x,z,d
271.5,81.5,7.355121
272,81.5,7.3796926
272.5,81.5,7.3960514
273,81.5,7.405198
273.5,81.5,7.413733
274,81.5,7.4222746
274.5,81.5,7.4308133
275,81.5,7.4393506
275.5,81.5,7.4478946
276,81.5,7.4564357
276.5,81.5,7.4649754
277,81.5,7.4735126
277.5,81.5,7.482056
278,81.5,7.490589
278.5,81.5,7.499129
279,81.5,7.507666
279.5,81.5,7.5162096
280,81.5,7.5247517
120,82,12.578786
120.5,82,12.523323
121,82,12.467849
121.5,82,12.412384
122,82,12.356909
122.5,82,12.301443
123,82,12.2459755
123.5,82,12.190502
124,82,12.1350355
124.5,82,12.079563
125,82,12.024097
125.5,82,11.968628
126,82,11.9131565
126.5,82,11.85769
127,82,11.802214
127.5,82,11.746752
128,82,11.69128
128.5,82,11.635815
129,82,11.580348
129.5,82,11.524873
130,82,11.469404
130.5,82,11.413936
131,82,11.358466
131.5,82,11.30299
132,82,11.247529
132.5,82,11.192053
133,82,11.136593
133.5,82,11.081118
134,82,11.025652
134.5,82,10.969621
135,82,10.902084
135.5,82,10.818869
136,82,10.720043
136.5,82,10.605687
137,82,10.47591
137.5,82,10.330799
138,82,10.170499
138.5,82,9.99514
139,82,9.8048935
139.5,82,9.599942
140,82,9.380513
140.5,82,9.146867
141,82,8.899297
141.5,82,8.638176
142,82,8.363924
142.5,82,8.077066
143,82,7.778215
143.5,82,7.4681315
144,82,7.1477423
144.5,82,6.818198
145,82,6.4809203
145.5,82,6.1377115
146,82,5.790833
146.5,82,5.4431815
147,82,5.0984507
147.5,82,4.761373
148,82,4.438044
148.5,82,4.1359153
149,82,3.8643436
149.5,82,3.6341465
150,82,3.4569309
150.5,82,3.343492
151,82,3.3014672
151.5,82,3.2923598
152,82,3.2810876
152.5,82,3.2698004
153,82,3.2577481
153.5,82,3.2432044
154,82,3.2299256
154.5,82,3.217724
155,82,3.2036572
155.5,82,3.161843
156,82,3.1357107
156.5,82,3.1095774
157,82,3.0832665
157.5,82,3.0567594
158,82,2.973812
158.5,82,2.9269724
159,82,2.8794916
159.5,82,2.8320904
160,82,2.716552
160.5,82,2.6426992
161,82,2.5686994
161.5,82,2.4946625
162,82,2.3198195
162.5,82,2.205252
163,82,2.0891838
163.5,82,1.8169098
164,82,1.6462934
164.5,82,1.3974204
165,82,1.1975698
165.5,82,0.99912924
166,82,0.79927814
166.5,82,0.56626827
167,82,0.3552974
167.5,82,0.14354038
168,82,-0.068665266
168.5,82,-0.28029495
169,82,-0.52367043
169.5,82,-0.7490556
170,82,-0.716293
170.5,82,-0.49323964
171,82,-0.26951277
171.5,82,-0.045794964
172,82,0.2113601
172.5,82,0.44916826
173,82,0.6875347
173.5,82,0.92518604
174,82,1.1636273
174.5,82,1.4013424
175,82,1.6712816
175.5,82,1.9245207
176,82,2.178115
176.5,82,2.4302602
177,82,2.6835837
177.5,82,2.93671
178,82,3.1898046
178.5,82,3.4780803
179,82,3.7460935
179.5,82,4.0143557
180,82,4.2828283
180.5,82,4.550681
181,82,4.8184767
181.5,82,5.087263
182,82,5.3827276
182.5,82,5.6658726
183,82,5.948531
183.5,82,6.2318635
184,82,6.5144978
184.5,82,6.7973905
185,82,7.080721
185.5,82,7.363514
186,82,7.6682606
186.5,82,7.9659963
187,82,8.263596
187.5,82,8.560938
188,82,8.858106
188.5,82,9.155805
189,82,9.453197
189.5,82,9.750218
190,82,10.047911
190.5,82,10.393259
191,82,10.717838
191.5,82,11.042143
192,82,11.367317
192.5,82,11.691754
193,82,12.016518
193.5,82,12.340674
194,82,12.697086
194.5,82,13.048616
195,82,13.400896
195.5,82,13.752411
196,82,14.10424
196.5,82,14.456558
197,82,14.808424
197.5,82,15.160164
198,82,15.523939
198.5,82,15.88631
199,82,16.249027
199.5,82,16.610775
200,82,16.973398
200.5,82,17.335442
201,82,17.697731
201.5,82,18.059849
202,82,18.42246
202.5,82,18.784557
203,82,19.158068
203.5,82,19.527945
204,82,19.897446
204.5,82,20.267286
205,82,20.637024
205.5,82,21.00636
206,82,21.375795
206.5,82,21.745548
207,82,22.115194
207.5,82,22.484146
208,82,22.858223
208.5,82,23.231724
209,82,23.60521
209.5,82,23.978529
210,82,24.351774
210.5,82,24.724478
211,82,25.096945
211.5,82,25.469105
212,82,25.441284
212.5,82,25.090816
213,82,24.739824
213.5,82,24.3863
214,82,24.03233
214.5,82,23.6784
215,82,23.323956
215.5,82,22.969656
216,82,22.614826
216.5,82,22.260368
217,82,21.905228
217.5,82,21.550642
218,82,21.195343
218.5,82,20.840424
219,82,20.484827
219.5,82,20.129791
220,82,19.774025
220.5,82,19.41874
221,82,19.063597
221.5,82,18.708384
222,82,18.352825
222.5,82,17.99767
223,82,17.641966
223.5,82,17.287098
224,82,16.93155
224.5,82,16.57793
225,82,16.224731
225.5,82,15.8710575
226,82,15.517304
226.5,82,15.164154
227,82,14.810805
227.5,82,14.457296
228,82,14.10461
228.5,82,13.750403
229,82,13.397034
229.5,82,13.043634
230,82,12.690272
230.5,82,12.343332
231,82,11.994324
231.5,82,11.644454
232,82,11.295104
232.5,82,10.945456
233,82,10.595949
233.5,82,10.246561
234,82,9.896965
234.5,82,9.547428
235,82,9.197748
235.5,82,8.8484
236,82,8.499102
236.5,82,8.162584
237,82,7.819061
237.5,82,7.474946
238,82,7.131169
238.5,82,6.78718
239,82,6.4439526
239.5,82,6.09976
240,82,5.7558703
240.5,82,5.4126945
241,82,5.0688343
241.5,82,4.724995
242,82,4.39742
242.5,82,4.0611415
243,82,3.7249472
243.5,82,3.3882987
244,82,3.0520961
244.5,82,2.7157698
245,82,2.3787432
245.5,82,2.0418077
246,82,1.706607
246.5,82,1.36911
247,82,1.0332857
247.5,82,0.71766007
248,82,0.39025974
248.5,82,0.06272721
249,82,-0.26576734
249.5,82,-0.59294367
250,82,-0.9204204
250.5,82,-0.7380214
251,82,-0.41211963
251.5,82,-0.08697152
252,82,0.2393601
252.5,82,0.5657966
253,82,0.8601024
253.5,82,1.1762657
254,82,1.4915676
254.5,82,1.8048623
255,82,2.1109638
255.5,82,2.4098237
256,82,2.700914
256.5,82,2.9828837
257,82,3.2578
257.5,82,3.524564
258,82,3.7837727
258.5,82,4.034762
259,82,4.276399
259.5,82,4.5279346
260,82,4.7684927
260.5,82,4.9932876
261,82,5.209589
261.5,82,5.4171457
262,82,5.617303
262.5,82,5.808463
263,82,5.9917464
263.5,82,6.1659274
264,82,6.3326855
264.5,82,6.490652
265,82,6.64052
265.5,82,6.782493
266,82,6.9204793
266.5,82,7.049544
267,82,7.169578
267.5,82,7.289177
268,82,7.3901715
268.5,82,7.4828253
269,82,7.5657854
269.5,82,7.640329
270,82,7.7052145
270.5,82,7.761328
271,82,7.8081613
271.5,82,7.8459215
272,82,7.874687
272.5,82,7.8940377
273,82,7.9051957
273.5,82,7.913735
274,82,7.9222717
274.5,82,7.9308147
275,82,7.9393563
275.5,82,7.9478955
276,82,7.9564404
276.5,82,7.9649754
277,82,7.9735084
277.5,82,7.9820557
278,82,7.9905925
278.5,82,7.999128
279,82,8.007669
279.5,82,8.016217
280,82,8.024755
120,82.5,13.078793
120.5,82.5,13.023324
121,82.5,12.967851
121.5,82.5,12.912387
122,82.5,12.856911
122.5,82.5,12.801445
123,82.5,12.745968
123.5,82.5,12.69051
124,82.5,12.635032
124.5,82.5,12.579565
125,82.5,12.524096
125.5,82.5,12.46863
126,82.5,12.413154
126.5,82.5,12.35769
127,82.5,12.302216
127.5,82.5,12.246746
128,82.5,12.191276
128.5,82.5,12.135811
129,82.5,12.080343
129.5,82.5,12.024876
130,82.5,11.969405
130.5,82.5,11.913935
131,82.5,11.858471
131.5,82.5,11.802991
132,82.5,11.747525
132.5,82.5,11.692053
133,82.5,11.636588
133.5,82.5,11.581116
134,82.5,11.522636
134.5,82.5,11.449374
135,82.5,11.360186
135.5,82.5,11.255124
136,82.5,11.134248
136.5,82.5,10.997613
137,82.5,10.845307
137.5,82.5,10.677402
138,82.5,10.494
138.5,82.5,10.295207
139,82.5,10.08116
139.5,82.5,9.8519945
140,82.5,9.607896
140.5,82.5,9.349067
141,82.5,9.075737
141.5,82.5,8.788204
142,82.5,8.486811
142.5,82.5,8.171977
143,82.5,7.844203
143.5,82.5,7.504117
144,82.5,7.152485
144.5,82.5,6.7902875
145,82.5,6.4187384
145.5,82.5,6.0394163
146,82.5,5.654347
146.5,82.5,5.2661934
147,82.5,4.878466
147.5,82.5,4.495853
148,82.5,4.1246967
148.5,82.5,3.774052
149,82.5,3.459156
149.5,82.5,3.1918714
150,82.5,2.9850187
150.5,82.5,2.8517766
151,82.5,2.8026035
151.5,82.5,2.794254
152,82.5,2.7831984
152.5,82.5,2.7736146
153,82.5,2.762621
153.5,82.5,2.7494924
154,82.5,2.7377024
154.5,82.5,2.7267683
155,82.5,2.7149208
155.5,82.5,2.673735
156,82.5,2.6491232
156.5,82.5,2.6251416
157,82.5,2.599615
157.5,82.5,2.575602
158,82.5,2.4917822
158.5,82.5,2.4451454
159,82.5,2.399191
159.5,82.5,2.352282
160,82.5,2.2367768
160.5,82.5,2.1602962
161,82.5,2.0827897
161.5,82.5,2.0065286
162,82.5,1.8353479
162.5,82.5,1.7179397
163,82.5,1.6027188
163.5,82.5,1.3459411
164,82.5,1.1769135
164.5,82.5,0.9375471
165,82.5,0.7394351
165.5,82.5,0.5398139
166,82.5,0.34102875
166.5,82.5,0.11408514
167,82.5,-0.09886426
167.5,82.5,-0.31016123
168,82.5,-0.52189016
168.5,82.5,-0.73321915
169,82.5,-0.73798907
169.5,82.5,-0.49293506
170,82.5,-0.26942587
170.5,82.5,-0.045564175
171,82.5,0.17797971
171.5,82.5,0.40142715
172,82.5,0.65136856
172.5,82.5,0.8892245
173,82.5,1.127353
173.5,82.5,1.364752
174,82.5,1.6035675
174.5,82.5,1.8419212
175,82.5,2.0798712
175.5,82.5,2.3557017
176,82.5,2.6094294
176.5,82.5,2.8618975
177,82.5,3.1153429
177.5,82.5,3.367868
178,82.5,3.621474
178.5,82.5,3.900642
179,82.5,4.168334
179.5,82.5,4.4369173
180,82.5,4.7049837
180.5,82.5,4.9732423
181,82.5,5.241459
181.5,82.5,5.50922
182,82.5,5.7772093
182.5,82.5,6.0783887
183,82.5,6.3614826
183.5,82.5,6.6440945
184,82.5,6.9269953
184.5,82.5,7.210083
185,82.5,7.493064
185.5,82.5,7.7759523
186,82.5,8.058964
186.5,82.5,8.367788
187,82.5,8.6655445
187.5,82.5,8.962812
188,82.5,9.260329
188.5,82.5,9.557606
189,82.5,9.855494
189.5,82.5,10.152734
190,82.5,10.450041
190.5,82.5,10.748037
191,82.5,11.098478
191.5,82.5,11.423019
192,82.5,11.74764
192.5,82.5,12.071952
193,82.5,12.396583
193.5,82.5,12.721194
194,82.5,13.0457535
194.5,82.5,13.404394
195,82.5,13.756458
195.5,82.5,14.108032
196,82.5,14.459913
196.5,82.5,14.811808
197,82.5,15.163916
197.5,82.5,15.515629
198,82.5,15.867575
198.5,82.5,16.23126
199,82.5,16.593798
199.5,82.5,16.956093
200,82.5,17.31783
200.5,82.5,17.680466
201,82.5,18.042507
201.5,82.5,18.405056
202,82.5,18.766918
202.5,82.5,19.129526
203,82.5,19.491983
203.5,82.5,19.865074
204,82.5,20.234882
204.5,82.5,20.604412
205,82.5,20.973623
205.5,82.5,21.343035
206,82.5,21.712896
206.5,82.5,22.082222
207,82.5,22.451538
207.5,82.5,22.82057
208,82.5,23.189535
208.5,82.5,23.562712
209,82.5,23.936043
209.5,82.5,24.309235
210,82.5,24.682014
210.5,82.5,25.05448
211,82.5,25.426641
211.5,82.5,25.439219
212,82.5,25.08866
212.5,82.5,24.737833
213,82.5,24.38666
213.5,82.5,24.035097
214,82.5,23.681297
214.5,82.5,23.327019
215,82.5,22.972424
215.5,82.5,22.617996
216,82.5,22.263414
216.5,82.5,21.908422
217,82.5,21.553299
217.5,82.5,21.198336
218,82.5,20.843136
218.5,82.5,20.488358
219,82.5,20.133034
219.5,82.5,19.777454
220,82.5,19.42237
220.5,82.5,19.06689
221,82.5,18.711342
221.5,82.5,18.356176
222,82.5,18.000816
222.5,82.5,17.645435
223,82.5,17.289879
223.5,82.5,16.935005
224,82.5,16.579212
224.5,82.5,16.224155
225,82.5,15.868776
225.5,82.5,15.517313
226,82.5,15.163716
226.5,82.5,14.810368
227,82.5,14.457165
227.5,82.5,14.103557
228,82.5,13.749897
228.5,82.5,13.396756
229,82.5,13.043421
229.5,82.5,12.689947
230,82.5,12.336319
230.5,82.5,11.983045
231,82.5,11.636072
231.5,82.5,11.286348
232,82.5,10.937084
232.5,82.5,10.587574
233,82.5,10.238076
233.5,82.5,9.888617
234,82.5,9.539055
234.5,82.5,9.189316
235,82.5,8.839985
235.5,82.5,8.490696
236,82.5,8.141002
236.5,82.5,7.7911806
237,82.5,7.455512
237.5,82.5,7.1119924
238,82.5,6.767874
238.5,82.5,6.424095
239,82.5,6.0801105
239.5,82.5,5.7368813
240,82.5,5.39269
240.5,82.5,5.0487995
241,82.5,4.7049785
241.5,82.5,4.3617663
242,82.5,4.017925
242.5,82.5,3.6912344
243,82.5,3.3548136
243.5,82.5,3.0179634
244,82.5,2.6824782
244.5,82.5,2.3453317
245,82.5,2.0088334
245.5,82.5,1.6722962
246,82.5,1.3357662
246.5,82.5,0.9996257
247,82.5,0.66292167
247.5,82.5,0.32637978
248,82.5,0.012308598
248.5,82.5,-0.31519198
249,82.5,-0.6435013
249.5,82.5,-0.97000194
250,82.5,-0.6844797
250.5,82.5,-0.35833883
251,82.5,-0.033279896
251.5,82.5,0.2925415
252,82.5,0.6195431
252.5,82.5,0.9446809
253,82.5,1.2706726
253.5,82.5,1.5641801
254,82.5,1.8801616
254.5,82.5,2.1952848
255,82.5,2.5046015
255.5,82.5,2.805832
256,82.5,3.0989463
256.5,82.5,3.3842936
257,82.5,3.6617725
257.5,82.5,3.932026
258,82.5,4.193557
258.5,82.5,4.4473696
259,82.5,4.6934853
259.5,82.5,4.9320316
260,82.5,5.178129
260.5,82.5,5.412641
261,82.5,5.632241
261.5,82.5,5.843148
262,82.5,6.045826
262.5,82.5,6.2405806
263,82.5,6.4269495
263.5,82.5,6.604516
264,82.5,6.7739754
264.5,82.5,6.9352946
265,82.5,7.088268
265.5,82.5,7.2326236
266,82.5,7.369862
266.5,82.5,7.502537
267,82.5,7.62617
267.5,82.5,7.745738
268,82.5,7.854378
268.5,82.5,7.950582
269,82.5,8.037371
269.5,82.5,8.114889
270,82.5,8.183799
270.5,82.5,8.243372
271,82.5,8.293892
271.5,82.5,8.335301
272,82.5,8.367694
272.5,82.5,8.390981
273,82.5,8.405078
273.5,82.5,8.413737
274,82.5,8.422269
274.5,82.5,8.430816
275,82.5,8.439353
275.5,82.5,8.447887
276,82.5,8.456437
276.5,82.5,8.464975
277,82.5,8.473513
277.5,82.5,8.482055
278,82.5,8.490597
278.5,82.5,8.499126
279,82.5,8.507664
279.5,82.5,8.516215
280,82.5,8.524748
120,83,13.578792
120.5,83,13.523324
121,83,13.467853
121.5,83,13.412381
122,83,13.356914
122.5,83,13.301447
123,83,13.245969
123.5,83,13.190508
124,83,13.135036
124.5,83,13.079566
125,83,13.024094
125.5,83,12.968632
126,83,12.913158
126.5,83,12.857689
127,83,12.8022175
127.5,83,12.74675
128,83,12.69128
128.5,83,12.635815
129,83,12.580347
129.5,83,12.52487
130,83,12.469406
130.5,83,12.413934
131,83,12.358467
131.5,83,12.302992
132,83,12.247531
132.5,83,12.192054
133,83,12.136592
133.5,83,12.074348
134,83,11.996036
134.5,83,11.901591
135,83,11.791076
135.5,83,11.664509
136,83,11.521934
136.5,83,11.363395
137,83,11.188953
137.5,83,10.998661
138,83,10.792596
138.5,83,10.570824
139,83,10.333458
139.5,83,10.080584
140,83,9.812346
140.5,83,9.528885
141,83,9.230377
141.5,83,8.917043
142,83,8.589129
142.5,83,8.246951
143,83,7.8908916
143.5,83,7.521427
144,83,7.1391463
144.5,83,6.744807
145,83,6.339376
145.5,83,5.9241185
146,83,5.5007
146.5,83,5.0713663
147,83,4.639185
147.5,83,4.2125564
148,83,3.8037689
148.5,83,3.4192019
149,83,3.0680995
149.5,83,2.7632442
150,83,2.5214698
150.5,83,2.3622239
151,83,2.3026443
151.5,83,2.2943113
152,83,2.2829678
152.5,83,2.2727365
153,83,2.2626786
153.5,83,2.249169
154,83,2.237747
154.5,83,2.2264473
155,83,2.214661
155.5,83,2.1745517
156,83,2.1495428
156.5,83,2.1251888
157,83,2.100511
157.5,83,2.0756478
158,83,1.9931247
158.5,83,1.9472322
159,83,1.9000094
159.5,83,1.8543706
160,83,1.7421252
160.5,83,1.6650795
161,83,1.5888253
161.5,83,1.5119061
162,83,1.3483033
162.5,83,1.2326145
163,83,1.1160803
163.5,83,0.8751959
164,83,0.70538014
164.5,83,0.47929627
165,83,0.2801444
165.5,83,0.0807032
166,83,-0.118248045
166.5,83,-0.31702125
167,83,-0.55147046
167.5,83,-0.7628541
168,83,-0.70315194
168.5,83,-0.49341452
169,83,-0.28396344
169.5,83,-0.044971704
170,83,0.17796338
170.5,83,0.4026063
171,83,0.6259471
171.5,83,0.84867704
172,83,1.0721107
172.5,83,1.3293658
173,83,1.56718
173.5,83,1.8049029
174,83,2.0431957
174.5,83,2.2816405
175,83,2.5193534
175.5,83,2.7868412
176,83,3.04033
176.5,83,3.2938423
177,83,3.5466113
177.5,83,3.799944
178,83,4.0523367
178.5,83,4.3056045
179,83,4.5909877
179.5,83,4.858857
180,83,5.12747
180.5,83,5.3954644
181,83,5.663326
181.5,83,5.9318476
182,83,6.199585
182.5,83,6.4911084
183,83,6.773939
183.5,83,7.0564775
184,83,7.339369
184.5,83,7.622534
185,83,7.9057283
185.5,83,8.189259
186,83,8.471827
186.5,83,8.754793
187,83,9.067861
187.5,83,9.364879
188,83,9.662612
188.5,83,9.960005
189,83,10.257739
189.5,83,10.555117
190,83,10.852498
190.5,83,11.149828
191,83,11.479785
191.5,83,11.803797
192,83,12.128302
192.5,83,12.453261
193,83,12.7777
193.5,83,13.102118
194,83,13.42658
194.5,83,13.751345
195,83,14.111738
195.5,83,14.46368
196,83,14.815962
196.5,83,15.167681
197,83,15.519239
197.5,83,15.871208
198,83,16.22332
198.5,83,16.574963
199,83,16.938715
199.5,83,17.300863
200,83,17.66316
200.5,83,18.025507
201,83,18.387531
201.5,83,18.750092
202,83,19.112413
202.5,83,19.474358
203,83,19.836521
203.5,83,20.198977
204,83,20.571558
204.5,83,20.941158
205,83,21.310705
205.5,83,21.680195
206,83,22.049526
206.5,83,22.418762
207,83,22.787815
207.5,83,23.156965
208,83,23.525803
208.5,83,23.894445
209,83,24.266735
209.5,83,24.639465
210,83,25.01207
210.5,83,25.384216
211,83,25.437145
211.5,83,25.086672
212,83,24.735739
212.5,83,24.384651
213,83,24.033096
213.5,83,23.6816
214,83,23.329958
214.5,83,22.975554
215,83,22.620766
215.5,83,22.266129
216,83,21.911558
216.5,83,21.556377
217,83,21.20105
217.5,83,20.84617
218,83,20.490877
218.5,83,20.135847
219,83,19.780836
219.5,83,19.42533
220,83,19.070047
220.5,83,18.71492
221,83,18.35923
221.5,83,18.004108
222,83,17.64876
222.5,83,17.293406
223,83,16.93833
223.5,83,16.582787
224,83,16.227297
224.5,83,15.872055
225,83,15.516499
225.5,83,15.161388
226,83,14.809773
226.5,83,14.456388
227,83,14.102836
227.5,83,13.749561
228,83,13.395856
228.5,83,13.042797
229,83,12.688856
229.5,83,12.335933
230,83,11.982248
230.5,83,11.62887
231,83,11.275816
231.5,83,10.928537
232,83,10.57934
232.5,83,10.229383
233,83,9.880012
233.5,83,9.530867
234,83,9.180887
234.5,83,8.8313465
235,83,8.481422
235.5,83,8.133081
236,83,7.7830925
236.5,83,7.4331846
237,83,7.084093
237.5,83,6.7484426
238,83,6.4049196
238.5,83,6.060805
239,83,5.717026
239.5,83,5.373038
240,83,5.029654
240.5,83,4.6856194
241,83,4.341729
241.5,83,3.9978867
242,83,3.6538577
242.5,83,3.310854
243,83,2.9842505
243.5,83,2.6482375
244,83,2.3113708
244.5,83,1.9754937
245,83,1.6383499
245.5,83,1.3017715
246,83,0.96531296
246.5,83,0.6288043
247,83,0.29300737
247.5,83,-0.044061422
248,83,-0.37949657
248.5,83,-0.6938989
249,83,-0.95710206
249.5,83,-0.6313827
250,83,-0.3050666
250.5,83,0.02062583
251,83,0.3465495
251.5,83,0.67323613
252,83,0.999058
252.5,83,1.3248897
253,83,1.6506591
253.5,83,1.9768348
254,83,2.2681746
254.5,83,2.5837939
255,83,2.8957946
255.5,83,3.1995175
256,83,3.4958627
256.5,83,3.7837913
257,83,4.0645175
257.5,83,4.3373847
258,83,4.60217
258.5,83,4.8583736
259,83,5.1077995
259.5,83,5.3487344
260,83,5.5843983
260.5,83,5.825067
261,83,6.0538845
261.5,83,6.2681847
262,83,6.4736395
262.5,83,6.671769
263,83,6.8608885
263.5,83,7.0412216
264,83,7.2143836
264.5,83,7.3788743
265,83,7.5342283
265.5,83,7.682114
266,83,7.8217363
266.5,83,7.9540854
267,83,8.081323
267.5,83,8.199536
268,83,8.31359
268.5,83,8.416572
269,83,8.506929
269.5,83,8.588634
270,83,8.660706
270.5,83,8.724128
271,83,8.778251
271.5,83,8.823301
272,83,8.859255
272.5,83,8.886184
273,83,8.903989
273.5,83,8.913739
274,83,8.922276
274.5,83,8.930818
275,83,8.93935
275.5,83,8.947888
276,83,8.956433
276.5,83,8.964976
277,83,8.973508
277.5,83,8.982055
278,83,8.990591
278.5,83,8.999134
279,83,9.007667
279.5,83,9.016213
280,83,9.02475
120,83.5,14.07879
120.5,83.5,14.023325
121,83.5,13.967846
121.5,83.5,13.912383
122,83.5,13.856908
122.5,83.5,13.801449
123,83.5,13.745969
123.5,83.5,13.690507
124,83.5,13.635033
124.5,83.5,13.579568
125,83.5,13.524091
125.5,83.5,13.468625
126,83.5,13.413156
126.5,83.5,13.357689
127,83.5,13.302219
127.5,83.5,13.246753
128,83.5,13.191276
128.5,83.5,13.135811
129,83.5,13.080342
129.5,83.5,13.024873
130,83.5,12.969407
130.5,83.5,12.913933
131,83.5,12.858463
131.5,83.5,12.802993
132,83.5,12.747528
132.5,83.5,12.691808
133,83.5,12.625359
133.5,83.5,12.542633
134,83.5,12.443645
134.5,83.5,12.328406
135,83.5,12.196958
135.5,83.5,12.049299
136,83.5,11.885479
136.5,83.5,11.705506
137,83.5,11.50943
137.5,83.5,11.297286
138,83.5,11.069118
138.5,83.5,10.824974
139,83.5,10.5649185
139.5,83.5,10.289024
140,83.5,9.997372
140.5,83.5,9.690062
141,83.5,9.367206
141.5,83.5,9.028948
142,83.5,8.675459
142.5,83.5,8.306948
143,83.5,7.9236736
143.5,83.5,7.5259557
144,83.5,7.1142025
144.5,83.5,6.688939
145,83.5,6.250842
145.5,83.5,5.8008156
146,83.5,5.340071
146.5,83.5,4.8732243
147,83.5,4.412563
147.5,83.5,3.961452
148,83.5,3.5236535
148.5,83.5,3.10458
149,83.5,2.7130625
149.5,83.5,2.3628356
150,83.5,2.0749178
150.5,83.5,1.8781841
151,83.5,1.8027086
151.5,83.5,1.7939829
152,83.5,1.7827573
152.5,83.5,1.7727963
153,83.5,1.7618748
153.5,83.5,1.7492135
154,83.5,1.7373784
154.5,83.5,1.7258191
155,83.5,1.7147057
155.5,83.5,1.6745988
156,83.5,1.6495898
156.5,83.5,1.6252344
157,83.5,1.6005583
157.5,83.5,1.5756954
158,83.5,1.4954007
158.5,83.5,1.4493216
159,83.5,1.4020981
159.5,83.5,1.3554772
160,83.5,1.2477492
160.5,83.5,1.1714191
161,83.5,1.0944309
161.5,83.5,1.0173856
162,83.5,0.9414568
162.5,83.5,0.74524224
163,83.5,0.6291774
163.5,83.5,0.40444785
164,83.5,0.2354272
164.5,83.5,0.06511152
165,83.5,-0.17905164
165.5,83.5,-0.37741902
166,83.5,-0.5770991
166.5,83.5,-0.77594465
167,83.5,-0.66830444
167.5,83.5,-0.4583745
168,83.5,-0.24888778
168.5,83.5,-0.038858175
169,83.5,0.17070317
169.5,83.5,0.38048172
170,83.5,0.62577075
170.5,83.5,0.84998846
171,83.5,1.0729644
171.5,83.5,1.2966436
172,83.5,1.5199546
172.5,83.5,1.7693807
173,83.5,2.0072556
173.5,83.5,2.245361
174,83.5,2.4827635
174.5,83.5,2.7215788
175,83.5,2.95993
175.5,83.5,3.1978717
176,83.5,3.4720402
176.5,83.5,3.724844
177,83.5,3.978714
177.5,83.5,4.231315
178,83.5,4.4842877
178.5,83.5,4.737399
179,83.5,5.0138135
179.5,83.5,5.2815247
180,83.5,5.5496173
180.5,83.5,5.817794
181,83.5,6.0855303
181.5,83.5,6.354075
182,83.5,6.6220903
182.5,83.5,6.890506
183,83.5,7.186413
183.5,83.5,7.4690323
184,83.5,7.752166
184.5,83.5,8.035589
185,83.5,8.318269
185.5,83.5,8.601458
186,83.5,8.884593
186.5,83.5,9.166918
187,83.5,9.469424
187.5,83.5,9.767783
188,83.5,10.064896
188.5,83.5,10.362305
189,83.5,10.659548
189.5,83.5,10.957305
190,83.5,11.254264
190.5,83.5,11.552089
191,83.5,11.849779
191.5,83.5,12.184507
192,83.5,12.50927
192.5,83.5,12.833868
193,83.5,13.158573
193.5,83.5,13.482541
194,83.5,13.806932
194.5,83.5,14.131577
195,83.5,14.456312
195.5,83.5,14.819222
196,83.5,15.171352
196.5,83.5,15.5228815
197,83.5,15.874832
197.5,83.5,16.226871
198,83.5,16.578716
198.5,83.5,16.930656
199,83.5,17.28254
199.5,83.5,17.64562
200,83.5,18.00809
200.5,83.5,18.370392
201,83.5,18.732574
201.5,83.5,19.095114
202,83.5,19.457157
202.5,83.5,19.819778
203,83.5,20.181713
203.5,83.5,20.54394
204,83.5,20.90613
204.5,83.5,21.27796
205,83.5,21.647486
205.5,83.5,22.017076
206,83.5,22.386166
206.5,83.5,22.755362
207,83.5,23.124321
207.5,83.5,23.49314
208,83.5,23.861694
208.5,83.5,24.230234
209,83.5,24.598389
209.5,83.5,24.969547
210,83.5,25.341803
210.5,83.5,25.435099
211,83.5,25.084503
211.5,83.5,24.733738
212,83.5,24.38276
212.5,83.5,24.031227
213,83.5,23.679642
213.5,83.5,23.327713
214,83.5,22.97596
214.5,83.5,22.623693
215,83.5,22.269005
215.5,83.5,21.914099
216,83.5,21.559355
216.5,83.5,21.204044
217,83.5,20.849113
217.5,83.5,20.493958
218,83.5,20.138573
218.5,83.5,19.78373
219,83.5,19.428448
219.5,83.5,19.072931
220,83.5,18.718203
220.5,83.5,18.362448
221,83.5,18.007322
221.5,83.5,17.65194
222,83.5,17.296616
222.5,83.5,16.94139
223,83.5,16.585672
223.5,83.5,16.230646
224,83.5,15.87531
224.5,83.5,15.519891
225,83.5,15.164393
225.5,83.5,14.809454
226,83.5,14.453729
226.5,83.5,14.102182
227,83.5,13.74927
227.5,83.5,13.395298
228,83.5,13.042002
228.5,83.5,12.688801
229,83.5,12.334894
229.5,83.5,11.981949
230,83.5,11.628183
230.5,83.5,11.275268
231,83.5,10.921374
231.5,83.5,10.567905
232,83.5,10.221035
232.5,83.5,9.871635
233,83.5,9.521621
233.5,83.5,9.17252
234,83.5,8.82274
234.5,83.5,8.473209
235,83.5,8.124289
235.5,83.5,7.774295
236,83.5,7.424945
236.5,83.5,7.0757384
237,83.5,6.725832
237.5,83.5,6.376752
238,83.5,6.04137
238.5,83.5,5.69785
239,83.5,5.3537397
239.5,83.5,5.009957
240,83.5,4.665969
240.5,83.5,4.322585
241,83.5,3.9782171
241.5,83.5,3.6346602
242,83.5,3.2908282
242.5,83.5,2.9467876
243,83.5,2.6037858
243.5,83.5,2.277268
244,83.5,1.9412545
244.5,83.5,1.6053661
245,83.5,1.2685097
