x,z,d
190,86.5,5.33982
190.5,86.5,5.5215597
191,86.5,5.704892
191.5,86.5,5.888268
192,86.5,6.0712543
192.5,86.5,6.2552013
193,86.5,6.439274
193.5,86.5,6.6219172
194,86.5,6.805026
194.5,86.5,6.989386
195,86.5,7.1755304
195.5,86.5,7.354859
196,86.5,7.5355268
196.5,86.5,7.722746
197,86.5,7.9069247
197.5,86.5,7.957958
198,86.5,8.004273
198.5,86.5,8.081318
199,86.5,8.188223
199.5,86.5,8.323839
200,86.5,8.486789
200.5,86.5,8.675535
201,86.5,8.88843
201.5,86.5,9.123787
202,86.5,9.379913
202.5,86.5,9.655158
203,86.5,9.947933
203.5,86.5,10.256738
204,86.5,10.58017
204.5,86.5,10.916926
205,86.5,11.265814
205.5,86.5,11.625742
206,86.5,11.995714
206.5,86.5,12.374832
207,86.5,12.762279
207.5,86.5,13.15732
208,86.5,13.559291
208.5,86.5,13.967593
209,86.5,14.381689
209.5,86.5,14.801091
210,86.5,15.22536
210.5,86.5,15.6541
211,86.5,16.086958
211.5,86.5,16.523603
212,86.5,16.963749
212.5,86.5,17.407127
213,86.5,17.853497
213.5,86.5,18.302643
214,86.5,18.75436
214.5,86.5,19.20847
215,86.5,19.664806
215.5,86.5,20.123217
216,86.5,20.583567
216.5,86.5,21.045723
217,86.5,21.509575
217.5,86.5,21.97501
218,86.5,22.441935
218.5,86.5,22.910254
219,86.5,23.379883
219.5,86.5,23.85075
220,86.5,24.322779
220.5,86.5,24.795906
221,86.5,25.270065
221.5,86.5,25.745203
222,86.5,26.221266
222.5,86.5,26.698204
223,86.5,27.17597
223.5,86.5,27.654524
224,86.5,28.133821
224.5,86.5,28.613829
225,86.5,29.094511
225.5,86.5,29.575832
226,86.5,30.057762
226.5,86.5,30.540277
227,86.5,31.023342
227.5,86.5,31.506937
228,86.5,31.991035
228.5,86.5,32.475616
229,86.5,32.96066
229.5,86.5,33.446136
230,86.5,33.93204
230.5,86.5,34.418346
231,86.5,34.905045
231.5,86.5,35.39211
232,86.5,35.87953
232.5,86.5,36.36729
233,86.5,36.855385
233.5,86.5,37.34379
234,86.5,37.8325
234.5,86.5,38.321495
235,86.5,38.81078
235.5,86.5,39.300327
236,86.5,39.79014
236.5,86.5,40.280197
237,86.5,40.7705
237.5,86.5,41.26104
238,86.5,41.751793
238.5,86.5,42.24277
239,86.5,42.733955
239.5,86.5,43.22534
240,86.5,43.716923
120,87,34.6524
120.5,87,34.186893
121,87,33.721382
121.5,87,33.25587
122,87,32.79036
122.5,87,32.32485
123,87,31.859337
123.5,87,31.393826
124,87,30.928316
124.5,87,30.462805
125,87,29.997293
125.5,87,29.531784
126,87,29.066273
126.5,87,28.600761
127,87,28.135252
127.5,87,27.66974
128,87,27.20423
128.5,87,26.738718
129,87,26.273209
129.5,87,25.807697
130,87,25.342186
130.5,87,24.876677
131,87,24.411165
131.5,87,23.945654
132,87,23.480143
132.5,87,23.014633
133,87,22.549122
133.5,87,22.08361
134,87,21.618101
134.5,87,21.15259
135,87,20.687078
135.5,87,20.22157
136,87,19.756058
136.5,87,19.290546
137,87,18.825037
137.5,87,18.359526
138,87,17.894014
138.5,87,17.428505
139,87,16.962994
139.5,87,16.497482
140,87,16.031971
140.5,87,15.566462
141,87,15.100951
141.5,87,14.63544
142,87,14.1699295
142.5,87,13.704418
143,87,13.238908
143.5,87,12.773397
144,87,12.307886
144.5,87,11.842376
145,87,11.376864
145.5,87,10.911354
146,87,10.445843
146.5,87,9.980332
147,87,9.514822
147.5,87,9.049311
148,87,8.5838
148.5,87,8.118289
149,87,7.6527786
149.5,87,7.187268
150,87,6.721757
150.5,87,6.2562466
151,87,5.7907352
151.5,87,5.325225
152,87,4.859714
152.5,87,4.394203
153,87,3.9286926
153.5,87,3.4631844
154,87,2.9976735
154.5,87,2.5321627
155,87,2.066652
155.5,87,1.6011412
156,87,1.1357269
156.5,87,0.6702163
157,87,0.20498586
157.5,87,-12.936564
158,87,-12.74302
158.5,87,-12.551764
159,87,-9.616072
159.5,87,-9.603678
160,87,-9.579374
160.5,87,-9.825562
161,87,-9.659379
161.5,87,-9.950018
162,87,-9.644235
162.5,87,-9.877095
163,87,-10.166512
163.5,87,-10.521059
164,87,-10.43918
164.5,87,-10.744611
165,87,-11.050043
165.5,87,-11.355457
166,87,-11.660889
166.5,87,-11.938427
167,87,-11.83713
167.5,87,-12.050893
168,87,-12.173193
168.5,87,-12.457219
169,87,-12.801969
169.5,87,-12.793738
170,87,-13.151175
170.5,87,-13.580126
171,87,-13.977355
171.5,87,-14.257257
172,87,-14.500333
172.5,87,-14.726944
173,87,-15.062199
173.5,87,-15.398715
174,87,-14.961342
174.5,87,-13.397914
175,87,-13.249332
175.5,87,-12.826189
176,87,-12.40053
176.5,87,-11.976567
177,87,-11.553911
177.5,87,-11.128627
178,87,-10.702798
178.5,87,-10.278374
179,87,-9.8558235
179.5,87,-9.430161
180,87,-9.005043
180.5,87,-8.580666
181,87,-8.158067
181.5,87,-7.737277
182,87,-7.308769
182.5,87,-6.8864746
183,87,-6.4197016
183.5,87,-5.9428577
184,87,1.5077062
184.5,87,1.7856545
185,87,2.0626087
185.5,87,2.3399625
186,87,2.6165621
186.5,87,2.895962
187,87,3.7432876
187.5,87,3.9248602
188,87,4.1087055
188.5,87,4.2896004
189,87,4.4747252
189.5,87,4.657692
190,87,4.8405743
190.5,87,5.0251846
191,87,5.209956
191.5,87,5.388373
192,87,5.575022
192.5,87,5.758131
193,87,5.9407034
193.5,87,6.121954
194,87,6.3076367
194.5,87,6.4894238
195,87,6.675566
195.5,87,6.8548946
196,87,7.042287
196.5,87,7.22393
197,87,7.4069614
197.5,87,7.458967
198,87,7.508362
198.5,87,7.590441
199,87,7.7041597
199.5,87,7.848146
200,87,8.020766
200.5,87,8.220219
201,87,8.444601
201.5,87,8.691984
202,87,8.960462
202.5,87,9.2481985
203,87,9.553453
203.5,87,9.874602
204,87,10.210146
204.5,87,10.558711
205,87,10.91905
205.5,87,11.290039
206,87,11.670658
206.5,87,12.0599985
207,87,12.457241
207.5,87,12.861655
208,87,13.272583
208.5,87,13.689439
209,87,14.111699
209.5,87,14.538892
210,87,14.970593
210.5,87,15.406426
211,87,15.846048
211.5,87,16.289154
212,87,16.735468
212.5,87,17.184736
213,87,17.636734
213.5,87,18.091263
214,87,18.54813
214.5,87,19.007168
215,87,19.468224
215.5,87,19.931156
216,87,20.395842
216.5,87,20.862158
217,87,21.33
217.5,87,21.79927
218,87,22.269878
218.5,87,22.741741
219,87,23.21478
219.5,87,23.68893
220,87,24.16412
220.5,87,24.640293
221,87,25.11739
221.5,87,25.595364
222,87,26.074162
222.5,87,26.553741
223,87,27.034061
223.5,87,27.515083
224,87,27.996769
224.5,87,28.479088
225,87,28.962006
225.5,87,29.445492
226,87,29.929522
226.5,87,30.41407
227,87,30.899109
227.5,87,31.384617
228,87,31.870573
228.5,87,32.35696
229,87,32.843754
229.5,87,33.330936
230,87,33.818497
230.5,87,34.306416
231,87,34.794674
231.5,87,35.28326
232,87,35.772167
232.5,87,36.26137
233,87,36.750874
233.5,87,37.240646
234,87,37.73069
234.5,87,38.220993
235,87,38.711548
235.5,87,39.202335
236,87,39.693356
236.5,87,40.184593
237,87,40.67605
237.5,87,41.16771
238,87,41.65957
238.5,87,42.15162
239,87,42.643852
239.5,87,43.13627
240,87,43.628853
120,87.5,34.46992
120.5,87.5,34.00441
121,87.5,33.5389
121.5,87.5,33.073387
122,87.5,32.60788
122.5,87.5,32.14237
123,87.5,31.676855
123.5,87.5,31.211344
124,87.5,30.745834
124.5,87.5,30.280323
125,87.5,29.814812
125.5,87.5,29.349302
126,87.5,28.883791
126.5,87.5,28.41828
127,87.5,27.95277
127.5,87.5,27.487259
128,87.5,27.021748
128.5,87.5,26.556236
129,87.5,26.090727
129.5,87.5,25.625216
130,87.5,25.159704
130.5,87.5,24.694195
131,87.5,24.228683
131.5,87.5,23.763172
132,87.5,23.29766
132.5,87.5,22.832151
133,87.5,22.36664
133.5,87.5,21.901129
134,87.5,21.43562
134.5,87.5,20.970108
135,87.5,20.504597
135.5,87.5,20.039087
136,87.5,19.573576
136.5,87.5,19.108065
137,87.5,18.642555
137.5,87.5,18.177044
138,87.5,17.711533
138.5,87.5,17.246023
139,87.5,16.780512
139.5,87.5,16.315
140,87.5,15.849489
140.5,87.5,15.383979
141,87.5,14.918468
141.5,87.5,14.452957
142,87.5,13.987447
142.5,87.5,13.521935
143,87.5,13.056425
143.5,87.5,12.590915
144,87.5,12.125403
144.5,87.5,11.659893
145,87.5,11.194383
145.5,87.5,10.728871
146,87.5,10.263361
146.5,87.5,9.79785
147,87.5,9.332339
147.5,87.5,8.866829
148,87.5,8.401318
148.5,87.5,7.935807
149,87.5,7.470296
149.5,87.5,7.0047855
150,87.5,6.5392747
150.5,87.5,6.073764
151,87.5,5.6082535
151.5,87.5,5.1427426
152,87.5,4.677232
152.5,87.5,4.211721
153,87.5,3.7462103
153.5,87.5,3.2807024
154,87.5,2.8151915
154.5,87.5,2.349681
155,87.5,1.88417
155.5,87.5,1.4186592
156,87.5,0.9532447
156.5,87.5,0.48773408
157,87.5,0.024226665
157.5,87.5,-13.425001
158,87.5,-13.237865
158.5,87.5,-13.047549
159,87.5,-10.042683
159.5,87.5,-9.89336
160,87.5,-10.300895
160.5,87.5,-10.260753
161,87.5,-10.50694
161.5,87.5,-10.365174
162,87.5,-10.639448
162.5,87.5,-10.351337
163,87.5,-10.584199
163.5,87.5,-10.873614
164,87.5,-11.23684
164.5,87.5,-11.140478
165,87.5,-11.44591
165.5,87.5,-11.751343
166,87.5,-12.056757
166.5,87.5,-12.362189
167,87.5,-12.610317
167.5,87.5,-12.550995
168,87.5,-12.766911
168.5,87.5,-13.012531
169,87.5,-13.190451
169.5,87.5,-13.507535
170,87.5,-13.787435
170.5,87.5,-13.901806
171,87.5,-14.257565
171.5,87.5,-14.684062
172,87.5,-14.973744
172.5,87.5,-15.216818
173,87.5,-15.474606
173.5,87.5,-15.374875
174,87.5,-12.84813
174.5,87.5,-13.355668
175,87.5,-12.930998
175.5,87.5,-12.50548
176,87.5,-12.081629
176.5,87.5,-11.659735
177,87.5,-11.2347975
177.5,87.5,-10.808788
178,87.5,-10.384995
178.5,87.5,-9.960889
179,87.5,-9.538379
179.5,87.5,-9.111574
180,87.5,-8.690079
180.5,87.5,-8.265757
181,87.5,-7.840457
181.5,87.5,-7.4166956
182,87.5,-6.992736
182.5,87.5,-6.566292
183,87.5,0.50207424
183.5,87.5,0.777828
184,87.5,1.0566881
184.5,87.5,1.3291407
185,87.5,1.6130893
185.5,87.5,1.8878722
186,87.5,2.164353
186.5,87.5,3.0593019
187,87.5,3.2444477
187.5,87.5,3.427327
188,87.5,3.6087415
188.5,87.5,3.7927604
189,87.5,3.97719
189.5,87.5,4.1622005
190,87.5,4.3464184
190.5,87.5,4.525221
191,87.5,4.7099924
191.5,87.5,4.89332
192,87.5,5.076206
192.5,87.5,5.259535
193,87.5,5.44074
193.5,87.5,5.6249104
194,87.5,5.80953
194.5,87.5,5.9896684
195,87.5,6.1759815
195.5,87.5,6.3588977
196,87.5,6.5429163
196.5,87.5,6.7239666
197,87.5,6.906997
197.5,87.5,6.960121
198,87.5,7.0130305
198.5,87.5,7.100837
199,87.5,7.2222695
199.5,87.5,7.375669
200,87.5,7.5590854
200.5,87.5,7.7703977
201,87.5,8.007396
201.5,87.5,8.26787
202,87.5,8.549677
202.5,87.5,8.850779
203,87.5,9.169273
203.5,87.5,9.503413
204,87.5,9.851607
204.5,87.5,10.212418
205,87.5,10.584553
205.5,87.5,10.966863
206,87.5,11.358317
206.5,87.5,11.758004
207,87.5,12.1651125
207.5,87.5,12.578922
208,87.5,12.998791
208.5,87.5,13.424152
209,87.5,13.8545
209.5,87.5,14.289383
210,87.5,14.7284
210.5,87.5,15.171192
211,87.5,15.617438
211.5,87.5,16.06685
212,87.5,16.519169
212.5,87.5,16.974165
213,87.5,17.431625
213.5,87.5,17.891363
214,87.5,18.353205
214.5,87.5,18.817
215,87.5,19.282602
215.5,87.5,19.749887
216,87.5,20.218739
216.5,87.5,20.689047
217,87.5,21.160717
217.5,87.5,21.633661
218,87.5,22.107794
218.5,87.5,22.583042
219,87.5,23.05934
219.5,87.5,23.53662
220,87.5,24.014824
220.5,87.5,24.493898
221,87.5,24.973793
221.5,87.5,25.454462
222,87.5,25.935862
222.5,87.5,26.417952
223,87.5,26.900698
223.5,87.5,27.384062
224,87.5,27.868011
224.5,87.5,28.35252
225,87.5,28.837557
225.5,87.5,29.323097
226,87.5,29.809114
226.5,87.5,30.295588
227,87.5,30.782494
227.5,87.5,31.269814
228,87.5,31.757526
228.5,87.5,32.245617
229,87.5,32.734066
229.5,87.5,33.22286
230,87.5,33.711983
230.5,87.5,34.20142
231,87.5,34.691154
231.5,87.5,35.181183
232,87.5,35.671486
232.5,87.5,36.162052
233,87.5,36.65288
233.5,87.5,37.143948
234,87.5,37.63525
234.5,87.5,38.12678
235,87.5,38.61853
235.5,87.5,39.110485
236,87.5,39.602642
236.5,87.5,40.094994
237,87.5,40.587536
237.5,87.5,41.080257
238,87.5,41.573147
238.5,87.5,42.06621
239,87.5,42.559433
239.5,87.5,43.05281
240,87.5,43.54634
120,88,34.287437
120.5,88,33.821926
121,88,33.356415
121.5,88,32.890903
122,88,32.425396
122.5,88,31.959885
123,88,31.494373
123.5,88,31.028862
124,88,30.563353
124.5,88,30.097841
125,88,29.63233
125.5,88,29.16682
126,88,28.70131
126.5,88,28.235798
127,88,27.770288
127.5,88,27.304777
128,88,26.839266
128.5,88,26.373755
129,88,25.908245
129.5,88,25.442734
130,88,24.977222
130.5,88,24.511713
131,88,24.046202
131.5,88,23.58069
132,88,23.11518
132.5,88,22.64967
133,88,22.184158
133.5,88,21.718647
134,88,21.253138
134.5,88,20.787626
135,88,20.322115
135.5,88,19.856606
136,88,19.391094
136.5,88,18.925583
137,88,18.460072
137.5,88,17.99456
138,88,17.52905
138.5,88,17.06354
139,88,16.598028
139.5,88,16.132519
140,88,15.667007
140.5,88,15.201497
141,88,14.735987
141.5,88,14.270475
142,88,13.804965
142.5,88,13.339454
143,88,12.873943
143.5,88,12.408433
144,88,11.942922
144.5,88,11.477411
145,88,11.0119
145.5,88,10.54639
146,88,10.080878
146.5,88,9.615368
147,88,9.1498575
147.5,88,8.684346
148,88,8.218836
148.5,88,7.7533245
149,88,7.287814
149.5,88,6.8223033
150,88,6.3567924
150.5,88,5.891282
151,88,5.4257708
151.5,88,4.9602604
152,88,4.4947495
152.5,88,4.0292387
153,88,3.563728
153.5,88,3.09822
154,88,2.6327093
154.5,88,2.1671987
155,88,1.7016878
155.5,88,1.236177
156,88,0.7707627
156.5,88,0.30525208
157,88,-14.116571
157.5,88,-13.923382
158,88,-13.733585
158.5,88,-13.540092
159,88,-11.426361
159.5,88,-10.729837
160,88,-10.590577
160.5,88,-10.998111
161,88,-10.942133
161.5,88,-11.18832
162,88,-11.070969
162.5,88,-11.293977
163,88,-11.061073
163.5,88,-11.293156
164,88,-11.580719
164.5,88,-11.934645
165,88,-11.84178
165.5,88,-12.147211
166,88,-12.452642
166.5,88,-12.758058
167,88,-13.063488
167.5,88,-13.277684
168,88,-13.263652
168.5,88,-13.4833555
169,88,-13.73121
169.5,88,-13.921891
170,88,-14.210562
170.5,88,-14.512904
171,88,-14.773668
171.5,88,-15.008105
172,88,-15.374098
172.5,88,-15.688245
173,88,-15.728438
173.5,88,-15.265595
174,88,-12.828168
174.5,88,-13.037245
175,88,-12.61332
175.5,88,-12.188765
176,88,-11.764749
176.5,88,-11.338977
177,88,-10.916119
177.5,88,-10.492379
178,88,-10.067149
178.5,88,-9.645942
179,88,-9.218524
179.5,88,-8.793278
180,88,-8.37006
180.5,88,-7.9439077
181,88,-7.519097
181.5,88,-7.0934415
182,88,-6.6725187
182.5,88,-0.22978306
183,88,0.047934532
183.5,88,0.32618523
184,88,0.6050327
184.5,88,0.8814082
185,88,1.1598537
185.5,88,1.4359062
186,88,1.7141914
186.5,88,2.5629115
187,88,2.7462752
187.5,88,2.9273624
188,88,3.111776
188.5,88,3.2973328
189,88,3.481172
189.5,88,3.663525
190,88,3.8464544
190.5,88,4.0310817
191,88,4.2100286
191.5,88,4.398741
192,88,4.5786858
192.5,88,4.761639
193,88,4.9458404
193.5,88,5.128773
194,88,5.3098087
194.5,88,5.4933686
195,88,5.6760178
195.5,88,5.8602123
196,88,6.04687
196.5,88,6.2298055
197,88,6.4070325
197.5,88,6.461454
198,88,6.5184116
198.5,88,6.612789
199,88,6.7430177
199.5,88,6.9070673
200,88,7.1025963
200.5,88,7.3270855
201,88,7.57796
201.5,88,7.8526926
202,88,8.1488695
202.5,88,8.46424
203,88,8.796742
203.5,88,9.144505
204,88,9.505856
204.5,88,9.8793
205,88,10.263521
205.5,88,10.657352
206,88,11.059767
206.5,88,11.469864
207,88,11.886844
207.5,88,12.310011
208,88,12.738746
208.5,88,13.172507
209,88,13.610813
209.5,88,14.05324
210,88,14.499409
210.5,88,14.948985
211,88,15.40167
211.5,88,15.857199
212,88,16.31533
212.5,88,16.775856
213,88,17.23858
213.5,88,17.703333
214,88,18.169956
214.5,88,18.63831
215,88,19.108267
215.5,88,19.579714
216,88,20.052544
216.5,88,20.526659
217,88,21.001978
217.5,88,21.478416
218,88,21.955902
218.5,88,22.43437
219,88,22.913755
219.5,88,23.394009
220,88,23.875069
220.5,88,24.356892
221,88,24.839434
221.5,88,25.322655
222,88,25.80651
222.5,88,26.290974
223,88,26.776009
223.5,88,27.261583
224,88,27.747671
224.5,88,28.234243
225,88,28.721277
225.5,88,29.208752
226,88,29.69664
226.5,88,30.184925
227,88,30.673588
227.5,88,31.162611
228,88,31.651976
228.5,88,32.14167
229,88,32.631676
229.5,88,33.121983
230,88,33.612576
230.5,88,34.103436
231,88,34.594563
231.5,88,35.085934
232,88,35.577553
232.5,88,36.069397
233,88,36.561466
233.5,88,37.053745
234,88,37.54623
234.5,88,38.03891
235,88,38.53178
235.5,88,39.024826
236,88,39.518055
236.5,88,40.011444
237,88,40.505005
237.5,88,40.998714
238,88,41.492577
238.5,88,41.986584
239,88,42.480732
239.5,88,42.975014
240,88,43.469425
120,88.5,34.104954
120.5,88.5,33.639446
121,88.5,33.173935
121.5,88.5,32.708424
122,88.5,32.242912
122.5,88.5,31.777403
123,88.5,31.311892
123.5,88.5,30.84638
124,88.5,30.38087
124.5,88.5,29.91536
125,88.5,29.449848
125.5,88.5,28.984339
126,88.5,28.518827
126.5,88.5,28.053316
127,88.5,27.587807
127.5,88.5,27.122295
128,88.5,26.656784
128.5,88.5,26.191273
129,88.5,25.725763
129.5,88.5,25.260252
130,88.5,24.79474
130.5,88.5,24.329231
131,88.5,23.86372
131.5,88.5,23.398209
132,88.5,22.932697
132.5,88.5,22.467188
133,88.5,22.001677
133.5,88.5,21.536165
134,88.5,21.070656
134.5,88.5,20.605145
135,88.5,20.139633
135.5,88.5,19.674124
136,88.5,19.208612
136.5,88.5,18.743101
137,88.5,18.27759
137.5,88.5,17.812078
138,88.5,17.34657
138.5,88.5,16.881058
139,88.5,16.415546
139.5,88.5,15.950037
140,88.5,15.484526
140.5,88.5,15.019014
141,88.5,14.553505
141.5,88.5,14.087994
142,88.5,13.622482
142.5,88.5,13.156971
143,88.5,12.691462
143.5,88.5,12.22595
144,88.5,11.760439
144.5,88.5,11.2949295
145,88.5,10.829418
145.5,88.5,10.363907
146,88.5,9.8983965
146.5,88.5,9.432886
147,88.5,8.967375
147.5,88.5,8.501864
148,88.5,8.036354
148.5,88.5,7.5708427
149,88.5,7.105332
149.5,88.5,6.639821
150,88.5,6.1743107
150.5,88.5,5.7088
151,88.5,5.243289
151.5,88.5,4.777778
152,88.5,4.3122673
152.5,88.5,3.8467567
153,88.5,3.381246
153.5,88.5,2.915738
154,88.5,2.4502273
154.5,88.5,1.9847165
155,88.5,1.5192058
155.5,88.5,1.0537913
156,88.5,0.58828044
156.5,88.5,0.12305045
157,88.5,-14.610655
157.5,88.5,-14.417081
158,88.5,-14.225956
158.5,88.5,-14.036827
159,88.5,-12.262189
159.5,88.5,-11.179546
160,88.5,-11.423741
160.5,88.5,-11.287793
161,88.5,-11.695327
161.5,88.5,-11.623511
162,88.5,-11.869542
162.5,88.5,-11.751903
163,88.5,-11.505334
163.5,88.5,-11.768177
164,88.5,-12.000258
164.5,88.5,-12.287822
165,88.5,-12.632449
165.5,88.5,-12.543078
166,88.5,-12.848511
166.5,88.5,-13.153942
167,88.5,-13.459356
167.5,88.5,-13.764722
168,88.5,-13.945649
168.5,88.5,-13.975171
169,88.5,-14.196814
169.5,88.5,-14.446881
170,88.5,-14.654967
170.5,88.5,-14.940622
171,88.5,-15.2364025
171.5,88.5,-15.4957485
172,88.5,-15.75806
172.5,88.5,-16.054796
173,88.5,-15.51656
173.5,88.5,-12.277311
174,88.5,-12.808462
174.5,88.5,-12.718764
175,88.5,-12.293302
175.5,88.5,-11.871951
176,88.5,-11.445943
176.5,88.5,-11.019718
177,88.5,-10.596102
177.5,88.5,-10.175891
178,88.5,-9.749089
178.5,88.5,-9.323081
179,88.5,-8.898887
179.5,88.5,-8.476233
180,88.5,-8.050607
180.5,88.5,-7.625864
181,88.5,-7.2022123
181.5,88.5,-1.2377083
182,88.5,-0.959445
182.5,88.5,-0.6814673
183,88.5,-0.4036417
183.5,88.5,-0.12605047
184,88.5,0.15068507
184.5,88.5,0.4252534
185,88.5,0.70675135
185.5,88.5,0.98184323
186,88.5,1.2639995
186.5,88.5,2.064397
187,88.5,2.251426
187.5,88.5,2.433197
188,88.5,2.6153908
188.5,88.5,2.797369
189,88.5,2.9812076
189.5,88.5,3.1649952
190,88.5,3.3474164
190.5,88.5,3.5320387
191,88.5,3.71382
191.5,88.5,3.8987787
192,88.5,4.0787168
192.5,88.5,4.2630014
193,88.5,4.4458823
193.5,88.5,4.6323166
194,88.5,4.814701
194.5,88.5,4.995544
195,88.5,5.1805525
195.5,88.5,5.364829
196,88.5,5.546908
196.5,88.5,5.7298527
197,88.5,5.9102116
197.5,88.5,5.9630103
198,88.5,6.024682
198.5,88.5,6.1266704
199,88.5,6.2670083
199.5,88.5,6.443189
200,88.5,6.6523666
200.5,88.5,6.891537
201,88.5,7.157694
201.5,88.5,7.4479446
202,88.5,7.759586
202.5,88.5,8.090146
203,88.5,8.437403
203.5,88.5,8.799379
204,88.5,9.174332
204.5,88.5,9.560736
205,88.5,9.957257
205.5,88.5,10.362734
206,88.5,10.776156
206.5,88.5,11.196645
207,88.5,11.62343
207.5,88.5,12.055847
208,88.5,12.493309
208.5,88.5,12.935302
209,88.5,13.38138
209.5,88.5,13.831148
210,88.5,14.284255
210.5,88.5,14.740396
211,88.5,15.199294
211.5,88.5,15.66071
212,88.5,16.124428
212.5,88.5,16.590252
213,88.5,17.05801
213.5,88.5,17.527554
214,88.5,17.998734
214.5,88.5,18.47143
215,88.5,18.945526
215.5,88.5,19.420925
216,88.5,19.897528
216.5,88.5,20.375252
217,88.5,20.854021
217.5,88.5,21.333765
218,88.5,21.814417
218.5,88.5,22.295921
219,88.5,22.778223
219.5,88.5,23.26127
220,88.5,23.74502
220.5,88.5,24.22943
221,88.5,24.71446
221.5,88.5,25.200075
222,88.5,25.686245
222.5,88.5,26.172934
223,88.5,26.660116
223.5,88.5,27.147762
224,88.5,27.635853
224.5,88.5,28.124361
225,88.5,28.613266
225.5,88.5,29.102549
226,88.5,29.592188
226.5,88.5,30.082169
227,88.5,30.572474
227.5,88.5,31.06309
228,88.5,31.553997
228.5,88.5,32.04519
229,88.5,32.536648
229.5,88.5,33.028362
230,88.5,33.520325
230.5,88.5,34.012516
231,88.5,34.504936
231.5,88.5,34.99757
232,88.5,35.49041
232.5,88.5,35.983448
233,88.5,36.476677
233.5,88.5,36.97008
234,88.5,37.46367
234.5,88.5,37.95742
235,88.5,38.451332
235.5,88.5,38.9454
236,88.5,39.43962
236.5,88.5,39.93398
237,88.5,40.428482
237.5,88.5,40.92312
238,88.5,41.41788
238.5,88.5,41.91277
239,88.5,42.407776
239.5,88.5,42.9029
240,88.5,43.398136
120,89,33.922474
120.5,89,33.456963
121,89,32.99145
121.5,89,32.52594
122,89,32.060432
122.5,89,31.594921
123,89,31.12941
123.5,89,30.663898
124,89,30.198387
124.5,89,29.732876
125,89,29.267365
125.5,89,28.801857
126,89,28.336346
126.5,89,27.870834
127,89,27.405323
127.5,89,26.939812
128,89,26.4743
128.5,89,26.00879
129,89,25.543282
129.5,89,25.07777
130,89,24.612259
130.5,89,24.146748
131,89,23.681236
131.5,89,23.215725
132,89,22.750214
132.5,89,22.284706
133,89,21.819195
133.5,89,21.353683
134,89,20.888172
134.5,89,20.42266
135,89,19.95715
135.5,89,19.491642
136,89,19.02613
136.5,89,18.56062
137,89,18.095108
137.5,89,17.629597
138,89,17.164085
138.5,89,16.698576
139,89,16.233065
139.5,89,15.767554
140,89,15.302043
140.5,89,14.836533
141,89,14.371022
141.5,89,13.905511
142,89,13.440001
142.5,89,12.974489
143,89,12.508979
143.5,89,12.043468
144,89,11.577957
144.5,89,11.112447
145,89,10.646936
145.5,89,10.181425
146,89,9.715914
146.5,89,9.250403
147,89,8.784893
147.5,89,8.319382
148,89,7.8538713
148.5,89,7.3883605
149,89,6.9228497
149.5,89,6.4573393
150,89,5.991828
150.5,89,5.5263176
151,89,5.0608068
151.5,89,4.595296
152,89,4.1297855
152.5,89,3.6642745
153,89,3.1987638
153.5,89,2.7332559
154,89,2.267745
154.5,89,1.8022343
155,89,1.3367236
155.5,89,0.8713093
156,89,0.40579844
156.5,89,-16.42251
157,89,-15.106962
157.5,89,-14.915149
158,89,-14.722088
158.5,89,-14.53036
159,89,-12.790388
159.5,89,-12.490753
160,89,-11.844223
160.5,89,-12.09208
161,89,-11.985008
161.5,89,-12.0587015
162,89,-12.304891
162.5,89,-12.151182
163,89,-12.449294
163.5,89,-12.218728
164,89,-12.477855
164.5,89,-12.705509
165,89,-12.994813
165.5,89,-13.349418
166,89,-13.244379
166.5,89,-13.54981
167,89,-13.855242
167.5,89,-14.160657
168,89,-14.449428
168.5,89,-14.616756
169,89,-14.689845
169.5,89,-14.916051
170,89,-15.163915
170.5,89,-15.387766
171,89,-15.672322
171.5,89,-15.957463
172,89,-16.21828
172.5,89,-15.975627
173,89,-15.450641
173.5,89,-12.258155
174,89,-12.788383
174.5,89,-12.399488
175,89,-11.97609
175.5,89,-11.550264
176,89,-11.127228
176.5,89,-10.70403
177,89,-10.27931
177.5,89,-9.85756
178,89,-9.432258
178.5,89,-9.005837
179,89,-8.582057
179.5,89,-8.156036
180,89,-7.734209
180.5,89,-2.2441692
181,89,-1.9667692
181.5,89,-1.6881425
182,89,-1.4097273
182.5,89,-1.1348014
183,89,-0.85550046
183.5,89,-0.58106565
184,89,-0.29915428
184.5,89,-0.021486998
185,89,0.2550683
185.5,89,0.5335345
186,89,0.80863166
186.5,89,1.5663142
187,89,1.7514627
187.5,89,1.9338078
188,89,2.1187947
188.5,89,2.298315
189,89,2.4812438
189.5,89,2.6690748
190,89,2.8474526
190.5,89,3.0335505
191,89,3.2159386
191.5,89,3.3988144
192,89,3.5831094
192.5,89,3.7646239
193,89,3.9475527
193.5,89,4.133586
194,89,4.3155103
194.5,89,4.4974427
195,89,4.6805882
195.5,89,4.8679304
196,89,5.0469437
196.5,89,5.234811
197,89,5.4173756
197.5,89,5.4648504
198,89,5.5320783
198.5,89,5.6429768
199,89,5.7950397
199.5,89,5.98513
200,89,6.209757
200.5,89,6.465321
201,89,6.7483087
201.5,89,7.055422
202,89,7.3836493
202.5,89,7.7303023
203,89,8.093014
203.5,89,8.469721
204,89,8.858638
