y,z,d
-16,60.5,-12.020701
-15.5,60.5,-12.119467
-15,60.5,-12.21525
-14.5,60.5,-12.308031
-14,60.5,-12.397803
-13.5,60.5,-12.484549
-13,60.5,-12.568253
-12.5,60.5,-12.648904
-12,60.5,-12.726496
-11.5,60.5,-12.801012
-11,60.5,-12.872443
-10.5,60.5,-12.940777
-10,60.5,-13.006003
-9.5,60.5,-13.06811
-9,60.5,-13.127092
-8.5,60.5,-13.1829405
-8,60.5,-13.235642
-7.5,60.5,-13.28519
-7,60.5,-13.33158
-6.5,60.5,-13.374803
-6,60.5,-13.414851
-5.5,60.5,-13.451718
-5,60.5,-13.485399
-4.5,60.5,-13.515889
-4,60.5,-13.543183
-3.5,60.5,-13.567274
-3,60.5,-13.5881605
-2.5,60.5,-13.605843
-2,60.5,-13.620312
-1.5,60.5,-13.631568
-1,60.5,-13.639606
-0.5,60.5,-13.644433
0,60.5,-13.646042
0.5,60.5,-13.644433
1,60.5,-13.639606
1.5,60.5,-13.631568
2,60.5,-13.620312
2.5,60.5,-13.605843
3,60.5,-13.5881605
3.5,60.5,-13.567274
4,60.5,-13.543183
4.5,60.5,-13.515889
5,60.5,-13.485399
5.5,60.5,-13.451718
6,60.5,-13.414851
6.5,60.5,-13.374803
7,60.5,-13.33158
7.5,60.5,-13.28519
8,60.5,-13.235642
8.5,60.5,-13.1829405
9,60.5,-13.127092
9.5,60.5,-13.06811
10,60.5,-13.006003
10.5,60.5,-12.940777
11,60.5,-12.872443
11.5,60.5,-12.801012
12,60.5,-12.726496
12.5,60.5,-12.648904
13,60.5,-12.568253
13.5,60.5,-12.484549
14,60.5,-12.397803
14.5,60.5,-12.308031
15,60.5,-12.21525
15.5,60.5,-12.119467
16,60.5,-12.020701
16.5,60.5,-11.918965
17,60.5,-11.814268
17.5,60.5,-11.706633
18,60.5,-11.596071
18.5,60.5,-11.482594
19,60.5,-11.366225
19.5,60.5,-11.24698
20,60.5,-11.124866
20.5,60.5,-10.99991
21,60.5,-10.872122
21.5,60.5,-10.741523
22,60.5,-10.608126
22.5,60.5,-10.471954
23,60.5,-10.333024
23.5,60.5,-10.191355
24,60.5,-10.046958
24.5,60.5,-9.899857
25,60.5,-9.750068
25.5,60.5,-9.59761
26,60.5,-9.442505
26.5,60.5,-9.284771
27,60.5,-9.124429
27.5,60.5,-8.961493
28,60.5,-8.795984
28.5,60.5,-8.627917
29,60.5,-8.457322
29.5,60.5,-8.284217
30,60.5,-8.108614
30.5,60.5,-7.9305367
31,60.5,-7.750011
31.5,60.5,-7.567046
32,60.5,-7.3816633
32.5,60.5,-7.1938944
33,60.5,-7.0037518
33.5,60.5,-6.8112497
34,60.5,-6.6164184
34.5,60.5,-6.4192753
35,60.5,-6.219835
35.5,60.5,-6.018122
36,60.5,-5.8141556
36.5,60.5,-5.607962
37,60.5,-5.3995495
37.5,60.5,-5.1889453
38,60.5,-4.976171
38.5,60.5,-4.76124
39,60.5,-4.5441785
39.5,60.5,-4.325005
40,60.5,-4.1037364
40.5,60.5,-3.8803952
41,60.5,-3.6549988
41.5,60.5,-3.427574
42,60.5,-3.1981294
42.5,60.5,-2.9666874
43,60.5,-2.7332785
43.5,60.5,-2.4979122
44,60.5,-2.2606053
44.5,60.5,-2.0213807
45,60.5,-1.7802556
45.5,60.5,-1.5372521
46,60.5,-1.2923882
46.5,60.5,-1.0456812
47,60.5,-0.7971536
47.5,60.5,-0.5468184
48,60.5,-0.29469767
48.5,60.5,-0.040804766
49,60.5,0.21483824
49.5,60.5,0.47221807
50,60.5,0.7313038
50.5,60.5,0.99208665
51,60.5,1.2545577
51.5,60.5,1.5186816
52,60.5,1.7844584
52.5,60.5,2.0518527
53,60.5,2.3208644
53.5,60.5,2.5914674
54,60.5,2.8636525
54.5,60.5,3.1373842
55,60.5,3.4126716
55.5,60.5,3.6894794
56,60.5,3.9677985
56.5,60.5,4.24762
57,60.5,4.5289183
57.5,60.5,4.8116746
58,60.5,5.0958714
58.5,60.5,5.3815093
59,60.5,5.6685615
59.5,60.5,5.957019
60,60.5,6.2468553
60.5,60.5,6.53807
61,60.5,6.830638
61.5,60.5,7.12454
62,60.5,7.419777
62.5,60.5,7.7163305
63,60.5,8.014174
63.5,60.5,8.31331
64,60.5,8.613717
64.5,60.5,8.915371
65,60.5,9.21828
65.5,60.5,9.5224085
66,60.5,9.827758
66.5,60.5,10.134308
67,60.5,10.442052
67.5,60.5,10.75098
68,60.5,11.061057
68.5,60.5,11.3722925
69,60.5,11.684669
69.5,60.5,11.998166
70,60.5,12.3127775
70.5,60.5,12.628504
71,60.5,12.945316
71.5,60.5,13.263198
72,60.5,13.5821495
72.5,60.5,13.902162
73,60.5,14.223217
73.5,60.5,14.545298
74,60.5,14.868403
74.5,60.5,15.192517
75,60.5,15.517638
75.5,60.5,15.84374
76,60.5,16.170824
76.5,60.5,16.49887
77,60.5,16.827871
77.5,60.5,17.157827
78,60.5,17.488712
78.5,60.5,17.820524
79,60.5,18.153255
79.5,60.5,18.486889
80,60.5,18.821423
-80,61,19.14758
-79.5,61,18.81422
-79,61,18.481762
-78.5,61,18.150215
-78,61,17.819597
-77.5,61,17.489906
-77,61,17.161152
-76.5,61,16.833353
-76,61,16.506516
-75.5,61,16.180653
-75,61,15.85577
-74.5,61,15.5318775
-74,61,15.208984
-73.5,61,14.8871155
-73,61,14.566281
-72.5,61,14.246472
-72,61,13.927715
-71.5,61,13.610019
-71,61,13.293391
-70.5,61,12.977843
-70,61,12.6634
-69.5,61,12.35006
-69,61,12.037835
-68.5,61,11.72675
-68,61,11.416797
-67.5,61,11.108009
-67,61,10.800389
-66.5,61,10.493954
-66,61,10.188703
-65.5,61,9.884671
-65,61,9.58185
-64.5,61,9.280268
-64,61,8.979931
-63.5,61,8.680858
-63,61,8.383058
-62.5,61,8.086539
-62,61,7.7913375
-61.5,61,7.497444
-61,61,7.2048764
-60.5,61,6.9136615
-60,61,6.6238074
-59.5,61,6.335324
-59,61,6.0482273
-58.5,61,5.7625456
-58,61,5.4782686
-57.5,61,5.1954417
-57,61,4.9140553
-56.5,61,4.6341276
-56,61,4.3556933
-55.5,61,4.078753
-55,61,3.8033242
-54.5,61,3.5294247
-54,61,3.2570717
-53.5,61,2.9862833
-53,61,2.7170682
-52.5,61,2.4494529
-52,61,2.1834462
-51.5,61,1.919066
-51,61,1.6563298
-50.5,61,1.395264
-50,61,1.1358778
-49.5,61,0.8781886
-49,61,0.6222053
-48.5,61,0.36796328
-48,61,0.11546251
-47.5,61,-0.13525721
-47,61,-0.38419592
-46.5,61,-0.6313315
-46,61,-0.8766418
-45.5,61,-1.1201136
-45,61,-1.3617204
-44.5,61,-1.6014534
-44,61,-1.8392905
-43.5,61,-2.0752094
-43,61,-2.3091927
-42.5,61,-2.5412226
-42,61,-2.7712815
-41.5,61,-2.9993472
-41,61,-3.2254019
-40.5,61,-3.449428
-40,61,-3.671404
-39.5,61,-3.8913066
-39,61,-4.1091237
-38.5,61,-4.3248367
-38,61,-4.5384154
-37.5,61,-4.7498507
-37,61,-4.959116
-36.5,61,-5.1661983
-36,61,-5.371071
-35.5,61,-5.57372
-35,61,-5.77412
-34.5,61,-5.972257
-34,61,-6.168105
-33.5,61,-6.3616457
-33,61,-6.5528665
-32.5,61,-6.7417407
-32,61,-6.9282455
-31.5,61,-7.1123734
-31,61,-7.294092
-30.5,61,-7.473385
-30,61,-7.6502376
-29.5,61,-7.8246245
-29,61,-7.9965324
-28.5,61,-8.165935
-28,61,-8.332817
-27.5,61,-8.497159
-27,61,-8.658941
-26.5,61,-8.818143
-26,61,-8.974747
-25.5,61,-9.128737
-25,61,-9.28009
-24.5,61,-9.428792
-24,61,-9.57482
-23.5,61,-9.718155
-23,61,-9.858787
-22.5,61,-9.996691
-22,61,-10.131851
-21.5,61,-10.264249
-21,61,-10.393871
-20.5,61,-10.5207
-20,61,-10.644714
-19.5,61,-10.765901
-19,61,-10.88424
-18.5,61,-10.99972
-18,61,-11.112328
-17.5,61,-11.22204
-17,61,-11.328845
-16.5,61,-11.432734
-16,61,-11.533678
-15.5,61,-11.631675
-15,61,-11.72671
-14.5,61,-11.818763
-14,61,-11.907828
-13.5,61,-11.993888
-13,61,-12.076934
-12.5,61,-12.156948
-12,61,-12.233922
-11.5,61,-12.307841
-11,61,-12.378703
-10.5,61,-12.446488
-10,61,-12.511193
-9.5,61,-12.572801
-9,61,-12.6313095
-8.5,61,-12.6867075
-8,61,-12.73898
-7.5,61,-12.78813
-7,61,-12.834145
-6.5,61,-12.877013
-6,61,-12.916739
-5.5,61,-12.953306
-5,61,-12.986709
-4.5,61,-13.016951
-4,61,-13.044024
-3.5,61,-13.067916
-3,61,-13.0886345
-2.5,61,-13.106171
-2,61,-13.120521
-1.5,61,-13.131684
-1,61,-13.139661
-0.5,61,-13.144447
0,61,-13.146043
0.5,61,-13.144447
1,61,-13.139661
1.5,61,-13.131684
2,61,-13.120521
2.5,61,-13.106171
3,61,-13.0886345
3.5,61,-13.067916
4,61,-13.044024
4.5,61,-13.016951
5,61,-12.986709
5.5,61,-12.953306
6,61,-12.916739
6.5,61,-12.877013
7,61,-12.834145
7.5,61,-12.78813
8,61,-12.73898
8.5,61,-12.6867075
9,61,-12.6313095
9.5,61,-12.572801
10,61,-12.511193
10.5,61,-12.446488
11,61,-12.378703
11.5,61,-12.307841
12,61,-12.233922
12.5,61,-12.156948
13,61,-12.076934
13.5,61,-11.993888
14,61,-11.907828
14.5,61,-11.818763
15,61,-11.72671
15.5,61,-11.631675
16,61,-11.533678
16.5,61,-11.432734
17,61,-11.328845
17.5,61,-11.22204
18,61,-11.112328
18.5,61,-10.99972
19,61,-10.88424
19.5,61,-10.765901
20,61,-10.644714
20.5,61,-10.5207
21,61,-10.393871
21.5,61,-10.264249
22,61,-10.131851
22.5,61,-9.996691
23,61,-9.858787
23.5,61,-9.718155
24,61,-9.57482
24.5,61,-9.428792
25,61,-9.28009
25.5,61,-9.128737
26,61,-8.974747
26.5,61,-8.818143
27,61,-8.658941
27.5,61,-8.497159
28,61,-8.332817
28.5,61,-8.165935
29,61,-7.9965324
29.5,61,-7.8246245
30,61,-7.6502376
30.5,61,-7.473385
31,61,-7.294092
31.5,61,-7.1123734
32,61,-6.9282455
32.5,61,-6.7417407
33,61,-6.5528665
33.5,61,-6.3616457
34,61,-6.168105
34.5,61,-5.972257
35,61,-5.77412
35.5,61,-5.57372
36,61,-5.371071
36.5,61,-5.1661983
37,61,-4.959116
37.5,61,-4.7498507
38,61,-4.5384154
38.5,61,-4.3248367
39,61,-4.1091237
39.5,61,-3.8913066
40,61,-3.671404
40.5,61,-3.449428
41,61,-3.2254019
41.5,61,-2.9993472
42,61,-2.7712815
42.5,61,-2.5412226
43,61,-2.3091927
43.5,61,-2.0752094
44,61,-1.8392905
44.5,61,-1.6014534
45,61,-1.3617204
45.5,61,-1.1201136
46,61,-0.8766418
46.5,61,-0.6313315
47,61,-0.38419592
47.5,61,-0.13525721
48,61,0.11546251
48.5,61,0.36796328
49,61,0.6222053
49.5,61,0.8781886
50,61,1.1358778
50.5,61,1.395264
51,61,1.6563298
51.5,61,1.919066
52,61,2.1834462
52.5,61,2.4494529
53,61,2.7170682
53.5,61,2.9862833
54,61,3.2570717
54.5,61,3.5294247
55,61,3.8033242
55.5,61,4.078753
56,61,4.3556933
56.5,61,4.6341276
57,61,4.9140553
57.5,61,5.1954417
58,61,5.4782686
58.5,61,5.7625456
59,61,6.0482273
59.5,61,6.335324
60,61,6.6238074
60.5,61,6.9136615
61,61,7.2048764
61.5,61,7.497444
62,61,7.7913375
62.5,61,8.086539
63,61,8.383058
63.5,61,8.680858
64,61,8.979931
64.5,61,9.280268
65,61,9.58185
65.5,61,9.884671
66,61,10.188703
66.5,61,10.493954
67,61,10.800389
67.5,61,11.108009
68,61,11.416797
68.5,61,11.72675
69,61,12.037835
69.5,61,12.35006
70,61,12.6634
70.5,61,12.977843
71,61,13.293391
71.5,61,13.610019
72,61,13.927715
72.5,61,14.246472
73,61,14.566281
73.5,61,14.8871155
74,61,15.208984
74.5,61,15.5318775
75,61,15.85577
75.5,61,16.180653
76,61,16.506516
76.5,61,16.833353
77,61,17.161152
77.5,61,17.489906
78,61,17.819597
78.5,61,18.150215
79,61,18.481762
79.5,61,18.81422
80,61,19.14758
-80,61.5,19.475264
-79.5,61.5,19.14308
-79,61.5,18.811798
-78.5,61.5,18.481436
-78,61.5,18.152
-77.5,61.5,17.823494
-77,61.5,17.495943
-76.5,61.5,17.169346
-76,61.5,16.84372
-75.5,61.5,16.519058
-75,61.5,16.195396
-74.5,61.5,15.872724
-74,61.5,15.551076
-73.5,61.5,15.230427
-73,61.5,14.910822
-72.5,61.5,14.592258
-72,61.5,14.274748
-71.5,61.5,13.958306
-71,61.5,13.642926
-70.5,61.5,13.32865
-70,61.5,13.0154705
-69.5,61.5,12.703395
-69,61.5,12.392451
-68.5,61.5,12.08264
-68,61.5,11.773985
-67.5,61.5,11.46648
-67,61.5,11.160151
-66.5,61.5,10.855005
-66,61.5,10.551062
-65.5,61.5,10.24833
-65,61.5,9.946826
-64.5,61.5,9.646551
-64,61.5,9.34754
-63.5,61.5,9.049785
-63,61.5,8.75331
-62.5,61.5,8.458126
-62,61.5,8.16425
-61.5,61.5,7.8716917
-61,61.5,7.5804677
-60.5,61.5,7.290596
-60,61.5,7.0020857
-59.5,61.5,6.7149544
-59,61.5,6.42921
-58.5,61.5,6.144881
-58,61.5,5.861965
-57.5,61.5,5.5804906
-57,61.5,5.300474
-56.5,61.5,5.0219164
-56,61.5,4.7448525
-55.5,61.5,4.4692736
-55,61.5,4.1952233
-54.5,61.5,3.9227026
-54,61.5,3.6517196
-53.5,61.5,3.38231
-53,61.5,3.1144826
-52.5,61.5,2.8482373
-52,61.5,2.5836096
-51.5,61.5,2.320617
-51,61.5,2.0592773
-50.5,61.5,1.7995906
-50,61.5,1.5415832
-49.5,61.5,1.2852817
-49,61.5,1.0306861
-48.5,61.5,0.7778318
-48,61.5,0.52671874
-47.5,61.5,0.27738225
-47,61.5,0.029831277
-46.5,61.5,-0.215921
-46,61.5,-0.45984805
-45.5,61.5,-0.7019366
-45,61.5,-0.94216454
-44.5,61.5,-1.1805186
-44,61.5,-1.4169812
-43.5,61.5,-1.6515259
-43,61.5,-1.8841347
-42.5,61.5,-2.1147945
-42,61.5,-2.3434877
-41.5,61.5,-2.570192
-41,61.5,-2.7948902
-40.5,61.5,-3.0175552
-40,61.5,-3.2381785
-39.5,61.5,-3.456738
-39,61.5,-3.6732113
-38.5,61.5,-3.8875856
-38,61.5,-4.099834
-37.5,61.5,-4.309939
-37,61.5,-4.517883
-36.5,61.5,-4.723648
-36,61.5,-4.927208
-35.5,61.5,-5.1285534
-35,61.5,-5.327658
-34.5,61.5,-5.524505
-34,61.5,-5.7190714
-33.5,61.5,-5.9113436
-33,61.5,-6.101296
-32.5,61.5,-6.2889104
-32,61.5,-6.4741693
-31.5,61.5,-6.6570597
-31,61.5,-6.8375454
-30.5,61.5,-7.0156226
-30,61.5,-7.1912646
-29.5,61.5,-7.3644543
-29,61.5,-7.535173
-28.5,61.5,-7.703399
-28,61.5,-7.8691196
-27.5,61.5,-8.032308
-27,61.5,-8.192946
-26.5,61.5,-8.351021
-26,61.5,-8.506515
-25.5,61.5,-8.659401
-25,61.5,-8.809667
-24.5,61.5,-8.957294
-24,61.5,-9.102265
-23.5,61.5,-9.244558
-23,61.5,-9.38416
-22.5,61.5,-9.521052
-22,61.5,-9.655213
-21.5,61.5,-9.786634
-21,61.5,-9.915294
-20.5,61.5,-10.041173
-20,61.5,-10.164259
-19.5,61.5,-10.28453
-19,61.5,-10.40198
-18.5,61.5,-10.516586
-18,61.5,-10.628336
-17.5,61.5,-10.737209
-17,61.5,-10.843197
-16.5,61.5,-10.946284
-16,61.5,-11.046452
-15.5,61.5,-11.143692
-15,61.5,-11.23799
-14.5,61.5,-11.329327
-14,61.5,-11.417698
-13.5,61.5,-11.503082
-13,61.5,-11.585478
-12.5,61.5,-11.664861
-12,61.5,-11.741228
-11.5,61.5,-11.814565
-11,61.5,-11.884865
-10.5,61.5,-11.952111
-10,61.5,-12.016299
-9.5,61.5,-12.07742
-9,61.5,-12.135461
-8.5,61.5,-12.1904125
-8,61.5,-12.24227
-7.5,61.5,-12.291021
-7,61.5,-12.336665
-6.5,61.5,-12.379193
-6,61.5,-12.418597
-5.5,61.5,-12.454867
-5,61.5,-12.488
-4.5,61.5,-12.518
-4,61.5,-12.544852
-3.5,61.5,-12.568549
-3,61.5,-12.5891
-2.5,61.5,-12.606495
-2,61.5,-12.620725
-1.5,61.5,-12.631801
-1,61.5,-12.639711
-0.5,61.5,-12.644458
0,61.5,-12.64604
0.5,61.5,-12.644458
1,61.5,-12.639711
1.5,61.5,-12.631801
2,61.5,-12.620725
2.5,61.5,-12.606495
3,61.5,-12.5891
3.5,61.5,-12.568549
4,61.5,-12.544852
4.5,61.5,-12.518
5,61.5,-12.488
5.5,61.5,-12.454867
6,61.5,-12.418597
6.5,61.5,-12.379193
7,61.5,-12.336665
7.5,61.5,-12.291021
8,61.5,-12.24227
8.5,61.5,-12.1904125
9,61.5,-12.135461
9.5,61.5,-12.07742
10,61.5,-12.016299
10.5,61.5,-11.952111
11,61.5,-11.884865
11.5,61.5,-11.814565
12,61.5,-11.741228
12.5,61.5,-11.664861
13,61.5,-11.585478
13.5,61.5,-11.503082
14,61.5,-11.417698
14.5,61.5,-11.329327
15,61.5,-11.23799
15.5,61.5,-11.143692
16,61.5,-11.046452
16.5,61.5,-10.946284
17,61.5,-10.843197
17.5,61.5,-10.737209
18,61.5,-10.628336
18.5,61.5,-10.516586
19,61.5,-10.40198
19.5,61.5,-10.28453
20,61.5,-10.164259
20.5,61.5,-10.041173
21,61.5,-9.915294
21.5,61.5,-9.786634
22,61.5,-9.655213
22.5,61.5,-9.521052
23,61.5,-9.38416
23.5,61.5,-9.244558
24,61.5,-9.102265
24.5,61.5,-8.957294
25,61.5,-8.809667
25.5,61.5,-8.659401
26,61.5,-8.506515
26.5,61.5,-8.351021
27,61.5,-8.192946
27.5,61.5,-8.032308
28,61.5,-7.8691196
28.5,61.5,-7.703399
29,61.5,-7.535173
29.5,61.5,-7.3644543
30,61.5,-7.1912646
30.5,61.5,-7.0156226
31,61.5,-6.8375454
31.5,61.5,-6.6570597
32,61.5,-6.4741693
32.5,61.5,-6.2889104
33,61.5,-6.101296
33.5,61.5,-5.9113436
34,61.5,-5.7190714
34.5,61.5,-5.524505
35,61.5,-5.327658
35.5,61.5,-5.1285534
36,61.5,-4.927208
36.5,61.5,-4.723648
37,61.5,-4.517883
37.5,61.5,-4.309939
38,61.5,-4.099834
38.5,61.5,-3.8875856
39,61.5,-3.6732113
39.5,61.5,-3.456738
40,61.5,-3.2381785
40.5,61.5,-3.0175552
41,61.5,-2.7948902
41.5,61.5,-2.570192
42,61.5,-2.3434877
42.5,61.5,-2.1147945
43,61.5,-1.8841347
43.5,61.5,-1.6515259
44,61.5,-1.4169812
44.5,61.5,-1.1805186
45,61.5,-0.94216454
45.5,61.5,-0.7019366
46,61.5,-0.45984805
46.5,61.5,-0.215921
47,61.5,0.029831277
47.5,61.5,0.27738225
48,61.5,0.52671874
48.5,61.5,0.7778318
49,61.5,1.0306861
49.5,61.5,1.2852817
50,61.5,1.5415832
50.5,61.5,1.7995906
51,61.5,2.0592773
51.5,61.5,2.320617
52,61.5,2.5836096
52.5,61.5,2.8482373
53,61.5,3.1144826
53.5,61.5,3.38231
54,61.5,3.6517196
54.5,61.5,3.9227026
55,61.5,4.1952233
55.5,61.5,4.4692736
56,61.5,4.7448525
56.5,61.5,5.0219164
57,61.5,5.300474
57.5,61.5,5.5804906
58,61.5,5.861965
58.5,61.5,6.144881
59,61.5,6.42921
59.5,61.5,6.7149544
60,61.5,7.0020857
60.5,61.5,7.290596
61,61.5,7.5804677
61.5,61.5,7.8716917
62,61.5,8.16425
62.5,61.5,8.458126
63,61.5,8.75331
63.5,61.5,9.049785
64,61.5,9.34754
64.5,61.5,9.646551
65,61.5,9.946826
65.5,61.5,10.24833
66,61.5,10.551062
66.5,61.5,10.855005
67,61.5,11.160151
67.5,61.5,11.46648
68,61.5,11.773985
68.5,61.5,12.08264
69,61.5,12.392451
69.5,61.5,12.703395
70,61.5,13.0154705
70.5,61.5,13.32865
71,61.5,13.642926
71.5,61.5,13.958306
72,61.5,14.274748
72.5,61.5,14.592258
73,61.5,14.910822
73.5,61.5,15.230427
74,61.5,15.551076
74.5,61.5,15.872724
75,61.5,16.195396
75.5,61.5,16.519058
76,61.5,16.84372
76.5,61.5,17.169346
77,61.5,17.495943
77.5,61.5,17.823494
78,61.5,18.152
78.5,61.5,18.481436
79,61.5,18.811798
79.5,61.5,19.14308
80,61.5,19.475264
-80,62,19.804468
-79.5,62,19.47346
-79,62,19.143345
-78.5,62,18.814167
-78,62,18.485909
-77.5,62,18.158594
-77,62,17.832235
-76.5,62,17.506832
-76,62,17.18241
-75.5,62,16.858967
-75,62,16.536507
-74.5,62,16.215063
-74,62,15.894626
-73.5,62,15.575214
-73,62,15.256838
-72.5,62,14.939512
-72,62,14.623248
-71.5,62,14.308044
-71,62,13.993927
-70.5,62,13.680898
-70,62,13.368982
-69.5,62,13.058171
-69,62,12.7485
-68.5,62,12.4399605
-68,62,12.13258
-67.5,62,11.8263645
-67,62,11.521317
-66.5,62,11.217462
-66,62,10.914818
-65.5,62,10.613385
-65,62,10.313181
-64.5,62,10.014214
-64,62,9.716511
-63.5,62,9.420063
-63,62,9.124915
-62.5,62,8.831048
-62,62,8.538498
-61.5,62,8.247274
-61,62,7.957385
-60.5,62,7.668848
-60,62,7.3816724
-59.5,62,7.0958753
-59,62,6.811484
-58.5,62,6.5284977
-58,62,6.2469344
-57.5,62,5.966821
-57,62,5.6881485
-56.5,62,5.4109516
-56,62,5.1352487
-55.5,62,4.8610396
-55,62,4.588342
-54.5,62,4.3171825
-54,62,4.0475783
-53.5,62,3.7795389
-53,62,3.5130727
-52.5,62,3.2481973
-52,62,2.9849486
-51.5,62,2.7233348
-51,62,2.4633565
-50.5,62,2.2050486
-50,62,1.9484199
-49.5,62,1.6934885
-49,62,1.4402717
-48.5,62,1.1887875
-48,62,0.93905324
-47.5,62,0.6910868
-47,62,0.44490588
-46.5,62,0.20052806
-46,62,-0.042028956
-45.5,62,-0.28274748
-45,62,-0.52160984
-44.5,62,-0.7585983
-44,62,-0.9936909
-43.5,62,-1.2268742
-43,62,-1.4581263
-42.5,62,-1.6874338
-42,62,-1.9147702
-41.5,62,-2.1401267
-41,62,-2.3634725
-40.5,62,-2.5848029
-40,62,-2.804087
-39.5,62,-3.0213118
-39,62,-3.236455
-38.5,62,-3.449499
-38,62,-3.6604302
-37.5,62,-3.8692226
-37,62,-4.075863
-36.5,62,-4.2803197
-36,62,-4.4825892
-35.5,62,-4.6826444
-35,62,-4.880468
-34.5,62,-5.0760417
-34,62,-5.2693396
-33.5,62,-5.4603524
-33,62,-5.649054
-32.5,62,-5.8354263
-32,62,-6.019457
-31.5,62,-6.201118
-31,62,-6.380393
-30.5,62,-6.5572596
-30,62,-6.731713
-29.5,62,-6.9037175
-29,62,-7.073261
-28.5,62,-7.2403293
-28,62,-7.4048963
-27.5,62,-7.566949
-27,62,-7.72646
-26.5,62,-7.883425
-26,62,-8.037814
-25.5,62,-8.189613
-25,62,-8.33881
-24.5,62,-8.485381
-24,62,-8.629305
-23.5,62,-8.770568
-23,62,-8.909153
-22.5,62,-9.045047
-22,62,-9.178231
-21.5,62,-9.30868
-21,62,-9.436389
-20.5,62,-9.561336
-20,62,-9.683507
-19.5,62,-9.80288
-19,62,-9.919448
-18.5,62,-10.033191
-18,62,-10.144097
-17.5,62,-10.252149
-17,62,-10.3573265
-16.5,62,-10.459628
-16,62,-10.559031
-15.5,62,-10.655524
-15,62,-10.749093
-14.5,62,-10.839727
-14,62,-10.927413
-13.5,62,-11.012135
-13,62,-11.093885
-12.5,62,-11.172648
-12,62,-11.24842
-11.5,62,-11.321182
-11,62,-11.390929
-10.5,62,-11.45765
-10,62,-11.52133
-9.5,62,-11.5819645
-9,62,-11.639545
-8.5,62,-11.694059
-8,62,-11.745506
-7.5,62,-11.793868
-7,62,-11.83915
-6.5,62,-11.881333
-6,62,-11.9204235
-5.5,62,-11.956403
-5,62,-11.989274
-4.5,62,-12.019031
-4,62,-12.045667
-3.5,62,-12.069178
-3,62,-12.0895605
-2.5,62,-12.106814
-2,62,-12.12093
-1.5,62,-12.131916
-1,62,-12.139761
-0.5,62,-12.144472
0,62,-12.146041
0.5,62,-12.144472
1,62,-12.139761
1.5,62,-12.131916
2,62,-12.12093
2.5,62,-12.106814
3,62,-12.0895605
3.5,62,-12.069178
4,62,-12.045667
4.5,62,-12.019031
5,62,-11.989274
5.5,62,-11.956403
6,62,-11.9204235
6.5,62,-11.881333
7,62,-11.83915
7.5,62,-11.793868
8,62,-11.745506
8.5,62,-11.694059
9,62,-11.639545
9.5,62,-11.5819645
10,62,-11.52133
10.5,62,-11.45765
11,62,-11.390929
11.5,62,-11.321182
12,62,-11.24842
12.5,62,-11.172648
13,62,-11.093885
13.5,62,-11.012135
14,62,-10.927413
14.5,62,-10.839727
15,62,-10.749093
15.5,62,-10.655524
16,62,-10.559031
16.5,62,-10.459628
17,62,-10.3573265
17.5,62,-10.252149
18,62,-10.144097
18.5,62,-10.033191
19,62,-9.919448
19.5,62,-9.80288
20,62,-9.683507
20.5,62,-9.561336
21,62,-9.436389
21.5,62,-9.30868
22,62,-9.178231
22.5,62,-9.045047
23,62,-8.909153
23.5,62,-8.770568
24,62,-8.629305
24.5,62,-8.485381
25,62,-8.33881
25.5,62,-8.189613
26,62,-8.037814
26.5,62,-7.883425
27,62,-7.72646
27.5,62,-7.566949
28,62,-7.4048963
28.5,62,-7.2403293
29,62,-7.073261
29.5,62,-6.9037175
30,62,-6.731713
30.5,62,-6.5572596
31,62,-6.380393
31.5,62,-6.201118
32,62,-6.019457
32.5,62,-5.8354263
33,62,-5.649054
33.5,62,-5.4603524
34,62,-5.2693396
34.5,62,-5.0760417
35,62,-4.880468
35.5,62,-4.6826444
36,62,-4.4825892
36.5,62,-4.2803197
37,62,-4.075863
37.5,62,-3.8692226
38,62,-3.6604302
38.5,62,-3.449499
39,62,-3.236455
39.5,62,-3.0213118
40,62,-2.804087
40.5,62,-2.5848029
41,62,-2.3634725
41.5,62,-2.1401267
42,62,-1.9147702
42.5,62,-1.6874338
43,62,-1.4581263
43.5,62,-1.2268742
44,62,-0.9936909
44.5,62,-0.7585983
45,62,-0.52160984
45.5,62,-0.28274748
46,62,-0.042028956
46.5,62,0.20052806
47,62,0.44490588
47.5,62,0.6910868
48,62,0.93905324
48.5,62,1.1887875
49,62,1.4402717
49.5,62,1.6934885
50,62,1.9484199
50.5,62,2.2050486
51,62,2.4633565
51.5,62,2.7233348
52,62,2.9849486
52.5,62,3.2481973
53,62,3.5130727
53.5,62,3.7795389
54,62,4.0475783
54.5,62,4.3171825
55,62,4.588342
55.5,62,4.8610396
56,62,5.1352487
56.5,62,5.4109516
57,62,5.6881485
57.5,62,5.966821
58,62,6.2469344
58.5,62,6.5284977
59,62,6.811484
59.5,62,7.0958753
60,62,7.3816724
60.5,62,7.668848
61,62,7.957385
61.5,62,8.247274
62,62,8.538498
62.5,62,8.831048
63,62,9.124915
63.5,62,9.420063
64,62,9.716511
64.5,62,10.014214
65,62,10.313181
65.5,62,10.613385
66,62,10.914818
66.5,62,11.217462
67,62,11.521317
67.5,62,11.8263645
68,62,12.13258
68.5,62,12.4399605
69,62,12.7485
69.5,62,13.058171
70,62,13.368982
70.5,62,13.680898
71,62,13.993927
