y,z,d
-73.5,47.03125,38.988705
-73,47.03125,38.679626
-72.5,47.03125,38.370483
-72,47.03125,38.061417
-71.5,47.03125,37.752594
-71,47.03125,37.444237
-70.5,47.03125,37.13656
-70,47.03125,36.82983
-69.5,47.03125,36.5243
-69,47.03125,36.22023
-68.5,47.03125,35.91786
-68,47.03125,35.617428
-67.5,47.03125,35.319138
-67,47.03125,35.02318
-66.5,47.03125,34.729717
-66,47.03125,34.438896
-65.5,47.03125,34.150833
-65,47.03125,33.8656
-64.5,47.03125,33.583256
-64,47.03125,33.303833
-63.5,47.03125,33.027306
-63,47.03125,32.75363
-62.5,47.03125,32.482708
-62,47.03125,32.21439
-61.5,47.03125,31.948486
-61,47.03125,31.684748
-60.5,47.03125,31.42287
-60,47.03125,31.162516
-59.5,47.03125,30.903305
-59,47.03125,30.644863
-58.5,47.03125,30.38683
-58,47.03125,30.128895
-57.5,47.03125,29.87083
-57,47.03125,29.612503
-56.5,47.03125,29.353903
-56,47.03125,29.095089
-55.5,47.03125,28.836216
-55,47.03125,28.577473
-54.5,47.03125,28.31908
-54,47.03125,28.061255
-53.5,47.03125,27.80419
-53,47.03125,27.54805
-52.5,47.03125,27.292974
-52,47.03125,27.039078
-51.5,47.03125,26.786444
-51,47.03125,26.535147
-50.5,47.03125,26.285223
-50,47.03125,26.036722
-49.5,47.03125,25.789669
-49,47.03125,25.544094
-48.5,47.03125,25.30002
-48,47.03125,25.057476
-47.5,47.03125,24.816467
-47,47.03125,24.577026
-46.5,47.03125,24.339167
-46,47.03125,24.10291
-45.5,47.03125,23.868267
-45,47.03125,23.635271
-44.5,47.03125,23.403933
-44,47.03125,23.174274
-43.5,47.03125,22.946316
-43,47.03125,22.720083
-42.5,47.03125,22.495584
-42,47.03125,22.272846
-41.5,47.03125,22.051895
-41,47.03125,21.832745
-40.5,47.03125,21.615416
-40,47.03125,21.399933
-39.5,47.03125,21.186312
-39,47.03125,20.97458
-38.5,47.03125,20.76476
-38,47.03125,20.556866
-37.5,47.03125,20.350924
-37,47.03125,20.146955
-36.5,47.03125,19.944984
-36,47.03125,19.745031
-35.5,47.03125,19.547115
-35,47.03125,19.351265
-34.5,47.03125,19.1575
-34,47.03125,18.96584
-33.5,47.03125,18.776306
-33,47.03125,18.588926
-32.5,47.03125,18.403727
-32,47.03125,18.22072
-31.5,47.03125,18.039936
-31,47.03125,17.861391
-30.5,47.03125,17.685118
-30,47.03125,17.511131
-29.5,47.03125,17.339455
-29,47.03125,17.17011
-28.5,47.03125,17.003126
-28,47.03125,16.838526
-27.5,47.03125,16.676325
-27,47.03125,16.516546
-26.5,47.03125,16.359217
-26,47.03125,16.204363
-25.5,47.03125,16.052002
-25,47.03125,15.90215
-24.5,47.03125,15.75484
-24,47.03125,15.61009
-23.5,47.03125,15.467921
-23,47.03125,15.328357
-22.5,47.03125,15.19142
-22,47.03125,15.057126
-21.5,47.03125,14.925504
-21,47.03125,14.79657
-20.5,47.03125,14.670347
-20,47.03125,14.546855
-19.5,47.03125,14.426119
-19,47.03125,14.308153
-18.5,47.03125,14.192975
-18,47.03125,14.080614
-17.5,47.03125,13.971082
-17,47.03125,13.864401
-16.5,47.03125,13.760588
-16,47.03125,13.659658
-15.5,47.03125,13.561636
-15,47.03125,13.46654
-14.5,47.03125,13.374384
-14,47.03125,13.285181
-13.5,47.03125,13.198954
-13,47.03125,13.115718
-12.5,47.03125,13.035481
-12,47.03125,12.95827
-11.5,47.03125,12.884091
-11,47.03125,12.812961
-10.5,47.03125,12.74489
-10,47.03125,12.679898
-9.5,47.03125,12.617995
-9,47.03125,12.55919
-8.5,47.03125,12.503498
-8,47.03125,12.450929
-7.5,47.03125,12.401489
-7,47.03125,12.355197
-6.5,47.03125,12.312051
-6,47.03125,12.272072
-5.5,47.03125,12.235259
-5,47.03125,12.201621
-4.5,47.03125,12.171167
-4,47.03125,12.1439
-3.5,47.03125,12.119829
-3,47.03125,12.098961
-2.5,47.03125,12.081292
-2,47.03125,12.066832
-1.5,47.03125,12.055582
-1,47.03125,12.0475445
-0.5,47.03125,12.042723
0,47.03125,12.041113
0.5,47.03125,12.042723
1,47.03125,12.0475445
1.5,47.03125,12.055582
2,47.03125,12.066832
2.5,47.03125,12.081292
3,47.03125,12.098961
3.5,47.03125,12.119829
4,47.03125,12.1439
4.5,47.03125,12.171167
5,47.03125,12.201621
5.5,47.03125,12.235259
6,47.03125,12.272072
6.5,47.03125,12.312051
7,47.03125,12.355197
7.5,47.03125,12.401489
8,47.03125,12.450929
8.5,47.03125,12.503498
9,47.03125,12.55919
9.5,47.03125,12.617995
10,47.03125,12.679898
10.5,47.03125,12.74489
11,47.03125,12.812961
11.5,47.03125,12.884091
12,47.03125,12.95827
12.5,47.03125,13.035481
13,47.03125,13.115718
13.5,47.03125,13.198954
14,47.03125,13.285181
14.5,47.03125,13.374384
15,47.03125,13.46654
15.5,47.03125,13.561636
16,47.03125,13.659658
16.5,47.03125,13.760588
17,47.03125,13.864401
17.5,47.03125,13.971082
18,47.03125,14.080614
18.5,47.03125,14.192975
19,47.03125,14.308153
19.5,47.03125,14.426119
20,47.03125,14.546855
20.5,47.03125,14.670347
21,47.03125,14.79657
21.5,47.03125,14.925504
22,47.03125,15.057126
22.5,47.03125,15.19142
23,47.03125,15.328357
23.5,47.03125,15.467921
24,47.03125,15.61009
24.5,47.03125,15.75484
25,47.03125,15.90215
25.5,47.03125,16.052002
26,47.03125,16.204363
26.5,47.03125,16.359217
27,47.03125,16.516546
27.5,47.03125,16.676325
28,47.03125,16.838526
28.5,47.03125,17.003126
29,47.03125,17.17011
29.5,47.03125,17.339455
30,47.03125,17.511131
30.5,47.03125,17.685118
31,47.03125,17.861391
31.5,47.03125,18.039936
32,47.03125,18.22072
32.5,47.03125,18.403727
33,47.03125,18.588926
33.5,47.03125,18.776306
34,47.03125,18.96584
34.5,47.03125,19.1575
35,47.03125,19.351265
35.5,47.03125,19.547115
36,47.03125,19.745031
36.5,47.03125,19.944984
37,47.03125,20.146955
37.5,47.03125,20.350924
38,47.03125,20.556866
38.5,47.03125,20.76476
39,47.03125,20.97458
39.5,47.03125,21.186312
40,47.03125,21.399933
40.5,47.03125,21.615416
41,47.03125,21.832745
41.5,47.03125,22.051895
42,47.03125,22.272846
42.5,47.03125,22.495584
43,47.03125,22.720083
43.5,47.03125,22.946316
44,47.03125,23.174274
44.5,47.03125,23.403933
45,47.03125,23.635271
45.5,47.03125,23.868267
46,47.03125,24.10291
46.5,47.03125,24.339167
47,47.03125,24.577026
47.5,47.03125,24.816467
48,47.03125,25.057476
48.5,47.03125,25.30002
49,47.03125,25.544094
49.5,47.03125,25.789669
50,47.03125,26.036722
50.5,47.03125,26.285223
51,47.03125,26.535147
51.5,47.03125,26.786444
52,47.03125,27.039078
52.5,47.03125,27.292974
53,47.03125,27.54805
53.5,47.03125,27.80419
54,47.03125,28.061255
54.5,47.03125,28.31908
55,47.03125,28.577473
55.5,47.03125,28.836216
56,47.03125,29.095089
56.5,47.03125,29.353903
57,47.03125,29.612503
57.5,47.03125,29.87083
58,47.03125,30.128895
58.5,47.03125,30.38683
59,47.03125,30.644863
59.5,47.03125,30.903305
60,47.03125,31.162516
60.5,47.03125,31.42287
61,47.03125,31.684748
61.5,47.03125,31.948486
62,47.03125,32.21439
62.5,47.03125,32.482708
63,47.03125,32.75363
63.5,47.03125,33.027306
64,47.03125,33.303833
64.5,47.03125,33.583256
65,47.03125,33.8656
65.5,47.03125,34.150833
66,47.03125,34.438896
66.5,47.03125,34.729717
67,47.03125,35.02318
67.5,47.03125,35.319138
68,47.03125,35.617428
68.5,47.03125,35.91786
69,47.03125,36.22023
69.5,47.03125,36.5243
70,47.03125,36.82983
70.5,47.03125,37.13656
71,47.03125,37.444237
71.5,47.03125,37.752594
72,47.03125,38.061417
72.5,47.03125,38.370483
73,47.03125,38.679626
73.5,47.03125,38.988705
74,47.03125,39.297646
74.5,47.03125,39.6064
75,47.03125,39.914978
75.5,47.03125,40.223396
76,47.03125,40.53174
76.5,47.03125,40.84006
77,47.03125,41.14847
77.5,47.03125,41.45705
78,47.03125,41.765884
78.5,47.03125,42.075043
79,47.03125,42.384605
79.5,47.03125,42.694633
80,47.03125,43.00515
-80,47.375,43.21308
-79.5,47.375,42.90345
-79,47.375,42.594353
-78.5,47.375,42.28576
-78,47.375,41.977604
-77.5,47.375,41.669838
-77,47.375,41.36241
-76.5,47.375,41.055233
-76,47.375,40.748238
-75.5,47.375,40.441345
-75,47.375,40.134506
-74.5,47.375,39.82765
-74,47.375,39.520752
-73.5,47.375,39.213818
-73,47.375,38.906883
-72.5,47.375,38.6
-72,47.375,38.293304
-71.5,47.375,37.98692
-71,47.375,37.68105
-70.5,47.375,37.375893
-70,47.375,37.07167
-69.5,47.375,36.76862
-69,47.375,36.466976
-68.5,47.375,36.166958
-68,47.375,35.868793
-67.5,47.375,35.572662
-67,47.375,35.27876
-66.5,47.375,34.98723
-66,47.375,34.698204
-65.5,47.375,34.411785
-65,47.375,34.128033
-64.5,47.375,33.847008
-64,47.375,33.568695
-63.5,47.375,33.293083
-63,47.375,33.020073
-62.5,47.375,32.749584
-62,47.375,32.48143
-61.5,47.375,32.215412
-61,47.375,31.951275
-60.5,47.375,31.68874
-60,47.375,31.427475
-59.5,47.375,31.167149
-59,47.375,30.907461
-58.5,47.375,30.648123
-58,47.375,30.388922
-57.5,47.375,30.129719
-57,47.375,29.87045
-56.5,47.375,29.61116
-56,47.375,29.35194
-55.5,47.375,29.092945
-55,47.375,28.83434
-54.5,47.375,28.57632
-54,47.375,28.319046
-53.5,47.375,28.062689
-53,47.375,27.807373
-52.5,47.375,27.553202
-52,47.375,27.300262
-51.5,47.375,27.048635
-51,47.375,26.79836
-50.5,47.375,26.549484
-50,47.375,26.302044
-49.5,47.375,26.056057
-49,47.375,25.811558
-48.5,47.375,25.56856
-48,47.375,25.327091
-47.5,47.375,25.087164
-47,47.375,24.848806
-46.5,47.375,24.612032
-46,47.375,24.37686
-45.5,47.375,24.143305
-45,47.375,23.911396
-44.5,47.375,23.681147
-44,47.375,23.452578
-43.5,47.375,23.225712
-43,47.375,23.000565
-42.5,47.375,22.777159
-42,47.375,22.55551
-41.5,47.375,22.335646
-41,47.375,22.117584
-40.5,47.375,21.901342
-40,47.375,21.686949
-39.5,47.375,21.474417
-39,47.375,21.26377
-38.5,47.375,21.055027
-38,47.375,20.848215
-37.5,47.375,20.643353
-37,47.375,20.44046
-36.5,47.375,20.239561
-36,47.375,20.04068
-35.5,47.375,19.843832
-35,47.375,19.649046
-34.5,47.375,19.456335
-34,47.375,19.26573
-33.5,47.375,19.077255
-33,47.375,18.890923
-32.5,47.375,18.706762
-32,47.375,18.52479
-31.5,47.375,18.345036
-31,47.375,18.16752
-30.5,47.375,17.992262
-30,47.375,17.819284
-29.5,47.375,17.648615
-29,47.375,17.480268
-28.5,47.375,17.31428
-28,47.375,17.150658
-27.5,47.375,16.989431
-27,47.375,16.830618
-26.5,47.375,16.674248
-26,47.375,16.520338
-25.5,47.375,16.368914
-25,47.375,16.219994
-24.5,47.375,16.073595
-24,47.375,15.929751
-23.5,47.375,15.788477
-23,47.375,15.649798
-22.5,47.375,15.513731
-22,47.375,15.3803
-21.5,47.375,15.249524
-21,47.375,15.121422
-20.5,47.375,14.996022
-20,47.375,14.873339
-19.5,47.375,14.75339
-19,47.375,14.6362
-18.5,47.375,14.521788
-18,47.375,14.410173
-17.5,47.375,14.301374
-17,47.375,14.195409
-16.5,47.375,14.092296
-16,47.375,13.992056
-15.5,47.375,13.894697
-15,47.375,13.800249
-14.5,47.375,13.708723
-14,47.375,13.620135
-13.5,47.375,13.534503
-13,47.375,13.451843
-12.5,47.375,13.372165
-12,47.375,13.295492
-11.5,47.375,13.22183
-11,47.375,13.151197
-10.5,47.375,13.083612
-10,47.375,13.019076
-9.5,47.375,12.957609
-9,47.375,12.899225
-8.5,47.375,12.843924
-8,47.375,12.79173
-7.5,47.375,12.742645
-7,47.375,12.696682
-6.5,47.375,12.65385
-6,47.375,12.614152
-5.5,47.375,12.577604
-5,47.375,12.544211
-4.5,47.375,12.513977
-4,47.375,12.48691
-3.5,47.375,12.46301
-3,47.375,12.442292
-2.5,47.375,12.42475
-2,47.375,12.410396
-1.5,47.375,12.399228
-1,47.375,12.391248
-0.5,47.375,12.386458
0,47.375,12.384865
0.5,47.375,12.386458
1,47.375,12.391248
1.5,47.375,12.399228
2,47.375,12.410396
2.5,47.375,12.42475
3,47.375,12.442292
3.5,47.375,12.46301
4,47.375,12.48691
4.5,47.375,12.513977
5,47.375,12.544211
5.5,47.375,12.577604
6,47.375,12.614152
6.5,47.375,12.65385
7,47.375,12.696682
7.5,47.375,12.742645
8,47.375,12.79173
8.5,47.375,12.843924
9,47.375,12.899225
9.5,47.375,12.957609
10,47.375,13.019076
10.5,47.375,13.083612
11,47.375,13.151197
11.5,47.375,13.22183
12,47.375,13.295492
12.5,47.375,13.372165
13,47.375,13.451843
13.5,47.375,13.534503
14,47.375,13.620135
14.5,47.375,13.708723
15,47.375,13.800249
15.5,47.375,13.894697
16,47.375,13.992056
16.5,47.375,14.092296
17,47.375,14.195409
17.5,47.375,14.301374
18,47.375,14.410173
18.5,47.375,14.521788
19,47.375,14.6362
19.5,47.375,14.75339
20,47.375,14.873339
20.5,47.375,14.996022
21,47.375,15.121422
21.5,47.375,15.249524
22,47.375,15.3803
22.5,47.375,15.513731
23,47.375,15.649798
23.5,47.375,15.788477
24,47.375,15.929751
24.5,47.375,16.073595
25,47.375,16.219994
25.5,47.375,16.368914
26,47.375,16.520338
26.5,47.375,16.674248
27,47.375,16.830618
27.5,47.375,16.989431
28,47.375,17.150658
28.5,47.375,17.31428
29,47.375,17.480268
29.5,47.375,17.648615
30,47.375,17.819284
30.5,47.375,17.992262
31,47.375,18.16752
31.5,47.375,18.345036
32,47.375,18.52479
32.5,47.375,18.706762
33,47.375,18.890923
33.5,47.375,19.077255
34,47.375,19.26573
34.5,47.375,19.456335
35,47.375,19.649046
35.5,47.375,19.843832
36,47.375,20.04068
36.5,47.375,20.239561
37,47.375,20.44046
37.5,47.375,20.643353
38,47.375,20.848215
38.5,47.375,21.055027
39,47.375,21.26377
39.5,47.375,21.474417
40,47.375,21.686949
40.5,47.375,21.901342
41,47.375,22.117584
41.5,47.375,22.335646
42,47.375,22.55551
42.5,47.375,22.777159
43,47.375,23.000565
43.5,47.375,23.225712
44,47.375,23.452578
44.5,47.375,23.681147
45,47.375,23.911396
45.5,47.375,24.143305
46,47.375,24.37686
46.5,47.375,24.612032
47,47.375,24.848806
47.5,47.375,25.087164
48,47.375,25.327091
48.5,47.375,25.56856
49,47.375,25.811558
49.5,47.375,26.056057
50,47.375,26.302044
50.5,47.375,26.549484
51,47.375,26.79836
51.5,47.375,27.048635
52,47.375,27.300262
52.5,47.375,27.553202
53,47.375,27.807373
53.5,47.375,28.062689
54,47.375,28.319046
54.5,47.375,28.57632
55,47.375,28.83434
55.5,47.375,29.092945
56,47.375,29.35194
56.5,47.375,29.61116
57,47.375,29.87045
57.5,47.375,30.129719
58,47.375,30.388922
58.5,47.375,30.648123
59,47.375,30.907461
59.5,47.375,31.167149
60,47.375,31.427475
60.5,47.375,31.68874
61,47.375,31.951275
61.5,47.375,32.215412
62,47.375,32.48143
62.5,47.375,32.749584
63,47.375,33.020073
63.5,47.375,33.293083
64,47.375,33.568695
64.5,47.375,33.847008
65,47.375,34.128033
65.5,47.375,34.411785
66,47.375,34.698204
66.5,47.375,34.98723
67,47.375,35.27876
67.5,47.375,35.572662
68,47.375,35.868793
68.5,47.375,36.166958
69,47.375,36.466976
69.5,47.375,36.76862
70,47.375,37.07167
70.5,47.375,37.375893
71,47.375,37.68105
71.5,47.375,37.98692
72,47.375,38.293304
72.5,47.375,38.6
73,47.375,38.906883
73.5,47.375,39.213818
74,47.375,39.520752
74.5,47.375,39.82765
75,47.375,40.134506
75.5,47.375,40.441345
76,47.375,40.748238
76.5,47.375,41.055233
77,47.375,41.36241
77.5,47.375,41.669838
78,47.375,41.977604
78.5,47.375,42.28576
79,47.375,42.594353
79.5,47.375,42.90345
80,47.375,43.21308
-80,47.71875,43.421947
-79.5,47.71875,43.11321
-79,47.71875,42.805027
-78.5,47.71875,42.497375
-78,47.71875,42.19022
-77.5,47.71875,41.883507
-77,47.71875,41.57718
-76.5,47.71875,41.271187
-76,47.71875,40.96547
-75.5,47.71875,40.659958
-75,47.71875,40.354607
-74.5,47.71875,40.04937
-74,47.71875,39.744225
-73.5,47.71875,39.43917
-73,47.71875,39.13423
-72.5,47.71875,38.82948
-72,47.71875,38.524998
-71.5,47.71875,38.22091
-71,47.71875,37.917393
-70.5,47.71875,37.614613
-70,47.71875,37.312767
-69.5,47.71875,37.012077
-69,47.71875,36.712746
-68.5,47.71875,36.414986
-68,47.71875,36.11898
-67.5,47.71875,35.82492
-67,47.71875,35.53297
-66.5,47.71875,35.24327
-66,47.71875,34.95594
-65.5,47.71875,34.67105
-65,47.71875,34.38867
-64.5,47.71875,34.108818
-64,47.71875,33.83149
-63.5,47.71875,33.55665
-63,47.71875,33.284195
-62.5,47.71875,33.014
-62,47.71875,32.7459
-61.5,47.71875,32.479683
-61,47.71875,32.21511
-60.5,47.71875,31.951904
-60,47.71875,31.689798
-59.5,47.71875,31.428503
-59,47.71875,31.167786
-58.5,47.71875,30.907429
-58,47.71875,30.647293
-57.5,47.71875,30.38732
-57,47.71875,30.127487
-56.5,47.71875,29.867868
-56,47.71875,29.608562
-55.5,47.71875,29.349712
-55,47.71875,29.091467
-54.5,47.71875,28.833984
-54,47.71875,28.577396
-53.5,47.71875,28.321833
-53,47.71875,28.067392
-52.5,47.71875,27.814163
-52,47.71875,27.562206
-51.5,47.71875,27.311594
-51,47.71875,27.062353
-50.5,47.71875,26.814524
-50,47.71875,26.568136
-49.5,47.71875,26.323215
-49,47.71875,26.079777
-48.5,47.71875,25.837854
-48,47.71875,25.597456
-47.5,47.71875,25.358603
-47,47.71875,25.121325
-46.5,47.71875,24.885622
-46,47.71875,24.651525
-45.5,47.71875,24.419056
-45,47.71875,24.188229
-44.5,47.71875,23.959059
-44,47.71875,23.731573
-43.5,47.71875,23.505787
-43,47.71875,23.281725
-42.5,47.71875,23.059399
-42,47.71875,22.838835
-41.5,47.71875,22.62005
-41,47.71875,22.403069
-40.5,47.71875,22.187908
-40,47.71875,21.974588
-39.5,47.71875,21.763134
-39,47.71875,21.55356
-38.5,47.71875,21.345896
-38,47.71875,21.140154
-37.5,47.71875,20.936361
-37,47.71875,20.73454
-36.5,47.71875,20.534704
-36,47.71875,20.336884
-35.5,47.71875,20.14109
-35,47.71875,19.947357
-34.5,47.71875,19.755701
-34,47.71875,19.566141
-33.5,47.71875,19.378704
-33,47.71875,19.19341
-32.5,47.71875,19.01028
-32,47.71875,18.829336
-31.5,47.71875,18.650602
-31,47.71875,18.4741
-30.5,47.71875,18.299852
-30,47.71875,18.127878
-29.5,47.71875,17.9582
-29,47.71875,17.790844
-28.5,47.71875,17.625832
-28,47.71875,17.46318
-27.5,47.71875,17.30292
-27,47.71875,17.145061
-26.5,47.71875,16.989635
-26,47.71875,16.836662
-25.5,47.71875,16.686165
-25,47.71875,16.53816
-24.5,47.71875,16.392672
-24,47.71875,16.249725
-23.5,47.71875,16.109335
-23,47.71875,15.971529
-22.5,47.71875,15.836322
-22,47.71875,15.703737
-21.5,47.71875,15.573802
-21,47.71875,15.446523
-20.5,47.71875,15.321932
-20,47.71875,15.200045
-19.5,47.71875,15.080881
-19,47.71875,14.964459
-18.5,47.71875,14.850798
-18,47.71875,14.739924
-17.5,47.71875,14.631848
-17,47.71875,14.52659
-16.5,47.71875,14.424166
-16,47.71875,14.324598
-15.5,47.71875,14.2279005
-15,47.71875,14.134096
-14.5,47.71875,14.04319
-14,47.71875,13.955211
-13.5,47.71875,13.870165
-13,47.71875,13.788071
-12.5,47.71875,13.708943
-12,47.71875,13.6328
-11.5,47.71875,13.559651
-11,47.71875,13.489515
-10.5,47.71875,13.422396
-10,47.71875,13.358316
-9.5,47.71875,13.297281
-9,47.71875,13.239304
-8.5,47.71875,13.1844
-8,47.71875,13.132571
-7.5,47.71875,13.083837
-7,47.71875,13.0382
-6.5,47.71875,12.995669
-6,47.71875,12.956256
-5.5,47.71875,12.91997
-5,47.71875,12.886813
-4.5,47.71875,12.856794
-4,47.71875,12.829924
-3.5,47.71875,12.806195
-3,47.71875,12.785624
-2.5,47.71875,12.768212
-2,47.71875,12.75396
-1.5,47.71875,12.742869
-1,47.71875,12.73495
-0.5,47.71875,12.730198
0,47.71875,12.728612
0.5,47.71875,12.730198
1,47.71875,12.73495
1.5,47.71875,12.742869
2,47.71875,12.75396
2.5,47.71875,12.768212
3,47.71875,12.785624
3.5,47.71875,12.806195
4,47.71875,12.829924
4.5,47.71875,12.856794
5,47.71875,12.886813
5.5,47.71875,12.91997
6,47.71875,12.956256
6.5,47.71875,12.995669
7,47.71875,13.0382
7.5,47.71875,13.083837
8,47.71875,13.132571
8.5,47.71875,13.1844
9,47.71875,13.239304
9.5,47.71875,13.297281
10,47.71875,13.358316
10.5,47.71875,13.422396
11,47.71875,13.489515
11.5,47.71875,13.559651
12,47.71875,13.6328
12.5,47.71875,13.708943
13,47.71875,13.788071
13.5,47.71875,13.870165
14,47.71875,13.955211
14.5,47.71875,14.04319
15,47.71875,14.134096
15.5,47.71875,14.2279005
16,47.71875,14.324598
16.5,47.71875,14.424166
17,47.71875,14.52659
17.5,47.71875,14.631848
18,47.71875,14.739924
18.5,47.71875,14.850798
19,47.71875,14.964459
19.5,47.71875,15.080881
20,47.71875,15.200045
20.5,47.71875,15.321932
21,47.71875,15.446523
21.5,47.71875,15.573802
22,47.71875,15.703737
22.5,47.71875,15.836322
23,47.71875,15.971529
23.5,47.71875,16.109335
24,47.71875,16.249725
24.5,47.71875,16.392672
25,47.71875,16.53816
25.5,47.71875,16.686165
26,47.71875,16.836662
26.5,47.71875,16.989635
27,47.71875,17.145061
27.5,47.71875,17.30292
28,47.71875,17.46318
28.5,47.71875,17.625832
29,47.71875,17.790844
29.5,47.71875,17.9582
30,47.71875,18.127878
30.5,47.71875,18.299852
31,47.71875,18.4741
31.5,47.71875,18.650602
32,47.71875,18.829336
32.5,47.71875,19.01028
33,47.71875,19.19341
33.5,47.71875,19.378704
34,47.71875,19.566141
34.5,47.71875,19.755701
35,47.71875,19.947357
35.5,47.71875,20.14109
36,47.71875,20.336884
36.5,47.71875,20.534704
37,47.71875,20.73454
37.5,47.71875,20.936361
38,47.71875,21.140154
38.5,47.71875,21.345896
39,47.71875,21.55356
39.5,47.71875,21.763134
40,47.71875,21.974588
40.5,47.71875,22.187908
41,47.71875,22.403069
41.5,47.71875,22.62005
42,47.71875,22.838835
42.5,47.71875,23.059399
43,47.71875,23.281725
43.5,47.71875,23.505787
44,47.71875,23.731573
44.5,47.71875,23.959059
45,47.71875,24.188229
45.5,47.71875,24.419056
46,47.71875,24.651525
46.5,47.71875,24.885622
47,47.71875,25.121325
47.5,47.71875,25.358603
48,47.71875,25.597456
48.5,47.71875,25.837854
49,47.71875,26.079777
49.5,47.71875,26.323215
50,47.71875,26.568136
50.5,47.71875,26.814524
51,47.71875,27.062353
51.5,47.71875,27.311594
52,47.71875,27.562206
52.5,47.71875,27.814163
53,47.71875,28.067392
53.5,47.71875,28.321833
54,47.71875,28.577396
54.5,47.71875,28.833984
55,47.71875,29.091467
55.5,47.71875,29.349712
56,47.71875,29.608562
56.5,47.71875,29.867868
57,47.71875,30.127487
57.5,47.71875,30.38732
58,47.71875,30.647293
58.5,47.71875,30.907429
59,47.71875,31.167786
59.5,47.71875,31.428503
60,47.71875,31.689798
60.5,47.71875,31.951904
61,47.71875,32.21511
61.5,47.71875,32.479683
62,47.71875,32.7459
62.5,47.71875,33.014
63,47.71875,33.284195
63.5,47.71875,33.55665
64,47.71875,33.83149
64.5,47.71875,34.108818
65,47.71875,34.38867
65.5,47.71875,34.67105
66,47.71875,34.95594
66.5,47.71875,35.24327
67,47.71875,35.53297
67.5,47.71875,35.82492
68,47.71875,36.11898
68.5,47.71875,36.414986
69,47.71875,36.712746
69.5,47.71875,37.012077
70,47.71875,37.312767
70.5,47.71875,37.614613
71,47.71875,37.917393
71.5,47.71875,38.22091
72,47.71875,38.524998
72.5,47.71875,38.82948
73,47.71875,39.13423
73.5,47.71875,39.43917
74,47.71875,39.744225
74.5,47.71875,40.04937
75,47.71875,40.354607
75.5,47.71875,40.659958
76,47.71875,40.96547
76.5,47.71875,41.271187
77,47.71875,41.57718
77.5,47.71875,41.883507
78,47.71875,42.19022
78.5,47.71875,42.497375
79,47.71875,42.805027
79.5,47.71875,43.11321
80,47.71875,43.421947
-80,48.0625,43.631752
-79.5,48.0625,43.32389
-79,48.0625,43.01662
-78.5,48.0625,42.709915
-78,48.0625,42.403725
-77.5,48.0625,42.09803
-77,48.0625,41.79279
-76.5,48.0625,41.48794
-76,48.0625,41.18344
-75.5,48.0625,40.87925
-75,48.0625,40.575314
-74.5,48.0625,40.27161
-74,48.0625,39.9681
-73.5,48.0625,39.66481
-73,48.0625,39.36175
-72.5,48.0625,39.058975
-72,48.0625,38.75657
-71.5,48.0625,38.45463
-71,48.0625,38.15331
-70.5,48.0625,37.852768
-70,48.0625,37.55317
-69.5,48.0625,37.254704
-69,48.0625,36.957565
-68.5,48.0625,36.661934
-68,48.0625,36.36798
-67.5,48.0625,36.075886
-67,48.0625,35.785774
-66.5,48.0625,35.4978
-66,48.0625,35.212036
-65.5,48.0625,34.928566
-65,48.0625,34.647438
-64.5,48.0625,34.36866
-64,48.0625,34.0922
-63.5,48.0625,33.818016
-63,48.0625,33.545998
-62.5,48.0625,33.27602
-62,48.0625,33.007908
-61.5,48.0625,32.741463
-61,48.0625,32.476467
-60.5,48.0625,32.212673
-60,48.0625,31.949856
-59.5,48.0625,31.687786
-59,48.0625,31.426289
-58.5,48.0625,31.165213
-58,48.0625,30.90448
-57.5,48.0625,30.644064
-57,48.0625,30.383993
-56.5,48.0625,30.124344
-56,48.0625,29.865204
-55.5,48.0625,29.60672
-55,48.0625,29.348999
-54.5,48.0625,29.092173
-54,48.0625,28.83636
-53.5,48.0625,28.581654
-53,48.0625,28.32813
-52.5,48.0625,28.07587
-52,48.0625,27.824915
-51.5,48.0625,27.575317
-51,48.0625,27.327114
-50.5,48.0625,27.080328
-50,48.0625,26.834995
-49.5,48.0625,26.59113
-49,48.0625,26.348755
-48.5,48.0625,26.107895
-48,48.0625,25.868567
-47.5,48.0625,25.63078
-47,48.0625,25.39457
-46.5,48.0625,25.159939
-46,48.0625,24.926918
-45.5,48.0625,24.695517
-45,48.0625,24.46576
-44.5,48.0625,24.237667
-44,48.0625,24.011257
-43.5,48.0625,23.786547
-43,48.0625,23.563553
-42.5,48.0625,23.342304
-42,48.0625,23.122814
-41.5,48.0625,22.905102
-41,48.0625,22.689192
-40.5,48.0625,22.475103
-40,48.0625,22.262854
-39.5,48.0625,22.05247
-39,48.0625,21.843964
-38.5,48.0625,21.637363
-38,48.0625,21.432686
-37.5,48.0625,21.229952
-37,48.0625,21.029182
-36.5,48.0625,20.830402
-36,48.0625,20.633633
-35.5,48.0625,20.438892
-35,48.0625,20.246204
-34.5,48.0625,20.055584
-34,48.0625,19.867064
-33.5,48.0625,19.680658
-33,48.0625,19.496391
-32.5,48.0625,19.314281
-32,48.0625,19.134356
-31.5,48.0625,18.956633
-31,48.0625,18.781137
-30.5,48.0625,18.607883
-30,48.0625,18.436905
-29.5,48.0625,18.268211
-29,48.0625,18.10183
-28.5,48.0625,17.937788
-28,48.0625,17.776098
-27.5,48.0625,17.616787
-27,48.0625,17.459879
