x,z,d
273,89.53571,42.609005
273.5,89.53571,42.61441
274,89.53571,42.61982
274.5,89.53571,42.62523
275,89.53571,42.63064
275.5,89.53571,42.636044
276,89.53571,42.641453
276.5,89.53571,42.646862
277,89.53571,42.65227
277.5,89.53571,42.657677
278,89.53571,42.663086
278.5,89.53571,42.6685
279,89.53571,42.6739
279.5,89.53571,42.679317
280,89.53571,42.68472
280.5,89.53571,42.69013
281,89.53571,42.695538
281.5,89.53571,42.700947
282,89.53571,42.706356
282.5,89.53571,42.711765
283,89.53571,42.71717
283.5,89.53571,42.722584
284,89.53571,42.72799
284.5,89.53571,42.733395
285,89.53571,42.738804
285.5,89.53571,42.744213
286,89.53571,42.749622
286.5,89.53571,42.755028
287,89.53571,42.760437
287.5,89.53571,42.765846
288,89.53571,42.77125
288.5,89.53571,42.77666
289,89.53571,42.782074
289.5,89.53571,42.78748
290,89.53571,42.792892
290.5,89.53571,42.81588
291,89.53571,42.83886
291.5,89.53571,42.861847
292,89.53571,42.88483
292.5,89.53571,42.907818
293,89.53571,42.930805
293.5,89.53571,42.95379
294,89.53571,42.97678
294.5,89.53571,42.99976
295,89.53571,43.022743
295.5,89.53571,43.045734
296,89.53571,43.068718
296.5,89.53571,43.091705
297,89.53571,43.11469
297.5,89.53571,43.137676
298,89.53571,43.160664
298.5,89.53571,43.183643
299,89.53571,43.20663
299.5,89.53571,43.229618
300,89.53571,43.252605
100,89.92857,52.483974
100.5,89.92857,52.2933
101,89.92857,52.102623
101.5,89.92857,51.911953
102,89.92857,51.721268
102.5,89.92857,51.530594
103,89.92857,51.339912
103.5,89.92857,51.14924
104,89.92857,50.958565
104.5,89.92857,50.767883
105,89.92857,50.57721
105.5,89.92857,50.38653
106,89.92857,50.195858
106.5,89.92857,50.00518
107,89.92857,49.814503
107.5,89.92857,49.623825
108,89.92857,49.43314
108.5,89.92857,49.28851
109,89.92857,49.143867
109.5,89.92857,48.99923
110,89.92857,48.85459
110.5,89.92857,48.709953
111,89.92857,48.565308
111.5,89.92857,48.420666
112,89.92857,48.276028
112.5,89.92857,48.131397
113,89.92857,47.98675
113.5,89.92857,47.842113
114,89.92857,47.697475
114.5,89.92857,47.55284
115,89.92857,47.408195
115.5,89.92857,47.263554
116,89.92857,47.11892
116.5,89.92857,46.97428
117,89.92857,46.829647
117.5,89.92857,46.685
118,89.92857,46.540363
118.5,89.92857,46.395725
119,89.92857,46.25108
119.5,89.92857,46.10645
120,89.92857,45.961803
120.5,89.92857,45.926678
121,89.92857,45.891544
121.5,89.92857,45.856415
122,89.92857,45.82128
122.5,89.92857,45.786156
123,89.92857,45.75102
123.5,89.92857,45.715897
124,89.92857,45.68076
124.5,89.92857,45.645634
125,89.92857,45.610504
125.5,89.92857,45.575375
126,89.92857,45.54024
126.5,89.92857,45.505108
127,89.92857,45.469982
127.5,89.92857,45.434845
128,89.92857,45.399715
128.5,89.92857,45.364582
129,89.92857,45.329453
129.5,89.92857,45.294327
130,89.92857,45.259193
130.5,89.92857,45.224064
131,89.92857,45.188934
131.5,89.92857,45.1538
132,89.92857,45.11867
132.5,89.92857,45.08354
133,89.92857,45.048412
133.5,89.92857,45.013287
134,89.92857,44.978157
134.5,89.92857,44.943024
135,89.92857,44.907894
135.5,89.92857,44.87276
136,89.92857,44.837627
136.5,89.92857,44.802498
137,89.92857,44.767372
137.5,89.92857,44.73224
138,89.92857,44.69711
138.5,89.92857,44.661976
139,89.92857,44.626846
139.5,89.92857,44.591717
140,89.92857,44.55658
140.5,89.92857,44.521454
141,89.92857,44.486324
141.5,89.92857,44.45119
142,89.92857,44.416058
142.5,89.92857,44.380936
143,89.92857,44.345802
143.5,89.92857,44.310673
144,89.92857,44.275536
144.5,89.92857,44.24041
145,89.92857,44.20528
145.5,89.92857,44.17015
146,89.92857,44.13502
146.5,89.92857,44.099888
147,89.92857,44.06476
147.5,89.92857,44.02963
148,89.92857,43.994495
148.5,89.92857,43.95937
149,89.92857,43.924232
149.5,89.92857,43.889107
150,89.92857,43.853973
150.5,89.92857,43.818844
151,89.92857,43.783714
151.5,89.92857,43.748577
152,89.92857,43.71345
152.5,89.92857,43.67832
153,89.92857,43.64319
153.5,89.92857,43.608055
154,89.92857,43.572926
154.5,89.92857,43.5378
155,89.92857,43.502674
155.5,89.92857,43.467537
156,89.92857,43.432407
156.5,89.92857,43.397278
157,89.92857,43.362144
157.5,89.92857,43.327015
158,89.92857,43.29189
158.5,89.92857,43.256756
159,89.92857,43.221626
159.5,89.92857,43.18649
160,89.92857,43.151363
160.5,89.92857,43.145344
161,89.92857,43.139317
161.5,89.92857,43.13329
162,89.92857,43.127274
162.5,89.92857,43.121243
163,89.92857,43.115223
163.5,89.92857,43.109203
164,89.92857,43.103176
164.5,89.92857,43.097153
165,89.92857,43.09113
165.5,89.92857,43.085106
166,89.92857,43.079086
166.5,89.92857,43.073063
167,89.92857,43.067043
167.5,89.92857,43.061016
168,89.92857,43.054993
168.5,89.92857,43.048965
169,89.92857,43.042946
169.5,89.92857,43.03692
170,89.92857,43.0309
170.5,89.92857,43.02487
171,89.92857,43.018852
171.5,89.92857,43.012833
172,89.92857,43.0068
172.5,89.92857,43.000782
173,89.92857,42.99476
173.5,89.92857,42.988735
174,89.92857,42.98271
174.5,89.92857,42.97669
175,89.92857,42.970665
175.5,89.92857,42.964638
176,89.92857,42.958614
176.5,89.92857,42.952595
177,89.92857,42.94657
177.5,89.92857,42.940548
178,89.92857,42.934525
178.5,89.92857,42.928505
179,89.92857,42.922478
179.5,89.92857,42.91646
180,89.92857,42.91044
180.5,89.92857,42.904408
181,89.92857,42.898388
181.5,89.92857,42.892365
182,89.92857,42.88634
182.5,89.92857,42.880318
183,89.92857,42.8743
183.5,89.92857,42.868275
184,89.92857,42.862247
184.5,89.92857,42.856224
185,89.92857,42.8502
185.5,89.92857,42.844177
186,89.92857,42.838158
186.5,89.92857,42.83213
187,89.92857,42.826103
187.5,89.92857,42.820087
188,89.92857,42.81406
188.5,89.92857,42.80804
189,89.92857,42.802013
189.5,89.92857,42.795994
190,89.92857,42.78997
190.5,89.92857,42.783947
191,89.92857,42.777924
191.5,89.92857,42.7719
192,89.92857,42.765877
192.5,89.92857,42.759857
193,89.92857,42.753834
193.5,89.92857,42.747807
194,89.92857,42.741783
194.5,89.92857,42.735764
195,89.92857,42.72974
195.5,89.92857,42.723713
196,89.92857,42.71769
196.5,89.92857,42.711666
197,89.92857,42.705643
197.5,89.92857,42.699623
198,89.92857,42.693596
198.5,89.92857,42.68757
199,89.92857,42.681553
199.5,89.92857,42.675526
200,89.92857,42.669506
200.5,89.92857,42.66348
201,89.92857,42.65746
201.5,89.92857,42.65143
202,89.92857,42.64541
202.5,89.92857,42.63939
203,89.92857,42.633366
203.5,89.92857,42.627342
204,89.92857,42.621315
204.5,89.92857,42.615295
205,89.92857,42.609276
205.5,89.92857,42.603252
206,89.92857,42.597225
206.5,89.92857,42.5912
207,89.92857,42.585175
207.5,89.92857,42.57915
208,89.92857,42.57313
208.5,89.92857,42.56711
209,89.92857,42.56109
209.5,89.92857,42.555065
210,89.92857,42.549038
210.5,89.92857,42.543015
211,89.92857,42.53699
211.5,89.92857,42.530968
212,89.92857,42.52495
212.5,89.92857,42.51892
213,89.92857,42.512897
213.5,89.92857,42.506878
214,89.92857,42.50085
214.5,89.92857,42.494835
215,89.92857,42.488804
215.5,89.92857,42.482788
216,89.92857,42.47676
216.5,89.92857,42.47074
217,89.92857,42.464714
217.5,89.92857,42.458694
218,89.92857,42.452663
218.5,89.92857,42.446648
219,89.92857,42.440617
219.5,89.92857,42.434597
220,89.92857,42.428577
220.5,89.92857,42.43398
221,89.92857,42.439396
221.5,89.92857,42.444798
222,89.92857,42.450207
222.5,89.92857,42.455616
223,89.92857,42.461025
223.5,89.92857,42.46643
224,89.92857,42.47184
224.5,89.92857,42.47725
225,89.92857,42.482655
225.5,89.92857,42.488068
226,89.92857,42.49347
226.5,89.92857,42.498882
227,89.92857,42.50429
227.5,89.92857,42.5097
228,89.92857,42.515102
228.5,89.92857,42.520515
229,89.92857,42.525925
229.5,89.92857,42.531334
230,89.92857,42.536747
230.5,89.92857,42.54215
231,89.92857,42.547558
231.5,89.92857,42.55297
232,89.92857,42.558376
232.5,89.92857,42.563778
233,89.92857,42.569187
233.5,89.92857,42.5746
234,89.92857,42.58001
234.5,89.92857,42.585415
235,89.92857,42.590824
235.5,89.92857,42.596233
236,89.92857,42.601643
236.5,89.92857,42.60705
237,89.92857,42.612457
237.5,89.92857,42.617867
238,89.92857,42.623276
238.5,89.92857,42.628685
239,89.92857,42.634094
239.5,89.92857,42.6395
240,89.92857,42.64491
240.5,89.92857,42.650314
241,89.92857,42.655727
241.5,89.92857,42.661133
242,89.92857,42.666542
242.5,89.92857,42.67195
243,89.92857,42.67736
243.5,89.92857,42.68277
244,89.92857,42.688175
244.5,89.92857,42.693584
245,89.92857,42.698994
245.5,89.92857,42.704407
246,89.92857,42.709816
246.5,89.92857,42.71522
247,89.92857,42.720623
247.5,89.92857,42.726036
248,89.92857,42.731445
248.5,89.92857,42.73685
249,89.92857,42.742264
249.5,89.92857,42.747673
250,89.92857,42.75308
250.5,89.92857,42.758484
251,89.92857,42.76389
251.5,89.92857,42.769302
252,89.92857,42.77471
252.5,89.92857,42.780125
253,89.92857,42.785526
253.5,89.92857,42.79093
254,89.92857,42.796345
254.5,89.92857,42.801754
255,89.92857,42.807156
255.5,89.92857,42.812565
256,89.92857,42.817978
256.5,89.92857,42.82339
257,89.92857,42.828796
257.5,89.92857,42.8342
258,89.92857,42.83961
258.5,89.92857,42.84502
259,89.92857,42.85043
259.5,89.92857,42.85584
260,89.92857,42.86124
260.5,89.92857,42.866653
261,89.92857,42.872063
261.5,89.92857,42.87747
262,89.92857,42.88288
262.5,89.92857,42.888283
263,89.92857,42.893696
263.5,89.92857,42.8991
264,89.92857,42.90452
264.5,89.92857,42.90992
265,89.92857,42.91533
265.5,89.92857,42.92074
266,89.92857,42.926147
266.5,89.92857,42.931553
267,89.92857,42.936962
267.5,89.92857,42.94237
268,89.92857,42.947784
268.5,89.92857,42.953194
269,89.92857,42.9586
269.5,89.92857,42.964
270,89.92857,42.969414
270.5,89.92857,42.97482
271,89.92857,42.98023
271.5,89.92857,42.985638
272,89.92857,42.991047
272.5,89.92857,42.996456
273,89.92857,43.001865
273.5,89.92857,43.00727
274,89.92857,43.012684
274.5,89.92857,43.01809
275,89.92857,43.0235
275.5,89.92857,43.028904
276,89.92857,43.034313
276.5,89.92857,43.039722
277,89.92857,43.04513
277.5,89.92857,43.05054
278,89.92857,43.055946
278.5,89.92857,43.061356
279,89.92857,43.066765
279.5,89.92857,43.072178
280,89.92857,43.07758
280.5,89.92857,43.082985
281,89.92857,43.088398
281.5,89.92857,43.093807
282,89.92857,43.099216
282.5,89.92857,43.104618
283,89.92857,43.11003
283.5,89.92857,43.115444
284,89.92857,43.12085
284.5,89.92857,43.126255
285,89.92857,43.131664
285.5,89.92857,43.137074
286,89.92857,43.142483
286.5,89.92857,43.147892
287,89.92857,43.153297
287.5,89.92857,43.158707
288,89.92857,43.164116
288.5,89.92857,43.169525
289,89.92857,43.17493
289.5,89.92857,43.18034
290,89.92857,43.185753
290.5,89.92857,43.208736
291,89.92857,43.231716
291.5,89.92857,43.254707
292,89.92857,43.27769
292.5,89.92857,43.30068
293,89.92857,43.323666
293.5,89.92857,43.34665
294,89.92857,43.369637
294.5,89.92857,43.39262
295,89.92857,43.415607
295.5,89.92857,43.438595
296,89.92857,43.46158
296.5,89.92857,43.484562
297,89.92857,43.507545
297.5,89.92857,43.53054
298,89.92857,43.553524
298.5,89.92857,43.576508
299,89.92857,43.599495
299.5,89.92857,43.62248
300,89.92857,43.645466
100,90.32143,52.876827
100.5,90.32143,52.686157
101,90.32143,52.495476
101.5,90.32143,52.3048
102,90.32143,52.114124
102.5,90.32143,51.923443
103,90.32143,51.732773
103.5,90.32143,51.54209
104,90.32143,51.351414
104.5,90.32143,51.160732
105,90.32143,50.97006
105.5,90.32143,50.77939
106,90.32143,50.588703
106.5,90.32143,50.398026
107,90.32143,50.20735
107.5,90.32143,50.016678
108,90.32143,49.825996
108.5,90.32143,49.681362
109,90.32143,49.53672
109.5,90.32143,49.39208
110,90.32143,49.24744
110.5,90.32143,49.1028
111,90.32143,48.95816
111.5,90.32143,48.81352
112,90.32143,48.668888
112.5,90.32143,48.524246
113,90.32143,48.379612
113.5,90.32143,48.234962
114,90.32143,48.090324
114.5,90.32143,47.94569
115,90.32143,47.80105
115.5,90.32143,47.65641
116,90.32143,47.511772
116.5,90.32143,47.36713
117,90.32143,47.222492
117.5,90.32143,47.077858
118,90.32143,46.933216
118.5,90.32143,46.78857
119,90.32143,46.64394
119.5,90.32143,46.499294
120,90.32143,46.354656
120.5,90.32143,46.319527
121,90.32143,46.284393
121.5,90.32143,46.249264
122,90.32143,46.214138
122.5,90.32143,46.17901
123,90.32143,46.14388
123.5,90.32143,46.108746
124,90.32143,46.073612
124.5,90.32143,46.038483
125,90.32143,46.00335
125.5,90.32143,45.968224
126,90.32143,45.93309
126.5,90.32143,45.89796
127,90.32143,45.86283
127.5,90.32143,45.827698
128,90.32143,45.79257
128.5,90.32143,45.75744
129,90.32143,45.72231
129.5,90.32143,45.687183
130,90.32143,45.652054
130.5,90.32143,45.61692
131,90.32143,45.58179
131.5,90.32143,45.546658
132,90.32143,45.511528
132.5,90.32143,45.476395
133,90.32143,45.44126
133.5,90.32143,45.40613
134,90.32143,45.37101
134.5,90.32143,45.335876
135,90.32143,45.30074
135.5,90.32143,45.265617
136,90.32143,45.230476
136.5,90.32143,45.19535
137,90.32143,45.16022
137.5,90.32143,45.12509
138,90.32143,45.089962
138.5,90.32143,45.05483
139,90.32143,45.0197
139.5,90.32143,44.98457
140,90.32143,44.949436
140.5,90.32143,44.914307
141,90.32143,44.879177
141.5,90.32143,44.844048
142,90.32143,44.808914
142.5,90.32143,44.773785
143,90.32143,44.738655
143.5,90.32143,44.703526
144,90.32143,44.668392
144.5,90.32143,44.633263
145,90.32143,44.598133
145.5,90.32143,44.563004
146,90.32143,44.527874
146.5,90.32143,44.49274
147,90.32143,44.45761
147.5,90.32143,44.42248
148,90.32143,44.38735
148.5,90.32143,44.35222
149,90.32143,44.31709
149.5,90.32143,44.28196
150,90.32143,44.246826
150.5,90.32143,44.211693
151,90.32143,44.176567
151.5,90.32143,44.141434
152,90.32143,44.106304
152.5,90.32143,44.07117
153,90.32143,44.036045
153.5,90.32143,44.00091
154,90.32143,43.965782
154.5,90.32143,43.930653
155,90.32143,43.89552
155.5,90.32143,43.860386
156,90.32143,43.825256
156.5,90.32143,43.79013
157,90.32143,43.754997
157.5,90.32143,43.719864
158,90.32143,43.684742
158.5,90.32143,43.64961
159,90.32143,43.61448
159.5,90.32143,43.579346
160,90.32143,43.54422
160.5,90.32143,43.538193
161,90.32143,43.53217
161.5,90.32143,43.526146
162,90.32143,43.520123
162.5,90.32143,43.5141
163,90.32143,43.508076
163.5,90.32143,43.502052
164,90.32143,43.49603
164.5,90.32143,43.490005
165,90.32143,43.48398
165.5,90.32143,43.47796
166,90.32143,43.47194
166.5,90.32143,43.465916
167,90.32143,43.459896
167.5,90.32143,43.453873
168,90.32143,43.447845
168.5,90.32143,43.441822
169,90.32143,43.4358
169.5,90.32143,43.429775
170,90.32143,43.42375
170.5,90.32143,43.41773
171,90.32143,43.411705
171.5,90.32143,43.40568
172,90.32143,43.39966
172.5,90.32143,43.39363
173,90.32143,43.387608
173.5,90.32143,43.381588
174,90.32143,43.375565
174.5,90.32143,43.369537
175,90.32143,43.363514
175.5,90.32143,43.357494
176,90.32143,43.35147
176.5,90.32143,43.345448
177,90.32143,43.339424
177.5,90.32143,43.333405
178,90.32143,43.327377
178.5,90.32143,43.321358
179,90.32143,43.315334
179.5,90.32143,43.30931
180,90.32143,43.303288
180.5,90.32143,43.297264
181,90.32143,43.291245
181.5,90.32143,43.28522
182,90.32143,43.279194
182.5,90.32143,43.27317
183,90.32143,43.267143
183.5,90.32143,43.261127
184,90.32143,43.2551
184.5,90.32143,43.249077
185,90.32143,43.243053
185.5,90.32143,43.23703
186,90.32143,43.23101
186.5,90.32143,43.224983
187,90.32143,43.218964
187.5,90.32143,43.212936
188,90.32143,43.206917
188.5,90.32143,43.20089
189,90.32143,43.194866
189.5,90.32143,43.188843
190,90.32143,43.182823
190.5,90.32143,43.1768
191,90.32143,43.17078
191.5,90.32143,43.164753
192,90.32143,43.15873
192.5,90.32143,43.15271
193,90.32143,43.146687
193.5,90.32143,43.14066
194,90.32143,43.134636
194.5,90.32143,43.128613
195,90.32143,43.12259
195.5,90.32143,43.11657
196,90.32143,43.110542
196.5,90.32143,43.104515
197,90.32143,43.098495
197.5,90.32143,43.09247
198,90.32143,43.08645
198.5,90.32143,43.08042
199,90.32143,43.0744
199.5,90.32143,43.068382
200,90.32143,43.062355
200.5,90.32143,43.05633
201,90.32143,43.05031
201.5,90.32143,43.044285
202,90.32143,43.038265
202.5,90.32143,43.03224
203,90.32143,43.02622
203.5,90.32143,43.020195
204,90.32143,43.01417
204.5,90.32143,43.00815
205,90.32143,43.002125
205.5,90.32143,42.996098
206,90.32143,42.990078
206.5,90.32143,42.984055
207,90.32143,42.978035
207.5,90.32143,42.972008
208,90.32143,42.96598
208.5,90.32143,42.959965
209,90.32143,42.953938
209.5,90.32143,42.947918
210,90.32143,42.94189
210.5,90.32143,42.935863
211,90.32143,42.929844
211.5,90.32143,42.923817
212,90.32143,42.917797
212.5,90.32143,42.911777
213,90.32143,42.905746
213.5,90.32143,42.899727
214,90.32143,42.893707
214.5,90.32143,42.887684
215,90.32143,42.88166
215.5,90.32143,42.87564
216,90.32143,42.86961
216.5,90.32143,42.86359
217,90.32143,42.857567
217.5,90.32143,42.851543
218,90.32143,42.84552
218.5,90.32143,42.839497
219,90.32143,42.833473
219.5,90.32143,42.82745
220,90.32143,42.821426
220.5,90.32143,42.826836
221,90.32143,42.832245
221.5,90.32143,42.83765
222,90.32143,42.84306
222.5,90.32143,42.848473
223,90.32143,42.853878
223.5,90.32143,42.859283
224,90.32143,42.864693
224.5,90.32143,42.870102
225,90.32143,42.87551
225.5,90.32143,42.88092
226,90.32143,42.886326
226.5,90.32143,42.89174
227,90.32143,42.897144
227.5,90.32143,42.902554
228,90.32143,42.90796
228.5,90.32143,42.91337
229,90.32143,42.918777
229.5,90.32143,42.924187
230,90.32143,42.9296
230.5,90.32143,42.935
231,90.32143,42.94041
231.5,90.32143,42.945816
232,90.32143,42.95123
232.5,90.32143,42.956635
233,90.32143,42.962044
233.5,90.32143,42.967457
234,90.32143,42.972866
234.5,90.32143,42.97827
235,90.32143,42.983673
235.5,90.32143,42.989082
236,90.32143,42.994495
236.5,90.32143,42.999905
237,90.32143,43.00531
237.5,90.32143,43.01072
238,90.32143,43.01613
238.5,90.32143,43.021538
239,90.32143,43.026947
239.5,90.32143,43.032352
240,90.32143,43.03776
240.5,90.32143,43.043175
241,90.32143,43.04858
241.5,90.32143,43.053986
242,90.32143,43.059395
242.5,90.32143,43.064804
243,90.32143,43.070213
243.5,90.32143,43.075623
244,90.32143,43.081028
244.5,90.32143,43.086437
245,90.32143,43.091846
245.5,90.32143,43.09725
246,90.32143,43.10266
246.5,90.32143,43.108074
247,90.32143,43.113476
247.5,90.32143,43.118893
248,90.32143,43.1243
248.5,90.32143,43.129704
249,90.32143,43.135117
249.5,90.32143,43.14052
250,90.32143,43.14593
250.5,90.32143,43.151337
251,90.32143,43.156742
251.5,90.32143,43.162155
252,90.32143,43.167564
252.5,90.32143,43.172977
253,90.32143,43.17838
253.5,90.32143,43.183784
254,90.32143,43.189198
254.5,90.32143,43.194607
255,90.32143,43.200016
255.5,90.32143,43.205425
256,90.32143,43.21083
256.5,90.32143,43.21624
257,90.32143,43.22165
257.5,90.32143,43.22705
258,90.32143,43.232468
258.5,90.32143,43.237873
259,90.32143,43.243282
259.5,90.32143,43.248688
260,90.32143,43.254097
260.5,90.32143,43.259506
261,90.32143,43.264915
261.5,90.32143,43.270325
262,90.32143,43.27573
262.5,90.32143,43.28114
263,90.32143,43.286545
263.5,90.32143,43.291958
264,90.32143,43.297363
264.5,90.32143,43.302773
265,90.32143,43.30818
265.5,90.32143,43.313587
266,90.32143,43.319
266.5,90.32143,43.3244
267,90.32143,43.329815
267.5,90.32143,43.33522
268,90.32143,43.340633
268.5,90.32143,43.346043
269,90.32143,43.351448
269.5,90.32143,43.356857
270,90.32143,43.362263
270.5,90.32143,43.367676
271,90.32143,43.37308
271.5,90.32143,43.37849
272,90.32143,43.3839
272.5,90.32143,43.38931
273,90.32143,43.39472
273.5,90.32143,43.400124
274,90.32143,43.405533
274.5,90.32143,43.410942
275,90.32143,43.41635
275.5,90.32143,43.42176
276,90.32143,43.427166
276.5,90.32143,43.432575
277,90.32143,43.43798
277.5,90.32143,43.443394
278,90.32143,43.4488
278.5,90.32143,43.45421
279,90.32143,43.459618
279.5,90.32143,43.465027
280,90.32143,43.470432
280.5,90.32143,43.47584
281,90.32143,43.48125
281.5,90.32143,43.48666
282,90.32143,43.49207
282.5,90.32143,43.497475
283,90.32143,43.502884
283.5,90.32143,43.508293
284,90.32143,43.513706
284.5,90.32143,43.519108
285,90.32143,43.524513
285.5,90.32143,43.529926
286,90.32143,43.535336
286.5,90.32143,43.540745
287,90.32143,43.546146
287.5,90.32143,43.55156
288,90.32143,43.556973
288.5,90.32143,43.562378
289,90.32143,43.567783
289.5,90.32143,43.57319
290,90.32143,43.5786
290.5,90.32143,43.601585
291,90.32143,43.62457
291.5,90.32143,43.647564
292,90.32143,43.670544
292.5,90.32143,43.69353
293,90.32143,43.71652
293.5,90.32143,43.739502
294,90.32143,43.76249
294.5,90.32143,43.785473
295,90.32143,43.80846
295.5,90.32143,43.831448
296,90.32143,43.85443
296.5,90.32143,43.877422
297,90.32143,43.900402
297.5,90.32143,43.92339
298,90.32143,43.94638
298.5,90.32143,43.969364
299,90.32143,43.992348
299.5,90.32143,44.01533
300,90.32143,44.03832
100,90.71429,53.26969
100.5,90.71429,53.079018
101,90.71429,52.888336
101.5,90.71429,52.697662
102,90.71429,52.506985
102.5,90.71429,52.316303
103,90.71429,52.125633
103.5,90.71429,51.93495
104,90.71429,51.744274
104.5,90.71429,51.5536
105,90.71429,51.362923
105.5,90.71429,51.172245
106,90.71429,50.981567
106.5,90.71429,50.790894
107,90.71429,50.60021
107.5,90.71429,50.40954
108,90.71429,50.218853
108.5,90.71429,50.07422
109,90.71429,49.92958
109.5,90.71429,49.78494
110,90.71429,49.640297
110.5,90.71429,49.495667
111,90.71429,49.351025
111.5,90.71429,49.20638
112,90.71429,49.06175
112.5,90.71429,48.917103
113,90.71429,48.77247
113.5,90.71429,48.62783
114,90.71429,48.483185
114.5,90.71429,48.33855
115,90.71429,48.193913
115.5,90.71429,48.049267
116,90.71429,47.904633
116.5,90.71429,47.75999
117,90.71429,47.61536
117.5,90.71429,47.47071
118,90.71429,47.326073
118.5,90.71429,47.18144
119,90.71429,47.0368
119.5,90.71429,46.892162
120,90.71429,46.74752
120.5,90.71429,46.71239
121,90.71429,46.677254
121.5,90.71429,46.642124
122,90.71429,46.606995
122.5,90.71429,46.571865
123,90.71429,46.53674
123.5,90.71429,46.501602
124,90.71429,46.466476
124.5,90.71429,46.43135
125,90.71429,46.396214
125.5,90.71429,46.36108
126,90.71429,46.325954
126.5,90.71429,46.29083
127,90.71429,46.255688
127.5,90.71429,46.22056
128,90.71429,46.185432
128.5,90.71429,46.150303
129,90.71429,46.115166
129.5,90.71429,46.08004
130,90.71429,46.04491
130.5,90.71429,46.009777
131,90.71429,45.974648
131.5,90.71429,45.93952
132,90.71429,45.904392
132.5,90.71429,45.86926
133,90.71429,45.83412
133.5,90.71429,45.799
134,90.71429,45.763863
134.5,90.71429,45.728737
135,90.71429,45.693604
135.5,90.71429,45.658478
136,90.71429,45.623344
136.5,90.71429,45.588215
137,90.71429,45.55308
137.5,90.71429,45.517956
138,90.71429,45.48282
138.5,90.71429,45.447693
139,90.71429,45.412563
139.5,90.71429,45.377434
140,90.71429,45.342297
140.5,90.71429,45.30717
141,90.71429,45.272038
141.5,90.71429,45.23691
142,90.71429,45.20178
142.5,90.71429,45.166645
143,90.71429,45.131516
143.5,90.71429,45.096382
144,90.71429,45.061253
144.5,90.71429,45.026127
145,90.71429,44.990993
145.5,90.71429,44.955864
146,90.71429,44.92073
146.5,90.71429,44.8856
147,90.71429,44.85047
147.5,90.71429,44.815342
148,90.71429,44.78021
148.5,90.71429,44.74508
149,90.71429,44.70995
149.5,90.71429,44.67482
150,90.71429,44.639687
150.5,90.71429,44.604557
151,90.71429,44.56943
151.5,90.71429,44.53429
152,90.71429,44.499165
152.5,90.71429,44.464035
153,90.71429,44.42891
153.5,90.71429,44.39377
154,90.71429,44.358643
154.5,90.71429,44.323513
155,90.71429,44.288387
155.5,90.71429,44.25325
156,90.71429,44.21812
156.5,90.71429,44.182987
157,90.71429,44.147858
157.5,90.71429,44.11273
158,90.71429,44.0776
158.5,90.71429,44.04247
159,90.71429,44.00734
159.5,90.71429,43.972206
160,90.71429,43.937077
160.5,90.71429,43.931053
161,90.71429,43.92503
161.5,90.71429,43.919006
162,90.71429,43.912983
162.5,90.71429,43.906963
163,90.71429,43.900936
163.5,90.71429,43.89491
164,90.71429,43.88889
164.5,90.71429,43.88287
165,90.71429,43.876842
165.5,90.71429,43.87082
166,90.71429,43.864796
166.5,90.71429,43.858772
167,90.71429,43.852753
167.5,90.71429,43.84673
168,90.71429,43.840702
168.5,90.71429,43.834686
169,90.71429,43.82866
169.5,90.71429,43.822636
170,90.71429,43.816612
170.5,90.71429,43.81059
171,90.71429,43.804565
171.5,90.71429,43.798542
172,90.71429,43.79252
172.5,90.71429,43.7865
173,90.71429,43.780468
173.5,90.71429,43.77445
174,90.71429,43.768425
174.5,90.71429,43.7624
175,90.71429,43.756374
175.5,90.71429,43.750355
176,90.71429,43.74433
176.5,90.71429,43.738308
177,90.71429,43.732285
177.5,90.71429,43.726265
178,90.71429,43.720238
178.5,90.71429,43.71422
179,90.71429,43.708195
179.5,90.71429,43.70217
180,90.71429,43.696144
180.5,90.71429,43.690125
181,90.71429,43.6841
181.5,90.71429,43.678078
182,90.71429,43.672054
182.5,90.71429,43.66603
183,90.71429,43.660007
183.5,90.71429,43.653984
184,90.71429,43.647957
184.5,90.71429,43.64194
185,90.71429,43.635914
185.5,90.71429,43.629887
186,90.71429,43.623867
186.5,90.71429,43.61784
187,90.71429,43.61182
187.5,90.71429,43.605793
188,90.71429,43.599773
188.5,90.71429,43.59375
189,90.71429,43.58773
189.5,90.71429,43.581703
190,90.71429,43.575684
190.5,90.71429,43.56966
191,90.71429,43.563637
191.5,90.71429,43.557613
192,90.71429,43.55159
192.5,90.71429,43.545567
193,90.71429,43.539543
193.5,90.71429,43.53352
194,90.71429,43.527496
194.5,90.71429,43.521477
195,90.71429,43.51545
195.5,90.71429,43.509422
196,90.71429,43.503403
196.5,90.71429,43.497383
197,90.71429,43.491356
197.5,90.71429,43.485336
198,90.71429,43.47931
198.5,90.71429,43.473286
199,90.71429,43.467262
199.5,90.71429,43.46124
200,90.71429,43.455215
200.5,90.71429,43.449192
201,90.71429,43.44317
201.5,90.71429,43.437145
202,90.71429,43.43112
202.5,90.71429,43.425102
203,90.71429,43.41908
203.5,90.71429,43.413055
204,90.71429,43.40703
204.5,90.71429,43.401012
205,90.71429,43.394985
205.5,90.71429,43.388958
206,90.71429,43.38294
206.5,90.71429,43.37691
207,90.71429,43.37089
207.5,90.71429,43.364864
208,90.71429,43.358845
208.5,90.71429,43.352825
209,90.71429,43.346794
209.5,90.71429,43.340775
