y,z,d
37.5,32.5,1.5
38,32.5,2
38.5,32.5,2.5
39,32.5,3
39.5,32.5,3.5
40,32.5,4
40.5,32.5,4.5
41,32.5,5
41.5,32.5,5.5
42,32.5,6
42.5,32.5,6.5
43,32.5,7
43.5,32.5,7.5
44,32.5,8
44.5,32.5,8.5
45,32.5,9
45.5,32.5,9.5
46,32.5,10
46.5,32.5,10.5
47,32.5,11
47.5,32.5,11.5
48,32.5,12
48.5,32.5,12.5
49,32.5,13
49.5,32.5,13.5
50,32.5,14
50.5,32.5,14.5
51,32.5,15
51.5,32.5,15.5
52,32.5,16
52.5,32.5,16.5
53,32.5,16.560663
53.5,32.5,16.133875
54,32.5,15.706014
54.5,32.5,15.277091
55,32.5,14.847136
55.5,32.5,14.416171
56,32.5,13.98421
56.5,32.5,13.551278
57,32.5,13.117393
57.5,32.5,12.682573
58,32.5,12.246835
58.5,32.5,11.8102045
59,32.5,11.372688
59.5,32.5,10.934304
60,32.5,10.495076
-60,33,10.255527
-59.5,33,10.693209
-59,33,11.130024
-58.5,33,11.565962
-58,33,12.000994
-57.5,33,12.435117
-57,33,12.868305
-56.5,33,13.300535
-56,33,13.731799
-55.5,33,14.162067
-55,33,14.591326
-54.5,33,15.019556
-54,33,15.446734
-53.5,33,15.87283
-53,33,16.297832
-52.5,33,16.5
-52,33,16
-51.5,33,15.5
-51,33,15
-50.5,33,14.5
-50,33,14
-49.5,33,13.5
-49,33,13
-48.5,33,12.5
-48,33,12
-47.5,33,11.5
-47,33,11
-46.5,33,10.5
-46,33,10
-45.5,33,9.5
-45,33,9
-44.5,33,8.5
-44,33,8
-43.5,33,7.5
-43,33,7
-42.5,33,6.5
-42,33,6
-41.5,33,5.5
-41,33,5
-40.5,33,4.5
-40,33,4
-39.5,33,3.5
-39,33,3
-38.5,33,2.5
-38,33,2
-37.5,33,1.5
-37,33,1
-36.5,33,0.5
-36,33,0
-35.5,33,-0.5
-35,33,-1
-34.5,33,-0.5
-34,33,-0
-33.5,33,0.5
-33,33,1
-32.5,33,1.5
-32,33,2
-31.5,33,2.5
-31,33,3
-30.5,33,3.5
-30,33,4
-29.5,33,4.5
-29,33,5
-28.5,33,5.5
-28,33,6
-27.5,33,6.5
-27,33,7
-26.5,33,7.5
-26,33,8
-25.5,33,8.5
-25,33,9
-24.5,33,9.5
-24,33,10
-23.5,33,10.5
-23,33,10.660404
-22.5,33,10.660404
-22,33,10.660404
-21.5,33,10.660404
-21,33,10.660404
-20.5,33,10.660404
-20,33,10.660404
-19.5,33,10.660404
-19,33,10.660404
-18.5,33,10.660404
-18,33,10.660404
-17.5,33,10.660404
-17,33,10.660404
-16.5,33,10.660404
-16,33,10.660404
-15.5,33,10.660404
-15,33,10.660404
-14.5,33,10.660404
-14,33,10.660404
-13.5,33,10.660404
-13,33,10.660404
-12.5,33,10.660404
-12,33,10.660404
-11.5,33,10.660404
-11,33,10.660404
-10.5,33,10.660404
-10,33,10.660404
-9.5,33,10.660404
-9,33,10.660404
-8.5,33,10.660404
-8,33,10.660404
-7.5,33,10.660404
-7,33,10.660404
-6.5,33,10.660404
-6,33,10.660404
-5.5,33,10.660404
-5,33,10.660404
-4.5,33,10.660404
-4,33,10.660404
-3.5,33,10.660404
-3,33,10.660404
-2.5,33,10.660404
-2,33,10.660404
-1.5,33,10.660404
-1,33,10.660404
-0.5,33,10.660404
0,33,10.660404
0.5,33,10.660404
1,33,10.660404
1.5,33,10.660404
2,33,10.660404
2.5,33,10.660404
3,33,10.660404
3.5,33,10.660404
4,33,10.660404
4.5,33,10.660404
5,33,10.660404
5.5,33,10.660404
6,33,10.660404
6.5,33,10.660404
7,33,10.660404
7.5,33,10.660404
8,33,10.660404
8.5,33,10.660404
9,33,10.660404
9.5,33,10.660404
10,33,10.660404
10.5,33,10.660404
11,33,10.660404
11.5,33,10.660404
12,33,10.660404
12.5,33,10.660404
13,33,10.660404
13.5,33,10.660404
14,33,10.660404
14.5,33,10.660404
15,33,10.660404
15.5,33,10.660404
16,33,10.660404
16.5,33,10.660404
17,33,10.660404
17.5,33,10.660404
18,33,10.660404
18.5,33,10.660404
19,33,10.660404
19.5,33,10.660404
20,33,10.660404
20.5,33,10.660404
21,33,10.660404
21.5,33,10.660404
22,33,10.660404
22.5,33,10.660404
23,33,10.660404
23.5,33,10.5
24,33,10
24.5,33,9.5
25,33,9
25.5,33,8.5
26,33,8
26.5,33,7.5
27,33,7
27.5,33,6.5
28,33,6
28.5,33,5.5
29,33,5
29.5,33,4.5
30,33,4
30.5,33,3.5
31,33,3
31.5,33,2.5
32,33,2
32.5,33,1.5
33,33,1
33.5,33,0.5
34,33,-0
34.5,33,-0.5
35,33,-1
35.5,33,-0.5
36,33,0
36.5,33,0.5
37,33,1
37.5,33,1.5
38,33,2
38.5,33,2.5
39,33,3
39.5,33,3.5
40,33,4
40.5,33,4.5
41,33,5
41.5,33,5.5
42,33,6
42.5,33,6.5
43,33,7
43.5,33,7.5
44,33,8
44.5,33,8.5
45,33,9
45.5,33,9.5
46,33,10
46.5,33,10.5
47,33,11
47.5,33,11.5
48,33,12
48.5,33,12.5
49,33,13
49.5,33,13.5
50,33,14
50.5,33,14.5
51,33,15
51.5,33,15.5
52,33,16
52.5,33,16.5
53,33,16.297832
53.5,33,15.87283
54,33,15.446734
54.5,33,15.019556
55,33,14.591326
55.5,33,14.162067
56,33,13.731799
56.5,33,13.300535
57,33,12.868305
57.5,33,12.435117
58,33,12.000994
58.5,33,11.565962
59,33,11.130024
59.5,33,10.693209
60,33,10.255527
-60,33.5,10.01317
-59.5,33.5,10.449298
-59,33.5,10.884543
-58.5,33.5,11.318893
-58,33.5,11.752323
-57.5,33.5,12.18482
-57,33.5,12.616368
-56.5,33.5,13.046945
-56,33.5,13.47653
-55.5,33.5,13.905106
-55,33.5,14.332653
-54.5,33.5,14.759149
-54,33.5,15.184571
-53.5,33.5,15.608905
-53,33.5,16.03212
-52.5,33.5,16.454197
-52,33.5,16
-51.5,33.5,15.5
-51,33.5,15
-50.5,33.5,14.5
-50,33.5,14
-49.5,33.5,13.5
-49,33.5,13
-48.5,33.5,12.5
-48,33.5,12
-47.5,33.5,11.5
-47,33.5,11
-46.5,33.5,10.5
-46,33.5,10
-45.5,33.5,9.5
-45,33.5,9
-44.5,33.5,8.5
-44,33.5,8
-43.5,33.5,7.5
-43,33.5,7
-42.5,33.5,6.5
-42,33.5,6
-41.5,33.5,5.5
-41,33.5,5
-40.5,33.5,4.5
-40,33.5,4
-39.5,33.5,3.5
-39,33.5,3
-38.5,33.5,2.5
-38,33.5,2
-37.5,33.5,1.5
-37,33.5,1
-36.5,33.5,0.5
-36,33.5,0
-35.5,33.5,-0.5
-35,33.5,-1
-34.5,33.5,-0.5
-34,33.5,-0
-33.5,33.5,0.5
-33,33.5,1
-32.5,33.5,1.5
-32,33.5,2
-31.5,33.5,2.5
-31,33.5,3
-30.5,33.5,3.5
-30,33.5,4
-29.5,33.5,4.5
-29,33.5,5
-28.5,33.5,5.5
-28,33.5,6
-27.5,33.5,6.5
-27,33.5,7
-26.5,33.5,7.5
-26,33.5,8
-25.5,33.5,8.5
-25,33.5,9
-24.5,33.5,9.5
-24,33.5,10
-23.5,33.5,10.492252
-23,33.5,10.492252
-22.5,33.5,10.492252
-22,33.5,10.492252
-21.5,33.5,10.492252
-21,33.5,10.492252
-20.5,33.5,10.492252
-20,33.5,10.492252
-19.5,33.5,10.492252
-19,33.5,10.492252
-18.5,33.5,10.492252
-18,33.5,10.492252
-17.5,33.5,10.492252
-17,33.5,10.492252
-16.5,33.5,10.492252
-16,33.5,10.492252
-15.5,33.5,10.492252
-15,33.5,10.492252
-14.5,33.5,10.492252
-14,33.5,10.492252
-13.5,33.5,10.492252
-13,33.5,10.492252
-12.5,33.5,10.492252
-12,33.5,10.492252
-11.5,33.5,10.492252
-11,33.5,10.492252
-10.5,33.5,10.492252
-10,33.5,10.492252
-9.5,33.5,10.492252
-9,33.5,10.492252
-8.5,33.5,10.492252
-8,33.5,10.492252
-7.5,33.5,10.492252
-7,33.5,10.492252
-6.5,33.5,10.492252
-6,33.5,10.492252
-5.5,33.5,10.492252
-5,33.5,10.492252
-4.5,33.5,10.492252
-4,33.5,10.492252
-3.5,33.5,10.492252
-3,33.5,10.492252
-2.5,33.5,10.492252
-2,33.5,10.492252
-1.5,33.5,10.492252
-1,33.5,10.492252
-0.5,33.5,10.492252
0,33.5,10.492252
0.5,33.5,10.492252
1,33.5,10.492252
1.5,33.5,10.492252
2,33.5,10.492252
2.5,33.5,10.492252
3,33.5,10.492252
3.5,33.5,10.492252
4,33.5,10.492252
4.5,33.5,10.492252
5,33.5,10.492252
5.5,33.5,10.492252
6,33.5,10.492252
6.5,33.5,10.492252
7,33.5,10.492252
7.5,33.5,10.492252
8,33.5,10.492252
8.5,33.5,10.492252
9,33.5,10.492252
9.5,33.5,10.492252
10,33.5,10.492252
10.5,33.5,10.492252
11,33.5,10.492252
11.5,33.5,10.492252
12,33.5,10.492252
12.5,33.5,10.492252
13,33.5,10.492252
13.5,33.5,10.492252
14,33.5,10.492252
14.5,33.5,10.492252
15,33.5,10.492252
15.5,33.5,10.492252
16,33.5,10.492252
16.5,33.5,10.492252
17,33.5,10.492252
17.5,33.5,10.492252
18,33.5,10.492252
18.5,33.5,10.492252
19,33.5,10.492252
19.5,33.5,10.492252
20,33.5,10.492252
20.5,33.5,10.492252
21,33.5,10.492252
21.5,33.5,10.492252
22,33.5,10.492252
22.5,33.5,10.492252
23,33.5,10.492252
23.5,33.5,10.492252
24,33.5,10
24.5,33.5,9.5
25,33.5,9
25.5,33.5,8.5
26,33.5,8
26.5,33.5,7.5
27,33.5,7
27.5,33.5,6.5
28,33.5,6
28.5,33.5,5.5
29,33.5,5
29.5,33.5,4.5
30,33.5,4
30.5,33.5,3.5
31,33.5,3
31.5,33.5,2.5
32,33.5,2
32.5,33.5,1.5
33,33.5,1
33.5,33.5,0.5
34,33.5,-0
34.5,33.5,-0.5
35,33.5,-1
35.5,33.5,-0.5
36,33.5,0
36.5,33.5,0.5
37,33.5,1
37.5,33.5,1.5
38,33.5,2
38.5,33.5,2.5
39,33.5,3
39.5,33.5,3.5
40,33.5,4
40.5,33.5,4.5
41,33.5,5
41.5,33.5,5.5
42,33.5,6
42.5,33.5,6.5
43,33.5,7
43.5,33.5,7.5
44,33.5,8
44.5,33.5,8.5
45,33.5,9
45.5,33.5,9.5
46,33.5,10
46.5,33.5,10.5
47,33.5,11
47.5,33.5,11.5
48,33.5,12
48.5,33.5,12.5
49,33.5,13
49.5,33.5,13.5
50,33.5,14
50.5,33.5,14.5
51,33.5,15
51.5,33.5,15.5
52,33.5,16
52.5,33.5,16.454197
53,33.5,16.03212
53.5,33.5,15.608905
54,33.5,15.184571
54.5,33.5,14.759149
55,33.5,14.332653
55.5,33.5,13.905106
56,33.5,13.47653
56.5,33.5,13.046945
57,33.5,12.616368
57.5,33.5,12.18482
58,33.5,11.752323
58.5,33.5,11.318893
59,33.5,10.884543
59.5,33.5,10.449298
60,33.5,10.01317
-60,34,9.768041
-59.5,34,10.202609
-59,34,10.636281
-58.5,34,11.069033
-58,34,11.500852
-57.5,34,11.931722
-57,34,12.361625
-56.5,34,12.790538
-56,34,13.21844
-55.5,34,13.645319
-55,34,14.07115
-54.5,34,14.49591
-54,34,14.919575
-53.5,34,15.34213
-53,34,15.763553
-52.5,34,16.18382
-52,34,16
-51.5,34,15.5
-51,34,15
-50.5,34,14.5
-50,34,14
-49.5,34,13.5
-49,34,13
-48.5,34,12.5
-48,34,12
-47.5,34,11.5
-47,34,11
-46.5,34,10.5
-46,34,10
-45.5,34,9.5
-45,34,9
-44.5,34,8.5
-44,34,8
-43.5,34,7.5
-43,34,7
-42.5,34,6.5
-42,34,6
-41.5,34,5.5
-41,34,5
-40.5,34,4.5
-40,34,4
-39.5,34,3.5
-39,34,3
-38.5,34,2.5
-38,34,2
-37.5,34,1.5
-37,34,1
-36.5,34,0.5
-36,34,0
-35.5,34,-0.5
-35,34,-1
-34.5,34,-0.5
-34,34,-0
-33.5,34,0.5
-33,34,1
-32.5,34,1.5
-32,34,2
-31.5,34,2.5
-31,34,3
-30.5,34,3.5
-30,34,4
-29.5,34,4.5
-29,34,5
-28.5,34,5.5
-28,34,6
-27.5,34,6.5
-27,34,7
-26.5,34,7.5
-26,34,8
-25.5,34,8.5
-25,34,9
-24.5,34,9.5
-24,34,10
-23.5,34,10.323444
-23,34,10.323444
-22.5,34,10.323444
-22,34,10.323444
-21.5,34,10.323444
-21,34,10.323444
-20.5,34,10.323444
-20,34,10.323444
-19.5,34,10.323444
-19,34,10.323444
-18.5,34,10.323444
-18,34,10.323444
-17.5,34,10.323444
-17,34,10.323444
-16.5,34,10.323444
-16,34,10.323444
-15.5,34,10.323444
-15,34,10.323444
-14.5,34,10.323444
-14,34,10.323444
-13.5,34,10.323444
-13,34,10.323444
-12.5,34,10.323444
-12,34,10.323444
-11.5,34,10.323444
-11,34,10.323444
-10.5,34,10.323444
-10,34,10.323444
-9.5,34,10.323444
-9,34,10.323444
-8.5,34,10.323444
-8,34,10.323444
-7.5,34,10.323444
-7,34,10.323444
-6.5,34,10.323444
-6,34,10.323444
-5.5,34,10.323444
-5,34,10.323444
-4.5,34,10.323444
-4,34,10.323444
-3.5,34,10.323444
-3,34,10.323444
-2.5,34,10.323444
-2,34,10.323444
-1.5,34,10.323444
-1,34,10.323444
-0.5,34,10.323444
0,34,10.323444
0.5,34,10.323444
1,34,10.323444
1.5,34,10.323444
2,34,10.323444
2.5,34,10.323444
3,34,10.323444
3.5,34,10.323444
4,34,10.323444
4.5,34,10.323444
5,34,10.323444
5.5,34,10.323444
6,34,10.323444
6.5,34,10.323444
7,34,10.323444
7.5,34,10.323444
8,34,10.323444
8.5,34,10.323444
9,34,10.323444
9.5,34,10.323444
10,34,10.323444
10.5,34,10.323444
11,34,10.323444
11.5,34,10.323444
12,34,10.323444
12.5,34,10.323444
13,34,10.323444
13.5,34,10.323444
14,34,10.323444
14.5,34,10.323444
15,34,10.323444
15.5,34,10.323444
16,34,10.323444
16.5,34,10.323444
17,34,10.323444
17.5,34,10.323444
18,34,10.323444
18.5,34,10.323444
19,34,10.323444
19.5,34,10.323444
20,34,10.323444
20.5,34,10.323444
21,34,10.323444
21.5,34,10.323444
22,34,10.323444
22.5,34,10.323444
23,34,10.323444
23.5,34,10.323444
24,34,10
24.5,34,9.5
25,34,9
25.5,34,8.5
26,34,8
26.5,34,7.5
27,34,7
27.5,34,6.5
28,34,6
28.5,34,5.5
29,34,5
29.5,34,4.5
30,34,4
30.5,34,3.5
31,34,3
31.5,34,2.5
32,34,2
32.5,34,1.5
33,34,1
33.5,34,0.5
34,34,-0
34.5,34,-0.5
35,34,-1
35.5,34,-0.5
36,34,0
36.5,34,0.5
37,34,1
37.5,34,1.5
38,34,2
38.5,34,2.5
39,34,3
39.5,34,3.5
40,34,4
40.5,34,4.5
41,34,5
41.5,34,5.5
42,34,6
42.5,34,6.5
43,34,7
43.5,34,7.5
44,34,8
44.5,34,8.5
45,34,9
45.5,34,9.5
46,34,10
46.5,34,10.5
47,34,11
47.5,34,11.5
48,34,12
48.5,34,12.5
49,34,13
49.5,34,13.5
50,34,14
50.5,34,14.5
51,34,15
51.5,34,15.5
52,34,16
52.5,34,16.18382
53,34,15.763553
53.5,34,15.34213
54,34,14.919575
54.5,34,14.49591
55,34,14.07115
55.5,34,13.645319
56,34,13.21844
56.5,34,12.790538
57,34,12.361625
57.5,34,11.931722
58,34,11.500852
58.5,34,11.069033
59,34,10.636281
59.5,34,10.202609
60,34,9.768041
-60,34.5,9.520166
-59.5,34.5,9.95317
-59,34.5,10.385259
-58.5,34.5,10.816409
-58,34.5,11.246615
-57.5,34.5,11.67585
-57,34.5,12.104099
-56.5,34.5,12.531343
-56,34.5,12.957563
-55.5,34.5,13.382735
-55,34.5,13.806841
-54.5,34.5,14.229861
-54,34.5,14.651772
-53.5,34.5,15.07255
-53,34.5,15.492175
-52.5,34.5,15.910626
-52,34.5,16
-51.5,34.5,15.5
-51,34.5,15
-50.5,34.5,14.5
-50,34.5,14
-49.5,34.5,13.5
-49,34.5,13
-48.5,34.5,12.5
-48,34.5,12
-47.5,34.5,11.5
-47,34.5,11
-46.5,34.5,10.5
-46,34.5,10
-45.5,34.5,9.5
-45,34.5,9
-44.5,34.5,8.5
-44,34.5,8
-43.5,34.5,7.5
-43,34.5,7
-42.5,34.5,6.5
-42,34.5,6
-41.5,34.5,5.5
-41,34.5,5
-40.5,34.5,4.5
-40,34.5,4
-39.5,34.5,3.5
-39,34.5,3
-38.5,34.5,2.5
-38,34.5,2
-37.5,34.5,1.5
-37,34.5,1
-36.5,34.5,0.5
-36,34.5,0
-35.5,34.5,-0.5
-35,34.5,-1
-34.5,34.5,-0.5
-34,34.5,-0
-33.5,34.5,0.5
-33,34.5,1
-32.5,34.5,1.5
-32,34.5,2
-31.5,34.5,2.5
-31,34.5,3
-30.5,34.5,3.5
-30,34.5,4
-29.5,34.5,4.5
-29,34.5,5
-28.5,34.5,5.5
-28,34.5,6
-27.5,34.5,6.5
-27,34.5,7
-26.5,34.5,7.5
-26,34.5,8
-25.5,34.5,8.5
-25,34.5,9
-24.5,34.5,9.5
-24,34.5,10
-23.5,34.5,10.134329
-23,34.5,10.134329
-22.5,34.5,10.134329
-22,34.5,10.134329
-21.5,34.5,10.134329
-21,34.5,10.134329
-20.5,34.5,10.134329
-20,34.5,10.134329
-19.5,34.5,10.134329
-19,34.5,10.134329
-18.5,34.5,10.134329
-18,34.5,10.134329
-17.5,34.5,10.134329
-17,34.5,10.134329
-16.5,34.5,10.134329
-16,34.5,10.134329
-15.5,34.5,10.134329
-15,34.5,10.134329
-14.5,34.5,10.134329
-14,34.5,10.134329
-13.5,34.5,10.134329
-13,34.5,10.134329
-12.5,34.5,10.134329
-12,34.5,10.134329
-11.5,34.5,10.134329
-11,34.5,10.134329
-10.5,34.5,10.134329
-10,34.5,10.134329
-9.5,34.5,10.134329
-9,34.5,10.134329
-8.5,34.5,10.134329
-8,34.5,10.134329
-7.5,34.5,10.134329
-7,34.5,10.134329
-6.5,34.5,10.134329
-6,34.5,10.134329
-5.5,34.5,10.134329
-5,34.5,10.134329
-4.5,34.5,10.134329
-4,34.5,10.134329
-3.5,34.5,10.134329
-3,34.5,10.134329
-2.5,34.5,10.134329
-2,34.5,10.134329
-1.5,34.5,10.134329
-1,34.5,10.134329
-0.5,34.5,10.134329
0,34.5,10.134329
0.5,34.5,10.134329
1,34.5,10.134329
1.5,34.5,10.134329
2,34.5,10.134329
2.5,34.5,10.134329
3,34.5,10.134329
3.5,34.5,10.134329
4,34.5,10.134329
4.5,34.5,10.134329
5,34.5,10.134329
5.5,34.5,10.134329
6,34.5,10.134329
6.5,34.5,10.134329
7,34.5,10.134329
7.5,34.5,10.134329
8,34.5,10.134329
8.5,34.5,10.134329
9,34.5,10.134329
9.5,34.5,10.134329
10,34.5,10.134329
10.5,34.5,10.134329
11,34.5,10.134329
11.5,34.5,10.134329
12,34.5,10.134329
12.5,34.5,10.134329
13,34.5,10.134329
13.5,34.5,10.134329
14,34.5,10.134329
14.5,34.5,10.134329
15,34.5,10.134329
15.5,34.5,10.134329
16,34.5,10.134329
16.5,34.5,10.134329
17,34.5,10.134329
17.5,34.5,10.134329
18,34.5,10.134329
18.5,34.5,10.134329
19,34.5,10.134329
19.5,34.5,10.134329
20,34.5,10.134329
20.5,34.5,10.134329
21,34.5,10.134329
21.5,34.5,10.134329
22,34.5,10.134329
22.5,34.5,10.134329
23,34.5,10.134329
23.5,34.5,10.134329
24,34.5,10
24.5,34.5,9.5
25,34.5,9
25.5,34.5,8.5
26,34.5,8
26.5,34.5,7.5
27,34.5,7
27.5,34.5,6.5
28,34.5,6
28.5,34.5,5.5
29,34.5,5
29.5,34.5,4.5
30,34.5,4
30.5,34.5,3.5
31,34.5,3
31.5,34.5,2.5
32,34.5,2
32.5,34.5,1.5
33,34.5,1
33.5,34.5,0.5
34,34.5,-0
34.5,34.5,-0.5
35,34.5,-1
35.5,34.5,-0.5
36,34.5,0.0000009536743
36.5,34.5,0.5
37,34.5,1
37.5,34.5,1.5
38,34.5,2
38.5,34.5,2.5
39,34.5,3
39.5,34.5,3.5
40,34.5,4
40.5,34.5,4.5
41,34.5,5
41.5,34.5,5.5
42,34.5,6
42.5,34.5,6.5
43,34.5,7
43.5,34.5,7.5
44,34.5,8
44.5,34.5,8.5
45,34.5,9
45.5,34.5,9.5
46,34.5,10
46.5,34.5,10.5
47,34.5,11
47.5,34.5,11.5
48,34.5,12
48.5,34.5,12.5
49,34.5,13
49.5,34.5,13.5
50,34.5,14
50.5,34.5,14.5
51,34.5,15
51.5,34.5,15.5
52,34.5,16
52.5,34.5,15.910626
53,34.5,15.492175
53.5,34.5,15.07255
54,34.5,14.651772
54.5,34.5,14.229861
55,34.5,13.806841
55.5,34.5,13.382735
56,34.5,12.957563
56.5,34.5,12.531343
57,34.5,12.104099
57.5,34.5,11.67585
58,34.5,11.246615
58.5,34.5,10.816409
59,34.5,10.385259
59.5,34.5,9.95317
60,34.5,9.520166
-60,35,9.269581
-59.5,35,9.701006
-59,35,10.131512
-58.5,35,10.561059
-58,35,10.989639
-57.5,35,11.417234
-57,35,11.843834
-56.5,35,12.269404
-56,35,12.693932
-55.5,35,13.117393
-55,35,13.539778
-54.5,35,13.961048
-54,35,14.381201
-53.5,35,14.800191
-53,35,15.21802
-52.5,35,15.63465
-52,35,16
-51.5,35,15.5
-51,35,15
-50.5,35,14.5
-50,35,14
-49.5,35,13.5
-49,35,13
-48.5,35,12.5
-48,35,12
-47.5,35,11.5
-47,35,11
-46.5,35,10.5
-46,35,10
-45.5,35,9.5
-45,35,9
-44.5,35,8.5
-44,35,8
-43.5,35,7.5
-43,35,7
-42.5,35,6.5
-42,35,6
-41.5,35,5.5
-41,35,5
-40.5,35,4.5
-40,35,4
-39.5,35,3.5
-39,35,3
-38.5,35,2.5
-38,35,2
-37.5,35,1.5
-37,35,1
-36.5,35,0.5
-36,35,0
-35.5,35,-0.5
-35,35,-1
-34.5,35,-0.5
-34,35,-0
-33.5,35,0.5
-33,35,1
-32.5,35,1.5
-32,35,2
-31.5,35,2.5
-31,35,3
-30.5,35,3.5
-30,35,4
-29.5,35,4.5
-29,35,5
-28.5,35,5.5
-28,35,6
-27.5,35,6.5
-27,35,7
-26.5,35,7.5
-26,35,8
-25.5,35,8.5
-25,35,9
-24.5,35,9.5
-24,35,9.950258
-23.5,35,9.950258
-23,35,9.950258
-22.5,35,9.950258
-22,35,9.950258
-21.5,35,9.950258
-21,35,9.950258
-20.5,35,9.950258
-20,35,9.958195
-19.5,35,9.958195
-19,35,9.958195
-18.5,35,9.958195
-18,35,9.958195
-17.5,35,9.958195
-17,35,9.958195
-16.5,35,9.958195
-16,35,9.958195
-15.5,35,9.958195
-15,35,9.958195
-14.5,35,9.958195
-14,35,9.958195
-13.5,35,9.958195
-13,35,9.958195
-12.5,35,9.958195
-12,35,9.958195
-11.5,35,9.958195
-11,35,9.958195
-10.5,35,9.958195
-10,35,9.958195
-9.5,35,9.958195
-9,35,9.958195
-8.5,35,9.958195
-8,35,9.958195
-7.5,35,9.958195
-7,35,9.958195
-6.5,35,9.958195
-6,35,9.958195
-5.5,35,9.950258
-5,35,9.950258
-4.5,35,9.950258
-4,35,9.950258
-3.5,35,9.950258
-3,35,9.950258
-2.5,35,9.950258
-2,35,9.950258
-1.5,35,9.950258
-1,35,9.950258
-0.5,35,9.950258
0,35,9.950258
0.5,35,9.950258
1,35,9.950258
1.5,35,9.950258
2,35,9.950258
2.5,35,9.950258
3,35,9.950258
3.5,35,9.950258
4,35,9.950258
4.5,35,9.950258
5,35,9.950258
5.5,35,9.950258
6,35,9.958195
6.5,35,9.958195
7,35,9.958195
7.5,35,9.958195
8,35,9.958195
8.5,35,9.958195
9,35,9.958195
9.5,35,9.958195
10,35,9.958195
10.5,35,9.958195
11,35,9.958195
11.5,35,9.958195
12,35,9.958195
12.5,35,9.958195
13,35,9.958195
13.5,35,9.958195
14,35,9.958195
14.5,35,9.958195
15,35,9.958195
15.5,35,9.958195
16,35,9.958195
16.5,35,9.958195
17,35,9.958195
17.5,35,9.958195
18,35,9.958195
18.5,35,9.958195
19,35,9.958195
19.5,35,9.958195
20,35,9.958195
20.5,35,9.950258
21,35,9.950258
21.5,35,9.950258
22,35,9.950258
22.5,35,9.950258
23,35,9.950258
23.5,35,9.950258
24,35,9.950258
24.5,35,9.5
25,35,9
25.5,35,8.5
26,35,8
26.5,35,7.5
27,35,7
27.5,35,6.5
28,35,6
28.5,35,5.5
29,35,5
29.5,35,4.5
30,35,4
30.5,35,3.5
31,35,3
31.5,35,2.5
32,35,2
32.5,35,1.5
33,35,1
33.5,35,0.5
34,35,-0
34.5,35,-0.5
35,35,-1
35.5,35,-0.5
36,35,0
36.5,35,0.5
37,35,1
37.5,35,1.5
38,35,2
38.5,35,2.5
39,35,3
39.5,35,3.5
40,35,4
40.5,35,4.5
41,35,5
41.5,35,5.5
42,35,6
42.5,35,6.5
43,35,7
43.5,35,7.5
44,35,8
44.5,35,8.5
45,35,9
45.5,35,9.5
46,35,10
46.5,35,10.5
47,35,11
47.5,35,11.5
48,35,12
48.5,35,12.5
49,35,13
49.5,35,13.5
50,35,14
50.5,35,14.5
51,35,15
51.5,35,15.5
52,35,16
52.5,35,15.63465
53,35,15.21802
53.5,35,14.800191
54,35,14.381201
54.5,35,13.961048
55,35,13.539778
55.5,35,13.117393
56,35,12.693932
56.5,35,12.269404
57,35,11.843834
57.5,35,11.417234
58,35,10.989639
58.5,35,10.561059
59,35,10.131512
59.5,35,9.701006
60,35,9.269581
-60,35.5,9.016303
-59.5,35.5,9.446158
-59,35.5,9.875067
-58.5,35.5,10.303002
-58,35.5,10.729961
-57.5,35.5,11.155916
-57,35.5,11.580852
-56.5,35.5,12.004739
-56,35.5,12.427574
-55.5,35.5,12.849329
-55,35.5,13.269979
-54.5,35.5,13.689505
-54,35.5,14.107889
-53.5,35.5,14.525102
-53,35.5,14.941125
-52.5,35.5,15.355935
-52,35.5,15.769507
-51.5,35.5,15.5
-51,35.5,15
-50.5,35.5,14.5
-50,35.5,14
-49.5,35.5,13.5
-49,35.5,13
-48.5,35.5,12.5
-48,35.5,12
-47.5,35.5,11.5
-47,35.5,11
-46.5,35.5,10.5
-46,35.5,10
-45.5,35.5,9.5
-45,35.5,9
-44.5,35.5,8.5
-44,35.5,8
-43.5,35.5,7.5
-43,35.5,7
-42.5,35.5,6.5
-42,35.5,6
-41.5,35.5,5.5
-41,35.5,5
-40.5,35.5,4.5
-40,35.5,4
-39.5,35.5,3.5
-39,35.5,3
-38.5,35.5,2.5
-38,35.5,2
-37.5,35.5,1.5
-37,35.5,1
-36.5,35.5,0.5
-36,35.5,0
-35.5,35.5,-0.5
-35,35.5,-1
-34.5,35.5,-0.5
-34,35.5,-0
-33.5,35.5,0.5
-33,35.5,1
-32.5,35.5,1.5
-32,35.5,2
-31.5,35.5,2.5
-31,35.5,3
-30.5,35.5,3.5
-30,35.5,4
-29.5,35.5,4.5
-29,35.5,5
-28.5,35.5,5.5
-28,35.5,6
-27.5,35.5,6.5
-27,35.5,7
-26.5,35.5,7.5
-26,35.5,8
-25.5,35.5,8.5
-25,35.5,9
-24.5,35.5,9.5
-24,35.5,9.797947
-23.5,35.5,9.797947
-23,35.5,9.797947
-22.5,35.5,9.797947
-22,35.5,9.797947
-21.5,35.5,9.797947
-21,35.5,9.797947
-20.5,35.5,9.797947
-20,35.5,9.797947
-19.5,35.5,9.797947
-19,35.5,9.797947
-18.5,35.5,9.797947
