y,z,d
25,76.5,5.0096583
25.5,76.5,5.133025
26,76.5,5.258633
26.5,76.5,5.3864737
27,76.5,5.5165377
27.5,76.5,5.648825
28,76.5,5.7833095
28.5,76.5,5.9199815
29,76.5,6.058841
29.5,76.5,6.1998715
30,76.5,6.343063
30.5,76.5,6.4883976
31,76.5,6.6358757
31.5,76.5,6.75
32,76.5,6.75
32.5,76.5,6.75
33,76.5,6.75
33.5,76.5,6.75
34,76.5,6.75
34.5,76.5,6.75
35,76.5,6.75
35.5,76.5,6.75
36,76.5,6.75
36.5,76.5,6.768493
37,76.5,6.823672
37.5,76.5,6.9146585
38,76.5,7.040064
38.5,76.5,7.19809
39,76.5,7.3866434
39.5,76.5,7.603453
40,76.5,7.8461776
40.5,76.5,8.112491
41,76.5,8.400148
41.5,76.5,8.707037
42,76.5,9.031196
42.5,76.5,9.370832
43,76.5,9.724325
43.5,76.5,10.090218
44,76.5,10.467211
44.5,76.5,10.854147
45,76.5,11.25
45.5,76.5,11.653862
46,76.5,11.993364
46.5,76.5,12.201009
47,76.5,12.410398
47.5,76.5,12.62152
48,76.5,12.834351
48.5,76.5,13.048888
49,76.5,13.265116
49.5,76.5,13.483016
50,76.5,13.702597
50.5,76.5,13.923822
51,76.5,14.146694
51.5,76.5,14.371184
52,76.5,14.597302
52.5,76.5,14.825021
53,76.5,15.054331
53.5,76.5,15.285225
54,76.5,15.517693
54.5,76.5,15.751708
55,76.5,15.987263
55.5,76.5,16.224356
56,76.5,16.462969
56.5,76.5,16.703094
57,76.5,16.944706
57.5,76.5,17.18781
58,76.5,17.432383
58.5,76.5,17.678413
59,76.5,17.925894
59.5,76.5,18.174816
60,76.5,18.425169
60.5,76.5,18.676928
61,76.5,18.930092
61.5,76.5,19.184652
62,76.5,19.440592
62.5,76.5,19.6979
63,76.5,19.95656
63.5,76.5,20.216574
64,76.5,20.477928
64.5,76.5,20.740599
65,76.5,21.004587
65.5,76.5,21.269882
66,76.5,21.536459
66.5,76.5,21.804323
67,76.5,22.073462
67.5,76.5,22.343853
68,76.5,22.615498
68.5,76.5,22.88839
69,76.5,23.162498
69.5,76.5,23.437834
70,76.5,23.71438
70.5,76.5,23.992117
71,76.5,24.271048
71.5,76.5,24.551151
72,76.5,24.832428
72.5,76.5,25.114862
73,76.5,25.398443
73.5,76.5,25.683172
74,76.5,25.96902
74.5,76.5,26.25599
75,76.5,26.544062
75.5,76.5,26.833246
76,76.5,27.123516
76.5,76.5,27.414879
77,76.5,27.7073
77.5,76.5,28.000797
78,76.5,28.295336
78.5,76.5,28.590923
79,76.5,28.887552
79.5,76.5,29.185213
80,76.5,29.483877
-80,77,29.851906
-79.5,77,29.55429
-79,77,29.257689
-78.5,77,28.962118
-78,77,28.667599
-77.5,77,28.374119
-77,77,28.081688
-76.5,77,27.790333
-76,77,27.500046
-75.5,77,27.210854
-75,77,26.922745
-74.5,77,26.63575
-74,77,26.349855
-73.5,77,26.065083
-73,77,25.781448
-72.5,77,25.498953
-72,77,25.217604
-71.5,77,24.937412
-71,77,24.658394
-70.5,77,24.380558
-70,77,24.103914
-69.5,77,23.82847
-69,77,23.554228
-68.5,77,23.281204
-68,77,23.009426
-67.5,77,22.738874
-67,77,22.469576
-66.5,77,22.201542
-66,77,21.93478
-65.5,77,21.669306
-65,77,21.405113
-64.5,77,21.14223
-64,77,20.880661
-63.5,77,20.620417
-63,77,20.361507
-62.5,77,20.103958
-62,77,19.847754
-61.5,77,19.592916
-61,77,19.339468
-60.5,77,19.087408
-60,77,18.836752
-59.5,77,18.58751
-59,77,18.339691
-58.5,77,18.09332
-58,77,17.848385
-57.5,77,17.604916
-57,77,17.36292
-56.5,77,17.122404
-56,77,16.883383
-55.5,77,16.645872
-55,77,16.409872
-54.5,77,16.175413
-54,77,15.942491
-53.5,77,15.711125
-53,77,15.481326
-52.5,77,15.2531
-52,77,15.026476
-51.5,77,14.8014345
-51,77,14.57802
-50.5,77,14.356234
-50,77,14.136093
-49.5,77,13.917588
-49,77,13.700756
-48.5,77,13.485595
-48,77,13.272124
-47.5,77,13.060352
-47,77,12.651581
-46.5,77,12.21935
-46,77,11.792477
-45.5,77,11.371566
-45,77,10.957303
-44.5,77,10.550474
-44,77,10.15197
-43.5,77,9.762812
-43,77,9.384162
-42.5,77,9.017344
-42,77,8.663861
-41.5,77,8.325413
-41,77,8.003905
-40.5,77,7.701461
-40,77,7.420411
-39.5,77,7.1632743
-39,77,6.932712
-38.5,77,6.731456
-38,77,6.5622025
-37.5,77,6.42748
-37,77,6.3294945
-36.5,77,6.269968
-36,77,6.25
-35.5,77,6.25
-35,77,6.25
-34.5,77,6.25
-34,77,6.25
-33.5,77,6.25
-33,77,6.25
-32.5,77,6.25
-32,77,6.25
-31.5,77,6.25
-31,77,6.25
-30.5,77,6.25
-30,77,6.25
-29.5,77,6.25
-29,77,6.25
-28.5,77,6.25
-28,77,6.25
-27.5,77,6.125572
-27,77,5.994067
-26.5,77,5.864777
-26,77,5.7376924
-25.5,77,5.6128316
-25,77,5.490212
-24.5,77,5.3698335
-24,77,5.2517138
-23.5,77,5.1358624
-23,77,5.0222874
-22.5,77,4.910999
-22,77,4.8019953
-21.5,77,4.6953044
-21,77,4.590926
-20.5,77,4.4888687
-20,77,4.389151
-19.5,77,4.291763
-19,77,4.196723
-18.5,77,4.104058
-18,77,4.0137496
-17.5,77,3.9258158
-17,77,3.840257
-16.5,77,3.7570992
-16,77,3.676334
-15.5,77,3.597979
-15,77,3.5220342
-14.5,77,3.4485087
-14,77,3.3774111
-13.5,77,3.3087416
-13,77,3.2425177
-12.5,77,3.1787398
-12,77,3.1174078
-11.5,77,3.0585392
-11,77,3.0021343
-10.5,77,2.9481928
-10,77,2.8967242
-9.5,77,2.8477366
-9,77,2.8012395
-8.5,77,2.7572238
-8,77,2.7156982
-7.5,77,2.676672
-7,77,2.6401448
-6.5,77,2.6061258
-6,77,2.574606
-5.5,77,2.545603
-5,77,2.5191083
-4.5,77,2.4951303
-4,77,2.4736695
-3.5,77,2.4547255
-3,77,2.4383163
-2.5,77,2.4244153
-2,77,2.41304
-1.5,77,2.4041994
-1,77,2.397876
-0.5,77,2.394087
0,77,2.3928242
0.5,77,2.394087
1,77,2.397876
1.5,77,2.4041994
2,77,2.41304
2.5,77,2.4244153
3,77,2.4383163
3.5,77,2.4547255
4,77,2.4736695
4.5,77,2.4951303
5,77,2.5191083
5.5,77,2.545603
6,77,2.574606
6.5,77,2.6061258
7,77,2.6401448
7.5,77,2.676672
8,77,2.7156982
8.5,77,2.7572238
9,77,2.8012395
9.5,77,2.8477366
10,77,2.8967242
10.5,77,2.9481928
11,77,3.0021343
11.5,77,3.0585392
12,77,3.1174078
12.5,77,3.1787398
13,77,3.2425177
13.5,77,3.3087416
14,77,3.3774111
14.5,77,3.4485087
15,77,3.5220342
15.5,77,3.597979
16,77,3.676334
16.5,77,3.7570992
17,77,3.840257
17.5,77,3.9258158
18,77,4.0137496
18.5,77,4.104058
19,77,4.196723
19.5,77,4.291763
20,77,4.389151
20.5,77,4.4888687
21,77,4.590926
21.5,77,4.6953044
22,77,4.8019953
22.5,77,4.910999
23,77,5.0222874
23.5,77,5.1358624
24,77,5.2517138
24.5,77,5.3698335
25,77,5.490212
25.5,77,5.6128316
26,77,5.7376924
26.5,77,5.864777
27,77,5.994067
27.5,77,6.125572
28,77,6.25
28.5,77,6.25
29,77,6.25
29.5,77,6.25
30,77,6.25
30.5,77,6.25
31,77,6.25
31.5,77,6.25
32,77,6.25
32.5,77,6.25
33,77,6.25
33.5,77,6.25
34,77,6.25
34.5,77,6.25
35,77,6.25
35.5,77,6.25
36,77,6.25
36.5,77,6.269968
37,77,6.3294945
37.5,77,6.42748
38,77,6.5622025
38.5,77,6.731456
39,77,6.932712
39.5,77,7.1632743
40,77,7.420411
40.5,77,7.701461
41,77,8.003905
41.5,77,8.325413
42,77,8.663861
42.5,77,9.017344
43,77,9.384162
43.5,77,9.762812
44,77,10.15197
44.5,77,10.550474
45,77,10.957303
45.5,77,11.371566
46,77,11.792477
46.5,77,12.21935
47,77,12.651581
47.5,77,13.060352
48,77,13.272124
48.5,77,13.485595
49,77,13.700756
49.5,77,13.917588
50,77,14.136093
50.5,77,14.356234
51,77,14.57802
51.5,77,14.8014345
52,77,15.026476
52.5,77,15.2531
53,77,15.481326
53.5,77,15.711125
54,77,15.942491
54.5,77,16.175413
55,77,16.409872
55.5,77,16.645872
56,77,16.883383
56.5,77,17.122404
57,77,17.36292
57.5,77,17.604916
58,77,17.848385
58.5,77,18.09332
59,77,18.339691
59.5,77,18.58751
60,77,18.836752
60.5,77,19.087408
61,77,19.339468
61.5,77,19.592916
62,77,19.847754
62.5,77,20.103958
63,77,20.361507
63.5,77,20.620417
64,77,20.880661
64.5,77,21.14223
65,77,21.405113
65.5,77,21.669306
66,77,21.93478
66.5,77,22.201542
67,77,22.469576
67.5,77,22.738874
68,77,23.009426
68.5,77,23.281204
69,77,23.554228
69.5,77,23.82847
70,77,24.103914
70.5,77,24.380558
71,77,24.658394
71.5,77,24.937412
72,77,25.217604
72.5,77,25.498953
73,77,25.781448
73.5,77,26.065083
74,77,26.349855
74.5,77,26.63575
75,77,26.922745
75.5,77,27.210854
76,77,27.500046
76.5,77,27.790333
77,77,28.081688
77.5,77,28.374119
78,77,28.667599
78.5,77,28.962118
79,77,29.257689
79.5,77,29.55429
80,77,29.851906
-80,77.5,30.22101
-79.5,77.5,29.924444
-79,77.5,29.6289
-78.5,77.5,29.334389
-78,77.5,29.040918
-77.5,77.5,28.748497
-77,77.5,28.457134
-76.5,77.5,28.166847
-76,77.5,27.877626
-75.5,77.5,27.5895
-75,77.5,27.30247
-74.5,77.5,27.016531
-74,77.5,26.731714
-73.5,77.5,26.448027
-73,77.5,26.165459
-72.5,77.5,25.884039
-72,77.5,25.603775
-71.5,77.5,25.324677
-71,77.5,25.046743
-70.5,77.5,24.769993
-70,77.5,24.494434
-69.5,77.5,24.220068
-69,77.5,23.946918
-68.5,77.5,23.674997
-68,77.5,23.404295
-67.5,77.5,23.134848
-67,77.5,22.866644
-66.5,77.5,22.599703
-66,77.5,22.334044
-65.5,77.5,22.069654
-65,77.5,21.806564
-64.5,77.5,21.544775
-64,77.5,21.284307
-63.5,77.5,21.025167
-63,77.5,20.76736
-62.5,77.5,20.510897
-62,77.5,20.255795
-61.5,77.5,20.002062
-61,77.5,19.749706
-60.5,77.5,19.498749
-60,77.5,19.249195
-59.5,77.5,19.001047
-59,77.5,18.754332
-58.5,77.5,18.509048
-58,77.5,18.265213
-57.5,77.5,18.022839
-57,77.5,17.781929
-56.5,77.5,17.542515
-56,77.5,17.304586
-55.5,77.5,17.068161
-55,77.5,16.833265
-54.5,77.5,16.59989
-54,77.5,16.368053
-53.5,77.5,16.137764
-53,77.5,15.90905
-52.5,77.5,15.68191
-52,77.5,15.456352
-51.5,77.5,15.232405
-51,77.5,15.010066
-50.5,77.5,14.789348
-50,77.5,14.570265
-49.5,77.5,14.352837
-49,77.5,14.137062
-48.5,77.5,13.759088
-48,77.5,13.306483
-47.5,77.5,12.85739
-47,77.5,12.412191
-46.5,77.5,11.97132
-46,77.5,11.535272
-45.5,77.5,11.104616
-45,77.5,10.680005
-44.5,77.5,10.262188
-44,77.5,9.85203
-43.5,77.5,9.450529
-43,77.5,9.058835
-42.5,77.5,8.678277
-42,77.5,8.310385
-41.5,77.5,7.9569154
-41,77.5,7.6198754
-40.5,77.5,7.301541
-40,77.5,7.0044627
-39.5,77.5,6.731456
-39,77.5,6.485561
-38.5,77.5,6.269968
-38,77.5,6.087898
-37.5,77.5,5.942432
-37,77.5,5.836309
-36.5,77.5,5.771698
-36,77.5,5.75
-35.5,77.5,5.75
-35,77.5,5.75
-34.5,77.5,5.75
-34,77.5,5.75
-33.5,77.5,5.75
-33,77.5,5.75
-32.5,77.5,5.75
-32,77.5,5.75
-31.5,77.5,5.75
-31,77.5,5.75
-30.5,77.5,5.75
-30,77.5,5.75
-29.5,77.5,5.75
-29,77.5,5.75
-28.5,77.5,5.75
-28,77.5,5.75
-27.5,77.5,5.75
-27,77.5,5.75
-26.5,77.5,5.75
-26,77.5,5.75
-25.5,77.5,5.75
-25,77.5,5.75
-24.5,77.5,5.75
-24,77.5,5.7339215
-23.5,77.5,5.618764
-23,77.5,5.5058737
-22.5,77.5,5.3952518
-22,77.5,5.286916
-21.5,77.5,5.1808743
-21,77.5,5.077127
-20.5,77.5,4.9757013
-20,77.5,4.8765883
-19.5,77.5,4.779805
-19,77.5,4.6853523
-18.5,77.5,4.5932474
-18,77.5,4.5034995
-17.5,77.5,4.416108
-17,77.5,4.331092
-16.5,77.5,4.2484407
-16,77.5,4.168183
-15.5,77.5,4.090317
-15,77.5,4.0148435
-14.5,77.5,3.9417803
-14,77.5,3.8711274
-13.5,77.5,3.8028936
-13,77.5,3.737088
-12.5,77.5,3.6737103
-12,77.5,3.6127696
-11.5,77.5,3.5542746
-11,77.5,3.4982255
-10.5,77.5,3.4446309
-10,77.5,3.3934913
-9.5,77.5,3.344815
-9,77.5,3.2986114
-8.5,77.5,3.2548802
-8,77.5,3.2136216
-7.5,77.5,3.1748443
-7,77.5,3.1385484
-6.5,77.5,3.1047428
-6,77.5,3.0734365
-5.5,77.5,3.0446203
-5,77.5,3.0182943
-4.5,77.5,2.9944677
-4,77.5,2.973149
-3.5,77.5,2.9543297
-3,77.5,2.9380183
-2.5,77.5,2.9242063
-2,77.5,2.912911
-1.5,77.5,2.9041238
-1,77.5,2.8978448
-0.5,77.5,2.8940737
0,77.5,2.8928196
0.5,77.5,2.8940737
1,77.5,2.8978448
1.5,77.5,2.9041238
2,77.5,2.912911
2.5,77.5,2.9242063
3,77.5,2.9380183
3.5,77.5,2.9543297
4,77.5,2.973149
4.5,77.5,2.9944677
5,77.5,3.0182943
5.5,77.5,3.0446203
6,77.5,3.0734365
6.5,77.5,3.1047428
7,77.5,3.1385484
7.5,77.5,3.1748443
8,77.5,3.2136216
8.5,77.5,3.2548802
9,77.5,3.2986114
9.5,77.5,3.344815
10,77.5,3.3934913
10.5,77.5,3.4446309
11,77.5,3.4982255
11.5,77.5,3.5542746
12,77.5,3.6127696
12.5,77.5,3.6737103
13,77.5,3.737088
13.5,77.5,3.8028936
14,77.5,3.8711274
14.5,77.5,3.9417803
15,77.5,4.0148435
15.5,77.5,4.090317
16,77.5,4.168183
16.5,77.5,4.2484407
17,77.5,4.331092
17.5,77.5,4.416108
18,77.5,4.5034995
18.5,77.5,4.5932474
19,77.5,4.6853523
19.5,77.5,4.779805
20,77.5,4.8765883
20.5,77.5,4.9757013
21,77.5,5.077127
21.5,77.5,5.1808743
22,77.5,5.286916
22.5,77.5,5.3952518
23,77.5,5.5058737
23.5,77.5,5.618764
24,77.5,5.7339215
24.5,77.5,5.75
25,77.5,5.75
25.5,77.5,5.75
26,77.5,5.75
26.5,77.5,5.75
27,77.5,5.75
27.5,77.5,5.75
28,77.5,5.75
28.5,77.5,5.75
29,77.5,5.75
29.5,77.5,5.75
30,77.5,5.75
30.5,77.5,5.75
31,77.5,5.75
31.5,77.5,5.75
32,77.5,5.75
32.5,77.5,5.75
33,77.5,5.75
33.5,77.5,5.75
34,77.5,5.75
34.5,77.5,5.75
35,77.5,5.75
35.5,77.5,5.75
36,77.5,5.75
36.5,77.5,5.771698
37,77.5,5.836309
37.5,77.5,5.942432
38,77.5,6.087898
38.5,77.5,6.269968
39,77.5,6.485561
39.5,77.5,6.731456
40,77.5,7.0044627
40.5,77.5,7.301541
41,77.5,7.6198754
41.5,77.5,7.9569154
42,77.5,8.310385
42.5,77.5,8.678277
43,77.5,9.058835
43.5,77.5,9.450529
44,77.5,9.85203
44.5,77.5,10.262188
45,77.5,10.680005
45.5,77.5,11.104616
46,77.5,11.535272
46.5,77.5,11.97132
47,77.5,12.412191
47.5,77.5,12.85739
48,77.5,13.306483
48.5,77.5,13.759088
49,77.5,14.137062
49.5,77.5,14.352837
50,77.5,14.570265
50.5,77.5,14.789348
51,77.5,15.010066
51.5,77.5,15.232405
52,77.5,15.456352
52.5,77.5,15.68191
53,77.5,15.90905
53.5,77.5,16.137764
54,77.5,16.368053
54.5,77.5,16.59989
55,77.5,16.833265
55.5,77.5,17.068161
56,77.5,17.304586
56.5,77.5,17.542515
57,77.5,17.781929
57.5,77.5,18.022839
58,77.5,18.265213
58.5,77.5,18.509048
59,77.5,18.754332
59.5,77.5,19.001047
60,77.5,19.249195
60.5,77.5,19.498749
61,77.5,19.749706
61.5,77.5,20.002062
62,77.5,20.255795
62.5,77.5,20.510897
63,77.5,20.76736
63.5,77.5,21.025167
64,77.5,21.284307
64.5,77.5,21.544775
65,77.5,21.806564
65.5,77.5,22.069654
66,77.5,22.334044
66.5,77.5,22.599703
67,77.5,22.866644
67.5,77.5,23.134848
68,77.5,23.404295
68.5,77.5,23.674997
69,77.5,23.946918
69.5,77.5,24.220068
70,77.5,24.494434
70.5,77.5,24.769993
71,77.5,25.046743
71.5,77.5,25.324677
72,77.5,25.603775
72.5,77.5,25.884039
73,77.5,26.165459
73.5,77.5,26.448027
74,77.5,26.731714
74.5,77.5,27.016531
75,77.5,27.30247
75.5,77.5,27.5895
76,77.5,27.877626
76.5,77.5,28.166847
77,77.5,28.457134
77.5,77.5,28.748497
78,77.5,29.040918
78.5,77.5,29.334389
79,77.5,29.6289
79.5,77.5,29.924444
80,77.5,30.22101
-80,78,30.5912
-79.5,78,30.295683
-79,78,30.001188
-78.5,78,29.707727
-78,78,29.415314
-77.5,78,29.123951
-77,78,28.833647
-76.5,78,28.544409
-76,78,28.256256
-75.5,78,27.969189
-75,78,27.683224
-74.5,78,27.398354
-74,78,27.114613
-73.5,78,26.831993
-73,78,26.5505
-72.5,78,26.27015
-72,78,25.990961
-71.5,78,25.712938
-71,78,25.436083
-70.5,78,25.160416
-70,78,24.885935
-69.5,78,24.612652
-69,78,24.340588
-68.5,78,24.069752
-68,78,23.800135
-67.5,78,23.53177
-67,78,23.264662
-66.5,78,22.998806
-66,78,22.734232
-65.5,78,22.470938
-65,78,22.208933
-64.5,78,21.948244
-64,78,21.688864
-63.5,78,21.430809
-63,78,21.174095
-62.5,78,20.918726
-62,78,20.664717
-61.5,78,20.412077
-61,78,20.160816
-60.5,78,19.910944
-60,78,19.662485
-59.5,78,19.415422
-59,78,19.1698
-58.5,78,18.92561
-58,78,18.682861
-57.5,78,18.44157
-57,78,18.201756
-56.5,78,17.963427
-56,78,17.726583
-55.5,78,17.491241
-55,78,17.257423
-54.5,78,17.025124
-54,78,16.794373
-53.5,78,16.565159
-53,78,16.33752
-52.5,78,16.111448
-52,78,15.886967
-51.5,78,15.664086
-51,78,15.442816
-50.5,78,15.223155
-50,78,14.952006
-49.5,78,14.484906
-49,78,14.020075
-48.5,78,13.557747
-48,78,13.0981865
-47.5,78,12.641697
-47,78,12.1886215
-46.5,78,11.739357
-46,78,11.294357
-45.5,78,10.854147
-45,78,10.419333
-44.5,78,9.990621
-44,78,9.56883
-43.5,78,9.154917
-43,78,8.75
-42.5,78,8.355388
-42,78,7.9726095
-41.5,78,7.603453
-41,78,7.25
-40.5,78,6.9146585
-40,78,6.600189
-39.5,78,6.309715
-39,78,6.0466933
-38.5,78,5.8148518
-38,78,5.618051
-37.5,78,5.4600825
-37,78,5.3443894
-36.5,78,5.2737556
-36,78,5.25
-35.5,78,5.25
-35,78,5.25
-34.5,78,5.25
-34,78,5.25
-33.5,78,5.25
-33,78,5.25
-32.5,78,5.25
-32,78,5.25
-31.5,78,5.25
-31,78,5.25
-30.5,78,5.25
-30,78,5.25
-29.5,78,5.25
-29,78,5.25
-28.5,78,5.25
-28,78,5.25
-27.5,78,5.25
-27,78,5.25
-26.5,78,5.25
-26,78,5.25
-25.5,78,5.25
-25,78,5.25
-24.5,78,5.25
-24,78,5.25
-23.5,78,5.25
-23,78,5.25
-22.5,78,5.25
-22,78,5.25
-21.5,78,5.25
-21,78,5.25
-20.5,78,5.25
-20,78,5.25
-19.5,78,5.25
-19,78,5.1741147
-18.5,78,5.082579
-18,78,4.9933825
-17.5,78,4.9065337
-17,78,4.8220334
-16.5,78,4.7399073
-16,78,4.660147
-15.5,78,4.5827613
-15,78,4.5077596
-14.5,78,4.43515
-14,78,4.3649416
-13.5,78,4.297135
-13,78,4.231738
-12.5,78,4.168761
-12,78,4.1082025
-11.5,78,4.050072
-11,78,3.9943788
-10.5,78,3.9411223
-10,78,3.8903027
-9.5,78,3.8419378
-9,78,3.7960277
-8.5,78,3.7525723
-8,78,3.7115803
-7.5,78,3.6730433
-7,78,3.6369874
-6.5,78,3.6033955
-6,78,3.5722847
-5.5,78,3.5436463
-5,78,3.5174894
-4.5,78,3.4938228
-4,78,3.4726377
-3.5,78,3.453934
-3,78,3.4377294
-2.5,78,3.424006
-2,78,3.412782
-1.5,78,3.4040482
-1,78,3.3978136
-0.5,78,3.3940692
0,78,3.3928242
0.5,78,3.3940692
1,78,3.3978136
1.5,78,3.4040482
2,78,3.412782
2.5,78,3.424006
3,78,3.4377294
3.5,78,3.453934
4,78,3.4726377
4.5,78,3.4938228
5,78,3.5174894
5.5,78,3.5436463
6,78,3.5722847
6.5,78,3.6033955
7,78,3.6369874
7.5,78,3.6730433
8,78,3.7115803
8.5,78,3.7525723
9,78,3.7960277
9.5,78,3.8419378
10,78,3.8903027
10.5,78,3.9411223
11,78,3.9943788
11.5,78,4.050072
12,78,4.1082025
12.5,78,4.168761
13,78,4.231738
13.5,78,4.297135
14,78,4.3649416
14.5,78,4.43515
15,78,4.5077596
15.5,78,4.5827613
16,78,4.660147
16.5,78,4.7399073
17,78,4.8220334
17.5,78,4.9065337
18,78,4.9933825
18.5,78,5.082579
19,78,5.1741147
19.5,78,5.25
20,78,5.25
20.5,78,5.25
21,78,5.25
21.5,78,5.25
22,78,5.25
22.5,78,5.25
23,78,5.25
23.5,78,5.25
24,78,5.25
24.5,78,5.25
25,78,5.25
25.5,78,5.25
26,78,5.25
26.5,78,5.25
27,78,5.25
27.5,78,5.25
28,78,5.25
28.5,78,5.25
29,78,5.25
29.5,78,5.25
30,78,5.25
30.5,78,5.25
31,78,5.25
31.5,78,5.25
32,78,5.25
32.5,78,5.25
33,78,5.25
33.5,78,5.25
34,78,5.25
34.5,78,5.25
35,78,5.25
35.5,78,5.25
36,78,5.25
36.5,78,5.2737556
37,78,5.3443894
37.5,78,5.4600825
38,78,5.618051
38.5,78,5.8148518
39,78,6.0466933
39.5,78,6.309715
40,78,6.600189
40.5,78,6.9146585
41,78,7.25
41.5,78,7.603453
42,78,7.9726095
42.5,78,8.355388
43,78,8.75
43.5,78,9.154917
44,78,9.56883
44.5,78,9.990621
45,78,10.419333
45.5,78,10.854147
46,78,11.294357
46.5,78,11.739357
47,78,12.1886215
47.5,78,12.641697
48,78,13.0981865
48.5,78,13.557747
49,78,14.020075
49.5,78,14.484906
50,78,14.952006
50.5,78,15.223155
51,78,15.442816
51.5,78,15.664086
52,78,15.886967
52.5,78,16.111448
53,78,16.33752
53.5,78,16.565159
54,78,16.794373
54.5,78,17.025124
55,78,17.257423
55.5,78,17.491241
56,78,17.726583
56.5,78,17.963427
57,78,18.201756
57.5,78,18.44157
58,78,18.682861
58.5,78,18.92561
59,78,19.1698
59.5,78,19.415422
60,78,19.662485
60.5,78,19.910944
61,78,20.160816
61.5,78,20.412077
62,78,20.664717
62.5,78,20.918726
63,78,21.174095
63.5,78,21.430809
64,78,21.688864
64.5,78,21.948244
65,78,22.208933
65.5,78,22.470938
66,78,22.734232
66.5,78,22.998806
67,78,23.264662
67.5,78,23.53177
68,78,23.800135
68.5,78,24.069752
69,78,24.340588
69.5,78,24.612652
70,78,24.885935
70.5,78,25.160416
71,78,25.436083
71.5,78,25.712938
72,78,25.990961
72.5,78,26.27015
73,78,26.5505
73.5,78,26.831993
74,78,27.114613
74.5,78,27.398354
75,78,27.683224
75.5,78,27.969189
76,78,28.256256
76.5,78,28.544409
77,78,28.833647
77.5,78,29.123951
78,78,29.415314
78.5,78,29.707727
79,78,30.001188
79.5,78,30.295683
80,78,30.5912
-80,78.5,30.962465
-79.5,78.5,30.66798
-79,78.5,30.374537
-78.5,78.5,30.082123
-78,78.5,29.79075
-77.5,78.5,29.500437
-77,78.5,29.211191
-76.5,78.5,28.923002
-76,78.5,28.63591
-75.5,78.5,28.3499
-75,78.5,28.064995
-74.5,78.5,27.78119
-74,78.5,27.498508
-73.5,78.5,27.216955
-73,78.5,26.936531
-72.5,78.5,26.657255
-72,78.5,26.379135
-71.5,78.5,26.102179
-71,78.5,25.826399
-70.5,78.5,25.5518
-70,78.5,25.278402
-69.5,78.5,25.006197
-69,78.5,24.73521
-68.5,78.5,24.46545
-68,78.5,24.196917
-67.5,78.5,23.92963
-67,78.5,23.663605
-66.5,78.5,23.398834
-66,78.5,23.135336
-65.5,78.5,22.873127
-65,78.5,22.612207
-64.5,78.5,22.352596
-64,78.5,22.094309
-63.5,78.5,21.837337
-63,78.5,21.58171
-62.5,78.5,21.327425
-62,78.5,21.074503
-61.5,78.5,20.822948
-61,78.5,20.572763
-60.5,78.5,20.323984
-60,78.5,20.076601
-59.5,78.5,19.830633
-59,78.5,19.586086
-58.5,78.5,19.342972
-58,78.5,19.101309
-57.5,78.5,18.861103
-57,78.5,18.622364
-56.5,78.5,18.38511
-56,78.5,18.149343
-55.5,78.5,17.91508
-55,78.5,17.682337
-54.5,78.5,17.451113
-54,78.5,17.22142
-53.5,78.5,16.993284
-53,78.5,16.766712
-52.5,78.5,16.541706
-52,78.5,16.318283
-51.5,78.5,16.096462
-51,78.5,15.734119
-50.5,78.5,15.258195
-50,78.5,14.783859
-49.5,78.5,14.311272
-49,78.5,13.8406105
-48.5,78.5,13.372079
-48,78.5,12.90591
-47.5,78.5,12.442368
-47,78.5,11.981757
-46.5,78.5,11.52443
-46,78.5,11.070795
-45.5,78.5,10.621323
-45,78.5,10.176566
-44.5,78.5,9.737171
-44,78.5,9.303897
-43.5,78.5,8.877641
-43,78.5,8.459462
-42.5,78.5,8.050621
-42,78.5,7.652614
-41.5,78.5,7.267221
-41,78.5,6.8965573
-40.5,78.5,6.543126
-40,78.5,6.2098713
-39.5,78.5,5.900212
-39,78.5,5.618051
-38.5,78.5,5.3677278
-38,78.5,5.153882
-37.5,78.5,4.9812145
-37,78.5,4.854122
-36.5,78.5,4.776243
-36,78.5,4.75
-35.5,78.5,4.75
-35,78.5,4.75
-34.5,78.5,4.75
-34,78.5,4.75
-33.5,78.5,4.75
-33,78.5,4.75
-32.5,78.5,4.75
-32,78.5,4.75
-31.5,78.5,4.75
-31,78.5,4.75
-30.5,78.5,4.75
-30,78.5,4.75
-29.5,78.5,4.75
-29,78.5,4.75
-28.5,78.5,4.75
-28,78.5,4.75
-27.5,78.5,4.75
-27,78.5,4.75
-26.5,78.5,4.75
-26,78.5,4.75
-25.5,78.5,4.75
-25,78.5,4.75
-24.5,78.5,4.75
-24,78.5,4.75
-23.5,78.5,4.75
-23,78.5,4.75
-22.5,78.5,4.75
-22,78.5,4.75
-21.5,78.5,4.75
-21,78.5,4.75
-20.5,78.5,4.75
-20,78.5,4.75
-19.5,78.5,4.75
-19,78.5,4.75
-18.5,78.5,4.75
-18,78.5,4.75
-17.5,78.5,4.75
-17,78.5,4.75
-16.5,78.5,4.75
-16,78.5,4.75
-15.5,78.5,4.75
-15,78.5,4.75
-14.5,78.5,4.75
-14,78.5,4.75
-13.5,78.5,4.75
-13,78.5,4.726451
-12.5,78.5,4.6638646
-12,78.5,4.6036797
-11.5,78.5,4.545914
-11,78.5,4.4905677
-10.5,78.5,4.4376493
-10,78.5,4.38715
-9.5,78.5,4.3390875
-9,78.5,4.293471
