y,z,d
-71,87,33.904392
-70.5,87,33.6472
-70,87,33.391197
-69.5,87,33.13641
-69,87,32.88285
-68.5,87,32.63052
-68,87,32.379425
-67.5,87,32.12958
-67,87,31.88099
-66.5,87,31.63367
-66,87,31.387629
-65.5,87,31.142862
-65,87,30.89939
-64.5,87,30.657219
-64,87,30.416368
-63.5,87,30.176828
-63,87,29.938623
-62.5,87,29.70175
-62,87,29.466228
-61.5,87,29.23207
-61,87,28.999268
-60.5,87,28.767845
-60,87,28.537813
-59.5,87,28.309177
-59,87,28.081942
-58.5,87,27.856112
-58,87,27.631714
-57.5,87,27.408743
-57,87,27.187222
-56.5,87,26.96714
-56,87,26.74853
-55.5,87,26.531395
-55,87,26.315727
-54.5,87,26.101564
-54,87,25.888895
-53.5,87,25.677729
-53,87,25.468082
-52.5,87,25.259974
-52,87,25.053394
-51.5,87,24.848372
-51,87,24.644905
-50.5,87,24.443
-50,87,24.242678
-49.5,87,24.043938
-49,87,23.846806
-48.5,87,23.570734
-48,87,23.072266
-47.5,87,22.573868
-47,87,22.07554
-46.5,87,21.577291
-46,87,21.079124
-45.5,87,20.581047
-45,87,20.083065
-44.5,87,19.585184
-44,87,19.087416
-43.5,87,18.589767
-43,87,18.092249
-42.5,87,17.59487
-42,87,17.097645
-41.5,87,16.600586
-41,87,16.10371
-40.5,87,15.607033
-40,87,15.110576
-39.5,87,14.614359
-39,87,14.118409
-38.5,87,13.622756
-38,87,13.127433
-37.5,87,12.632478
-37,87,12.137936
-36.5,87,11.64386
-36,87,11.150313
-35.5,87,10.657368
-35,87,10.165112
-34.5,87,9.673649
-34,87,9.183108
-33.5,87,8.693646
-33,87,8.205455
-32.5,87,7.7187743
-32,87,7.2339115
-31.5,87,6.7512574
-31,87,6.271322
-30.5,87,5.7947803
-30,87,5.3225446
-29.5,87,4.8558707
-29,87,4.3965306
-28.5,87,3.947085
-28,87,3.5113358
-27.5,87,3.0950735
-27,87,2.7073014
-26.5,87,2.3620925
-26,87,2.0807405
-25.5,87,1.8919514
-25,87,1.8246864
-24.5,87,1.8246864
-24,87,1.8246864
-23.5,87,1.8246864
-23,87,1.8246864
-22.5,87,1.8246864
-22,87,1.8246864
-21.5,87,1.8246864
-21,87,1.8246864
-20.5,87,1.8246864
-20,87,1.8246864
-19.5,87,1.8246864
-19,87,1.8246864
-18.5,87,1.8246864
-18,87,1.8246864
-17.5,87,1.8246864
-17,87,1.8246864
-16.5,87,1.8246864
-16,87,1.8246864
-15.5,87,1.8246864
-15,87,1.8246864
-14.5,87,1.8246864
-14,87,1.8246864
-13.5,87,1.8246864
-13,87,1.8246864
-12.5,87,1.8246864
-12,87,1.8246864
-11.5,87,1.8246864
-11,87,1.8246864
-10.5,87,1.8246864
-10,87,1.8246864
-9.5,87,1.8246864
-9,87,1.8246864
-8.5,87,1.8246864
-8,87,1.8246864
-7.5,87,1.8246864
-7,87,1.8246864
-6.5,87,1.8246864
-6,87,1.8246864
-5.5,87,1.8246864
-5,87,1.8246864
-4.5,87,1.8246864
-4,87,1.8246864
-3.5,87,1.8246864
-3,87,1.8246864
-2.5,87,1.8246864
-2,87,1.8246864
-1.5,87,1.8246864
-1,87,1.8246864
-0.5,87,1.8246864
0,87,1.8246864
0.5,87,1.8246864
1,87,1.8246864
1.5,87,1.8246864
2,87,1.8246864
2.5,87,1.8246864
3,87,1.8246864
3.5,87,1.8246864
4,87,1.8246864
4.5,87,1.8246864
5,87,1.8246864
5.5,87,1.8246864
6,87,1.8246864
6.5,87,1.8246864
7,87,1.8246864
7.5,87,1.8246864
8,87,1.8246864
8.5,87,1.8246864
9,87,1.8246864
9.5,87,1.8246864
10,87,1.8246864
10.5,87,1.8246864
11,87,1.8246864
11.5,87,1.8246864
12,87,1.8246864
12.5,87,1.8246864
13,87,1.8246864
13.5,87,1.8246864
14,87,1.8246864
14.5,87,1.8246864
15,87,1.8246864
15.5,87,1.8246864
16,87,1.8246864
16.5,87,1.8246864
17,87,1.8246864
17.5,87,1.8246864
18,87,1.8246864
18.5,87,1.8246864
19,87,1.8246864
19.5,87,1.8246864
20,87,1.8246864
20.5,87,1.8246864
21,87,1.8246864
21.5,87,1.8246864
22,87,1.8246864
22.5,87,1.8246864
23,87,1.8246864
23.5,87,1.8246864
24,87,1.8246864
24.5,87,1.8246864
25,87,1.8246864
25.5,87,1.8919514
26,87,2.0807405
26.5,87,2.3620925
27,87,2.7073014
27.5,87,3.0950735
28,87,3.5113358
28.5,87,3.947085
29,87,4.3965306
29.5,87,4.8558707
30,87,5.3225446
30.5,87,5.7947803
31,87,6.271322
31.5,87,6.7512574
32,87,7.2339115
32.5,87,7.7187743
33,87,8.205455
33.5,87,8.693646
34,87,9.183108
34.5,87,9.673649
35,87,10.165112
35.5,87,10.657368
36,87,11.150313
36.5,87,11.64386
37,87,12.137936
37.5,87,12.632478
38,87,13.127433
38.5,87,13.622756
39,87,14.118409
39.5,87,14.614359
40,87,15.110576
40.5,87,15.607033
41,87,16.10371
41.5,87,16.600586
42,87,17.097645
42.5,87,17.59487
43,87,18.092249
43.5,87,18.589767
44,87,19.087416
44.5,87,19.585184
45,87,20.083065
45.5,87,20.581047
46,87,21.079124
46.5,87,21.577291
47,87,22.07554
47.5,87,22.573868
48,87,23.072266
48.5,87,23.570734
49,87,23.846806
49.5,87,24.043938
50,87,24.242678
50.5,87,24.443
51,87,24.644905
51.5,87,24.848372
52,87,25.053394
52.5,87,25.259974
53,87,25.468082
53.5,87,25.677729
54,87,25.888895
54.5,87,26.101564
55,87,26.315727
55.5,87,26.531395
56,87,26.74853
56.5,87,26.96714
57,87,27.187222
57.5,87,27.408743
58,87,27.631714
58.5,87,27.856112
59,87,28.081942
59.5,87,28.309177
60,87,28.537813
60.5,87,28.767845
61,87,28.999268
61.5,87,29.23207
62,87,29.466228
62.5,87,29.70175
63,87,29.938623
63.5,87,30.176828
64,87,30.416368
64.5,87,30.657219
65,87,30.89939
65.5,87,31.142862
66,87,31.387629
66.5,87,31.63367
67,87,31.88099
67.5,87,32.12958
68,87,32.379425
68.5,87,32.63052
69,87,32.88285
69.5,87,33.13641
70,87,33.391197
70.5,87,33.6472
71,87,33.904392
71.5,87,34.162792
72,87,34.42238
72.5,87,34.683136
73,87,34.945065
73.5,87,35.208164
74,87,35.47241
74.5,87,35.73781
75,87,36.00433
75.5,87,36.27199
76,87,36.540764
76.5,87,36.810654
77,87,37.081642
77.5,87,37.353718
78,87,37.626892
78.5,87,37.90115
79,87,38.176476
79.5,87,38.452858
80,87,38.730297
-80,87.5,39.119022
-79.5,87.5,38.842533
-79,87.5,38.567112
-78.5,87.5,38.29275
-78,87.5,38.01947
-77.5,87.5,37.747257
-77,87.5,37.476135
-76.5,87.5,37.206123
-76,87.5,36.937202
-75.5,87.5,36.669395
-75,87.5,36.402702
-74.5,87.5,36.13715
-74,87.5,35.87273
-73.5,87.5,35.609455
-73,87.5,35.347336
-72.5,87.5,35.08637
-72,87.5,34.82658
-71.5,87.5,34.56797
-71,87.5,34.310543
-70.5,87.5,34.054314
-70,87.5,33.799286
-69.5,87.5,33.545475
-69,87.5,33.29289
-68.5,87.5,33.041534
-68,87.5,32.791412
-67.5,87.5,32.542538
-67,87.5,32.29492
-66.5,87.5,32.048576
-66,87.5,31.803495
-65.5,87.5,31.559708
-65,87.5,31.317205
-64.5,87.5,31.076004
-64,87.5,30.836115
-63.5,87.5,30.597544
-63,87.5,30.360302
-62.5,87.5,30.124405
-62,87.5,29.889845
-61.5,87.5,29.656649
-61,87.5,29.424816
-60.5,87.5,29.194355
-60,87.5,28.965275
-59.5,87.5,28.737593
-59,87.5,28.511309
-58.5,87.5,28.28645
-58,87.5,28.062996
-57.5,87.5,27.840984
-57,87.5,27.620407
-56.5,87.5,27.40128
-56,87.5,27.18361
-55.5,87.5,26.967411
-55,87.5,26.75269
-54.5,87.5,26.539452
-54,87.5,26.327717
-53.5,87.5,26.117485
-53,87.5,25.908775
-52.5,87.5,25.701584
-52,87.5,25.495941
-51.5,87.5,25.291834
-51,87.5,25.089275
-50.5,87.5,24.88829
-50,87.5,24.688877
-49.5,87.5,24.491045
-49,87.5,24.06362
-48.5,87.5,23.56497
-48,87.5,23.066378
-47.5,87.5,22.567848
-47,87.5,22.069386
-46.5,87.5,21.570995
-46,87.5,21.07268
-45.5,87.5,20.574446
-45,87.5,20.0763
-44.5,87.5,19.578249
-44,87.5,19.0803
-43.5,87.5,18.58246
-43,87.5,18.08474
-42.5,87.5,17.587149
-42,87.5,17.089699
-41.5,87.5,16.592402
-41,87.5,16.095272
-40.5,87.5,15.598327
-40,87.5,15.101583
-39.5,87.5,14.605061
-39,87.5,14.108785
-38.5,87.5,13.612781
-38,87.5,13.117081
-37.5,87.5,12.621719
-37,87.5,12.1267395
-36.5,87.5,11.632188
-36,87.5,11.1381235
-35.5,87.5,10.644613
-35,87.5,10.151739
-34.5,87.5,9.659596
-34,87.5,9.168304
-33.5,87.5,8.678007
-33,87.5,8.188883
-32.5,87.5,7.701156
-32,87.5,7.2151093
-31.5,87.5,6.731107
-31,87.5,6.2496243
-30.5,87.5,5.7712913
-30,87.5,5.296962
-29.5,87.5,4.8278155
-29,87.5,4.3655243
-28.5,87.5,3.912519
-28,87.5,3.472435
-27.5,87.5,3.0508695
-27,87.5,2.6566527
-26.5,87.5,2.3038673
-26,87.5,2.0143993
-25.5,87.5,1.8187369
-25,87.5,1.7486578
-24.5,87.5,1.7486578
-24,87.5,1.7486578
-23.5,87.5,1.7486578
-23,87.5,1.7486578
-22.5,87.5,1.7486578
-22,87.5,1.7486578
-21.5,87.5,1.7486578
-21,87.5,1.7486578
-20.5,87.5,1.7486578
-20,87.5,1.7486578
-19.5,87.5,1.7486578
-19,87.5,1.7486578
-18.5,87.5,1.7486578
-18,87.5,1.7486578
-17.5,87.5,1.7486578
-17,87.5,1.7486578
-16.5,87.5,1.7486578
-16,87.5,1.7486578
-15.5,87.5,1.7486578
-15,87.5,1.7486578
-14.5,87.5,1.7486578
-14,87.5,1.7486578
-13.5,87.5,1.7486578
-13,87.5,1.7486578
-12.5,87.5,1.7486578
-12,87.5,1.7486578
-11.5,87.5,1.7486578
-11,87.5,1.7486578
-10.5,87.5,1.7486578
-10,87.5,1.7486578
-9.5,87.5,1.7486578
-9,87.5,1.7486578
-8.5,87.5,1.7486578
-8,87.5,1.7486578
-7.5,87.5,1.7486578
-7,87.5,1.7486578
-6.5,87.5,1.7486578
-6,87.5,1.7486578
-5.5,87.5,1.7486578
-5,87.5,1.7486578
-4.5,87.5,1.7486578
-4,87.5,1.7486578
-3.5,87.5,1.7486578
-3,87.5,1.7486578
-2.5,87.5,1.7486578
-2,87.5,1.7486578
-1.5,87.5,1.7486578
-1,87.5,1.7486578
-0.5,87.5,1.7486578
0,87.5,1.7486578
0.5,87.5,1.7486578
1,87.5,1.7486578
1.5,87.5,1.7486578
2,87.5,1.7486578
2.5,87.5,1.7486578
3,87.5,1.7486578
3.5,87.5,1.7486578
4,87.5,1.7486578
4.5,87.5,1.7486578
5,87.5,1.7486578
5.5,87.5,1.7486578
6,87.5,1.7486578
6.5,87.5,1.7486578
7,87.5,1.7486578
7.5,87.5,1.7486578
8,87.5,1.7486578
8.5,87.5,1.7486578
9,87.5,1.7486578
9.5,87.5,1.7486578
10,87.5,1.7486578
10.5,87.5,1.7486578
11,87.5,1.7486578
11.5,87.5,1.7486578
12,87.5,1.7486578
12.5,87.5,1.7486578
13,87.5,1.7486578
13.5,87.5,1.7486578
14,87.5,1.7486578
14.5,87.5,1.7486578
15,87.5,1.7486578
15.5,87.5,1.7486578
16,87.5,1.7486578
16.5,87.5,1.7486578
17,87.5,1.7486578
17.5,87.5,1.7486578
18,87.5,1.7486578
18.5,87.5,1.7486578
19,87.5,1.7486578
19.5,87.5,1.7486578
20,87.5,1.7486578
20.5,87.5,1.7486578
21,87.5,1.7486578
21.5,87.5,1.7486578
22,87.5,1.7486578
22.5,87.5,1.7486578
23,87.5,1.7486578
23.5,87.5,1.7486578
24,87.5,1.7486578
24.5,87.5,1.7486578
25,87.5,1.7486578
25.5,87.5,1.8187369
26,87.5,2.0143993
26.5,87.5,2.3038673
27,87.5,2.6566527
27.5,87.5,3.0508695
28,87.5,3.472435
28.5,87.5,3.912519
29,87.5,4.3655243
29.5,87.5,4.8278155
30,87.5,5.296962
30.5,87.5,5.7712913
31,87.5,6.2496243
31.5,87.5,6.731107
32,87.5,7.2151093
32.5,87.5,7.701156
33,87.5,8.188883
33.5,87.5,8.678007
34,87.5,9.168304
34.5,87.5,9.659596
35,87.5,10.151739
35.5,87.5,10.644613
36,87.5,11.1381235
36.5,87.5,11.632188
37,87.5,12.1267395
37.5,87.5,12.621719
38,87.5,13.117081
38.5,87.5,13.612781
39,87.5,14.108785
39.5,87.5,14.605061
40,87.5,15.101583
40.5,87.5,15.598327
41,87.5,16.095272
41.5,87.5,16.592402
42,87.5,17.089699
42.5,87.5,17.587149
43,87.5,18.08474
43.5,87.5,18.58246
44,87.5,19.0803
44.5,87.5,19.578249
45,87.5,20.0763
45.5,87.5,20.574446
46,87.5,21.07268
46.5,87.5,21.570995
47,87.5,22.069386
47.5,87.5,22.567848
48,87.5,23.066378
48.5,87.5,23.56497
49,87.5,24.06362
49.5,87.5,24.491045
50,87.5,24.688877
50.5,87.5,24.88829
51,87.5,25.089275
51.5,87.5,25.291834
52,87.5,25.495941
52.5,87.5,25.701584
53,87.5,25.908775
53.5,87.5,26.117485
54,87.5,26.327717
54.5,87.5,26.539452
55,87.5,26.75269
55.5,87.5,26.967411
56,87.5,27.18361
56.5,87.5,27.40128
57,87.5,27.620407
57.5,87.5,27.840984
58,87.5,28.062996
58.5,87.5,28.28645
59,87.5,28.511309
59.5,87.5,28.737593
60,87.5,28.965275
60.5,87.5,29.194355
61,87.5,29.424816
61.5,87.5,29.656649
62,87.5,29.889845
62.5,87.5,30.124405
63,87.5,30.360302
63.5,87.5,30.597544
64,87.5,30.836115
64.5,87.5,31.076004
65,87.5,31.317205
65.5,87.5,31.559708
66,87.5,31.803495
66.5,87.5,32.048576
67,87.5,32.29492
67.5,87.5,32.542538
68,87.5,32.791412
68.5,87.5,33.041534
69,87.5,33.29289
69.5,87.5,33.545475
70,87.5,33.799286
70.5,87.5,34.054314
71,87.5,34.310543
71.5,87.5,34.56797
72,87.5,34.82658
72.5,87.5,35.08637
73,87.5,35.347336
73.5,87.5,35.609455
74,87.5,35.87273
74.5,87.5,36.13715
75,87.5,36.402702
75.5,87.5,36.669395
76,87.5,36.937202
76.5,87.5,37.206123
77,87.5,37.476135
77.5,87.5,37.747257
78,87.5,38.01947
78.5,87.5,38.29275
79,87.5,38.567112
79.5,87.5,38.842533
80,87.5,39.119022
-80,88,39.50861
-79.5,88,39.233086
-79,88,38.95862
-78.5,88,38.685223
-78,88,38.412895
-77.5,88,38.141644
-77,88,37.87149
-76.5,88,37.602432
-76,88,37.334476
-75.5,88,37.067627
-75,88,36.801914
-74.5,88,36.53732
-74,88,36.27386
-73.5,88,36.01156
-73,88,35.7504
-72.5,88,35.490402
-72,88,35.231583
-71.5,88,34.973938
-71,88,34.71748
-70.5,88,34.46222
-70,88,34.208164
-69.5,88,33.955322
-69,88,33.703697
-68.5,88,33.453312
-68,88,33.20415
-67.5,88,32.956245
-67,88,32.709602
-66.5,88,32.464214
-66,88,32.220104
-65.5,88,31.977278
-65,88,31.735737
-64.5,88,31.495506
-64,88,31.256577
-63.5,88,31.018969
-63,88,30.782686
-62.5,88,30.547743
-62,88,30.314144
-61.5,88,30.081902
-61,88,29.851028
-60.5,88,29.621521
-60,88,29.393402
-59.5,88,29.166662
-59,88,28.941332
-58.5,88,28.717415
-58,88,28.494915
-57.5,88,28.273838
-57,88,28.054205
-56.5,88,27.836012
-56,88,27.619287
-55.5,88,27.404024
-55,88,27.190235
-54.5,88,26.977934
-54,88,26.767124
-53.5,88,26.55782
-53,88,26.350027
-52.5,88,26.143753
-52,88,25.939028
-51.5,88,25.73583
-51,88,25.53419
-50.5,88,25.334103
-50,88,25.055891
-49.5,88,24.55703
-49,88,24.058214
-48.5,88,23.55945
-48,88,23.06074
-47.5,88,22.562086
-47,88,22.063492
-46.5,88,21.564964
-46,88,21.066507
-45.5,88,20.568123
-45,88,20.06982
-44.5,88,19.571604
-44,88,19.073483
-43.5,88,18.57546
-43,88,18.077547
-42.5,88,17.579752
-42,88,17.082087
-41.5,88,16.584562
-41,88,16.08719
-40.5,88,15.589987
-40,88,15.092968
-39.5,88,14.596153
-39,88,14.099564
-38.5,88,13.603223
-38,88,13.1071615
-37.5,88,12.611411
-37,88,12.11601
-36.5,88,11.621002
-36,88,11.126441
-35.5,88,10.632389
-35,88,10.13892
-34.5,88,9.646123
-34,88,9.154108
-33.5,88,8.663007
-33,88,8.172985
-32.5,88,7.6842494
-32,88,7.197061
-31.5,88,6.711757
-31,88,6.228779
-30.5,88,5.7487116
-30,88,5.2723513
-29.5,88,4.800801
-29,88,4.33563
-28.5,88,3.8791351
-28,88,3.4347763
-27.5,88,3.0079377
-27,88,2.6072378
-26.5,88,2.2467062
-26,88,1.948766
-25.5,88,1.7457631
-25,88,1.6726292
-24.5,88,1.6726292
-24,88,1.6726292
-23.5,88,1.6726292
-23,88,1.6726292
-22.5,88,1.6726292
-22,88,1.6726292
-21.5,88,1.6726292
-21,88,1.6726292
-20.5,88,1.6726292
-20,88,1.6726292
-19.5,88,1.6726292
-19,88,1.6726292
-18.5,88,1.6726292
-18,88,1.6726292
-17.5,88,1.6726292
-17,88,1.6726292
-16.5,88,1.6726292
-16,88,1.6726292
-15.5,88,1.6726292
-15,88,1.6726292
-14.5,88,1.6726292
-14,88,1.6726292
-13.5,88,1.6726292
-13,88,1.6726292
-12.5,88,1.6726292
-12,88,1.6726292
-11.5,88,1.6726292
-11,88,1.6726292
-10.5,88,1.6726292
-10,88,1.6726292
-9.5,88,1.6726292
-9,88,1.6726292
-8.5,88,1.6726292
-8,88,1.6726292
-7.5,88,1.6726292
-7,88,1.6726292
-6.5,88,1.6726292
-6,88,1.6726292
-5.5,88,1.6726292
-5,88,1.6726292
-4.5,88,1.6726292
-4,88,1.6726292
-3.5,88,1.6726292
-3,88,1.6726292
-2.5,88,1.6726292
-2,88,1.6726292
-1.5,88,1.6726292
-1,88,1.6726292
-0.5,88,1.6726292
0,88,1.6726292
0.5,88,1.6726292
1,88,1.6726292
1.5,88,1.6726292
2,88,1.6726292
2.5,88,1.6726292
3,88,1.6726292
3.5,88,1.6726292
4,88,1.6726292
4.5,88,1.6726292
5,88,1.6726292
5.5,88,1.6726292
6,88,1.6726292
6.5,88,1.6726292
7,88,1.6726292
7.5,88,1.6726292
8,88,1.6726292
8.5,88,1.6726292
9,88,1.6726292
9.5,88,1.6726292
10,88,1.6726292
10.5,88,1.6726292
11,88,1.6726292
11.5,88,1.6726292
12,88,1.6726292
12.5,88,1.6726292
13,88,1.6726292
13.5,88,1.6726292
14,88,1.6726292
14.5,88,1.6726292
15,88,1.6726292
15.5,88,1.6726292
16,88,1.6726292
16.5,88,1.6726292
17,88,1.6726292
17.5,88,1.6726292
18,88,1.6726292
18.5,88,1.6726292
19,88,1.6726292
19.5,88,1.6726292
20,88,1.6726292
20.5,88,1.6726292
21,88,1.6726292
21.5,88,1.6726292
22,88,1.6726292
22.5,88,1.6726292
23,88,1.6726292
23.5,88,1.6726292
24,88,1.6726292
24.5,88,1.6726292
25,88,1.6726292
25.5,88,1.7457631
26,88,1.948766
26.5,88,2.2467062
27,88,2.6072378
27.5,88,3.0079377
28,88,3.4347763
28.5,88,3.8791351
29,88,4.33563
29.5,88,4.800801
30,88,5.2723513
30.5,88,5.7487116
31,88,6.228779
31.5,88,6.711757
32,88,7.197061
32.5,88,7.6842494
33,88,8.172985
33.5,88,8.663007
34,88,9.154108
34.5,88,9.646123
35,88,10.13892
35.5,88,10.632389
36,88,11.126441
36.5,88,11.621002
37,88,12.11601
37.5,88,12.611411
38,88,13.1071615
38.5,88,13.603223
39,88,14.099564
39.5,88,14.596153
40,88,15.092968
40.5,88,15.589987
41,88,16.08719
41.5,88,16.584562
42,88,17.082087
42.5,88,17.579752
43,88,18.077547
43.5,88,18.57546
44,88,19.073483
44.5,88,19.571604
45,88,20.06982
45.5,88,20.568123
46,88,21.066507
46.5,88,21.564964
47,88,22.063492
47.5,88,22.562086
48,88,23.06074
48.5,88,23.55945
49,88,24.058214
49.5,88,24.55703
50,88,25.055891
50.5,88,25.334103
51,88,25.53419
51.5,88,25.73583
52,88,25.939028
52.5,88,26.143753
53,88,26.350027
53.5,88,26.55782
54,88,26.767124
54.5,88,26.977934
55,88,27.190235
55.5,88,27.404024
56,88,27.619287
56.5,88,27.836012
57,88,28.054205
57.5,88,28.273838
58,88,28.494915
58.5,88,28.717415
59,88,28.941332
59.5,88,29.166662
60,88,29.393402
60.5,88,29.621521
61,88,29.851028
61.5,88,30.081902
62,88,30.314144
62.5,88,30.547743
63,88,30.782686
63.5,88,31.018969
64,88,31.256577
64.5,88,31.495506
65,88,31.735737
65.5,88,31.977278
66,88,32.220104
66.5,88,32.464214
67,88,32.709602
67.5,88,32.956245
68,88,33.20415
68.5,88,33.453312
69,88,33.703697
69.5,88,33.955322
70,88,34.208164
70.5,88,34.46222
71,88,34.71748
71.5,88,34.973938
72,88,35.231583
72.5,88,35.490402
73,88,35.7504
73.5,88,36.01156
74,88,36.27386
74.5,88,36.53732
75,88,36.801914
75.5,88,37.067627
76,88,37.334476
76.5,88,37.602432
77,88,37.87149
77.5,88,38.141644
78,88,38.412895
78.5,88,38.685223
79,88,38.95862
79.5,88,39.233086
80,88,39.50861
-80,88.5,39.899075
-79.5,88.5,39.6245
-79,88.5,39.350986
-78.5,88.5,39.078537
-78,88.5,38.80717
-77.5,88.5,38.536877
-77,88.5,38.26768
-76.5,88.5,37.99958
-76,88.5,37.732586
-75.5,88.5,37.466698
-75,88.5,37.20194
-74.5,88.5,36.938305
-74,88.5,36.675808
-73.5,88.5,36.414455
-73,88.5,36.154266
-72.5,88.5,35.89523
-72,88.5,35.637375
-71.5,88.5,35.380688
-71,88.5,35.12519
-70.5,88.5,34.87089
-70,88.5,34.617798
-69.5,88.5,34.36592
-69,88.5,34.115265
-68.5,88.5,33.86583
-68,88.5,33.617638
-67.5,88.5,33.37069
-67,88.5,33.125004
-66.5,88.5,32.88058
-66,88.5,32.63743
-65.5,88.5,32.395565
-65,88.5,32.154976
-64.5,88.5,31.915707
-64,88.5,31.67773
-63.5,88.5,31.441082
-63,88.5,31.205753
-62.5,88.5,30.971762
-62,88.5,30.739117
-61.5,88.5,30.507826
-61,88.5,30.277897
-60.5,88.5,30.049332
-60,88.5,29.822166
-59.5,88.5,29.59637
-59,88.5,29.371983
-58.5,88.5,29.149012
-58,88.5,28.927446
-57.5,88.5,28.707314
-57,88.5,28.488605
-56.5,88.5,28.271357
-56,88.5,28.05556
-55.5,88.5,27.84122
-55,88.5,27.628359
-54.5,88.5,27.416983
-54,88.5,27.207092
-53.5,88.5,26.998705
-53,88.5,26.791828
-52.5,88.5,26.586473
-52,88.5,26.382647
-51.5,88.5,26.180359
-51,88.5,25.979618
-50.5,88.5,25.549934
-50,88.5,25.05093
-49.5,88.5,24.551968
-49,88.5,24.05305
-48.5,88.5,23.554174
-48,88.5,23.05535
-47.5,88.5,22.556576
-47,88.5,22.05786
-46.5,88.5,21.5592
-46,88.5,21.060606
-45.5,88.5,20.56208
-45,88.5,20.063627
-44.5,88.5,19.565252
-44,88.5,19.066965
-43.5,88.5,18.568768
-43,88.5,18.070671
-42.5,88.5,17.572681
-42,88.5,17.07481
-41.5,88.5,16.577066
-41,88.5,16.079464
-40.5,88.5,15.582013
-40,88.5,15.084732
-39.5,88.5,14.587636
-39,88.5,14.090746
-38.5,88.5,13.594085
-38,88.5,13.097676
-37.5,88.5,12.601553
-37,88.5,12.105748
-36.5,88.5,11.610303
-36,88.5,11.115266
-35.5,88.5,10.620693
-35,88.5,10.126655
-34.5,88.5,9.63323
-34,88.5,9.140521
-33.5,88.5,8.648649
-33,88.5,8.157765
-32.5,88.5,7.6680593
-32,88.5,7.1797724
-31.5,88.5,6.6932154
-31,88.5,6.208795
-30.5,88.5,5.7270527
-30,88.5,5.248727
-29.5,88.5,4.7748437
-29,88.5,4.3068705
-28.5,88.5,3.8469641
-28,88.5,3.3984015
-27.5,88.5,2.9663334
-27,88.5,2.5591273
-26.5,88.5,2.1906927
-26,88.5,1.8839145
-25.5,88.5,1.6730611
-25,88.5,1.5966007
-24.5,88.5,1.5966007
-24,88.5,1.5966007
-23.5,88.5,1.5966007
-23,88.5,1.5966007
-22.5,88.5,1.5966007
-22,88.5,1.5966007
-21.5,88.5,1.5966007
-21,88.5,1.5966007
-20.5,88.5,1.5966007
-20,88.5,1.5966007
-19.5,88.5,1.5966007
-19,88.5,1.5966007
-18.5,88.5,1.5966007
-18,88.5,1.5966007
-17.5,88.5,1.5966007
-17,88.5,1.5966007
-16.5,88.5,1.5966007
-16,88.5,1.5966007
-15.5,88.5,1.5966007
-15,88.5,1.5966007
-14.5,88.5,1.5966007
-14,88.5,1.5966007
-13.5,88.5,1.5966007
-13,88.5,1.5966007
-12.5,88.5,1.5966007
-12,88.5,1.5966007
-11.5,88.5,1.5966007
-11,88.5,1.5966007
-10.5,88.5,1.5966007
-10,88.5,1.5966007
-9.5,88.5,1.5966007
-9,88.5,1.5966007
-8.5,88.5,1.5966007
-8,88.5,1.5966007
-7.5,88.5,1.5966007
-7,88.5,1.5966007
-6.5,88.5,1.5966007
-6,88.5,1.5966007
-5.5,88.5,1.5966007
-5,88.5,1.5966007
-4.5,88.5,1.5966007
-4,88.5,1.5966007
-3.5,88.5,1.5966007
-3,88.5,1.5966007
-2.5,88.5,1.5966007
-2,88.5,1.5966007
-1.5,88.5,1.5966007
-1,88.5,1.5966007
-0.5,88.5,1.5966007
0,88.5,1.5966007
0.5,88.5,1.5966007
1,88.5,1.5966007
1.5,88.5,1.5966007
2,88.5,1.5966007
2.5,88.5,1.5966007
3,88.5,1.5966007
3.5,88.5,1.5966007
4,88.5,1.5966007
4.5,88.5,1.5966007
5,88.5,1.5966007
5.5,88.5,1.5966007
6,88.5,1.5966007
6.5,88.5,1.5966007
7,88.5,1.5966007
7.5,88.5,1.5966007
8,88.5,1.5966007
8.5,88.5,1.5966007
9,88.5,1.5966007
9.5,88.5,1.5966007
10,88.5,1.5966007
10.5,88.5,1.5966007
11,88.5,1.5966007
11.5,88.5,1.5966007
12,88.5,1.5966007
12.5,88.5,1.5966007
13,88.5,1.5966007
13.5,88.5,1.5966007
14,88.5,1.5966007
14.5,88.5,1.5966007
15,88.5,1.5966007
15.5,88.5,1.5966007
16,88.5,1.5966007
16.5,88.5,1.5966007
17,88.5,1.5966007
17.5,88.5,1.5966007
18,88.5,1.5966007
18.5,88.5,1.5966007
19,88.5,1.5966007
19.5,88.5,1.5966007
20,88.5,1.5966007
20.5,88.5,1.5966007
21,88.5,1.5966007
21.5,88.5,1.5966007
22,88.5,1.5966007
22.5,88.5,1.5966007
23,88.5,1.5966007
23.5,88.5,1.5966007
24,88.5,1.5966007
24.5,88.5,1.5966007
25,88.5,1.5966007
25.5,88.5,1.6730611
26,88.5,1.8839145
26.5,88.5,2.1906927
27,88.5,2.5591273
27.5,88.5,2.9663334
28,88.5,3.3984015
28.5,88.5,3.8469641
29,88.5,4.3068705
29.5,88.5,4.7748437
30,88.5,5.248727
30.5,88.5,5.7270527
31,88.5,6.208795
31.5,88.5,6.6932154
32,88.5,7.1797724
32.5,88.5,7.6680593
33,88.5,8.157765
33.5,88.5,8.648649
34,88.5,9.140521
34.5,88.5,9.63323
35,88.5,10.126655
35.5,88.5,10.620693
