y,z,d
24.5,44.5,10.972379
25,44.5,10.729352
25.5,44.5,10.482599
26,44.5,10.232181
26.5,44.5,9.978145
27,44.5,9.720542
27.5,44.5,9.4594345
28,44.5,9.194866
28.5,44.5,8.926892
29,44.5,8.655562
29.5,44.5,8.380928
30,44.5,8.103041
30.5,44.5,7.821951
31,44.5,7.537709
31.5,44.5,7.2503643
32,44.5,6.9599648
32.5,44.5,6.666552
33,44.5,6.370189
33.5,44.5,6.070914
34,44.5,5.76877
34.5,44.5,5.463811
35,44.5,5.156073
35.5,44.5,4.845613
36,44.5,4.5324674
36.5,44.5,4.216677
37,44.5,3.8982995
37.5,44.5,3.577359
38,44.5,3.2539127
38.5,44.5,2.9279897
39,44.5,2.5996387
39.5,44.5,2.2689009
40,44.5,1.9358137
40.5,44.5,1.6004138
41,44.5,1.2627392
41.5,44.5,0.9228305
42,44.5,0.58072513
42.5,44.5,0.23646039
43,44.5,-0.10993022
43.5,44.5,-0.45841306
44,44.5,-0.79105663
44.5,44.5,-0.4384974
45,44.5,-0.083954096
45.5,44.5,0.2725361
46,44.5,0.6309506
46.5,44.5,0.99125236
47,44.5,1.3534114
47.5,44.5,1.7173979
48,44.5,2.0831819
48.5,44.5,2.4507263
49,44.5,2.8200088
49.5,44.5,3.1909993
50,44.5,3.563668
50.5,44.5,3.9379852
51,44.5,4.3139286
51.5,44.5,4.691468
52,44.5,5.0705814
52.5,44.5,5.4512315
53,44.5,5.833403
53.5,44.5,6.217074
54,44.5,6.6022067
54.5,44.5,6.9887867
55,44.5,7.376791
55.5,44.5,7.7661905
56,44.5,8.156962
56.5,44.5,8.549092
57,44.5,8.942549
57.5,44.5,9.337319
58,44.5,9.733372
58.5,44.5,10.1307
59,44.5,10.529267
59.5,44.5,10.929065
60,44.5,11.3300705
-60,45,11.628999
-59.5,45,11.229597
-59,45,10.831418
-58.5,45,10.4344845
-58,45,10.038805
-57.5,45,9.644408
-57,45,9.251308
-56.5,45,8.8595295
-56,45,8.469093
-55.5,45,8.0800295
-55,45,7.6923466
-54.5,45,7.30608
-54,45,6.921245
-53.5,45,6.537865
-53,45,6.155969
-52.5,45,5.7755804
-52,45,5.3967204
-51.5,45,5.0194197
-51,45,4.6437
-50.5,45,4.269592
-50,45,3.8971174
-49.5,45,3.526306
-49,45,3.1571875
-48.5,45,2.7897847
-48,45,2.424135
-47.5,45,2.0602603
-47,45,1.6981907
-46.5,45,1.3379562
-46,45,0.9796013
-45.5,45,0.6231335
-45,45,0.26860517
-44.5,45,-0.083954096
-44,45,-0.4345292
-43.5,45,-0.78306055
-43,45,-0.4704594
-42.5,45,-0.12609023
-42,45,0.21614939
-41.5,45,0.55621845
-41,45,0.8940796
-40.5,45,1.2296956
-40,45,1.5630293
-39.5,45,1.8940465
-39,45,2.222707
-38.5,45,2.5489657
-38,45,2.8727853
-37.5,45,3.1941283
-37,45,3.5129578
-36.5,45,3.8292248
-36,45,4.1428885
-35.5,45,4.4539046
-35,45,4.762232
-34.5,45,5.067829
-34,45,5.3706474
-33.5,45,5.6706505
-33,45,5.9677777
-32.5,45,6.261992
-32,45,6.553253
-31.5,45,6.841504
-31,45,7.1267004
-30.5,45,7.4087906
-30,45,7.6877327
-29.5,45,7.963475
-29,45,8.235969
-28.5,45,8.505162
-28,45,8.771003
-27.5,45,9.033445
-27,45,9.292438
-26.5,45,9.547925
-26,45,9.799858
-25.5,45,10.048184
-25,45,10.292852
-24.5,45,10.53381
-24,45,10.771004
-23.5,45,11.004378
-23,45,11.23389
-22.5,45,11.459474
-22,45,11.681086
-21.5,45,11.898665
-21,45,12.112165
-20.5,45,12.321534
-20,45,12.526713
-19.5,45,12.727656
-19,45,12.924307
-18.5,45,13.116612
-18,45,13.304521
-17.5,45,13.487983
-17,45,13.666951
-16.5,45,13.841367
-16,45,14.011187
-15.5,45,14.176363
-15,45,14.336837
-14.5,45,14.492571
-14,45,14.643516
-13.5,45,14.789623
-13,45,14.930849
-12.5,45,15.067152
-12,45,15.19848
-11.5,45,15.3248
-11,45,15.446065
-10.5,45,15.56224
-10,45,15.513541
-9.5,45,15.411263
-9,45,15.320003
-8.5,45,15.231118
-8,45,15.142509
-7.5,45,15.064083
-7,45,14.990056
-6.5,45,14.916032
-6,45,14.850536
-5.5,45,14.791828
-5,45,14.733124
-4.5,45,14.680959
-4,45,14.638086
-3.5,45,14.595248
-3,45,14.557313
-2.5,45,14.530638
-2,45,14.504337
-1.5,45,14.481572
-1,45,14.471451
-0.5,45,14.462473
0,45,14.455826
0.5,45,14.462473
1,45,14.471451
1.5,45,14.481572
2,45,14.504337
2.5,45,14.530638
3,45,14.557314
3.5,45,14.595248
4,45,14.638086
4.5,45,14.680955
5,45,14.733121
5.5,45,14.791828
6,45,14.850533
6.5,45,14.916029
7,45,14.990052
7.5,45,15.064079
8,45,15.142506
8.5,45,15.23112
9,45,15.320004
9.5,45,15.411264
10,45,15.513541
10.5,45,15.56224
11,45,15.446065
11.5,45,15.3248
12,45,15.19848
12.5,45,15.067152
13,45,14.930849
13.5,45,14.789623
14,45,14.643516
14.5,45,14.492571
15,45,14.336837
15.5,45,14.176363
16,45,14.011187
16.5,45,13.841367
17,45,13.666951
17.5,45,13.487983
18,45,13.304521
18.5,45,13.116612
19,45,12.924307
19.5,45,12.727656
20,45,12.526713
20.5,45,12.321534
21,45,12.112165
21.5,45,11.898665
22,45,11.681086
22.5,45,11.459474
23,45,11.23389
23.5,45,11.004378
24,45,10.771004
24.5,45,10.53381
25,45,10.292852
25.5,45,10.048184
26,45,9.799858
26.5,45,9.547925
27,45,9.292438
27.5,45,9.033445
28,45,8.771003
28.5,45,8.505162
29,45,8.235969
29.5,45,7.963475
30,45,7.6877327
30.5,45,7.4087906
31,45,7.1267004
31.5,45,6.841504
32,45,6.553253
32.5,45,6.261992
33,45,5.9677777
33.5,45,5.6706505
34,45,5.3706474
34.5,45,5.067829
35,45,4.762232
35.5,45,4.4539046
36,45,4.1428885
36.5,45,3.8292248
37,45,3.5129578
37.5,45,3.1941283
38,45,2.8727853
38.5,45,2.5489657
39,45,2.222707
39.5,45,1.8940465
40,45,1.5630293
40.5,45,1.2296956
41,45,0.8940796
41.5,45,0.55621845
42,45,0.21614939
42.5,45,-0.12609023
43,45,-0.4704594
43.5,45,-0.78306055
44,45,-0.4345292
44.5,45,-0.083954096
45,45,0.26860517
45.5,45,0.6231335
46,45,0.9796013
46.5,45,1.3379562
47,45,1.6981907
47.5,45,2.0602603
48,45,2.424135
48.5,45,2.7897847
49,45,3.1571875
49.5,45,3.526306
50,45,3.8971174
50.5,45,4.269592
51,45,4.6437
51.5,45,5.0194197
52,45,5.3967204
52.5,45,5.7755804
53,45,6.155969
53.5,45,6.537865
54,45,6.921245
54.5,45,7.30608
55,45,7.6923466
55.5,45,8.0800295
56,45,8.469093
56.5,45,8.8595295
57,45,9.251308
57.5,45,9.644408
58,45,10.038805
58.5,45,10.4344845
59,45,10.831418
59.5,45,11.229597
60,45,11.628999
-60,45.5,11.93006
-59.5,45.5,11.5322695
-59,45.5,11.13571
-58.5,45.5,10.740403
-58,45.5,10.346364
-57.5,45.5,9.953623
-57,45.5,9.562187
-56.5,45.5,9.172093
-56,45.5,8.783343
-55.5,45.5,8.39598
-55,45.5,8.010019
-54.5,45.5,7.625476
-54,45.5,7.242379
-53.5,45.5,6.8607597
-53,45.5,6.480624
-52.5,45.5,6.1020107
-52,45.5,5.724941
-51.5,45.5,5.3494453
-51,45.5,4.975546
-50.5,45.5,4.603257
-50,45.5,4.232625
-49.5,45.5,3.8636634
-49,45.5,3.4964025
-48.5,45.5,3.130872
-48,45.5,2.7671092
-47.5,45.5,2.4051366
-47,45.5,2.0449767
-46.5,45.5,1.6866665
-46,45.5,1.3302362
-45.5,45.5,0.9757151
-45,45.5,0.6231335
-44.5,45.5,0.2725361
-44,45.5,-0.07605493
-43.5,45.5,-0.42260963
-43,45.5,-0.7670907
-42.5,45.5,-0.4905429
-42,45.5,-0.15032095
-41.5,45.5,0.18772668
-41,45.5,0.5235515
-40.5,45.5,0.8571312
-40,45.5,1.1884136
-39.5,45.5,1.5173724
-39,45.5,1.8439629
-38.5,45.5,2.1681478
-38,45.5,2.489894
-37.5,45.5,2.8091521
-37,45.5,3.1258855
-36.5,45.5,3.4400494
-36,45.5,3.75161
-35.5,45.5,4.0605187
-35,45.5,4.366731
-34.5,45.5,4.670213
-34,45.5,4.9709134
-33.5,45.5,5.2687907
-33,45.5,5.5637956
-32.5,45.5,5.8558884
-32,45.5,6.1450195
-31.5,45.5,6.431141
-31,45.5,6.7142153
-30.5,45.5,6.994183
-30,45.5,7.2710037
-29.5,45.5,7.544627
-29,45.5,7.8150024
-28.5,45.5,8.082085
-28,45.5,8.345821
-27.5,45.5,8.606165
-27,45.5,8.863062
-26.5,45.5,9.116468
-26,45.5,9.366327
-25.5,45.5,9.612588
-25,45.5,9.855205
-24.5,45.5,10.094121
-24,45.5,10.329287
-23.5,45.5,10.560651
-23,45.5,10.788163
-22.5,45.5,11.011766
-22,45.5,11.231413
-21.5,45.5,11.447054
-21,45.5,11.658629
-20.5,45.5,11.866092
-20,45.5,12.069392
-19.5,45.5,12.268477
-19,45.5,12.463297
-18.5,45.5,12.653797
-18,45.5,12.83993
-17.5,45.5,13.021644
-17,45.5,13.198893
-16.5,45.5,13.371622
-16,45.5,13.539786
-15.5,45.5,13.703344
-15,45.5,13.862233
-14.5,45.5,14.016418
-14,45.5,14.165857
-13.5,45.5,14.310492
-13,45.5,14.450289
-12.5,45.5,14.585201
-12,45.5,14.715186
-11.5,45.5,14.840203
-11,45.5,14.960212
-10.5,45.5,15.075178
-10,45.5,15.185058
-9.5,45.5,15.289823
-9,45.5,15.389432
-8.5,45.5,15.483855
-8,45.5,15.573058
-7.5,45.5,15.547667
-7,45.5,15.473635
-6.5,45.5,15.399833
-6,45.5,15.3361225
-5.5,45.5,15.277411
-5,45.5,15.218701
-4.5,45.5,15.168093
-4,45.5,15.126275
-3.5,45.5,15.083432
-3,45.5,15.046453
-2.5,45.5,15.019948
-2,45.5,14.993647
-1.5,45.5,14.971337
-1,45.5,14.961356
-0.5,45.5,14.952377
0,45.5,14.945811
0.5,45.5,14.952377
1,45.5,14.961356
1.5,45.5,14.971337
2,45.5,14.993647
2.5,45.5,15.019948
3,45.5,15.046453
3.5,45.5,15.083435
4,45.5,15.126274
4.5,45.5,15.168088
5,45.5,15.218698
5.5,45.5,15.277408
6,45.5,15.336119
6.5,45.5,15.399829
7,45.5,15.473632
7.5,45.5,15.547663
8,45.5,15.573058
8.5,45.5,15.483855
9,45.5,15.389432
9.5,45.5,15.289823
10,45.5,15.185058
10.5,45.5,15.075178
11,45.5,14.960212
11.5,45.5,14.840203
12,45.5,14.715186
12.5,45.5,14.585201
13,45.5,14.450289
13.5,45.5,14.310492
14,45.5,14.165857
14.5,45.5,14.016418
15,45.5,13.862233
15.5,45.5,13.703344
16,45.5,13.539786
16.5,45.5,13.371622
17,45.5,13.198893
17.5,45.5,13.021644
18,45.5,12.83993
18.5,45.5,12.653797
19,45.5,12.463297
19.5,45.5,12.268477
20,45.5,12.069392
20.5,45.5,11.866092
21,45.5,11.658629
21.5,45.5,11.447054
22,45.5,11.231413
22.5,45.5,11.011766
23,45.5,10.788163
23.5,45.5,10.560651
24,45.5,10.329287
24.5,45.5,10.094121
25,45.5,9.855205
25.5,45.5,9.612588
26,45.5,9.366327
26.5,45.5,9.116468
27,45.5,8.863062
27.5,45.5,8.606165
28,45.5,8.345821
28.5,45.5,8.082085
29,45.5,7.8150024
29.5,45.5,7.544627
30,45.5,7.2710037
30.5,45.5,6.994183
31,45.5,6.7142153
31.5,45.5,6.431141
32,45.5,6.1450195
32.5,45.5,5.8558884
33,45.5,5.5637956
33.5,45.5,5.2687907
34,45.5,4.9709134
34.5,45.5,4.670213
35,45.5,4.366731
35.5,45.5,4.0605187
36,45.5,3.75161
36.5,45.5,3.4400494
37,45.5,3.1258855
37.5,45.5,2.8091521
38,45.5,2.489894
38.5,45.5,2.1681478
39,45.5,1.8439629
39.5,45.5,1.5173724
40,45.5,1.1884136
40.5,45.5,0.8571312
41,45.5,0.5235515
41.5,45.5,0.18772668
42,45.5,-0.15032095
42.5,45.5,-0.4905429
43,45.5,-0.7670907
43.5,45.5,-0.42260963
44,45.5,-0.07605493
44.5,45.5,0.2725361
45,45.5,0.6231335
45.5,45.5,0.9757151
46,45.5,1.3302362
46.5,45.5,1.6866665
47,45.5,2.0449767
47.5,45.5,2.4051366
48,45.5,2.7671092
48.5,45.5,3.130872
49,45.5,3.4964025
49.5,45.5,3.8636634
50,45.5,4.232625
50.5,45.5,4.603257
51,45.5,4.975546
51.5,45.5,5.3494453
52,45.5,5.724941
52.5,45.5,6.1020107
53,45.5,6.480624
53.5,45.5,6.8607597
54,45.5,7.242379
54.5,45.5,7.625476
55,45.5,8.010019
55.5,45.5,8.39598
56,45.5,8.783343
56.5,45.5,9.172093
57,45.5,9.562187
57.5,45.5,9.953623
58,45.5,10.346364
58.5,45.5,10.740403
59,45.5,11.13571
59.5,45.5,11.5322695
60,45.5,11.93006
-60,46,12.233226
-59.5,46,11.837039
-59,46,11.442098
-58.5,46,11.048416
-58,46,10.656018
-57.5,46,10.264926
-57,46,9.875161
-56.5,46,9.486738
-56,46,9.099681
-55.5,46,8.714019
-55,46,8.329766
-54.5,46,7.946946
-54,46,7.5655947
-53.5,46,7.185713
-53,46,6.8073454
-52.5,46,6.4304996
-52,46,6.05522
-51.5,46,5.6815143
-51,46,5.30942
-50.5,46,4.9389515
-50,46,4.5701466
-49.5,46,4.203035
-49,46,3.8376238
-48.5,46,3.4739654
-48,46,3.112075
-47.5,46,2.7519898
-47,46,2.3937318
-46.5,46,2.037331
-46,46,1.6828251
-45.5,46,1.3302362
-45,46,0.9796013
-44.5,46,0.6309506
-44,46,0.28431386
-43.5,46,-0.06025672
-43,46,-0.40276113
-42.5,46,-0.74313223
-42,46,-0.5186448
-41.5,46,-0.18260741
-41,46,0.15119976
-40.5,46,0.4827506
-40,46,0.8120002
-39.5,46,1.1389153
-39,46,1.4634583
-38.5,46,1.7855885
-38,46,2.1052682
-37.5,46,2.422453
-37,46,2.7371163
-36.5,46,3.049203
-36,46,3.3586786
-35.5,46,3.6654952
-35,46,3.969619
-34.5,46,4.271002
-34,46,4.569602
-33.5,46,4.8653793
-33,46,5.158281
-32.5,46,5.4482703
-32,46,5.7352977
-31.5,46,6.0193195
-31,46,6.3002906
-30.5,46,6.578159
-30,46,6.852883
-29.5,46,7.1244106
-29,46,7.3926973
-28.5,46,7.657695
-28,46,7.9193544
-27.5,46,8.177624
-27,46,8.432463
-26.5,46,8.68381
-26,46,8.931625
-25.5,46,9.175849
-25,46,9.416441
-24.5,46,9.653348
-24,46,9.886514
-23.5,46,10.115894
-23,46,10.341441
-22.5,46,10.563094
-22,46,10.780808
-21.5,46,10.994533
-21,46,11.204213
-20.5,46,11.409807
-20,46,11.611258
-19.5,46,11.808516
-19,46,12.0015335
-18.5,46,12.190262
-18,46,12.374646
-17.5,46,12.554644
-17,46,12.730204
-16.5,46,12.901277
-16,46,13.067819
-15.5,46,13.229784
-15,46,13.387122
-14.5,46,13.539786
-14,46,13.687739
-13.5,46,13.830935
-13,46,13.96933
-12.5,46,14.1028805
-12,46,14.231545
-11.5,46,14.355287
-11,46,14.474069
-10.5,46,14.587849
-10,46,14.69659
-9.5,46,14.800263
-9,46,14.898835
-8.5,46,14.992267
-8,46,15.080534
-7.5,46,15.163598
-7,46,15.241441
-6.5,46,15.314033
-6,46,15.381349
-5.5,46,15.443364
-5,46,15.50006
-4.5,46,15.551415
-4,46,15.597415
-3.5,46,15.566191
-3,46,15.530209
-2.5,46,15.503814
-2,46,15.47751
-1.5,46,15.455668
-1,46,15.445815
-0.5,46,15.436837
0,46,15.430347
0.5,46,15.436837
1,46,15.445815
1.5,46,15.455668
2,46,15.477514
2.5,46,15.503814
3,46,15.530209
3.5,46,15.566194
4,46,15.597415
4.5,46,15.551415
5,46,15.50006
5.5,46,15.443364
6,46,15.381349
6.5,46,15.314033
7,46,15.241441
7.5,46,15.163598
8,46,15.080534
8.5,46,14.992267
9,46,14.898835
9.5,46,14.800263
10,46,14.69659
10.5,46,14.587849
11,46,14.474069
11.5,46,14.355287
12,46,14.231545
12.5,46,14.1028805
13,46,13.96933
13.5,46,13.830935
14,46,13.687739
14.5,46,13.539786
15,46,13.387122
15.5,46,13.229784
16,46,13.067819
16.5,46,12.901277
17,46,12.730204
17.5,46,12.554644
18,46,12.374646
18.5,46,12.190262
19,46,12.0015335
19.5,46,11.808516
20,46,11.611258
20.5,46,11.409807
21,46,11.204213
21.5,46,10.994533
22,46,10.780808
22.5,46,10.563094
23,46,10.341441
23.5,46,10.115894
24,46,9.886514
24.5,46,9.653348
25,46,9.416441
25.5,46,9.175849
26,46,8.931625
26.5,46,8.68381
27,46,8.432463
27.5,46,8.177624
28,46,7.9193544
28.5,46,7.657695
29,46,7.3926973
29.5,46,7.1244106
30,46,6.852883
30.5,46,6.578159
31,46,6.3002906
31.5,46,6.0193195
32,46,5.7352977
32.5,46,5.4482703
33,46,5.158281
33.5,46,4.8653793
34,46,4.569602
34.5,46,4.271002
35,46,3.969619
35.5,46,3.6654952
36,46,3.3586786
36.5,46,3.049203
37,46,2.7371163
37.5,46,2.422453
38,46,2.1052682
38.5,46,1.7855885
39,46,1.4634583
39.5,46,1.1389153
40,46,0.8120002
40.5,46,0.4827506
41,46,0.15119976
41.5,46,-0.18260741
42,46,-0.5186448
42.5,46,-0.74313223
43,46,-0.40276113
43.5,46,-0.06025672
44,46,0.28431386
44.5,46,0.6309506
45,46,0.9796013
45.5,46,1.3302362
46,46,1.6828251
46.5,46,2.037331
47,46,2.3937318
47.5,46,2.7519898
48,46,3.112075
48.5,46,3.4739654
49,46,3.8376238
49.5,46,4.203035
50,46,4.5701466
50.5,46,4.9389515
51,46,5.30942
51.5,46,5.6815143
52,46,6.05522
52.5,46,6.4304996
53,46,6.8073454
53.5,46,7.185713
54,46,7.5655947
54.5,46,7.946946
55,46,8.329766
55.5,46,8.714019
56,46,9.099681
56.5,46,9.486738
57,46,9.875161
57.5,46,10.264926
58,46,10.656018
58.5,46,11.048416
59,46,11.442098
59.5,46,11.837039
60,46,12.233226
-60,46.5,12.53848
-59.5,46.5,12.143896
-59,46.5,11.750559
-58.5,46.5,11.358511
-58,46.5,10.967747
-57.5,46.5,10.578302
-57,46.5,10.190194
-56.5,46.5,9.80345
-56,46.5,9.418071
-55.5,46.5,9.0341015
-55,46.5,8.651565
-54.5,46.5,8.270467
-54,46.5,7.8908386
-53.5,46.5,7.512702
-53,46.5,7.136088
-52.5,46.5,6.7610173
-52,46.5,6.3875055
-51.5,46.5,6.0155973
-51,46.5,5.645301
-50.5,46.5,5.2766447
-50,46.5,4.9096675
-49.5,46.5,4.544383
-49,46.5,4.180822
-48.5,46.5,3.819021
-48,46.5,3.4590027
-47.5,46.5,3.100797
-47,46.5,2.7444263
-46.5,46.5,2.3899276
-46,46.5,2.037331
-45.5,46.5,1.6866665
-45,46.5,1.3379562
-44.5,46.5,0.99125236
-44,46.5,0.6465698
-43.5,46.5,0.3039536
-43,46.5,-0.036574244
-42.5,46.5,-0.3749762
-42,46.5,-0.7112075
-41.5,46.5,-0.5547541
-41,46.5,-0.22294968
-40.5,46.5,0.10659093
-40,46.5,0.43382293
-39.5,46.5,0.7587128
-39,46.5,1.0812197
-38.5,46.5,1.4013097
-38,46.5,1.7189455
-37.5,46.5,2.034079
-37,46.5,2.346684
-36.5,46.5,2.656708
-36,46.5,2.9641175
-35.5,46.5,3.2688677
-35,46.5,3.5709145
-34.5,46.5,3.8702276
-34,46.5,4.1667504
-33.5,46.5,4.4604464
-33,46.5,4.751271
-32.5,46.5,5.039175
-32,46.5,5.324129
-31.5,46.5,5.606066
-31,46.5,5.8849597
-30.5,46.5,6.160754
-30,46.5,6.433405
-29.5,46.5,6.7028666
-29,46.5,6.969087
-28.5,46.5,7.232026
-28,46.5,7.4916344
-27.5,46.5,7.74786
-27,46.5,8.000658
-26.5,46.5,8.249981
-26,46.5,8.495774
-25.5,46.5,8.737996
-25,46.5,8.976592
-24.5,46.5,9.211514
-24,46.5,9.442712
-23.5,46.5,9.670138
-23,46.5,9.893745
-22.5,46.5,10.113478
-22,46.5,10.32929
-21.5,46.5,10.541131
-21,46.5,10.748951
-20.5,46.5,10.952699
-20,46.5,11.152332
-19.5,46.5,11.347796
-19,46.5,11.539042
-18.5,46.5,11.726026
-18,46.5,11.908694
-17.5,46.5,12.087003
-17,46.5,12.260903
-16.5,46.5,12.43035
-16,46.5,12.5953
-15.5,46.5,12.755702
-15,46.5,12.91151
-14.5,46.5,13.062687
-14,46.5,13.209187
-13.5,46.5,13.350967
-13,46.5,13.487983
-12.5,46.5,13.620202
-12,46.5,13.747573
-11.5,46.5,13.870065
-11,46.5,13.987638
-10.5,46.5,14.100259
-10,46.5,14.207885
-9.5,46.5,14.310492
-9,46.5,14.408045
-8.5,46.5,14.500504
-8,46.5,14.5878525
-7.5,46.5,14.670048
-7,46.5,14.747073
-6.5,46.5,14.8189
-6,46.5,14.885506
-5.5,46.5,14.946864
-5,46.5,15.002959
-4.5,46.5,15.053771
-4,46.5,15.099278
-3.5,46.5,15.139471
-3,46.5,15.174332
-2.5,46.5,15.203847
-2,46.5,15.228013
-1.5,46.5,15.246814
-1,46.5,15.260251
-0.5,46.5,15.268315
0,46.5,15.271005
0.5,46.5,15.268315
1,46.5,15.260251
1.5,46.5,15.246814
2,46.5,15.228013
2.5,46.5,15.203847
3,46.5,15.174332
3.5,46.5,15.139471
4,46.5,15.099278
4.5,46.5,15.053771
5,46.5,15.002959
5.5,46.5,14.946864
6,46.5,14.885506
6.5,46.5,14.8189
7,46.5,14.747073
7.5,46.5,14.670048
8,46.5,14.5878525
8.5,46.5,14.500504
9,46.5,14.408045
9.5,46.5,14.310492
10,46.5,14.207885
10.5,46.5,14.100259
11,46.5,13.987638
11.5,46.5,13.870065
12,46.5,13.747573
12.5,46.5,13.620202
13,46.5,13.487983
13.5,46.5,13.350967
14,46.5,13.209187
14.5,46.5,13.062687
15,46.5,12.91151
15.5,46.5,12.755702
16,46.5,12.5953
16.5,46.5,12.43035
17,46.5,12.260903
17.5,46.5,12.087003
18,46.5,11.908694
18.5,46.5,11.726026
19,46.5,11.539042
19.5,46.5,11.347796
20,46.5,11.152332
20.5,46.5,10.952699
21,46.5,10.748951
21.5,46.5,10.541131
22,46.5,10.32929
22.5,46.5,10.113478
23,46.5,9.893745
23.5,46.5,9.670138
24,46.5,9.442712
24.5,46.5,9.211514
25,46.5,8.976592
25.5,46.5,8.737996
26,46.5,8.495774
26.5,46.5,8.249981
27,46.5,8.000658
27.5,46.5,7.74786
28,46.5,7.4916344
28.5,46.5,7.232026
29,46.5,6.969087
29.5,46.5,6.7028666
30,46.5,6.433405
30.5,46.5,6.160754
31,46.5,5.8849597
31.5,46.5,5.606066
32,46.5,5.324129
32.5,46.5,5.039175
33,46.5,4.751271
33.5,46.5,4.4604464
34,46.5,4.1667504
34.5,46.5,3.8702276
35,46.5,3.5709145
35.5,46.5,3.2688677
36,46.5,2.9641175
36.5,46.5,2.656708
37,46.5,2.346684
37.5,46.5,2.034079
38,46.5,1.7189455
38.5,46.5,1.4013097
39,46.5,1.0812197
39.5,46.5,0.7587128
40,46.5,0.43382293
40.5,46.5,0.10659093
41,46.5,-0.22294968
41.5,46.5,-0.5547541
42,46.5,-0.7112075
42.5,46.5,-0.3749762
43,46.5,-0.036574244
43.5,46.5,0.3039536
44,46.5,0.6465698
44.5,46.5,0.99125236
45,46.5,1.3379562
45.5,46.5,1.6866665
46,46.5,2.037331
46.5,46.5,2.3899276
47,46.5,2.7444263
47.5,46.5,3.100797
48,46.5,3.4590027
48.5,46.5,3.819021
49,46.5,4.180822
49.5,46.5,4.544383
50,46.5,4.9096675
50.5,46.5,5.2766447
51,46.5,5.645301
51.5,46.5,6.0155973
52,46.5,6.3875055
52.5,46.5,6.7610173
53,46.5,7.136088
53.5,46.5,7.512702
54,46.5,7.8908386
54.5,46.5,8.270467
55,46.5,8.651565
55.5,46.5,9.0341015
56,46.5,9.418071
56.5,46.5,9.80345
57,46.5,10.190194
57.5,46.5,10.578302
58,46.5,10.967747
58.5,46.5,11.358511
59,46.5,11.750559
59.5,46.5,12.143896
60,46.5,12.53848
-60,47,12.845793
-59.5,47,12.4528055
-59,47,12.061087
-58.5,47,11.6706505
-58,47,11.281527
-57.5,47,10.893731
-57,47,10.5072775
-56.5,47,10.122197
-56,47,9.738503
-55.5,47,9.356228
-55,47,8.975384
-54.5,47,8.596002
-54,47,8.218104
-53.5,47,7.8417063
-53,47,7.466837
-52.5,47,7.0935264
-52,47,6.7217903
-51.5,47,6.351665
-51,47,5.983158
-50.5,47,5.616315
-50,47,5.25115
-49.5,47,4.887693
-49,47,4.5259743
-48.5,47,4.166023
-48,47,3.8078697
-47.5,47,3.4515212
-47,47,3.0970378
-46.5,47,2.7444263
-46,47,2.3937318
-45.5,47,2.0449767
-45,47,1.6981907
-44.5,47,1.3534114
-44,47,1.0106757
-43.5,47,0.6699987
-43,47,0.33143264
-42.5,47,-0.0050001144
-42,47,-0.33926228
-41.5,47,-0.671324
-41,47,-0.5988631
-40.5,47,-0.27132154
-40,47,0.053903997
-39.5,47,0.37678367
-39,47,0.6972764
-38.5,47,1.0153451
-38,47,1.3309484
-37.5,47,1.644053
-37,47,1.9546177
-36.5,47,2.2626019
-36,47,2.5679638
-35.5,47,2.8706632
-35,47,3.1706622
-34.5,47,3.4679163
-34,47,3.7623808
-33.5,47,4.054022
-33,47,4.342784
-32.5,47,4.628633
-32,47,4.911525
-31.5,47,5.1914105
-31,47,5.4682493
-30.5,47,5.7419925
-30,47,6.012595
-29.5,47,6.280013
-29,47,6.5441976
-28.5,47,6.805104
-28,47,7.0626836
-27.5,47,7.3168917
-27,47,7.567683
-26.5,47,7.8150024
-26,47,8.058805
-25.5,47,8.2990465
-25,47,8.535677
-24.5,47,8.768645
-24,47,8.997903
-23.5,47,9.223405
-23,47,9.445103
-22.5,47,9.662944
-22,47,9.876881
-21.5,47,10.086867
-21,47,10.292849
-20.5,47,10.494787
-20,47,10.692632
-19.5,47,10.886328
-19,47,11.075836
-18.5,47,11.261104
-18,47,11.442082
-17.5,47,11.618735
-17,47,11.791005
-16.5,47,11.958853
-16,47,12.122235
-15.5,47,12.281106
-15,47,12.435414
-14.5,47,12.585129
-14,47,12.730204
-13.5,47,12.870594
-13,47,13.006263
-12.5,47,13.137169
-12,47,13.2632675
-11.5,47,13.384537
-11,47,13.500928
-10.5,47,13.612411
-10,47,13.718945
-9.5,47,13.820507
-9,47,13.917057
-8.5,47,14.008568
-8,47,14.095015
-7.5,47,14.176359
-7,47,14.2525835
-6.5,47,14.323661
-6,47,14.389572
-5.5,47,14.450289
-5,47,14.505792
-4.5,47,14.556066
-4,47,14.601096
-3.5,47,14.640864
-3,47,14.675355
-2.5,47,14.70456
-2,47,14.728467
-1.5,47,14.747069
-1,47,14.7603655
-0.5,47,14.768343
0,47,14.771002
0.5,47,14.768343
1,47,14.7603655
1.5,47,14.747069
2,47,14.728467
2.5,47,14.70456
3,47,14.675355
3.5,47,14.640864
4,47,14.601096
4.5,47,14.556066
5,47,14.505792
5.5,47,14.450289
6,47,14.389572
6.5,47,14.323661
7,47,14.2525835
7.5,47,14.176359
8,47,14.095015
8.5,47,14.008568
9,47,13.917057
9.5,47,13.820507
10,47,13.718945
10.5,47,13.612411
11,47,13.500928
11.5,47,13.384537
12,47,13.2632675
12.5,47,13.137169
13,47,13.006263
13.5,47,12.870594
