x,z,d
190,94.5,-1.0660934
190.5,94.5,-0.8405981
191,94.5,-0.60031843
191.5,94.5,-0.385324
192,94.5,-0.13883114
192.5,94.5,0.3655839
193,94.5,0.57534504
193.5,94.5,0.76877785
194,94.5,0.8855548
194.5,94.5,1.0787721
195,94.5,1.3113236
195.5,94.5,1.5727639
196,94.5,1.887506
196.5,94.5,2.1077886
197,94.5,2.336134
197.5,94.5,2.552391
198,94.5,2.866802
198.5,94.5,3.0674927
199,94.5,3.210248
199.5,94.5,3.407164
200,94.5,3.6226525
200.5,94.5,3.8728487
201,94.5,4.0827475
201.5,94.5,4.259858
202,94.5,4.6829243
202.5,94.5,4.8690643
203,94.5,4.973733
203.5,94.5,5.168842
204,94.5,5.364621
204.5,94.5,5.5761027
205,94.5,5.7728453
205.5,94.5,5.991365
206,94.5,6.1823936
206.5,94.5,6.4525495
207,94.5,6.6378813
207.5,94.5,6.750206
208,94.5,6.9433913
208.5,94.5,7.2613487
209,94.5,7.4368014
209.5,94.5,7.6300526
210,94.5,7.8002157
210.5,94.5,7.922806
211,94.5,8.007013
211.5,94.5,8.457041
212,94.5,8.616104
212.5,94.5,8.693064
213,94.5,8.862246
213.5,94.5,9.025606
214,94.5,9.121759
214.5,94.5,9.220482
215,94.5,9.658438
215.5,94.5,9.785074
216,94.5,9.939533
216.5,94.5,10.108039
217,94.5,10.269339
217.5,94.5,10.460222
218,94.5,10.617046
218.5,94.5,10.780851
219,94.5,10.932921
219.5,94.5,11.172493
220,94.5,11.313742
220.5,94.5,11.661549
221,94.5,11.785909
221.5,94.5,11.903468
222,94.5,12.025511
222.5,94.5,12.06637
223,94.5,12.198631
223.5,94.5,12.3241415
224,94.5,12.461861
224.5,94.5,12.646897
225,94.5,12.849373
225.5,94.5,13.187032
226,94.5,13.43835
226.5,94.5,13.552745
227,94.5,13.624503
227.5,94.5,13.993005
228,94.5,14.024907
228.5,94.5,14.007217
229,94.5,14.0273905
229.5,94.5,14.067573
230,94.5,14.26355
230.5,94.5,14.344456
231,94.5,14.358386
231.5,94.5,14.561849
232,94.5,14.504884
232.5,94.5,14.494287
233,94.5,14.491829
233.5,94.5,14.566158
234,94.5,14.749269
234.5,94.5,14.644949
235,94.5,14.52404
235.5,94.5,14.480323
236,94.5,14.462409
236.5,94.5,14.499087
237,94.5,14.474851
237.5,94.5,14.576634
238,94.5,14.549747
238.5,94.5,14.50758
239,94.5,14.673113
239.5,94.5,14.499012
240,94.5,14.349891
240.5,94.5,14.250544
241,94.5,14.447751
241.5,94.5,14.350584
242,94.5,14.275664
242.5,94.5,14.2112055
243,94.5,14.057055
243.5,94.5,13.917776
244,94.5,13.859743
244.5,94.5,13.822191
245,94.5,13.812688
245.5,94.5,13.963048
246,94.5,13.870219
246.5,94.5,13.798079
247,94.5,13.629333
247.5,94.5,13.554867
248,94.5,13.304824
248.5,94.5,13.366723
249,94.5,13.245926
249.5,94.5,13.125108
250,94.5,13.080116
250.5,94.5,13.29454
251,94.5,13.144487
251.5,94.5,13.01189
252,94.5,12.897333
252.5,94.5,12.801286
253,94.5,12.724173
253.5,94.5,12.666344
254,94.5,12.628061
254.5,94.5,12.609505
255,94.5,12.610763
255.5,94.5,12.631824
256,94.5,12.672587
256.5,94.5,12.732876
257,94.5,12.812408
257.5,94.5,12.910827
258,94.5,13.027705
258.5,94.5,13.162552
259,94.5,13.314821
259.5,94.5,13.48392
260,94.5,13.669227
260.5,94.5,13.870091
261,94.5,14.085847
261.5,94.5,14.315821
262,94.5,14.559341
262.5,94.5,14.815737
263,94.5,15.0843525
263.5,94.5,15.36455
264,94.5,15.655702
264.5,94.5,15.957213
265,94.5,16.268507
265.5,94.5,16.589031
266,94.5,16.918264
266.5,94.5,17.255703
267,94.5,17.600878
267.5,94.5,17.953344
268,94.5,18.312681
268.5,94.5,18.678488
269,94.5,19.050396
269.5,94.5,19.428053
270,94.5,19.81113
270.5,94.5,20.199322
271,94.5,20.592335
271.5,94.5,20.9899
272,94.5,21.391764
272.5,94.5,21.797688
273,94.5,22.20745
273.5,94.5,22.620842
274,94.5,23.037668
274.5,94.5,23.457747
275,94.5,23.880901
275.5,94.5,24.306978
276,94.5,24.735823
276.5,94.5,25.16729
277,94.5,25.601254
277.5,94.5,26.037584
278,94.5,26.476168
278.5,94.5,26.916893
279,94.5,27.359657
279.5,94.5,27.804361
280,94.5,28.250914
120,95,31.759388
120.5,95,31.293406
121,95,30.827425
121.5,95,30.361443
122,95,29.89546
122.5,95,29.429478
123,95,28.963495
123.5,95,28.497515
124,95,28.031532
124.5,95,27.56555
125,95,27.099567
125.5,95,26.633587
126,95,26.167604
126.5,95,25.701622
127,95,25.23564
127.5,95,24.769659
128,95,24.303677
128.5,95,23.837694
129,95,23.371712
129.5,95,22.90573
130,95,22.439749
130.5,95,21.973766
131,95,21.507784
131.5,95,21.041801
132,95,20.57582
132.5,95,20.109838
133,95,19.643856
133.5,95,19.177874
134,95,18.711893
134.5,95,18.24591
135,95,17.779928
135.5,95,17.313946
136,95,16.847965
136.5,95,16.381983
137,95,15.916
137.5,95,15.450018
138,95,14.984036
138.5,95,14.518054
139,95,14.052073
139.5,95,13.58609
140,95,13.120109
140.5,95,12.654126
141,95,12.188145
141.5,95,11.722162
142,95,11.256181
142.5,95,10.790198
143,95,10.324217
143.5,95,9.858234
144,95,9.392253
144.5,95,8.9262705
145,95,8.460289
145.5,95,7.9943066
146,95,7.5283246
146.5,95,7.0623426
147,95,6.5963607
147.5,95,6.1303787
148,95,5.664397
148.5,95,5.198415
149,95,4.732433
149.5,95,4.266451
150,95,3.8004687
150.5,95,3.3344867
151,95,2.8685048
151.5,95,2.4025228
152,95,1.9365408
152.5,95,1.4705588
153,95,1.0045767
153.5,95,0.53860897
154,95,0.07272893
154.5,95,-22.6767
155,95,-22.43923
155.5,95,-22.075756
156,95,-21.773834
156.5,95,-21.47907
157,95,-21.100033
157.5,95,-20.939316
158,95,-20.775526
158.5,95,-20.614222
159,95,-20.451492
159.5,95,-20.28942
160,95,-20.137695
160.5,95,-20.09386
161,95,-20.02599
161.5,95,-19.606943
162,95,-19.297655
162.5,95,-19.048775
163,95,-18.713528
163.5,95,-18.370123
164,95,-18.11305
164.5,95,-17.863111
165,95,-17.613167
165.5,95,-17.363224
166,95,-15.948202
166.5,95,-15.61737
167,95,-15.260094
167.5,95,-14.939297
168,95,-14.579442
168.5,95,-14.270602
169,95,-14.004176
169.5,95,-13.727634
170,95,-13.399471
170.5,95,-12.990479
171,95,-12.682351
171.5,95,-12.363514
172,95,-12.054369
172.5,95,-11.748977
173,95,-11.410835
173.5,95,-11.111787
174,95,-10.8104315
174.5,95,-10.514074
175,95,-10.21197
175.5,95,-9.91154
176,95,-9.596046
176.5,95,-9.299617
177,95,-9.016611
177.5,95,-8.743309
178,95,-8.436892
178.5,95,-8.066432
179,95,-7.7714996
179.5,95,-7.475569
180,95,-7.1600027
180.5,95,-6.870289
181,95,-6.600912
181.5,95,-6.3199673
182,95,-6.0249524
182.5,95,-5.6925783
183,95,-5.4044876
183.5,95,-4.9242296
184,95,-4.673556
184.5,95,-4.5335636
185,95,-4.336042
185.5,95,-4.1170464
186,95,-3.5000129
186.5,95,-3.1837747
187,95,-2.946773
187.5,95,-2.73942
188,95,-2.5968852
188.5,95,-2.3746057
189,95,-1.9642358
189.5,95,-1.7245326
190,95,-1.5329647
190.5,95,-1.289474
191,95,-1.0508575
191.5,95,-0.83666134
192,95,-0.49656153
192.5,95,-0.09578991
193,95,0.11473322
193.5,95,0.28069448
194,95,0.40257645
194.5,95,0.62365055
195,95,0.8540349
195.5,95,1.1134462
196,95,1.4240484
196.5,95,1.642251
197,95,1.8729196
197.5,95,2.0885782
198,95,2.3982964
198.5,95,2.599546
199,95,2.7328863
199.5,95,2.9460635
200,95,3.1997797
200.5,95,3.4085681
201,95,3.6111438
201.5,95,3.794157
202,95,4.205736
202.5,95,4.3938637
203,95,4.4999237
203.5,95,4.699417
204,95,4.894196
204.5,95,5.104622
205,95,5.300283
205.5,95,5.5131965
206,95,5.79331
206.5,95,5.9787807
207,95,6.1559725
207.5,95,6.2794056
208,95,6.467538
208.5,95,6.7812853
209,95,6.9769554
209.5,95,7.1444054
210,95,7.3197703
210.5,95,7.427202
211,95,7.5339203
211.5,95,7.972451
212,95,8.131554
212.5,95,8.206199
213,95,8.375911
213.5,95,8.542013
214,95,8.628067
214.5,95,8.744987
215,95,9.17105
215.5,95,9.29376
216,95,9.456486
216.5,95,9.620389
217,95,9.778443
217.5,95,9.976128
218,95,10.128732
218.5,95,10.294475
219,95,10.443182
219.5,95,10.683077
220,95,10.823389
220.5,95,11.163992
221,95,11.28652
221.5,95,11.410166
222,95,11.528727
222.5,95,11.570878
223,95,11.702934
223.5,95,11.833522
224,95,11.966587
224.5,95,12.157432
225,95,12.353529
225.5,95,12.681696
226,95,12.929217
226.5,95,13.048462
227,95,13.1143875
227.5,95,13.480144
228,95,13.514116
228.5,95,13.511649
229,95,13.515497
229.5,95,13.556224
230,95,13.754186
230.5,95,13.771659
231,95,13.84723
231.5,95,14.050266
232,95,14.015767
232.5,95,13.987022
233,95,13.98226
233.5,95,14.055523
234,95,14.2368
234.5,95,14.159807
235,95,14.038826
235.5,95,13.965669
236,95,13.94864
236.5,95,13.987963
237,95,13.962797
237.5,95,14.073832
238,95,14.029842
238.5,95,13.995885
239,95,14.181752
239.5,95,14.030302
240,95,13.856208
240.5,95,13.740365
241,95,13.701661
241.5,95,13.8685875
242,95,13.765729
242.5,95,13.704896
243,95,13.590253
243.5,95,13.437585
244,95,13.348636
244.5,95,13.311433
245,95,13.302831
245.5,95,13.494252
246,95,13.364349
246.5,95,13.29804
247,95,13.158851
247.5,95,13.121877
248,95,12.871835
248.5,95,12.621794
249,95,12.760721
249.5,95,12.639884
250,95,12.570685
250.5,95,12.8125515
251,95,12.665667
251.5,95,12.528035
252,95,12.409012
252.5,95,12.309155
253,95,12.22894
253.5,95,12.168758
254,95,12.128905
254.5,95,12.109583
255,95,12.11089
255.5,95,12.132822
256,95,12.175257
256.5,95,12.237995
257,95,12.320724
257.5,95,12.423037
258,95,12.54446
258.5,95,12.684446
259,95,12.842383
259.5,95,13.017623
260,95,13.209473
260.5,95,13.417221
261,95,13.6401415
261.5,95,13.877505
262,95,14.128581
262.5,95,14.392652
263,95,14.669019
263.5,95,14.956997
264,95,15.255929
264.5,95,15.565188
265,95,15.884166
265.5,95,16.212292
266,95,16.549019
266.5,95,16.893837
267,95,17.246256
267.5,95,17.605824
268,95,17.972109
268.5,95,18.344707
269,95,18.723248
269.5,95,19.107372
270,95,19.49675
270.5,95,19.891077
271,95,20.290064
271.5,95,20.693436
272,95,21.100946
272.5,95,21.51236
273,95,21.927454
273.5,95,22.346025
274,95,22.767887
274.5,95,23.192848
275,95,23.62075
275.5,95,24.051435
276,95,24.484755
276.5,95,24.92057
277,95,25.358757
277.5,95,25.799189
278,95,26.241756
278.5,95,26.686356
279,95,27.13288
279.5,95,27.581242
280,95,28.03135
120,95.5,31.578112
120.5,95.5,31.11213
121,95.5,30.646149
121.5,95.5,30.180166
122,95.5,29.714184
122.5,95.5,29.248201
123,95.5,28.782219
123.5,95.5,28.316238
124,95.5,27.850256
124.5,95.5,27.384274
125,95.5,26.918291
125.5,95.5,26.45231
126,95.5,25.986328
126.5,95.5,25.520346
127,95.5,25.054363
127.5,95.5,24.588383
128,95.5,24.1224
128.5,95.5,23.656418
129,95.5,23.190435
129.5,95.5,22.724453
130,95.5,22.258472
130.5,95.5,21.79249
131,95.5,21.326508
131.5,95.5,20.860525
132,95.5,20.394545
132.5,95.5,19.928562
133,95.5,19.46258
133.5,95.5,18.996597
134,95.5,18.530617
134.5,95.5,18.064634
135,95.5,17.598652
135.5,95.5,17.13267
136,95.5,16.666689
136.5,95.5,16.200706
137,95.5,15.734725
137.5,95.5,15.268743
138,95.5,14.802761
138.5,95.5,14.336779
139,95.5,13.870797
139.5,95.5,13.404815
140,95.5,12.938833
140.5,95.5,12.472851
141,95.5,12.006869
141.5,95.5,11.540887
142,95.5,11.074905
142.5,95.5,10.608923
143,95.5,10.142941
143.5,95.5,9.676959
144,95.5,9.210978
144.5,95.5,8.744995
145,95.5,8.279013
145.5,95.5,7.813031
146,95.5,7.347049
146.5,95.5,6.8810673
147,95.5,6.4150853
147.5,95.5,5.9491034
148,95.5,5.4831214
148.5,95.5,5.0171394
149,95.5,4.5511575
149.5,95.5,4.085175
150,95.5,3.619193
150.5,95.5,3.153211
151,95.5,2.6872292
151.5,95.5,2.2212472
152,95.5,1.7552652
152.5,95.5,1.2892833
153,95.5,0.8233012
153.5,95.5,0.35733342
154,95.5,-23.385006
154.5,95.5,-23.104395
155,95.5,-22.831873
155.5,95.5,-22.49001
156,95.5,-22.19518
156.5,95.5,-21.747427
157,95.5,-21.584946
157.5,95.5,-21.423143
158,95.5,-21.260555
158.5,95.5,-21.09799
159,95.5,-20.936197
159.5,95.5,-20.773333
160,95.5,-20.634567
160.5,95.5,-20.54621
161,95.5,-20.322208
161.5,95.5,-20.013987
162,95.5,-19.714155
162.5,95.5,-19.43559
163,95.5,-19.09318
163.5,95.5,-18.796038
164,95.5,-18.546097
164.5,95.5,-18.296154
165,95.5,-18.046213
165.5,95.5,-17.796272
166,95.5,-16.336866
166.5,95.5,-15.979658
167,95.5,-15.658816
167.5,95.5,-15.295254
168,95.5,-14.988379
168.5,95.5,-14.681288
169,95.5,-14.446039
169.5,95.5,-14.120662
170,95.5,-13.7913885
170.5,95.5,-13.398283
171,95.5,-13.089807
171.5,95.5,-12.772041
172,95.5,-12.462557
172.5,95.5,-12.15757
173,95.5,-11.823377
173.5,95.5,-11.523792
174,95.5,-11.225429
174.5,95.5,-10.924259
175,95.5,-10.622905
175.5,95.5,-10.310728
176,95.5,-10.01126
176.5,95.5,-9.714989
177,95.5,-9.458937
177.5,95.5,-9.152595
178,95.5,-8.8473215
178.5,95.5,-8.483482
179,95.5,-8.186636
179.5,95.5,-7.872999
180,95.5,-7.58195
180.5,95.5,-7.291787
181,95.5,-7.032489
181.5,95.5,-6.736217
182,95.5,-6.442547
182.5,95.5,-6.115048
183,95.5,-5.623104
183.5,95.5,-5.368847
184,95.5,-5.14726
184.5,95.5,-4.992906
185,95.5,-4.7953835
185.5,95.5,-4.1934514
186,95.5,-3.8721497
186.5,95.5,-3.636036
187,95.5,-3.4020212
187.5,95.5,-3.2218704
188,95.5,-3.0718155
188.5,95.5,-2.8166323
189,95.5,-2.414474
189.5,95.5,-2.1794205
190,95.5,-1.9861155
190.5,95.5,-1.7411203
191,95.5,-1.5274816
191.5,95.5,-1.2822461
192,95.5,-0.9497776
192.5,95.5,-0.56353855
193,95.5,-0.35306883
193.5,95.5,-0.20766687
194,95.5,-0.064501286
194.5,95.5,0.16778946
195,95.5,0.42478752
195.5,95.5,0.6573963
196,95.5,0.95893574
196.5,95.5,1.1790004
197,95.5,1.407651
197.5,95.5,1.626998
198,95.5,1.9285855
198.5,95.5,2.1276631
199,95.5,2.2693825
199.5,95.5,2.4809213
200,95.5,2.7342715
200.5,95.5,2.9420114
201,95.5,3.1228247
201.5,95.5,3.3288076
202,95.5,3.7282398
202.5,95.5,3.901334
203,95.5,4.0293484
203.5,95.5,4.2264085
204,95.5,4.439741
204.5,95.5,4.6357317
205,95.5,4.850939
205.5,95.5,5.0453453
206,95.5,5.3182664
206.5,95.5,5.500242
207,95.5,5.6620116
207.5,95.5,5.804182
208,95.5,6.1248074
208.5,95.5,6.3014975
209,95.5,6.4917355
209.5,95.5,6.662243
210,95.5,6.8365126
210.5,95.5,6.9315968
211,95.5,7.056708
211.5,95.5,7.483958
212,95.5,7.641174
212.5,95.5,7.7250476
213,95.5,7.8922043
213.5,95.5,8.0608
214,95.5,8.134379
214.5,95.5,8.531542
215,95.5,8.68186
215.5,95.5,8.810251
216,95.5,8.964594
216.5,95.5,9.136628
217,95.5,9.291025
217.5,95.5,9.486158
218,95.5,9.640053
218.5,95.5,9.805088
219,95.5,9.956661
219.5,95.5,10.189858
220,95.5,10.330083
220.5,95.5,10.67059
221,95.5,10.788464
221.5,95.5,10.910381
222,95.5,11.033807
222.5,95.5,11.077752
223,95.5,11.205824
223.5,95.5,11.341955
224,95.5,11.47345
224.5,95.5,11.658428
225,95.5,11.853609
225.5,95.5,12.177845
226,95.5,12.425838
226.5,95.5,12.5442
227,95.5,12.6102495
227.5,95.5,12.860237
228,95.5,13.00353
228.5,95.5,13.016083
229,95.5,13.005898
229.5,95.5,13.047569
230,95.5,13.240118
230.5,95.5,13.262384
231,95.5,13.335627
231.5,95.5,13.544425
232,95.5,13.528458
232.5,95.5,13.474524
233,95.5,13.469224
233.5,95.5,13.541671
234,95.5,13.729071
234.5,95.5,13.689503
235,95.5,13.553683
235.5,95.5,13.45454
236,95.5,13.438913
236.5,95.5,13.421258
237,95.5,13.449991
237.5,95.5,13.560242
238,95.5,13.51909
238.5,95.5,13.487016
239,95.5,13.67495
239.5,95.5,13.561592
240,95.5,13.387491
240.5,95.5,13.2494135
241,95.5,13.189572
241.5,95.5,13.361376
242,95.5,13.261057
242.5,95.5,13.197164
243,95.5,13.118257
243.5,95.5,12.957312
244,95.5,12.84053
244.5,95.5,12.805184
245,95.5,12.76909
245.5,95.5,13.01843
246,95.5,12.858228
246.5,95.5,12.788411
247,95.5,12.688368
247.5,95.5,12.519115
248,95.5,12.438847
248.5,95.5,12.188805
249,95.5,12.275538
249.5,95.5,12.15474
250,95.5,12.060259
250.5,95.5,12.305703
251,95.5,12.18858
251.5,95.5,12.045498
252,95.5,11.921653
252.5,95.5,11.817686
253,95.5,11.734113
253.5,95.5,11.671378
254,95.5,11.629822
254.5,95.5,11.609669
255,95.5,11.6110325
255.5,95.5,11.633904
256,95.5,11.678153
256.5,95.5,11.743548
257,95.5,11.829732
257.5,95.5,11.936257
258,95.5,12.062583
258.5,95.5,12.208095
259,95.5,12.372114
259.5,95.5,12.55392
260,95.5,12.752747
260.5,95.5,12.9678135
261,95.5,13.198327
261.5,95.5,13.443493
262,95.5,13.702523
262.5,95.5,13.974648
263,95.5,14.259119
263.5,95.5,14.555209
264,95.5,14.8622265
264.5,95.5,15.179508
265,95.5,15.506421
265.5,95.5,15.842372
266,95.5,16.186798
266.5,95.5,16.539167
267,95.5,16.898987
267.5,95.5,17.265787
268,95.5,17.639133
268.5,95.5,18.018621
269,95.5,18.40387
269.5,95.5,18.794521
270,95.5,19.19025
270.5,95.5,19.590748
271,95.5,19.995724
271.5,95.5,20.404919
272,95.5,20.818077
272.5,95.5,21.23497
273,95.5,21.655384
273.5,95.5,22.079115
274,95.5,22.505976
274.5,95.5,22.935793
275,95.5,23.368402
275.5,95.5,23.803654
276,95.5,24.241402
276.5,95.5,24.681515
277,95.5,25.12387
277.5,95.5,25.568352
278,95.5,26.014845
278.5,95.5,26.463255
279,95.5,26.913483
279.5,95.5,27.365438
280,95.5,27.819038
120,96,31.396837
120.5,96,30.930855
121,96,30.464874
121.5,96,29.998892
122,96,29.53291
122.5,96,29.066927
123,96,28.600945
123.5,96,28.134964
124,96,27.668982
124.5,96,27.203
125,96,26.737017
125.5,96,26.271036
126,96,25.805054
126.5,96,25.339071
127,96,24.873089
127.5,96,24.407108
128,96,23.941126
128.5,96,23.475143
129,96,23.009161
129.5,96,22.543179
130,96,22.077198
130.5,96,21.611216
131,96,21.145233
131.5,96,20.67925
132,96,20.21327
132.5,96,19.747288
133,96,19.281305
133.5,96,18.815323
134,96,18.349342
134.5,96,17.88336
135,96,17.417377
135.5,96,16.951395
136,96,16.485415
136.5,96,16.019432
137,96,15.55345
137.5,96,15.087467
138,96,14.621486
138.5,96,14.155503
139,96,13.689522
139.5,96,13.223539
140,96,12.757558
140.5,96,12.291575
141,96,11.825594
141.5,96,11.3596115
142,96,10.89363
142.5,96,10.427648
143,96,9.961666
143.5,96,9.495684
144,96,9.029702
144.5,96,8.56372
145,96,8.097737
145.5,96,7.6317554
146,96,7.1657734
146.5,96,6.6997914
147,96,6.2338095
147.5,96,5.7678275
148,96,5.3018456
148.5,96,4.8358636
149,96,4.3698816
149.5,96,3.9038997
150,96,3.4379177
150.5,96,2.9719357
151,96,2.5059538
151.5,96,2.0399716
152,96,1.5739897
152.5,96,1.1080077
153,96,0.6420257
153.5,96,0.17605792
154,96,-23.81264
154.5,96,-23.552408
155,96,-23.224785
155.5,96,-22.901892
156,96,-22.603125
156.5,96,-22.232895
157,96,-22.069641
157.5,96,-21.908363
158,96,-21.74526
158.5,96,-21.583542
159,96,-21.421469
159.5,96,-21.259584
160,96,-21.131456
160.5,96,-21.075583
161,96,-20.730276
161.5,96,-20.420336
162,96,-20.155241
162.5,96,-19.815544
163,96,-19.479181
163.5,96,-19.229084
164,96,-18.979143
164.5,96,-18.729202
165,96,-18.479261
165.5,96,-17.05968
166,96,-16.72727
166.5,96,-16.378122
167,96,-16.057348
167.5,96,-15.706129
168,96,-15.397407
168.5,96,-15.121911
169,96,-14.841068
169.5,96,-14.513136
170,96,-14.115703
170.5,96,-13.805483
171,96,-13.487899
171.5,96,-13.180156
172,96,-12.872929
172.5,96,-12.537527
173,96,-12.238457
173.5,96,-11.938418
174,96,-11.641227
174.5,96,-11.340097
175,96,-11.038919
175.5,96,-10.725591
176,96,-10.428943
176.5,96,-10.134311
177,96,-9.8700485
177.5,96,-9.564087
178,96,-9.193425
178.5,96,-8.899828
179,96,-8.60738
179.5,96,-8.291607
180,96,-8.003899
180.5,96,-7.7163363
181,96,-7.44872
181.5,96,-7.1531973
182,96,-6.828084
182.5,96,-6.5350027
183,96,-6.0669465
183.5,96,-5.811943
184,96,-5.6229525
184.5,96,-5.452222
185,96,-5.2487564
185.5,96,-4.642912
186,96,-4.325769
186.5,96,-4.091338
187,96,-3.8586357
187.5,96,-3.7043223
188,96,-3.5158448
188.5,96,-3.2603204
189,96,-2.868092
189.5,96,-2.6450996
190,96,-2.4363594
190.5,96,-2.1931825
191,96,-1.976821
191.5,96,-1.7303343
192,96,-1.4029341
192.5,96,-1.0327864
193,96,-0.81836843
193.5,96,-0.69266033
194,96,-0.5189333
194.5,96,-0.28794527
195,96,-0.026521683
195.5,96,0.19771194
196,96,0.49998665
196.5,96,0.7297802
197,96,0.94416
197.5,96,1.2562156
198,96,1.4579306
198.5,96,1.6382742
199,96,1.8005071
199.5,96,2.0173063
200,96,2.2677536
200.5,96,2.4757485
201,96,2.6487856
201.5,96,3.0663886
202,96,3.254715
202.5,96,3.4074607
203,96,3.5581944
203.5,96,3.7545576
204,96,3.9643981
204.5,96,4.158109
205,96,4.375167
205.5,96,4.569053
206,96,4.838341
206.5,96,5.0225058
207,96,5.168153
207.5,96,5.3280497
208,96,5.64515
208.5,96,5.820782
209,96,6.011301
209.5,96,6.1823874
210,96,6.3537216
210.5,96,6.435994
211,96,6.5813828
211.5,96,7.001837
212,96,7.1448755
212.5,96,7.243681
213,96,7.410325
213.5,96,7.572501
214,96,7.6406865
214.5,96,8.043301
215,96,8.196689
215.5,96,8.322647
216,96,8.480093
216.5,96,8.648639
217,96,8.803732
217.5,96,8.998622
218,96,9.152751
218.5,96,9.318469
219,96,9.560263
219.5,96,9.697796
220,96,9.83668
220.5,96,10.170803
221,96,10.293335
221.5,96,10.412983
222,96,10.534021
222.5,96,10.5794935
223,96,10.716843
223.5,96,10.849754
224,96,10.978571
224.5,96,11.1621685
225,96,11.355984
225.5,96,11.673136
226,96,11.923722
226.5,96,12.035769
227,96,12.10411
227.5,96,12.348653
228,96,12.496896
228.5,96,12.522012
229,96,12.501333
229.5,96,12.536238
230,96,12.732701
230.5,96,12.749821
231,96,12.823867
231.5,96,13.026789
232,96,13.021131
232.5,96,12.960966
233,96,12.96084
233.5,96,13.035261
234,96,13.222046
234.5,96,13.184508
235,96,13.06854
235.5,96,12.950177
236,96,12.929962
236.5,96,12.911296
237,96,12.945188
237.5,96,12.916124
238,96,13.013438
238.5,96,12.976864
239,96,12.935892
239.5,96,13.092276
240,96,12.918782
240.5,96,12.769752
241,96,12.680409
241.5,96,12.857381
242,96,12.769962
242.5,96,12.686357
243,96,12.6223955
243.5,96,12.477139
244,96,12.337861
244.5,96,12.291662
245,96,12.256307
245.5,96,12.243556
246,96,12.382348
246.5,96,12.281072
247,96,12.213949
247.5,96,12.048634
248,96,12.005857
248.5,96,11.7558155
249,96,11.790354
249.5,96,11.669558
250,96,11.549262
250.5,96,11.530797
251,96,11.713405
251.5,96,11.564447
252,96,11.435391
252.5,96,11.326963
253,96,11.23974
253.5,96,11.174229
254,96,11.130817
254.5,96,11.109759
255,96,11.111186
255.5,96,11.135084
256,96,11.181308
256.5,96,11.249592
257,96,11.339532
257.5,96,11.450617
258,96,11.58224
258.5,96,11.73371
259,96,11.904269
259.5,96,12.093108
260,96,12.299386
260.5,96,12.522244
261,96,12.760808
261.5,96,13.014218
262,96,13.281625
262.5,96,13.562198
263,96,13.855139
263.5,96,14.159679
264,96,14.475087
264.5,96,14.800671
265,96,15.135769
265.5,96,15.479766
266,96,15.832082
266.5,96,16.192173
267,96,16.559532
267.5,96,16.933687
268,96,17.314198
268.5,96,17.700651
269,96,18.092672
269.5,96,18.4899
270,96,18.89201
270.5,96,19.298698
271,96,19.709679
271.5,96,20.12469
272,96,20.543484
272.5,96,20.96584
273,96,21.391542
273.5,96,21.820396
274,96,22.252222
274.5,96,22.686848
275,96,23.124115
275.5,96,23.563877
276,96,24.006
276.5,96,24.45035
277,96,24.896814
277.5,96,25.345276
278,96,25.795631
278.5,96,26.247786
279,96,26.701647
279.5,96,27.15713
280,96,27.61415
120,96.5,31.21556
120.5,96.5,30.749578
121,96.5,30.283598
121.5,96.5,29.817616
122,96.5,29.351633
122.5,96.5,28.88565
123,96.5,28.419668
123.5,96.5,27.953688
124,96.5,27.487705
124.5,96.5,27.021723
125,96.5,26.55574
125.5,96.5,26.08976
126,96.5,25.623777
126.5,96.5,25.157795
127,96.5,24.691813
127.5,96.5,24.225832
128,96.5,23.75985
128.5,96.5,23.293867
129,96.5,22.827885
129.5,96.5,22.361902
130,96.5,21.895922
130.5,96.5,21.42994
131,96.5,20.963957
131.5,96.5,20.497974
132,96.5,20.031994
132.5,96.5,19.566011
133,96.5,19.100029
133.5,96.5,18.634047
134,96.5,18.168066
134.5,96.5,17.702084
135,96.5,17.236101
135.5,96.5,16.770119
136,96.5,16.304138
136.5,96.5,15.838157
137,96.5,15.372174
137.5,96.5,14.906192
138,96.5,14.44021
138.5,96.5,13.974228
139,96.5,13.508246
139.5,96.5,13.042264
140,96.5,12.5762825
140.5,96.5,12.1103
141,96.5,11.644319
141.5,96.5,11.178336
142,96.5,10.712355
142.5,96.5,10.246372
143,96.5,9.780391
143.5,96.5,9.314408
144,96.5,8.848427
144.5,96.5,8.382444
145,96.5,7.916462
145.5,96.5,7.45048
146,96.5,6.984498
146.5,96.5,6.518516
147,96.5,6.052534
147.5,96.5,5.586552
148,96.5,5.12057
148.5,96.5,4.654588
149,96.5,4.1886063
149.5,96.5,3.722624
150,96.5,3.256642
150.5,96.5,2.7906601
151,96.5,2.3246782
151.5,96.5,1.8586962
152,96.5,1.3927143
152.5,96.5,0.9267322
153,96.5,0.46075016
153.5,96.5,0.00077547133
154,96.5,-24.239542
154.5,96.5,-23.94516
155,96.5,-23.615799
155.5,96.5,-23.31577
156,96.5,-23.012283
156.5,96.5,-22.717157
157,96.5,-22.554787
157.5,96.5,-22.393213
158,96.5,-22.231249
158.5,96.5,-22.068592
159,96.5,-21.906885
159.5,96.5,-21.743633
160,96.5,-21.628323
160.5,96.5,-21.447102
161,96.5,-21.136887
161.5,96.5,-20.832026
162,96.5,-20.537668
162.5,96.5,-20.194275
163,96.5,-19.912073
