y,z,d
-69.5,106.5,36.986168
-69,106.5,36.486168
-68.5,106.5,35.986164
-68,106.5,35.486164
-67.5,106.5,34.986168
-67,106.5,34.486164
-66.5,106.5,33.986164
-66,106.5,33.486164
-65.5,106.5,32.986164
-65,106.5,32.486164
-64.5,106.5,31.986166
-64,106.5,31.486166
-63.5,106.5,30.986166
-63,106.5,30.486166
-62.5,106.5,29.986166
-62,106.5,29.486164
-61.5,106.5,28.986166
-61,106.5,28.486164
-60.5,106.5,27.986166
-60,106.5,27.486164
-59.5,106.5,26.986166
-59,106.5,26.486164
-58.5,106.5,25.986166
-58,106.5,25.486164
-57.5,106.5,24.986166
-57,106.5,24.486164
-56.5,106.5,23.986166
-56,106.5,23.486166
-55.5,106.5,22.986166
-55,106.5,22.486166
-54.5,106.5,21.986164
-54,106.5,21.486166
-53.5,106.5,20.986164
-53,106.5,20.486166
-52.5,106.5,19.986164
-52,106.5,19.486166
-51.5,106.5,18.986164
-51,106.5,18.486166
-50.5,106.5,17.986164
-50,106.5,17.486166
-49.5,106.5,16.986166
-49,106.5,16.486166
-48.5,106.5,15.986165
-48,106.5,15.486165
-47.5,106.5,14.986165
-47,106.5,14.486165
-46.5,106.5,13.986165
-46,106.5,13.486165
-45.5,106.5,12.986165
-45,106.5,12.486165
-44.5,106.5,11.986166
-44,106.5,11.486166
-43.5,106.5,10.986166
-43,106.5,10.486166
-42.5,106.5,9.986166
-42,106.5,9.486165
-41.5,106.5,8.986165
-41,106.5,8.486165
-40.5,106.5,7.986165
-40,106.5,7.486165
-39.5,106.5,6.986165
-39,106.5,6.486165
-38.5,106.5,5.9861655
-38,106.5,5.4861655
-37.5,106.5,4.9861655
-37,106.5,4.4861655
-36.5,106.5,3.9861653
-36,106.5,3.4861653
-35.5,106.5,2.9861655
-35,106.5,2.4861653
-34.5,106.5,1.9861653
-34,106.5,1.4861653
-33.5,106.5,0.98616534
-33,106.5,0.48616531
-32.5,106.5,-0.013834685
-32,106.5,-0.5138347
-31.5,106.5,-1.0138346
-31,106.5,-1.5138347
-30.5,106.5,-2.0138347
-30,106.5,-2.5138345
-29.5,106.5,-3.0138347
-29,106.5,-3.5138347
-28.5,106.5,-4.013835
-28,106.5,-4.513835
-27.5,106.5,-5.013835
-27,106.5,-5.5138345
-26.5,106.5,-6.0138345
-26,106.5,-6.5138345
-25.5,106.5,-7.0138345
-25,106.5,-7.5138345
-24.5,106.5,-8.013835
-24,106.5,-8.513835
-23.5,106.5,-9.013835
-23,106.5,-9.513835
-22.5,106.5,-10.013835
-22,106.5,-10.513835
-21.5,106.5,-11.013835
-21,106.5,-11.513834
-20.5,106.5,-12.013834
-20,106.5,-12.513834
-19.5,106.5,-13.013834
-19,106.5,-13.513835
-18.5,106.5,-14.013835
-18,106.5,-14.513835
-17.5,106.5,-15.013835
-17,106.5,-15.513835
-16.5,106.5,-15.850879
-16,106.5,-15.875187
-15.5,106.5,-15.899495
-15,106.5,-15.923803
-14.5,106.5,-15.948112
-14,106.5,-15.97242
-13.5,106.5,-15.996728
-13,106.5,-16.021036
-12.5,106.5,-16.045345
-12,106.5,-16.069653
-11.5,106.5,-16.093962
-11,106.5,-16.118269
-10.5,106.5,-16.142578
-10,106.5,-16.166885
-9.5,106.5,-16.191195
-9,106.5,-16.215502
-8.5,106.5,-16.23981
-8,106.5,-16.264118
-7.5,106.5,-16.288427
-7,106.5,-16.312737
-6.5,106.5,-16.337044
-6,106.5,-16.361353
-5.5,106.5,-16.38566
-5,106.5,-16.40997
-4.5,106.5,-16.434277
-4,106.5,-16.458586
-3.5,106.5,-16.482893
-3,106.5,-16.507202
-2.5,106.5,-16.53151
-2,106.5,-16.555819
-1.5,106.5,-16.580126
-1,106.5,-16.604435
-0.5,106.5,-16.628742
0,106.5,-16.653051
0.5,106.5,-16.628742
1,106.5,-16.604435
1.5,106.5,-16.580126
2,106.5,-16.555819
2.5,106.5,-16.53151
3,106.5,-16.507202
3.5,106.5,-16.482893
4,106.5,-16.458586
4.5,106.5,-16.434277
5,106.5,-16.40997
5.5,106.5,-16.38566
6,106.5,-16.361353
6.5,106.5,-16.337044
7,106.5,-16.312737
7.5,106.5,-16.288427
8,106.5,-16.264118
8.5,106.5,-16.23981
9,106.5,-16.215502
9.5,106.5,-16.191195
10,106.5,-16.166885
10.5,106.5,-16.142578
11,106.5,-16.118269
11.5,106.5,-16.093962
12,106.5,-16.069653
12.5,106.5,-16.045345
13,106.5,-16.021036
13.5,106.5,-15.996728
14,106.5,-15.97242
14.5,106.5,-15.948112
15,106.5,-15.923803
15.5,106.5,-15.899495
16,106.5,-15.875187
16.5,106.5,-15.850879
17,106.5,-15.513835
17.5,106.5,-15.013835
18,106.5,-14.513835
18.5,106.5,-14.013835
19,106.5,-13.513835
19.5,106.5,-13.013834
20,106.5,-12.513834
20.5,106.5,-12.013834
21,106.5,-11.513834
21.5,106.5,-11.013835
22,106.5,-10.513835
22.5,106.5,-10.013835
23,106.5,-9.513835
23.5,106.5,-9.013835
24,106.5,-8.513835
24.5,106.5,-8.013835
25,106.5,-7.5138345
25.5,106.5,-7.0138345
26,106.5,-6.5138345
26.5,106.5,-6.0138345
27,106.5,-5.5138345
27.5,106.5,-5.013835
28,106.5,-4.513835
28.5,106.5,-4.013835
29,106.5,-3.5138347
29.5,106.5,-3.0138347
30,106.5,-2.5138345
30.5,106.5,-2.0138347
31,106.5,-1.5138347
31.5,106.5,-1.0138346
32,106.5,-0.5138347
32.5,106.5,-0.013834685
33,106.5,0.48616531
33.5,106.5,0.98616534
34,106.5,1.4861653
34.5,106.5,1.9861653
35,106.5,2.4861653
35.5,106.5,2.9861655
36,106.5,3.4861653
36.5,106.5,3.9861653
37,106.5,4.4861655
37.5,106.5,4.9861655
38,106.5,5.4861655
38.5,106.5,5.9861655
39,106.5,6.486165
39.5,106.5,6.986165
40,106.5,7.486165
40.5,106.5,7.986165
41,106.5,8.486165
41.5,106.5,8.986165
42,106.5,9.486165
42.5,106.5,9.986166
43,106.5,10.486166
43.5,106.5,10.986166
44,106.5,11.486166
44.5,106.5,11.986166
45,106.5,12.486165
45.5,106.5,12.986165
46,106.5,13.486165
46.5,106.5,13.986165
47,106.5,14.486165
47.5,106.5,14.986165
48,106.5,15.486165
48.5,106.5,15.986165
49,106.5,16.486166
49.5,106.5,16.986166
50,106.5,17.486166
50.5,106.5,17.986164
51,106.5,18.486166
51.5,106.5,18.986164
52,106.5,19.486166
52.5,106.5,19.986164
53,106.5,20.486166
53.5,106.5,20.986164
54,106.5,21.486166
54.5,106.5,21.986164
55,106.5,22.486166
55.5,106.5,22.986166
56,106.5,23.486166
56.5,106.5,23.986166
57,106.5,24.486164
57.5,106.5,24.986166
58,106.5,25.486164
58.5,106.5,25.986166
59,106.5,26.486164
59.5,106.5,26.986166
60,106.5,27.486164
60.5,106.5,27.986166
61,106.5,28.486164
61.5,106.5,28.986166
62,106.5,29.486164
62.5,106.5,29.986166
63,106.5,30.486166
63.5,106.5,30.986166
64,106.5,31.486166
64.5,106.5,31.986166
65,106.5,32.486164
65.5,106.5,32.986164
66,106.5,33.486164
66.5,106.5,33.986164
67,106.5,34.486164
67.5,106.5,34.986168
68,106.5,35.486164
68.5,106.5,35.986164
69,106.5,36.486168
69.5,106.5,36.986168
70,106.5,37.486164
70.5,106.5,37.986164
71,106.5,38.486168
71.5,106.5,38.986168
72,106.5,39.486164
72.5,106.5,39.986164
73,106.5,40.486168
73.5,106.5,40.986164
74,106.5,41.486164
74.5,106.5,41.986164
75,106.5,42.486168
75.5,106.5,42.986164
76,106.5,43.486164
76.5,106.5,43.986168
77,106.5,44.486168
77.5,106.5,44.986164
78,106.5,45.486164
78.5,106.5,45.986168
79,106.5,46.486168
79.5,106.5,46.986164
80,106.5,47.486164
-80,107,47.459286
-79.5,107,46.959286
-79,107,46.459286
-78.5,107,45.959286
-78,107,45.459286
-77.5,107,44.959286
-77,107,44.459286
-76.5,107,43.959286
-76,107,43.459286
-75.5,107,42.959286
-75,107,42.459286
-74.5,107,41.959286
-74,107,41.459286
-73.5,107,40.959286
-73,107,40.459286
-72.5,107,39.95929
-72,107,39.45929
-71.5,107,38.95929
-71,107,38.45929
-70.5,107,37.95929
-70,107,37.45929
-69.5,107,36.95929
-69,107,36.45929
-68.5,107,35.95929
-68,107,35.45929
-67.5,107,34.95929
-67,107,34.45929
-66.5,107,33.959286
-66,107,33.459286
-65.5,107,32.959286
-65,107,32.459286
-64.5,107,31.959288
-64,107,31.459288
-63.5,107,30.959288
-63,107,30.459288
-62.5,107,29.959288
-62,107,29.459288
-61.5,107,28.959288
-61,107,28.459288
-60.5,107,27.959288
-60,107,27.459288
-59.5,107,26.959286
-59,107,26.459286
-58.5,107,25.959286
-58,107,25.459286
-57.5,107,24.959286
-57,107,24.459288
-56.5,107,23.959288
-56,107,23.459288
-55.5,107,22.959288
-55,107,22.459288
-54.5,107,21.959288
-54,107,21.459288
-53.5,107,20.959288
-53,107,20.459288
-52.5,107,19.959288
-52,107,19.459288
-51.5,107,18.959288
-51,107,18.459288
-50.5,107,17.959288
-50,107,17.459288
-49.5,107,16.959288
-49,107,16.459288
-48.5,107,15.959288
-48,107,15.459288
-47.5,107,14.959288
-47,107,14.459288
-46.5,107,13.959288
-46,107,13.459287
-45.5,107,12.959287
-45,107,12.459288
-44.5,107,11.959288
-44,107,11.459288
-43.5,107,10.959288
-43,107,10.459288
-42.5,107,9.959288
-42,107,9.459288
-41.5,107,8.959288
-41,107,8.459288
-40.5,107,7.9592876
-40,107,7.4592876
-39.5,107,6.959287
-39,107,6.4592876
-38.5,107,5.9592876
-38,107,5.4592876
-37.5,107,4.9592876
-37,107,4.4592876
-36.5,107,3.9592876
-36,107,3.4592876
-35.5,107,2.9592876
-35,107,2.4592876
-34.5,107,1.9592876
-34,107,1.4592876
-33.5,107,0.95928764
-33,107,0.4592876
-32.5,107,-0.040712386
-32,107,-0.54071236
-31.5,107,-1.0407124
-31,107,-1.5407124
-30.5,107,-2.0407124
-30,107,-2.5407124
-29.5,107,-3.0407124
-29,107,-3.5407124
-28.5,107,-4.0407124
-28,107,-4.5407124
-27.5,107,-5.0407124
-27,107,-5.5407124
-26.5,107,-6.040712
-26,107,-6.5407124
-25.5,107,-7.0407124
-25,107,-7.5407124
-24.5,107,-8.040712
-24,107,-8.540712
-23.5,107,-9.040712
-23,107,-9.540712
-22.5,107,-10.040712
-22,107,-10.540712
-21.5,107,-11.040712
-21,107,-11.540712
-20.5,107,-12.040711
-20,107,-12.540711
-19.5,107,-13.040712
-19,107,-13.540712
-18.5,107,-14.040712
-18,107,-14.540712
-17.5,107,-15.040712
-17,107,-15.387686
-16.5,107,-15.41065
-16,107,-15.433615
-15.5,107,-15.456578
-15,107,-15.479543
-14.5,107,-15.502507
-14,107,-15.525472
-13.5,107,-15.548436
-13,107,-15.571401
-12.5,107,-15.594365
-12,107,-15.61733
-11.5,107,-15.640294
-11,107,-15.663259
-10.5,107,-15.686222
-10,107,-15.709187
-9.5,107,-15.732151
-9,107,-15.7551155
-8.5,107,-15.77808
-8,107,-15.801044
-7.5,107,-15.824009
-7,107,-15.846973
-6.5,107,-15.869938
-6,107,-15.892902
-5.5,107,-15.915866
-5,107,-15.93883
-4.5,107,-15.961795
-4,107,-15.984759
-3.5,107,-16.007725
-3,107,-16.030687
-2.5,107,-16.053652
-2,107,-16.076616
-1.5,107,-16.09958
-1,107,-16.122545
-0.5,107,-16.14551
0,107,-16.168474
0.5,107,-16.14551
1,107,-16.122545
1.5,107,-16.09958
2,107,-16.076616
2.5,107,-16.053652
3,107,-16.030687
3.5,107,-16.007725
4,107,-15.984759
4.5,107,-15.961795
5,107,-15.93883
5.5,107,-15.915866
6,107,-15.892902
6.5,107,-15.869938
7,107,-15.846973
7.5,107,-15.824009
8,107,-15.801044
8.5,107,-15.77808
9,107,-15.7551155
9.5,107,-15.732151
10,107,-15.709187
10.5,107,-15.686222
11,107,-15.663259
11.5,107,-15.640294
12,107,-15.61733
12.5,107,-15.594365
13,107,-15.571401
13.5,107,-15.548436
14,107,-15.525472
14.5,107,-15.502507
15,107,-15.479543
15.5,107,-15.456578
16,107,-15.433615
16.5,107,-15.41065
17,107,-15.387686
17.5,107,-15.040712
18,107,-14.540712
18.5,107,-14.040712
19,107,-13.540712
19.5,107,-13.040712
20,107,-12.540711
20.5,107,-12.040711
21,107,-11.540712
21.5,107,-11.040712
22,107,-10.540712
22.5,107,-10.040712
23,107,-9.540712
23.5,107,-9.040712
24,107,-8.540712
24.5,107,-8.040712
25,107,-7.5407124
25.5,107,-7.0407124
26,107,-6.5407124
26.5,107,-6.040712
27,107,-5.5407124
27.5,107,-5.0407124
28,107,-4.5407124
28.5,107,-4.0407124
29,107,-3.5407124
29.5,107,-3.0407124
30,107,-2.5407124
30.5,107,-2.0407124
31,107,-1.5407124
31.5,107,-1.0407124
32,107,-0.54071236
32.5,107,-0.040712386
33,107,0.4592876
33.5,107,0.95928764
34,107,1.4592876
34.5,107,1.9592876
35,107,2.4592876
35.5,107,2.9592876
36,107,3.4592876
36.5,107,3.9592876
37,107,4.4592876
37.5,107,4.9592876
38,107,5.4592876
38.5,107,5.9592876
39,107,6.4592876
39.5,107,6.959287
40,107,7.4592876
40.5,107,7.9592876
41,107,8.459288
41.5,107,8.959288
42,107,9.459288
42.5,107,9.959288
43,107,10.459288
43.5,107,10.959288
44,107,11.459288
44.5,107,11.959288
45,107,12.459288
45.5,107,12.959287
46,107,13.459287
46.5,107,13.959288
47,107,14.459288
47.5,107,14.959288
48,107,15.459288
48.5,107,15.959288
49,107,16.459288
49.5,107,16.959288
50,107,17.459288
50.5,107,17.959288
51,107,18.459288
51.5,107,18.959288
52,107,19.459288
52.5,107,19.959288
53,107,20.459288
53.5,107,20.959288
54,107,21.459288
54.5,107,21.959288
55,107,22.459288
55.5,107,22.959288
56,107,23.459288
56.5,107,23.959288
57,107,24.459288
57.5,107,24.959286
58,107,25.459286
58.5,107,25.959286
59,107,26.459286
59.5,107,26.959286
60,107,27.459288
60.5,107,27.959288
61,107,28.459288
61.5,107,28.959288
62,107,29.459288
62.5,107,29.959288
63,107,30.459288
63.5,107,30.959288
64,107,31.459288
64.5,107,31.959288
65,107,32.459286
65.5,107,32.959286
66,107,33.459286
66.5,107,33.959286
67,107,34.45929
67.5,107,34.95929
68,107,35.45929
68.5,107,35.95929
69,107,36.45929
69.5,107,36.95929
70,107,37.45929
70.5,107,37.95929
71,107,38.45929
71.5,107,38.95929
72,107,39.45929
72.5,107,39.95929
73,107,40.459286
73.5,107,40.959286
74,107,41.459286
74.5,107,41.959286
75,107,42.459286
75.5,107,42.959286
76,107,43.459286
76.5,107,43.959286
77,107,44.459286
77.5,107,44.959286
78,107,45.459286
78.5,107,45.959286
79,107,46.459286
79.5,107,46.959286
80,107,47.459286
-80,107.5,47.432407
-79.5,107.5,46.932407
-79,107.5,46.43241
-78.5,107.5,45.932407
-78,107.5,45.432407
-77.5,107.5,44.93241
-77,107.5,44.43241
-76.5,107.5,43.932407
-76,107.5,43.432407
-75.5,107.5,42.93241
-75,107.5,42.432407
-74.5,107.5,41.932407
-74,107.5,41.43241
-73.5,107.5,40.932407
-73,107.5,40.432407
-72.5,107.5,39.93241
-72,107.5,39.432407
-71.5,107.5,38.932407
-71,107.5,38.43241
-70.5,107.5,37.932407
-70,107.5,37.432407
-69.5,107.5,36.93241
-69,107.5,36.432407
-68.5,107.5,35.932407
-68,107.5,35.43241
-67.5,107.5,34.93241
-67,107.5,34.432407
-66.5,107.5,33.932407
-66,107.5,33.432407
-65.5,107.5,32.93241
-65,107.5,32.432407
-64.5,107.5,31.932407
-64,107.5,31.43241
-63.5,107.5,30.93241
-63,107.5,30.43241
-62.5,107.5,29.93241
-62,107.5,29.43241
-61.5,107.5,28.93241
-61,107.5,28.43241
-60.5,107.5,27.93241
-60,107.5,27.43241
-59.5,107.5,26.93241
-59,107.5,26.432407
-58.5,107.5,25.93241
-58,107.5,25.43241
-57.5,107.5,24.93241
-57,107.5,24.43241
-56.5,107.5,23.93241
-56,107.5,23.43241
-55.5,107.5,22.93241
-55,107.5,22.432411
-54.5,107.5,21.93241
-54,107.5,21.43241
-53.5,107.5,20.93241
-53,107.5,20.43241
-52.5,107.5,19.93241
-52,107.5,19.43241
-51.5,107.5,18.93241
-51,107.5,18.43241
-50.5,107.5,17.93241
-50,107.5,17.43241
-49.5,107.5,16.93241
-49,107.5,16.43241
-48.5,107.5,15.932409
-48,107.5,15.43241
-47.5,107.5,14.932409
-47,107.5,14.432409
-46.5,107.5,13.932409
-46,107.5,13.432409
-45.5,107.5,12.932409
-45,107.5,12.432409
-44.5,107.5,11.93241
-44,107.5,11.43241
-43.5,107.5,10.932409
-43,107.5,10.432409
-42.5,107.5,9.93241
-42,107.5,9.432409
-41.5,107.5,8.932409
-41,107.5,8.432409
-40.5,107.5,7.93241
-40,107.5,7.43241
-39.5,107.5,6.9324093
-39,107.5,6.43241
-38.5,107.5,5.9324102
-38,107.5,5.43241
-37.5,107.5,4.93241
-37,107.5,4.43241
-36.5,107.5,3.9324098
-36,107.5,3.4324098
-35.5,107.5,2.9324098
-35,107.5,2.4324098
-34.5,107.5,1.9324099
-34,107.5,1.4324099
-33.5,107.5,0.93240994
-33,107.5,0.43240994
-32.5,107.5,-0.06759006
-32,107.5,-0.56759
-31.5,107.5,-1.06759
-31,107.5,-1.56759
-30.5,107.5,-2.06759
-30,107.5,-2.56759
-29.5,107.5,-3.06759
-29,107.5,-3.56759
-28.5,107.5,-4.0675898
-28,107.5,-4.5675898
-27.5,107.5,-5.06759
-27,107.5,-5.5675898
-26.5,107.5,-6.0675898
-26,107.5,-6.5675898
-25.5,107.5,-7.06759
-25,107.5,-7.5675898
-24.5,107.5,-8.06759
-24,107.5,-8.56759
-23.5,107.5,-9.06759
-23,107.5,-9.56759
-22.5,107.5,-10.06759
-22,107.5,-10.56759
-21.5,107.5,-11.06759
-21,107.5,-11.56759
-20.5,107.5,-12.06759
-20,107.5,-12.567589
-19.5,107.5,-13.06759
-19,107.5,-13.56759
-18.5,107.5,-14.06759
-18,107.5,-14.56759
-17.5,107.5,-14.924552
-17,107.5,-14.946173
-16.5,107.5,-14.967793
-16,107.5,-14.989413
-15.5,107.5,-15.011034
-15,107.5,-15.032655
-14.5,107.5,-15.0542755
-14,107.5,-15.075895
-13.5,107.5,-15.097516
-13,107.5,-15.119137
-12.5,107.5,-15.140757
-12,107.5,-15.162377
-11.5,107.5,-15.183998
-11,107.5,-15.205619
-10.5,107.5,-15.227239
-10,107.5,-15.248859
-9.5,107.5,-15.27048
-9,107.5,-15.292101
-8.5,107.5,-15.313721
-8,107.5,-15.335341
-7.5,107.5,-15.356962
-7,107.5,-15.378582
-6.5,107.5,-15.400203
-6,107.5,-15.4218235
-5.5,107.5,-15.443444
-5,107.5,-15.465064
-4.5,107.5,-15.486685
-4,107.5,-15.508306
-3.5,107.5,-15.529926
-3,107.5,-15.551546
-2.5,107.5,-15.573167
-2,107.5,-15.594788
-1.5,107.5,-15.616408
-1,107.5,-15.638028
-0.5,107.5,-15.659649
0,107.5,-15.68127
0.5,107.5,-15.659649
1,107.5,-15.638028
1.5,107.5,-15.616408
2,107.5,-15.594788
2.5,107.5,-15.573167
3,107.5,-15.551546
3.5,107.5,-15.529926
4,107.5,-15.508306
4.5,107.5,-15.486685
5,107.5,-15.465064
5.5,107.5,-15.443444
6,107.5,-15.4218235
6.5,107.5,-15.400203
7,107.5,-15.378582
7.5,107.5,-15.356962
8,107.5,-15.335341
8.5,107.5,-15.313721
9,107.5,-15.292101
9.5,107.5,-15.27048
10,107.5,-15.248859
10.5,107.5,-15.227239
11,107.5,-15.205619
11.5,107.5,-15.183998
12,107.5,-15.162377
12.5,107.5,-15.140757
13,107.5,-15.119137
13.5,107.5,-15.097516
14,107.5,-15.075895
14.5,107.5,-15.0542755
15,107.5,-15.032655
15.5,107.5,-15.011034
16,107.5,-14.989413
16.5,107.5,-14.967793
17,107.5,-14.946173
17.5,107.5,-14.924552
18,107.5,-14.56759
18.5,107.5,-14.06759
19,107.5,-13.56759
19.5,107.5,-13.06759
20,107.5,-12.567589
20.5,107.5,-12.06759
21,107.5,-11.56759
21.5,107.5,-11.06759
22,107.5,-10.56759
22.5,107.5,-10.06759
23,107.5,-9.56759
23.5,107.5,-9.06759
24,107.5,-8.56759
24.5,107.5,-8.06759
25,107.5,-7.5675898
25.5,107.5,-7.06759
26,107.5,-6.5675898
26.5,107.5,-6.0675898
27,107.5,-5.5675898
27.5,107.5,-5.06759
28,107.5,-4.5675898
28.5,107.5,-4.0675898
29,107.5,-3.56759
29.5,107.5,-3.06759
30,107.5,-2.56759
30.5,107.5,-2.06759
31,107.5,-1.56759
31.5,107.5,-1.06759
32,107.5,-0.56759
32.5,107.5,-0.06759006
33,107.5,0.43240994
33.5,107.5,0.93240994
34,107.5,1.4324099
34.5,107.5,1.9324099
35,107.5,2.4324098
35.5,107.5,2.9324098
36,107.5,3.4324098
36.5,107.5,3.9324098
37,107.5,4.43241
37.5,107.5,4.93241
38,107.5,5.43241
38.5,107.5,5.9324102
39,107.5,6.43241
39.5,107.5,6.9324093
40,107.5,7.43241
40.5,107.5,7.93241
41,107.5,8.432409
41.5,107.5,8.932409
42,107.5,9.432409
42.5,107.5,9.93241
43,107.5,10.432409
43.5,107.5,10.932409
44,107.5,11.43241
44.5,107.5,11.93241
45,107.5,12.432409
45.5,107.5,12.932409
46,107.5,13.432409
46.5,107.5,13.932409
47,107.5,14.432409
47.5,107.5,14.932409
48,107.5,15.43241
48.5,107.5,15.932409
49,107.5,16.43241
49.5,107.5,16.93241
50,107.5,17.43241
50.5,107.5,17.93241
51,107.5,18.43241
51.5,107.5,18.93241
52,107.5,19.43241
52.5,107.5,19.93241
53,107.5,20.43241
53.5,107.5,20.93241
54,107.5,21.43241
54.5,107.5,21.93241
55,107.5,22.432411
55.5,107.5,22.93241
56,107.5,23.43241
56.5,107.5,23.93241
57,107.5,24.43241
57.5,107.5,24.93241
58,107.5,25.43241
58.5,107.5,25.93241
59,107.5,26.432407
59.5,107.5,26.93241
60,107.5,27.43241
60.5,107.5,27.93241
61,107.5,28.43241
61.5,107.5,28.93241
62,107.5,29.43241
62.5,107.5,29.93241
63,107.5,30.43241
63.5,107.5,30.93241
64,107.5,31.43241
64.5,107.5,31.932407
65,107.5,32.432407
65.5,107.5,32.93241
66,107.5,33.432407
66.5,107.5,33.932407
67,107.5,34.432407
67.5,107.5,34.93241
68,107.5,35.43241
68.5,107.5,35.932407
69,107.5,36.432407
69.5,107.5,36.93241
70,107.5,37.432407
70.5,107.5,37.932407
71,107.5,38.43241
71.5,107.5,38.932407
72,107.5,39.432407
72.5,107.5,39.93241
73,107.5,40.432407
73.5,107.5,40.932407
74,107.5,41.43241
74.5,107.5,41.932407
75,107.5,42.432407
75.5,107.5,42.93241
76,107.5,43.432407
76.5,107.5,43.932407
77,107.5,44.43241
77.5,107.5,44.93241
78,107.5,45.432407
78.5,107.5,45.932407
79,107.5,46.43241
79.5,107.5,46.932407
80,107.5,47.432407
-80,108,47.405533
-79.5,108,46.905533
-79,108,46.405533
-78.5,108,45.905533
-78,108,45.405533
-77.5,108,44.905533
-77,108,44.405533
-76.5,108,43.905533
-76,108,43.405533
-75.5,108,42.905533
-75,108,42.405533
-74.5,108,41.905533
-74,108,41.405533
-73.5,108,40.905533
-73,108,40.405533
-72.5,108,39.905533
-72,108,39.405533
-71.5,108,38.905533
-71,108,38.405533
-70.5,108,37.905533
-70,108,37.405533
-69.5,108,36.90553
-69,108,36.405533
-68.5,108,35.905533
-68,108,35.405533
-67.5,108,34.905533
-67,108,34.405533
-66.5,108,33.905533
-66,108,33.405533
-65.5,108,32.905533
-65,108,32.405533
-64.5,108,31.905533
-64,108,31.405533
-63.5,108,30.905533
-63,108,30.405533
-62.5,108,29.905533
-62,108,29.405533
-61.5,108,28.90553
-61,108,28.405533
-60.5,108,27.905533
-60,108,27.405533
-59.5,108,26.905533
-59,108,26.40553
-58.5,108,25.905533
-58,108,25.405533
-57.5,108,24.905533
-57,108,24.40553
-56.5,108,23.905533
-56,108,23.405533
-55.5,108,22.905533
-55,108,22.405533
-54.5,108,21.90553
-54,108,21.405533
-53.5,108,20.905533
-53,108,20.405533
-52.5,108,19.905533
-52,108,19.405533
-51.5,108,18.905533
-51,108,18.405533
-50.5,108,17.905533
-50,108,17.40553
-49.5,108,16.905533
-49,108,16.405533
-48.5,108,15.905533
-48,108,15.405532
-47.5,108,14.905533
-47,108,14.405532
-46.5,108,13.905533
-46,108,13.405532
-45.5,108,12.905533
-45,108,12.405532
-44.5,108,11.905532
-44,108,11.405533
-43.5,108,10.905532
-43,108,10.405533
-42.5,108,9.905532
-42,108,9.405533
-41.5,108,8.905532
-41,108,8.405532
-40.5,108,7.9055324
-40,108,7.4055324
-39.5,108,6.905532
-39,108,6.405532
-38.5,108,5.9055324
-38,108,5.4055324
-37.5,108,4.9055324
-37,108,4.4055324
-36.5,108,3.9055324
-36,108,3.4055321
-35.5,108,2.9055324
-35,108,2.4055324
-34.5,108,1.9055321
-34,108,1.4055322
-33.5,108,0.90553224
-33,108,0.40553224
-32.5,108,-0.09446776
-32,108,-0.59446776
-31.5,108,-1.0944678
-31,108,-1.5944678
-30.5,108,-2.0944679
-30,108,-2.5944676
-29.5,108,-3.0944676
-29,108,-3.5944679
-28.5,108,-4.094468
-28,108,-4.594468
-27.5,108,-5.094468
-27,108,-5.5944676
-26.5,108,-6.0944676
-26,108,-6.5944676
-25.5,108,-7.0944676
-25,108,-7.5944676
-24.5,108,-8.094467
-24,108,-8.594468
-23.5,108,-9.094467
-23,108,-9.594468
-22.5,108,-10.094468
-22,108,-10.594468
-21.5,108,-11.094468
-21,108,-11.594467
-20.5,108,-12.094468
-20,108,-12.594467
-19.5,108,-13.094468
-19,108,-13.594468
-18.5,108,-14.094468
-18,108,-14.461479
-17.5,108,-14.481755
-17,108,-14.502032
-16.5,108,-14.522308
-16,108,-14.542585
-15.5,108,-14.562862
-15,108,-14.583138
-14.5,108,-14.6034155
-14,108,-14.623692
-13.5,108,-14.643969
-13,108,-14.664245
-12.5,108,-14.684522
-12,108,-14.704798
-11.5,108,-14.725075
-11,108,-14.745352
-10.5,108,-14.765628
-10,108,-14.785905
-9.5,108,-14.806181
-9,108,-14.826458
-8.5,108,-14.846735
-8,108,-14.867011
-7.5,108,-14.887288
-7,108,-14.907564
-6.5,108,-14.927841
-6,108,-14.948117
-5.5,108,-14.968394
-5,108,-14.98867
-4.5,108,-15.008947
-4,108,-15.029224
-3.5,108,-15.0495
-3,108,-15.0697775
-2.5,108,-15.090054
-2,108,-15.110331
-1.5,108,-15.130607
-1,108,-15.150884
-0.5,108,-15.171161
0,108,-15.191437
0.5,108,-15.171161
1,108,-15.150884
1.5,108,-15.130607
2,108,-15.110331
2.5,108,-15.090054
3,108,-15.0697775
3.5,108,-15.0495
4,108,-15.029224
4.5,108,-15.008947
5,108,-14.98867
5.5,108,-14.968394
6,108,-14.948117
6.5,108,-14.927841
7,108,-14.907564
7.5,108,-14.887288
8,108,-14.867011
8.5,108,-14.846735
9,108,-14.826458
9.5,108,-14.806181
10,108,-14.785905
10.5,108,-14.765628
11,108,-14.745352
11.5,108,-14.725075
12,108,-14.704798
12.5,108,-14.684522
13,108,-14.664245
13.5,108,-14.643969
14,108,-14.623692
14.5,108,-14.6034155
15,108,-14.583138
15.5,108,-14.562862
16,108,-14.542585
16.5,108,-14.522308
17,108,-14.502032
17.5,108,-14.481755
18,108,-14.461479
18.5,108,-14.094468
19,108,-13.594468
19.5,108,-13.094468
20,108,-12.594467
20.5,108,-12.094468
21,108,-11.594467
