y,z,d
-78,63,18.731201
-77.5,63,18.406261
-77,63,18.082273
-76.5,63,17.759254
-76,63,17.43723
-75.5,63,17.116192
-75,63,16.796143
-74.5,63,16.477123
-74,63,16.159126
-73.5,63,15.842152
-73,63,15.526235
-72.5,63,15.211367
-72,63,14.897566
-71.5,63,14.584849
-71,63,14.273218
-70.5,63,13.962688
-70,63,13.65327
-69.5,63,13.344981
-69,63,13.037821
-68.5,63,12.731825
-68,63,12.426976
-67.5,63,12.123309
-67,63,11.820825
-66.5,63,11.519532
-66,63,11.219457
-65.5,63,10.9206
-65,63,10.622987
-64.5,63,10.326619
-64,63,10.031513
-63.5,63,9.737679
-63,63,9.445143
-62.5,63,9.153904
-62,63,8.863981
-61.5,63,8.575392
-61,63,8.288136
-60.5,63,8.002249
-60,63,7.7177305
-59.5,63,7.4345994
-59,63,7.1528726
-58.5,63,6.872551
-58,63,6.593669
-57.5,63,6.3162274
-57,63,6.0402436
-56.5,63,5.7657356
-56,63,5.492721
-55.5,63,5.2212
-55,63,4.951208
-54.5,63,4.682754
-54,63,4.4158463
-53.5,63,4.1505127
-53,63,3.8867614
-52.5,63,3.6246102
-52,63,3.3640769
-51.5,63,3.1051617
-51,63,2.8479087
-50.5,63,2.5923092
-50,63,2.338399
-49.5,63,2.0861864
-49,63,1.8356808
-48.5,63,1.5869176
-48,63,1.3398968
-47.5,63,1.0946451
-47,63,0.85118026
-46.5,63,0.60951114
-46,63,0.36965552
-45.5,63,0.1316401
-45,63,-0.10452179
-44.5,63,-0.33881682
-44,63,-0.5712228
-43.5,63,-0.8017219
-43,63,-1.0302919
-42.5,63,-1.2569239
-42,63,-1.4815958
-41.5,63,-1.7042897
-41,63,-1.9249877
-40.5,63,-2.143668
-40,63,-2.3603165
-39.5,63,-2.5749118
-39,63,-2.7874403
-38.5,63,-2.9978795
-38,63,-3.2062118
-37.5,63,-3.4124196
-37,63,-3.6164806
-36.5,63,-3.8183856
-36,63,-4.0181036
-35.5,63,-4.2156215
-35,63,-4.410926
-34.5,63,-4.60399
-34,63,-4.7948008
-33.5,63,-4.9833355
-33,63,-5.1695814
-32.5,63,-5.3535156
-32,63,-5.535121
-31.5,63,-5.7143793
-31,63,-5.8912683
-30.5,63,-6.065775
-30,63,-6.237877
-29.5,63,-6.4075613
-29,63,-6.574805
-28.5,63,-6.7395906
-28,63,-6.9019003
-27.5,63,-7.061717
-27,63,-7.219026
-26.5,63,-7.3738065
-26,63,-7.5260396
-25.5,63,-7.675713
-25,63,-7.8228035
-24.5,63,-7.967298
-24,63,-8.109175
-23.5,63,-8.248425
-23,63,-8.385021
-22.5,63,-8.518959
-22,63,-8.650212
-21.5,63,-8.778772
-21,63,-8.90462
-20.5,63,-9.027736
-20,63,-9.148112
-19.5,63,-9.265729
-19,63,-9.380571
-18.5,63,-9.492627
-18,63,-9.601878
-17.5,63,-9.708316
-17,63,-9.811922
-16.5,63,-9.9126835
-16,63,-10.010587
-15.5,63,-10.1056185
-15,63,-10.19777
-14.5,63,-10.287024
-14,63,-10.37337
-13.5,63,-10.456797
-13,63,-10.537294
-12.5,63,-10.614848
-12,63,-10.689452
-11.5,63,-10.76109
-11,63,-10.829755
-10.5,63,-10.895437
-10,63,-10.958128
-9.5,63,-11.017818
-9,63,-11.0745
-8.5,63,-11.128163
-8,63,-11.1788
-7.5,63,-11.226409
-7,63,-11.270978
-6.5,63,-11.312498
-6,63,-11.350973
-5.5,63,-11.386385
-5,63,-11.418739
-4.5,63,-11.448023
-4,63,-11.474238
-3.5,63,-11.497375
-3,63,-11.517434
-2.5,63,-11.534413
-2,63,-11.548313
-1.5,63,-11.559118
-1,63,-11.566844
-0.5,63,-11.571475
0,63,-11.573022
0.5,63,-11.571475
1,63,-11.566844
1.5,63,-11.559118
2,63,-11.548313
2.5,63,-11.534413
3,63,-11.517434
3.5,63,-11.497375
4,63,-11.474238
4.5,63,-11.448023
5,63,-11.418739
5.5,63,-11.386385
6,63,-11.350973
6.5,63,-11.312498
7,63,-11.270978
7.5,63,-11.226409
8,63,-11.1788
8.5,63,-11.128163
9,63,-11.0745
9.5,63,-11.017818
10,63,-10.958128
10.5,63,-10.895437
11,63,-10.829755
11.5,63,-10.76109
12,63,-10.689452
12.5,63,-10.614848
13,63,-10.537294
13.5,63,-10.456797
14,63,-10.37337
14.5,63,-10.287024
15,63,-10.19777
15.5,63,-10.1056185
16,63,-10.010587
16.5,63,-9.9126835
17,63,-9.811922
17.5,63,-9.708316
18,63,-9.601878
18.5,63,-9.492627
19,63,-9.380571
19.5,63,-9.265729
20,63,-9.148112
20.5,63,-9.027736
21,63,-8.90462
21.5,63,-8.778772
22,63,-8.650212
22.5,63,-8.518959
23,63,-8.385021
23.5,63,-8.248425
24,63,-8.109175
24.5,63,-7.967298
25,63,-7.8228035
25.5,63,-7.675713
26,63,-7.5260396
26.5,63,-7.3738065
27,63,-7.219026
27.5,63,-7.061717
28,63,-6.9019003
28.5,63,-6.7395906
29,63,-6.574805
29.5,63,-6.4075613
30,63,-6.237877
30.5,63,-6.065775
31,63,-5.8912683
31.5,63,-5.7143793
32,63,-5.535121
32.5,63,-5.3535156
33,63,-5.1695814
33.5,63,-4.9833355
34,63,-4.7948008
34.5,63,-4.60399
35,63,-4.410926
35.5,63,-4.2156215
36,63,-4.0181036
36.5,63,-3.8183856
37,63,-3.6164806
37.5,63,-3.4124196
38,63,-3.2062118
38.5,63,-2.9978795
39,63,-2.7874403
39.5,63,-2.5749118
40,63,-2.3603165
40.5,63,-2.143668
41,63,-1.9249877
41.5,63,-1.7042897
42,63,-1.4815958
42.5,63,-1.2569239
43,63,-1.0302919
43.5,63,-0.8017219
44,63,-0.5712228
44.5,63,-0.33881682
45,63,-0.10452179
45.5,63,0.1316401
46,63,0.36965552
46.5,63,0.60951114
47,63,0.85118026
47.5,63,1.0946451
48,63,1.3398968
48.5,63,1.5869176
49,63,1.8356808
49.5,63,2.0861864
50,63,2.338399
50.5,63,2.5923092
51,63,2.8479087
51.5,63,3.1051617
52,63,3.3640769
52.5,63,3.6246102
53,63,3.8867614
53.5,63,4.1505127
54,63,4.4158463
54.5,63,4.682754
55,63,4.951208
55.5,63,5.2212
56,63,5.492721
56.5,63,5.7657356
57,63,6.0402436
57.5,63,6.3162274
58,63,6.593669
58.5,63,6.872551
59,63,7.1528726
59.5,63,7.4345994
60,63,7.7177305
60.5,63,8.002249
61,63,8.288136
61.5,63,8.575392
62,63,8.863981
62.5,63,9.153904
63,63,9.445143
63.5,63,9.737679
64,63,10.031513
64.5,63,10.326619
65,63,10.622987
65.5,63,10.9206
66,63,11.219457
66.5,63,11.519532
67,63,11.820825
67.5,63,12.123309
68,63,12.426976
68.5,63,12.731825
69,63,13.037821
69.5,63,13.344981
70,63,13.65327
70.5,63,13.962688
71,63,14.273218
71.5,63,14.584849
72,63,14.897566
72.5,63,15.211367
73,63,15.526235
73.5,63,15.842152
74,63,16.159126
74.5,63,16.477123
75,63,16.796143
75.5,63,17.116192
76,63,17.43723
76.5,63,17.759254
77,63,18.082273
77.5,63,18.406261
78,63,18.731201
78.5,63,19.057102
79,63,19.383944
79.5,63,19.711702
80,63,20.040394
-80,63.5,20.374063
-79.5,63.5,20.046535
-79,63.5,19.719925
-78.5,63.5,19.394257
-78,63.5,19.069538
-77.5,63.5,18.745773
-77,63.5,18.422966
-76.5,63.5,18.101147
-76,63.5,17.780296
-75.5,63.5,17.460459
-75,63.5,17.141617
-74.5,63.5,16.823807
-74,63.5,16.50701
-73.5,63.5,16.191254
-73,63.5,15.8765545
-72.5,63.5,15.562905
-72,63.5,15.2503395
-71.5,63.5,14.93885
-71,63.5,14.628463
-70.5,63.5,14.319169
-70,63.5,14.011004
-69.5,63.5,13.703959
-69,63.5,13.398062
-68.5,63.5,13.09331
-68,63.5,12.789724
-67.5,63.5,12.48732
-67,63.5,12.186107
-66.5,63.5,11.886094
-66,63.5,11.587299
-65.5,63.5,11.2897215
-65,63.5,10.993381
-64.5,63.5,10.698311
-64,63.5,10.404493
-63.5,63.5,10.111958
-63,63.5,9.820709
-62.5,63.5,9.530778
-62,63.5,9.242153
-61.5,63.5,8.95487
-61,63.5,8.66893
-60.5,63.5,8.38435
-60,63.5,8.101148
-59.5,63.5,7.8193407
-59,63.5,7.538921
-58.5,63.5,7.2599325
-58,63.5,6.9823666
-57.5,63.5,6.706249
-57,63.5,6.431599
-56.5,63.5,6.1584244
-56,63.5,5.8867435
-55.5,63.5,5.6165648
-55,63.5,5.3478975
-54.5,63.5,5.0807858
-54,63.5,4.815212
-53.5,63.5,4.5512204
-53,63.5,4.288811
-52.5,63.5,4.0279937
-52,63.5,3.7687938
-51.5,63.5,3.5112298
-51,63.5,3.255319
-50.5,63.5,3.0010622
-50,63.5,2.7484941
-49.5,63.5,2.497624
-49,63.5,2.2484696
-48.5,63.5,2.00104
-48,63.5,1.7553616
-47.5,63.5,1.5114522
-47,63.5,1.2693119
-46.5,63.5,1.0289851
-46,63.5,0.790463
-45.5,63.5,0.55378103
-45,63.5,0.31894812
-44.5,63.5,0.085982114
-44,63.5,-0.14509037
-43.5,63.5,-0.3742649
-43,63.5,-0.6015192
-42.5,63.5,-0.8268311
-42,63.5,-1.0501918
-41.5,63.5,-1.2715698
-41,63.5,-1.4909612
-40.5,63.5,-1.708339
-40,63.5,-1.9236943
-39.5,63.5,-2.136996
-39,63.5,-2.3482354
-38.5,63.5,-2.55739
-38,63.5,-2.7644467
-37.5,63.5,-2.969379
-37,63.5,-3.1721728
-36.5,63.5,-3.3728156
-36,63.5,-3.5712848
-35.5,63.5,-3.7675536
-35,63.5,-3.9616225
-34.5,63.5,-4.1534553
-34,63.5,-4.343039
-33.5,63.5,-4.5303607
-33,63.5,-4.7153974
-32.5,63.5,-4.8981314
-32,63.5,-5.0785456
-31.5,63.5,-5.2566214
-31,63.5,-5.4323416
-30.5,63.5,-5.605688
-30,63.5,-5.776639
-29.5,63.5,-5.9451804
-29,63.5,-6.111295
-28.5,63.5,-6.274961
-28,63.5,-6.4361687
-27.5,63.5,-6.5948915
-27,63.5,-6.7511163
-26.5,63.5,-6.904825
-26,63.5,-7.0560007
-25.5,63.5,-7.204629
-25,63.5,-7.3506885
-24.5,63.5,-7.4941654
-24,63.5,-7.635042
-23.5,63.5,-7.7733006
-23,63.5,-7.908928
-22.5,63.5,-8.041905
-22,63.5,-8.172216
-21.5,63.5,-8.299848
-21,63.5,-8.424785
-20.5,63.5,-8.547007
-20,63.5,-8.666503
-19.5,63.5,-8.783261
-19,63.5,-8.89726
-18.5,63.5,-9.008489
-18,63.5,-9.116931
-17.5,63.5,-9.222577
-17,63.5,-9.325415
-16.5,63.5,-9.425421
-16,63.5,-9.522591
-15.5,63.5,-9.616911
-15,63.5,-9.708369
-14.5,63.5,-9.7969475
-14,63.5,-9.882641
-13.5,63.5,-9.965431
-13,63.5,-10.045315
-12.5,63.5,-10.122278
-12,63.5,-10.196308
-11.5,63.5,-10.2674
-11,63.5,-10.335536
-10.5,63.5,-10.400716
-10,63.5,-10.462922
-9.5,63.5,-10.52215
-9,63.5,-10.578391
-8.5,63.5,-10.631637
-8,63.5,-10.681882
-7.5,63.5,-10.729122
-7,63.5,-10.77334
-6.5,63.5,-10.81454
-6,63.5,-10.852709
-5.5,63.5,-10.88785
-5,63.5,-10.919947
-4.5,63.5,-10.949002
-4,63.5,-10.97501
-3.5,63.5,-10.997968
-3,63.5,-11.017872
-2.5,63.5,-11.034714
-2,63.5,-11.048502
-1.5,63.5,-11.059227
-1,63.5,-11.066891
-0.5,63.5,-11.071486
0,63.5,-11.07302
0.5,63.5,-11.071486
1,63.5,-11.066891
1.5,63.5,-11.059227
2,63.5,-11.048502
2.5,63.5,-11.034714
3,63.5,-11.017872
3.5,63.5,-10.997968
4,63.5,-10.97501
4.5,63.5,-10.949002
5,63.5,-10.919947
5.5,63.5,-10.88785
6,63.5,-10.852709
6.5,63.5,-10.81454
7,63.5,-10.77334
7.5,63.5,-10.729122
8,63.5,-10.681882
8.5,63.5,-10.631637
9,63.5,-10.578391
9.5,63.5,-10.52215
10,63.5,-10.462922
10.5,63.5,-10.400716
11,63.5,-10.335536
11.5,63.5,-10.2674
12,63.5,-10.196308
12.5,63.5,-10.122278
13,63.5,-10.045315
13.5,63.5,-9.965431
14,63.5,-9.882641
14.5,63.5,-9.7969475
15,63.5,-9.708369
15.5,63.5,-9.616911
16,63.5,-9.522591
16.5,63.5,-9.425421
17,63.5,-9.325415
17.5,63.5,-9.222577
18,63.5,-9.116931
18.5,63.5,-9.008489
19,63.5,-8.89726
19.5,63.5,-8.783261
20,63.5,-8.666503
20.5,63.5,-8.547007
21,63.5,-8.424785
21.5,63.5,-8.299848
22,63.5,-8.172216
22.5,63.5,-8.041905
23,63.5,-7.908928
23.5,63.5,-7.7733006
24,63.5,-7.635042
24.5,63.5,-7.4941654
25,63.5,-7.3506885
25.5,63.5,-7.204629
26,63.5,-7.0560007
26.5,63.5,-6.904825
27,63.5,-6.7511163
27.5,63.5,-6.5948915
28,63.5,-6.4361687
28.5,63.5,-6.274961
29,63.5,-6.111295
29.5,63.5,-5.9451804
30,63.5,-5.776639
30.5,63.5,-5.605688
31,63.5,-5.4323416
31.5,63.5,-5.2566214
32,63.5,-5.0785456
32.5,63.5,-4.8981314
33,63.5,-4.7153974
33.5,63.5,-4.5303607
34,63.5,-4.343039
34.5,63.5,-4.1534553
35,63.5,-3.9616225
35.5,63.5,-3.7675536
36,63.5,-3.5712848
36.5,63.5,-3.3728156
37,63.5,-3.1721728
37.5,63.5,-2.969379
38,63.5,-2.7644467
38.5,63.5,-2.55739
39,63.5,-2.3482354
39.5,63.5,-2.136996
40,63.5,-1.9236943
40.5,63.5,-1.708339
41,63.5,-1.4909612
41.5,63.5,-1.2715698
42,63.5,-1.0501918
42.5,63.5,-0.8268311
43,63.5,-0.6015192
43.5,63.5,-0.3742649
44,63.5,-0.14509037
44.5,63.5,0.085982114
45,63.5,0.31894812
45.5,63.5,0.55378103
46,63.5,0.790463
46.5,63.5,1.0289851
47,63.5,1.2693119
47.5,63.5,1.5114522
48,63.5,1.7553616
48.5,63.5,2.00104
49,63.5,2.2484696
49.5,63.5,2.497624
50,63.5,2.7484941
50.5,63.5,3.0010622
51,63.5,3.255319
51.5,63.5,3.5112298
52,63.5,3.7687938
52.5,63.5,4.0279937
53,63.5,4.288811
53.5,63.5,4.5512204
54,63.5,4.815212
54.5,63.5,5.0807858
55,63.5,5.3478975
55.5,63.5,5.6165648
56,63.5,5.8867435
56.5,63.5,6.1584244
57,63.5,6.431599
57.5,63.5,6.706249
58,63.5,6.9823666
58.5,63.5,7.2599325
59,63.5,7.538921
59.5,63.5,7.8193407
60,63.5,8.101148
60.5,63.5,8.38435
61,63.5,8.66893
61.5,63.5,8.95487
62,63.5,9.242153
62.5,63.5,9.530778
63,63.5,9.820709
63.5,63.5,10.111958
64,63.5,10.404493
64.5,63.5,10.698311
65,63.5,10.993381
65.5,63.5,11.2897215
66,63.5,11.587299
66.5,63.5,11.886094
67,63.5,12.186107
67.5,63.5,12.48732
68,63.5,12.789724
68.5,63.5,13.09331
69,63.5,13.398062
69.5,63.5,13.703959
70,63.5,14.011004
70.5,63.5,14.319169
71,63.5,14.628463
71.5,63.5,14.93885
72,63.5,15.2503395
72.5,63.5,15.562905
73,63.5,15.8765545
73.5,63.5,16.191254
74,63.5,16.50701
74.5,63.5,16.823807
75,63.5,17.141617
75.5,63.5,17.460459
76,63.5,17.780296
76.5,63.5,18.101147
77,63.5,18.422966
77.5,63.5,18.745773
78,63.5,19.069538
78.5,63.5,19.394257
79,63.5,19.719925
79.5,63.5,20.046535
80,63.5,20.374063
-80,64,20.70919
-79.5,64,20.38281
-79,64,20.057364
-78.5,64,19.73286
-78,64,19.409307
-77.5,64,19.086714
-77,64,18.765089
-76.5,64,18.444452
-76,64,18.124794
-75.5,64,17.806147
-75,64,17.488506
-74.5,64,17.171896
-74,64,16.856308
-73.5,64,16.541761
-73,64,16.22828
-72.5,64,15.915848
-72,64,15.604509
-71.5,64,15.294247
-71,64,14.985086
-70.5,64,14.677028
-70,64,14.370099
-69.5,64,14.064299
-69,64,13.759654
-68.5,64,13.456157
-68,64,13.153824
-67.5,64,12.852681
-67,64,12.552722
-66.5,64,12.253981
-66,64,11.956457
-65.5,64,11.660151
-65,64,11.365089
-64.5,64,11.071291
-64,64,10.778763
-63.5,64,10.487515
-63,64,10.197566
-62.5,64,9.908915
-62,64,9.621596
-61.5,64,9.335611
-61,64,9.050969
-60.5,64,8.767695
-60,64,8.4858
-59.5,64,8.2053
-59,64,7.926196
-58.5,64,7.6485147
-58,64,7.372273
-57.5,64,7.0974717
-57,64,6.824146
-56.5,64,6.552287
-56,64,6.2819304
-55.5,64,6.0130763
-55,64,5.7457423
-54.5,64,5.479946
-54,64,5.215715
-53.5,64,4.953048
-53,64,4.6919637
-52.5,64,4.4324794
-52,64,4.174613
-51.5,64,3.9183824
-51,64,3.6637964
-50.5,64,3.4108727
-50,64,3.1596382
-49.5,64,2.9101017
-49,64,2.662272
-48.5,64,2.4161756
-48,64,2.1718218
-47.5,64,1.929237
-47,64,1.6884302
-46.5,64,1.4494281
-46,64,1.2122304
-45.5,64,0.9768731
-45,64,0.74335593
-44.5,64,0.51171446
-44,64,0.2819488
-43.5,64,0.054085523
-43,64,-0.17186199
-42.5,64,-0.3958671
-42,64,-0.61792535
-41.5,64,-0.83801
-41,64,-1.0561035
-40.5,64,-1.2721921
-40,64,-1.4862629
-39.5,64,-1.6982845
-39,64,-1.9082482
-38.5,64,-2.1161318
-38,64,-2.3219216
-37.5,64,-2.5256002
-37,64,-2.7271407
-36.5,64,-2.926539
-36,64,-3.1237636
-35.5,64,-3.3188057
-35,64,-3.5116432
-34.5,64,-3.702258
-34,64,-3.8906329
-33.5,64,-4.076754
-33,64,-4.2605953
-32.5,64,-4.4421425
-32,64,-4.621383
-31.5,64,-4.7982945
-31,64,-4.9728546
-30.5,64,-5.1450543
-30,64,-5.3148675
-29.5,64,-5.4822845
-29,64,-5.6472836
-28.5,64,-5.809847
-28,64,-5.9699564
-27.5,64,-6.1275992
-27,64,-6.282753
-26.5,64,-6.4354086
-26,64,-6.5855393
-25.5,64,-6.7331367
-25,64,-6.8781824
-24.5,64,-7.0206547
-24,64,-7.16054
-23.5,64,-7.2978253
-23,64,-7.432488
-22.5,64,-7.5645237
-22,64,-7.693906
-21.5,64,-7.820621
-21,64,-7.944656
-20.5,64,-8.065997
-20,64,-8.184631
-19.5,64,-8.300537
-19,64,-8.413704
-18.5,64,-8.524119
-18,64,-8.631766
-17.5,64,-8.736634
-17,64,-8.838712
-16.5,64,-8.937975
-16,64,-9.034425
-15.5,64,-9.128039
-15,64,-9.218813
-14.5,64,-9.306724
-14,64,-9.391772
-13.5,64,-9.473941
-13,64,-9.55322
-12.5,64,-9.6296015
-12,64,-9.703071
-11.5,64,-9.773621
-11,64,-9.841236
-10.5,64,-9.905914
-10,64,-9.967645
-9.5,64,-10.02642
-9,64,-10.08223
-8.5,64,-10.135066
-8,64,-10.184925
-7.5,64,-10.231801
-7,64,-10.275676
-6.5,64,-10.316556
-6,64,-10.354431
-5.5,64,-10.389297
-5,64,-10.4211445
-4.5,64,-10.449969
-4,64,-10.475781
-3.5,64,-10.498557
-3,64,-10.518306
-2.5,64,-10.535018
-2,64,-10.548699
-1.5,64,-10.559337
-1,64,-10.566941
-0.5,64,-10.571502
0,64,-10.573022
0.5,64,-10.571502
1,64,-10.566941
1.5,64,-10.559337
2,64,-10.548699
2.5,64,-10.535018
3,64,-10.518306
3.5,64,-10.498557
4,64,-10.475781
4.5,64,-10.449969
5,64,-10.4211445
5.5,64,-10.389297
6,64,-10.354431
6.5,64,-10.316556
7,64,-10.275676
7.5,64,-10.231801
8,64,-10.184925
8.5,64,-10.135066
9,64,-10.08223
9.5,64,-10.02642
10,64,-9.967645
10.5,64,-9.905914
11,64,-9.841236
11.5,64,-9.773621
12,64,-9.703071
12.5,64,-9.6296015
13,64,-9.55322
13.5,64,-9.473941
14,64,-9.391772
14.5,64,-9.306724
15,64,-9.218813
15.5,64,-9.128039
16,64,-9.034425
16.5,64,-8.937975
17,64,-8.838712
17.5,64,-8.736634
18,64,-8.631766
18.5,64,-8.524119
19,64,-8.413704
19.5,64,-8.300537
20,64,-8.184631
20.5,64,-8.065997
21,64,-7.944656
21.5,64,-7.820621
22,64,-7.693906
22.5,64,-7.5645237
23,64,-7.432488
23.5,64,-7.2978253
24,64,-7.16054
24.5,64,-7.0206547
25,64,-6.8781824
25.5,64,-6.7331367
26,64,-6.5855393
26.5,64,-6.4354086
27,64,-6.282753
27.5,64,-6.1275992
28,64,-5.9699564
28.5,64,-5.809847
29,64,-5.6472836
29.5,64,-5.4822845
30,64,-5.3148675
30.5,64,-5.1450543
31,64,-4.9728546
31.5,64,-4.7982945
32,64,-4.621383
32.5,64,-4.4421425
33,64,-4.2605953
33.5,64,-4.076754
34,64,-3.8906329
34.5,64,-3.702258
35,64,-3.5116432
35.5,64,-3.3188057
36,64,-3.1237636
36.5,64,-2.926539
37,64,-2.7271407
37.5,64,-2.5256002
38,64,-2.3219216
38.5,64,-2.1161318
39,64,-1.9082482
39.5,64,-1.6982845
40,64,-1.4862629
40.5,64,-1.2721921
41,64,-1.0561035
41.5,64,-0.83801
42,64,-0.61792535
42.5,64,-0.3958671
43,64,-0.17186199
43.5,64,0.054085523
44,64,0.2819488
44.5,64,0.51171446
45,64,0.74335593
45.5,64,0.9768731
46,64,1.2122304
46.5,64,1.4494281
47,64,1.6884302
47.5,64,1.929237
48,64,2.1718218
48.5,64,2.4161756
49,64,2.662272
49.5,64,2.9101017
50,64,3.1596382
50.5,64,3.4108727
51,64,3.6637964
51.5,64,3.9183824
52,64,4.174613
52.5,64,4.4324794
53,64,4.6919637
53.5,64,4.953048
54,64,5.215715
54.5,64,5.479946
55,64,5.7457423
55.5,64,6.0130763
56,64,6.2819304
56.5,64,6.552287
57,64,6.824146
57.5,64,7.0974717
58,64,7.372273
58.5,64,7.6485147
59,64,7.926196
59.5,64,8.2053
60,64,8.4858
60.5,64,8.767695
61,64,9.050969
61.5,64,9.335611
62,64,9.621596
62.5,64,9.908915
63,64,10.197566
63.5,64,10.487515
64,64,10.778763
64.5,64,11.071291
65,64,11.365089
65.5,64,11.660151
66,64,11.956457
66.5,64,12.253981
67,64,12.552722
67.5,64,12.852681
68,64,13.153824
68.5,64,13.456157
69,64,13.759654
69.5,64,14.064299
70,64,14.370099
70.5,64,14.677028
71,64,14.985086
71.5,64,15.294247
72,64,15.604509
72.5,64,15.915848
73,64,16.22828
73.5,64,16.541761
74,64,16.856308
74.5,64,17.171896
75,64,17.488506
75.5,64,17.806147
76,64,18.124794
76.5,64,18.444452
77,64,18.765089
77.5,64,19.086714
78,64,19.409307
78.5,64,19.73286
79,64,20.057364
79.5,64,20.38281
80,64,20.70919
-80,64.5,21.04575
-79.5,64.5,20.720526
-79,64.5,20.396244
-78.5,64.5,20.072895
-78,64.5,19.750515
-77.5,64.5,19.429087
-77,64.5,19.108637
-76.5,64.5,18.78918
-76,64.5,18.470713
-75.5,64.5,18.15325
-75,64.5,17.8368
-74.5,64.5,17.521381
-74,64.5,17.207003
-73.5,64.5,16.893663
-73,64.5,16.581383
-72.5,64.5,16.270178
-72,64.5,15.960048
-71.5,64.5,15.651003
-71,64.5,15.343079
-70.5,64.5,15.036256
-70,64.5,14.730554
-69.5,64.5,14.425998
-69,64.5,14.122589
-68.5,64.5,13.820336
-68,64.5,13.519257
-67.5,64.5,13.219368
-67,64.5,12.9206705
-66.5,64.5,12.623182
-66,64.5,12.326921
-65.5,64.5,12.031887
-65,64.5,11.738106
-64.5,64.5,11.445578
-64,64.5,11.154322
-63.5,64.5,10.864354
-63,64.5,10.575685
-62.5,64.5,10.2883215
-62,64.5,10.002293
-61.5,64.5,9.717597
-61,64.5,9.434253
-60.5,64.5,9.152286
-60,64.5,8.871679
-59.5,64.5,8.592478
-59,64.5,8.31468
-58.5,64.5,8.038305
-58,64.5,7.7633705
-57.5,64.5,7.489885
-57,64.5,7.217866
-56.5,64.5,6.947323
-56,64.5,6.678273
-55.5,64.5,6.4107347
-55,64.5,6.1447253
-54.5,64.5,5.880245
-54,64.5,5.617329
-53.5,64.5,5.355987
-53,64.5,5.096218
-52.5,64.5,4.8380585
-52,64.5,4.5815167
-51.5,64.5,4.326602
-51,64.5,4.0733404
-50.5,64.5,3.8217413
-50,64.5,3.5718226
-49.5,64.5,3.3236017
-49,64.5,3.0770965
-48.5,64.5,2.8323247
-48,64.5,2.5892866
-47.5,64.5,2.3480177
-47,64.5,2.1085265
-46.5,64.5,1.8708311
-46,64.5,1.6349492
-45.5,64.5,1.4008987
-45,64.5,1.1686971
-44.5,64.5,0.9383536
-44,64.5,0.70988584
-43.5,64.5,0.48332936
-43,64.5,0.2586842
-42.5,64.5,0.03595923
-42,64.5,-0.18480554
-41.5,64.5,-0.40360567
-41,64.5,-0.6204189
-40.5,64.5,-0.83523196
-40,64.5,-1.048027
-39.5,64.5,-1.2587819
-39,64.5,-1.4674788
-38.5,64.5,-1.6741132
-38,64.5,-1.8786497
-37.5,64.5,-2.0810792
-37,64.5,-2.2813842
-36.5,64.5,-2.4795465
-36,64.5,-2.6755488
-35.5,64.5,-2.8693686
-35,64.5,-3.060997
-34.5,64.5,-3.2504075
-34,64.5,-3.4375865
-33.5,64.5,-3.6225166
-33,64.5,-3.8051798
-32.5,64.5,-3.9855537
-32,64.5,-4.1636295
-31.5,64.5,-4.3393855
-31,64.5,-4.5128074
-30.5,64.5,-4.683874
-30,64.5,-4.8525624
-29.5,64.5,-5.0188637
-29,64.5,-5.182765
-28.5,64.5,-5.344235
-28,64.5,-5.5032687
-27.5,64.5,-5.65984
-27,64.5,-5.8139405
-26.5,64.5,-5.9655514
-26,64.5,-6.1146555
-25.5,64.5,-6.261235
-25,64.5,-6.405272
-24.5,64.5,-6.5467577
-24,64.5,-6.685665
-23.5,64.5,-6.8219857
-23,64.5,-6.955706
-22.5,64.5,-7.086804
-22,64.5,-7.21527
-21.5,64.5,-7.341083
-21,64.5,-7.4642334
-20.5,64.5,-7.5847034
-20,64.5,-7.7024846
-19.5,64.5,-7.817554
-19,64.5,-7.9298987
-18.5,64.5,-8.03951
-18,64.5,-8.146375
-17.5,64.5,-8.250474
-17,64.5,-8.3518
-16.5,64.5,-8.450335
-16,64.5,-8.546068
-15.5,64.5,-8.638993
-15,64.5,-8.729092
-14.5,64.5,-8.816349
-14,64.5,-8.900763
-13.5,64.5,-8.982317
-13,64.5,-9.061001
-12.5,64.5,-9.136805
-12,64.5,-9.2097225
-11.5,64.5,-9.279738
-11,64.5,-9.346844
-10.5,64.5,-9.411033
-10,64.5,-9.472292
-9.5,64.5,-9.530618
-9,64.5,-9.586001
-8.5,64.5,-9.638438
-8,64.5,-9.687914
-7.5,64.5,-9.734426
-7,64.5,-9.777967
-6.5,64.5,-9.818532
-6,64.5,-9.856113
-5.5,64.5,-9.890713
-5,64.5,-9.922316
-4.5,64.5,-9.950918
-4,64.5,-9.97653
-3.5,64.5,-9.999132
-3,64.5,-10.018725
-2.5,64.5,-10.03531
-2,64.5,-10.048884
-1.5,64.5,-10.059441
-1,64.5,-10.066984
-0.5,64.5,-10.071513
0,64.5,-10.07302
0.5,64.5,-10.071513
1,64.5,-10.066984
1.5,64.5,-10.059441
2,64.5,-10.048884
2.5,64.5,-10.03531
3,64.5,-10.018725
3.5,64.5,-9.999132
4,64.5,-9.97653
4.5,64.5,-9.950918
5,64.5,-9.922316
5.5,64.5,-9.890713
6,64.5,-9.856113
6.5,64.5,-9.818532
7,64.5,-9.777967
