y,z,d
-24,75.5,1.6383133
-23.5,75.5,1.6383133
-23,75.5,1.6383133
-22.5,75.5,1.6380844
-22,75.5,1.6380844
-21.5,75.5,1.6380844
-21,75.5,1.6380844
-20.5,75.5,1.6380844
-20,75.5,1.6380844
-19.5,75.5,1.6380844
-19,75.5,1.6380844
-18.5,75.5,1.6380844
-18,75.5,1.6380844
-17.5,75.5,1.6380844
-17,75.5,1.6380844
-16.5,75.5,1.6380844
-16,75.5,1.6380844
-15.5,75.5,1.6380844
-15,75.5,1.6380844
-14.5,75.5,1.6380844
-14,75.5,1.6380844
-13.5,75.5,1.6380844
-13,75.5,1.6380844
-12.5,75.5,1.6380844
-12,75.5,1.6316602
-11.5,75.5,1.5716355
-11,75.5,1.5141277
-10.5,75.5,1.459137
-10,75.5,1.4066632
-9.5,75.5,1.3567152
-9,75.5,1.309302
-8.5,75.5,1.2644235
-8,75.5,1.2220798
-7.5,75.5,1.1822886
-7,75.5,1.1450411
-6.5,75.5,1.1103461
-6,75.5,1.0782037
-5.5,75.5,1.0486227
-5,75.5,1.021612
-4.5,75.5,0.9971539
-4,75.5,0.97526604
-3.5,75.5,0.9559486
-3,75.5,0.9392103
-2.5,75.5,0.9250335
-2,75.5,0.9134359
-1.5,75.5,0.9044175
-1,75.5,0.8979694
-0.5,75.5,0.8941095
0,75.5,0.8928199
0.5,75.5,0.8941095
1,75.5,0.8979694
1.5,75.5,0.9044175
2,75.5,0.9134359
2.5,75.5,0.9250335
3,75.5,0.9392103
3.5,75.5,0.9559486
4,75.5,0.97526604
4.5,75.5,0.9971539
5,75.5,1.021612
5.5,75.5,1.0486227
6,75.5,1.0782037
6.5,75.5,1.1103461
7,75.5,1.1450411
7.5,75.5,1.1822886
8,75.5,1.2220798
8.5,75.5,1.2644235
9,75.5,1.309302
9.5,75.5,1.3567152
10,75.5,1.4066632
10.5,75.5,1.459137
11,75.5,1.5141277
11.5,75.5,1.5716355
12,75.5,1.6316602
12.5,75.5,1.6380844
13,75.5,1.6380844
13.5,75.5,1.6380844
14,75.5,1.6380844
14.5,75.5,1.6380844
15,75.5,1.6380844
15.5,75.5,1.6380844
16,75.5,1.6380844
16.5,75.5,1.6380844
17,75.5,1.6380844
17.5,75.5,1.6380844
18,75.5,1.6380844
18.5,75.5,1.6380844
19,75.5,1.6380844
19.5,75.5,1.6380844
20,75.5,1.6380844
20.5,75.5,1.6380844
21,75.5,1.6380844
21.5,75.5,1.6380844
22,75.5,1.6380844
22.5,75.5,1.6380844
23,75.5,1.6383133
23.5,75.5,1.6383133
24,75.5,1.6383133
24.5,75.5,1.6383133
25,75.5,1.6383133
25.5,75.5,1.6383133
26,75.5,1.6383133
26.5,75.5,1.6383133
27,75.5,1.6383133
27.5,75.5,1.6383133
28,75.5,1.6383133
28.5,75.5,1.6383133
29,75.5,1.6383133
29.5,75.5,1.6383133
30,75.5,1.6383133
30.5,75.5,1.6383133
31,75.5,1.6383133
31.5,75.5,1.6383133
32,75.5,1.6380844
32.5,75.5,1.6380844
33,75.5,1.6380844
33.5,75.5,1.6380844
34,75.5,1.6380844
34.5,75.5,1.6380844
35,75.5,1.6380844
35.5,75.5,1.6795416
36,75.5,1.7359846
36.5,75.5,1.8115596
37,75.5,1.9987489
37.5,75.5,2.2821581
38,75.5,2.6308737
38.5,75.5,3.0223742
39,75.5,3.4420915
39.5,75.5,3.8808818
40,75.5,4.3329544
40.5,75.5,4.7945256
41,75.5,5.2631474
41.5,75.5,5.73707
42,75.5,6.2150803
42.5,75.5,6.696303
43,75.5,7.1800914
43.5,75.5,7.6659617
44,75.5,8.153541
44.5,75.5,8.642538
45,75.5,9.132728
45.5,75.5,9.62394
46,75.5,10.116001
46.5,75.5,10.608805
47,75.5,11.102251
47.5,75.5,11.596259
48,75.5,11.960839
48.5,75.5,12.177529
49,75.5,12.395927
49.5,75.5,12.616006
50,75.5,12.837757
50.5,75.5,13.061162
51,75.5,13.2862215
51.5,75.5,13.512908
52,75.5,13.741222
52.5,75.5,13.971138
53,75.5,14.202655
53.5,75.5,14.435762
54,75.5,14.670436
54.5,75.5,14.906667
55,75.5,15.1444435
55.5,75.5,15.383751
56,75.5,15.624588
56.5,75.5,15.866938
57,75.5,16.11078
57.5,75.5,16.35611
58,75.5,16.602915
58.5,75.5,16.851177
59,75.5,17.100891
59.5,75.5,17.352045
60,75.5,17.60463
60.5,75.5,17.858622
61,75.5,18.114027
61.5,75.5,18.37082
62,75.5,18.62899
62.5,75.5,18.88853
63,75.5,19.149424
63.5,75.5,19.411669
64,75.5,19.675257
64.5,75.5,19.940151
65,75.5,20.206371
65.5,75.5,20.47389
66,75.5,20.742699
66.5,75.5,21.012787
67,75.5,21.28414
67.5,75.5,21.556763
68,75.5,21.830624
68.5,75.5,22.105719
69,75.5,22.382051
69.5,75.5,22.659594
70,75.5,22.938345
70.5,75.5,23.218288
71,75.5,23.499414
71.5,75.5,23.781715
72,75.5,24.06519
72.5,75.5,24.349812
73,75.5,24.63558
73.5,75.5,24.922487
74,75.5,25.210516
74.5,75.5,25.499655
75,75.5,25.789907
75.5,75.5,26.081251
76,75.5,26.373682
76.5,75.5,26.667198
77,75.5,26.96178
77.5,75.5,27.257421
78,75.5,27.554104
78.5,75.5,27.851835
79,75.5,28.150589
79.5,75.5,28.450375
80,75.5,28.751173
-80,76,29.11697
-79.5,76,28.817238
-79,76,28.518528
-78.5,76,28.22084
-78,76,27.924177
-77.5,76,27.628563
-77,76,27.333998
-76.5,76,27.0405
-76,76,26.74807
-75.5,76,26.456717
-75,76,26.166464
-74.5,76,25.877298
-74,76,25.589243
-73.5,76,25.302309
-73,76,25.016497
-72.5,76,24.731821
-72,76,24.448294
-71.5,76,24.165922
-71,76,23.884724
-70.5,76,23.6047
-70,76,23.325861
-69.5,76,23.048212
-69,76,22.771782
-68.5,76,22.496561
-68,76,22.222567
-67.5,76,21.94982
-67,76,21.678316
-66.5,76,21.408075
-66,76,21.139107
-65.5,76,20.87141
-65,76,20.605003
-64.5,76,20.339912
-64,76,20.07612
-63.5,76,19.813663
-63,76,19.552538
-62.5,76,19.292757
-62,76,19.034346
-61.5,76,18.777296
-61,76,18.521614
-60.5,76,18.26734
-60,76,18.01447
-59.5,76,17.763004
-59,76,17.51297
-58.5,76,17.264378
-58,76,17.017225
-57.5,76,16.771542
-57,76,16.527334
-56.5,76,16.284603
-56,76,16.043373
-55.5,76,15.803658
-55,76,15.565462
-54.5,76,15.328796
-54,76,15.0936775
-53.5,76,14.860116
-53,76,14.628119
-52.5,76,14.397706
-52,76,14.168893
-51.5,76,13.94169
-51,76,13.716098
-50.5,76,13.492141
-50,76,13.269821
-49.5,76,13.049164
-49,76,12.830179
-48.5,76,12.551709
-48,76,12.053855
-47.5,76,11.556185
-47,76,11.058725
-46.5,76,10.561506
-46,76,10.064562
-45.5,76,9.567937
-45,76,9.071682
-44.5,76,8.575863
-44,76,8.080559
-43.5,76,7.5858693
-43,76,7.0919256
-42.5,76,6.5988946
-42,76,6.1069975
-41.5,76,5.61653
-41,76,5.127905
-40.5,76,4.6417036
-40,76,4.1588774
-39.5,76,3.6805246
-39,76,3.2087786
-38.5,76,2.7470458
-38,76,2.3013606
-37.5,76,1.8831519
-37,76,1.5153419
-36.5,76,1.2434874
-36,76,1.1385345
-35.5,76,1.1385345
-35,76,1.1385345
-34.5,76,1.1385345
-34,76,1.1385345
-33.5,76,1.1385345
-33,76,1.1385345
-32.5,76,1.1385345
-32,76,1.1385345
-31.5,76,1.1383896
-31,76,1.1383896
-30.5,76,1.1383896
-30,76,1.1383896
-29.5,76,1.1383896
-29,76,1.1383896
-28.5,76,1.1383896
-28,76,1.1383896
-27.5,76,1.1383896
-27,76,1.1383896
-26.5,76,1.1383896
-26,76,1.1383896
-25.5,76,1.1383896
-25,76,1.1383896
-24.5,76,1.1383896
-24,76,1.1383896
-23.5,76,1.1383896
-23,76,1.1383896
-22.5,76,1.1385422
-22,76,1.1385422
-21.5,76,1.1385422
-21,76,1.1385422
-20.5,76,1.1385422
-20,76,1.1385422
-19.5,76,1.1385422
-19,76,1.1385422
-18.5,76,1.1385422
-18,76,1.1385422
-17.5,76,1.1385422
-17,76,1.1385422
-16.5,76,1.1385422
-16,76,1.1385422
-15.5,76,1.1385422
-15,76,1.1385422
-14.5,76,1.1385422
-14,76,1.1385422
-13.5,76,1.1385422
-13,76,1.1385422
-12.5,76,1.1385422
-12,76,1.1385422
-11.5,76,1.1385422
-11,76,1.1385422
-10.5,76,1.1385422
-10,76,1.1385422
-9.5,76,1.1385422
-9,76,1.1385422
-8.5,76,1.1385422
-8,76,1.1385422
-7.5,76,1.1385422
-7,76,1.1385422
-6.5,76,1.1385422
-6,76,1.1385422
-5.5,76,1.1385422
-5,76,1.1385422
-4.5,76,1.1385422
-4,76,1.1385422
-3.5,76,1.1385422
-3,76,1.1385422
-2.5,76,1.1385422
-2,76,1.1385422
-1.5,76,1.1385422
-1,76,1.1385422
-0.5,76,1.1385422
0,76,1.1385422
0.5,76,1.1385422
1,76,1.1385422
1.5,76,1.1385422
2,76,1.1385422
2.5,76,1.1385422
3,76,1.1385422
3.5,76,1.1385422
4,76,1.1385422
4.5,76,1.1385422
5,76,1.1385422
5.5,76,1.1385422
6,76,1.1385422
6.5,76,1.1385422
7,76,1.1385422
7.5,76,1.1385422
8,76,1.1385422
8.5,76,1.1385422
9,76,1.1385422
9.5,76,1.1385422
10,76,1.1385422
10.5,76,1.1385422
11,76,1.1385422
11.5,76,1.1385422
12,76,1.1385422
12.5,76,1.1385422
13,76,1.1385422
13.5,76,1.1385422
14,76,1.1385422
14.5,76,1.1385422
15,76,1.1385422
15.5,76,1.1385422
16,76,1.1385422
16.5,76,1.1385422
17,76,1.1385422
17.5,76,1.1385422
18,76,1.1385422
18.5,76,1.1385422
19,76,1.1385422
19.5,76,1.1385422
20,76,1.1385422
20.5,76,1.1385422
21,76,1.1385422
21.5,76,1.1385422
22,76,1.1385422
22.5,76,1.1385422
23,76,1.1383896
23.5,76,1.1383896
24,76,1.1383896
24.5,76,1.1383896
25,76,1.1383896
25.5,76,1.1383896
26,76,1.1383896
26.5,76,1.1383896
27,76,1.1383896
27.5,76,1.1383896
28,76,1.1383896
28.5,76,1.1383896
29,76,1.1383896
29.5,76,1.1383896
30,76,1.1383896
30.5,76,1.1383896
31,76,1.1383896
31.5,76,1.1383896
32,76,1.1385345
32.5,76,1.1385345
33,76,1.1385345
33.5,76,1.1385345
34,76,1.1385345
34.5,76,1.1385345
35,76,1.1385345
35.5,76,1.1831858
36,76,1.2396282
36.5,76,1.3347461
37,76,1.5794924
37.5,76,1.9256287
38,76,2.3283675
38.5,76,2.7630677
39,76,3.2167985
39.5,76,3.682532
40,76,4.156235
40.5,76,4.6353645
41,76,5.11858
41.5,76,5.604739
42,76,6.09314
42.5,76,6.583282
43,76,7.074805
43.5,76,7.567437
44,76,8.060977
44.5,76,8.555267
45,76,9.050185
45.5,76,9.545632
46,76,10.041531
46.5,76,10.537817
47,76,11.034439
47.5,76,11.531353
48,76,12.0285225
48.5,76,12.525917
49,76,12.830179
49.5,76,13.049164
50,76,13.269821
50.5,76,13.492141
51,76,13.716098
51.5,76,13.94169
52,76,14.168893
52.5,76,14.397706
53,76,14.628119
53.5,76,14.860116
54,76,15.0936775
54.5,76,15.328796
55,76,15.565462
55.5,76,15.803658
56,76,16.043373
56.5,76,16.284603
57,76,16.527334
57.5,76,16.771542
58,76,17.017225
58.5,76,17.264378
59,76,17.51297
59.5,76,17.763004
60,76,18.01447
60.5,76,18.26734
61,76,18.521614
61.5,76,18.777296
62,76,19.034346
62.5,76,19.292757
63,76,19.552538
63.5,76,19.813663
64,76,20.07612
64.5,76,20.339912
65,76,20.605003
65.5,76,20.87141
66,76,21.139107
66.5,76,21.408075
67,76,21.678316
67.5,76,21.94982
68,76,22.222567
68.5,76,22.496561
69,76,22.771782
69.5,76,23.048212
70,76,23.325861
70.5,76,23.6047
71,76,23.884724
71.5,76,24.165922
72,76,24.448294
72.5,76,24.731821
73,76,25.016497
73.5,76,25.302309
74,76,25.589243
74.5,76,25.877298
75,76,26.166464
75.5,76,26.456717
76,76,26.74807
76.5,76,27.0405
77,76,27.333998
77.5,76,27.628563
78,76,27.924177
78.5,76,28.22084
79,76,28.518528
79.5,76,28.817238
80,76,29.11697
-80,76.5,29.483877
-79.5,76.5,29.185213
-79,76.5,28.887552
-78.5,76.5,28.590923
-78,76.5,28.295336
-77.5,76.5,28.000797
-77,76.5,27.7073
-76.5,76.5,27.414879
-76,76.5,27.123516
-75.5,76.5,26.833246
-75,76.5,26.544062
-74.5,76.5,26.25599
-74,76.5,25.96902
-73.5,76.5,25.683172
-73,76.5,25.398443
-72.5,76.5,25.114862
-72,76.5,24.832428
-71.5,76.5,24.551151
-71,76.5,24.271048
-70.5,76.5,23.992117
-70,76.5,23.71438
-69.5,76.5,23.437834
-69,76.5,23.162498
-68.5,76.5,22.88839
-68,76.5,22.615498
-67.5,76.5,22.343853
-67,76.5,22.073462
-66.5,76.5,21.804323
-66,76.5,21.536459
-65.5,76.5,21.269882
-65,76.5,21.004587
-64.5,76.5,20.740599
-64,76.5,20.477928
-63.5,76.5,20.216574
-63,76.5,19.95656
-62.5,76.5,19.6979
-62,76.5,19.440592
-61.5,76.5,19.184652
-61,76.5,18.930092
-60.5,76.5,18.676928
-60,76.5,18.425169
-59.5,76.5,18.174816
-59,76.5,17.925894
-58.5,76.5,17.678413
-58,76.5,17.432383
-57.5,76.5,17.18781
-57,76.5,16.944706
-56.5,76.5,16.703094
-56,76.5,16.462969
-55.5,76.5,16.224356
-55,76.5,15.987263
-54.5,76.5,15.751708
-54,76.5,15.517693
-53.5,76.5,15.285225
-53,76.5,15.054331
-52.5,76.5,14.825021
-52,76.5,14.597302
-51.5,76.5,14.371184
-51,76.5,14.146694
-50.5,76.5,13.923822
-50,76.5,13.702597
-49.5,76.5,13.483016
-49,76.5,13.015673
-48.5,76.5,12.516297
-48,76.5,12.016976
-47.5,76.5,11.517714
-47,76.5,11.018517
-46.5,76.5,10.519398
-46,76.5,10.020366
-45.5,76.5,9.521436
-45,76.5,9.022622
-44.5,76.5,8.52395
-44,76.5,8.025442
-43.5,76.5,7.527132
-43,76.5,7.0290623
-42.5,76.5,6.531287
-42,76.5,6.033881
-41.5,76.5,5.536941
-41,76.5,5.040607
-40.5,76.5,4.5450773
-40,76.5,4.0506454
-39.5,76.5,3.5577698
-39,76.5,3.0672016
-38.5,76.5,2.580257
-38,76.5,2.0994585
-37.5,76.5,1.6302536
-37,76.5,1.1864765
-36.5,76.5,0.8110033
-36,76.5,0.63853455
-35.5,76.5,0.63853455
-35,76.5,0.63853455
-34.5,76.5,0.63853455
-34,76.5,0.63853455
-33.5,76.5,0.63853455
-33,76.5,0.63853455
-32.5,76.5,0.63853455
-32,76.5,0.63853455
-31.5,76.5,0.6385422
-31,76.5,0.6385422
-30.5,76.5,0.6385422
-30,76.5,0.6385422
-29.5,76.5,0.6385422
-29,76.5,0.6385422
-28.5,76.5,0.6385422
-28,76.5,0.6385422
-27.5,76.5,0.6385422
-27,76.5,0.6385422
-26.5,76.5,0.6385422
-26,76.5,0.6385422
-25.5,76.5,0.6385422
-25,76.5,0.6385422
-24.5,76.5,0.6385422
-24,76.5,0.6385422
-23.5,76.5,0.6385422
-23,76.5,0.6385422
-22.5,76.5,0.6385422
-22,76.5,0.6385422
-21.5,76.5,0.6385422
-21,76.5,0.6385422
-20.5,76.5,0.6385422
-20,76.5,0.6385422
-19.5,76.5,0.6385422
-19,76.5,0.6385422
-18.5,76.5,0.6385422
-18,76.5,0.6385422
-17.5,76.5,0.6385422
-17,76.5,0.6385422
-16.5,76.5,0.6385422
-16,76.5,0.6385422
-15.5,76.5,0.6385422
-15,76.5,0.6385422
-14.5,76.5,0.6385422
-14,76.5,0.6385422
-13.5,76.5,0.6385422
-13,76.5,0.6385422
-12.5,76.5,0.6385422
-12,76.5,0.6385422
-11.5,76.5,0.6385422
-11,76.5,0.6385422
-10.5,76.5,0.6385422
-10,76.5,0.6385422
-9.5,76.5,0.6385422
-9,76.5,0.6385422
-8.5,76.5,0.6385422
-8,76.5,0.6385422
-7.5,76.5,0.6385422
-7,76.5,0.6385422
-6.5,76.5,0.6385422
-6,76.5,0.6385422
-5.5,76.5,0.6385422
-5,76.5,0.6385422
-4.5,76.5,0.6385422
-4,76.5,0.6385422
-3.5,76.5,0.6385422
-3,76.5,0.6385422
-2.5,76.5,0.6385422
-2,76.5,0.6385422
-1.5,76.5,0.6385422
-1,76.5,0.6385422
-0.5,76.5,0.6385422
0,76.5,0.6385422
0.5,76.5,0.6385422
1,76.5,0.6385422
1.5,76.5,0.6385422
2,76.5,0.6385422
2.5,76.5,0.6385422
3,76.5,0.6385422
3.5,76.5,0.6385422
4,76.5,0.6385422
4.5,76.5,0.6385422
5,76.5,0.6385422
5.5,76.5,0.6385422
6,76.5,0.6385422
6.5,76.5,0.6385422
7,76.5,0.6385422
7.5,76.5,0.6385422
8,76.5,0.6385422
8.5,76.5,0.6385422
9,76.5,0.6385422
9.5,76.5,0.6385422
10,76.5,0.6385422
10.5,76.5,0.6385422
11,76.5,0.6385422
11.5,76.5,0.6385422
12,76.5,0.6385422
12.5,76.5,0.6385422
13,76.5,0.6385422
13.5,76.5,0.6385422
14,76.5,0.6385422
14.5,76.5,0.6385422
15,76.5,0.6385422
15.5,76.5,0.6385422
16,76.5,0.6385422
16.5,76.5,0.6385422
17,76.5,0.6385422
17.5,76.5,0.6385422
18,76.5,0.6385422
18.5,76.5,0.6385422
19,76.5,0.6385422
19.5,76.5,0.6385422
20,76.5,0.6385422
20.5,76.5,0.6385422
21,76.5,0.6385422
21.5,76.5,0.6385422
22,76.5,0.6385422
22.5,76.5,0.6385422
23,76.5,0.6385422
23.5,76.5,0.6385422
24,76.5,0.6385422
24.5,76.5,0.6385422
25,76.5,0.6385422
25.5,76.5,0.6385422
26,76.5,0.6385422
26.5,76.5,0.6385422
27,76.5,0.6385422
27.5,76.5,0.6385422
28,76.5,0.6385422
28.5,76.5,0.6385422
29,76.5,0.6385422
29.5,76.5,0.6385422
30,76.5,0.6385422
30.5,76.5,0.6385422
31,76.5,0.6385422
31.5,76.5,0.6385422
32,76.5,0.63853455
32.5,76.5,0.63853455
33,76.5,0.63853455
33.5,76.5,0.63853455
34,76.5,0.63853455
34.5,76.5,0.63853455
35,76.5,0.63853455
35.5,76.5,0.686381
36,76.5,0.7428235
36.5,76.5,0.88304555
37,76.5,1.2218914
37.5,76.5,1.6450738
38,76.5,2.1022646
38.5,76.5,2.5754158
39,76.5,3.057125
39.5,76.5,3.5439053
40,76.5,4.0339203
40.5,76.5,4.52612
41,76.5,5.0198607
41.5,76.5,5.5147305
42,76.5,6.0104494
42.5,76.5,6.506823
43,76.5,7.0037136
43.5,76.5,7.5010166
44,76.5,7.9986563
44.5,76.5,8.4965725
45,76.5,8.99472
45.5,76.5,9.493064
46,76.5,9.991572
46.5,76.5,10.490222
47,76.5,10.988995
47.5,76.5,11.487875
48,76.5,11.986848
48.5,76.5,12.485903
49,76.5,12.985031
49.5,76.5,13.483016
50,76.5,13.702597
50.5,76.5,13.923822
51,76.5,14.146694
51.5,76.5,14.371184
52,76.5,14.597302
52.5,76.5,14.825021
53,76.5,15.054331
53.5,76.5,15.285225
54,76.5,15.517693
54.5,76.5,15.751708
55,76.5,15.987263
55.5,76.5,16.224356
56,76.5,16.462969
56.5,76.5,16.703094
57,76.5,16.944706
57.5,76.5,17.18781
58,76.5,17.432383
58.5,76.5,17.678413
59,76.5,17.925894
59.5,76.5,18.174816
60,76.5,18.425169
60.5,76.5,18.676928
61,76.5,18.930092
61.5,76.5,19.184652
62,76.5,19.440592
62.5,76.5,19.6979
63,76.5,19.95656
63.5,76.5,20.216574
64,76.5,20.477928
64.5,76.5,20.740599
65,76.5,21.004587
65.5,76.5,21.269882
66,76.5,21.536459
66.5,76.5,21.804323
67,76.5,22.073462
67.5,76.5,22.343853
68,76.5,22.615498
68.5,76.5,22.88839
69,76.5,23.162498
69.5,76.5,23.437834
70,76.5,23.71438
70.5,76.5,23.992117
71,76.5,24.271048
71.5,76.5,24.551151
72,76.5,24.832428
72.5,76.5,25.114862
73,76.5,25.398443
73.5,76.5,25.683172
74,76.5,25.96902
74.5,76.5,26.25599
75,76.5,26.544062
75.5,76.5,26.833246
76,76.5,27.123516
76.5,76.5,27.414879
77,76.5,27.7073
77.5,76.5,28.000797
78,76.5,28.295336
78.5,76.5,28.590923
79,76.5,28.887552
79.5,76.5,29.185213
80,76.5,29.483877
-80,77,29.851906
-79.5,77,29.55429
-79,77,29.257689
-78.5,77,28.962118
-78,77,28.667599
-77.5,77,28.374119
-77,77,28.081688
-76.5,77,27.790333
-76,77,27.500046
-75.5,77,27.210854
-75,77,26.922745
-74.5,77,26.63575
-74,77,26.349855
-73.5,77,26.065083
-73,77,25.781448
-72.5,77,25.498953
-72,77,25.217604
-71.5,77,24.937412
-71,77,24.658394
-70.5,77,24.380558
-70,77,24.103914
-69.5,77,23.82847
-69,77,23.554228
-68.5,77,23.281204
-68,77,23.009426
-67.5,77,22.738874
-67,77,22.469576
-66.5,77,22.201542
-66,77,21.93478
-65.5,77,21.669306
-65,77,21.405113
-64.5,77,21.14223
-64,77,20.880661
-63.5,77,20.620417
-63,77,20.361507
-62.5,77,20.103958
-62,77,19.847754
-61.5,77,19.592916
-61,77,19.339468
-60.5,77,19.087408
-60,77,18.836752
-59.5,77,18.58751
-59,77,18.339691
-58.5,77,18.09332
-58,77,17.848385
-57.5,77,17.604916
-57,77,17.36292
-56.5,77,17.122404
-56,77,16.883383
-55.5,77,16.645872
-55,77,16.409872
-54.5,77,16.175413
-54,77,15.942491
-53.5,77,15.711125
-53,77,15.481326
-52.5,77,15.2531
-52,77,15.026476
-51.5,77,14.8014345
-51,77,14.57802
-50.5,77,14.356234
-50,77,14.000685
-49.5,77,13.50071
-49,77,13.000736
-48.5,77,12.500767
-48,77,12.000798
-47.5,77,11.5008335
-47,77,11.000871
-46.5,77,10.500912
-46,77,10.000958
-45.5,77,9.501009
-45,77,9.001064
-44.5,77,8.501127
-44,77,8.001198
-43.5,77,7.5012784
-43,77,7.0013695
-42.5,77,6.5014744
-42,77,6.0015974
-41.5,77,5.5017424
-41,77,5.0019164
-40.5,77,4.502132
-40,77,4.002398
-39.5,77,3.5027406
-39,77,3.003197
-38.5,77,2.5038354
-38,77,2.0047922
-37.5,77,1.5063837
-37,77,1.0095503
-36.5,77,0.518837
-36,77,0.13853455
-35.5,77,0.13853455
-35,77,0.13853455
-34.5,77,0.13853455
-34,77,0.13853455
-33.5,77,0.13853455
-33,77,0.13853455
-32.5,77,0.13853455
-32,77,0.13853455
-31.5,77,0.13854218
-31,77,0.13854218
-30.5,77,0.13854218
-30,77,0.13854218
-29.5,77,0.13854218
-29,77,0.13854218
-28.5,77,0.13854218
-28,77,0.13854218
-27.5,77,0.13854218
-27,77,0.13854218
-26.5,77,0.13854218
-26,77,0.13854218
-25.5,77,0.13854218
-25,77,0.13854218
-24.5,77,0.13854218
-24,77,0.13854218
-23.5,77,0.13854218
-23,77,0.13854218
-22.5,77,0.13854218
-22,77,0.13854218
-21.5,77,0.13854218
-21,77,0.13854218
-20.5,77,0.13854218
-20,77,0.13854218
-19.5,77,0.13854218
-19,77,0.13854218
-18.5,77,0.13854218
-18,77,0.13854218
-17.5,77,0.13854218
-17,77,0.13854218
-16.5,77,0.13854218
-16,77,0.13854218
-15.5,77,0.13854218
-15,77,0.13854218
-14.5,77,0.13854218
-14,77,0.13854218
-13.5,77,0.13854218
-13,77,0.13854218
-12.5,77,0.13854218
-12,77,0.13854218
-11.5,77,0.13854218
-11,77,0.13854218
-10.5,77,0.13854218
-10,77,0.13854218
-9.5,77,0.13854218
-9,77,0.13854218
-8.5,77,0.13854218
-8,77,0.13854218
-7.5,77,0.13854218
-7,77,0.13854218
-6.5,77,0.13854218
-6,77,0.13854218
-5.5,77,0.13854218
-5,77,0.13854218
-4.5,77,0.13854218
-4,77,0.13854218
-3.5,77,0.13854218
-3,77,0.13854218
-2.5,77,0.13854218
-2,77,0.13854218
-1.5,77,0.13854218
-1,77,0.13854218
-0.5,77,0.13854218
0,77,0.13854218
0.5,77,0.13854218
1,77,0.13854218
1.5,77,0.13854218
2,77,0.13854218
2.5,77,0.13854218
3,77,0.13854218
3.5,77,0.13854218
4,77,0.13854218
4.5,77,0.13854218
5,77,0.13854218
5.5,77,0.13854218
6,77,0.13854218
6.5,77,0.13854218
7,77,0.13854218
7.5,77,0.13854218
8,77,0.13854218
8.5,77,0.13854218
9,77,0.13854218
9.5,77,0.13854218
10,77,0.13854218
10.5,77,0.13854218
11,77,0.13854218
11.5,77,0.13854218
12,77,0.13854218
12.5,77,0.13854218
13,77,0.13854218
13.5,77,0.13854218
14,77,0.13854218
14.5,77,0.13854218
15,77,0.13854218
15.5,77,0.13854218
16,77,0.13854218
16.5,77,0.13854218
17,77,0.13854218
17.5,77,0.13854218
18,77,0.13854218
18.5,77,0.13854218
19,77,0.13854218
19.5,77,0.13854218
20,77,0.13854218
20.5,77,0.13854218
21,77,0.13854218
21.5,77,0.13854218
22,77,0.13854218
22.5,77,0.13854218
23,77,0.13854218
23.5,77,0.13854218
24,77,0.13854218
24.5,77,0.13854218
25,77,0.13854218
25.5,77,0.13854218
26,77,0.13854218
26.5,77,0.13854218
27,77,0.13854218
27.5,77,0.13854218
28,77,0.13854218
28.5,77,0.13854218
29,77,0.13854218
29.5,77,0.13854218
30,77,0.13854218
30.5,77,0.13854218
31,77,0.13854218
31.5,77,0.13854218
32,77,0.13853455
32.5,77,0.13853455
33,77,0.13853455
33.5,77,0.13853455
34,77,0.13853455
34.5,77,0.13853455
35,77,0.13853455
35.5,77,0.1895777
36,77,0.24602014
36.5,77,0.52724934
37,77,0.9956109
37.5,77,1.4847525
38,77,1.979328
38.5,77,2.4760833
39,77,2.9739263
39.5,77,3.4723892
40,77,3.9712386
40.5,77,4.470345
41,77,4.969627
41.5,77,5.469044
42,77,5.968559
42.5,77,6.468148
43,77,6.9677973
43.5,77,7.4674926
44,77,7.9672265
44.5,77,8.46699
45,77,8.966783
45.5,77,9.466596
46,77,9.966428
46.5,77,10.466276
47,77,10.966137
47.5,77,11.466012
48,77,11.965897
48.5,77,12.46579
49,77,12.9656925
49.5,77,13.465601
50,77,13.965517
50.5,77,14.356234
51,77,14.57802
51.5,77,14.8014345
52,77,15.026476
52.5,77,15.2531
53,77,15.481326
53.5,77,15.711125
54,77,15.942491
54.5,77,16.175413
55,77,16.409872
55.5,77,16.645872
56,77,16.883383
56.5,77,17.122404
57,77,17.36292
57.5,77,17.604916
58,77,17.848385
58.5,77,18.09332
59,77,18.339691
59.5,77,18.58751
60,77,18.836752
60.5,77,19.087408
61,77,19.339468
61.5,77,19.592916
62,77,19.847754
62.5,77,20.103958
63,77,20.361507
63.5,77,20.620417
64,77,20.880661
64.5,77,21.14223
65,77,21.405113
65.5,77,21.669306
66,77,21.93478
66.5,77,22.201542
67,77,22.469576
67.5,77,22.738874
68,77,23.009426
68.5,77,23.281204
69,77,23.554228
69.5,77,23.82847
70,77,24.103914
70.5,77,24.380558
71,77,24.658394
71.5,77,24.937412
72,77,25.217604
72.5,77,25.498953
73,77,25.781448
73.5,77,26.065083
74,77,26.349855
74.5,77,26.63575
75,77,26.922745
75.5,77,27.210854
76,77,27.500046
76.5,77,27.790333
77,77,28.081688
77.5,77,28.374119
78,77,28.667599
78.5,77,28.962118
79,77,29.257689
79.5,77,29.55429
80,77,29.851906
-80,77.5,30.22101
-79.5,77.5,29.924444
-79,77.5,29.6289
-78.5,77.5,29.334389
