y,z,d
3,32.1875,1.6546674
3.5,32.1875,1.6242218
4,32.1875,1.5891271
4.5,32.1875,1.5493982
5,32.1875,1.5050552
5.5,32.1875,1.4561133
6,32.1875,1.4025948
6.5,32.1875,1.3445225
7,32.1875,1.2819192
7.5,32.1875,1.2148142
8,32.1875,1.1432319
8.5,32.1875,1.0672035
9,32.1875,0.98675805
9.5,32.1875,0.90193075
10,32.1875,0.81275254
10.5,32.1875,0.7192586
11,32.1875,0.62148637
11.5,32.1875,0.5194729
12,32.1875,0.4132555
12.5,32.1875,0.30287772
13,32.1875,0.18837667
13.5,32.1875,0.06979805
14,32.1875,-0.05282092
14.5,32.1875,-0.17943066
15,32.1875,-0.30999175
15.5,32.1875,-0.44445664
16,32.1875,-0.58277977
16.5,32.1875,-0.7249155
17,32.1875,-0.7291815
17.5,32.1875,-0.57956314
18,32.1875,-0.42627284
18.5,32.1875,-0.26935607
19,32.1875,-0.10886675
19.5,32.1875,0.055149615
20,32.1875,0.22264332
20.5,32.1875,0.39356488
21,32.1875,0.5678684
21.5,32.1875,0.74550456
22,32.1875,0.92642766
22.5,32.1875,1.1105797
23,32.1875,1.2979195
23.5,32.1875,1.4883969
24,32.1875,1.681967
24.5,32.1875,1.8785756
25,32.1875,2.078177
25.5,32.1875,2.2807262
26,32.1875,2.4861772
26.5,32.1875,2.6944764
27,32.1875,2.9055862
27.5,32.1875,3.1194534
28,32.1875,3.336036
28.5,32.1875,3.555289
29,32.1875,3.7771666
29.5,32.1875,4.0016227
30,32.1875,4.228617
30.5,32.1875,4.458103
31,32.1875,4.6900444
31.5,32.1875,4.924391
32,32.1875,5.1611094
32.5,32.1875,5.4001503
33,32.1875,5.641476
33.5,32.1875,5.88505
34,32.1875,6.1308303
34.5,32.1875,6.3787756
35,32.1875,6.6288533
35.5,32.1875,6.8810167
36,32.1875,7.135238
36.5,32.1875,7.3914795
37,32.1875,7.6497
37.5,32.1875,7.90987
38,32.1875,8.171952
38.5,32.1875,8.43591
39,32.1875,8.701711
39.5,32.1875,8.969324
40,32.1875,9.238717
40.5,32.1875,9.509857
41,32.1875,9.782712
41.5,32.1875,10.057251
42,32.1875,10.333442
42.5,32.1875,10.611259
43,32.1875,10.890671
43.5,32.1875,11.171652
44,32.1875,11.454172
44.5,32.1875,11.738199
45,32.1875,12.023713
45.5,32.1875,12.310683
46,32.1875,12.599083
46.5,32.1875,12.888893
47,32.1875,13.180082
47.5,32.1875,13.472625
48,32.1875,13.7665
48.5,32.1875,14.061688
49,32.1875,14.358156
49.5,32.1875,14.65589
50,32.1875,14.954858
50.5,32.1875,15.255052
51,32.1875,15.556436
51.5,32.1875,15.858996
52,32.1875,16.162714
52.5,32.1875,16.467567
53,32.1875,16.773533
53.5,32.1875,17.080593
54,32.1875,17.388731
54.5,32.1875,17.697927
55,32.1875,18.00816
55.5,32.1875,18.319414
56,32.1875,18.63167
56.5,32.1875,18.94492
57,32.1875,19.25913
57.5,32.1875,19.574297
58,32.1875,19.890402
58.5,32.1875,20.207428
59,32.1875,20.52536
59.5,32.1875,20.844177
60,32.1875,21.163872
-60,32.75,21.485125
-59.5,32.75,21.167242
-59,32.75,20.85025
-58.5,32.75,20.53416
-58,32.75,20.218994
-57.5,32.75,19.904762
-57,32.75,19.591488
-56.5,32.75,19.279182
-56,32.75,18.967854
-55.5,32.75,18.657536
-55,32.75,18.34823
-54.5,32.75,18.039968
-54,32.75,17.73276
-53.5,32.75,17.426626
-53,32.75,17.12158
-52.5,32.75,16.81765
-52,32.75,16.514849
-51.5,32.75,16.213202
-51,32.75,15.912719
-50.5,32.75,15.613437
-50,32.75,15.315358
-49.5,32.75,15.018523
-49,32.75,14.722938
-48.5,32.75,14.428636
-48,32.75,14.135629
-47.5,32.75,13.843951
-47,32.75,13.553619
-46.5,32.75,13.264661
-46,32.75,12.977098
-45.5,32.75,12.69096
-45,32.75,12.406261
-44.5,32.75,12.123046
-44,32.75,11.841325
-43.5,32.75,11.561127
-43,32.75,11.282485
-42.5,32.75,11.0054245
-42,32.75,10.729975
-41.5,32.75,10.456164
-41,32.75,10.184022
-40.5,32.75,9.913577
-40,32.75,9.644863
-39.5,32.75,9.377908
-39,32.75,9.1127405
-38.5,32.75,8.8494
-38,32.75,8.587917
-37.5,32.75,8.328322
-37,32.75,8.070649
-36.5,32.75,7.8149376
-36,32.75,7.5612125
-35.5,32.75,7.3095207
-35,32.75,7.0598907
-34.5,32.75,6.8123593
-34,32.75,6.566968
-33.5,32.75,6.3237505
-33,32.75,6.0827475
-32.5,32.75,5.843992
-32,32.75,5.60753
-31.5,32.75,5.3733993
-31,32.75,5.14164
-30.5,32.75,4.9122906
-30,32.75,4.6853914
-29.5,32.75,4.460993
-29,32.75,4.2391276
-28.5,32.75,4.0198417
-28,32.75,3.8031805
-27.5,32.75,3.589185
-27,32.75,3.377897
-26.5,32.75,3.1693661
-26,32.75,2.9636378
-25.5,32.75,2.7607493
-25,32.75,2.5607545
-24.5,32.75,2.3636906
-24,32.75,2.1696155
-23.5,32.75,1.9785626
-23,32.75,1.7905853
-22.5,32.75,1.6057336
-22,32.75,1.4240489
-21.5,32.75,1.2455766
-21,32.75,1.0703664
-20.5,32.75,0.89846784
-20,32.75,0.72992676
-19.5,32.75,0.56478435
-19,32.75,0.40309447
-18.5,32.75,0.24490279
-18,32.75,0.090254605
-17.5,32.75,-0.060804427
-17,32.75,-0.2082246
-16.5,32.75,-0.3519687
-16,32.75,-0.49197873
-15.5,32.75,-0.62822163
-15,32.75,-0.76064765
-14.5,32.75,-0.71078867
-14,32.75,-0.5861267
-13.5,32.75,-0.4654099
-13,32.75,-0.34868175
-12.5,32.75,-0.23598152
-12,32.75,-0.12735069
-11.5,32.75,-0.022826493
-11,32.75,0.07755387
-10.5,32.75,0.173751
-10,32.75,0.26572973
-9.5,32.75,0.3534549
-9,32.75,0.4368934
-8.5,32.75,0.51601416
-8,32.75,0.59078604
-7.5,32.75,0.6611802
-7,32.75,0.7271655
-6.5,32.75,0.78871924
-6,32.75,0.84581655
-5.5,32.75,0.8984327
-5,32.75,0.94654673
-4.5,32.75,0.99013823
-4,32.75,1.0291924
-3.5,32.75,1.063689
-3,32.75,1.093615
-2.5,32.75,1.1189585
-2,32.75,1.139709
-1.5,32.75,1.155858
-1,32.75,1.1673975
-0.5,32.75,1.1743214
0,32.75,1.1766312
0.5,32.75,1.1743214
1,32.75,1.1673975
1.5,32.75,1.155858
2,32.75,1.139709
2.5,32.75,1.1189585
3,32.75,1.093615
3.5,32.75,1.063689
4,32.75,1.0291924
4.5,32.75,0.99013823
5,32.75,0.94654673
5.5,32.75,0.8984327
6,32.75,0.84581655
6.5,32.75,0.78871924
7,32.75,0.7271655
7.5,32.75,0.6611802
8,32.75,0.59078604
8.5,32.75,0.51601416
9,32.75,0.4368934
9.5,32.75,0.3534549
10,32.75,0.26572973
10.5,32.75,0.173751
11,32.75,0.07755387
11.5,32.75,-0.022826493
12,32.75,-0.12735069
12.5,32.75,-0.23598152
13,32.75,-0.34868175
13.5,32.75,-0.4654099
14,32.75,-0.5861267
14.5,32.75,-0.71078867
15,32.75,-0.76064765
15.5,32.75,-0.62822163
16,32.75,-0.49197873
16.5,32.75,-0.3519687
17,32.75,-0.2082246
17.5,32.75,-0.060804427
18,32.75,0.090254605
18.5,32.75,0.24490279
19,32.75,0.40309447
19.5,32.75,0.56478435
20,32.75,0.72992676
20.5,32.75,0.89846784
21,32.75,1.0703664
21.5,32.75,1.2455766
22,32.75,1.4240489
22.5,32.75,1.6057336
23,32.75,1.7905853
23.5,32.75,1.9785626
24,32.75,2.1696155
24.5,32.75,2.3636906
25,32.75,2.5607545
25.5,32.75,2.7607493
26,32.75,2.9636378
26.5,32.75,3.1693661
27,32.75,3.377897
27.5,32.75,3.589185
28,32.75,3.8031805
28.5,32.75,4.0198417
29,32.75,4.2391276
29.5,32.75,4.460993
30,32.75,4.6853914
30.5,32.75,4.9122906
31,32.75,5.14164
31.5,32.75,5.3733993
32,32.75,5.60753
32.5,32.75,5.843992
33,32.75,6.0827475
33.5,32.75,6.3237505
34,32.75,6.566968
34.5,32.75,6.8123593
35,32.75,7.0598907
35.5,32.75,7.3095207
36,32.75,7.5612125
36.5,32.75,7.8149376
37,32.75,8.070649
37.5,32.75,8.328322
38,32.75,8.587917
38.5,32.75,8.8494
39,32.75,9.1127405
39.5,32.75,9.377908
40,32.75,9.644863
40.5,32.75,9.913577
41,32.75,10.184022
41.5,32.75,10.456164
42,32.75,10.729975
42.5,32.75,11.0054245
43,32.75,11.282485
43.5,32.75,11.561127
44,32.75,11.841325
44.5,32.75,12.123046
45,32.75,12.406261
45.5,32.75,12.69096
46,32.75,12.977098
46.5,32.75,13.264661
47,32.75,13.553619
47.5,32.75,13.843951
48,32.75,14.135629
48.5,32.75,14.428636
49,32.75,14.722938
49.5,32.75,15.018523
50,32.75,15.315358
50.5,32.75,15.613437
51,32.75,15.912719
51.5,32.75,16.213202
52,32.75,16.514849
52.5,32.75,16.81765
53,32.75,17.12158
53.5,32.75,17.426626
54,32.75,17.73276
54.5,32.75,18.039968
55,32.75,18.34823
55.5,32.75,18.657536
56,32.75,18.967854
56.5,32.75,19.279182
57,32.75,19.591488
57.5,32.75,19.904762
58,32.75,20.218994
58.5,32.75,20.53416
59,32.75,20.85025
59.5,32.75,21.167242
60,32.75,21.485125
-60,33.3125,21.810099
-59.5,33.3125,21.494024
-59,33.3125,21.178862
-58.5,33.3125,20.864614
-58,33.3125,20.551308
-57.5,33.3125,20.238947
-57,33.3125,19.92756
-56.5,33.3125,19.617155
-56,33.3125,19.307747
-55.5,33.3125,18.999361
-55,33.3125,18.69201
-54.5,33.3125,18.385712
-54,33.3125,18.080484
-53.5,33.3125,17.776346
-53,33.3125,17.473318
-52.5,33.3125,17.171415
-52,33.3125,16.870659
-51.5,33.3125,16.57107
-51,33.3125,16.272665
-50.5,33.3125,15.975469
-50,33.3125,15.679502
-49.5,33.3125,15.384789
-49,33.3125,15.091345
-48.5,33.3125,14.799195
-48,33.3125,14.508363
-47.5,33.3125,14.218866
-47,33.3125,13.930737
-46.5,33.3125,13.643993
-46,33.3125,13.358663
-45.5,33.3125,13.074767
-45,33.3125,12.792337
-44.5,33.3125,12.511391
-44,33.3125,12.231962
-43.5,33.3125,11.95407
-43,33.3125,11.677747
-42.5,33.3125,11.403022
-42,33.3125,11.129919
-41.5,33.3125,10.858468
-41,33.3125,10.588702
-40.5,33.3125,10.3206415
-40,33.3125,10.054328
-39.5,33.3125,9.789783
-39,33.3125,9.527046
-38.5,33.3125,9.266139
-38,33.3125,9.007103
-37.5,33.3125,8.749964
-37,33.3125,8.4947605
-36.5,33.3125,8.241525
-36,33.3125,7.9902925
-35.5,33.3125,7.7410927
-35,33.3125,7.493967
-34.5,33.3125,7.248953
-34,33.3125,7.0060782
-33.5,33.3125,6.7653856
-33,33.3125,6.526912
-32.5,33.3125,6.2906947
-32,33.3125,6.0567703
-31.5,33.3125,5.8251853
-31,33.3125,5.5959682
-30.5,33.3125,5.3691683
-30,33.3125,5.1448193
-29.5,33.3125,4.922967
-29,33.3125,4.703652
-28.5,33.3125,4.486912
-28,33.3125,4.2727923
-27.5,33.3125,4.0613346
-27,33.3125,3.8525841
-26.5,33.3125,3.6465786
-26,33.3125,3.4433672
-25.5,33.3125,3.2429912
-25,33.3125,3.045497
-24.5,33.3125,2.8509252
-24,33.3125,2.6593215
-23.5,33.3125,2.4707317
-23,33.3125,2.2852054
-22.5,33.3125,2.1027796
-22,33.3125,1.9235041
-21.5,33.3125,1.7474246
-21,33.3125,1.5745864
-20.5,33.3125,1.405035
-20,33.3125,1.2388122
-19.5,33.3125,1.0759673
-19,33.3125,0.91654605
-18.5,33.3125,0.76059395
-18,33.3125,0.6081522
-17.5,33.3125,0.4592666
-17,33.3125,0.31398255
-16.5,33.3125,0.17234558
-16,33.3125,0.034397125
-15.5,33.3125,-0.09982145
-15,33.3125,-0.23026043
-14.5,33.3125,-0.3568867
-14,33.3125,-0.47965473
-13.5,33.3125,-0.5985273
-13,33.3125,-0.7134588
-12.5,33.3125,-0.77559006
-12,33.3125,-0.66865236
-11.5,33.3125,-0.56576955
-11,33.3125,-0.46697474
-10.5,33.3125,-0.37230515
-10,33.3125,-0.28179604
-9.5,33.3125,-0.1954763
-9,33.3125,-0.11338323
-8.5,33.3125,-0.03554374
-8,33.3125,0.038009048
-7.5,33.3125,0.10725236
-7,33.3125,0.17215723
-6.5,33.3125,0.23269671
-6,33.3125,0.28885013
-5.5,33.3125,0.3405928
-5,33.3125,0.38790578
-4.5,33.3125,0.43077284
-4,33.3125,0.46917087
-3.5,33.3125,0.50308985
-3,33.3125,0.5325151
-2.5,33.3125,0.55743223
-2,33.3125,0.57783276
-1.5,33.3125,0.5937087
-1,33.3125,0.6050536
-0.5,33.3125,0.6118614
0,33.3125,0.6141321
0.5,33.3125,0.6118614
1,33.3125,0.6050536
1.5,33.3125,0.5937087
2,33.3125,0.57783276
2.5,33.3125,0.55743223
3,33.3125,0.5325151
3.5,33.3125,0.50308985
4,33.3125,0.46917087
4.5,33.3125,0.43077284
5,33.3125,0.38790578
5.5,33.3125,0.3405928
6,33.3125,0.28885013
6.5,33.3125,0.23269671
7,33.3125,0.17215723
7.5,33.3125,0.10725236
8,33.3125,0.038009048
8.5,33.3125,-0.03554374
9,33.3125,-0.11338323
9.5,33.3125,-0.1954763
10,33.3125,-0.28179604
10.5,33.3125,-0.37230515
11,33.3125,-0.46697474
11.5,33.3125,-0.56576955
12,33.3125,-0.66865236
12.5,33.3125,-0.77559006
13,33.3125,-0.7134588
13.5,33.3125,-0.5985273
14,33.3125,-0.47965473
14.5,33.3125,-0.3568867
15,33.3125,-0.23026043
15.5,33.3125,-0.09982145
16,33.3125,0.034397125
16.5,33.3125,0.17234558
17,33.3125,0.31398255
17.5,33.3125,0.4592666
18,33.3125,0.6081522
18.5,33.3125,0.76059395
19,33.3125,0.91654605
19.5,33.3125,1.0759673
20,33.3125,1.2388122
20.5,33.3125,1.405035
21,33.3125,1.5745864
21.5,33.3125,1.7474246
22,33.3125,1.9235041
22.5,33.3125,2.1027796
23,33.3125,2.2852054
23.5,33.3125,2.4707317
24,33.3125,2.6593215
24.5,33.3125,2.8509252
25,33.3125,3.045497
25.5,33.3125,3.2429912
26,33.3125,3.4433672
26.5,33.3125,3.6465786
27,33.3125,3.8525841
27.5,33.3125,4.0613346
28,33.3125,4.2727923
28.5,33.3125,4.486912
29,33.3125,4.703652
29.5,33.3125,4.922967
30,33.3125,5.1448193
30.5,33.3125,5.3691683
31,33.3125,5.5959682
31.5,33.3125,5.8251853
32,33.3125,6.0567703
32.5,33.3125,6.2906947
33,33.3125,6.526912
33.5,33.3125,6.7653856
34,33.3125,7.0060782
34.5,33.3125,7.248953
35,33.3125,7.493967
35.5,33.3125,7.7410927
36,33.3125,7.9902925
36.5,33.3125,8.241525
37,33.3125,8.4947605
37.5,33.3125,8.749964
38,33.3125,9.007103
38.5,33.3125,9.266139
39,33.3125,9.527046
39.5,33.3125,9.789783
40,33.3125,10.054328
40.5,33.3125,10.3206415
41,33.3125,10.588702
41.5,33.3125,10.858468
42,33.3125,11.129919
42.5,33.3125,11.403022
43,33.3125,11.677747
43.5,33.3125,11.95407
44,33.3125,12.231962
44.5,33.3125,12.511391
45,33.3125,12.792337
45.5,33.3125,13.074767
46,33.3125,13.358663
46.5,33.3125,13.643993
47,33.3125,13.930737
47.5,33.3125,14.218866
48,33.3125,14.508363
48.5,33.3125,14.799195
49,33.3125,15.091345
49.5,33.3125,15.384789
50,33.3125,15.679502
50.5,33.3125,15.975469
51,33.3125,16.272665
51.5,33.3125,16.57107
52,33.3125,16.870659
52.5,33.3125,17.171415
53,33.3125,17.473318
53.5,33.3125,17.776346
54,33.3125,18.080484
54.5,33.3125,18.385712
55,33.3125,18.69201
55.5,33.3125,18.999361
56,33.3125,19.307747
56.5,33.3125,19.617155
57,33.3125,19.92756
57.5,33.3125,20.238947
58,33.3125,20.551308
58.5,33.3125,20.864614
59,33.3125,21.178862
59.5,33.3125,21.494024
60,33.3125,21.810099
-60,33.875,22.138727
-59.5,33.875,21.824467
-59,33.875,21.511126
-58.5,33.875,21.19872
-58,33.875,20.887268
-57.5,33.875,20.576778
-57,33.875,20.267275
-56.5,33.875,19.958775
-56,33.875,19.651283
-55.5,33.875,19.344826
-55,33.875,19.039421
-54.5,33.875,18.735085
-54,33.875,18.431831
-53.5,33.875,18.129684
-53,33.875,17.828661
-52.5,33.875,17.528782
-52,33.875,17.230062
-51.5,33.875,16.932528
-51,33.875,16.636192
-50.5,33.875,16.341084
-50,33.875,16.04721
-49.5,33.875,15.754609
-49,33.875,15.463292
-48.5,33.875,15.173286
-48,33.875,14.88461
-47.5,33.875,14.597292
-47,33.875,14.311348
-46.5,33.875,14.026812
-46,33.875,13.7436905
-45.5,33.875,13.462031
-45,33.875,13.181846
-44.5,33.875,12.903158
-44,33.875,12.626003
-43.5,33.875,12.3504
-43,33.875,12.076379
-42.5,33.875,11.803967
-42,33.875,11.533192
-41.5,33.875,11.264079
-41,33.875,10.996665
-40.5,33.875,10.730968
-40,33.875,10.4670315
-39.5,33.875,10.204874
-39,33.875,9.944534
-38.5,33.875,9.686036
-38,33.875,9.429419
-37.5,33.875,9.174713
-37,33.875,8.921948
-36.5,33.875,8.67116
-36,33.875,8.422381
-35.5,33.875,8.175645
-35,33.875,7.930991
-34.5,33.875,7.688452
-34,33.875,7.448062
-33.5,33.875,7.209857
-33,33.875,6.9738793
-32.5,33.875,6.740158
-32,33.875,6.5087385
-31.5,33.875,6.279654
-31,33.875,6.052945
-30.5,33.875,5.82865
-30,33.875,5.60681
-29.5,33.875,5.3874617
-29,33.875,5.1706514
-28.5,33.875,4.956412
-28,33.875,4.7447886
-27.5,33.875,4.535823
-27,33.875,4.3295565
-26.5,33.875,4.1260304
-26,33.875,3.9252865
-25.5,33.875,3.7273695
-25,33.875,3.532326
-24.5,33.875,3.3401883
-24,33.875,3.1510105
-23.5,33.875,2.9648302
-23,33.875,2.7816963
-22.5,33.875,2.601647
-22,33.875,2.424731
-21.5,33.875,2.2509863
-21,33.875,2.0804622
-20.5,33.875,1.9132001
-20,33.875,1.7492459
-19.5,33.875,1.5886407
-19,33.875,1.4314301
-18.5,33.875,1.2776597
-18,33.875,1.1273663
-17.5,33.875,0.9806003
-17,33.875,0.83740264
-16.5,33.875,0.6978107
-16,33.875,0.5618699
-15.5,33.875,0.429622
-15,33.875,0.30110794
-14.5,33.875,0.17636526
-14,33.875,0.05543524
-13.5,33.875,-0.06164068
-13,33.875,-0.17482519
-12.5,33.875,-0.28408116
-12,33.875,-0.38937536
-11.5,33.875,-0.49066645
-11,33.875,-0.58792543
-10.5,33.875,-0.68111503
-10,33.875,-0.77020216
-9.5,33.875,-0.7448463
-9,33.875,-0.66405517
-8.5,33.875,-0.5874597
-8,33.875,-0.5150826
-7.5,33.875,-0.44695497
-7,33.875,-0.38309953
-6.5,33.875,-0.3235411
-6,33.875,-0.26830047
-5.5,33.875,-0.2174024
-5,33.875,-0.17086345
-4.5,33.875,-0.12870026
-4,33.875,-0.09093344
-3.5,33.875,-0.057573378
-3,33.875,-0.028634548
-2.5,33.875,-0.00412935
-2,33.875,0.015933871
-1.5,33.875,0.03154689
-1,33.875,0.04270351
-0.5,33.875,0.049399495
0,33.875,0.051630855
0.5,33.875,0.049399495
1,33.875,0.04270351
1.5,33.875,0.03154689
2,33.875,0.015933871
2.5,33.875,-0.00412935
3,33.875,-0.028634548
3.5,33.875,-0.057573378
4,33.875,-0.09093344
4.5,33.875,-0.12870026
5,33.875,-0.17086345
5.5,33.875,-0.2174024
6,33.875,-0.26830047
6.5,33.875,-0.3235411
7,33.875,-0.38309953
7.5,33.875,-0.44695497
8,33.875,-0.5150826
8.5,33.875,-0.5874597
9,33.875,-0.66405517
9.5,33.875,-0.7448463
10,33.875,-0.77020216
10.5,33.875,-0.68111503
11,33.875,-0.58792543
11.5,33.875,-0.49066645
12,33.875,-0.38937536
12.5,33.875,-0.28408116
13,33.875,-0.17482519
13.5,33.875,-0.06164068
14,33.875,0.05543524
14.5,33.875,0.17636526
15,33.875,0.30110794
15.5,33.875,0.429622
16,33.875,0.5618699
16.5,33.875,0.6978107
17,33.875,0.83740264
17.5,33.875,0.9806003
18,33.875,1.1273663
18.5,33.875,1.2776597
19,33.875,1.4314301
19.5,33.875,1.5886407
20,33.875,1.7492459
20.5,33.875,1.9132001
21,33.875,2.0804622
21.5,33.875,2.2509863
22,33.875,2.424731
22.5,33.875,2.601647
23,33.875,2.7816963
23.5,33.875,2.9648302
24,33.875,3.1510105
24.5,33.875,3.3401883
25,33.875,3.532326
25.5,33.875,3.7273695
26,33.875,3.9252865
26.5,33.875,4.1260304
27,33.875,4.3295565
27.5,33.875,4.535823
28,33.875,4.7447886
28.5,33.875,4.956412
29,33.875,5.1706514
29.5,33.875,5.3874617
30,33.875,5.60681
30.5,33.875,5.82865
31,33.875,6.052945
31.5,33.875,6.279654
32,33.875,6.5087385
32.5,33.875,6.740158
33,33.875,6.9738793
33.5,33.875,7.209857
34,33.875,7.448062
34.5,33.875,7.688452
35,33.875,7.930991
35.5,33.875,8.175645
36,33.875,8.422381
36.5,33.875,8.67116
37,33.875,8.921948
37.5,33.875,9.174713
38,33.875,9.429419
38.5,33.875,9.686036
39,33.875,9.944534
39.5,33.875,10.204874
40,33.875,10.4670315
40.5,33.875,10.730968
41,33.875,10.996665
41.5,33.875,11.264079
42,33.875,11.533192
42.5,33.875,11.803967
43,33.875,12.076379
43.5,33.875,12.3504
44,33.875,12.626003
44.5,33.875,12.903158
45,33.875,13.181846
45.5,33.875,13.462031
46,33.875,13.7436905
46.5,33.875,14.026812
47,33.875,14.311348
47.5,33.875,14.597292
48,33.875,14.88461
48.5,33.875,15.173286
49,33.875,15.463292
49.5,33.875,15.754609
50,33.875,16.04721
50.5,33.875,16.341084
51,33.875,16.636192
51.5,33.875,16.932528
52,33.875,17.230062
52.5,33.875,17.528782
53,33.875,17.828661
53.5,33.875,18.129684
54,33.875,18.431831
54.5,33.875,18.735085
55,33.875,19.039421
55.5,33.875,19.344826
56,33.875,19.651283
56.5,33.875,19.958775
57,33.875,20.267275
57.5,33.875,20.576778
58,33.875,20.887268
58.5,33.875,21.19872
59,33.875,21.511126
59.5,33.875,21.824467
60,33.875,22.138727
-60,34.4375,22.47095
-59.5,34.4375,22.158499
-59,34.4375,21.846983
-58.5,34.4375,21.536415
-58,34.4375,21.226816
-57.5,34.4375,20.918196
-57,34.4375,20.610577
-56.5,34.4375,20.303967
-56,34.4375,19.998392
-55.5,34.4375,19.69386
-55,34.4375,19.390396
-54.5,34.4375,19.088013
-54,34.4375,18.786732
-53.5,34.4375,18.486572
-53,34.4375,18.18755
-52.5,34.4375,17.889685
-52,34.4375,17.592993
-51.5,34.4375,17.297503
-51,34.4375,17.003225
-50.5,34.4375,16.71019
-50,34.4375,16.41841
-49.5,34.4375,16.127907
-49,34.4375,15.838708
-48.5,34.4375,15.550836
-48,34.4375,15.264302
-47.5,34.4375,14.979146
-47,34.4375,14.695375
-46.5,34.4375,14.413024
-46,34.4375,14.13211
-45.5,34.4375,13.852665
-45,34.4375,13.574707
-44.5,34.4375,13.298264
-44,34.4375,13.02336
-43.5,34.4375,12.750026
-43,34.4375,12.478289
-42.5,34.4375,12.208167
-42,34.4375,11.939697
-41.5,34.4375,11.672908
-41,34.4375,11.40782
-40.5,34.4375,11.144465
-40,34.4375,10.88288
-39.5,34.4375,10.623082
-39,34.4375,10.365115
-38.5,34.4375,10.109002
-38,34.4375,9.854776
-37.5,34.4375,9.602468
-37,34.4375,9.352113
-36.5,34.4375,9.103741
-36,34.4375,8.857389
-35.5,34.4375,8.613087
-35,34.4375,8.370871
-34.5,34.4375,8.1307745
-34,34.4375,7.8928347
-33.5,34.4375,7.6570854
-33,34.4375,7.423563
-32.5,34.4375,7.1923046
-32,34.4375,6.963348
-31.5,34.4375,6.7367263
-31,34.4375,6.512481
-30.5,34.4375,6.290653
-30,34.4375,6.071276
-29.5,34.4375,5.854391
-29,34.4375,5.6400356
-28.5,34.4375,5.428251
-28,34.4375,5.219078
-27.5,34.4375,5.012559
-27,34.4375,4.8087306
-26.5,34.4375,4.607635
-26,34.4375,4.4093122
-25.5,34.4375,4.213809
-25,34.4375,4.021158
-24.5,34.4375,3.8314135
-24,34.4375,3.644604
-23.5,34.4375,3.4607828
-23,34.4375,3.279988
-22.5,34.4375,3.102261
-22,34.4375,2.9276469
-21.5,34.4375,2.7561874
-21,34.4375,2.5879235
-20.5,34.4375,2.422897
-20,34.4375,2.2611535
-19.5,34.4375,2.102734
-19,34.4375,1.9476802
-18.5,34.4375,1.7960374
-18,34.4375,1.6478391
-17.5,34.4375,1.5031345
-17,34.4375,1.3619652
-16.5,34.4375,1.2243645
-16,34.4375,1.0903819
-15.5,34.4375,0.96004647
-15,34.4375,0.8334077
-14.5,34.4375,0.710499
-14,34.4375,0.5913573
-13.5,34.4375,0.4760242
-13,34.4375,0.36453694
-12.5,34.4375,0.25692457
-12,34.4375,0.15322828
-11.5,34.4375,0.05348128
-11,34.4375,-0.042283237
-10.5,34.4375,-0.13403636
-10,34.4375,-0.22174084
-9.5,34.4375,-0.30537182
-9,34.4375,-0.3849003
-8.5,34.4375,-0.4602932
-8,34.4375,-0.5315256
-7.5,34.4375,-0.59857696
-7,34.4375,-0.661414
-6.5,34.4375,-0.7200244
-6,34.4375,-0.7743792
-5.5,34.4375,-0.77554035
-5,34.4375,-0.72975075
-4.5,34.4375,-0.68827057
-4,34.4375,-0.6511123
-3.5,34.4375,-0.61829454
-3,34.4375,-0.5898256
-2.5,34.4375,-0.56571984
-2,34.4375,-0.5459837
-1.5,34.4375,-0.5306252
-1,34.4375,-0.5196508
-0.5,34.4375,-0.5130645
0,34.4375,-0.5108684
0.5,34.4375,-0.5130645
1,34.4375,-0.5196508
1.5,34.4375,-0.5306252
2,34.4375,-0.5459837
2.5,34.4375,-0.56571984
3,34.4375,-0.5898256
3.5,34.4375,-0.61829454
4,34.4375,-0.6511123
4.5,34.4375,-0.68827057
5,34.4375,-0.72975075
5.5,34.4375,-0.77554035
6,34.4375,-0.7743792
6.5,34.4375,-0.7200244
7,34.4375,-0.661414
7.5,34.4375,-0.59857696
8,34.4375,-0.5315256
8.5,34.4375,-0.4602932
9,34.4375,-0.3849003
9.5,34.4375,-0.30537182
10,34.4375,-0.22174084
10.5,34.4375,-0.13403636
11,34.4375,-0.042283237
11.5,34.4375,0.05348128
12,34.4375,0.15322828
12.5,34.4375,0.25692457
13,34.4375,0.36453694
13.5,34.4375,0.4760242
14,34.4375,0.5913573
14.5,34.4375,0.710499
15,34.4375,0.8334077
15.5,34.4375,0.96004647
16,34.4375,1.0903819
16.5,34.4375,1.2243645
17,34.4375,1.3619652
17.5,34.4375,1.5031345
18,34.4375,1.6478391
18.5,34.4375,1.7960374
19,34.4375,1.9476802
19.5,34.4375,2.102734
20,34.4375,2.2611535
20.5,34.4375,2.422897
21,34.4375,2.5879235
21.5,34.4375,2.7561874
22,34.4375,2.9276469
22.5,34.4375,3.102261
23,34.4375,3.279988
23.5,34.4375,3.4607828
24,34.4375,3.644604
24.5,34.4375,3.8314135
25,34.4375,4.021158
25.5,34.4375,4.213809
26,34.4375,4.4093122
26.5,34.4375,4.607635
27,34.4375,4.8087306
27.5,34.4375,5.012559
28,34.4375,5.219078
28.5,34.4375,5.428251
29,34.4375,5.6400356
29.5,34.4375,5.854391
30,34.4375,6.071276
30.5,34.4375,6.290653
31,34.4375,6.512481
31.5,34.4375,6.7367263
32,34.4375,6.963348
