y,z,d
-1,74.5,22.420582
-0.5,74.5,22.905607
0,74.5,23.389004
0.5,74.5,22.905607
1,74.5,22.420582
1.5,74.5,21.933374
2,74.5,21.440685
2.5,74.5,20.947086
3,74.5,20.45273
3.5,74.5,19.957735
4,74.5,19.462093
4.5,74.5,18.965212
5,74.5,18.467033
5.5,74.5,17.968515
6,74.5,17.469828
6.5,74.5,16.97102
7,74.5,16.472094
7.5,74.5,15.973067
8,74.5,15.473938
8.5,74.5,14.974793
9,74.5,14.475517
9.5,74.5,13.976243
10,74.5,13.476923
10.5,74.5,12.977498
11,74.5,12.478075
11.5,74.5,11.978623
12,74.5,11.47911
12.5,74.5,10.979553
13,74.5,10.479997
13.5,74.5,9.98044
14,74.5,9.480875
14.5,74.5,8.981202
15,74.5,8.481529
15.5,74.5,7.9818563
16,74.5,7.4821434
16.5,74.5,6.98247
17,74.5,6.4827967
17.5,74.5,5.9830227
18,74.5,5.483249
18.5,74.5,4.983475
19,74.5,4.483701
19.5,74.5,3.9839275
20,74.5,3.4841537
20.5,74.5,2.98438
21,74.5,2.484606
21.5,74.5,1.9847901
22,74.5,1.484932
22.5,74.5,0.9849751
23,74.5,0.48515975
23.5,74.5,0.20947784
24,74.5,0.20947784
24.5,74.5,0.20947784
25,74.5,0.20947784
25.5,74.5,0.20947784
26,74.5,0.20947784
26.5,74.5,0.20947784
27,74.5,0.20947784
27.5,74.5,0.20947784
28,74.5,0.20947784
28.5,74.5,0.20947784
29,74.5,0.20947784
29.5,74.5,0.20947784
30,74.5,0.20947784
30.5,74.5,0.20947784
31,74.5,0.20947784
31.5,74.5,0.20947784
32,74.5,0.20947784
32.5,74.5,0.20947784
33,74.5,0.20947784
33.5,74.5,0.20947784
34,74.5,0.20947784
34.5,74.5,0.20947784
35,74.5,0.20947784
35.5,74.5,0.54213834
36,74.5,1.0217363
36.5,74.5,1.5145872
37,74.5,2.01097
37.5,74.5,2.5087898
38,74.5,3.007333
38.5,74.5,3.5062904
39,74.5,4.0055075
39.5,74.5,4.504898
40,74.5,5.0044107
40.5,74.5,5.504011
41,74.5,6.0036783
41.5,74.5,6.5033965
42,74.5,7.0031548
42.5,74.5,7.502945
43,74.5,8.002762
43.5,74.5,8.502599
44,74.5,9.002455
44.5,74.5,9.502305
45,74.5,10.00219
45.5,74.5,10.502086
46,74.5,11.00199
46.5,74.5,11.5019045
47,74.5,12.001825
47.5,74.5,12.501752
48,74.5,13.001685
48.5,74.5,13.501622
49,74.5,14.001564
49.5,74.5,14.501511
50,74.5,15.00146
50.5,74.5,15.501413
51,74.5,16.001368
51.5,74.5,16.501326
52,74.5,17.001286
52.5,74.5,17.50125
53,74.5,18.001215
53.5,74.5,18.501183
54,74.5,19.00115
54.5,74.5,19.501122
55,74.5,20.001093
55.5,74.5,20.501066
56,74.5,21.001041
56.5,74.5,21.501017
57,74.5,22.000994
57.5,74.5,22.50097
58,74.5,23.000952
58.5,74.5,23.50093
59,74.5,24.000912
59.5,74.5,24.500893
60,74.5,25.000874
-60,75,25.000483
-59.5,75,24.500494
-59,75,24.000504
-58.5,75,23.500515
-58,75,23.000528
-57.5,75,22.50054
-57,75,22.000553
-56.5,75,21.500566
-56,75,21.00058
-55.5,75,20.500593
-55,75,20.000608
-54.5,75,19.500628
-54,75,19.000643
-53.5,75,18.500662
-53,75,18.00068
-52.5,75,17.5007
-52,75,17.000721
-51.5,75,16.500744
-51,75,16.000767
-50.5,75,15.500793
-50,75,15.00082
-49.5,75,14.500849
-49,75,14.00088
-48.5,75,13.500913
-48,75,13.000948
-47.5,75,12.500986
-47,75,12.001029
-46.5,75,11.501073
-46,75,11.0011215
-45.5,75,10.501176
-45,75,10.001242
-44.5,75,9.501307
-44,75,9.001379
-43.5,75,8.50146
-43,75,8.001552
-42.5,75,7.5016546
-42,75,7.0017724
-41.5,75,6.5019083
-41,75,6.002066
-40.5,75,5.5022526
-40,75,5.002477
-39.5,75,4.5027504
-39,75,4.003092
-38.5,75,3.5035303
-38,75,3.0041144
-37.5,75,2.504931
-37,75,2.006154
-36.5,75,1.5081872
-36,75,1.0122253
-35.5,75,0.5239938
-35,75,0.15664375
-34.5,75,0.15664375
-34,75,0.15664375
-33.5,75,0.15664375
-33,75,0.15664375
-32.5,75,0.15664375
-32,75,0.15664375
-31.5,75,0.15664375
-31,75,0.15664375
-30.5,75,0.15664375
-30,75,0.15664375
-29.5,75,0.15664375
-29,75,0.15664375
-28.5,75,0.15664375
-28,75,0.15664375
-27.5,75,0.15664375
-27,75,0.15664375
-26.5,75,0.15664375
-26,75,0.15664375
-25.5,75,0.15664375
-25,75,0.15664375
-24.5,75,0.15664375
-24,75,0.15664375
-23.5,75,0.15664375
-23,75,0.4824184
-22.5,75,0.9821497
-22,75,1.4820218
-21.5,75,1.9817958
-21,75,2.4815695
-20.5,75,2.9813433
-20,75,3.4811122
-19.5,75,3.9807851
-19,75,4.4804583
-18.5,75,4.9801316
-18,75,5.4798045
-17.5,75,5.9794774
-17,75,6.479151
-16.5,75,6.9788203
-16,75,7.478377
-15.5,75,7.977973
-15,75,8.47753
-14.5,75,8.977085
-14,75,9.476642
-13.5,75,9.976102
-13,75,10.475526
-12.5,75,10.97495
-12,75,11.474374
-11.5,75,11.973711
-11,75,12.472965
-10.5,75,12.972288
-10,75,13.471521
-9.5,75,13.970632
-9,75,14.469742
-8.5,75,14.968746
-8,75,15.467673
-7.5,75,15.966502
-7,75,16.46526
-6.5,75,16.963827
-6,75,17.46223
-5.5,75,17.960354
-5,75,18.457716
-4.5,75,18.953876
-4,75,19.449385
-3.5,75,19.944246
-3,75,20.438585
-2.5,75,20.932217
-2,75,21.425074
-1.5,75,21.914913
-1,75,22.400976
-0.5,75,22.88563
0,75,23.368652
0.5,75,22.88563
1,75,22.400978
1.5,75,21.914913
2,75,21.425074
2.5,75,20.932217
3,75,20.438585
3.5,75,19.944246
4,75,19.449385
4.5,75,18.953876
5,75,18.457716
5.5,75,17.960354
6,75,17.46223
6.5,75,16.963827
7,75,16.46526
7.5,75,15.966502
8,75,15.467673
8.5,75,14.968747
9,75,14.469742
9.5,75,13.970633
10,75,13.471521
10.5,75,12.972288
11,75,12.472965
11.5,75,11.973711
12,75,11.474374
12.5,75,10.97495
13,75,10.475525
13.5,75,9.976101
14,75,9.476642
14.5,75,8.977085
15,75,8.47753
15.5,75,7.9779725
16,75,7.478377
16.5,75,6.9788203
17,75,6.479151
17.5,75,5.9794774
18,75,5.4798045
18.5,75,4.980131
19,75,4.4804583
19.5,75,3.980785
20,75,3.481112
20.5,75,2.9813433
21,75,2.4815693
21.5,75,1.9817955
22,75,1.4820216
22.5,75,0.9821495
23,75,0.48241824
23.5,75,0.15664375
24,75,0.15664375
24.5,75,0.15664375
25,75,0.15664375
25.5,75,0.15664375
26,75,0.15664375
26.5,75,0.15664375
27,75,0.15664375
27.5,75,0.15664375
28,75,0.15664375
28.5,75,0.15664375
29,75,0.15664375
29.5,75,0.15664375
30,75,0.15664375
30.5,75,0.15664375
31,75,0.15664375
31.5,75,0.15664375
32,75,0.15664375
32.5,75,0.15664375
33,75,0.15664375
33.5,75,0.15664375
34,75,0.15664375
34.5,75,0.15664375
35,75,0.15664375
35.5,75,0.5239938
36,75,1.0122253
36.5,75,1.5081872
37,75,2.006154
37.5,75,2.504931
38,75,3.0041144
38.5,75,3.5035303
39,75,4.003092
39.5,75,4.5027504
40,75,5.002477
40.5,75,5.5022526
41,75,6.002066
41.5,75,6.5019083
42,75,7.0017724
42.5,75,7.5016546
43,75,8.001552
43.5,75,8.50146
44,75,9.001379
44.5,75,9.501307
45,75,10.001242
45.5,75,10.501176
46,75,11.0011215
46.5,75,11.501073
47,75,12.001029
47.5,75,12.500986
48,75,13.000948
48.5,75,13.500913
49,75,14.00088
49.5,75,14.500849
50,75,15.00082
50.5,75,15.500793
51,75,16.000767
51.5,75,16.500744
52,75,17.000721
52.5,75,17.5007
53,75,18.00068
53.5,75,18.500662
54,75,19.000643
54.5,75,19.500628
55,75,20.000608
55.5,75,20.500593
56,75,21.00058
56.5,75,21.500566
57,75,22.000553
57.5,75,22.50054
58,75,23.000528
58.5,75,23.500515
59,75,24.000504
59.5,75,24.500494
60,75,25.000483
-60,75.5,25.000216
-59.5,75.5,24.50022
-59,75.5,24.000223
-58.5,75.5,23.500229
-58,75.5,23.000233
-57.5,75.5,22.500238
-57,75.5,22.000244
-56.5,75.5,21.50025
-56,75.5,21.000256
-55.5,75.5,20.500261
-55,75.5,20.000269
-54.5,75.5,19.500275
-54,75.5,19.000282
-53.5,75.5,18.50029
-53,75.5,18.000298
-52.5,75.5,17.500307
-52,75.5,17.000317
-51.5,75.5,16.500326
-51,75.5,16.000336
-50.5,75.5,15.500346
-50,75.5,15.000358
-49.5,75.5,14.50037
-49,75.5,14.000383
-48.5,75.5,13.500398
-48,75.5,13.000413
-47.5,75.5,12.50043
-47,75.5,12.000447
-46.5,75.5,11.500467
-46,75.5,11.000488
-45.5,75.5,10.500511
-45,75.5,10.000537
-44.5,75.5,9.500583
-44,75.5,9.000614
-43.5,75.5,8.50065
-43,75.5,8.00069
-42.5,75.5,7.500737
-42,75.5,7.000789
-41.5,75.5,6.5008492
-41,75.5,6.00092
-40.5,75.5,5.501002
-40,75.5,5.0011005
-39.5,75.5,4.501221
-39,75.5,4.001372
-38.5,75.5,3.5015652
-38,75.5,3.0018225
-37.5,75.5,2.502182
-37,75.5,2.0027208
-36.5,75.5,1.5036175
-36,75.5,1.0054042
-35.5,75.5,0.5106936
-35,75.5,0.1038096
-34.5,75.5,0.103809595
-34,75.5,0.103809595
-33.5,75.5,0.103809595
-33,75.5,0.103809595
-32.5,75.5,0.103809595
-32,75.5,0.103809595
-31.5,75.5,0.103809595
-31,75.5,0.103809595
-30.5,75.5,0.103809595
-30,75.5,0.103809595
-29.5,75.5,0.103809595
-29,75.5,0.103809595
-28.5,75.5,0.103809595
-28,75.5,0.103809595
-27.5,75.5,0.103809595
-27,75.5,0.103809595
-26.5,75.5,0.103809595
-26,75.5,0.103809595
-25.5,75.5,0.103809595
-25,75.5,0.103809595
-24.5,75.5,0.103809595
-24,75.5,0.103809595
-23.5,75.5,0.103809595
-23,75.5,0.47937158
-22.5,75.5,0.9790025
-22,75.5,1.4787731
-21.5,75.5,1.9784462
-21,75.5,2.4781194
-20.5,75.5,2.9777925
-20,75.5,3.4774656
-19.5,75.5,3.9771388
-19,75.5,4.4767966
-18.5,75.5,4.976353
-18,75.5,5.4759097
-17.5,75.5,5.975466
-17,75.5,6.475023
-16.5,75.5,6.974579
-16,75.5,7.4741163
-15.5,75.5,7.9735794
-15,75.5,8.473003
-14.5,75.5,8.972427
-14,75.5,9.471851
-13.5,75.5,9.971207
-13,75.5,10.470482
-12.5,75.5,10.969758
-12,75.5,11.469033
-11.5,75.5,11.968189
-11,75.5,12.4672785
-10.5,75.5,12.966435
-10,75.5,13.46542
-9.5,75.5,13.964346
-9,75.5,14.463223
-8.5,75.5,14.961947
-8,75.5,15.460609
-7.5,75.5,15.959093
-7,75.5,16.457441
-6.5,75.5,16.95553
-6,75.5,17.453138
-5.5,75.5,17.949692
-5,75.5,18.44562
-4.5,75.5,18.940947
-4,75.5,19.435787
-3.5,75.5,19.930094
-3,75.5,20.42374
-2.5,75.5,20.916725
-2,75.5,21.408525
-1.5,75.5,21.895668
-1,75.5,22.381262
-0.5,75.5,22.865566
0,75.5,23.34827
0.5,75.5,22.865566
1,75.5,22.381262
1.5,75.5,21.895668
2,75.5,21.408527
2.5,75.5,20.916725
3,75.5,20.42374
3.5,75.5,19.930094
4,75.5,19.435787
4.5,75.5,18.940947
5,75.5,18.44562
5.5,75.5,17.949692
6,75.5,17.453138
6.5,75.5,16.95553
7,75.5,16.457441
7.5,75.5,15.959093
8,75.5,15.460609
8.5,75.5,14.961947
9,75.5,14.463223
9.5,75.5,13.964346
10,75.5,13.46542
10.5,75.5,12.966435
11,75.5,12.4672785
11.5,75.5,11.96819
12,75.5,11.469033
12.5,75.5,10.969758
13,75.5,10.470482
13.5,75.5,9.971207
14,75.5,9.471851
14.5,75.5,8.972427
15,75.5,8.473003
15.5,75.5,7.9735794
16,75.5,7.4741163
16.5,75.5,6.9745793
17,75.5,6.475023
17.5,75.5,5.975466
18,75.5,5.4759097
18.5,75.5,4.976353
19,75.5,4.4767966
19.5,75.5,3.9771388
20,75.5,3.4774656
20.5,75.5,2.9777925
21,75.5,2.4781194
21.5,75.5,1.9784462
22,75.5,1.4787731
22.5,75.5,0.97900224
23,75.5,0.47937137
23.5,75.5,0.103809595
24,75.5,0.103809595
24.5,75.5,0.103809595
25,75.5,0.103809595
25.5,75.5,0.103809595
26,75.5,0.103809595
26.5,75.5,0.103809595
27,75.5,0.103809595
27.5,75.5,0.103809595
28,75.5,0.103809595
28.5,75.5,0.103809595
29,75.5,0.103809595
29.5,75.5,0.103809595
30,75.5,0.103809595
30.5,75.5,0.103809595
31,75.5,0.103809595
31.5,75.5,0.103809595
32,75.5,0.103809595
32.5,75.5,0.103809595
33,75.5,0.103809595
33.5,75.5,0.103809595
34,75.5,0.103809595
34.5,75.5,0.103809595
35,75.5,0.1038096
35.5,75.5,0.5106936
36,75.5,1.0054042
36.5,75.5,1.5036175
37,75.5,2.0027208
37.5,75.5,2.502182
38,75.5,3.0018225
38.5,75.5,3.5015652
39,75.5,4.001372
39.5,75.5,4.501221
40,75.5,5.0011005
40.5,75.5,5.501002
41,75.5,6.00092
41.5,75.5,6.5008492
42,75.5,7.000789
42.5,75.5,7.500737
43,75.5,8.00069
43.5,75.5,8.50065
44,75.5,9.000614
44.5,75.5,9.500583
45,75.5,10.000537
45.5,75.5,10.500511
46,75.5,11.000488
46.5,75.5,11.500467
47,75.5,12.000447
47.5,75.5,12.50043
48,75.5,13.000413
48.5,75.5,13.500398
49,75.5,14.000383
49.5,75.5,14.50037
50,75.5,15.000358
50.5,75.5,15.500346
51,75.5,16.000336
51.5,75.5,16.500326
52,75.5,17.000317
52.5,75.5,17.500307
53,75.5,18.000298
53.5,75.5,18.50029
54,75.5,19.000282
54.5,75.5,19.500275
55,75.5,20.000269
55.5,75.5,20.500261
56,75.5,21.000256
56.5,75.5,21.50025
57,75.5,22.000244
57.5,75.5,22.500238
58,75.5,23.000233
58.5,75.5,23.500229
59,75.5,24.000223
59.5,75.5,24.50022
60,75.5,25.000216
-60,76,25.000042
-59.5,76,24.500046
-59,76,24.000046
-58.5,76,23.500048
-58,76,23.00005
-57.5,76,22.500051
-57,76,22.000053
-56.5,76,21.500055
-56,76,21.000057
-55.5,76,20.50006
-55,76,20.000061
-54.5,76,19.500065
-54,76,19.000067
-53.5,76,18.500069
-53,76,18.00007
-52.5,76,17.500074
-52,76,17.000076
-51.5,76,16.50008
-51,76,16.000082
-50.5,76,15.500086
-50,76,15.00009
-49.5,76,14.5000925
-49,76,14.000096
-48.5,76,13.5001
-48,76,13.000105
-47.5,76,12.500109
-47,76,12.0001135
-46.5,76,11.500119
-46,76,11.000125
-45.5,76,10.500132
-45,76,10.000134
-44.5,76,9.50025
-44,76,9.000263
-43.5,76,8.50028
-43,76,8.000297
-42.5,76,7.500315
-42,76,7.0003347
-41.5,76,6.500356
-41,76,6.000381
-40.5,76,5.5004086
-40,76,5.00044
-39.5,76,4.500477
-39,76,4.0005217
-38.5,76,3.5005767
-38,76,3.0006485
-37.5,76,2.500746
-37,76,2.0008886
-36.5,76,1.5011216
-36,76,1.0015804
-35.5,76,0.50293785
-35,76,0.052112527
-34.5,76,0.052111983
-34,76,0.052111983
-33.5,76,0.052111983
-33,76,0.052111983
-32.5,76,0.052111983
-32,76,0.052111983
-31.5,76,0.0509755
-31,76,0.052341223
-30.5,76,0.052341223
-30,76,0.052341223
-29.5,76,0.052341223
-29,76,0.052341223
-28.5,76,0.052341223
-28,76,0.052341223
-27.5,76,0.052341223
-27,76,0.052341223
-26.5,76,0.052341223
-26,76,0.052341223
-25.5,76,0.052341223
-25,76,0.052341223
-24.5,76,0.052341223
-24,76,0.052341223
-23.5,76,0.052341223
-23,76,0.4757256
-22.5,76,0.97535676
-22,76,1.4751267
-21.5,76,1.9747728
-21,76,2.4743292
-20.5,76,2.9738858
-20,76,3.4734423
-19.5,76,3.9729989
-19,76,4.472555
-18.5,76,4.972112
-18,76,5.471595
-17.5,76,5.971019
-17,76,6.4704432
-16.5,76,6.969867
-16,76,7.4692907
-15.5,76,7.968635
-15,76,8.467978
-14.5,76,8.967253
-14,76,9.466529
-13.5,76,9.965775
-13,76,10.464884
-12.5,76,10.963994
-12,76,11.463104
-11.5,76,11.962067
-11,76,12.460972
-10.5,76,12.959931
-10,76,13.458654
-9.5,76,13.957378
-9,76,14.45591
-8.5,76,14.954384
-8,76,15.452633
-7.5,76,15.950661
-7,76,16.448349
-6.5,76,16.94531
-6,76,17.441597
-5.5,76,17.93729
-5,76,18.43253
-4.5,76,18.9273
-4,76,19.421589
-3.5,76,19.915274
-3,76,20.408365
-2.5,76,20.90057
-2,76,21.389706
-1.5,76,21.876226
-1,76,22.361473
-0.5,76,22.84544
0,76,23.327831
0.5,76,22.84544
1,76,22.361473
1.5,76,21.876226
2,76,21.389708
2.5,76,20.90057
3,76,20.408365
3.5,76,19.915274
4,76,19.421589
4.5,76,18.927301
5,76,18.43253
5.5,76,17.93729
6,76,17.441599
6.5,76,16.94531
7,76,16.448349
7.5,76,15.950661
8,76,15.452633
8.5,76,14.954385
9,76,14.45591
9.5,76,13.957378
10,76,13.458655
10.5,76,12.959931
11,76,12.460972
11.5,76,11.962067
12,76,11.463104
12.5,76,10.963994
13,76,10.464884
13.5,76,9.965775
14,76,9.466529
14.5,76,8.967253
15,76,8.467978
15.5,76,7.968635
16,76,7.4692907
16.5,76,6.969867
17,76,6.4704432
17.5,76,5.971019
18,76,5.471595
18.5,76,4.9721117
19,76,4.472555
19.5,76,3.9729986
20,76,3.4734426
20.5,76,2.9738858
21,76,2.4743292
21.5,76,1.9747729
22,76,1.4751267
22.5,76,0.9753567
23,76,0.47572547
23.5,76,0.052341223
24,76,0.052341223
24.5,76,0.052341223
25,76,0.052341223
25.5,76,0.052341223
26,76,0.052341223
26.5,76,0.052341223
27,76,0.052341223
27.5,76,0.052341223
28,76,0.052341223
28.5,76,0.052341223
29,76,0.052341223
29.5,76,0.052341223
30,76,0.052341223
30.5,76,0.052341223
31,76,0.052341223
31.5,76,0.0509755
32,76,0.052111983
32.5,76,0.052111983
33,76,0.052111983
33.5,76,0.052111983
34,76,0.052111983
34.5,76,0.052111983
35,76,0.052112527
35.5,76,0.50293785
36,76,1.0015804
36.5,76,1.5011216
37,76,2.0008886
37.5,76,2.500746
38,76,3.0006485
38.5,76,3.5005767
39,76,4.0005217
39.5,76,4.500477
40,76,5.00044
40.5,76,5.5004086
41,76,6.000381
41.5,76,6.500356
42,76,7.0003347
42.5,76,7.500315
43,76,8.000297
43.5,76,8.50028
44,76,9.000263
44.5,76,9.50025
45,76,10.000134
45.5,76,10.500132
46,76,11.000125
46.5,76,11.500119
47,76,12.0001135
47.5,76,12.500109
48,76,13.000105
48.5,76,13.5001
49,76,14.000096
49.5,76,14.5000925
50,76,15.00009
50.5,76,15.500086
51,76,16.000082
51.5,76,16.50008
52,76,17.000076
52.5,76,17.500074
53,76,18.00007
53.5,76,18.500069
54,76,19.000067
54.5,76,19.500065
55,76,20.000061
55.5,76,20.50006
56,76,21.000057
56.5,76,21.500055
57,76,22.000053
57.5,76,22.500051
58,76,23.00005
58.5,76,23.500048
59,76,24.000046
59.5,76,24.500046
60,76,25.000042
-60,76.5,24.999937
-59.5,76.5,24.49994
-59,76.5,23.999945
-58.5,76.5,23.499949
-58,76.5,22.999954
-57.5,76.5,22.499958
-57,76.5,21.99996
-56.5,76.5,21.499964
-56,76.5,20.999968
-55.5,76.5,20.499973
-55,76.5,19.999977
-54.5,76.5,19.49998
-54,76.5,18.999985
-53.5,76.5,18.499989
-53,76.5,17.999994
-52.5,76.5,17.499996
-52,76.5,17
-51.5,76.5,16.500004
-51,76.5,16.00001
-50.5,76.5,15.500012
-50,76.5,15.000017
-49.5,76.5,14.500021
-49,76.5,14.000025
-48.5,76.5,13.500029
-48,76.5,13.000032
-47.5,76.5,12.500037
-47,76.5,12.000041
-46.5,76.5,11.500045
-46,76.5,11.000049
-45.5,76.5,10.500052
-45,76.5,10.000012
-44.5,76.5,9.500386
-44,76.5,9.000412
-43.5,76.5,8.500437
-43,76.5,8.0004635
-42.5,76.5,7.500489
-42,76.5,7.0005155
-41.5,76.5,6.500541
-41,76.5,6.000568
-40.5,76.5,5.500593
-40,76.5,5.0006194
-39.5,76.5,4.5006456
-39,76.5,4.0006714
-38.5,76.5,3.5006979
-38,76.5,3.0007243
-37.5,76.5,2.5007503
-37,76.5,2.000777
-36.5,76.5,1.5008041
-36,76.5,1.0008317
-35.5,76.5,0.50086224
-35,76.5,0.0030579737
-34.5,76.5,0.0029286146
-34,76.5,0.0029286146
-33.5,76.5,0.0029286146
-33,76.5,0.0029286146
-32.5,76.5,0.0029286146
-32,76.5,0.0029286146
-31.5,76.5,-3.4996724
-31,76.5,-3.9973094
-30.5,76.5,-4.4972434
-30,76.5,-4.997177
-29.5,76.5,-5.497111
-29,76.5,-5.5239987
-28.5,76.5,-5.0243254
-28,76.5,-4.524652
-27.5,76.5,-4.024979
-27,76.5,-3.525306
-26.5,76.5,-3.0256326
-26,76.5,-2.5259595
-25.5,76.5,-2.0262864
-25,76.5,-1.5266132
-24.5,76.5,-1.0269401
-24,76.5,-0.5273056
-23.5,76.5,-0.027749032
-23,76.5,0.4718076
-22.5,76.5,0.9713226
-22,76.5,1.4709752
-21.5,76.5,1.9705315
-21,76.5,2.470088
-20.5,76.5,2.9696445
-20,76.5,3.4690735
-19.5,76.5,3.9684973
-19,76.5,4.4679217
-18.5,76.5,4.9673457
-18,76.5,5.4667697
-17.5,76.5,5.96616
-17,76.5,6.4654355
-16.5,76.5,6.9647107
-16,76.5,7.463986
-15.5,76.5,7.963233
-15,76.5,8.462469
-14.5,76.5,8.961578
-14,76.5,9.460689
-13.5,76.5,9.959799
-13,76.5,10.458739
-12.5,76.5,10.957665
-12,76.5,11.456592
-11.5,76.5,11.955337
-11,76.5,12.45404
-10.5,76.5,12.952666
-10,76.5,13.45121
-9.5,76.5,13.949595
-9,76.5,14.447843
-8.5,76.5,14.945839
-8,76.5,15.443576
-7.5,76.5,15.940733
-7,76.5,16.43729
-6.5,76.5,16.933363
-6,76.5,17.42896
-5.5,76.5,17.924112
-5,76.5,18.418833
-4.5,76.5,18.9131
-4,76.5,19.406796
-3.5,76.5,19.899939
-3,76.5,20.392353
-2.5,76.5,20.883183
-2,76.5,21.370598
-1.5,76.5,21.85665
-1,76.5,22.34155
-0.5,76.5,22.82526
0,76.5,23.307373
0.5,76.5,22.82526
1,76.5,22.34155
1.5,76.5,21.85665
2,76.5,21.370598
2.5,76.5,20.883183
3,76.5,20.392353
3.5,76.5,19.899939
4,76.5,19.406796
4.5,76.5,18.9131
5,76.5,18.418833
5.5,76.5,17.924112
6,76.5,17.42896
6.5,76.5,16.933363
7,76.5,16.43729
7.5,76.5,15.940734
8,76.5,15.443576
8.5,76.5,14.945839
9,76.5,14.447843
9.5,76.5,13.949595
10,76.5,13.45121
10.5,76.5,12.952666
11,76.5,12.45404
11.5,76.5,11.955338
12,76.5,11.456592
12.5,76.5,10.957665
13,76.5,10.458739
13.5,76.5,9.959799
14,76.5,9.460689
14.5,76.5,8.961578
15,76.5,8.462469
15.5,76.5,7.963233
16,76.5,7.463986
16.5,76.5,6.9647107
17,76.5,6.4654355
17.5,76.5,5.96616
18,76.5,5.4667697
18.5,76.5,4.967345
19,76.5,4.4679213
19.5,76.5,3.9684973
20,76.5,3.4690733
20.5,76.5,2.9696445
21,76.5,2.470088
21.5,76.5,1.9705315
22,76.5,1.4709749
22.5,76.5,0.97132254
23,76.5,0.4718075
23.5,76.5,-0.027748942
24,76.5,-0.52730554
24.5,76.5,-1.02694
25,76.5,-1.5266131
25.5,76.5,-2.0262864
26,76.5,-2.5259597
26.5,76.5,-3.0256326
27,76.5,-3.525306
27.5,76.5,-4.024979
28,76.5,-4.5246525
28.5,76.5,-5.0243254
29,76.5,-5.5239987
29.5,76.5,-5.497111
30,76.5,-4.997177
30.5,76.5,-4.4972434
31,76.5,-3.9973094
31.5,76.5,-3.4996724
32,76.5,0.0029286146
32.5,76.5,0.0029286146
33,76.5,0.0029286146
33.5,76.5,0.0029286146
34,76.5,0.0029286146
34.5,76.5,0.0029286146
35,76.5,0.0030579737
35.5,76.5,0.50086224
36,76.5,1.0008317
36.5,76.5,1.5008041
37,76.5,2.000777
37.5,76.5,2.5007503
38,76.5,3.0007243
38.5,76.5,3.5006979
39,76.5,4.0006714
39.5,76.5,4.5006456
40,76.5,5.0006194
40.5,76.5,5.500593
41,76.5,6.000568
41.5,76.5,6.500541
42,76.5,7.0005155
42.5,76.5,7.500489
43,76.5,8.0004635
43.5,76.5,8.500437
44,76.5,9.000412
44.5,76.5,9.500386
45,76.5,10.000012
45.5,76.5,10.500052
46,76.5,11.000049
46.5,76.5,11.500045
47,76.5,12.000041
47.5,76.5,12.500037
48,76.5,13.000032
48.5,76.5,13.500029
49,76.5,14.000025
49.5,76.5,14.500021
50,76.5,15.000017
50.5,76.5,15.500012
51,76.5,16.00001
51.5,76.5,16.500004
52,76.5,17
52.5,76.5,17.499996
53,76.5,17.999994
53.5,76.5,18.499989
54,76.5,18.999985
54.5,76.5,19.49998
55,76.5,19.999977
55.5,76.5,20.499973
56,76.5,20.999968
56.5,76.5,21.499964
57,76.5,21.99996
57.5,76.5,22.499958
58,76.5,22.999954
58.5,76.5,23.499949
59,76.5,23.999945
59.5,76.5,24.49994
60,76.5,24.999937
-60,77,24.99569
-59.5,77,24.495953
-59,77,23.996214
-58.5,77,23.496475
-58,77,22.99674
-57.5,77,22.497004
-57,77,21.997267
-56.5,77,21.497528
-56,77,20.997793
-55.5,77,20.498058
-55,77,19.99832
-54.5,77,19.498583
-54,77,18.998848
-53.5,77,18.499113
-53,77,17.999376
-52.5,77,17.49964
-52,77,16.999905
-51.5,77,16.50017
-51,77,16.000433
-50.5,77,15.500699
-50,77,15.000963
-49.5,77,14.501228
-49,77,14.001493
-48.5,77,13.50176
-48,77,13.002025
-47.5,77,12.502291
-47,77,12.002556
-46.5,77,11.502822
-46,77,11.003089
-45.5,77,10.503355
-45,77,10.003095
-44.5,77,9.503355
-44,77,9.003586
-43.5,77,8.503816
-43,77,8.004046
-42.5,77,7.5042777
-42,77,7.004509
-41.5,77,6.50474
-41,77,6.0049725
-40.5,77,5.505204
-40,77,5.005436
-39.5,77,4.5056686
-39,77,4.0059013
-38.5,77,3.5061343
-38,77,3.0063674
-37.5,77,2.5066009
-37,77,2.0068347
-36.5,77,1.507069
-36,77,1.0073034
-35.5,77,0.50753826
-35,77,0.007773428
-34.5,77,-0.491991
-34,77,-0.99175507
-33.5,77,-1.4915187
-33,77,-1.9912819
-32.5,77,-2.4910445
-32,77,-2.990807
-31.5,77,-3.490228
-31,77,-3.9888039
-30.5,77,-4.488527
-30,77,-4.9882493
-29.5,77,-5.487971
-29,77,-5.5276446
-28.5,77,-5.0279713
-28,77,-4.5282984
-27.5,77,-4.028625
-27,77,-3.5289516
-26.5,77,-3.029329
-26,77,-2.5297728
-25.5,77,-2.0302162
-25,77,-1.5306596
-24.5,77,-1.031103
-24,77,-0.5315464
-23.5,77,-0.031989813
-23,77,0.46756676
-22.5,77,0.9670327
-22,77,1.4665518
-21.5,77,1.9659758
-21,77,2.4654
-20.5,77,2.9648237
-20,77,3.464248
-19.5,77,3.9636557
-19,77,4.462931
-18.5,77,4.962207
-18,77,5.461482
