y,z,d
-51,58,30.223972
-50.5,58,29.963015
-50,58,29.707796
-49.5,58,29.458454
-49,58,29.21513
-48.5,58,28.977966
-48,58,28.747103
-47.5,58,28.522686
-47,58,28.304857
-46.5,58,28.09376
-46,58,27.889536
-45.5,58,27.692327
-45,58,27.502277
-44.5,58,27.31952
-44,58,27.1442
-43.5,58,26.976444
-43,58,26.816391
-42.5,58,26.664165
-42,58,26.519894
-41.5,58,26.383698
-41,58,26.255695
-40.5,58,26.135998
-40,58,26.02471
-39.5,58,25.921932
-39,58,25.827763
-38.5,58,25.742285
-38,58,25.66558
-37.5,58,25.597723
-37,58,25.538778
-36.5,58,25.488804
-36,58,25.447847
-35.5,58,25.41595
-35,58,25.393145
-34.5,58,25.379452
-34,58,25.374886
-33.5,58,25.374886
-33,58,25.374886
-32.5,58,25.374886
-32,58,25.374886
-31.5,58,25.374886
-31,58,25.374886
-30.5,58,25.374886
-30,58,25.374886
-29.5,58,25.374886
-29,58,25.374886
-28.5,58,25.374886
-28,58,25.374886
-27.5,58,25.374886
-27,58,25.374886
-26.5,58,25.374886
-26,58,25.374886
-25.5,58,25.374886
-25,58,25.374886
-24.5,58,25.374886
-24,58,25.374886
-23.5,58,25.374886
-23,58,25.374886
-22.5,58,25.374886
-22,58,25.374886
-21.5,58,25.374886
-21,58,25.374886
-20.5,58,25.374886
-20,58,25.374886
-19.5,58,25.374886
-19,58,25.374886
-18.5,58,25.374886
-18,58,25.374886
-17.5,58,25.374886
-17,58,25.374886
-16.5,58,25.374886
-16,58,25.374886
-15.5,58,25.374886
-15,58,25.374886
-14.5,58,25.374886
-14,58,25.374886
-13.5,58,25.374886
-13,58,25.374886
-12.5,58,25.374886
-12,58,25.374886
-11.5,58,25.374886
-11,58,25.374886
-10.5,58,25.374886
-10,58,25.374886
-9.5,58,25.374886
-9,58,25.374886
-8.5,58,25.374886
-8,58,25.374886
-7.5,58,25.374886
-7,58,25.374886
-6.5,58,25.374886
-6,58,25.374886
-5.5,58,25.374886
-5,58,25.374886
-4.5,58,25.374886
-4,58,25.374886
-3.5,58,25.374886
-3,58,25.374886
-2.5,58,25.374886
-2,58,25.374886
-1.5,58,25.374886
-1,58,25.374886
-0.5,58,25.374886
0,58,25.374886
0.5,58,25.374886
1,58,25.374886
1.5,58,25.374886
2,58,25.374886
2.5,58,25.374886
3,58,25.374886
3.5,58,25.374886
4,58,25.374886
4.5,58,25.374886
5,58,25.374886
5.5,58,25.374886
6,58,25.374886
6.5,58,25.374886
7,58,25.374886
7.5,58,25.374886
8,58,25.374886
8.5,58,25.374886
9,58,25.374886
9.5,58,25.374886
10,58,25.374886
10.5,58,25.374886
11,58,25.374886
11.5,58,25.374886
12,58,25.374886
12.5,58,25.374886
13,58,25.374886
13.5,58,25.374886
14,58,25.374886
14.5,58,25.374886
15,58,25.374886
15.5,58,25.374886
16,58,25.374886
16.5,58,25.374886
17,58,25.374886
17.5,58,25.374886
18,58,25.374886
18.5,58,25.374886
19,58,25.374886
19.5,58,25.374886
20,58,25.374886
20.5,58,25.374886
21,58,25.374886
21.5,58,25.374886
22,58,25.374886
22.5,58,25.374886
23,58,25.374886
23.5,58,25.374886
24,58,25.374886
24.5,58,25.374886
25,58,25.374886
25.5,58,25.374886
26,58,25.374886
26.5,58,25.374886
27,58,25.374886
27.5,58,25.374886
28,58,25.374886
28.5,58,25.374886
29,58,25.374886
29.5,58,25.374886
30,58,25.374886
30.5,58,25.374886
31,58,25.374886
31.5,58,25.374886
32,58,25.374886
32.5,58,25.374886
33,58,25.374886
33.5,58,25.374886
34,58,25.374886
34.5,58,25.379452
35,58,25.393145
35.5,58,25.41595
36,58,25.447847
36.5,58,25.488804
37,58,25.538778
37.5,58,25.597723
38,58,25.66558
38.5,58,25.742285
39,58,25.827763
39.5,58,25.921932
40,58,26.02471
40.5,58,26.135998
41,58,26.255695
41.5,58,26.383698
42,58,26.519894
42.5,58,26.664165
43,58,26.816391
43.5,58,26.976444
44,58,27.1442
44.5,58,27.31952
45,58,27.502277
45.5,58,27.692327
46,58,27.889536
46.5,58,28.09376
47,58,28.304857
47.5,58,28.522686
48,58,28.747103
48.5,58,28.977966
49,58,29.21513
49.5,58,29.458454
50,58,29.707796
50.5,58,29.963015
51,58,30.223972
51.5,58,30.490524
52,58,30.762543
52.5,58,31.03989
53,58,31.32243
53.5,58,31.610031
54,58,31.902569
54.5,58,32.199917
55,58,32.501945
55.5,58,32.808537
56,58,33.11957
56.5,58,33.43493
57,58,33.7545
57.5,58,34.07817
58,58,34.405827
58.5,58,34.73737
59,58,35.07269
59.5,58,35.411686
60,58,35.75426
60.5,58,36.10032
61,58,36.449764
61.5,58,36.8025
62,58,37.15845
62.5,58,37.517517
63,58,37.879623
63.5,58,38.24468
64,58,38.612614
64.5,58,38.98334
65,58,39.356792
65.5,58,39.73289
66,58,40.11157
66.5,58,40.492756
67,58,40.876385
67.5,58,41.26239
68,58,41.650707
68.5,58,42.04128
69,58,42.434044
69.5,58,42.828945
70,58,43.225925
70.5,58,43.62493
71,58,44.02591
71.5,58,44.42881
72,58,44.83358
72.5,58,45.240177
73,58,45.64855
73.5,58,46.058655
74,58,46.470448
74.5,58,46.883884
75,58,47.298927
75.5,58,47.715534
76,58,48.133663
76.5,58,48.55328
77,58,48.97435
77.5,58,49.39683
78,58,49.820694
78.5,58,50.245903
79,58,50.672424
79.5,58,51.100227
80,58,51.529285
-80,58.5,51.27532
-79.5,58.5,50.8442
-79,58.5,50.414307
-78.5,58.5,49.98567
-78,58.5,49.55831
-77.5,58.5,49.132275
-77,58.5,48.70759
-76.5,58.5,48.284286
-76,58.5,47.862408
-75.5,58.5,47.441982
-75,58.5,47.023052
-74.5,58.5,46.60565
-74,58.5,46.189827
-73.5,58.5,45.775616
-73,58.5,45.36306
-72.5,58.5,44.952206
-72,58.5,44.543095
-71.5,58.5,44.135773
-71,58.5,43.73029
-70.5,58.5,43.3267
-70,58.5,42.925045
-69.5,58.5,42.52538
-69,58.5,42.12776
-68.5,58.5,41.732246
-68,58.5,41.33889
-67.5,58.5,40.947754
-67,58.5,40.558895
-66.5,58.5,40.17238
-66,58.5,39.78827
-65.5,58.5,39.406635
-65,58.5,39.027546
-64.5,58.5,38.65107
-64,58.5,38.277283
-63.5,58.5,37.906258
-63,58.5,37.53808
-62.5,58.5,37.172817
-62,58.5,36.81056
-61.5,58.5,36.451393
-61,58.5,36.0954
-60.5,58.5,35.742676
-60,58.5,35.393307
-59.5,58.5,35.047394
-59,58.5,34.705032
-58.5,58.5,34.366325
-58,58.5,34.03137
-57.5,58.5,33.70027
-57,58.5,33.373146
-56.5,58.5,33.0501
-56,58.5,32.731247
-55.5,58.5,32.416702
-55,58.5,32.10659
-54.5,58.5,31.80103
-54,58.5,31.500141
-53.5,58.5,31.20406
-53,58.5,30.912907
-52.5,58.5,30.626823
-52,58.5,30.345936
-51.5,58.5,30.070385
-51,58.5,29.800306
-50.5,58.5,29.535845
-50,58.5,29.27714
-49.5,58.5,29.024336
-49,58.5,28.77758
-48.5,58.5,28.537018
-48,58.5,28.302795
-47.5,58.5,28.075064
-47,58.5,27.85397
-46.5,58.5,27.63966
-46,58.5,27.432285
-45.5,58.5,27.231995
-45,58.5,27.03893
-44.5,58.5,26.853241
-44,58.5,26.675066
-43.5,58.5,26.50455
-43,58.5,26.341833
-42.5,58.5,26.187044
-42,58.5,26.040318
-41.5,58.5,25.901783
-41,58.5,25.771559
-40.5,58.5,25.649765
-40,58.5,25.53651
-39.5,58.5,25.431906
-39,58.5,25.336046
-38.5,58.5,25.249027
-38,58.5,25.17093
-37.5,58.5,25.101835
-37,58.5,25.04181
-36.5,58.5,24.990915
-36,58.5,24.949202
-35.5,58.5,24.916714
-35,58.5,24.893484
-34.5,58.5,24.879536
-34,58.5,24.874886
-33.5,58.5,24.874886
-33,58.5,24.874886
-32.5,58.5,24.874886
-32,58.5,24.874886
-31.5,58.5,24.874886
-31,58.5,24.874886
-30.5,58.5,24.874886
-30,58.5,24.874886
-29.5,58.5,24.874886
-29,58.5,24.874886
-28.5,58.5,24.874886
-28,58.5,24.874886
-27.5,58.5,24.874886
-27,58.5,24.874886
-26.5,58.5,24.874886
-26,58.5,24.874886
-25.5,58.5,24.874886
-25,58.5,24.874886
-24.5,58.5,24.874886
-24,58.5,24.874886
-23.5,58.5,24.874886
-23,58.5,24.874886
-22.5,58.5,24.874886
-22,58.5,24.874886
-21.5,58.5,24.874886
-21,58.5,24.874886
-20.5,58.5,24.874886
-20,58.5,24.874886
-19.5,58.5,24.874886
-19,58.5,24.874886
-18.5,58.5,24.874886
-18,58.5,24.874886
-17.5,58.5,24.874886
-17,58.5,24.874886
-16.5,58.5,24.874886
-16,58.5,24.874886
-15.5,58.5,24.874886
-15,58.5,24.874886
-14.5,58.5,24.874886
-14,58.5,24.874886
-13.5,58.5,24.874886
-13,58.5,24.874886
-12.5,58.5,24.874886
-12,58.5,24.874886
-11.5,58.5,24.874886
-11,58.5,24.874886
-10.5,58.5,24.874886
-10,58.5,24.874886
-9.5,58.5,24.874886
-9,58.5,24.874886
-8.5,58.5,24.874886
-8,58.5,24.874886
-7.5,58.5,24.874886
-7,58.5,24.874886
-6.5,58.5,24.874886
-6,58.5,24.874886
-5.5,58.5,24.874886
-5,58.5,24.874886
-4.5,58.5,24.874886
-4,58.5,24.874886
-3.5,58.5,24.874886
-3,58.5,24.874886
-2.5,58.5,24.874886
-2,58.5,24.874886
-1.5,58.5,24.874886
-1,58.5,24.874886
-0.5,58.5,24.874886
0,58.5,24.874886
0.5,58.5,24.874886
1,58.5,24.874886
1.5,58.5,24.874886
2,58.5,24.874886
2.5,58.5,24.874886
3,58.5,24.874886
3.5,58.5,24.874886
4,58.5,24.874886
4.5,58.5,24.874886
5,58.5,24.874886
5.5,58.5,24.874886
6,58.5,24.874886
6.5,58.5,24.874886
7,58.5,24.874886
7.5,58.5,24.874886
8,58.5,24.874886
8.5,58.5,24.874886
9,58.5,24.874886
9.5,58.5,24.874886
10,58.5,24.874886
10.5,58.5,24.874886
11,58.5,24.874886
11.5,58.5,24.874886
12,58.5,24.874886
12.5,58.5,24.874886
13,58.5,24.874886
13.5,58.5,24.874886
14,58.5,24.874886
14.5,58.5,24.874886
15,58.5,24.874886
15.5,58.5,24.874886
16,58.5,24.874886
16.5,58.5,24.874886
17,58.5,24.874886
17.5,58.5,24.874886
18,58.5,24.874886
18.5,58.5,24.874886
19,58.5,24.874886
19.5,58.5,24.874886
20,58.5,24.874886
20.5,58.5,24.874886
21,58.5,24.874886
21.5,58.5,24.874886
22,58.5,24.874886
22.5,58.5,24.874886
23,58.5,24.874886
23.5,58.5,24.874886
24,58.5,24.874886
24.5,58.5,24.874886
25,58.5,24.874886
25.5,58.5,24.874886
26,58.5,24.874886
26.5,58.5,24.874886
27,58.5,24.874886
27.5,58.5,24.874886
28,58.5,24.874886
28.5,58.5,24.874886
29,58.5,24.874886
29.5,58.5,24.874886
30,58.5,24.874886
30.5,58.5,24.874886
31,58.5,24.874886
31.5,58.5,24.874886
32,58.5,24.874886
32.5,58.5,24.874886
33,58.5,24.874886
33.5,58.5,24.874886
34,58.5,24.874886
34.5,58.5,24.879536
35,58.5,24.893484
35.5,58.5,24.916714
36,58.5,24.949202
36.5,58.5,24.990915
37,58.5,25.04181
37.5,58.5,25.101835
38,58.5,25.17093
38.5,58.5,25.249027
39,58.5,25.336046
39.5,58.5,25.431906
40,58.5,25.53651
40.5,58.5,25.649765
41,58.5,25.771559
41.5,58.5,25.901783
42,58.5,26.040318
42.5,58.5,26.187044
43,58.5,26.341833
43.5,58.5,26.50455
44,58.5,26.675066
44.5,58.5,26.853241
45,58.5,27.03893
45.5,58.5,27.231995
46,58.5,27.432285
46.5,58.5,27.63966
47,58.5,27.85397
47.5,58.5,28.075064
48,58.5,28.302795
48.5,58.5,28.537018
49,58.5,28.77758
49.5,58.5,29.024336
50,58.5,29.27714
50.5,58.5,29.535845
51,58.5,29.800306
51.5,58.5,30.070385
52,58.5,30.345936
52.5,58.5,30.626823
53,58.5,30.912907
53.5,58.5,31.20406
54,58.5,31.500141
54.5,58.5,31.80103
55,58.5,32.10659
55.5,58.5,32.416702
56,58.5,32.731247
56.5,58.5,33.0501
57,58.5,33.373146
57.5,58.5,33.70027
58,58.5,34.03137
58.5,58.5,34.366325
59,58.5,34.705032
59.5,58.5,35.047394
60,58.5,35.393307
60.5,58.5,35.742676
61,58.5,36.0954
61.5,58.5,36.451393
62,58.5,36.81056
62.5,58.5,37.172817
63,58.5,37.53808
63.5,58.5,37.906258
64,58.5,38.277283
64.5,58.5,38.65107
65,58.5,39.027546
65.5,58.5,39.406635
66,58.5,39.78827
66.5,58.5,40.17238
67,58.5,40.558895
67.5,58.5,40.947754
68,58.5,41.33889
68.5,58.5,41.732246
69,58.5,42.12776
69.5,58.5,42.52538
70,58.5,42.925045
70.5,58.5,43.3267
71,58.5,43.73029
71.5,58.5,44.135773
72,58.5,44.543095
72.5,58.5,44.952206
73,58.5,45.36306
73.5,58.5,45.775616
74,58.5,46.189827
74.5,58.5,46.60565
75,58.5,47.023052
75.5,58.5,47.441982
76,58.5,47.862408
76.5,58.5,48.284286
77,58.5,48.70759
77.5,58.5,49.132275
78,58.5,49.55831
78.5,58.5,49.98567
79,58.5,50.414307
79.5,58.5,50.8442
80,58.5,51.27532
-80,59,51.02485
-79.5,59,50.59168
-79,59,50.159702
-78.5,59,49.728954
-78,59,49.299458
-77.5,59,48.871254
-77,59,48.44437
-76.5,59,48.01884
-76,59,47.594704
-75.5,59,47.17199
-75,59,46.75074
-74.5,59,46.33099
-74,59,45.91278
-73.5,59,45.49615
-73,59,45.08115
-72.5,59,44.66781
-72,59,44.256184
-71.5,59,43.846313
-71,59,43.438248
-70.5,59,43.03204
-70,59,42.62773
-69.5,59,42.225384
-69,59,41.825043
-68.5,59,41.426773
-68,59,41.030624
-67.5,59,40.636658
-67,59,40.244934
-66.5,59,39.85552
-66,59,39.468475
-65.5,59,39.08387
-65,59,38.701775
-64.5,59,38.322258
-64,59,37.945393
-63.5,59,37.57126
-63,59,37.19993
-62.5,59,36.83149
-62,59,36.46602
-61.5,59,36.103603
-61,59,35.74433
-60.5,59,35.388294
-60,59,35.035583
-59.5,59,34.6863
-59,59,34.340534
-58.5,59,33.998398
-58,59,33.659985
-57.5,59,33.32541
-57,59,32.994778
-56.5,59,32.668205
-56,59,32.345806
-55.5,59,32.027702
-55,59,31.714012
-54.5,59,31.404858
-54,59,31.100372
-53.5,59,30.800678
-53,59,30.505917
-52.5,59,30.216217
-52,59,29.931717
-51.5,59,29.652561
-51,59,29.378887
-50.5,59,29.110844
-50,59,28.848576
-49.5,59,28.59223
-49,59,28.34196
-48.5,59,28.097916
-48,59,27.86025
-47.5,59,27.629118
-47,59,27.404669
-46.5,59,27.187061
-46,59,26.976448
-45.5,59,26.772984
-45,59,26.576818
-44.5,59,26.388107
-44,59,26.206995
-43.5,59,26.033632
-43,59,25.868164
-42.5,59,25.71073
-42,59,25.56147
-41.5,59,25.420513
-41,59,25.287992
-40.5,59,25.164032
-40,59,25.048744
-39.5,59,24.942245
-39,59,24.844639
-38.5,59,24.75602
-38,59,24.67648
-37.5,59,24.6061
-37,59,24.544954
-36.5,59,24.493105
-36,59,24.450607
-35.5,59,24.417505
-35,59,24.393837
-34.5,59,24.379625
-34,59,24.374886
-33.5,59,24.374886
-33,59,24.374886
-32.5,59,24.374886
-32,59,24.374886
-31.5,59,24.374886
-31,59,24.374886
-30.5,59,24.374886
-30,59,24.374886
-29.5,59,24.374886
-29,59,24.374886
-28.5,59,24.374886
-28,59,24.374886
-27.5,59,24.374886
-27,59,24.374886
-26.5,59,24.374886
-26,59,24.374886
-25.5,59,24.374886
-25,59,24.374886
-24.5,59,24.374886
-24,59,24.374886
-23.5,59,24.374886
-23,59,24.374886
-22.5,59,24.374886
-22,59,24.374886
-21.5,59,24.374886
-21,59,24.374886
-20.5,59,24.374886
-20,59,24.374886
-19.5,59,24.374886
-19,59,24.374886
-18.5,59,24.374886
-18,59,24.374886
-17.5,59,24.374886
-17,59,24.374886
-16.5,59,24.374886
-16,59,24.374886
-15.5,59,24.374886
-15,59,24.374886
-14.5,59,24.374886
-14,59,24.374886
-13.5,59,24.374886
-13,59,24.374886
-12.5,59,24.374886
-12,59,24.374886
-11.5,59,24.374886
-11,59,24.374886
-10.5,59,24.374886
-10,59,24.374886
-9.5,59,24.374886
-9,59,24.374886
-8.5,59,24.374886
-8,59,24.374886
-7.5,59,24.374886
-7,59,24.374886
-6.5,59,24.374886
-6,59,24.374886
-5.5,59,24.374886
-5,59,24.374886
-4.5,59,24.374886
-4,59,24.374886
-3.5,59,24.374886
-3,59,24.374886
-2.5,59,24.374886
-2,59,24.374886
-1.5,59,24.374886
-1,59,24.374886
-0.5,59,24.374886
0,59,24.374886
0.5,59,24.374886
1,59,24.374886
1.5,59,24.374886
2,59,24.374886
2.5,59,24.374886
3,59,24.374886
3.5,59,24.374886
4,59,24.374886
4.5,59,24.374886
5,59,24.374886
5.5,59,24.374886
6,59,24.374886
6.5,59,24.374886
7,59,24.374886
7.5,59,24.374886
8,59,24.374886
8.5,59,24.374886
9,59,24.374886
9.5,59,24.374886
10,59,24.374886
10.5,59,24.374886
11,59,24.374886
11.5,59,24.374886
12,59,24.374886
12.5,59,24.374886
13,59,24.374886
13.5,59,24.374886
14,59,24.374886
14.5,59,24.374886
15,59,24.374886
15.5,59,24.374886
16,59,24.374886
16.5,59,24.374886
17,59,24.374886
17.5,59,24.374886
18,59,24.374886
18.5,59,24.374886
19,59,24.374886
19.5,59,24.374886
20,59,24.374886
20.5,59,24.374886
21,59,24.374886
21.5,59,24.374886
22,59,24.374886
22.5,59,24.374886
23,59,24.374886
23.5,59,24.374886
24,59,24.374886
24.5,59,24.374886
25,59,24.374886
25.5,59,24.374886
26,59,24.374886
26.5,59,24.374886
27,59,24.374886
27.5,59,24.374886
28,59,24.374886
28.5,59,24.374886
29,59,24.374886
29.5,59,24.374886
30,59,24.374886
30.5,59,24.374886
31,59,24.374886
31.5,59,24.374886
32,59,24.374886
32.5,59,24.374886
33,59,24.374886
33.5,59,24.374886
34,59,24.374886
34.5,59,24.379625
35,59,24.393837
35.5,59,24.417505
36,59,24.450607
36.5,59,24.493105
37,59,24.544954
37.5,59,24.6061
38,59,24.67648
38.5,59,24.75602
39,59,24.844639
39.5,59,24.942245
40,59,25.048744
40.5,59,25.164032
41,59,25.287992
41.5,59,25.420513
42,59,25.56147
42.5,59,25.71073
43,59,25.868164
43.5,59,26.033632
44,59,26.206995
44.5,59,26.388107
45,59,26.576818
45.5,59,26.772984
46,59,26.976448
46.5,59,27.187061
47,59,27.404669
47.5,59,27.629118
48,59,27.86025
48.5,59,28.097916
49,59,28.34196
49.5,59,28.59223
50,59,28.848576
50.5,59,29.110844
51,59,29.378887
51.5,59,29.652561
52,59,29.931717
52.5,59,30.216217
53,59,30.505917
53.5,59,30.800678
54,59,31.100372
54.5,59,31.404858
55,59,31.714012
55.5,59,32.027702
56,59,32.345806
56.5,59,32.668205
57,59,32.994778
57.5,59,33.32541
58,59,33.659985
58.5,59,33.998398
59,59,34.340534
59.5,59,34.6863
60,59,35.035583
60.5,59,35.388294
61,59,35.74433
61.5,59,36.103603
62,59,36.46602
62.5,59,36.83149
63,59,37.19993
63.5,59,37.57126
64,59,37.945393
64.5,59,38.322258
65,59,38.701775
65.5,59,39.08387
66,59,39.468475
66.5,59,39.85552
67,59,40.244934
67.5,59,40.636658
68,59,41.030624
68.5,59,41.426773
69,59,41.825043
69.5,59,42.225384
70,59,42.62773
70.5,59,43.03204
71,59,43.438248
71.5,59,43.846313
72,59,44.256184
72.5,59,44.66781
73,59,45.08115
73.5,59,45.49615
74,59,45.91278
74.5,59,46.33099
75,59,46.75074
75.5,59,47.17199
76,59,47.594704
76.5,59,48.01884
77,59,48.44437
77.5,59,48.871254
78,59,49.299458
78.5,59,49.728954
79,59,50.159702
79.5,59,50.59168
80,59,51.02485
-80,59.5,50.777927
-79.5,59.5,50.342716
-79,59.5,49.90867
-78.5,59.5,49.47582
-78,59.5,49.044193
-77.5,59.5,48.61383
-77,59.5,48.184757
-76.5,59.5,47.757008
-76,59.5,47.330616
-75.5,59.5,46.90562
-75,59.5,46.482056
-74.5,59.5,46.05996
-74,59.5,45.639374
-73.5,59.5,45.220333
-73,59.5,44.802883
-72.5,59.5,44.387066
-72,59.5,43.972923
-71.5,59.5,43.560505
-71,59.5,43.14986
-70.5,59.5,42.74103
-70,59.5,42.33407
-69.5,59.5,41.92903
-69,59.5,41.525967
-68.5,59.5,41.12493
-68,59.5,40.725986
-67.5,59.5,40.32918
-67,59.5,39.93459
-66.5,59.5,39.542263
-66,59.5,39.152275
-65.5,59.5,38.764687
-65,59.5,38.37957
-64.5,59.5,37.996998
-64,59.5,37.61704
-63.5,59.5,37.239773
-63,59.5,36.865276
-62.5,59.5,36.493633
-62,59.5,36.124924
-61.5,59.5,35.759235
-61,59.5,35.396656
-60.5,59.5,35.037277
-60,59.5,34.68119
-59.5,59.5,34.3285
-59,59.5,33.979298
-58.5,59.5,33.63369
-58,59.5,33.29178
-57.5,59.5,32.953682
-57,59.5,32.6195
-56.5,59.5,32.289352
-56,59.5,31.96336
-55.5,59.5,31.641636
-55,59.5,31.32431
-54.5,59.5,31.011509
-54,59.5,30.703362
-53.5,59.5,30.399998
-53,59.5,30.101555
-52.5,59.5,29.80817
-52,59.5,29.519989
-51.5,59.5,29.237152
-51,59.5,28.959808
-50.5,59.5,28.688103
-50,59.5,28.422192
-49.5,59.5,28.162224
-49,59.5,27.908356
-48.5,59.5,27.660744
-48,59.5,27.419546
-47.5,59.5,27.184923
-47,59.5,26.957031
-46.5,59.5,26.736034
-46,59.5,26.52209
-45.5,59.5,26.315361
-45,59.5,26.116005
-44.5,59.5,25.924177
-44,59.5,25.740038
-43.5,59.5,25.56374
-43,59.5,25.395432
-42.5,59.5,25.235266
-42,59.5,25.083384
-41.5,59.5,24.939928
-41,59.5,24.80503
-40.5,59.5,24.678825
-40,59.5,24.561432
-39.5,59.5,24.452972
-39,59.5,24.353552
-38.5,59.5,24.263277
-38,59.5,24.18224
-37.5,59.5,24.110529
-37,59.5,24.04822
-36.5,59.5,23.995378
-36,59.5,23.952066
-35.5,59.5,23.918327
-35,59.5,23.894201
-34.5,59.5,23.879717
-34,59.5,23.874886
-33.5,59.5,23.874886
-33,59.5,23.874886
-32.5,59.5,23.874886
-32,59.5,23.874886
-31.5,59.5,23.874886
-31,59.5,23.874886
-30.5,59.5,23.874886
-30,59.5,23.874886
-29.5,59.5,23.874886
-29,59.5,23.874886
-28.5,59.5,23.874886
-28,59.5,23.874886
-27.5,59.5,23.874886
-27,59.5,23.874886
-26.5,59.5,23.874886
-26,59.5,23.874886
-25.5,59.5,23.874886
-25,59.5,23.874886
-24.5,59.5,23.874886
-24,59.5,23.874886
-23.5,59.5,23.874886
-23,59.5,23.874886
-22.5,59.5,23.874886
-22,59.5,23.874886
-21.5,59.5,23.874886
-21,59.5,23.874886
-20.5,59.5,23.874886
-20,59.5,23.874886
-19.5,59.5,23.874886
-19,59.5,23.874886
-18.5,59.5,23.874886
-18,59.5,23.874886
-17.5,59.5,23.874886
-17,59.5,23.874886
-16.5,59.5,23.874886
-16,59.5,23.874886
-15.5,59.5,23.874886
-15,59.5,23.874886
-14.5,59.5,23.874886
-14,59.5,23.874886
-13.5,59.5,23.874886
-13,59.5,23.874886
-12.5,59.5,23.874886
-12,59.5,23.874886
-11.5,59.5,23.874886
-11,59.5,23.874886
-10.5,59.5,23.874886
-10,59.5,23.874886
-9.5,59.5,23.874886
-9,59.5,23.874886
-8.5,59.5,23.874886
-8,59.5,23.874886
-7.5,59.5,23.874886
-7,59.5,23.874886
-6.5,59.5,23.874886
-6,59.5,23.874886
-5.5,59.5,23.874886
-5,59.5,23.874886
-4.5,59.5,23.874886
-4,59.5,23.874886
-3.5,59.5,23.874886
-3,59.5,23.874886
-2.5,59.5,23.874886
-2,59.5,23.874886
-1.5,59.5,23.874886
-1,59.5,23.874886
-0.5,59.5,23.874886
0,59.5,23.874886
0.5,59.5,23.874886
1,59.5,23.874886
1.5,59.5,23.874886
2,59.5,23.874886
2.5,59.5,23.874886
3,59.5,23.874886
3.5,59.5,23.874886
4,59.5,23.874886
4.5,59.5,23.874886
5,59.5,23.874886
5.5,59.5,23.874886
6,59.5,23.874886
6.5,59.5,23.874886
7,59.5,23.874886
7.5,59.5,23.874886
8,59.5,23.874886
8.5,59.5,23.874886
9,59.5,23.874886
9.5,59.5,23.874886
10,59.5,23.874886
10.5,59.5,23.874886
11,59.5,23.874886
11.5,59.5,23.874886
12,59.5,23.874886
12.5,59.5,23.874886
13,59.5,23.874886
13.5,59.5,23.874886
14,59.5,23.874886
14.5,59.5,23.874886
15,59.5,23.874886
15.5,59.5,23.874886
16,59.5,23.874886
16.5,59.5,23.874886
17,59.5,23.874886
17.5,59.5,23.874886
18,59.5,23.874886
18.5,59.5,23.874886
19,59.5,23.874886
19.5,59.5,23.874886
20,59.5,23.874886
20.5,59.5,23.874886
21,59.5,23.874886
21.5,59.5,23.874886
22,59.5,23.874886
22.5,59.5,23.874886
23,59.5,23.874886
23.5,59.5,23.874886
24,59.5,23.874886
24.5,59.5,23.874886
25,59.5,23.874886
25.5,59.5,23.874886
26,59.5,23.874886
26.5,59.5,23.874886
27,59.5,23.874886
27.5,59.5,23.874886
28,59.5,23.874886
28.5,59.5,23.874886
29,59.5,23.874886
29.5,59.5,23.874886
30,59.5,23.874886
30.5,59.5,23.874886
31,59.5,23.874886
31.5,59.5,23.874886
32,59.5,23.874886
32.5,59.5,23.874886
33,59.5,23.874886
33.5,59.5,23.874886
34,59.5,23.874886
34.5,59.5,23.879717
35,59.5,23.894201
35.5,59.5,23.918327
36,59.5,23.952066
36.5,59.5,23.995378
37,59.5,24.04822
37.5,59.5,24.110529
38,59.5,24.18224
38.5,59.5,24.263277
39,59.5,24.353552
39.5,59.5,24.452972
40,59.5,24.561432
40.5,59.5,24.678825
41,59.5,24.80503
41.5,59.5,24.939928
42,59.5,25.083384
42.5,59.5,25.235266
43,59.5,25.395432
43.5,59.5,25.56374
44,59.5,25.740038
44.5,59.5,25.924177
45,59.5,26.116005
45.5,59.5,26.315361
46,59.5,26.52209
46.5,59.5,26.736034
47,59.5,26.957031
47.5,59.5,27.184923
48,59.5,27.419546
48.5,59.5,27.660744
49,59.5,27.908356
49.5,59.5,28.162224
50,59.5,28.422192
50.5,59.5,28.688103
51,59.5,28.959808
51.5,59.5,29.237152
52,59.5,29.519989
52.5,59.5,29.80817
53,59.5,30.101555
53.5,59.5,30.399998
54,59.5,30.703362
54.5,59.5,31.011509
55,59.5,31.32431
55.5,59.5,31.641636
56,59.5,31.96336
56.5,59.5,32.289352
57,59.5,32.6195
57.5,59.5,32.953682
58,59.5,33.29178
58.5,59.5,33.63369
59,59.5,33.979298
59.5,59.5,34.3285
60,59.5,34.68119
60.5,59.5,35.037277
61,59.5,35.396656
61.5,59.5,35.759235
62,59.5,36.124924
62.5,59.5,36.493633
63,59.5,36.865276
63.5,59.5,37.239773
64,59.5,37.61704
64.5,59.5,37.996998
65,59.5,38.37957
65.5,59.5,38.764687
66,59.5,39.152275
66.5,59.5,39.542263
67,59.5,39.93459
67.5,59.5,40.32918
68,59.5,40.725986
68.5,59.5,41.12493
69,59.5,41.525967
69.5,59.5,41.92903
70,59.5,42.33407
70.5,59.5,42.74103
71,59.5,43.14986
71.5,59.5,43.560505
72,59.5,43.972923
72.5,59.5,44.387066
73,59.5,44.802883
73.5,59.5,45.220333
74,59.5,45.639374
74.5,59.5,46.05996
