y,z,d
-27,77,8.161042
-26.5,77,8.161462
-26,77,8.161881
-25.5,77,8.162301
-25,77,8.162722
-24.5,77,8.163142
-24,77,8.163561
-23.5,77,8.163981
-23,77,8.164401
-22.5,77,8.164821
-22,77,8.16524
-21.5,77,8.16566
-21,77,8.166081
-20.5,77,8.166501
-20,77,8.166921
-19.5,77,8.16734
-19,77,8.16776
-18.5,77,8.1681795
-18,77,8.168599
-17.5,77,8.169019
-17,77,8.169438
-16.5,77,8.169859
-16,77,8.1702795
-15.5,77,8.170699
-15,77,8.171119
-14.5,77,8.171538
-14,77,8.171958
-13.5,77,8.172378
-13,77,8.172797
-12.5,77,8.173217
-12,77,8.173638
-11.5,77,8.174058
-11,77,8.174478
-10.5,77,8.174897
-10,77,8.175317
-9.5,77,8.175736
-9,77,8.176156
-8.5,77,8.176575
-8,77,8.176995
-7.5,77,8.177417
-7,77,8.177836
-6.5,77,8.178256
-6,77,8.178676
-5.5,77,8.179095
-5,77,8.179515
-4.5,77,8.1799345
-4,77,8.180354
-3.5,77,8.180774
-3,77,8.181195
-2.5,77,8.181615
-2,77,8.1820345
-1.5,77,8.182454
-1,77,8.182874
-0.5,77,8.183293
0,77,8.183712
0.5,77,8.184133
1,77,8.184551
1.5,77,8.184974
2,77,8.185393
2.5,77,8.185813
3,77,8.186233
3.5,77,8.186652
4,77,8.187072
4.5,77,8.187491
5,77,8.187911
5.5,77,8.188333
6,77,8.188752
6.5,77,8.189172
7,77,8.189591
7.5,77,8.19001
8,77,8.190431
8.5,77,8.190849
9,77,8.19127
9.5,77,8.191689
10,77,8.192111
10.5,77,8.192531
11,77,8.19295
11.5,77,8.19337
12,77,8.1937895
12.5,77,8.194209
13,77,8.194629
13.5,77,8.195048
14,77,8.195468
14.5,77,8.195889
15,77,8.196308
15.5,77,8.196729
16,77,8.197147
16.5,77,8.197568
17,77,8.197987
17.5,77,8.198407
18,77,8.198826
18.5,77,8.199246
19,77,8.199668
19.5,77,8.200088
20,77,8.200507
20.5,77,8.200927
21,77,8.201346
21.5,77,8.201766
22,77,8.202186
22.5,77,8.202605
23,77,8.203025
23.5,77,8.203445
24,77,8.203866
24.5,77,8.204285
25,77,8.204705
25.5,77,8.205124
26,77,8.205544
26.5,77,8.205963
27,77,8.206384
27.5,77,8.206803
28,77,8.207225
28.5,77,8.207644
29,77,8.208064
29.5,77,8.208484
30,77,8.208903
30.5,77,8.209323
31,77,8.209743
31.5,77,8.210162
32,77,8.210583
32.5,77,8.211003
33,77,8.126706
33.5,77,8.024118
34,77,7.944578
34.5,77,7.8895593
35,77,7.8598776
35.5,77,7.8565464
36,77,7.8809156
36.5,77,7.933716
37,77,8.012121
37.5,77,8.119478
38,77,8.251619
38.5,77,8.411009
39,77,8.592562
39.5,77,8.798817
40,77,9.026052
40.5,77,9.272949
41,77,9.539682
41.5,77,9.823321
42,77,10.121951
42.5,77,10.436003
43,77,10.764125
43.5,77,11.10429
44,77,11.454585
44.5,77,11.815657
45,77,12.186549
45.5,77,12.566393
46,77,12.954398
46.5,77,13.348299
47,77,13.748937
47.5,77,14.155895
48,77,14.568648
48.5,77,14.986715
49,77,15.409666
49.5,77,15.837107
50,77,16.268524
50.5,77,16.702782
51,77,17.140629
51.5,77,17.581789
52,77,18.026022
52.5,77,18.473103
53,77,18.922836
53.5,77,19.375032
54,77,19.829525
54.5,77,20.286158
55,77,20.744791
55.5,77,21.205294
56,77,21.667534
56.5,77,22.130825
57,77,22.595615
57.5,77,23.06188
58,77,23.52953
58.5,77,23.998484
59,77,24.468666
59.5,77,24.94001
60,77,25.412445
60.5,77,25.885921
61,77,26.360373
61.5,77,26.835756
62,77,27.312014
62.5,77,27.78911
63,77,28.266994
63.5,77,28.745632
64,77,29.224985
64.5,77,29.70502
65,77,30.185703
65.5,77,30.667004
66,77,31.148895
66.5,77,31.631344
67,77,32.11422
67.5,77,32.597393
68,77,33.08107
68.5,77,33.565228
69,77,34.04984
69.5,77,34.53489
70,77,35.02036
70.5,77,35.506237
71,77,35.992496
71.5,77,36.47913
72,77,36.96612
72.5,77,37.453453
73,77,37.941116
73.5,77,38.429096
74,77,38.917377
74.5,77,39.405956
75,77,39.89482
75.5,77,40.383957
76,77,40.873352
76.5,77,41.363
77,77,41.852898
77.5,77,42.343025
78,77,42.833393
78.5,77,43.323967
79,77,43.814766
79.5,77,44.305763
80,77,44.79696
-80,77.5,44.70677
-79.5,77.5,44.21457
-79,77.5,43.722546
-78.5,77.5,43.23071
-78,77.5,42.73906
-77.5,77.5,42.247597
-77,77.5,41.75635
-76.5,77.5,41.265305
-76,77.5,40.774483
-75.5,77.5,40.283886
-75,77.5,39.793518
-74.5,77.5,39.3034
-74,77.5,38.81353
-73.5,77.5,38.32392
-73,77.5,37.834587
-72.5,77.5,37.34553
-72,77.5,36.856773
-71.5,77.5,36.368317
-71,77.5,35.88018
-70.5,77.5,35.392376
-70,77.5,34.90492
-69.5,77.5,34.417816
-69,77.5,33.931095
-68.5,77.5,33.44476
-68,77.5,32.958836
-67.5,77.5,32.473335
-67,77.5,31.988287
-66.5,77.5,31.503706
-66,77.5,31.019611
-65.5,77.5,30.536032
-65,77.5,30.05297
-64.5,77.5,29.570177
-64,77.5,29.087917
-63.5,77.5,28.606266
-63,77.5,28.125257
-62.5,77.5,27.644918
-62,77.5,27.165293
-61.5,77.5,26.686417
-61,77.5,26.208326
-60.5,77.5,25.731068
-60,77.5,25.254692
-59.5,77.5,24.779245
-59,77.5,24.304787
-58.5,77.5,23.831367
-58,77.5,23.359062
-57.5,77.5,22.88793
-57,77.5,22.418049
-56.5,77.5,21.9495
-56,77.5,21.482367
-55.5,77.5,21.016747
-55,77.5,20.55274
-54.5,77.5,20.089996
-54,77.5,19.628801
-53.5,77.5,19.16955
-53,77.5,18.712387
-52.5,77.5,18.257475
-52,77.5,17.804977
-51.5,77.5,17.35509
-51,77.5,16.908014
-50.5,77.5,16.463985
-50,77.5,16.023254
-49.5,77.5,15.586099
-49,77.5,15.1526575
-48.5,77.5,14.722326
-48,77.5,14.296529
-47.5,77.5,13.875684
-47,77.5,13.460256
-46.5,77.5,13.05076
-46,77.5,12.647775
-45.5,77.5,12.25194
-45,77.5,11.8623495
-44.5,77.5,11.480989
-44,77.5,11.109045
-43.5,77.5,10.747494
-43,77.5,10.397422
-42.5,77.5,10.058038
-42,77.5,9.731797
-41.5,77.5,9.420809
-41,77.5,9.12663
-40.5,77.5,8.847843
-40,77.5,8.588737
-39.5,77.5,8.351523
-39,77.5,8.134127
-38.5,77.5,7.9421015
-38,77.5,7.774856
-37.5,77.5,7.634467
-37,77.5,7.521497
-36.5,77.5,7.4381857
-36,77.5,7.382393
-35.5,77.5,7.3566885
-35,77.5,7.360082
-34.5,77.5,7.3915935
-34,77.5,7.449722
-33.5,77.5,7.5332775
-33,77.5,7.640481
-32.5,77.5,7.6564245
-32,77.5,7.656844
-31.5,77.5,7.6572638
-31,77.5,7.6576834
-30.5,77.5,7.658105
-30,77.5,7.658524
-29.5,77.5,7.658944
-29,77.5,7.6593633
-28.5,77.5,7.6597834
-28,77.5,7.6602025
-27.5,77.5,7.6606216
-27,77.5,7.6610417
-26.5,77.5,7.661462
-26,77.5,7.6618834
-25.5,77.5,7.6623025
-25,77.5,7.6627226
-24.5,77.5,7.663142
-24,77.5,7.663562
-23.5,77.5,7.6639814
-23,77.5,7.664401
-22.5,77.5,7.6648207
-22,77.5,7.6652403
-21.5,77.5,7.6656613
-21,77.5,7.6660814
-20.5,77.5,7.6665006
-20,77.5,7.6669207
-19.5,77.5,7.66734
-19,77.5,7.66776
-18.5,77.5,7.668179
-18,77.5,7.668599
-17.5,77.5,7.6690183
-17,77.5,7.66944
-16.5,77.5,7.66986
-16,77.5,7.6702795
-15.5,77.5,7.670699
-15,77.5,7.6711187
-14.5,77.5,7.6715384
-14,77.5,7.671958
-13.5,77.5,7.6723776
-13,77.5,7.6727986
-12.5,77.5,7.6732187
-12,77.5,7.673638
-11.5,77.5,7.674058
-11,77.5,7.674477
-10.5,77.5,7.674897
-10,77.5,7.675316
-9.5,77.5,7.6757364
-9,77.5,7.6761556
-8.5,77.5,7.6765776
-8,77.5,7.676997
-7.5,77.5,7.677417
-7,77.5,7.6778364
-6.5,77.5,7.678256
-6,77.5,7.6786757
-5.5,77.5,7.6790953
-5,77.5,7.6795144
-4.5,77.5,7.6799345
-4,77.5,7.680356
-3.5,77.5,7.680775
-3,77.5,7.6811953
-2.5,77.5,7.6816144
-2,77.5,7.6820345
-1.5,77.5,7.6824536
-1,77.5,7.6828737
-0.5,77.5,7.683293
0,77.5,7.683713
0.5,77.5,7.6841345
1,77.5,7.684554
1.5,77.5,7.6849737
2,77.5,7.6853933
2.5,77.5,7.685813
3,77.5,7.6862326
3.5,77.5,7.6866517
4,77.5,7.687072
4.5,77.5,7.687491
5,77.5,7.6879125
5.5,77.5,7.6883326
6,77.5,7.6887517
6.5,77.5,7.689172
7,77.5,7.689591
7.5,77.5,7.690011
8,77.5,7.69043
8.5,77.5,7.69085
9,77.5,7.6912694
9.5,77.5,7.6916914
10,77.5,7.692111
10.5,77.5,7.6925306
11,77.5,7.69295
11.5,77.5,7.69337
12,77.5,7.693789
12.5,77.5,7.694209
13,77.5,7.6946282
13.5,77.5,7.69505
14,77.5,7.69547
14.5,77.5,7.695889
15,77.5,7.696309
15.5,77.5,7.696728
16,77.5,7.6971483
16.5,77.5,7.697567
17,77.5,7.6979876
17.5,77.5,7.6984067
18,77.5,7.6988287
18.5,77.5,7.6992483
19,77.5,7.699668
19.5,77.5,7.700087
20,77.5,7.700507
20.5,77.5,7.7009263
21,77.5,7.7013464
21.5,77.5,7.7017655
22,77.5,7.7021856
22.5,77.5,7.702607
23,77.5,7.7030263
23.5,77.5,7.703446
24,77.5,7.7038655
24.5,77.5,7.7042856
25,77.5,7.7047048
25.5,77.5,7.705125
26,77.5,7.7055445
26.5,77.5,7.705964
27,77.5,7.706385
27.5,77.5,7.706805
28,77.5,7.7072244
28.5,77.5,7.7076445
29,77.5,7.7080636
29.5,77.5,7.7084837
30,77.5,7.708903
30.5,77.5,7.709323
31,77.5,7.709742
31.5,77.5,7.7101636
32,77.5,7.7105837
32.5,77.5,7.7110023
33,77.5,7.640481
33.5,77.5,7.5332756
34,77.5,7.4497213
34.5,77.5,7.3915935
35,77.5,7.360082
35.5,77.5,7.3566885
36,77.5,7.382393
36.5,77.5,7.438186
37,77.5,7.5214977
37.5,77.5,7.634467
38,77.5,7.774856
38.5,77.5,7.9421015
39,77.5,8.134127
39.5,77.5,8.351523
40,77.5,8.588737
40.5,77.5,8.847843
41,77.5,9.12663
41.5,77.5,9.420809
42,77.5,9.731797
42.5,77.5,10.058038
43,77.5,10.397422
43.5,77.5,10.747494
44,77.5,11.109045
44.5,77.5,11.480989
45,77.5,11.8623495
45.5,77.5,12.251943
46,77.5,12.647775
46.5,77.5,13.050761
47,77.5,13.460257
47.5,77.5,13.875685
48,77.5,14.29653
48.5,77.5,14.722327
49,77.5,15.152658
49.5,77.5,15.586099
50,77.5,16.023254
50.5,77.5,16.463985
51,77.5,16.908014
51.5,77.5,17.35509
52,77.5,17.804977
52.5,77.5,18.257475
53,77.5,18.712387
53.5,77.5,19.16955
54,77.5,19.628801
54.5,77.5,20.089996
55,77.5,20.55274
55.5,77.5,21.016747
56,77.5,21.482367
56.5,77.5,21.9495
57,77.5,22.418049
57.5,77.5,22.88793
58,77.5,23.359062
58.5,77.5,23.831367
59,77.5,24.304787
59.5,77.5,24.779245
60,77.5,25.254692
60.5,77.5,25.731068
61,77.5,26.208326
61.5,77.5,26.686417
62,77.5,27.165293
62.5,77.5,27.644918
63,77.5,28.125257
63.5,77.5,28.606266
64,77.5,29.087917
64.5,77.5,29.570177
65,77.5,30.05297
65.5,77.5,30.536032
66,77.5,31.019611
66.5,77.5,31.503706
67,77.5,31.988287
67.5,77.5,32.473335
68,77.5,32.958836
68.5,77.5,33.44476
69,77.5,33.931095
69.5,77.5,34.417816
70,77.5,34.90492
70.5,77.5,35.392376
71,77.5,35.88018
71.5,77.5,36.368317
72,77.5,36.856773
72.5,77.5,37.34553
73,77.5,37.834587
73.5,77.5,38.32392
74,77.5,38.81353
74.5,77.5,39.3034
75,77.5,39.793518
75.5,77.5,40.283886
76,77.5,40.774483
76.5,77.5,41.265305
77,77.5,41.75635
77.5,77.5,42.247597
78,77.5,42.73906
78.5,77.5,43.23071
79,77.5,43.722546
79.5,77.5,44.21457
80,77.5,44.70677
-80,78,44.621998
-79.5,78,44.128857
-79,78,43.635864
-78.5,78,43.143036
-78,78,42.650375
-77.5,78,42.157887
-77,78,41.665573
-76.5,78,41.173454
-76,78,40.681522
-75.5,78,40.189785
-75,78,39.698257
-74.5,78,39.206947
-74,78,38.71586
-73.5,78,38.225
-73,78,37.734383
-72.5,78,37.24401
-72,78,36.753902
-71.5,78,36.26406
-71,78,35.7745
-70.5,78,35.285236
-70,78,34.796276
-69.5,78,34.307632
-69,78,33.819324
-68.5,78,33.33136
-68,78,32.843758
-67.5,78,32.356533
-67,78,31.869705
-66.5,78,31.383291
-66,78,30.897312
-65.5,78,30.411789
-65,78,29.92674
-64.5,78,29.442192
-64,78,28.95817
-63.5,78,28.474697
-63,78,27.991726
-62.5,78,27.509064
-62,78,27.027027
-61.5,78,26.545654
-61,78,26.064981
-60.5,78,25.585054
-60,78,25.105904
-59.5,78,24.627588
-59,78,24.150148
-58.5,78,23.673641
-58,78,23.198122
-57.5,78,22.723652
-57,78,22.250303
-56.5,78,21.778145
-56,78,21.307255
-55.5,78,20.837723
-55,78,20.36964
-54.5,78,19.903112
-54,78,19.438244
-53.5,78,18.975023
-53,78,18.513058
-52.5,78,18.053122
-52,78,17.59537
-51.5,78,17.13998
-51,78,16.687143
-50.5,78,16.237076
-50,78,15.79001
-49.5,78,15.346214
-49,78,14.905977
-48.5,78,14.4696245
-48,78,14.036952
-47.5,78,13.60808
-47,78,13.184222
-46.5,78,12.765875
-46,78,12.3536
-45.5,78,11.948026
-45,78,11.549856
-44.5,78,11.158694
-44,78,10.775631
-43.5,78,10.402499
-43,78,10.040405
-42.5,78,9.690588
-42,78,9.352105
-41.5,78,9.028046
-41,78,8.720627
-40.5,78,8.43096
-40,78,8.158624
-39.5,78,7.908551
-39,78,7.680882
-38.5,78,7.4772243
-38,78,7.301202
-37.5,78,7.1515217
-37,78,7.0321946
-36.5,78,6.943014
-36,78,6.8840833
-35.5,78,6.8568516
-35,78,6.8603163
-34.5,78,6.893626
-34,78,6.9549384
-33.5,78,7.042615
-33,78,7.154962
-32.5,78,7.1564236
-32,78,7.1568437
-31.5,78,7.1572647
-31,78,7.157685
-30.5,78,7.158104
-30,78,7.158524
-29.5,78,7.158943
-29,78,7.1593633
-28.5,78,7.1597824
-28,78,7.1602025
-27.5,78,7.1606216
-27,78,7.161043
-26.5,78,7.1614633
-26,78,7.1618824
-25.5,78,7.1623025
-25,78,7.1627216
-24.5,78,7.1631417
-24,78,7.163561
-23.5,78,7.163981
-23,78,7.1644
-22.5,78,7.164822
-22,78,7.1652412
-21.5,78,7.1656613
-21,78,7.1660805
-20.5,78,7.1665006
-20,78,7.1669197
-19.5,78,7.16734
-19,78,7.167759
-18.5,78,7.168179
-18,78,7.1686006
-17.5,78,7.1690197
-17,78,7.16944
-16.5,78,7.169859
-16,78,7.170279
-15.5,78,7.170698
-15,78,7.1711183
-14.5,78,7.1715374
-14,78,7.171957
-13.5,78,7.1723785
-13,78,7.1727986
-12.5,78,7.173218
-12,78,7.173638
-11.5,78,7.174058
-11,78,7.1744776
-10.5,78,7.1748962
-10,78,7.175317
-9.5,78,7.1757364
-9,78,7.176157
-8.5,78,7.176577
-8,78,7.176996
-7.5,78,7.177416
-7,78,7.1778355
-6.5,78,7.178255
-6,78,7.1786757
-5.5,78,7.179095
-5,78,7.179517
-4.5,78,7.179936
-4,78,7.180356
-3.5,78,7.1807756
-3,78,7.1811943
-2.5,78,7.1816144
-2,78,7.1820335
-1.5,78,7.1824536
-1,78,7.1828737
-0.5,78,7.1832952
0,78,7.1837144
0.5,78,7.1841345
1,78,7.184553
1.5,78,7.1849737
2,78,7.185393
2.5,78,7.185813
3,78,7.186232
3.5,78,7.186652
4,78,7.1870737
4.5,78,7.1874933
5,78,7.1879125
5.5,78,7.1883326
6,78,7.1887517
6.5,78,7.189172
7,78,7.189591
7.5,78,7.19001
8,78,7.19043
8.5,78,7.190851
9,78,7.191271
9.5,78,7.1916904
10,78,7.192111
10.5,78,7.19253
11,78,7.19295
11.5,78,7.1933694
12,78,7.193789
12.5,78,7.1942086
13,78,7.1946306
13.5,78,7.1950502
14,78,7.19547
14.5,78,7.1958895
15,78,7.196309
15.5,78,7.196728
16,78,7.1971483
16.5,78,7.1975675
17,78,7.1979876
17.5,78,7.198408
18,78,7.198828
18.5,78,7.1992483
19,78,7.1996675
19.5,78,7.2000875
20,78,7.2005067
20.5,78,7.200927
21,78,7.2013454
21.5,78,7.201768
22,78,7.2021875
22.5,78,7.202607
23,78,7.2030263
23.5,78,7.2034464
24,78,7.2038655
24.5,78,7.2042856
25,78,7.2047048
25.5,78,7.205125
26,78,7.205546
26.5,78,7.205965
27,78,7.2063856
27.5,78,7.2068043
28,78,7.207225
28.5,78,7.2076435
29,78,7.208064
29.5,78,7.2084837
30,78,7.2089033
30.5,78,7.2093244
31,78,7.2097435
31.5,78,7.2101636
32,78,7.2105837
32.5,78,7.211003
33,78,7.154962
33.5,78,7.042615
34,78,6.954935
34.5,78,6.893626
35,78,6.8603163
35.5,78,6.8568516
36,78,6.8840833
36.5,78,6.943015
37,78,7.032196
37.5,78,7.1515217
38,78,7.301202
38.5,78,7.4772243
39,78,7.680882
39.5,78,7.908551
40,78,8.158624
40.5,78,8.43096
41,78,8.720627
41.5,78,9.028046
42,78,9.352105
42.5,78,9.690588
43,78,10.040405
43.5,78,10.402499
44,78,10.775631
44.5,78,11.158694
45,78,11.549857
45.5,78,11.948026
46,78,12.353601
46.5,78,12.765876
47,78,13.184223
47.5,78,13.608082
48,78,14.036952
48.5,78,14.4696245
49,78,14.905977
49.5,78,15.346214
50,78,15.79001
50.5,78,16.237076
51,78,16.687143
51.5,78,17.13998
52,78,17.59537
52.5,78,18.053122
53,78,18.513058
53.5,78,18.975023
54,78,19.438244
54.5,78,19.903112
55,78,20.36964
55.5,78,20.837723
56,78,21.307255
56.5,78,21.778145
57,78,22.250303
57.5,78,22.723652
58,78,23.198122
58.5,78,23.673641
59,78,24.150148
59.5,78,24.627588
60,78,25.105904
60.5,78,25.585054
61,78,26.064981
61.5,78,26.545654
62,78,27.027027
62.5,78,27.509064
63,78,27.991726
63.5,78,28.474697
64,78,28.95817
64.5,78,29.442192
65,78,29.92674
65.5,78,30.411789
66,78,30.897312
66.5,78,31.383291
67,78,31.869705
67.5,78,32.356533
68,78,32.843758
68.5,78,33.33136
69,78,33.819324
69.5,78,34.307632
70,78,34.796276
70.5,78,35.285236
71,78,35.7745
71.5,78,36.26406
72,78,36.753902
72.5,78,37.24401
73,78,37.734383
73.5,78,38.225
74,78,38.71586
74.5,78,39.206947
75,78,39.698257
75.5,78,40.189785
76,78,40.681522
76.5,78,41.173454
77,78,41.665573
77.5,78,42.157887
78,78,42.650375
78.5,78,43.143036
79,78,43.635864
79.5,78,44.128857
80,78,44.621998
-80,78.5,44.542683
-79.5,78.5,44.04865
-79,78.5,43.55475
-78.5,78.5,43.060997
-78,78.5,42.567383
-77.5,78.5,42.073925
-77,78.5,41.580616
-76.5,78.5,41.08748
-76,78.5,40.594505
-75.5,78.5,40.101704
-75,78.5,39.609085
-74.5,78.5,39.11665
-74,78.5,38.624413
-73.5,78.5,38.132378
-73,78.5,37.640553
-72.5,78.5,37.148945
-72,78.5,36.657562
-71.5,78.5,36.166416
-71,78.5,35.675518
-70.5,78.5,35.184875
-70,78.5,34.694504
-69.5,78.5,34.204407
-69,78.5,33.7146
-68.5,78.5,33.225098
-68,78.5,32.735912
-67.5,78.5,32.24706
-67,78.5,31.758554
-66.5,78.5,31.27041
-66,78.5,30.78265
-65.5,78.5,30.295286
-65,78.5,29.808342
-64.5,78.5,29.32184
-64,78.5,28.835796
-63.5,78.5,28.350239
-63,78.5,27.865192
-62.5,78.5,27.380684
-62,78.5,26.89674
-61.5,78.5,26.413397
-61,78.5,25.930492
-60.5,78.5,25.448027
-60,78.5,24.96625
-59.5,78.5,24.485203
-59,78.5,24.004932
-58.5,78.5,23.52548
-58,78.5,23.046906
-57.5,78.5,22.569256
-57,78.5,22.0926
-56.5,78.5,21.616995
-56,78.5,21.142519
-55.5,78.5,20.669245
-55,78.5,20.19726
-54.5,78.5,19.726654
-54,78.5,19.257528
-53.5,78.5,18.789997
-53,78.5,18.32418
-52.5,78.5,17.860212
-52,78.5,17.397612
-51.5,78.5,16.936905
-51,78.5,16.478489
-50.5,78.5,16.02256
-50,78.5,15.569338
-49.5,78.5,15.119063
-49,78.5,14.672012
-48.5,78.5,14.228485
-48,78.5,13.788824
-47.5,78.5,13.353408
-47,78.5,12.921648
-46.5,78.5,12.494513
-46,78.5,12.072973
-45.5,78.5,11.65764
-45,78.5,11.249197
-44.5,78.5,10.848424
-44,78.5,10.455503
-43.5,78.5,10.070518
-43,78.5,9.696035
-42.5,78.5,9.333319
-42,78.5,8.983797
-41.5,78.5,8.646362
-41,78.5,8.324862
-40.5,78.5,8.021664
-40,78.5,7.7369165
-39.5,78.5,7.472746
-39,78.5,7.233518
-38.5,78.5,7.0171785
-38,78.5,6.8303537
-37.5,78.5,6.671089
-37,78.5,6.54451
-36.5,78.5,6.4485884
-36,78.5,6.3860383
-35.5,78.5,6.35704
-35,78.5,6.3605876
-34.5,78.5,6.3957567
-34,78.5,6.4605336
-33.5,78.5,6.553111
-33,78.5,6.6560044
-32.5,78.5,6.6564236
-32,78.5,6.656845
-31.5,78.5,6.657265
-31,78.5,6.6576843
-30.5,78.5,6.6581044
-30,78.5,6.6585236
-29.5,78.5,6.6589437
-29,78.5,6.659363
-28.5,78.5,6.659783
-28,78.5,6.660202
-27.5,78.5,6.660624
-27,78.5,6.661043
-26.5,78.5,6.6614633
-26,78.5,6.6618824
-25.5,78.5,6.6623025
-25,78.5,6.6627216
-24.5,78.5,6.6631417
-24,78.5,6.663561
-23.5,78.5,6.6639824
-23,78.5,6.6644025
-22.5,78.5,6.6648216
-22,78.5,6.6652417
-21.5,78.5,6.665661
-21,78.5,6.666081
-20.5,78.5,6.6665
-20,78.5,6.66692
-19.5,78.5,6.6673393
-19,78.5,6.6677613
-18.5,78.5,6.6681805
-18,78.5,6.6686006
-17.5,78.5,6.6690197
-17,78.5,6.66944
-16.5,78.5,6.669859
-16,78.5,6.670279
-15.5,78.5,6.670698
-15,78.5,6.6711183
-14.5,78.5,6.67154
-14,78.5,6.671959
-13.5,78.5,6.672379
-13,78.5,6.672798
-12.5,78.5,6.6732183
-12,78.5,6.6736374
-11.5,78.5,6.674057
-11,78.5,6.6744766
-10.5,78.5,6.6748962
-10,78.5,6.675318
-9.5,78.5,6.675738
-9,78.5,6.6761565
-8.5,78.5,6.676577
-8,78.5,6.676996
-7.5,78.5,6.6774163
-7,78.5,6.6778355
-6.5,78.5,6.6782556
-6,78.5,6.6786747
-5.5,78.5,6.679096
-5,78.5,6.6795163
-4.5,78.5,6.6799355
-4,78.5,6.6803555
-3.5,78.5,6.6807747
-3,78.5,6.6811943
-2.5,78.5,6.6816144
-2,78.5,6.6820335
-1.5,78.5,6.6824536
-1,78.5,6.682875
-0.5,78.5,6.6832943
0,78.5,6.6837144
0.5,78.5,6.6841335
1,78.5,6.6845536
1.5,78.5,6.684973
2,78.5,6.685393
2.5,78.5,6.685812
3,78.5,6.686232
3.5,78.5,6.6866536
4,78.5,6.6870728
4.5,78.5,6.6874924
5,78.5,6.687912
5.5,78.5,6.6883316
6,78.5,6.6887517
6.5,78.5,6.689171
7,78.5,6.689591
7.5,78.5,6.6900125
8,78.5,6.6904316
8.5,78.5,6.6908517
9,78.5,6.691271
9.5,78.5,6.691691
10,78.5,6.69211
10.5,78.5,6.69253
11,78.5,6.6929493
11.5,78.5,6.6933694
12,78.5,6.6937904
12.5,78.5,6.69421
13,78.5,6.6946297
13.5,78.5,6.69505
14,78.5,6.695469
14.5,78.5,6.695889
15,78.5,6.696308
15.5,78.5,6.696728
16,78.5,6.6971474
16.5,78.5,6.697569
17,78.5,6.697989
17.5,78.5,6.698408
18,78.5,6.698828
18.5,78.5,6.6992474
19,78.5,6.6996675
19.5,78.5,6.7000866
20,78.5,6.7005067
20.5,78.5,6.700926
21,78.5,6.701348
21.5,78.5,6.701767
22,78.5,6.702187
22.5,78.5,6.702606
23,78.5,6.7030263
23.5,78.5,6.7034454
24,78.5,6.7038655
24.5,78.5,6.7042847
25,78.5,6.7047048
25.5,78.5,6.7051263
26,78.5,6.7055454
26.5,78.5,6.7059655
27,78.5,6.7063847
27.5,78.5,6.7068048
28,78.5,6.707224
28.5,78.5,6.707644
29,78.5,6.708063
29.5,78.5,6.708483
30,78.5,6.7089043
30.5,78.5,6.7093244
31,78.5,6.7097435
31.5,78.5,6.7101636
32,78.5,6.7105827
32.5,78.5,6.7110023
33,78.5,6.6715612
33.5,78.5,6.553111
34,78.5,6.460531
34.5,78.5,6.3957567
35,78.5,6.3605876
35.5,78.5,6.35704
36,78.5,6.3860383
36.5,78.5,6.448589
37,78.5,6.544511
37.5,78.5,6.671089
38,78.5,6.8303537
38.5,78.5,7.0171785
39,78.5,7.233518
39.5,78.5,7.472746
40,78.5,7.7369165
40.5,78.5,8.021664
41,78.5,8.324862
41.5,78.5,8.646362
42,78.5,8.983797
42.5,78.5,9.333319
43,78.5,9.696035
43.5,78.5,10.070518
44,78.5,10.455503
44.5,78.5,10.848425
45,78.5,11.249198
45.5,78.5,11.657641
46,78.5,12.072975
46.5,78.5,12.4945135
47,78.5,12.921648
47.5,78.5,13.353408
48,78.5,13.788824
48.5,78.5,14.228485
49,78.5,14.672012
49.5,78.5,15.119063
50,78.5,15.569338
50.5,78.5,16.02256
51,78.5,16.478489
51.5,78.5,16.936905
52,78.5,17.397612
52.5,78.5,17.860212
53,78.5,18.32418
53.5,78.5,18.789997
54,78.5,19.257528
54.5,78.5,19.726654
55,78.5,20.19726
55.5,78.5,20.669245
56,78.5,21.142519
56.5,78.5,21.616995
57,78.5,22.0926
57.5,78.5,22.569256
58,78.5,23.046906
58.5,78.5,23.52548
59,78.5,24.004932
59.5,78.5,24.485203
60,78.5,24.96625
60.5,78.5,25.448027
61,78.5,25.930492
61.5,78.5,26.413397
62,78.5,26.89674
62.5,78.5,27.380684
63,78.5,27.865192
63.5,78.5,28.350239
64,78.5,28.835796
64.5,78.5,29.32184
65,78.5,29.808342
65.5,78.5,30.295286
66,78.5,30.78265
66.5,78.5,31.27041
67,78.5,31.758554
67.5,78.5,32.24706
68,78.5,32.735912
68.5,78.5,33.225098
69,78.5,33.7146
69.5,78.5,34.204407
70,78.5,34.694504
70.5,78.5,35.184875
71,78.5,35.675518
71.5,78.5,36.166416
72,78.5,36.657562
72.5,78.5,37.148945
73,78.5,37.640553
73.5,78.5,38.132378
74,78.5,38.624413
74.5,78.5,39.11665
75,78.5,39.609085
75.5,78.5,40.101704
76,78.5,40.594505
76.5,78.5,41.08748
77,78.5,41.580616
77.5,78.5,42.073925
78,78.5,42.567383
78.5,78.5,43.060997
79,78.5,43.55475
79.5,78.5,44.04865
80,78.5,44.542683
-80,79,44.468502
-79.5,79,43.973778
-79,79,43.479176
-78.5,79,42.984615
-78,79,42.490116
-77.5,79,41.995747
-77,79,41.501514
-76.5,79,41.007423
-76,79,40.513474
-75.5,79,40.019676
-75,79,39.52603
-74.5,79,39.03255
