y,z,d
-75.5,49.09375,40.868977
-75,49.09375,40.57
-74.5,49.09375,40.271683
-74,49.09375,39.974037
-73.5,49.09375,39.677063
-73,49.09375,39.380783
-72.5,49.09375,39.08521
-72,49.09375,38.790386
-71.5,49.09375,38.496346
-71,49.09375,38.20316
-70.5,49.09375,37.910866
-70,49.09375,37.61953
-69.5,49.09375,37.329235
-69,49.09375,37.040043
-68.5,49.09375,36.75203
-68,49.09375,36.465263
-67.5,49.09375,36.1798
-67,49.09375,35.8957
-66.5,49.09375,35.613
-66,49.09375,35.331707
-65.5,49.09375,35.051872
-65,49.09375,34.773453
-64.5,49.09375,34.496445
-64,49.09375,34.220814
-63.5,49.09375,33.94651
-63,49.09375,33.67348
-62.5,49.09375,33.401657
-62,49.09375,33.13099
-61.5,49.09375,32.861404
-61,49.09375,32.592857
-60.5,49.09375,32.325302
-60,49.09375,32.05872
-59.5,49.09375,31.793081
-59,49.09375,31.528408
-58.5,49.09375,31.264694
-58,49.09375,31.001978
-57.5,49.09375,30.74029
-57,49.09375,30.479666
-56.5,49.09375,30.220148
-56,49.09375,29.961786
-55.5,49.09375,29.70461
-55,49.09375,29.448666
-54.5,49.09375,29.19398
-54,49.09375,28.940586
-53.5,49.09375,28.688519
-53,49.09375,28.437796
-52.5,49.09375,28.18844
-52,49.09375,27.940475
-51.5,49.09375,27.693928
-51,49.09375,27.448807
-50.5,49.09375,27.205128
-50,49.09375,26.962917
-49.5,49.09375,26.722193
-49,49.09375,26.482967
-48.5,49.09375,26.245258
-48,49.09375,26.009089
-47.5,49.09375,25.77447
-47,49.09375,25.541418
-46.5,49.09375,25.309963
-46,49.09375,25.080112
-45.5,49.09375,24.851892
-45,49.09375,24.625309
-44.5,49.09375,24.40039
-44,49.09375,24.177158
-43.5,49.09375,23.955626
-43,49.09375,23.735813
-42.5,49.09375,23.517736
-42,49.09375,23.30142
-41.5,49.09375,23.086878
-41,49.09375,22.87414
-40.5,49.09375,22.663214
-40,49.09375,22.454124
-39.5,49.09375,22.246891
-39,49.09375,22.041534
-38.5,49.09375,21.838078
-38,49.09375,21.636538
-37.5,49.09375,21.43693
-37,49.09375,21.239283
-36.5,49.09375,21.043612
-36,49.09375,20.849943
-35.5,49.09375,20.65829
-35,49.09375,20.46868
-34.5,49.09375,20.281126
-34,49.09375,20.09566
-33.5,49.09375,19.912287
-33,49.09375,19.731041
-32.5,49.09375,19.551943
-32,49.09375,19.375004
-31.5,49.09375,19.200256
-31,49.09375,19.027712
-30.5,49.09375,18.857395
-30,49.09375,18.689327
-29.5,49.09375,18.523527
-29,49.09375,18.360023
-28.5,49.09375,18.198826
-28,49.09375,18.03996
-27.5,49.09375,17.883451
-27,49.09375,17.729315
-26.5,49.09375,17.57757
-26,49.09375,17.428244
-25.5,49.09375,17.28135
-25,49.09375,17.136913
-24.5,49.09375,16.99495
-24,49.09375,16.855486
-23.5,49.09375,16.718533
-23,49.09375,16.58412
-22.5,49.09375,16.45226
-22,49.09375,16.322971
-21.5,49.09375,16.196281
-21,49.09375,16.072205
-20.5,49.09375,15.950755
-20,49.09375,15.831958
-19.5,49.09375,15.71583
-19,49.09375,15.602389
-18.5,49.09375,15.491652
-18,49.09375,15.383638
-17.5,49.09375,15.278364
-17,49.09375,15.175845
-16.5,49.09375,15.0760975
-16,49.09375,14.979147
-15.5,49.09375,14.884997
-15,49.09375,14.793668
-14.5,49.09375,14.705179
-14,49.09375,14.619539
-13.5,49.09375,14.536766
-13,49.09375,14.456874
-12.5,49.09375,14.379875
-12,49.09375,14.305784
-11.5,49.09375,14.234617
-11,49.09375,14.16638
-10.5,49.09375,14.101091
-10,49.09375,14.038755
-9.5,49.09375,13.979391
-9,49.09375,13.923001
-8.5,49.09375,13.869606
-8,49.09375,13.819204
-7.5,49.09375,13.771817
-7,49.09375,13.727437
-6.5,49.09375,13.686087
-6,49.09375,13.647769
-5.5,49.09375,13.61249
-5,49.09375,13.5802555
-4.5,49.09375,13.551073
-4,49.09375,13.52495
-3.5,49.09375,13.501884
-3,49.09375,13.481888
-2.5,49.09375,13.464963
-2,49.09375,13.451105
-1.5,49.09375,13.4403305
-1,49.09375,13.43263
-0.5,49.09375,13.428011
0,49.09375,13.42647
0.5,49.09375,13.428011
1,49.09375,13.43263
1.5,49.09375,13.4403305
2,49.09375,13.451105
2.5,49.09375,13.464963
3,49.09375,13.481888
3.5,49.09375,13.501884
4,49.09375,13.52495
4.5,49.09375,13.551073
5,49.09375,13.5802555
5.5,49.09375,13.61249
6,49.09375,13.647769
6.5,49.09375,13.686087
7,49.09375,13.727437
7.5,49.09375,13.771817
8,49.09375,13.819204
8.5,49.09375,13.869606
9,49.09375,13.923001
9.5,49.09375,13.979391
10,49.09375,14.038755
10.5,49.09375,14.101091
11,49.09375,14.16638
11.5,49.09375,14.234617
12,49.09375,14.305784
12.5,49.09375,14.379875
13,49.09375,14.456874
13.5,49.09375,14.536766
14,49.09375,14.619539
14.5,49.09375,14.705179
15,49.09375,14.793668
15.5,49.09375,14.884997
16,49.09375,14.979147
16.5,49.09375,15.0760975
17,49.09375,15.175845
17.5,49.09375,15.278364
18,49.09375,15.383638
18.5,49.09375,15.491652
19,49.09375,15.602389
19.5,49.09375,15.71583
20,49.09375,15.831958
20.5,49.09375,15.950755
21,49.09375,16.072205
21.5,49.09375,16.196281
22,49.09375,16.322971
22.5,49.09375,16.45226
23,49.09375,16.58412
23.5,49.09375,16.718533
24,49.09375,16.855486
24.5,49.09375,16.99495
25,49.09375,17.136913
25.5,49.09375,17.28135
26,49.09375,17.428244
26.5,49.09375,17.57757
27,49.09375,17.729315
27.5,49.09375,17.883451
28,49.09375,18.03996
28.5,49.09375,18.198826
29,49.09375,18.360023
29.5,49.09375,18.523527
30,49.09375,18.689327
30.5,49.09375,18.857395
31,49.09375,19.027712
31.5,49.09375,19.200256
32,49.09375,19.375004
32.5,49.09375,19.551943
33,49.09375,19.731041
33.5,49.09375,19.912287
34,49.09375,20.09566
34.5,49.09375,20.281126
35,49.09375,20.46868
35.5,49.09375,20.65829
36,49.09375,20.849943
36.5,49.09375,21.043612
37,49.09375,21.239283
37.5,49.09375,21.43693
38,49.09375,21.636538
38.5,49.09375,21.838078
39,49.09375,22.041534
39.5,49.09375,22.246891
40,49.09375,22.454124
40.5,49.09375,22.663214
41,49.09375,22.87414
41.5,49.09375,23.086878
42,49.09375,23.30142
42.5,49.09375,23.517736
43,49.09375,23.735813
43.5,49.09375,23.955626
44,49.09375,24.177158
44.5,49.09375,24.40039
45,49.09375,24.625309
45.5,49.09375,24.851892
46,49.09375,25.080112
46.5,49.09375,25.309963
47,49.09375,25.541418
47.5,49.09375,25.77447
48,49.09375,26.009089
48.5,49.09375,26.245258
49,49.09375,26.482967
49.5,49.09375,26.722193
50,49.09375,26.962917
50.5,49.09375,27.205128
51,49.09375,27.448807
51.5,49.09375,27.693928
52,49.09375,27.940475
52.5,49.09375,28.18844
53,49.09375,28.437796
53.5,49.09375,28.688519
54,49.09375,28.940586
54.5,49.09375,29.19398
55,49.09375,29.448666
55.5,49.09375,29.70461
56,49.09375,29.961786
56.5,49.09375,30.220148
57,49.09375,30.479666
57.5,49.09375,30.74029
58,49.09375,31.001978
58.5,49.09375,31.264694
59,49.09375,31.528408
59.5,49.09375,31.793081
60,49.09375,32.05872
60.5,49.09375,32.325302
61,49.09375,32.592857
61.5,49.09375,32.861404
62,49.09375,33.13099
62.5,49.09375,33.401657
63,49.09375,33.67348
63.5,49.09375,33.94651
64,49.09375,34.220814
64.5,49.09375,34.496445
65,49.09375,34.773453
65.5,49.09375,35.051872
66,49.09375,35.331707
66.5,49.09375,35.613
67,49.09375,35.8957
67.5,49.09375,36.1798
68,49.09375,36.465263
68.5,49.09375,36.75203
69,49.09375,37.040043
69.5,49.09375,37.329235
70,49.09375,37.61953
70.5,49.09375,37.910866
71,49.09375,38.20316
71.5,49.09375,38.496346
72,49.09375,38.790386
72.5,49.09375,39.08521
73,49.09375,39.380783
73.5,49.09375,39.677063
74,49.09375,39.974037
74.5,49.09375,40.271683
75,49.09375,40.57
75.5,49.09375,40.868977
76,49.09375,41.168602
76.5,49.09375,41.468906
77,49.09375,41.769875
77.5,49.09375,42.07152
78,49.09375,42.373848
78.5,49.09375,42.676857
79,49.09375,42.98056
79.5,49.09375,43.28496
80,49.09375,43.590046
-80,49.4375,43.80349
-79.5,49.4375,43.499233
-79,49.4375,43.195686
-78.5,49.4375,42.892853
-78,49.4375,42.590714
-77.5,49.4375,42.289284
-77,49.4375,41.98855
-76.5,49.4375,41.68852
-76,49.4375,41.38917
-75.5,49.4375,41.090534
-75,49.4375,40.79258
-74.5,49.4375,40.495323
-74,49.4375,40.198757
-73.5,49.4375,39.902912
-73,49.4375,39.607796
-72.5,49.4375,39.313427
-72,49.4375,39.01984
-71.5,49.4375,38.727074
-71,49.4375,38.435173
-70.5,49.4375,38.144184
-70,49.4375,37.854164
-69.5,49.4375,37.565178
-69,49.4375,37.277287
-68.5,49.4375,36.99054
-68,49.4375,36.70501
-67.5,49.4375,36.42073
-67,49.4375,36.137764
-66.5,49.4375,35.856117
-66,49.4375,35.575825
-65.5,49.4375,35.296886
-65,49.4375,35.01931
-64.5,49.4375,34.743065
-64,49.4375,34.46812
-63.5,49.4375,34.194435
-63,49.4375,33.921986
-62.5,49.4375,33.65069
-62,49.4375,33.380527
-61.5,49.4375,33.111443
-61,49.4375,32.8434
-60.5,49.4375,32.576363
-60,49.4375,32.310337
-59.5,49.4375,32.0453
-59,49.4375,31.78127
-58.5,49.4375,31.51826
-58,49.4375,31.25629
-57.5,49.4375,30.995401
-57,49.4375,30.73562
-56.5,49.4375,30.476984
-56,49.4375,30.219532
-55.5,49.4375,29.963303
-55,49.4375,29.708319
-54.5,49.4375,29.45462
-54,49.4375,29.20222
-53.5,49.4375,28.951157
-53,49.4375,28.701443
-52.5,49.4375,28.453114
-52,49.4375,28.206171
-51.5,49.4375,27.960648
-51,49.4375,27.716557
-50.5,49.4375,27.473911
-50,49.4375,27.232738
-49.5,49.4375,26.993048
-49,49.4375,26.754858
-48.5,49.4375,26.518188
-48,49.4375,26.283056
-47.5,49.4375,26.04948
-47,49.4375,25.81747
-46.5,49.4375,25.58706
-46,49.4375,25.358253
-45.5,49.4375,25.131075
-45,49.4375,24.90554
-44.5,49.4375,24.681671
-44,49.4375,24.45948
-43.5,49.4375,24.23899
-43,49.4375,24.020222
-42.5,49.4375,23.803188
-42,49.4375,23.587912
-41.5,49.4375,23.374413
-41,49.4375,23.162714
-40.5,49.4375,22.952827
-40,49.4375,22.744772
-39.5,49.4375,22.538572
-39,49.4375,22.334251
-38.5,49.4375,22.131823
-38,49.4375,21.931307
-37.5,49.4375,21.73273
-37,49.4375,21.536102
-36.5,49.4375,21.341454
-36,49.4375,21.1488
-35.5,49.4375,20.958158
-35,49.4375,20.769552
-34.5,49.4375,20.583004
-34,49.4375,20.398531
-33.5,49.4375,20.216156
-33,49.4375,20.0359
-32.5,49.4375,19.857782
-32,49.4375,19.681824
-31.5,49.4375,19.508045
-31,49.4375,19.336466
-30.5,49.4375,19.167109
-30,49.4375,18.999996
-29.5,49.4375,18.835144
-29,49.4375,18.672571
-28.5,49.4375,18.512304
-28,49.4375,18.354366
-27.5,49.4375,18.198767
-27,49.4375,18.045534
-26.5,49.4375,17.89469
-26,49.4375,17.746244
-25.5,49.4375,17.600231
-25,49.4375,17.456657
-24.5,49.4375,17.315556
-24,49.4375,17.176933
-23.5,49.4375,17.04082
-23,49.4375,16.907225
-22.5,49.4375,16.776178
-22,49.4375,16.647697
-21.5,49.4375,16.521793
-21,49.4375,16.398485
-20.5,49.4375,16.277805
-20,49.4375,16.159758
-19.5,49.4375,16.044365
-19,49.4375,15.931646
-18.5,49.4375,15.821615
-18,49.4375,15.714296
-17.5,49.4375,15.609701
-17,49.4375,15.507846
-16.5,49.4375,15.408751
-16,49.4375,15.312428
-15.5,49.4375,15.218893
-15,49.4375,15.128166
-14.5,49.4375,15.04026
-14,49.4375,14.955188
-13.5,49.4375,14.872965
-13,49.4375,14.793605
-12.5,49.4375,14.71712
-12,49.4375,14.64353
-11.5,49.4375,14.572841
-11,49.4375,14.50506
-10.5,49.4375,14.440211
-10,49.4375,14.378299
-9.5,49.4375,14.319339
-9,49.4375,14.263334
-8.5,49.4375,14.210302
-8,49.4375,14.16025
-7.5,49.4375,14.11318
-7,49.4375,14.06911
-6.5,49.4375,14.02804
-6,49.4375,13.989987
-5.5,49.4375,13.954951
-5,49.4375,13.922938
-4.5,49.4375,13.893959
-4,49.4375,13.868014
-3.5,49.4375,13.845111
-3,49.4375,13.825256
-2.5,49.4375,13.808443
-2,49.4375,13.794685
-1.5,49.4375,13.783986
-1,49.4375,13.776339
-0.5,49.4375,13.7717495
0,49.4375,13.77022
0.5,49.4375,13.7717495
1,49.4375,13.776339
1.5,49.4375,13.783986
2,49.4375,13.794685
2.5,49.4375,13.808443
3,49.4375,13.825256
3.5,49.4375,13.845111
4,49.4375,13.868014
4.5,49.4375,13.893959
5,49.4375,13.922938
5.5,49.4375,13.954951
6,49.4375,13.989987
6.5,49.4375,14.02804
7,49.4375,14.06911
7.5,49.4375,14.11318
8,49.4375,14.16025
8.5,49.4375,14.210302
9,49.4375,14.263334
9.5,49.4375,14.319339
10,49.4375,14.378299
10.5,49.4375,14.440211
11,49.4375,14.50506
11.5,49.4375,14.572841
12,49.4375,14.64353
12.5,49.4375,14.71712
13,49.4375,14.793605
13.5,49.4375,14.872965
14,49.4375,14.955188
14.5,49.4375,15.04026
15,49.4375,15.128166
15.5,49.4375,15.218893
16,49.4375,15.312428
16.5,49.4375,15.408751
17,49.4375,15.507846
17.5,49.4375,15.609701
18,49.4375,15.714296
18.5,49.4375,15.821615
19,49.4375,15.931646
19.5,49.4375,16.044365
20,49.4375,16.159758
20.5,49.4375,16.277805
21,49.4375,16.398485
21.5,49.4375,16.521793
22,49.4375,16.647697
22.5,49.4375,16.776178
23,49.4375,16.907225
23.5,49.4375,17.04082
24,49.4375,17.176933
24.5,49.4375,17.315556
25,49.4375,17.456657
25.5,49.4375,17.600231
26,49.4375,17.746244
26.5,49.4375,17.89469
27,49.4375,18.045534
27.5,49.4375,18.198767
28,49.4375,18.354366
28.5,49.4375,18.512304
29,49.4375,18.672571
29.5,49.4375,18.835144
30,49.4375,18.999996
30.5,49.4375,19.167109
31,49.4375,19.336466
31.5,49.4375,19.508045
32,49.4375,19.681824
32.5,49.4375,19.857782
33,49.4375,20.0359
33.5,49.4375,20.216156
34,49.4375,20.398531
34.5,49.4375,20.583004
35,49.4375,20.769552
35.5,49.4375,20.958158
36,49.4375,21.1488
36.5,49.4375,21.341454
37,49.4375,21.536102
37.5,49.4375,21.73273
38,49.4375,21.931307
38.5,49.4375,22.131823
39,49.4375,22.334251
39.5,49.4375,22.538572
40,49.4375,22.744772
40.5,49.4375,22.952827
41,49.4375,23.162714
41.5,49.4375,23.374413
42,49.4375,23.587912
42.5,49.4375,23.803188
43,49.4375,24.020222
43.5,49.4375,24.23899
44,49.4375,24.45948
44.5,49.4375,24.681671
45,49.4375,24.90554
45.5,49.4375,25.131075
46,49.4375,25.358253
46.5,49.4375,25.58706
47,49.4375,25.81747
47.5,49.4375,26.04948
48,49.4375,26.283056
48.5,49.4375,26.518188
49,49.4375,26.754858
49.5,49.4375,26.993048
50,49.4375,27.232738
50.5,49.4375,27.473911
51,49.4375,27.716557
51.5,49.4375,27.960648
52,49.4375,28.206171
52.5,49.4375,28.453114
53,49.4375,28.701443
53.5,49.4375,28.951157
54,49.4375,29.20222
54.5,49.4375,29.45462
55,49.4375,29.708319
55.5,49.4375,29.963303
56,49.4375,30.219532
56.5,49.4375,30.476984
57,49.4375,30.73562
57.5,49.4375,30.995401
58,49.4375,31.25629
58.5,49.4375,31.51826
59,49.4375,31.78127
59.5,49.4375,32.0453
60,49.4375,32.310337
60.5,49.4375,32.576363
61,49.4375,32.8434
61.5,49.4375,33.111443
62,49.4375,33.380527
62.5,49.4375,33.65069
63,49.4375,33.921986
63.5,49.4375,34.194435
64,49.4375,34.46812
64.5,49.4375,34.743065
65,49.4375,35.01931
65.5,49.4375,35.296886
66,49.4375,35.575825
66.5,49.4375,35.856117
67,49.4375,36.137764
67.5,49.4375,36.42073
68,49.4375,36.70501
68.5,49.4375,36.99054
69,49.4375,37.277287
69.5,49.4375,37.565178
70,49.4375,37.854164
70.5,49.4375,38.144184
71,49.4375,38.435173
71.5,49.4375,38.727074
72,49.4375,39.01984
72.5,49.4375,39.313427
73,49.4375,39.607796
73.5,49.4375,39.902912
74,49.4375,40.198757
74.5,49.4375,40.495323
75,49.4375,40.79258
75.5,49.4375,41.090534
76,49.4375,41.38917
76.5,49.4375,41.68852
77,49.4375,41.98855
77.5,49.4375,42.289284
78,49.4375,42.590714
78.5,49.4375,42.892853
79,49.4375,43.195686
79.5,49.4375,43.499233
80,49.4375,43.80349
-80,49.78125,44.017826
-79.5,49.78125,43.71441
-79,49.78125,43.411713
-78.5,49.78125,43.109734
-78,49.78125,42.808464
-77.5,49.78125,42.507923
-77,49.78125,42.20809
-76.5,49.78125,41.908985
-76,49.78125,41.610588
-75.5,49.78125,41.312916
-75,49.78125,41.015953
-74.5,49.78125,40.71972
-74,49.78125,40.424217
-73.5,49.78125,40.12946
-73,49.78125,39.835457
-72.5,49.78125,39.542236
-72,49.78125,39.24982
-71.5,49.78125,38.95826
-71,49.78125,38.667576
-70.5,49.78125,38.377815
-70,49.78125,38.089035
-69.5,49.78125,37.801277
-69,49.78125,37.514606
-68.5,49.78125,37.229065
-68,49.78125,36.944687
-67.5,49.78125,36.661537
-67,49.78125,36.37963
-66.5,49.78125,36.099003
-66,49.78125,35.819668
-65.5,49.78125,35.54163
-65,49.78125,35.264877
-64.5,49.78125,34.9894
-64,49.78125,34.71517
-63.5,49.78125,34.442154
-63,49.78125,34.17032
-62.5,49.78125,33.89962
-62,49.78125,33.630043
-61.5,49.78125,33.361534
-61,49.78125,33.094086
-60.5,49.78125,32.827667
-60,49.78125,32.562286
-59.5,49.78125,32.29793
-59,49.78125,32.034615
-58.5,49.78125,31.77237
-58,49.78125,31.511206
-57.5,49.78125,31.251154
-57,49.78125,30.992252
-56.5,49.78125,30.734531
-56,49.78125,30.478012
-55.5,49.78125,30.222736
-55,49.78125,29.968725
-54.5,49.78125,29.716003
-54,49.78125,29.464605
-53.5,49.78125,29.214544
-53,49.78125,28.965847
-52.5,49.78125,28.718525
-52,49.78125,28.4726
-51.5,49.78125,28.2281
-51,49.78125,27.985037
-50.5,49.78125,27.743418
-50,49.78125,27.503275
-49.5,49.78125,27.264612
-49,49.78125,27.02746
-48.5,49.78125,26.791819
-48,49.78125,26.55772
-47.5,49.78125,26.32518
-47,49.78125,26.094212
-46.5,49.78125,25.864834
-46,49.78125,25.637064
-45.5,49.78125,25.410921
-45,49.78125,25.186424
-44.5,49.78125,24.963589
-44,49.78125,24.742434
-43.5,49.78125,24.522984
-43,49.78125,24.305244
-42.5,49.78125,24.089252
-42,49.78125,23.87501
-41.5,49.78125,23.662546
-41,49.78125,23.451874
-40.5,49.78125,23.243017
-40,49.78125,23.035994
-39.5,49.78125,22.830826
-39,49.78125,22.627525
-38.5,49.78125,22.426119
-38,49.78125,22.226624
-37.5,49.78125,22.02906
-37,49.78125,21.833447
-36.5,49.78125,21.639803
-36,49.78125,21.448156
-35.5,49.78125,21.25852
-35,49.78125,21.070911
-34.5,49.78125,20.88536
-34,49.78125,20.701876
-33.5,49.78125,20.520487
-33,49.78125,20.341208
-32.5,49.78125,20.164066
-32,49.78125,19.989073
-31.5,49.78125,19.81626
-31,49.78125,19.645638
-30.5,49.78125,19.477228
-30,49.78125,19.311056
-29.5,49.78125,19.14714
-29,49.78125,18.985498
-28.5,49.78125,18.826155
-28,49.78125,18.669127
-27.5,49.78125,18.51443
-27,49.78125,18.362093
-26.5,49.78125,18.212135
-26,49.78125,18.064566
-25.5,49.78125,17.919422
-25,49.78125,17.776703
-24.5,49.78125,17.636446
-24,49.78125,17.498663
-23.5,49.78125,17.363377
-23,49.78125,17.230597
-22.5,49.78125,17.100353
-22,49.78125,16.972662
-21.5,49.78125,16.847534
-21,49.78125,16.724997
-20.5,49.78125,16.605068
-20,49.78125,16.487764
-19.5,49.78125,16.373098
-19,49.78125,16.261093
-18.5,49.78125,16.151764
-18,49.78125,16.045126
-17.5,49.78125,15.941203
-17,49.78125,15.840001
-16.5,49.78125,15.741545
-16,49.78125,15.645846
-15.5,49.78125,15.552923
-15,49.78125,15.46279
-14.5,49.78125,15.375456
-14,49.78125,15.290949
-13.5,49.78125,15.209269
-13,49.78125,15.13043
-12.5,49.78125,15.054456
-12,49.78125,14.981356
-11.5,49.78125,14.911135
-11,49.78125,14.843811
-10.5,49.78125,14.779398
-10,49.78125,14.717903
-9.5,49.78125,14.659338
-9,49.78125,14.603716
-8.5,49.78125,14.551039
-8,49.78125,14.501329
-7.5,49.78125,14.45458
-7,49.78125,14.410808
-6.5,49.78125,14.37002
-6,49.78125,14.332228
-5.5,49.78125,14.29743
-5,49.78125,14.265637
-4.5,49.78125,14.236859
-4,49.78125,14.211092
-3.5,49.78125,14.188342
-3,49.78125,14.168625
-2.5,49.78125,14.151934
-2,49.78125,14.13827
-1.5,49.78125,14.127642
-1,49.78125,14.120047
-0.5,49.78125,14.115492
0,49.78125,14.113971
0.5,49.78125,14.115492
1,49.78125,14.120047
1.5,49.78125,14.127642
2,49.78125,14.13827
2.5,49.78125,14.151934
3,49.78125,14.168625
3.5,49.78125,14.188342
4,49.78125,14.211092
4.5,49.78125,14.236859
5,49.78125,14.265637
5.5,49.78125,14.29743
6,49.78125,14.332228
6.5,49.78125,14.37002
7,49.78125,14.410808
7.5,49.78125,14.45458
8,49.78125,14.501329
8.5,49.78125,14.551039
9,49.78125,14.603716
9.5,49.78125,14.659338
10,49.78125,14.717903
10.5,49.78125,14.779398
11,49.78125,14.843811
11.5,49.78125,14.911135
12,49.78125,14.981356
12.5,49.78125,15.054456
13,49.78125,15.13043
13.5,49.78125,15.209269
14,49.78125,15.290949
14.5,49.78125,15.375456
15,49.78125,15.46279
15.5,49.78125,15.552923
16,49.78125,15.645846
16.5,49.78125,15.741545
17,49.78125,15.840001
17.5,49.78125,15.941203
18,49.78125,16.045126
18.5,49.78125,16.151764
19,49.78125,16.261093
19.5,49.78125,16.373098
20,49.78125,16.487764
20.5,49.78125,16.605068
21,49.78125,16.724997
21.5,49.78125,16.847534
22,49.78125,16.972662
22.5,49.78125,17.100353
23,49.78125,17.230597
23.5,49.78125,17.363377
24,49.78125,17.498663
24.5,49.78125,17.636446
25,49.78125,17.776703
25.5,49.78125,17.919422
26,49.78125,18.064566
26.5,49.78125,18.212135
27,49.78125,18.362093
27.5,49.78125,18.51443
28,49.78125,18.669127
28.5,49.78125,18.826155
29,49.78125,18.985498
29.5,49.78125,19.14714
30,49.78125,19.311056
30.5,49.78125,19.477228
31,49.78125,19.645638
31.5,49.78125,19.81626
32,49.78125,19.989073
32.5,49.78125,20.164066
33,49.78125,20.341208
33.5,49.78125,20.520487
34,49.78125,20.701876
34.5,49.78125,20.88536
35,49.78125,21.070911
35.5,49.78125,21.25852
36,49.78125,21.448156
36.5,49.78125,21.639803
37,49.78125,21.833447
37.5,49.78125,22.02906
38,49.78125,22.226624
38.5,49.78125,22.426119
39,49.78125,22.627525
39.5,49.78125,22.830826
40,49.78125,23.035994
40.5,49.78125,23.243017
41,49.78125,23.451874
41.5,49.78125,23.662546
42,49.78125,23.87501
42.5,49.78125,24.089252
43,49.78125,24.305244
43.5,49.78125,24.522984
44,49.78125,24.742434
44.5,49.78125,24.963589
45,49.78125,25.186424
45.5,49.78125,25.410921
46,49.78125,25.637064
46.5,49.78125,25.864834
47,49.78125,26.094212
47.5,49.78125,26.32518
48,49.78125,26.55772
48.5,49.78125,26.791819
49,49.78125,27.02746
49.5,49.78125,27.264612
50,49.78125,27.503275
50.5,49.78125,27.743418
51,49.78125,27.985037
51.5,49.78125,28.2281
52,49.78125,28.4726
52.5,49.78125,28.718525
53,49.78125,28.965847
53.5,49.78125,29.214544
54,49.78125,29.464605
54.5,49.78125,29.716003
55,49.78125,29.968725
55.5,49.78125,30.222736
56,49.78125,30.478012
56.5,49.78125,30.734531
57,49.78125,30.992252
57.5,49.78125,31.251154
58,49.78125,31.511206
58.5,49.78125,31.77237
59,49.78125,32.034615
59.5,49.78125,32.29793
60,49.78125,32.562286
60.5,49.78125,32.827667
61,49.78125,33.094086
61.5,49.78125,33.361534
62,49.78125,33.630043
62.5,49.78125,33.89962
63,49.78125,34.17032
63.5,49.78125,34.442154
64,49.78125,34.71517
64.5,49.78125,34.9894
65,49.78125,35.264877
65.5,49.78125,35.54163
66,49.78125,35.819668
66.5,49.78125,36.099003
67,49.78125,36.37963
67.5,49.78125,36.661537
68,49.78125,36.944687
68.5,49.78125,37.229065
69,49.78125,37.514606
69.5,49.78125,37.801277
70,49.78125,38.089035
70.5,49.78125,38.377815
71,49.78125,38.667576
71.5,49.78125,38.95826
72,49.78125,39.24982
72.5,49.78125,39.542236
73,49.78125,39.835457
73.5,49.78125,40.12946
74,49.78125,40.424217
74.5,49.78125,40.71972
75,49.78125,41.015953
75.5,49.78125,41.312916
76,49.78125,41.610588
76.5,49.78125,41.908985
77,49.78125,42.20809
77.5,49.78125,42.507923
78,49.78125,42.808464
78.5,49.78125,43.109734
79,49.78125,43.411713
79.5,49.78125,43.71441
80,49.78125,44.017826
-80,50.125,44.233067
-79.5,50.125,43.93049
-79,50.125,43.628635
-78.5,50.125,43.327507
-78,50.125,43.02711
-77.5,50.125,42.727444
-77,50.125,42.42851
-76.5,50.125,42.130306
-76,50.125,41.832844
-75.5,50.125,41.53612
-75,50.125,41.240128
-74.5,50.125,40.944893
-74,50.125,40.650414
-73.5,50.125,40.356705
-73,50.125,40.06378
-72.5,50.125,39.771652
-72,50.125,39.48037
-71.5,50.125,39.189945
-71,50.125,38.90043
-70.5,50.125,38.611835
-70,50.125,38.32423
-69.5,50.125,38.037636
-69,50.125,37.75212
-68.5,50.125,37.467705
-68,50.125,37.184433
-67.5,50.125,36.90236
-67,50.125,36.62148
-66.5,50.125,36.341827
-66,50.125,36.063423
-65.5,50.125,35.78627
-65,50.125,35.510345
-64.5,50.125,35.23564
-64,50.125,34.96215
-63.5,50.125,34.689835
-63,50.125,34.41868
-62.5,50.125,34.148636
-62,50.125,33.879707
-61.5,50.125,33.611855
-61,50.125,33.345062
-60.5,50.125,33.079338
-60,50.125,32.814667
-59.5,50.125,32.551052
-59,50.125,32.288517
-58.5,50.125,32.027084
-58,50.125,31.766764
-57.5,50.125,31.50759
-57,50.125,31.249594
-56.5,50.125,30.992792
-56,50.125,30.737223
-55.5,50.125,30.48291
-55,50.125,30.22987
-54.5,50.125,29.97814
-54,50.125,29.727734
-53.5,50.125,29.47868
-53,50.125,29.230984
-52.5,50.125,28.984676
-52,50.125,28.739767
-51.5,50.125,28.496286
-51,50.125,28.254236
-50.5,50.125,28.013645
-50,50.125,27.774517
-49.5,50.125,27.53688
-49,50.125,27.300747
-48.5,50.125,27.066137
-48,50.125,26.833069
-47.5,50.125,26.601559
-47,50.125,26.371618
-46.5,50.125,26.143269
-46,50.125,25.916529
-45.5,50.125,25.691412
-45,50.125,25.467947
-44.5,50.125,25.246143
-44,50.125,25.026016
-43.5,50.125,24.807596
-43,50.125,24.590889
-42.5,50.125,24.375921
-42,50.125,24.162706
-41.5,50.125,23.951265
-41,50.125,23.74162
-40.5,50.125,23.533785
-40,50.125,23.32778
-39.5,50.125,23.12363
-39,50.125,22.921345
-38.5,50.125,22.720951
-38,50.125,22.522467
-37.5,50.125,22.325914
