y,z,d
72.5,27.4375,27.983202
73,27.4375,28.333122
73.5,27.4375,28.683496
74,27.4375,29.034319
74.5,27.4375,29.385576
75,27.4375,29.737267
75.5,27.4375,30.089384
76,27.4375,30.441921
76.5,27.4375,30.794867
77,27.4375,31.148218
77.5,27.4375,31.501966
78,27.4375,31.856108
78.5,27.4375,32.210636
79,27.4375,32.56554
79.5,27.4375,32.92082
80,27.4375,33.27647
-80,27.78125,33.415886
-79.5,27.78125,33.06097
-79,27.78125,32.706432
-78.5,27.78125,32.35227
-78,27.78125,31.998495
-77.5,27.78125,31.645115
-77,27.78125,31.292131
-76.5,27.78125,30.939554
-76,27.78125,30.58739
-75.5,27.78125,30.235645
-75,27.78125,29.884327
-74.5,27.78125,29.53344
-74,27.78125,29.182993
-73.5,27.78125,28.83299
-73,27.78125,28.483448
-72.5,27.78125,28.134365
-72,27.78125,27.78575
-71.5,27.78125,27.437614
-71,27.78125,27.089968
-70.5,27.78125,26.74281
-70,27.78125,26.39616
-69.5,27.78125,26.050016
-69,27.78125,25.704397
-68.5,27.78125,25.3593
-68,27.78125,25.01475
-67.5,27.78125,24.670742
-67,27.78125,24.327293
-66.5,27.78125,23.984407
-66,27.78125,23.642105
-65.5,27.78125,23.30038
-65,27.78125,22.959263
-64.5,27.78125,22.618746
-64,27.78125,22.278852
-63.5,27.78125,21.939583
-63,27.78125,21.600965
-62.5,27.78125,21.262993
-62,27.78125,20.925688
-61.5,27.78125,20.589056
-61,27.78125,20.25312
-60.5,27.78125,19.917885
-60,27.78125,19.583366
-59.5,27.78125,19.24957
-59,27.78125,18.916525
-58.5,27.78125,18.584227
-58,27.78125,18.252708
-57.5,27.78125,17.921965
-57,27.78125,17.592031
-56.5,27.78125,17.262907
-56,27.78125,16.934616
-55.5,27.78125,16.607168
-55,27.78125,16.280584
-54.5,27.78125,15.954882
-54,27.78125,15.630074
-53.5,27.78125,15.306181
-53,27.78125,14.983224
-52.5,27.78125,14.66121
-52,27.78125,14.340169
-51.5,27.78125,14.020118
-51,27.78125,13.701073
-50.5,27.78125,13.383054
-50,27.78125,13.066082
-49.5,27.78125,12.750183
-49,27.78125,12.435372
-48.5,27.78125,12.1216755
-48,27.78125,11.8091135
-47.5,27.78125,11.49771
-47,27.78125,11.18749
-46.5,27.78125,10.878475
-46,27.78125,10.57069
-45.5,27.78125,10.264159
-45,27.78125,9.958912
-44.5,27.78125,9.654972
-44,27.78125,9.352369
-43.5,27.78125,9.051129
-43,27.78125,8.75128
-42.5,27.78125,8.45285
-42,27.78125,8.1558695
-41.5,27.78125,7.860371
-41,27.78125,7.566384
-40.5,27.78125,7.2739363
-40,27.78125,6.98307
-39.5,27.78125,6.6938057
-39,27.78125,6.4061894
-38.5,27.78125,6.1202493
-38,27.78125,5.836019
-37.5,27.78125,5.55354
-37,27.78125,5.2728453
-36.5,27.78125,4.993976
-36,27.78125,4.7169695
-35.5,27.78125,4.4418674
-35,27.78125,4.168707
-34.5,27.78125,3.8975294
-34,27.78125,3.628376
-33.5,27.78125,3.3612926
-33,27.78125,3.0963204
-32.5,27.78125,2.8335052
-32,27.78125,2.5728962
-31.5,27.78125,2.314531
-31,27.78125,2.0584676
-30.5,27.78125,1.8047473
-30,27.78125,1.5534239
-29.5,27.78125,1.3045387
-29,27.78125,1.058154
-28.5,27.78125,0.81431526
-28,27.78125,0.5730762
-27.5,27.78125,0.33449075
-27,27.78125,0.098616816
-26.5,27.78125,-0.13449799
-26,27.78125,-0.36479154
-25.5,27.78125,-0.592208
-25,27.78125,-0.8166894
-24.5,27.78125,-1.0381757
-24,27.78125,-1.256611
-23.5,27.78125,-1.4719331
-23,27.78125,-1.6840802
-22.5,27.78125,-1.8929942
-22,27.78125,-2.0986087
-21.5,27.78125,-2.3008616
-21,27.78125,-2.4996932
-20.5,27.78125,-2.6950371
-20,27.78125,-2.886827
-19.5,27.78125,-3.075003
-19,27.78125,-3.2594986
-18.5,27.78125,-3.4402456
-18,27.78125,-3.6171823
-17.5,27.78125,-3.7902417
-17,27.78125,-3.9593604
-16.5,27.78125,-4.1244698
-16,27.78125,-4.2855077
-15.5,27.78125,-4.4424076
-15,27.78125,-4.5951037
-14.5,27.78125,-4.743534
-14,27.78125,-4.8876343
-13.5,27.78125,-5.0273423
-13,27.78125,-5.1625915
-12.5,27.78125,-5.2933264
-12,27.78125,-5.4194827
-11.5,27.78125,-5.5410028
-11,27.78125,-5.6578283
-10.5,27.78125,-5.7699013
-10,27.78125,-5.877166
-9.5,27.78125,-5.979571
-9,27.78125,-6.0770617
-8.5,27.78125,-6.169591
-8,27.78125,-6.257107
-7.5,27.78125,-6.3395643
-7,27.78125,-6.416919
-6.5,27.78125,-6.489131
-6,27.78125,-6.5561576
-5.5,27.78125,-6.617964
-5,27.78125,-6.674515
-4.5,27.78125,-6.725777
-4,27.78125,-6.7717237
-3.5,27.78125,-6.8123283
-3,27.78125,-6.847566
-2.5,27.78125,-6.8774176
-2,27.78125,-6.901867
-1.5,27.78125,-6.920895
-1,27.78125,-6.9344964
-0.5,27.78125,-6.94266
0,27.78125,-6.9453816
0.5,27.78125,-6.94266
1,27.78125,-6.9344964
1.5,27.78125,-6.920895
2,27.78125,-6.901867
2.5,27.78125,-6.8774176
3,27.78125,-6.847566
3.5,27.78125,-6.8123283
4,27.78125,-6.7717237
4.5,27.78125,-6.725777
5,27.78125,-6.674515
5.5,27.78125,-6.617964
6,27.78125,-6.5561576
6.5,27.78125,-6.489131
7,27.78125,-6.416919
7.5,27.78125,-6.3395643
8,27.78125,-6.257107
8.5,27.78125,-6.169591
9,27.78125,-6.0770617
9.5,27.78125,-5.979571
10,27.78125,-5.877166
10.5,27.78125,-5.7699013
11,27.78125,-5.6578283
11.5,27.78125,-5.5410028
12,27.78125,-5.4194827
12.5,27.78125,-5.2933264
13,27.78125,-5.1625915
13.5,27.78125,-5.0273423
14,27.78125,-4.8876343
14.5,27.78125,-4.743534
15,27.78125,-4.5951037
15.5,27.78125,-4.4424076
16,27.78125,-4.2855077
16.5,27.78125,-4.1244698
17,27.78125,-3.9593604
17.5,27.78125,-3.7902417
18,27.78125,-3.6171823
18.5,27.78125,-3.4402456
19,27.78125,-3.2594986
19.5,27.78125,-3.075003
20,27.78125,-2.886827
20.5,27.78125,-2.6950371
21,27.78125,-2.4996932
21.5,27.78125,-2.3008616
22,27.78125,-2.0986087
22.5,27.78125,-1.8929942
23,27.78125,-1.6840802
23.5,27.78125,-1.4719331
24,27.78125,-1.256611
24.5,27.78125,-1.0381757
25,27.78125,-0.8166894
25.5,27.78125,-0.592208
26,27.78125,-0.36479154
26.5,27.78125,-0.13449799
27,27.78125,0.098616816
27.5,27.78125,0.33449075
28,27.78125,0.5730762
28.5,27.78125,0.81431526
29,27.78125,1.058154
29.5,27.78125,1.3045387
30,27.78125,1.5534239
30.5,27.78125,1.8047473
31,27.78125,2.0584676
31.5,27.78125,2.314531
32,27.78125,2.5728962
32.5,27.78125,2.8335052
33,27.78125,3.0963204
33.5,27.78125,3.3612926
34,27.78125,3.628376
34.5,27.78125,3.8975294
35,27.78125,4.168707
35.5,27.78125,4.4418674
36,27.78125,4.7169695
36.5,27.78125,4.993976
37,27.78125,5.2728453
37.5,27.78125,5.55354
38,27.78125,5.836019
38.5,27.78125,6.1202493
39,27.78125,6.4061894
39.5,27.78125,6.6938057
40,27.78125,6.98307
40.5,27.78125,7.2739363
41,27.78125,7.566384
41.5,27.78125,7.860371
42,27.78125,8.1558695
42.5,27.78125,8.45285
43,27.78125,8.75128
43.5,27.78125,9.051129
44,27.78125,9.352369
44.5,27.78125,9.654972
45,27.78125,9.958912
45.5,27.78125,10.264159
46,27.78125,10.57069
46.5,27.78125,10.878475
47,27.78125,11.18749
47.5,27.78125,11.49771
48,27.78125,11.8091135
48.5,27.78125,12.1216755
49,27.78125,12.435372
49.5,27.78125,12.750183
50,27.78125,13.066082
50.5,27.78125,13.383054
51,27.78125,13.701073
51.5,27.78125,14.020118
52,27.78125,14.340169
52.5,27.78125,14.66121
53,27.78125,14.983224
53.5,27.78125,15.306181
54,27.78125,15.630074
54.5,27.78125,15.954882
55,27.78125,16.280584
55.5,27.78125,16.607168
56,27.78125,16.934616
56.5,27.78125,17.262907
57,27.78125,17.592031
57.5,27.78125,17.921965
58,27.78125,18.252708
58.5,27.78125,18.584227
59,27.78125,18.916525
59.5,27.78125,19.24957
60,27.78125,19.583366
60.5,27.78125,19.917885
61,27.78125,20.25312
61.5,27.78125,20.589056
62,27.78125,20.925688
62.5,27.78125,21.262993
63,27.78125,21.600965
63.5,27.78125,21.939583
64,27.78125,22.278852
64.5,27.78125,22.618746
65,27.78125,22.959263
65.5,27.78125,23.30038
66,27.78125,23.642105
66.5,27.78125,23.984407
67,27.78125,24.327293
67.5,27.78125,24.670742
68,27.78125,25.01475
68.5,27.78125,25.3593
69,27.78125,25.704397
69.5,27.78125,26.050016
70,27.78125,26.39616
70.5,27.78125,26.74281
71,27.78125,27.089968
71.5,27.78125,27.437614
72,27.78125,27.78575
72.5,27.78125,28.134365
73,27.78125,28.483448
73.5,27.78125,28.83299
74,27.78125,29.182993
74.5,27.78125,29.53344
75,27.78125,29.884327
75.5,27.78125,30.235645
76,27.78125,30.58739
76.5,27.78125,30.939554
77,27.78125,31.292131
77.5,27.78125,31.645115
78,27.78125,31.998495
78.5,27.78125,32.35227
79,27.78125,32.706432
79.5,27.78125,33.06097
80,27.78125,33.415886
-80,28.125,33.556755
-79.5,28.125,33.202576
-79,28.125,32.848778
-78.5,28.125,32.49536
-78,28.125,32.142345
-77.5,28.125,31.789728
-77,28.125,31.43752
-76.5,28.125,31.08572
-76,28.125,30.734343
-75.5,28.125,30.383392
-75,28.125,30.032873
-74.5,28.125,29.682796
-74,28.125,29.333166
-73.5,28.125,28.983992
-73,28.125,28.635277
-72.5,28.125,28.287039
-72,28.125,27.939272
-71.5,28.125,27.591997
-71,28.125,27.245216
-70.5,28.125,26.898932
-70,28.125,26.553164
-69.5,28.125,26.207914
-69,28.125,25.863194
-68.5,28.125,25.519007
-68,28.125,25.175377
-67.5,28.125,24.832294
-67,28.125,24.489782
-66.5,28.125,24.147844
-66,28.125,23.806494
-65.5,28.125,23.465738
-65,28.125,23.125593
-64.5,28.125,22.78606
-64,28.125,22.447165
-63.5,28.125,22.108904
-63,28.125,21.771296
-62.5,28.125,21.43435
-62,28.125,21.098078
-61.5,28.125,20.762499
-61,28.125,20.427616
-60.5,28.125,20.093447
-60,28.125,19.760004
-59.5,28.125,19.427301
-59,28.125,19.095352
-58.5,28.125,18.76417
-58,28.125,18.43377
-57.5,28.125,18.104162
-57,28.125,17.775368
-56.5,28.125,17.447407
-56,28.125,17.12028
-55.5,28.125,16.794014
-55,28.125,16.468624
-54.5,28.125,16.144125
-54,28.125,15.820531
-53.5,28.125,15.497871
-53,28.125,15.176147
-52.5,28.125,14.855392
-52,28.125,14.535614
-51.5,28.125,14.216843
-51,28.125,13.899084
-50.5,28.125,13.58237
-50,28.125,13.266715
-49.5,28.125,12.952148
-49,28.125,12.638675
-48.5,28.125,12.326336
-48,28.125,12.01514
-47.5,28.125,11.705123
-47,28.125,11.396295
-46.5,28.125,11.088692
-46,28.125,10.782322
-45.5,28.125,10.477231
-45,28.125,10.173429
-44.5,28.125,9.8709545
-44,28.125,9.569826
-43.5,28.125,9.270076
-43,28.125,8.971729
-42.5,28.125,8.674815
-42,28.125,8.379366
-41.5,28.125,8.085407
-41,28.125,7.7929764
-40.5,28.125,7.502102
-40,28.125,7.212813
-39.5,28.125,6.9251466
-39,28.125,6.6391363
-38.5,28.125,6.3548193
-38,28.125,6.072224
-37.5,28.125,5.791393
-37,28.125,5.5123577
-36.5,28.125,5.2351613
-36,28.125,4.9598355
-35.5,28.125,4.6864266
-35,28.125,4.4149714
-34.5,28.125,4.145512
-34,28.125,3.8780892
-33.5,28.125,3.6127443
-33,28.125,3.3495233
-32.5,28.125,3.0884674
-32,28.125,2.829626
-31.5,28.125,2.5730412
-31,28.125,2.318766
-30.5,28.125,2.0668383
-30,28.125,1.8173156
-29.5,28.125,1.5702436
-29,28.125,1.3256763
-28.5,28.125,1.0836589
-28,28.125,0.84424555
-27.5,28.125,0.6074898
-27,28.125,0.3734498
-26.5,28.125,0.14217512
-26,28.125,-0.0862804
-25.5,28.125,-0.31185675
-25,28.125,-0.53449595
-24.5,28.125,-0.7541442
-24,28.125,-0.97074145
-23.5,28.125,-1.1842277
-23,28.125,-1.394545
-22.5,28.125,-1.6016312
-22,28.125,-1.8054262
-21.5,28.125,-2.0058682
-21,28.125,-2.202895
-20.5,28.125,-2.396444
-20,28.125,-2.586454
-19.5,28.125,-2.7728622
-19,28.125,-2.9556005
-18.5,28.125,-3.134611
-18,28.125,-3.3098273
-17.5,28.125,-3.4811835
-17,28.125,-3.6486194
-16.5,28.125,-3.8120685
-16,28.125,-3.9714713
-15.5,28.125,-4.126761
-15,28.125,-4.277874
-14.5,28.125,-4.4247518
-14,28.125,-4.5673285
-13.5,28.125,-4.705544
-13,28.125,-4.8393383
-12.5,28.125,-4.968653
-12,28.125,-5.0934267
-11.5,28.125,-5.2136035
-11,28.125,-5.329127
-10.5,28.125,-5.439944
-10,28.125,-5.545995
-9.5,28.125,-5.647235
-9,28.125,-5.743608
-8.5,28.125,-5.835067
-8,28.125,-5.921567
-7.5,28.125,-6.003062
-7,28.125,-6.0795083
-6.5,28.125,-6.150867
-6,28.125,-6.217098
-5.5,28.125,-6.2781677
-5,28.125,-6.334042
-4.5,28.125,-6.3846893
-4,28.125,-6.430082
-3.5,28.125,-6.470196
-3,28.125,-6.505007
-2.5,28.125,-6.5344963
-2,28.125,-6.5586452
-1.5,28.125,-6.577444
-1,28.125,-6.5908775
-0.5,28.125,-6.598942
0,28.125,-6.60163
0.5,28.125,-6.598942
1,28.125,-6.5908775
1.5,28.125,-6.577444
2,28.125,-6.5586452
2.5,28.125,-6.5344963
3,28.125,-6.505007
3.5,28.125,-6.470196
4,28.125,-6.430082
4.5,28.125,-6.3846893
5,28.125,-6.334042
5.5,28.125,-6.2781677
6,28.125,-6.217098
6.5,28.125,-6.150867
7,28.125,-6.0795083
7.5,28.125,-6.003062
8,28.125,-5.921567
8.5,28.125,-5.835067
9,28.125,-5.743608
9.5,28.125,-5.647235
10,28.125,-5.545995
10.5,28.125,-5.439944
11,28.125,-5.329127
11.5,28.125,-5.2136035
12,28.125,-5.0934267
12.5,28.125,-4.968653
13,28.125,-4.8393383
13.5,28.125,-4.705544
14,28.125,-4.5673285
14.5,28.125,-4.4247518
15,28.125,-4.277874
15.5,28.125,-4.126761
16,28.125,-3.9714713
16.5,28.125,-3.8120685
17,28.125,-3.6486194
17.5,28.125,-3.4811835
18,28.125,-3.3098273
18.5,28.125,-3.134611
19,28.125,-2.9556005
19.5,28.125,-2.7728622
20,28.125,-2.586454
20.5,28.125,-2.396444
21,28.125,-2.202895
21.5,28.125,-2.0058682
22,28.125,-1.8054262
22.5,28.125,-1.6016312
23,28.125,-1.394545
23.5,28.125,-1.1842277
24,28.125,-0.97074145
24.5,28.125,-0.7541442
25,28.125,-0.53449595
25.5,28.125,-0.31185675
26,28.125,-0.0862804
26.5,28.125,0.14217512
27,28.125,0.3734498
27.5,28.125,0.6074898
28,28.125,0.84424555
28.5,28.125,1.0836589
29,28.125,1.3256763
29.5,28.125,1.5702436
30,28.125,1.8173156
30.5,28.125,2.0668383
31,28.125,2.318766
31.5,28.125,2.5730412
32,28.125,2.829626
32.5,28.125,3.0884674
33,28.125,3.3495233
33.5,28.125,3.6127443
34,28.125,3.8780892
34.5,28.125,4.145512
35,28.125,4.4149714
35.5,28.125,4.6864266
36,28.125,4.9598355
36.5,28.125,5.2351613
37,28.125,5.5123577
37.5,28.125,5.791393
38,28.125,6.072224
38.5,28.125,6.3548193
39,28.125,6.6391363
39.5,28.125,6.9251466
40,28.125,7.212813
40.5,28.125,7.502102
41,28.125,7.7929764
41.5,28.125,8.085407
42,28.125,8.379366
42.5,28.125,8.674815
43,28.125,8.971729
43.5,28.125,9.270076
44,28.125,9.569826
44.5,28.125,9.8709545
45,28.125,10.173429
45.5,28.125,10.477231
46,28.125,10.782322
46.5,28.125,11.088692
47,28.125,11.396295
47.5,28.125,11.705123
48,28.125,12.01514
48.5,28.125,12.326336
49,28.125,12.638675
49.5,28.125,12.952148
50,28.125,13.266715
50.5,28.125,13.58237
51,28.125,13.899084
51.5,28.125,14.216843
52,28.125,14.535614
52.5,28.125,14.855392
53,28.125,15.176147
53.5,28.125,15.497871
54,28.125,15.820531
54.5,28.125,16.144125
55,28.125,16.468624
55.5,28.125,16.794014
56,28.125,17.12028
56.5,28.125,17.447407
57,28.125,17.775368
57.5,28.125,18.104162
58,28.125,18.43377
58.5,28.125,18.76417
59,28.125,19.095352
59.5,28.125,19.427301
60,28.125,19.760004
60.5,28.125,20.093447
61,28.125,20.427616
61.5,28.125,20.762499
62,28.125,21.098078
62.5,28.125,21.43435
63,28.125,21.771296
63.5,28.125,22.108904
64,28.125,22.447165
64.5,28.125,22.78606
65,28.125,23.125593
65.5,28.125,23.465738
66,28.125,23.806494
66.5,28.125,24.147844
67,28.125,24.489782
67.5,28.125,24.832294
68,28.125,25.175377
68.5,28.125,25.519007
69,28.125,25.863194
69.5,28.125,26.207914
70,28.125,26.553164
70.5,28.125,26.898932
71,28.125,27.245216
71.5,28.125,27.591997
72,28.125,27.939272
72.5,28.125,28.287039
73,28.125,28.635277
73.5,28.125,28.983992
74,28.125,29.333166
74.5,28.125,29.682796
75,28.125,30.032873
75.5,28.125,30.383392
76,28.125,30.734343
76.5,28.125,31.08572
77,28.125,31.43752
77.5,28.125,31.789728
78,28.125,32.142345
78.5,28.125,32.49536
79,28.125,32.848778
79.5,28.125,33.202576
80,28.125,33.556755
-80,28.46875,33.69906
-79.5,28.46875,33.345615
-79,28.46875,32.992565
-78.5,28.46875,32.63991
-78,28.46875,32.28765
-77.5,28.46875,31.935802
-77,28.46875,31.584368
-76.5,28.46875,31.233355
-76,28.46875,30.882765
-75.5,28.46875,30.532614
-75,28.46875,30.182901
-74.5,28.46875,29.833635
-74,28.46875,29.484829
-73.5,28.46875,29.136484
-73,28.46875,28.788609
-72.5,28.46875,28.44121
-72,28.46875,28.094301
-71.5,28.46875,27.747887
-71,28.46875,27.401976
-70.5,28.46875,27.056572
-70,28.46875,26.71169
-69.5,28.46875,26.367334
-69,28.46875,26.023521
-68.5,28.46875,25.68025
-68,28.46875,25.337538
-67.5,28.46875,24.995388
-67,28.46875,24.653818
-66.5,28.46875,24.312828
-66,28.46875,23.972439
-65.5,28.46875,23.632654
-65,28.46875,23.293486
-64.5,28.46875,22.95494
-64,28.46875,22.617043
-63.5,28.46875,22.279787
-63,28.46875,21.943201
-62.5,28.46875,21.607283
-62,28.46875,21.27205
-61.5,28.46875,20.93752
-61,28.46875,20.603695
-60.5,28.46875,20.270596
-60,28.46875,19.938236
-59.5,28.46875,19.606623
-59,28.46875,19.275774
-58.5,28.46875,18.945705
-58,28.46875,18.61643
-57.5,28.46875,18.287958
-57,28.46875,17.960316
-56.5,28.46875,17.633509
-56,28.46875,17.307549
-55.5,28.46875,16.982468
-55,28.46875,16.658268
-54.5,28.46875,16.334976
-54,28.46875,16.012602
-53.5,28.46875,15.691168
-53,28.46875,15.370687
-52.5,28.46875,15.051186
-52,28.46875,14.732675
-51.5,28.46875,14.415177
-51,28.46875,14.098711
-50.5,28.46875,13.783304
-50,28.46875,13.468962
-49.5,28.46875,13.155725
-49,28.46875,12.843596
-48.5,28.46875,12.532611
-48,28.46875,12.22278
-47.5,28.46875,11.914143
-47,28.46875,11.6067095
-46.5,28.46875,11.300509
-46,28.46875,10.9955635
-45.5,28.46875,10.691906
-45,28.46875,10.389547
-44.5,28.46875,10.088531
-44,28.46875,9.788876
-43.5,28.46875,9.490608
-43,28.46875,9.19376
-42.5,28.46875,8.898356
-42,28.46875,8.604431
-41.5,28.46875,8.312013
-41,28.46875,8.02113
-40.5,28.46875,7.731816
-40,28.46875,7.444104
-39.5,28.46875,7.1580276
-39,28.46875,6.8736196
-38.5,28.46875,6.590913
-38,28.46875,6.3099446
-37.5,28.46875,6.030752
-37,28.46875,5.7533693
-36.5,28.46875,5.4778323
-36,28.46875,5.2041793
-35.5,28.46875,4.932455
-35,28.46875,4.662698
-34.5,28.46875,4.3949437
-34,28.46875,4.1292343
-33.5,28.46875,3.8656201
-33,28.46875,3.6041336
-32.5,28.46875,3.3448248
-32,28.46875,3.0877388
-31.5,28.46875,2.8329172
-31,28.46875,2.5804098
-30.5,28.46875,2.3302662
-30,28.46875,2.0825279
-29.5,28.46875,1.8372484
-29,28.46875,1.5944777
-28.5,28.46875,1.3542612
-28,28.46875,1.1166568
-27.5,28.46875,0.8817143
-27,28.46875,0.6494875
-26.5,28.46875,0.420026
-26,28.46875,0.19339195
-25.5,28.46875,-0.030364972
-25,28.46875,-0.2511889
-24.5,28.46875,-0.4690198
-24,28.46875,-0.68380386
-23.5,28.46875,-0.89547896
-23,28.46875,-1.1039892
-22.5,28.46875,-1.3092747
-22,28.46875,-1.5112752
-21.5,28.46875,-1.7099329
-21,28.46875,-1.9051836
-20.5,28.46875,-2.0969672
-20,28.46875,-2.2852218
-19.5,28.46875,-2.4698892
-19,28.46875,-2.6509013
-18.5,28.46875,-2.828202
-18,28.46875,-3.0017254
-17.5,28.46875,-3.1714091
-17,28.46875,-3.337191
-16.5,28.46875,-3.4990113
-16,28.46875,-3.6568077
-15.5,28.46875,-3.810516
-15,28.46875,-3.9600766
-14.5,28.46875,-4.105429
-14,28.46875,-4.2465134
-13.5,28.46875,-4.3832674
-13,28.46875,-4.5156355
-12.5,28.46875,-4.6435575
-12,28.46875,-4.766978
-11.5,28.46875,-4.88584
-11,28.46875,-5.00009
-10.5,28.46875,-5.1096735
-10,28.46875,-5.214539
-9.5,28.46875,-5.3146377
-9,28.46875,-5.409918
-8.5,28.46875,-5.500332
-8,28.46875,-5.5858383
-7.5,28.46875,-5.6663914
-7,28.46875,-5.74195
-6.5,28.46875,-5.8124766
-6,28.46875,-5.877932
-5.5,28.46875,-5.938281
-5,28.46875,-5.9934945
-4.5,28.46875,-6.04354
-4,28.46875,-6.088392
-3.5,28.46875,-6.128026
-3,28.46875,-6.1624207
-2.5,28.46875,-6.191554
-2,28.46875,-6.2154136
-1.5,28.46875,-6.2339864
-1,28.46875,-6.2472587
-0.5,28.46875,-6.2552257
0,28.46875,-6.257881
0.5,28.46875,-6.2552257
1,28.46875,-6.2472587
1.5,28.46875,-6.2339864
2,28.46875,-6.2154136
2.5,28.46875,-6.191554
3,28.46875,-6.1624207
3.5,28.46875,-6.128026
4,28.46875,-6.088392
4.5,28.46875,-6.04354
5,28.46875,-5.9934945
5.5,28.46875,-5.938281
6,28.46875,-5.877932
6.5,28.46875,-5.8124766
7,28.46875,-5.74195
7.5,28.46875,-5.6663914
8,28.46875,-5.5858383
8.5,28.46875,-5.500332
9,28.46875,-5.409918
9.5,28.46875,-5.3146377
10,28.46875,-5.214539
10.5,28.46875,-5.1096735
11,28.46875,-5.00009
11.5,28.46875,-4.88584
12,28.46875,-4.766978
12.5,28.46875,-4.6435575
13,28.46875,-4.5156355
13.5,28.46875,-4.3832674
14,28.46875,-4.2465134
14.5,28.46875,-4.105429
15,28.46875,-3.9600766
15.5,28.46875,-3.810516
16,28.46875,-3.6568077
16.5,28.46875,-3.4990113
17,28.46875,-3.337191
17.5,28.46875,-3.1714091
18,28.46875,-3.0017254
18.5,28.46875,-2.828202
19,28.46875,-2.6509013
19.5,28.46875,-2.4698892
20,28.46875,-2.2852218
20.5,28.46875,-2.0969672
21,28.46875,-1.9051836
21.5,28.46875,-1.7099329
22,28.46875,-1.5112752
22.5,28.46875,-1.3092747
23,28.46875,-1.1039892
23.5,28.46875,-0.89547896
24,28.46875,-0.68380386
24.5,28.46875,-0.4690198
25,28.46875,-0.2511889
25.5,28.46875,-0.030364972
26,28.46875,0.19339195
26.5,28.46875,0.420026
27,28.46875,0.6494875
27.5,28.46875,0.8817143
28,28.46875,1.1166568
28.5,28.46875,1.3542612
29,28.46875,1.5944777
29.5,28.46875,1.8372484
30,28.46875,2.0825279
30.5,28.46875,2.3302662
31,28.46875,2.5804098
31.5,28.46875,2.8329172
32,28.46875,3.0877388
32.5,28.46875,3.3448248
33,28.46875,3.6041336
33.5,28.46875,3.8656201
34,28.46875,4.1292343
34.5,28.46875,4.3949437
35,28.46875,4.662698
35.5,28.46875,4.932455
36,28.46875,5.2041793
36.5,28.46875,5.4778323
37,28.46875,5.7533693
37.5,28.46875,6.030752
38,28.46875,6.3099446
38.5,28.46875,6.590913
39,28.46875,6.8736196
39.5,28.46875,7.1580276
40,28.46875,7.444104
40.5,28.46875,7.731816
41,28.46875,8.02113
41.5,28.46875,8.312013
42,28.46875,8.604431
42.5,28.46875,8.898356
43,28.46875,9.19376
43.5,28.46875,9.490608
44,28.46875,9.788876
44.5,28.46875,10.088531
45,28.46875,10.389547
45.5,28.46875,10.691906
46,28.46875,10.9955635
46.5,28.46875,11.300509
47,28.46875,11.6067095
47.5,28.46875,11.914143
48,28.46875,12.22278
48.5,28.46875,12.532611
49,28.46875,12.843596
49.5,28.46875,13.155725
50,28.46875,13.468962
50.5,28.46875,13.783304
51,28.46875,14.098711
51.5,28.46875,14.415177
52,28.46875,14.732675
52.5,28.46875,15.051186
53,28.46875,15.370687
53.5,28.46875,15.691168
54,28.46875,16.012602
54.5,28.46875,16.334976
55,28.46875,16.658268
55.5,28.46875,16.982468
56,28.46875,17.307549
56.5,28.46875,17.633509
57,28.46875,17.960316
57.5,28.46875,18.287958
58,28.46875,18.61643
58.5,28.46875,18.945705
59,28.46875,19.275774
59.5,28.46875,19.606623
60,28.46875,19.938236
60.5,28.46875,20.270596
61,28.46875,20.603695
61.5,28.46875,20.93752
62,28.46875,21.27205
62.5,28.46875,21.607283
63,28.46875,21.943201
63.5,28.46875,22.279787
64,28.46875,22.617043
64.5,28.46875,22.95494
65,28.46875,23.293486
65.5,28.46875,23.632654
66,28.46875,23.972439
66.5,28.46875,24.312828
67,28.46875,24.653818
67.5,28.46875,24.995388
68,28.46875,25.337538
68.5,28.46875,25.68025
69,28.46875,26.023521
69.5,28.46875,26.367334
70,28.46875,26.71169
70.5,28.46875,27.056572
71,28.46875,27.401976
71.5,28.46875,27.747887
72,28.46875,28.094301
72.5,28.46875,28.44121
73,28.46875,28.788609
73.5,28.46875,29.136484
74,28.46875,29.484829
74.5,28.46875,29.833635
75,28.46875,30.182901
75.5,28.46875,30.532614
76,28.46875,30.882765
76.5,28.46875,31.233355
77,28.46875,31.584368
77.5,28.46875,31.935802
78,28.46875,32.28765
78.5,28.46875,32.63991
79,28.46875,32.992565
79.5,28.46875,33.345615
80,28.46875,33.69906
-80,28.8125,33.84279
-79.5,28.8125,33.490093
-79,28.8125,33.13779
-78.5,28.8125,32.785892
-78,28.8125,32.434406
-77.5,28.8125,32.083324
-77,28.8125,31.732674
-76.5,28.8125,31.382448
-76,28.8125,31.032652
-75.5,28.8125,30.683304
-75,28.8125,30.334398
-74.5,28.8125,29.985954
-74,28.8125,29.637972
-73.5,28.8125,29.29046
-73,28.8125,28.943426
-72.5,28.8125,28.596876
-72,28.8125,28.250824
-71.5,28.8125,27.905275
-71,28.8125,27.560238
-70.5,28.8125,27.215715
-70,28.8125,26.871729
-69.5,28.8125,26.52827
-69,28.8125,26.185364
-68.5,28.8125,25.843012
-68,28.8125,25.501226
-67.5,28.8125,25.160013
-67,28.8125,24.819387
-66.5,28.8125,24.47935
-66,28.8125,24.139925
-65.5,28.8125,23.801107
-65,28.8125,23.462925
-64.5,28.8125,23.125374
