x,z,d
4,-5,3.3999999
5,-5,3.3999999
6,-5,3.2
7,-5,2.2
8,-5,1.2
9,-5,0.19999999
10,-5,-0.8
11,-5,0.19999999
12,-5,1.2
13,-5,2.2
14,-5,3.2
15,-5,3.8948681
16,-5,4.4687805
17,-5,5.173973
18,-5,5.964059
19,-5,6.2
20,-5,6.2
21,-5,6.2
22,-5,6.2
23,-5,6.2
24,-5,6.2
25,-5,6.2
26,-5,6.2
27,-5,6.2
28,-5,6.2
29,-5,6.2
30,-5,6.2
31,-5,6.2
32,-5,6.2
33,-5,6.2
34,-5,6.2
35,-5,6.2
36,-5,6.2
37,-5,6.2
38,-5,6.2
39,-5,6.2
40,-5,6.2
41,-5,6.2
42,-5,6.2
43,-5,6.2
44,-5,6.2
45,-5,6.2
46,-5,6.2
47,-5,6.2
48,-5,6.2
49,-5,6.2
50,-5,6.2
51,-5,6.2
52,-5,6.2
53,-5,6.2
54,-5,6.2
55,-5,6.2
56,-5,6.2
57,-5,6.2
58,-5,6.2
59,-5,6.2
60,-5,6.2
61,-5,6.2
62,-5,6.2
63,-5,6.2
64,-5,6.2
65,-5,6.2
66,-5,6.2
67,-5,6.2
68,-5,6.2
69,-5,6.2
70,-5,6.2
71,-5,6.2
72,-5,6.2
73,-5,6.2
74,-5,6.2
75,-5,6.2
76,-5,6.2
77,-5,6.2
78,-5,6.2
79,-5,6.2
80,-5,6.2
81,-5,6.2
82,-5,6.2
83,-5,6.2
84,-5,6.2
85,-5,6.2
86,-5,6.2
87,-5,6.2
88,-5,6.2
89,-5,6.2
90,-5,6.2
91,-5,6.2
92,-5,6.2
93,-5,6.2
94,-5,6.2
95,-5,6.2
96,-5,6.2
97,-5,6.2
98,-5,6.2
99,-5,6.2
100,-5,6.2
101,-5,6.2
102,-5,6.2
103,-5,6.2
104,-5,6.2
105,-5,6.2
106,-5,6.2
107,-5,6.2
108,-5,6.2
109,-5,6.2
110,-5,6.2
111,-5,6.2
112,-5,6.2
113,-5,6.2
114,-5,6.2
115,-5,6.25
116,-5,6.25
117,-5,6.25
118,-5,6.25
119,-5,6.25
120,-5,6.25
121,-5,6.25
122,-5,6.25
123,-5,6.25
124,-5,6.25
125,-5,6.25
126,-5,6.2
127,-5,6.2
128,-5,6.2
129,-5,6.2
130,-5,6.2
131,-5,6.2
132,-5,6.2
133,-5,6.2
134,-5,6.2
135,-5,6.2
136,-5,6.2
137,-5,6.2
138,-5,6.2
139,-5,6.2
140,-5,6.2
141,-5,6.2
142,-5,6.2
143,-5,6.2
144,-5,6.2
145,-5,6.2
146,-5,6.2
147,-5,6.2
148,-5,6.2
149,-5,6.2
150,-5,6.2
151,-5,6.2
152,-5,6.2
153,-5,6.2
154,-5,6.2
155,-5,6.2
156,-5,6.2
157,-5,6.2
158,-5,6.2
159,-5,6.2
160,-5,6.2
161,-5,6.2
162,-5,6.2
163,-5,6.2
164,-5,6.2
165,-5,6.2
166,-5,6.2
167,-5,6.2
168,-5,6.2
169,-5,6.2
170,-5,6.2
171,-5,6.2
172,-5,6.2
173,-5,6.2
174,-5,6.2
175,-5,6.2
176,-5,6.2
177,-5,6.2
178,-5,6.2
179,-5,6.2
180,-5,6.2
181,-5,6.2
182,-5,6.2
183,-5,6.2
184,-5,6.2
185,-5,6.2
186,-5,6.2
187,-5,6.2
188,-5,6.2
189,-5,6.2
190,-5,6.2
191,-5,6.2
192,-5,6.2
193,-5,6.2
194,-5,6.2
195,-5,6.2
196,-5,6.2
197,-5,6.2
198,-5,6.2
199,-5,6.2
200,-5,6.2
201,-5,6.2
202,-5,6.2
203,-5,6.2
204,-5,6.2
205,-5,6.2
206,-5,6.2
207,-5,6.2
208,-5,6.2
209,-5,6.2
210,-5,6.2
211,-5,6.2
212,-5,6.2
213,-5,6.2
214,-5,6.2
215,-5,6.2
216,-5,6.2
217,-5,6.2
218,-5,6.2
219,-5,6.2
220,-5,6.2
221,-5,6.2
222,-5,6.2
223,-5,6.2
224,-5,5.2
225,-5,4.2
226,-5,3.2
227,-5,2.2
228,-5,1.2
229,-5,0.19999999
230,-5,-0.8
231,-5,0.19999999
232,-5,1.2
233,-5,2.2
234,-5,3.2
235,-5,4.2
236,-5,5.2
237,-5,6.2
238,-5,7.2
239,-5,8.2
240,-5,9.2
0,-4.5,2.9
1,-4.5,2.9
2,-4.5,2.9
3,-4.5,2.9
4,-4.5,2.9
5,-4.5,2.9
6,-4.5,2.9
7,-4.5,2.2
8,-4.5,1.2
9,-4.5,0.19999999
10,-4.5,-0.8
11,-4.5,0.19999999
12,-4.5,1.2
13,-4.5,2.2
14,-4.5,3.0364454
15,-4.5,3.4669871
16,-4.5,4.101219
17,-4.5,4.860041
18,-4.5,5.6938562
19,-4.5,6.5741916
20,-4.5,6.7
21,-4.5,6.7
22,-4.5,6.7
23,-4.5,6.7
24,-4.5,6.7
25,-4.5,6.7
26,-4.5,6.7
27,-4.5,6.7
28,-4.5,6.7
29,-4.5,6.7
30,-4.5,6.7
31,-4.5,6.7
32,-4.5,6.7
33,-4.5,6.7
34,-4.5,6.7
35,-4.5,6.7
36,-4.5,6.7
37,-4.5,6.7
38,-4.5,6.7
39,-4.5,6.7
40,-4.5,6.7
41,-4.5,6.7
42,-4.5,6.7
43,-4.5,6.7
44,-4.5,6.7
45,-4.5,6.7
46,-4.5,6.7
47,-4.5,6.7
48,-4.5,6.7
49,-4.5,6.7
50,-4.5,6.7
51,-4.5,6.7
52,-4.5,6.7
53,-4.5,6.7
54,-4.5,6.7
55,-4.5,6.7
56,-4.5,6.7
57,-4.5,6.7
58,-4.5,6.7
59,-4.5,6.7
60,-4.5,6.7
61,-4.5,6.7
62,-4.5,6.7
63,-4.5,6.7
64,-4.5,6.7
65,-4.5,6.7
66,-4.5,6.7
67,-4.5,6.7
68,-4.5,6.7
69,-4.5,6.7
70,-4.5,6.7
71,-4.5,6.7
72,-4.5,6.7
73,-4.5,6.7
74,-4.5,6.7
75,-4.5,6.7
76,-4.5,6.7
77,-4.5,6.7
78,-4.5,6.7
79,-4.5,6.7
80,-4.5,6.7
81,-4.5,6.7
82,-4.5,6.7
83,-4.5,6.7
84,-4.5,6.7
85,-4.5,6.7
86,-4.5,6.7
87,-4.5,6.7
88,-4.5,6.7
89,-4.5,6.7
90,-4.5,6.7
91,-4.5,6.7
92,-4.5,6.7
93,-4.5,6.7
94,-4.5,6.7
95,-4.5,6.7
96,-4.5,6.7
97,-4.5,6.7
98,-4.5,6.7
99,-4.5,6.7
100,-4.5,6.7
101,-4.5,6.7
102,-4.5,6.7
103,-4.5,6.7
104,-4.5,6.7
105,-4.5,6.7
106,-4.5,6.7
107,-4.5,6.42748
108,-4.5,6.269968
109,-4.5,6.25
110,-4.5,6.25
111,-4.5,6.25
112,-4.5,6.25
113,-4.5,6.25
114,-4.5,6.25
115,-4.5,6.25
116,-4.5,6.25
117,-4.5,6.25
118,-4.5,6.25
119,-4.5,6.25
120,-4.5,6.25
121,-4.5,6.25
122,-4.5,6.25
123,-4.5,6.25
124,-4.5,6.25
125,-4.5,6.25
126,-4.5,6.25
127,-4.5,6.25
128,-4.5,6.25
129,-4.5,6.25
130,-4.5,6.25
131,-4.5,6.25
132,-4.5,6.269968
133,-4.5,6.42748
134,-4.5,6.7
135,-4.5,6.7
136,-4.5,6.7
137,-4.5,6.7
138,-4.5,6.7
139,-4.5,6.7
140,-4.5,6.7
141,-4.5,6.7
142,-4.5,6.7
143,-4.5,6.7
144,-4.5,6.7
145,-4.5,6.7
146,-4.5,6.7
147,-4.5,6.7
148,-4.5,6.7
149,-4.5,6.7
150,-4.5,6.7
151,-4.5,6.7
152,-4.5,6.7
153,-4.5,6.7
154,-4.5,6.7
155,-4.5,6.7
156,-4.5,6.7
157,-4.5,6.7
158,-4.5,6.7
159,-4.5,6.7
160,-4.5,6.7
161,-4.5,6.7
162,-4.5,6.7
163,-4.5,6.7
164,-4.5,6.7
165,-4.5,6.7
166,-4.5,6.7
167,-4.5,6.7
168,-4.5,6.7
169,-4.5,6.7
170,-4.5,6.7
171,-4.5,6.7
172,-4.5,6.7
173,-4.5,6.7
174,-4.5,6.7
175,-4.5,6.7
176,-4.5,6.7
177,-4.5,6.7
178,-4.5,6.7
179,-4.5,6.7
180,-4.5,6.7
181,-4.5,6.7
182,-4.5,6.7
183,-4.5,6.7
184,-4.5,6.7
185,-4.5,6.7
186,-4.5,6.7
187,-4.5,6.7
188,-4.5,6.7
189,-4.5,6.7
190,-4.5,6.7
191,-4.5,6.7
192,-4.5,6.7
193,-4.5,6.7
194,-4.5,6.7
195,-4.5,6.7
196,-4.5,6.7
197,-4.5,6.7
198,-4.5,6.7
199,-4.5,6.7
200,-4.5,6.7
201,-4.5,6.7
202,-4.5,6.7
203,-4.5,6.7
204,-4.5,6.7
205,-4.5,6.7
206,-4.5,6.7
207,-4.5,6.7
208,-4.5,6.7
209,-4.5,6.7
210,-4.5,6.7
211,-4.5,6.7
212,-4.5,6.7
213,-4.5,6.7
214,-4.5,6.7
215,-4.5,6.7
216,-4.5,6.7
217,-4.5,6.7
218,-4.5,6.7
219,-4.5,6.7
220,-4.5,6.7
221,-4.5,6.7
222,-4.5,6.7
223,-4.5,6.2
224,-4.5,5.2
225,-4.5,4.2
226,-4.5,3.2
227,-4.5,2.2
228,-4.5,1.2
229,-4.5,0.19999999
230,-4.5,-0.8
231,-4.5,0.19999999
232,-4.5,1.2
233,-4.5,2.2
234,-4.5,3.2
235,-4.5,4.2
236,-4.5,5.2
237,-4.5,6.2
238,-4.5,7.2
239,-4.5,8.2
240,-4.5,9.2
0,-4,2.4
1,-4,2.4
2,-4,2.4
3,-4,2.4
4,-4,2.4
5,-4,2.4
6,-4,2.4
7,-4,2.2
8,-4,1.2
9,-4,0.19999999
10,-4,-0.8
11,-4,0.19999999
12,-4,1.2
13,-4,2.2
14,-4,2.563201
15,-4,3.0610454
16,-4,3.7643058
17,-4,4.579301
18,-4,5.4561887
19,-4,6.3694577
20,-4,7.2
21,-4,7.2
22,-4,7.2
23,-4,7.2
24,-4,7.2
25,-4,7.2
26,-4,7.2
27,-4,7.2
28,-4,7.2
29,-4,7.2
30,-4,7.2
31,-4,7.2
32,-4,7.2
33,-4,7.2
34,-4,7.2
35,-4,7.2
36,-4,7.2
37,-4,7.2
38,-4,7.2
39,-4,7.2
40,-4,7.2
41,-4,7.2
42,-4,7.2
43,-4,7.2
44,-4,7.2
45,-4,7.2
46,-4,7.2
47,-4,7.2
48,-4,7.2
49,-4,7.2
50,-4,7.2
51,-4,7.2
52,-4,7.2
53,-4,7.2
54,-4,7.2
55,-4,7.2
56,-4,7.2
57,-4,7.2
58,-4,7.2
59,-4,7.2
60,-4,7.2
61,-4,7.2
62,-4,7.2
63,-4,7.2
64,-4,7.2
65,-4,7.2
66,-4,7.2
67,-4,7.2
68,-4,7.2
69,-4,7.2
70,-4,7.2
71,-4,7.2
72,-4,7.2
73,-4,7.2
74,-4,7.2
75,-4,7.2
76,-4,7.2
77,-4,7.2
78,-4,7.2
79,-4,7.2
80,-4,7.2
81,-4,7.2
82,-4,7.2
83,-4,7.2
84,-4,7.2
85,-4,7.2
86,-4,7.2
87,-4,7.2
88,-4,7.2
89,-4,7.2
90,-4,7.2
91,-4,7.2
92,-4,7.2
93,-4,7.2
94,-4,7.2
95,-4,7.2
96,-4,7.2
97,-4,7.2
98,-4,7.2
99,-4,7.2
100,-4,7.2
101,-4,7.2
102,-4,7.2
103,-4,7.2
104,-4,7.2
105,-4,7.1632743
106,-4,6.731456
107,-4,6.42748
108,-4,6.269968
109,-4,6.25
110,-4,6.25
111,-4,6.25
112,-4,6.25
113,-4,6.25
114,-4,6.25
115,-4,6.25
116,-4,6.25
117,-4,6.25
118,-4,6.25
119,-4,6.25
120,-4,6.25
121,-4,6.25
122,-4,6.25
123,-4,6.25
124,-4,6.25
125,-4,6.25
126,-4,6.25
127,-4,6.25
128,-4,6.25
129,-4,6.25
130,-4,6.25
131,-4,6.25
132,-4,6.269968
133,-4,6.42748
134,-4,6.731456
135,-4,7.1632743
136,-4,7.2
137,-4,7.2
138,-4,7.2
139,-4,7.2
140,-4,7.2
141,-4,7.2
142,-4,7.2
143,-4,7.2
144,-4,7.2
145,-4,7.2
146,-4,7.2
147,-4,7.2
148,-4,7.2
149,-4,7.2
150,-4,7.2
151,-4,7.2
152,-4,7.2
153,-4,7.2
154,-4,7.2
155,-4,7.2
156,-4,7.2
157,-4,7.2
158,-4,7.2
159,-4,7.2
160,-4,7.2
161,-4,7.2
162,-4,7.2
163,-4,7.2
164,-4,7.2
165,-4,7.2
166,-4,7.2
167,-4,7.2
168,-4,7.2
169,-4,7.2
170,-4,7.2
171,-4,7.2
172,-4,7.2
173,-4,7.2
174,-4,7.2
175,-4,7.2
176,-4,7.2
177,-4,7.2
178,-4,7.2
179,-4,7.2
180,-4,7.2
181,-4,7.2
182,-4,7.2
183,-4,7.2
184,-4,7.2
185,-4,7.2
186,-4,7.2
187,-4,7.2
188,-4,7.2
189,-4,7.2
190,-4,7.2
191,-4,7.2
192,-4,7.2
193,-4,7.2
194,-4,7.2
195,-4,7.2
196,-4,7.2
197,-4,7.2
198,-4,7.2
199,-4,7.2
200,-4,7.2
201,-4,7.2
202,-4,7.2
203,-4,7.2
204,-4,7.2
205,-4,7.2
206,-4,7.2
207,-4,7.2
208,-4,7.2
209,-4,7.2
210,-4,7.2
211,-4,7.2
212,-4,7.2
213,-4,7.2
214,-4,7.2
215,-4,7.2
216,-4,7.2
217,-4,7.2
218,-4,7.2
219,-4,7.2
220,-4,7.2
221,-4,7.2
222,-4,7.2
223,-4,6.2
224,-4,5.2
225,-4,4.2
226,-4,3.2
227,-4,2.2
228,-4,1.2
229,-4,0.19999999
230,-4,-0.8
231,-4,0.19999999
232,-4,1.2
233,-4,2.2
234,-4,3.2
235,-4,4.2
236,-4,5.2
237,-4,6.2
238,-4,7.2
239,-4,8.2
240,-4,9.2
0,-3.5,1.9000001
1,-3.5,1.9000001
2,-3.5,1.9000001
3,-3.5,1.9000001
4,-3.5,1.9000001
5,-3.5,1.9000001
6,-3.5,1.9000001
7,-3.5,1.9000001
8,-3.5,1.2
9,-3.5,0.19999999
10,-3.5,-0.8
11,-3.5,0.19999999
12,-3.5,1.2
13,-3.5,1.9000001
14,-3.5,2.1023796
15,-3.5,2.6870055
16,-3.5,3.466987
17,-3.5,4.338202
18,-3.5,5.255473
19,-3.5,6.1983867
20,-3.5,7.1568146
21,-3.5,7.7
22,-3.5,7.7
23,-3.5,7.7
24,-3.5,7.7
25,-3.5,7.7
26,-3.5,7.7
27,-3.5,7.7
28,-3.5,7.7
29,-3.5,7.7
30,-3.5,7.7
31,-3.5,7.7
32,-3.5,7.7
33,-3.5,7.7
34,-3.5,7.7
35,-3.5,7.7
36,-3.5,7.7
37,-3.5,7.7
38,-3.5,7.7
39,-3.5,7.7
40,-3.5,7.7
41,-3.5,7.7
42,-3.5,7.7
43,-3.5,7.7
44,-3.5,7.7
45,-3.5,7.7
46,-3.5,7.7
47,-3.5,7.7
48,-3.5,7.7
49,-3.5,7.7
50,-3.5,7.7
51,-3.5,7.7
52,-3.5,7.7
53,-3.5,7.7
54,-3.5,7.7
55,-3.5,7.7
56,-3.5,7.7
57,-3.5,7.7
58,-3.5,7.7
59,-3.5,7.7
60,-3.5,7.7
61,-3.5,7.7
62,-3.5,7.7
63,-3.5,7.7
64,-3.5,7.7
65,-3.5,7.7
66,-3.5,7.7
67,-3.5,7.7
68,-3.5,7.7
69,-3.5,7.7
70,-3.5,7.7
71,-3.5,7.7
72,-3.5,7.7
73,-3.5,7.7
74,-3.5,7.7
75,-3.5,7.7
76,-3.5,7.7
77,-3.5,7.7
78,-3.5,7.7
79,-3.5,7.7
80,-3.5,7.7
81,-3.5,7.7
82,-3.5,7.7
83,-3.5,7.7
84,-3.5,7.7
85,-3.5,7.7
86,-3.5,7.7
87,-3.5,7.7
88,-3.5,7.7
89,-3.5,7.7
90,-3.5,7.7
91,-3.5,7.7
92,-3.5,7.7
93,-3.5,7.7
94,-3.5,7.7
95,-3.5,7.7
96,-3.5,7.7
97,-3.5,7.7
98,-3.5,7.7
99,-3.5,7.7
100,-3.5,7.7
101,-3.5,7.7
102,-3.5,7.7
103,-3.5,7.7
104,-3.5,7.7
105,-3.5,7.1632743
106,-3.5,6.731456
107,-3.5,6.42748
108,-3.5,6.269968
109,-3.5,6.25
110,-3.5,6.25
111,-3.5,6.25
112,-3.5,6.25
113,-3.5,6.25
114,-3.5,6.25
115,-3.5,6.25
116,-3.5,6.25
117,-3.5,6.25
118,-3.5,6.25
119,-3.5,6.25
120,-3.5,6.25
121,-3.5,6.25
122,-3.5,6.25
123,-3.5,6.25
124,-3.5,6.25
125,-3.5,6.25
126,-3.5,6.25
127,-3.5,6.25
128,-3.5,6.25
129,-3.5,6.25
130,-3.5,6.25
131,-3.5,6.25
132,-3.5,6.269968
133,-3.5,6.42748
134,-3.5,6.731456
135,-3.5,7.1632743
136,-3.5,7.7
137,-3.5,7.7
138,-3.5,7.7
139,-3.5,7.7
140,-3.5,7.7
141,-3.5,7.7
142,-3.5,7.7
143,-3.5,7.7
144,-3.5,7.7
145,-3.5,7.7
146,-3.5,7.7
147,-3.5,7.7
148,-3.5,7.7
149,-3.5,7.7
150,-3.5,7.7
151,-3.5,7.7
152,-3.5,7.7
153,-3.5,7.7
154,-3.5,7.7
155,-3.5,7.7
156,-3.5,7.7
157,-3.5,7.7
158,-3.5,7.7
159,-3.5,7.7
160,-3.5,7.7
161,-3.5,7.7
162,-3.5,7.7
163,-3.5,7.7
164,-3.5,7.7
165,-3.5,7.7
166,-3.5,7.7
167,-3.5,7.7
168,-3.5,7.7
169,-3.5,7.7
170,-3.5,7.7
171,-3.5,7.7
172,-3.5,7.7
173,-3.5,7.7
174,-3.5,7.7
175,-3.5,7.7
176,-3.5,7.7
177,-3.5,7.7
178,-3.5,7.7
179,-3.5,7.7
180,-3.5,7.7
181,-3.5,7.7
182,-3.5,7.7
183,-3.5,7.7
184,-3.5,7.7
185,-3.5,7.7
186,-3.5,7.7
187,-3.5,7.7
188,-3.5,7.7
189,-3.5,7.7
190,-3.5,7.7
191,-3.5,7.7
192,-3.5,7.7
193,-3.5,7.7
194,-3.5,7.7
195,-3.5,7.7
196,-3.5,7.7
197,-3.5,7.7
198,-3.5,7.7
199,-3.5,7.7
200,-3.5,7.7
201,-3.5,7.7
202,-3.5,7.7
203,-3.5,7.7
204,-3.5,7.7
205,-3.5,7.7
206,-3.5,7.7
207,-3.5,7.7
208,-3.5,7.7
209,-3.5,7.7
210,-3.5,7.7
211,-3.5,7.7
212,-3.5,7.7
213,-3.5,7.7
214,-3.5,7.7
215,-3.5,7.7
216,-3.5,7.7
217,-3.5,7.7
218,-3.5,7.7
219,-3.5,7.7
220,-3.5,7.7
221,-3.5,7.7
222,-3.5,7.2
223,-3.5,6.2
224,-3.5,5.2
225,-3.5,4.2
226,-3.5,3.2
227,-3.5,2.2
228,-3.5,1.2
229,-3.5,0.19999999
230,-3.5,-0.8
231,-3.5,0.19999999
232,-3.5,1.2
233,-3.5,2.2
234,-3.5,3.2
235,-3.5,4.2
236,-3.5,5.2
237,-3.5,6.2
238,-3.5,7.2
239,-3.5,8.2
240,-3.5,9.2
0,-3,1.4000001
1,-3,1.4000001
2,-3,1.4000001
3,-3,1.4000001
4,-3,1.4000001
5,-3,1.4000001
6,-3,1.4000001
7,-3,1.4000001
8,-3,1.2
9,-3,0.19999999
10,-3,-0.8
11,-3,0.19999999
12,-3,1.2
13,-3,1.4000001
14,-3,1.6643316
15,-3,2.3600845
16,-3,3.2202482
17,-3,4.1436696
18,-3,5.0960765
19,-3,6.0638266
20,-3,7.040596
21,-3,8.023091
22,-3,8.2
23,-3,8.2
24,-3,8.2
25,-3,8.2
26,-3,8.2
27,-3,8.2
28,-3,8.2
29,-3,8.2
30,-3,8.2
31,-3,8.2
32,-3,8.2
33,-3,8.2
34,-3,8.2
35,-3,8.2
36,-3,8.2
37,-3,8.2
38,-3,8.2
39,-3,8.2
40,-3,8.2
41,-3,8.2
42,-3,8.2
43,-3,8.2
44,-3,8.2
45,-3,8.2
46,-3,8.2
47,-3,8.2
48,-3,8.2
49,-3,8.2
50,-3,8.2
51,-3,8.2
52,-3,8.2
53,-3,8.2
54,-3,8.2
55,-3,8.2
56,-3,8.2
57,-3,8.2
58,-3,8.2
59,-3,8.2
60,-3,8.2
61,-3,8.2
62,-3,8.2
63,-3,8.2
64,-3,8.2
65,-3,8.2
66,-3,8.2
67,-3,8.2
68,-3,8.2
69,-3,8.2
70,-3,8.2
71,-3,8.2
72,-3,8.2
73,-3,8.2
74,-3,8.2
75,-3,8.2
76,-3,8.2
77,-3,8.2
78,-3,8.2
79,-3,8.2
80,-3,8.2
81,-3,8.2
82,-3,8.2
83,-3,8.2
84,-3,8.2
85,-3,8.2
86,-3,8.2
87,-3,8.2
88,-3,8.2
89,-3,8.2
90,-3,8.2
91,-3,8.2
92,-3,8.2
93,-3,8.2
94,-3,8.2
95,-3,8.2
96,-3,8.2
97,-3,8.2
98,-3,8.2
99,-3,8.2
100,-3,8.2
101,-3,8.2
102,-3,8.2
103,-3,8.2
104,-3,7.701461
105,-3,7.1632743
106,-3,6.731456
107,-3,6.42748
108,-3,6.269968
109,-3,6.25
110,-3,6.25
111,-3,6.25
112,-3,6.25
113,-3,6.25
114,-3,6.25
115,-3,6.25
116,-3,6.25
117,-3,6.25
118,-3,6.25
119,-3,6.25
120,-3,6.25
121,-3,6.25
122,-3,6.25
123,-3,6.25
124,-3,6.25
125,-3,6.25
126,-3,6.25
127,-3,6.25
128,-3,6.25
129,-3,6.25
130,-3,6.25
131,-3,6.25
132,-3,6.269968
133,-3,6.42748
134,-3,6.731456
135,-3,7.1632743
136,-3,7.701461
137,-3,8.2
138,-3,8.2
139,-3,8.2
140,-3,8.2
141,-3,8.2
142,-3,8.2
143,-3,8.2
144,-3,8.2
145,-3,8.2
146,-3,8.2
147,-3,8.2
148,-3,8.2
149,-3,8.2
150,-3,8.2
151,-3,8.2
152,-3,8.2
153,-3,8.2
154,-3,8.2
155,-3,8.2
156,-3,8.2
157,-3,8.2
158,-3,8.2
159,-3,8.2
160,-3,8.2
161,-3,8.2
162,-3,8.2
163,-3,8.2
164,-3,8.2
165,-3,8.2
166,-3,8.2
167,-3,8.2
168,-3,8.2
169,-3,8.2
170,-3,8.2
171,-3,8.2
172,-3,8.2
173,-3,8.2
174,-3,8.2
175,-3,8.2
176,-3,8.2
177,-3,8.2
178,-3,8.2
179,-3,8.2
180,-3,8.2
181,-3,8.2
182,-3,8.2
183,-3,8.2
184,-3,8.2
185,-3,8.2
186,-3,8.2
187,-3,8.2
188,-3,8.2
189,-3,8.2
190,-3,8.2
191,-3,8.2
192,-3,8.2
193,-3,8.2
194,-3,8.2
195,-3,8.2
196,-3,8.2
197,-3,8.2
198,-3,8.2
199,-3,8.2
200,-3,8.2
201,-3,8.2
202,-3,8.2
203,-3,8.2
204,-3,8.2
205,-3,8.2
206,-3,8.2
207,-3,8.2
208,-3,8.2
209,-3,8.2
210,-3,8.2
211,-3,8.2
212,-3,8.2
213,-3,8.2
214,-3,8.2
215,-3,8.2
216,-3,8.2
217,-3,8.2
218,-3,8.2
219,-3,8.2
220,-3,8.2
221,-3,8.2
222,-3,7.2
223,-3,6.2
224,-3,5.2
225,-3,4.2
226,-3,3.2
227,-3,2.2
228,-3,1.2
229,-3,0.19999999
230,-3,-0.8
231,-3,0.19999999
232,-3,1.2
233,-3,2.2
234,-3,3.2
235,-3,4.2
236,-3,5.2
237,-3,6.2
238,-3,7.2
239,-3,8.2
240,-3,9.2
0,-2.5,0.90000004
1,-2.5,0.90000004
2,-2.5,0.90000004
3,-2.5,0.90000004
4,-2.5,0.90000004
5,-2.5,0.90000004
6,-2.5,0.90000004
7,-2.5,0.90000004
8,-2.5,0.90000004
9,-2.5,0.19999999
10,-2.5,-0.8
11,-2.5,0.19999999
12,-2.5,0.90000004
13,-2.5,0.90000004
14,-2.5,1.272792
15,-2.5,2.1023793
16,-2.5,3.036445
17,-2.5,4.0024986
18,-2.5,4.981967
19,-2.5,5.968249
20,-2.5,6.958448
21,-2.5,7.9511003
22,-2.5,8.7
23,-2.5,8.7
24,-2.5,8.7
25,-2.5,8.7
26,-2.5,8.7
27,-2.5,8.7
28,-2.5,8.7
29,-2.5,8.7
30,-2.5,8.7
31,-2.5,8.7
32,-2.5,8.7
33,-2.5,8.7
34,-2.5,8.7
35,-2.5,8.7
36,-2.5,8.7
37,-2.5,8.7
38,-2.5,8.7
39,-2.5,8.7
40,-2.5,8.7
41,-2.5,8.7
42,-2.5,8.7
43,-2.5,8.7
44,-2.5,8.7
45,-2.5,8.7
46,-2.5,8.7
47,-2.5,8.7
48,-2.5,8.7
49,-2.5,8.7
50,-2.5,8.7
51,-2.5,8.7
52,-2.5,8.7
53,-2.5,8.7
54,-2.5,8.7
55,-2.5,8.7
56,-2.5,8.7
57,-2.5,8.7
58,-2.5,8.7
59,-2.5,8.7
60,-2.5,8.7
61,-2.5,8.7
62,-2.5,8.7
63,-2.5,8.7
64,-2.5,8.7
65,-2.5,8.7
66,-2.5,8.7
67,-2.5,8.7
68,-2.5,8.7
69,-2.5,8.7
70,-2.5,8.7
71,-2.5,8.7
72,-2.5,8.7
73,-2.5,8.7
74,-2.5,8.7
75,-2.5,8.7
76,-2.5,8.7
77,-2.5,8.7
78,-2.5,8.7
79,-2.5,8.7
80,-2.5,8.7
81,-2.5,8.7
82,-2.5,8.7
83,-2.5,8.7
84,-2.5,8.7
85,-2.5,8.7
86,-2.5,8.7
87,-2.5,8.7
88,-2.5,8.7
89,-2.5,8.7
90,-2.5,8.7
91,-2.5,8.7
92,-2.5,8.7
93,-2.5,8.7
94,-2.5,8.7
95,-2.5,8.7
96,-2.5,8.7
97,-2.5,8.7
98,-2.5,8.7
99,-2.5,8.7
100,-2.5,8.7
101,-2.5,8.7
102,-2.5,8.7
103,-2.5,8.325413
104,-2.5,7.701461
105,-2.5,7.1632743
106,-2.5,6.731456
107,-2.5,6.42748
108,-2.5,6.269968
109,-2.5,6.25
110,-2.5,6.25
111,-2.5,6.25
112,-2.5,6.25
113,-2.5,6.25
114,-2.5,6.25
115,-2.5,6.25
116,-2.5,6.25
117,-2.5,6.25
118,-2.5,6.25
119,-2.5,6.25
120,-2.5,6.25
121,-2.5,6.25
122,-2.5,6.25
123,-2.5,6.25
124,-2.5,6.25
125,-2.5,6.25
126,-2.5,6.25
127,-2.5,6.25
128,-2.5,6.25
129,-2.5,6.25
130,-2.5,6.25
131,-2.5,6.25
132,-2.5,6.269968
133,-2.5,6.42748
134,-2.5,6.731456
135,-2.5,7.1632743
136,-2.5,7.701461
137,-2.5,8.325413
138,-2.5,8.7
139,-2.5,8.7
140,-2.5,8.7
141,-2.5,8.7
142,-2.5,8.7
143,-2.5,8.7
144,-2.5,8.7
145,-2.5,8.7
146,-2.5,8.7
147,-2.5,8.7
148,-2.5,8.7
149,-2.5,8.7
150,-2.5,8.7
151,-2.5,8.7
152,-2.5,8.7
153,-2.5,8.7
154,-2.5,8.7
155,-2.5,8.7
156,-2.5,8.7
157,-2.5,8.7
158,-2.5,8.7
159,-2.5,8.7
160,-2.5,8.7
161,-2.5,8.7
162,-2.5,8.7
163,-2.5,8.7
164,-2.5,8.7
165,-2.5,8.7
166,-2.5,8.7
167,-2.5,8.7
168,-2.5,8.7
169,-2.5,8.7
170,-2.5,8.7
171,-2.5,8.7
172,-2.5,8.7
173,-2.5,8.7
174,-2.5,8.7
175,-2.5,8.7
176,-2.5,8.7
177,-2.5,8.7
178,-2.5,8.7
179,-2.5,8.7
180,-2.5,8.7
