y,z,d
44.5,79.5,10.088579
45,79.5,10.5804405
45.5,79.5,11.07759
46,79.5,11.570338
46.5,79.5,12.0634775
47,79.5,12.556976
47.5,79.5,13.050806
48,79.5,13.544944
48.5,79.5,14.039366
49,79.5,14.534052
49.5,79.5,15.028981
50,79.5,15.524139
50.5,79.5,16.01951
51,79.5,16.515081
51.5,79.5,17.010838
52,79.5,17.506765
52.5,79.5,18.002861
53,79.5,18.49911
53.5,79.5,18.995502
54,79.5,19.492031
54.5,79.5,19.988688
55,79.5,20.485468
55.5,79.5,20.98236
56,79.5,21.479362
56.5,79.5,21.97647
57,79.5,22.473673
57.5,79.5,22.97097
58,79.5,23.468353
58.5,79.5,23.96582
59,79.5,24.46337
59.5,79.5,24.96099
60,79.5,25.458689
-60,80,25.521893
-59.5,80,25.025007
-59,80,24.52822
-58.5,80,24.031534
-58,80,23.534958
-57.5,80,23.038498
-57,80,22.542154
-56.5,80,22.045938
-56,80,21.549856
-55.5,80,21.053915
-55,80,20.55812
-54.5,80,20.062485
-54,80,19.567013
-53.5,80,19.071714
-53,80,18.576603
-52.5,80,18.08169
-52,80,17.586985
-51.5,80,17.092505
-51,80,16.59826
-50.5,80,16.104269
-50,80,15.61055
-49.5,80,15.11712
-49,80,14.6240015
-48.5,80,14.131215
-48,80,13.638788
-47.5,80,13.146748
-47,80,12.655124
-46.5,80,12.163952
-46,80,11.673268
-45.5,80,11.183116
-45,80,10.691952
-44.5,80,10.203009
-44,80,9.714755
-43.5,80,9.227262
-43,80,8.7406025
-42.5,80,8.254864
-42,80,7.770146
-41.5,80,7.2865634
-41,80,6.8042464
-40.5,80,6.3233466
-40,80,5.8440413
-39.5,80,5.375528
-39,80,4.9000783
-38.5,80,4.426962
-38,80,3.956521
-37.5,80,3.4891696
-37,80,3.0254047
-36.5,80,2.5658333
-36,80,2.111199
-35.5,80,1.6624235
-35,80,1.2206544
-34.5,80,0.7873352
-34,80,0.36429384
-33.5,80,-0.046138287
-33,80,-0.440976
-32.5,80,-0.8163911
-32,80,-1.1674969
-31.5,80,-1.4845812
-31,80,-1.7672125
-30.5,80,-2.0029998
-30,80,-2.1824398
-29.5,80,-2.296609
-29,80,-2.3389726
-28.5,80,-2.3442013
-28,80,-2.3493857
-27.5,80,-2.3545241
-27,80,-2.3596141
-26.5,80,-2.3646536
-26,80,-2.36964
-25.5,80,-2.374571
-25,80,-2.3794444
-24.5,80,-2.3842568
-24,80,-2.389006
-23.5,80,-2.3926256
-23,80,-2.397255
-22.5,80,-2.4056218
-22,80,-2.4100428
-21.5,80,-2.4143846
-21,80,-2.4186435
-20.5,80,-2.4228158
-20,80,-2.4268973
-19.5,80,-2.4308841
-19,80,-2.4347715
-18.5,80,-2.4385552
-18,80,-2.4422307
-17.5,80,-2.445793
-17,80,-2.4492373
-16.5,80,-2.4525588
-16,80,-2.455752
-15.5,80,-2.4588122
-15,80,-2.4617338
-14.5,80,-2.464512
-14,80,-2.4671414
-13.5,80,-2.469617
-13,80,-2.4719331
-12.5,80,-2.4740853
-12,80,-2.4760687
-11.5,80,-2.4778786
-11,80,-2.4774451
-10.5,80,-2.4789095
-10,80,-2.4801867
-9.5,80,-2.4812734
-9,80,-2.4821665
-8.5,80,-2.482864
-8,80,-2.4833634
-7.5,80,-2.484182
-7,80,-2.4842818
-6.5,80,-2.4842818
-6,80,-2.4842818
-5.5,80,-2.4842818
-5,80,-2.4842818
-4.5,80,-2.4842818
-4,80,-2.4842818
-3.5,80,-2.4842818
-3,80,-2.4842818
-2.5,80,-2.4842818
-2,80,-2.4842818
-1.5,80,-2.4842818
-1,80,-2.4842818
-0.5,80,-2.4842818
0,80,-2.4842818
0.5,80,-2.4842818
1,80,-2.4842818
1.5,80,-2.4842818
2,80,-2.4842818
2.5,80,-2.4842818
3,80,-2.4842818
3.5,80,-2.4842818
4,80,-2.4842818
4.5,80,-2.4842818
5,80,-2.4842818
5.5,80,-2.4842818
6,80,-2.4842818
6.5,80,-2.4842818
7,80,-2.4842818
7.5,80,-2.484182
8,80,-2.4833634
8.5,80,-2.482864
9,80,-2.4821665
9.5,80,-2.4812734
10,80,-2.4801867
10.5,80,-2.4789095
11,80,-2.4774451
11.5,80,-2.4778786
12,80,-2.4760687
12.5,80,-2.4740853
13,80,-2.4719331
13.5,80,-2.469617
14,80,-2.4671414
14.5,80,-2.464512
15,80,-2.4617338
15.5,80,-2.4588122
16,80,-2.455752
16.5,80,-2.4525588
17,80,-2.4492373
17.5,80,-2.445793
18,80,-2.4422307
18.5,80,-2.4385552
19,80,-2.4347715
19.5,80,-2.4308841
20,80,-2.4268973
20.5,80,-2.4228158
21,80,-2.4186435
21.5,80,-2.4143846
22,80,-2.4100428
22.5,80,-2.4056218
23,80,-2.397255
23.5,80,-2.3926256
24,80,-2.389006
24.5,80,-2.3842568
25,80,-2.3794444
25.5,80,-2.374571
26,80,-2.36964
26.5,80,-2.3646536
27,80,-2.3596141
27.5,80,-2.3545241
28,80,-2.3493857
28.5,80,-2.3442013
29,80,-2.3389726
29.5,80,-2.296609
30,80,-2.1824398
30.5,80,-2.0029998
31,80,-1.7672125
31.5,80,-1.4845812
32,80,-1.1674969
32.5,80,-0.8163911
33,80,-0.440976
33.5,80,-0.046138287
34,80,0.36429384
34.5,80,0.7873352
35,80,1.2206544
35.5,80,1.6624235
36,80,2.111199
36.5,80,2.5658333
37,80,3.0254047
37.5,80,3.4891696
38,80,3.956521
38.5,80,4.426962
39,80,4.9000783
39.5,80,5.375528
40,80,5.8440413
40.5,80,6.3233466
41,80,6.8042464
41.5,80,7.2865634
42,80,7.770146
42.5,80,8.254864
43,80,8.7406025
43.5,80,9.227262
44,80,9.714755
44.5,80,10.203009
45,80,10.691952
45.5,80,11.183116
46,80,11.673268
46.5,80,12.163952
47,80,12.655124
47.5,80,13.146748
48,80,13.638788
48.5,80,14.131215
49,80,14.6240015
49.5,80,15.11712
50,80,15.61055
50.5,80,16.104269
51,80,16.59826
51.5,80,17.092505
52,80,17.586985
52.5,80,18.08169
53,80,18.576603
53.5,80,19.071714
54,80,19.567013
54.5,80,20.062485
55,80,20.55812
55.5,80,21.053915
56,80,21.549856
56.5,80,22.045938
57,80,22.542154
57.5,80,23.038498
58,80,23.534958
58.5,80,24.031534
59,80,24.52822
59.5,80,25.025007
60,80,25.521893
-60,80.5,25.600658
-59.5,80.5,25.10471
-59,80.5,24.608894
-58.5,80.5,24.113209
-58,80.5,23.617668
-57.5,80.5,23.122274
-57,80.5,22.627039
-56.5,80.5,22.131966
-56,80.5,21.63707
-55.5,80.5,21.142355
-55,80.5,20.647835
-54.5,80.5,20.153517
-54,80.5,19.659416
-53.5,80.5,19.165545
-53,80.5,18.671913
-52.5,80.5,18.178541
-52,80.5,17.68544
-51.5,80.5,17.19263
-51,80.5,16.700132
-50.5,80.5,16.207962
-50,80.5,15.7161455
-49.5,80.5,15.224707
-49,80.5,14.733671
-48.5,80.5,14.243071
-48,80.5,13.752934
-47.5,80.5,13.263303
-47,80.5,12.774213
-46.5,80.5,12.285707
-46,80.5,11.797838
-45.5,80.5,11.310657
-45,80.5,10.83046
-44.5,80.5,10.3448515
-44,80.5,9.860136
-43.5,80.5,9.376398
-43,80.5,8.893739
-42.5,80.5,8.412264
-42,80.5,7.932101
-41.5,80.5,7.4533935
-41,80.5,6.976306
-40.5,80.5,6.501029
-40,80.5,6.027783
-39.5,80.5,5.5568247
-39,80.5,5.0884542
-38.5,80.5,4.6230254
-38,80.5,4.1609564
-37.5,80.5,3.7027454
-37,80.5,3.2489893
-36.5,80.5,2.8004062
-36,80.5,2.3578672
-35.5,80.5,1.9224347
-35,80.5,1.4954123
-34.5,80.5,1.0784062
-34,80.5,0.67340624
-33.5,80.5,0.28288114
-33,80.5,-0.09010497
-32.5,80.5,-0.4417681
-32,80.5,-0.7674817
-31.5,80.5,-1.0617002
-31,80.5,-1.3179961
-30.5,80.5,-1.5293005
-30,80.5,-1.6884553
-29.5,80.5,-1.7891123
-29,80.5,-1.826821
-28.5,80.5,-1.8322275
-28,80.5,-1.8375864
-27.5,80.5,-1.8428959
-27,80.5,-1.8481535
-26.5,80.5,-1.853357
-26,80.5,-1.8585039
-25.5,80.5,-1.8635917
-25,80.5,-1.8686177
-24.5,80.5,-1.873579
-24,80.5,-1.8784728
-23.5,80.5,-1.8832959
-23,80.5,-1.8880452
-22.5,80.5,-1.8927172
-22,80.5,-1.8973086
-21.5,80.5,-1.9018154
-21,80.5,-1.906234
-20.5,80.5,-1.9105604
-20,80.5,-1.9147904
-19.5,80.5,-1.9189199
-19,80.5,-1.9229443
-18.5,80.5,-1.9268591
-18,80.5,-1.9306598
-17.5,80.5,-1.9343412
-17,80.5,-1.9378988
-16.5,80.5,-1.9413272
-16,80.5,-1.9446216
-15.5,80.5,-1.9477767
-15,80.5,-1.9507873
-14.5,80.5,-1.9536483
-14,80.5,-1.9563545
-13.5,80.5,-1.9589008
-13,80.5,-1.9612823
-12.5,80.5,-1.9634938
-12,80.5,-1.965531
-11.5,80.5,-1.9673892
-11,80.5,-1.9690641
-10.5,80.5,-1.970552
-10,80.5,-1.9718491
-9.5,80.5,-1.9729524
-9,80.5,-1.973859
-8.5,80.5,-1.9745665
-8,80.5,-1.9750732
-7.5,80.5,-1.9753778
-7,80.5,-1.9754795
-6.5,80.5,-1.9754795
-6,80.5,-1.9754795
-5.5,80.5,-1.9754795
-5,80.5,-1.9754795
-4.5,80.5,-1.9754795
-4,80.5,-1.9754795
-3.5,80.5,-1.9754795
-3,80.5,-1.9754795
-2.5,80.5,-1.9754795
-2,80.5,-1.9754795
-1.5,80.5,-1.9754795
-1,80.5,-1.9754795
-0.5,80.5,-1.9754795
0,80.5,-1.9754795
0.5,80.5,-1.9754795
1,80.5,-1.9754795
1.5,80.5,-1.9754795
2,80.5,-1.9754795
2.5,80.5,-1.9754795
3,80.5,-1.9754795
3.5,80.5,-1.9754795
4,80.5,-1.9754795
4.5,80.5,-1.9754795
5,80.5,-1.9754795
5.5,80.5,-1.9754795
6,80.5,-1.9754795
6.5,80.5,-1.9754795
7,80.5,-1.9754795
7.5,80.5,-1.9753778
8,80.5,-1.9750732
8.5,80.5,-1.9745665
9,80.5,-1.973859
9.5,80.5,-1.9729524
10,80.5,-1.9718491
10.5,80.5,-1.970552
11,80.5,-1.9690641
11.5,80.5,-1.9673892
12,80.5,-1.965531
12.5,80.5,-1.9634938
13,80.5,-1.9612823
13.5,80.5,-1.9589008
14,80.5,-1.9563545
14.5,80.5,-1.9536483
15,80.5,-1.9507873
15.5,80.5,-1.9477767
16,80.5,-1.9446216
16.5,80.5,-1.9413272
17,80.5,-1.9378988
17.5,80.5,-1.9343412
18,80.5,-1.9306598
18.5,80.5,-1.9268591
19,80.5,-1.9229443
19.5,80.5,-1.9189199
20,80.5,-1.9147904
20.5,80.5,-1.9105604
21,80.5,-1.906234
21.5,80.5,-1.9018154
22,80.5,-1.8973086
22.5,80.5,-1.8927172
23,80.5,-1.8880452
23.5,80.5,-1.8832959
24,80.5,-1.8784728
24.5,80.5,-1.873579
25,80.5,-1.8686177
25.5,80.5,-1.8635917
26,80.5,-1.8585039
26.5,80.5,-1.853357
27,80.5,-1.8481535
27.5,80.5,-1.8428959
28,80.5,-1.8375864
28.5,80.5,-1.8322275
29,80.5,-1.826821
29.5,80.5,-1.7891123
30,80.5,-1.6884553
30.5,80.5,-1.5293005
31,80.5,-1.3179961
31.5,80.5,-1.0617002
32,80.5,-0.7674817
32.5,80.5,-0.4417681
33,80.5,-0.09010497
33.5,80.5,0.28288114
34,80.5,0.67340624
34.5,80.5,1.0784062
35,80.5,1.4954123
35.5,80.5,1.9224347
36,80.5,2.3578672
36.5,80.5,2.8004062
37,80.5,3.2489893
37.5,80.5,3.7027454
38,80.5,4.1609564
38.5,80.5,4.6230254
39,80.5,5.0884542
39.5,80.5,5.5568247
40,80.5,6.027783
40.5,80.5,6.501029
41,80.5,6.976306
41.5,80.5,7.4533935
42,80.5,7.932101
42.5,80.5,8.412264
43,80.5,8.893739
43.5,80.5,9.376398
44,80.5,9.860136
44.5,80.5,10.3448515
45,80.5,10.83046
45.5,80.5,11.310657
46,80.5,11.797838
46.5,80.5,12.285707
47,80.5,12.774213
47.5,80.5,13.263303
48,80.5,13.752934
48.5,80.5,14.243071
49,80.5,14.733671
49.5,80.5,15.224707
50,80.5,15.7161455
50.5,80.5,16.207962
51,80.5,16.700132
51.5,80.5,17.19263
52,80.5,17.68544
52.5,80.5,18.178541
53,80.5,18.671913
53.5,80.5,19.165545
54,80.5,19.659416
54.5,80.5,20.153517
55,80.5,20.647835
55.5,80.5,21.142355
56,80.5,21.63707
56.5,80.5,22.131966
57,80.5,22.627039
57.5,80.5,23.122274
58,80.5,23.617668
58.5,80.5,24.113209
59,80.5,24.608894
59.5,80.5,25.10471
60,80.5,25.600658
-60,81,25.705423
-59.5,81,25.197474
-59,81,24.702753
-58.5,81,24.208204
-58,81,23.713835
-57.5,81,23.219652
-57,81,22.725668
-56.5,81,22.231894
-56,81,21.738337
-55.5,81,21.24501
-55,81,20.751926
-54.5,81,20.259104
-54,81,19.766552
-53.5,81,19.27429
-53,81,18.78233
-52.5,81,18.290697
-52,81,17.799408
-51.5,81,17.308485
-51,81,16.817953
-50.5,81,16.327835
-50,81,15.83816
-49.5,81,15.348961
-49,81,14.86027
-48.5,81,14.372123
-48,81,13.884563
-47.5,81,13.397633
-47,81,12.911383
-46.5,81,12.425865
-46,81,11.941141
-45.5,81,11.457279
-45,81,10.97839
-44.5,81,10.496489
-44,81,10.0156975
-43.5,81,9.536125
-43,81,9.057892
-42.5,81,8.581129
-42,81,8.105989
-41.5,81,7.6326494
-41,81,7.1613045
-40.5,81,6.692188
-40,81,6.2255588
-39.5,81,5.7617254
-39,81,5.3010426
-38.5,81,4.8439264
-38,81,4.3908644
-37.5,81,3.9424326
-37,81,3.4993153
-36.5,81,3.0623267
-36,81,2.6324418
-35.5,81,2.2108307
-35,81,1.7989081
-34.5,81,1.3983831
-34,81,1.0113254
-33.5,81,0.64023924
-33,81,0.28814062
-32.5,81,-0.041370302
-32,81,-0.34405687
-31.5,81,-0.615054
-31,81,-0.8489785
-30.5,81,-1.0401862
-30,81,-1.1832228
-29.5,81,-1.2734452
-29,81,-1.3076993
-28.5,81,-1.3133831
-28,81,-1.319015
-27.5,81,-1.3245931
-27,81,-1.3301148
-26.5,81,-1.3355777
-26,81,-1.3409793
-25.5,81,-1.3463168
-25,81,-1.3515873
-24.5,81,-1.3567879
-24,81,-1.3619157
-23.5,81,-1.3669672
-23,81,-1.3719392
-22.5,81,-1.3773834
-22,81,-1.3821771
-21.5,81,-1.3868805
-21,81,-1.3914895
-20.5,81,-1.3960001
-20,81,-1.4004079
-19.5,81,-1.4047086
-19,81,-1.4088979
-18.5,81,-1.4129708
-18,81,-1.4169226
-17.5,81,-1.4207485
-17,81,-1.4244435
-16.5,81,-1.4280026
-16,81,-1.4314204
-15.5,81,-1.4342363
-15,81,-1.437362
-14.5,81,-1.4403305
-14,81,-1.4431369
-13.5,81,-1.4457762
-13,81,-1.4482434
-12.5,81,-1.4505336
-12,81,-1.4526421
-11.5,81,-1.4545646
-11,81,-1.4562968
-10.5,81,-1.4578348
-10,81,-1.4591755
-9.5,81,-1.4603153
-9,81,-1.4612517
-8.5,81,-1.4619825
-8,81,-1.4625057
-7.5,81,-1.4628202
-7,81,-1.4629251
-6.5,81,-1.4629251
-6,81,-1.4629251
-5.5,81,-1.4629251
-5,81,-1.4629251
-4.5,81,-1.4629251
-4,81,-1.4629251
-3.5,81,-1.459606
-3,81,-1.459606
-2.5,81,-1.459606
-2,81,-1.459606
-1.5,81,-1.459606
-1,81,-1.459606
-0.5,81,-1.459606
0,81,-1.459606
0.5,81,-1.459606
1,81,-1.459606
1.5,81,-1.459606
2,81,-1.459606
2.5,81,-1.459606
3,81,-1.459606
3.5,81,-1.459606
4,81,-1.4629251
4.5,81,-1.4629251
5,81,-1.4629251
5.5,81,-1.4629251
6,81,-1.4629251
6.5,81,-1.4629251
7,81,-1.4629251
7.5,81,-1.4628202
8,81,-1.4625057
8.5,81,-1.4619825
9,81,-1.4612517
9.5,81,-1.4603153
10,81,-1.4591755
10.5,81,-1.4578348
11,81,-1.4562968
11.5,81,-1.4545646
12,81,-1.4526421
12.5,81,-1.4505336
13,81,-1.4482434
13.5,81,-1.4457762
14,81,-1.4431369
14.5,81,-1.4403305
15,81,-1.437362
15.5,81,-1.4342363
16,81,-1.4314204
16.5,81,-1.4280026
17,81,-1.4244435
17.5,81,-1.4207485
18,81,-1.4169226
18.5,81,-1.4129708
19,81,-1.4088979
19.5,81,-1.4047086
20,81,-1.4004079
20.5,81,-1.3960001
21,81,-1.3914895
21.5,81,-1.3868805
22,81,-1.3821771
22.5,81,-1.3773834
23,81,-1.3719392
23.5,81,-1.3669672
24,81,-1.3619157
24.5,81,-1.3567879
25,81,-1.3515873
25.5,81,-1.3463168
26,81,-1.3409793
26.5,81,-1.3355777
27,81,-1.3301148
27.5,81,-1.3245931
28,81,-1.319015
28.5,81,-1.3133831
29,81,-1.3076993
29.5,81,-1.2734452
30,81,-1.1832228
30.5,81,-1.0401862
31,81,-0.8489785
31.5,81,-0.615054
32,81,-0.34405687
32.5,81,-0.041370302
33,81,0.28814062
33.5,81,0.64023924
34,81,1.0113254
34.5,81,1.3983831
35,81,1.7989081
35.5,81,2.2108307
36,81,2.6324418
36.5,81,3.0623267
37,81,3.4993153
37.5,81,3.9424326
38,81,4.3908644
38.5,81,4.8439264
39,81,5.3010426
39.5,81,5.7617254
40,81,6.2255588
40.5,81,6.692188
41,81,7.1613045
41.5,81,7.6326494
42,81,8.105989
42.5,81,8.581129
43,81,9.057892
43.5,81,9.536125
44,81,10.0156975
44.5,81,10.496489
45,81,10.97839
45.5,81,11.457279
46,81,11.941141
46.5,81,12.425865
47,81,12.911383
47.5,81,13.397633
48,81,13.884563
48.5,81,14.372123
49,81,14.86027
49.5,81,15.348961
50,81,15.83816
50.5,81,16.327835
51,81,16.817953
51.5,81,17.308485
52,81,17.799408
52.5,81,18.290697
53,81,18.78233
53.5,81,19.27429
54,81,19.766552
54.5,81,20.259104
55,81,20.751926
55.5,81,21.24501
56,81,21.738337
56.5,81,22.231894
57,81,22.725668
57.5,81,23.219652
58,81,23.713835
58.5,81,24.208204
59,81,24.702753
59.5,81,25.197474
60,81,25.705423
-60,81.5,25.791086
-59.5,81.5,25.292667
-59,81.5,24.799166
-58.5,81.5,24.305874
-58,81.5,23.812803
-57.5,81.5,23.31996
-57,81.5,22.827364
-56.5,81.5,22.335022
-56,81.5,21.842949
-55.5,81.5,21.351162
-55,81.5,20.859673
-54.5,81.5,20.3685
-54,81.5,19.877663
-53.5,81.5,19.387177
-53,81.5,18.897068
-52.5,81.5,18.407356
-52,81.5,17.918068
-51.5,81.5,17.429226
-51,81.5,16.940863
-50.5,81.5,16.45301
-50,81.5,15.965698
-49.5,81.5,15.478968
-49,81.5,14.992858
-48.5,81.5,14.507414
-48,81.5,14.022685
-47.5,81.5,13.538726
-47,81.5,13.055593
-46.5,81.5,12.573356
-46,81.5,12.092083
-45.5,81.5,11.611855
-45,81.5,11.133992
-44.5,81.5,10.65614
-44,81.5,10.179633
-43.5,81.5,9.704599
-43,81.5,9.231178
-42.5,81.5,8.759532
-42,81.5,8.289835
-41.5,81.5,7.822295
-41,81.5,7.3571444
-40.5,81.5,6.8946486
-40,81.5,6.435114
-39.5,81.5,5.9788914
-39,81.5,5.526388
-38.5,81.5,5.0780764
-38,81.5,4.6345067
-37.5,81.5,4.196322
-37,81.5,3.7642813
-36.5,81.5,3.3392735
-36,81.5,2.9223523
-35.5,81.5,2.5147648
-35,81.5,2.117992
-34.5,81.5,1.7337914
-34,81.5,1.3642452
-33.5,81.5,1.0118138
-33,81.5,0.67937934
-32.5,81.5,0.370281
-32,81.5,0.08831748
-31.5,81.5,-0.15980956
-31,81.5,-0.37462494
-30.5,81.5,-0.5490961
-30,81.5,-0.67900497
-29.5,81.5,-0.76087165
-29,81.5,-0.79238415
-28.5,81.5,-0.79828596
-28,81.5,-0.8041322
-27.5,81.5,-0.80992043
-27,81.5,-0.8156484
-26.5,81.5,-0.82131326
-26,81.5,-0.8269125
-25.5,81.5,-0.8324433
-25,81.5,-0.83790267
-24.5,81.5,-0.84328747
-24,81.5,-0.84859467
-23.5,81.5,-0.8538207
-23,81.5,-0.8589623
-22.5,81.5,-0.8626491
-22,81.5,-0.86521465
-21.5,81.5,-0.8701362
-21,81.5,-0.8749567
-20.5,81.5,-0.879672
-20,81.5,-0.88427764
-19.5,81.5,-0.88876915
-19,81.5,-0.89314187
-18.5,81.5,-0.8973911
-18,81.5,-0.90151185
-17.5,81.5,-0.9054992
-17,81.5,-0.90934813
-16.5,81.5,-0.91305345
-16,81.5,-0.91661
-15.5,81.5,-0.9200125
-15,81.5,-0.9232558
-14.5,81.5,-0.9263347
-14,81.5,-0.92924404
-13.5,81.5,-0.9319787
-13,81.5,-0.93453383
-12.5,81.5,-0.9369046
-12,81.5,-0.93908644
-11.5,81.5,-0.94107497
-11,81.5,-0.9451193
-10.5,81.5,-0.9466951
-10,81.5,-0.9480681
-9.5,81.5,-0.9492352
-9,81.5,-0.95019376
-8.5,81.5,-0.9509417
-8,81.5,-0.95147717
-7.5,81.5,-0.9517989
-7,81.5,-0.95190626
-6.5,81.5,-0.95190626
-6,81.5,-0.95190626
-5.5,81.5,-0.95190626
-5,81.5,-0.95190626
-4.5,81.5,-0.95190626
-4,81.5,-0.95190626
-3.5,81.5,-0.95190626
-3,81.5,-0.95190626
-2.5,81.5,-0.95190626
-2,81.5,-0.95190626
-1.5,81.5,-0.95190626
-1,81.5,-0.95190626
-0.5,81.5,-0.95190626
0,81.5,-0.95190626
0.5,81.5,-0.95190626
1,81.5,-0.95190626
1.5,81.5,-0.95190626
2,81.5,-0.95190626
2.5,81.5,-0.95190626
3,81.5,-0.95190626
3.5,81.5,-0.95190626
4,81.5,-0.95190626
4.5,81.5,-0.95190626
5,81.5,-0.95190626
5.5,81.5,-0.95190626
6,81.5,-0.95190626
6.5,81.5,-0.95190626
7,81.5,-0.95190626
7.5,81.5,-0.9517989
8,81.5,-0.95147717
8.5,81.5,-0.9509417
9,81.5,-0.95019376
9.5,81.5,-0.9492352
10,81.5,-0.9480681
10.5,81.5,-0.9466951
11,81.5,-0.9451193
11.5,81.5,-0.94107497
12,81.5,-0.93908644
12.5,81.5,-0.9369046
13,81.5,-0.93453383
13.5,81.5,-0.9319787
14,81.5,-0.92924404
14.5,81.5,-0.9263347
15,81.5,-0.9232558
15.5,81.5,-0.9200125
16,81.5,-0.91661
16.5,81.5,-0.91305345
17,81.5,-0.90934813
17.5,81.5,-0.9054992
18,81.5,-0.90151185
18.5,81.5,-0.8973911
19,81.5,-0.89314187
19.5,81.5,-0.88876915
20,81.5,-0.88427764
20.5,81.5,-0.879672
21,81.5,-0.8749567
21.5,81.5,-0.8701362
22,81.5,-0.86521465
22.5,81.5,-0.8626491
23,81.5,-0.8589623
23.5,81.5,-0.8538207
24,81.5,-0.84859467
24.5,81.5,-0.84328747
25,81.5,-0.83790267
25.5,81.5,-0.8324433
26,81.5,-0.8269125
26.5,81.5,-0.82131326
27,81.5,-0.8156484
27.5,81.5,-0.80992043
28,81.5,-0.8041322
28.5,81.5,-0.79828596
29,81.5,-0.79238415
29.5,81.5,-0.76087165
30,81.5,-0.67900497
30.5,81.5,-0.5490961
31,81.5,-0.37462494
31.5,81.5,-0.15980956
32,81.5,0.08831748
32.5,81.5,0.370281
33,81.5,0.67937934
33.5,81.5,1.0118138
34,81.5,1.3642452
34.5,81.5,1.7337914
35,81.5,2.117992
35.5,81.5,2.5147648
36,81.5,2.9223523
36.5,81.5,3.3392735
37,81.5,3.7642813
37.5,81.5,4.196322
38,81.5,4.6345067
38.5,81.5,5.0780764
39,81.5,5.526388
39.5,81.5,5.9788914
40,81.5,6.435114
40.5,81.5,6.8946486
41,81.5,7.3571444
41.5,81.5,7.822295
42,81.5,8.289835
42.5,81.5,8.759532
43,81.5,9.231178
43.5,81.5,9.704599
44,81.5,10.179633
44.5,81.5,10.65614
45,81.5,11.133992
45.5,81.5,11.611855
46,81.5,12.092083
46.5,81.5,12.573356
47,81.5,13.055593
47.5,81.5,13.538726
48,81.5,14.022685
48.5,81.5,14.507414
49,81.5,14.992858
49.5,81.5,15.478968
50,81.5,15.965698
50.5,81.5,16.45301
51,81.5,16.940863
51.5,81.5,17.429226
52,81.5,17.918068
52.5,81.5,18.407356
53,81.5,18.897068
53.5,81.5,19.387177
54,81.5,19.877663
54.5,81.5,20.3685
55,81.5,20.859673
55.5,81.5,21.351162
56,81.5,21.842949
56.5,81.5,22.335022
57,81.5,22.827364
57.5,81.5,23.31996
58,81.5,23.812803
58.5,81.5,24.305874
59,81.5,24.799166
59.5,81.5,25.292667
60,81.5,25.791086
-60,82,25.883127
-59.5,82,25.401213
-59,82,24.909052
-58.5,82,24.417143
-58,82,23.9255
-57.5,82,23.434135
-57,82,22.943066
-56.5,82,22.452301
-56,82,21.96186
-55.5,82,21.471762
-55,82,20.982023
-54.5,82,20.492664
-54,82,20.00371
-53.5,82,19.515179
-53,82,19.027096
-52.5,82,18.539492
-52,82,18.052395
-51.5,82,17.565832
-51,82,17.079845
-50.5,82,16.594465
-50,82,16.109737
-49.5,82,15.625703
-49,82,15.14241
-48.5,82,14.659912
-48,82,14.1782675
-47.5,82,13.697541
-47,82,13.2178
-46.5,82,12.73912
-46,82,12.261588
-45.5,82,11.7853
-45,82,11.30952
-44.5,82,10.836042
-44,82,10.364155
-43.5,82,9.894008
-43,82,9.425759
-42.5,82,8.959595
-42,82,8.495721
-41.5,82,8.03437
-41,82,7.575807
-40.5,82,7.1203337
-40,82,6.668294
-39.5,82,6.2200828
-39,82,5.776152
-38.5,82,5.3370247
-38,82,4.9033027
-37.5,82,4.4756866
-37,82,4.05499
-36.5,82,3.6421602
-36,82,3.2383022
-35.5,82,2.8447082
-35,82,2.4628868
-34.5,82,2.094597
-34,82,1.7418808
-33.5,82,1.4070978
-33,82,1.0929458
-32.5,82,0.8024666
-32,82,0.5390203
-31.5,82,0.30787015
-31,82,0.10942784
-30.5,82,-0.050993472
-30,82,-0.17008549
-29.5,82,-0.24518034
-29,82,-0.2745358
-28.5,82,-0.2806892
-28,82,-0.28678283
-27.5,82,-0.29281408
-27,82,-0.29878044
-26.5,82,-0.3046792
-26,82,-0.3105075
-25.5,82,-0.31626245
-25,82,-0.32194093
-24.5,82,-0.3275398
-24,82,-0.3330557
-23.5,82,-0.33848518
-23,82,-0.3438246
-22.5,82,-0.34907025
-22,82,-0.35421827
-21.5,82,-0.3586449
-21,82,-0.36359447
-20.5,82,-0.36843377
-20,82,-0.37315834
-19.5,82,-0.3777636
-19,82,-0.3822449
-18.5,82,-0.38659748
-18,82,-0.39081645
-17.5,82,-0.3948968
-17,82,-0.39883348
-16.5,82,-0.40262145
-16,82,-0.40625545
-15.5,82,-0.40973046
-15,82,-0.41304123
-14.5,82,-0.41618267
-14,82,-0.41914976
-13.5,82,-0.4219375
-13,82,-0.42454106
-12.5,82,-0.42695576
-12,82,-0.42917717
-11.5,82,-0.43120098
-11,82,-0.4330233
-10.5,82,-0.43464038
-10,82,-0.43604895
-9.5,82,-0.43724597
-9,82,-0.43822902
-8.5,82,-0.43899584
-8,82,-0.4395448
-7.5,82,-0.43987465
-7,82,-0.43998468
-6.5,82,-0.43998468
-6,82,-0.43998468
-5.5,82,-0.43998468
-5,82,-0.43998468
-4.5,82,-0.43998468
-4,82,-0.43998468
-3.5,82,-0.43998468
-3,82,-0.43998468
-2.5,82,-0.43998468
