y,z,d
-39,29.15625,18.130074
-38.5,29.15625,18.186422
-38,29.15625,18.252892
-37.5,29.15625,18.329386
-37,29.15625,18.415823
-36.5,29.15625,18.51211
-36,29.15625,18.618101
-35.5,29.15625,18.733706
-35,29.15625,18.858757
-34.5,29.15625,18.993235
-34,29.15625,19.13805
-33.5,29.15625,19.291397
-33,29.15625,19.449043
-32.5,29.15625,19.612028
-32,29.15625,19.783638
-31.5,29.15625,19.96409
-31,29.15625,20.152954
-30.5,29.15625,20.349878
-30,29.15625,20.554646
-29.5,29.15625,20.76708
-29,29.15625,20.98696
-28.5,29.15625,21.214119
-28,29.15625,21.448282
-27.5,29.15625,21.689234
-27,29.15625,21.936733
-26.5,29.15625,22.190487
-26,29.15625,22.450079
-25.5,29.15625,22.71519
-25,29.15625,22.985325
-24.5,29.15625,23.259863
-24,29.15625,23.537985
-23.5,29.15625,23.818453
-23,29.15625,24.099577
-22.5,29.15625,24.378672
-22,29.15625,24.651657
-21.5,29.15625,24.9128
-21,29.15625,25.155338
-20.5,29.15625,25.37196
-20,29.15625,25.558102
-19.5,29.15625,25.70729
-19,29.15625,25.825642
-18.5,29.15625,25.921854
-18,29.15625,26.004267
-17.5,29.15625,26.079971
-17,29.15625,26.154284
-16.5,29.15625,26.230934
-16,29.15625,26.31191
-15.5,29.15625,26.398579
-15,29.15625,26.491749
-14.5,29.15625,26.591873
-14,29.15625,26.69924
-13.5,29.15625,26.814095
-13,29.15625,26.936419
-12.5,29.15625,27.066278
-12,29.15625,27.203703
-11.5,29.15625,27.348635
-11,29.15625,27.501041
-10.5,29.15625,27.660841
-10,29.15625,27.827953
-9.5,29.15625,28.002275
-9,29.15625,28.18371
-8.5,29.15625,28.37215
-8,29.15625,28.567469
-7.5,29.15625,28.769564
-7,29.15625,28.978298
-6.5,29.15625,29.193554
-6,29.15625,29.415201
-5.5,29.15625,29.643116
-5,29.15625,29.877167
-4.5,29.15625,30.11722
-4,29.15625,30.363125
-3.5,29.15625,30.614714
-3,29.15625,30.871696
-2.5,29.15625,31.133472
-2,29.15625,31.398373
-1.5,29.15625,31.661488
-1,29.15625,31.90846
-0.5,29.15625,32.10262
0,29.15625,32.180416
0.5,29.15625,32.10262
1,29.15625,31.90846
1.5,29.15625,31.661486
2,29.15625,31.398373
2.5,29.15625,31.133472
3,29.15625,30.871696
3.5,29.15625,30.614714
4,29.15625,30.363127
4.5,29.15625,30.11722
5,29.15625,29.877169
5.5,29.15625,29.643118
6,29.15625,29.415201
6.5,29.15625,29.193554
7,29.15625,28.978298
7.5,29.15625,28.769564
8,29.15625,28.567469
8.5,29.15625,28.37215
9,29.15625,28.18371
9.5,29.15625,28.002275
10,29.15625,27.827953
10.5,29.15625,27.660841
11,29.15625,27.501041
11.5,29.15625,27.348635
12,29.15625,27.203703
12.5,29.15625,27.066278
13,29.15625,26.936419
13.5,29.15625,26.814095
14,29.15625,26.69924
14.5,29.15625,26.591873
15,29.15625,26.491749
15.5,29.15625,26.398579
16,29.15625,26.31191
16.5,29.15625,26.230934
17,29.15625,26.154284
17.5,29.15625,26.079971
18,29.15625,26.004267
18.5,29.15625,25.921854
19,29.15625,25.825642
19.5,29.15625,25.70729
20,29.15625,25.558102
20.5,29.15625,25.37196
21,29.15625,25.155338
21.5,29.15625,24.9128
22,29.15625,24.651657
22.5,29.15625,24.378672
23,29.15625,24.099577
23.5,29.15625,23.818453
24,29.15625,23.537985
24.5,29.15625,23.259863
25,29.15625,22.985325
25.5,29.15625,22.71519
26,29.15625,22.450079
26.5,29.15625,22.190487
27,29.15625,21.936733
27.5,29.15625,21.689234
28,29.15625,21.448282
28.5,29.15625,21.214119
29,29.15625,20.98696
29.5,29.15625,20.76708
30,29.15625,20.554646
30.5,29.15625,20.349878
31,29.15625,20.152954
31.5,29.15625,19.96409
32,29.15625,19.783638
32.5,29.15625,19.612028
33,29.15625,19.449043
33.5,29.15625,19.291397
34,29.15625,19.13805
34.5,29.15625,18.993235
35,29.15625,18.858757
35.5,29.15625,18.733706
36,29.15625,18.618101
36.5,29.15625,18.51211
37,29.15625,18.415823
37.5,29.15625,18.329386
38,29.15625,18.252892
38.5,29.15625,18.186422
39,29.15625,18.130074
39.5,29.15625,18.08392
40,29.15625,18.048018
40.5,29.15625,18.022388
41,29.15625,18.007114
41.5,29.15625,18.002142
42,29.15625,18.007563
42.5,29.15625,18.0233
43,29.15625,18.04938
43.5,29.15625,18.08572
44,29.15625,18.132338
44.5,29.15625,18.189125
45,29.15625,18.256025
45.5,29.15625,18.332973
46,29.15625,18.41985
46.5,29.15625,18.516562
47,29.15625,18.622993
47.5,29.15625,18.739027
48,29.15625,18.864523
48.5,29.15625,18.99933
49,29.15625,19.143316
49.5,29.15625,19.296322
50,29.15625,19.45818
50.5,29.15625,19.628723
51,29.15625,19.807796
51.5,29.15625,19.99522
52,29.15625,20.190798
52.5,29.15625,20.394371
53,29.15625,20.605751
53.5,29.15625,20.824749
54,29.15625,21.051182
54.5,29.15625,21.284874
55,29.15625,21.525644
55.5,29.15625,21.7733
56,29.15625,22.027658
56.5,29.15625,22.288542
57,29.15625,22.555786
57.5,29.15625,22.8292
58,29.15625,23.108618
58.5,29.15625,23.393867
59,29.15625,23.684778
59.5,29.15625,23.981182
60,29.15625,24.28294
60.5,29.15625,24.58987
61,29.15625,24.90183
61.5,29.15625,25.21868
62,29.15625,25.540255
62.5,29.15625,25.866417
63,29.15625,26.197042
63.5,29.15625,26.53197
64,29.15625,26.871088
64.5,29.15625,27.214258
65,29.15625,27.561367
65.5,29.15625,27.912285
66,29.15625,28.266903
66.5,29.15625,28.625097
67,29.15625,28.986767
67.5,29.15625,29.35181
68,29.15625,29.720097
68.5,29.15625,30.091566
69,29.15625,30.46611
69.5,29.15625,30.843613
70,29.15625,31.224005
70.5,29.15625,31.607195
71,29.15625,31.993095
71.5,29.15625,32.38163
72,29.15625,32.772705
72.5,29.15625,33.16627
73,29.15625,33.562233
73.5,29.15625,33.96052
74,29.15625,34.361084
74.5,29.15625,34.76382
75,29.15625,35.1687
75.5,29.15625,35.57566
76,29.15625,35.98462
76.5,29.15625,36.39553
77,29.15625,36.808327
77.5,29.15625,37.22297
78,29.15625,37.639404
78.5,29.15625,38.057583
79,29.15625,38.477455
79.5,29.15625,38.898933
80,29.15625,39.322037
-80,29.5,39.445316
-79.5,29.5,39.023373
-79,29.5,38.60305
-78.5,29.5,38.184383
-78,29.5,37.767418
-77.5,29.5,37.35222
-77,29.5,36.938812
-76.5,29.5,36.527267
-76,29.5,36.11765
-75.5,29.5,35.709984
-75,29.5,35.304348
-74.5,29.5,34.90081
-74,29.5,34.499405
-73.5,29.5,34.100227
-73,29.5,33.703327
-72.5,29.5,33.308796
-72,29.5,32.916653
-71.5,29.5,32.52703
-71,29.5,32.13998
-70.5,29.5,31.755573
-70,29.5,31.3739
-69.5,29.5,30.99503
-69,29.5,30.619076
-68.5,29.5,30.246122
-68,29.5,29.876247
-67.5,29.5,29.509554
-67,29.5,29.146145
-66.5,29.5,28.786127
-66,29.5,28.429592
-65.5,29.5,28.076656
-65,29.5,27.727434
-64.5,29.5,27.38205
-64,29.5,27.04061
-63.5,29.5,26.703234
-63,29.5,26.37006
-62.5,29.5,26.041227
-62,29.5,25.716839
-61.5,29.5,25.397055
-61,29.5,25.08202
-60.5,29.5,24.771864
-60,29.5,24.466755
-59.5,29.5,24.166828
-59,29.5,23.872234
-58.5,29.5,23.58315
-58,29.5,23.299732
-57.5,29.5,23.02214
-57,29.5,22.750534
-56.5,29.5,22.485102
-56,29.5,22.226015
-55.5,29.5,21.97344
-55,29.5,21.727556
-54.5,29.5,21.488535
-54,29.5,21.256567
-53.5,29.5,21.031822
-53,29.5,20.81449
-52.5,29.5,20.604755
-52,29.5,20.402782
-51.5,29.5,20.208761
-51,29.5,20.02286
-50.5,29.5,19.845266
-50,29.5,19.676126
-49.5,29.5,19.515633
-49,29.5,19.363924
-48.5,29.5,19.221176
-48,29.5,19.08753
-47.5,29.5,18.963139
-47,29.5,18.848139
-46.5,29.5,18.74266
-46,29.5,18.646807
-45.5,29.5,18.560719
-45,29.5,18.484482
-44.5,29.5,18.418186
-44,29.5,18.361897
-43.5,29.5,18.31572
-43,29.5,18.279701
-42.5,29.5,18.253849
-42,29.5,18.238249
-41.5,29.5,18.232903
-41,29.5,18.237791
-40.5,29.5,18.25293
-40,29.5,18.2783
-39.5,29.5,18.313866
-39,29.5,18.359575
-38.5,29.5,18.415398
-38,29.5,18.481234
-37.5,29.5,18.557024
-37,29.5,18.642666
-36.5,29.5,18.738066
-36,29.5,18.843103
-35.5,29.5,18.957663
-35,29.5,19.081625
-34.5,29.5,19.214817
-34,29.5,19.357946
-33.5,29.5,19.510529
-33,29.5,19.668657
-32.5,29.5,19.831205
-32,29.5,20.00114
-31.5,29.5,20.179981
-31,29.5,20.367296
-30.5,29.5,20.562645
-30,29.5,20.765827
-29.5,29.5,20.976631
-29,29.5,21.194864
-28.5,29.5,21.420345
-28,29.5,21.652836
-27.5,29.5,21.892118
-27,29.5,22.137949
-26.5,29.5,22.39005
-26,29.5,22.648071
-25.5,29.5,22.911669
-25,29.5,23.180433
-24.5,29.5,23.45378
-24,29.5,23.730946
-23.5,29.5,24.010908
-23,29.5,24.292099
-22.5,29.5,24.57225
-22,29.5,24.84775
-21.5,29.5,25.113403
-21,29.5,25.36267
-20.5,29.5,25.588331
-20,29.5,25.784964
-19.5,29.5,25.94511
-19,29.5,26.072933
-18.5,29.5,26.176395
-18,29.5,26.263788
-17.5,29.5,26.342627
-17,29.5,26.41862
-16.5,29.5,26.496048
-16,29.5,26.577278
-15.5,29.5,26.663805
-15,29.5,26.756554
-14.5,29.5,26.856096
-14,29.5,26.962723
-13.5,29.5,27.076698
-13,29.5,27.198092
-12.5,29.5,27.32691
-12,29.5,27.463213
-11.5,29.5,27.60695
-11,29.5,27.758095
-10.5,29.5,27.916576
-10,29.5,28.082315
-9.5,29.5,28.25522
-9,29.5,28.435186
-8.5,29.5,28.62211
-8,29.5,28.815884
-7.5,29.5,29.016388
-7,29.5,29.223501
-6.5,29.5,29.437105
-6,29.5,29.657076
-5.5,29.5,29.883284
-5,29.5,30.115606
-4.5,29.5,30.353912
-4,29.5,30.59805
-3.5,29.5,30.84785
-3,29.5,31.103031
-2.5,29.5,31.362967
-2,29.5,31.625973
-1.5,29.5,31.88708
-1,29.5,32.131897
-0.5,29.5,32.324013
0,29.5,32.40085
0.5,29.5,32.324013
1,29.5,32.131893
1.5,29.5,31.887075
2,29.5,31.62597
2.5,29.5,31.362968
3,29.5,31.103031
3.5,29.5,30.84785
4,29.5,30.59805
4.5,29.5,30.353912
5,29.5,30.115606
5.5,29.5,29.883286
6,29.5,29.657076
6.5,29.5,29.437105
7,29.5,29.223501
7.5,29.5,29.016388
8,29.5,28.815884
8.5,29.5,28.62211
9,29.5,28.435186
9.5,29.5,28.25522
10,29.5,28.082315
10.5,29.5,27.916576
11,29.5,27.758095
11.5,29.5,27.60695
12,29.5,27.463213
12.5,29.5,27.32691
13,29.5,27.198092
13.5,29.5,27.076698
14,29.5,26.962723
14.5,29.5,26.856096
15,29.5,26.756554
15.5,29.5,26.663805
16,29.5,26.577278
16.5,29.5,26.496048
17,29.5,26.41862
17.5,29.5,26.342627
18,29.5,26.263788
18.5,29.5,26.176395
19,29.5,26.072933
19.5,29.5,25.94511
20,29.5,25.784964
20.5,29.5,25.588331
21,29.5,25.36267
21.5,29.5,25.113403
22,29.5,24.84775
22.5,29.5,24.57225
23,29.5,24.292099
23.5,29.5,24.010908
24,29.5,23.730946
24.5,29.5,23.45378
25,29.5,23.180433
25.5,29.5,22.911669
26,29.5,22.648071
26.5,29.5,22.39005
27,29.5,22.137949
27.5,29.5,21.892118
28,29.5,21.652836
28.5,29.5,21.420345
29,29.5,21.194864
29.5,29.5,20.976631
30,29.5,20.765827
30.5,29.5,20.562645
31,29.5,20.367296
31.5,29.5,20.179981
32,29.5,20.00114
32.5,29.5,19.831205
33,29.5,19.668657
33.5,29.5,19.510529
34,29.5,19.357946
34.5,29.5,19.214817
35,29.5,19.081625
35.5,29.5,18.957663
36,29.5,18.843103
36.5,29.5,18.738066
37,29.5,18.642666
37.5,29.5,18.557024
38,29.5,18.481234
38.5,29.5,18.415398
39,29.5,18.359575
39.5,29.5,18.313866
40,29.5,18.2783
40.5,29.5,18.25293
41,29.5,18.237791
41.5,29.5,18.232903
42,29.5,18.238249
42.5,29.5,18.253849
43,29.5,18.279701
43.5,29.5,18.31572
44,29.5,18.361897
44.5,29.5,18.418186
45,29.5,18.484482
45.5,29.5,18.560719
46,29.5,18.646807
46.5,29.5,18.74266
47,29.5,18.848139
47.5,29.5,18.963139
48,29.5,19.08753
48.5,29.5,19.221176
49,29.5,19.363924
49.5,29.5,19.515633
50,29.5,19.676126
50.5,29.5,19.845266
51,29.5,20.02286
51.5,29.5,20.208761
52,29.5,20.402782
52.5,29.5,20.604755
53,29.5,20.81449
53.5,29.5,21.031822
54,29.5,21.256567
54.5,29.5,21.488535
55,29.5,21.727556
55.5,29.5,21.97344
56,29.5,22.226015
56.5,29.5,22.485102
57,29.5,22.750534
57.5,29.5,23.02214
58,29.5,23.299732
58.5,29.5,23.58315
59,29.5,23.872234
59.5,29.5,24.166828
60,29.5,24.466755
60.5,29.5,24.771864
61,29.5,25.08202
61.5,29.5,25.397055
62,29.5,25.716839
62.5,29.5,26.041227
63,29.5,26.37006
63.5,29.5,26.703234
64,29.5,27.04061
64.5,29.5,27.38205
65,29.5,27.727434
65.5,29.5,28.076656
66,29.5,28.429592
66.5,29.5,28.786127
67,29.5,29.146145
67.5,29.5,29.509554
68,29.5,29.876247
68.5,29.5,30.246122
69,29.5,30.619076
69.5,29.5,30.99503
70,29.5,31.3739
70.5,29.5,31.755573
71,29.5,32.13998
71.5,29.5,32.52703
72,29.5,32.916653
72.5,29.5,33.308796
73,29.5,33.703327
73.5,29.5,34.100227
74,29.5,34.499405
74.5,29.5,34.90081
75,29.5,35.304348
75.5,29.5,35.709984
76,29.5,36.11765
76.5,29.5,36.527267
77,29.5,36.938812
77.5,29.5,37.35222
78,29.5,37.767418
78.5,29.5,38.184383
79,29.5,38.60305
79.5,29.5,39.023373
80,29.5,39.445316
-80,29.84375,39.57086
-79.5,29.84375,39.150078
-79,29.84375,38.730934
-78.5,29.84375,38.313477
-78,29.84375,37.897755
-77.5,29.84375,37.483757
-77,29.84375,37.071625
-76.5,29.84375,36.661354
-76,29.84375,36.253017
-75.5,29.84375,35.846684
-75,29.84375,35.44237
-74.5,29.84375,35.040195
-74,29.84375,34.640175
-73.5,29.84375,34.242382
-73,29.84375,33.846905
-72.5,29.84375,33.45378
-72,29.84375,33.0631
-71.5,29.84375,32.67495
-71,29.84375,32.28937
-70.5,29.84375,31.906454
-70,29.84375,31.526321
-69.5,29.84375,31.149015
-69,29.84375,30.774626
-68.5,29.84375,30.403244
-68,29.84375,30.034979
-67.5,29.84375,29.669907
-67,29.84375,29.308142
-66.5,29.84375,28.949778
-66,29.84375,28.594923
-65.5,29.84375,28.243677
-65,29.84375,27.89617
-64.5,29.84375,27.55251
-64,29.84375,27.212805
-63.5,29.84375,26.87719
-63,29.84375,26.545786
-62.5,29.84375,26.218716
-62,29.84375,25.896128
-61.5,29.84375,25.578152
-61,29.84375,25.264927
-60.5,29.84375,24.956587
-60,29.84375,24.653303
-59.5,29.84375,24.355194
-59,29.84375,24.06244
-58.5,29.84375,23.775187
-58,29.84375,23.49359
-57.5,29.84375,23.217821
-57,29.84375,22.94804
-56.5,29.84375,22.684423
-56,29.84375,22.427124
-55.5,29.84375,22.176334
-55,29.84375,21.93221
-54.5,29.84375,21.694944
-54,29.84375,21.464697
-53.5,29.84375,21.241655
-53,29.84375,21.02599
-52.5,29.84375,20.817886
-52,29.84375,20.617506
-51.5,29.84375,20.425032
-51,29.84375,20.240652
-50.5,29.84375,20.064507
-50,29.84375,19.896778
-49.5,29.84375,19.73764
-49,29.84375,19.58723
-48.5,29.84375,19.445723
-48,29.84375,19.313232
-47.5,29.84375,19.189936
-47,29.84375,19.075956
-46.5,29.84375,18.971416
-46,29.84375,18.876436
-45.5,29.84375,18.791117
-45,29.84375,18.715578
-44.5,29.84375,18.649887
-44,29.84375,18.594126
-43.5,29.84375,18.548367
-43,29.84375,18.512674
-42.5,29.84375,18.487068
-42,29.84375,18.471611
-41.5,29.84375,18.466276
-41,29.84375,18.471113
-40.5,29.84375,18.486113
-40,29.84375,18.51123
-39.5,29.84375,18.546453
-39,29.84375,18.591736
-38.5,29.84375,18.647015
-38,29.84375,18.712248
-37.5,29.84375,18.787321
-37,29.84375,18.87218
-36.5,29.84375,18.966702
-36,29.84375,19.070791
-35.5,29.84375,19.184313
-35,29.84375,19.307161
-34.5,29.84375,19.439192
-34,29.84375,19.580612
-33.5,29.84375,19.731985
-33,29.84375,19.890493
-32.5,29.84375,20.052994
-32,29.84375,20.221428
-31.5,29.84375,20.398638
-31,29.84375,20.584326
-30.5,29.84375,20.77814
-30,29.84375,20.979715
-29.5,29.84375,21.188883
-29,29.84375,21.405474
-28.5,29.84375,21.629274
-28,29.84375,21.860085
-27.5,29.84375,22.09768
-27,29.84375,22.341845
-26.5,29.84375,22.592293
-26,29.84375,22.848719
-25.5,29.84375,23.110779
-25,29.84375,23.378088
-24.5,29.84375,23.65015
-24,29.84375,23.926273
-23.5,29.84375,24.205523
-23,29.84375,24.486563
-22.5,29.84375,24.767363
-22,29.84375,25.044842
-21.5,29.84375,25.31428
-21,29.84375,25.569496
-20.5,29.84375,25.803473
-20,29.84375,26.010178
-19.5,29.84375,26.18131
-19,29.84375,26.319134
-18.5,29.84375,26.430481
-18,29.84375,26.523445
-17.5,29.84375,26.605879
-17,29.84375,26.683996
-16.5,29.84375,26.762426
-16,29.84375,26.84402
-15.5,29.84375,26.930538
-15,29.84375,27.022894
-14.5,29.84375,27.121906
-14,29.84375,27.227808
-13.5,29.84375,27.34093
-13,29.84375,27.461395
-12.5,29.84375,27.589191
-12,29.84375,27.724386
-11.5,29.84375,27.86696
-11,29.84375,28.01686
-10.5,29.84375,28.174038
-10,29.84375,28.33842
-9.5,29.84375,28.50992
-9,29.84375,28.688433
-8.5,29.84375,28.873863
-8,29.84375,29.066095
-7.5,29.84375,29.265024
-7,29.84375,29.470531
-6.5,29.84375,29.682499
-6,29.84375,29.9008
-5.5,29.84375,30.125319
-5,29.84375,30.355925
-4.5,29.84375,30.592495
-4,29.84375,30.834877
-3.5,29.84375,31.082907
-3,29.84375,31.33629
-2.5,29.84375,31.594395
-2,29.84375,31.855509
-1.5,29.84375,32.114616
-1,29.84375,32.357292
-0.5,29.84375,32.54737
0,29.84375,32.623264
0.5,29.84375,32.547375
1,29.84375,32.35729
1.5,29.84375,32.114616
2,29.84375,31.85551
2.5,29.84375,31.594395
3,29.84375,31.33629
3.5,29.84375,31.082907
4,29.84375,30.834879
4.5,29.84375,30.592493
5,29.84375,30.355927
5.5,29.84375,30.12532
6,29.84375,29.9008
6.5,29.84375,29.682499
7,29.84375,29.470531
7.5,29.84375,29.265024
8,29.84375,29.066095
8.5,29.84375,28.873863
9,29.84375,28.688433
9.5,29.84375,28.50992
10,29.84375,28.33842
10.5,29.84375,28.174038
11,29.84375,28.01686
11.5,29.84375,27.86696
12,29.84375,27.724386
12.5,29.84375,27.589191
13,29.84375,27.461395
13.5,29.84375,27.34093
14,29.84375,27.227808
14.5,29.84375,27.121906
15,29.84375,27.022894
15.5,29.84375,26.930538
16,29.84375,26.84402
16.5,29.84375,26.762426
17,29.84375,26.683996
17.5,29.84375,26.605879
18,29.84375,26.523445
18.5,29.84375,26.430481
19,29.84375,26.319134
19.5,29.84375,26.18131
20,29.84375,26.010178
20.5,29.84375,25.803473
21,29.84375,25.569496
21.5,29.84375,25.31428
22,29.84375,25.044842
22.5,29.84375,24.767363
23,29.84375,24.486563
23.5,29.84375,24.205523
24,29.84375,23.926273
24.5,29.84375,23.65015
25,29.84375,23.378088
25.5,29.84375,23.110779
26,29.84375,22.848719
26.5,29.84375,22.592293
27,29.84375,22.341845
27.5,29.84375,22.09768
28,29.84375,21.860085
28.5,29.84375,21.629274
29,29.84375,21.405474
29.5,29.84375,21.188883
30,29.84375,20.979715
30.5,29.84375,20.77814
31,29.84375,20.584326
31.5,29.84375,20.398638
32,29.84375,20.221428
32.5,29.84375,20.052994
33,29.84375,19.890493
33.5,29.84375,19.731985
34,29.84375,19.580612
34.5,29.84375,19.439192
35,29.84375,19.307161
35.5,29.84375,19.184313
36,29.84375,19.070791
36.5,29.84375,18.966702
37,29.84375,18.87218
37.5,29.84375,18.787321
38,29.84375,18.712248
38.5,29.84375,18.647015
39,29.84375,18.591736
39.5,29.84375,18.546453
40,29.84375,18.51123
40.5,29.84375,18.486113
41,29.84375,18.471113
41.5,29.84375,18.466276
42,29.84375,18.471611
42.5,29.84375,18.487068
43,29.84375,18.512674
43.5,29.84375,18.548367
44,29.84375,18.594126
44.5,29.84375,18.649887
45,29.84375,18.715578
45.5,29.84375,18.791117
46,29.84375,18.876436
46.5,29.84375,18.971416
47,29.84375,19.075956
47.5,29.84375,19.189936
48,29.84375,19.313232
48.5,29.84375,19.445723
49,29.84375,19.58723
49.5,29.84375,19.73764
50,29.84375,19.896778
50.5,29.84375,20.064507
51,29.84375,20.240652
51.5,29.84375,20.425032
52,29.84375,20.617506
52.5,29.84375,20.817886
53,29.84375,21.02599
53.5,29.84375,21.241655
54,29.84375,21.464697
54.5,29.84375,21.694944
55,29.84375,21.93221
55.5,29.84375,22.176334
56,29.84375,22.427124
56.5,29.84375,22.684423
57,29.84375,22.94804
57.5,29.84375,23.217821
58,29.84375,23.49359
58.5,29.84375,23.775187
59,29.84375,24.06244
59.5,29.84375,24.355194
60,29.84375,24.653303
60.5,29.84375,24.956587
61,29.84375,25.264927
61.5,29.84375,25.578152
62,29.84375,25.896128
62.5,29.84375,26.218716
63,29.84375,26.545786
63.5,29.84375,26.87719
64,29.84375,27.212805
64.5,29.84375,27.55251
65,29.84375,27.89617
65.5,29.84375,28.243677
66,29.84375,28.594923
66.5,29.84375,28.949778
67,29.84375,29.308142
67.5,29.84375,29.669907
68,29.84375,30.034979
68.5,29.84375,30.403244
69,29.84375,30.774626
69.5,29.84375,31.149015
70,29.84375,31.526321
70.5,29.84375,31.906454
71,29.84375,32.28937
71.5,29.84375,32.67495
72,29.84375,33.0631
72.5,29.84375,33.45378
73,29.84375,33.846905
73.5,29.84375,34.242382
74,29.84375,34.640175
74.5,29.84375,35.040195
75,29.84375,35.44237
75.5,29.84375,35.846684
76,29.84375,36.253017
76.5,29.84375,36.661354
77,29.84375,37.071625
77.5,29.84375,37.483757
78,29.84375,37.897755
78.5,29.84375,38.313477
79,29.84375,38.730934
79.5,29.84375,39.150078
80,29.84375,39.57086
-80,30.1875,39.69862
-79.5,30.1875,39.27904
-79,30.1875,38.861103
-78.5,30.1875,38.444843
-78,30.1875,38.030346
-77.5,30.1875,37.617638
-77,30.1875,37.20676
-76.5,30.1875,36.797775
-76,30.1875,36.39077
-75.5,30.1875,35.985737
-75,30.1875,35.58278
-74.5,30.1875,35.181965
-74,30.1875,34.783325
-73.5,30.1875,34.386948
-73,30.1875,33.992886
-72.5,30.1875,33.601215
-72,30.1875,33.211994
-71.5,30.1875,32.825306
-71,30.1875,32.441257
-70.5,30.1875,32.059864
-70,30.1875,31.681257
-69.5,30.1875,31.305504
-69,30.1875,30.932695
-68.5,30.1875,30.562922
-68,30.1875,30.19627
-67.5,30.1875,29.832825
-67,30.1875,29.47272
-66.5,30.1875,29.116014
-66,30.1875,28.762857
-65.5,30.1875,28.413315
-65,30.1875,28.067528
-64.5,30.1875,27.725597
-64,30.1875,27.387648
-63.5,30.1875,27.053787
-63,30.1875,26.724169
-62.5,30.1875,26.398888
-62,30.1875,26.078106
-61.5,30.1875,25.761927
-61,30.1875,25.450518
-60.5,30.1875,25.144003
-60,30.1875,24.842527
-59.5,30.1875,24.546263
-59,30.1875,24.25534
-58.5,30.1875,23.969913
-58,30.1875,23.690151
-57.5,30.1875,23.41621
-57,30.1875,23.14825
-56.5,30.1875,22.88643
-56,30.1875,22.630938
-55.5,30.1875,22.381926
-55,30.1875,22.13956
-54.5,30.1875,21.904037
-54,30.1875,21.675512
-53.5,30.1875,21.454165
-53,30.1875,21.240158
-52.5,30.1875,21.033684
-52,30.1875,20.834898
-51.5,30.1875,20.643978
-51,30.1875,20.461094
-50.5,30.1875,20.286407
-50,30.1875,20.120092
-49.5,30.1875,19.962288
-49,30.1875,19.813183
-48.5,30.1875,19.67288
-48,30.1875,19.541557
-47.5,30.1875,19.41935
-47,30.1875,19.306395
-46.5,30.1875,19.202772
-46,30.1875,19.10866
-45.5,30.1875,19.024126
-45,30.1875,18.949253
-44.5,30.1875,18.884169
-44,30.1875,18.828918
-43.5,30.1875,18.783575
-43,30.1875,18.748219
-42.5,30.1875,18.722836
-42,30.1875,18.707504
-41.5,30.1875,18.702232
-41,30.1875,18.707006
-40.5,30.1875,18.721855
-40,30.1875,18.746725
-39.5,30.1875,18.781614
-39,30.1875,18.82646
-38.5,30.1875,18.881224
-38,30.1875,18.945827
-37.5,30.1875,19.02021
-37,30.1875,19.10429
-36.5,30.1875,19.197935
-36,30.1875,19.30107
-35.5,30.1875,19.413582
-35,30.1875,19.535326
-34.5,30.1875,19.666197
-34,30.1875,19.80611
-33.5,30.1875,19.956018
-33,30.1875,20.114294
-32.5,30.1875,20.276875
-32,30.1875,20.444412
-31.5,30.1875,20.619928
-31,30.1875,20.804024
-30.5,30.1875,20.996244
-30,30.1875,21.196236
-29.5,30.1875,21.403788
-29,30.1875,21.618732
-28.5,30.1875,21.84087
-28,30.1875,22.069992
-27.5,30.1875,22.305906
-27,30.1875,22.548374
-26.5,30.1875,22.797165
-26,30.1875,23.051968
-25.5,30.1875,23.312445
-25,30.1875,23.57829
-24.5,30.1875,23.848988
-24,30.1875,24.12397
-23.5,30.1875,24.402369
-23,30.1875,24.683025
-22.5,30.1875,24.964157
-22,30.1875,25.2431
-21.5,30.1875,25.515636
-21,30.1875,25.776062
-20.5,30.1875,26.017519
-20,30.1875,26.233788
-19.5,30.1875,26.415806
-19,30.1875,26.564014
-18.5,30.1875,26.683897
-18,30.1875,26.783075
-17.5,30.1875,26.86963
-17,30.1875,26.950237
-16.5,30.1875,27.029934
-16,30.1875,27.11207
-15.5,30.1875,27.198603
-15,30.1875,27.290718
-14.5,30.1875,27.38918
-14,30.1875,27.494436
-13.5,30.1875,27.606737
-13,30.1875,27.72628
-12.5,30.1875,27.853098
-12,30.1875,27.987198
-11.5,30.1875,28.128614
-11,30.1875,28.277287
-10.5,30.1875,28.43318
-10,30.1875,28.596222
-9.5,30.1875,28.766327
-9,30.1875,28.943405
-8.5,30.1875,29.12735
-8,30.1875,29.318064
-7.5,30.1875,29.515438
-7,30.1875,29.719347
-6.5,30.1875,29.929691
-6,30.1875,30.14634
-5.5,30.1875,30.369177
-5,30.1875,30.59808
-4.5,30.1875,30.832926
-4,30.1875,31.073566
-3.5,30.1875,31.31983
-3,30.1875,31.571428
-2.5,30.1875,31.827719
-2,30.1875,32.08695
-1.5,30.1875,32.34406
-1,30.1875,32.584602
-0.5,30.1875,32.772663
0,30.1875,32.84762
0.5,30.1875,32.77266
1,30.1875,32.584602
1.5,30.1875,32.344063
2,30.1875,32.08695
2.5,30.1875,31.827717
3,30.1875,31.57143
3.5,30.1875,31.31983
4,30.1875,31.073566
4.5,30.1875,30.832926
5,30.1875,30.59808
5.5,30.1875,30.369179
6,30.1875,30.146341
6.5,30.1875,29.929691
7,30.1875,29.719347
7.5,30.1875,29.515438
8,30.1875,29.318064
