x,z,d
143.5,95.5,9.671201
144,95.5,9.5175295
144.5,95.5,9.520457
145,95.5,9.523384
145.5,95.5,9.526311
146,95.5,9.529238
146.5,95.5,9.532166
147,95.5,9.535092
147.5,95.5,9.538018
148,95.5,9.540946
148.5,95.5,9.543873
149,95.5,9.5468
149.5,95.5,9.5497265
150,95.5,9.552653
150.5,95.5,9.555581
151,95.5,9.558508
151.5,95.5,9.561436
152,95.5,9.564362
152.5,95.5,9.567289
153,95.5,9.570216
153.5,95.5,9.573144
154,95.5,9.57607
154.5,95.5,9.578997
155,95.5,9.59768
155.5,95.5,9.632169
156,95.5,9.668978
156.5,95.5,9.706642
157,95.5,9.74489
157.5,95.5,9.783087
158,95.5,9.820748
158.5,95.5,9.857738
159,95.5,9.893949
159.5,95.5,9.929005
160,95.5,9.962847
160.5,95.5,9.995371
161,95.5,10.026417
161.5,95.5,10.055788
162,95.5,10.083548
162.5,95.5,10.109558
163,95.5,10.133709
163.5,95.5,10.155901
164,95.5,10.176134
164.5,95.5,10.194308
165,95.5,10.210329
165.5,95.5,10.224097
166,95.5,10.235556
166.5,95.5,10.244734
167,95.5,10.2514715
167.5,95.5,10.255657
168,95.5,10.257352
168.5,95.5,10.256481
169,95.5,10.252846
169.5,95.5,10.246465
170,95.5,10.237377
170.5,95.5,10.225265
171,95.5,10.210327
171.5,95.5,10.192385
172,95.5,10.171393
172.5,95.5,10.147181
173,95.5,10.119869
173.5,95.5,10.089301
174,95.5,10.055454
174.5,95.5,10.018128
175,95.5,9.977404
175.5,95.5,9.933224
176,95.5,9.885437
176.5,95.5,9.834113
177,95.5,9.77902
177.5,95.5,9.720206
178,95.5,9.657556
178.5,95.5,9.591083
179,95.5,9.520741
179.5,95.5,9.446358
180,95.5,9.368805
180.5,95.5,9.291071
181,95.5,9.212778
181.5,95.5,9.133791
182,95.5,9.053999
182.5,95.5,8.97351
183,95.5,8.891921
183.5,95.5,8.809433
184,95.5,8.725691
184.5,95.5,8.640938
185,95.5,8.554892
185.5,95.5,8.467573
186,95.5,8.378823
186.5,95.5,8.288763
187,95.5,8.19712
187.5,95.5,8.104168
188,95.5,8.009626
188.5,95.5,7.9135675
189,95.5,7.8157873
189.5,95.5,7.716333
190,95.5,7.6152563
190.5,95.5,7.512545
191,95.5,7.4078593
191.5,95.5,7.301561
192,95.5,7.1934214
192.5,95.5,7.0834637
193,95.5,6.971711
193.5,95.5,6.8579464
194,95.5,6.7425213
194.5,95.5,6.6250615
195,95.5,6.5056987
195.5,95.5,6.384522
196,95.5,6.2612996
196.5,95.5,6.136078
197,95.5,6.009068
197.5,95.5,5.8799562
198,95.5,5.748917
198.5,95.5,5.615911
199,95.5,5.4809065
199.5,95.5,5.3438435
200,95.5,5.204988
200.5,95.5,5.063847
201,95.5,4.920946
201.5,95.5,4.776036
202,95.5,5.0016584
202.5,95.5,5.501622
203,95.5,6.001586
203.5,95.5,6.50155
204,95.5,7.001514
204.5,95.5,7.5014777
205,95.5,8.001441
205.5,95.5,8.501405
206,95.5,9.0013685
206.5,95.5,9.501332
207,95.5,10.001296
207.5,95.5,10.50126
208,95.5,11.001224
208.5,95.5,11.501187
209,95.5,12.001151
209.5,95.5,12.501116
210,95.5,13.00108
210.5,95.5,13.501043
211,95.5,14.001007
211.5,95.5,14.500971
212,95.5,15.000935
212.5,95.5,15.500898
213,95.5,16.000862
213.5,95.5,16.500828
214,95.5,17.000792
214.5,95.5,17.500755
215,95.5,18.00072
215.5,95.5,18.500683
216,95.5,19.000647
216.5,95.5,19.50061
217,95.5,20.000574
217.5,95.5,20.500538
218,95.5,21.000502
218.5,95.5,21.500465
219,95.5,22.00043
219.5,95.5,22.500393
220,95.5,23.000357
220.5,95.5,23.50032
221,95.5,24.000284
221.5,95.5,24.500248
222,95.5,25.000212
222.5,95.5,25.500175
223,95.5,26.00014
223.5,95.5,26.500103
224,95.5,27.000067
224.5,95.5,27.50003
225,95.5,27.999994
225.5,95.5,28.499958
226,95.5,28.999922
226.5,95.5,29.499886
227,95.5,29.99985
227.5,95.5,30.499813
228,95.5,30.999777
228.5,95.5,31.49974
229,95.5,31.999706
229.5,95.5,32.49967
230,95.5,32.999634
230.5,95.5,33.499596
231,95.5,33.99956
231.5,95.5,34.499523
232,95.5,34.99949
232.5,95.5,35.49945
233,95.5,35.999416
233.5,95.5,36.146027
234,95.5,36.151432
234.5,95.5,36.15685
235,95.5,36.16225
235.5,95.5,36.16766
236,95.5,36.173065
236.5,95.5,36.178482
237,95.5,36.183887
237.5,95.5,36.189297
238,95.5,36.194706
238.5,95.5,36.20011
239,95.5,36.205524
239.5,95.5,36.21093
240,95.5,36.21634
240.5,95.5,36.221745
241,95.5,36.22715
241.5,95.5,36.232555
242,95.5,36.237965
242.5,95.5,36.243374
243,95.5,36.24879
243.5,95.5,36.254192
244,95.5,36.259598
244.5,95.5,36.265007
245,95.5,36.270424
245.5,95.5,36.27583
246,95.5,36.281242
246.5,95.5,36.286644
247,95.5,36.292053
247.5,95.5,36.29746
248,95.5,36.30287
248.5,95.5,36.308277
249,95.5,36.313686
249.5,95.5,36.31909
250,95.5,36.32451
250.5,95.5,36.329914
251,95.5,36.335323
251.5,95.5,36.340733
252,95.5,36.346138
252.5,95.5,36.35155
253,95.5,36.356956
253.5,95.5,36.362362
254,95.5,36.36777
254.5,95.5,36.373184
255,95.5,36.37859
255.5,95.5,36.38399
256,95.5,36.38941
256.5,95.5,36.394814
257,95.5,36.400227
257.5,95.5,36.405632
258,95.5,36.41104
258.5,95.5,36.416447
259,95.5,36.421852
259.5,95.5,36.42726
260,95.5,36.432667
120,96,31.36771
120.5,96,30.902199
121,96,30.43669
121.5,96,29.971178
122,96,29.505667
122.5,96,29.040155
123,96,28.574646
123.5,96,28.109135
124,96,27.643623
124.5,96,27.178114
125,96,26.712603
125.5,96,26.247091
126,96,25.78158
126.5,96,25.31607
127,96,24.85056
127.5,96,24.385048
128,96,23.919538
128.5,96,23.454027
129,96,22.988516
129.5,96,22.523006
130,96,22.057495
130.5,96,21.591984
131,96,21.126472
131.5,96,20.660963
132,96,20.195452
132.5,96,19.72994
133,96,19.264431
133.5,96,18.79892
134,96,18.333408
134.5,96,17.867899
135,96,17.402388
135.5,96,16.936876
136,96,16.471365
136.5,96,16.005854
137,96,15.540344
137.5,96,15.074847
138,96,14.609337
138.5,96,14.1438265
139,96,13.678315
139.5,96,13.212805
140,96,12.747293
140.5,96,12.281783
141,96,11.816273
141.5,96,11.350761
142,96,10.885251
142.5,96,10.41974
143,96,9.954229
143.5,96,9.488719
144,96,9.023208
144.5,96,9.020457
145,96,9.023385
145.5,96,9.026312
146,96,9.02924
146.5,96,9.032166
147,96,9.035093
147.5,96,9.03802
148,96,9.040948
148.5,96,9.043875
149,96,9.046802
149.5,96,9.049729
150,96,9.052656
150.5,96,9.055583
151,96,9.05851
151.5,96,9.061438
152,96,9.064364
152.5,96,9.067292
153,96,9.070218
153.5,96,9.073146
154,96,9.076073
154.5,96,9.079
155,96,9.09856
155.5,96,9.133365
156,96,9.170159
156.5,96,9.208085
157,96,9.246406
157.5,96,9.28442
158,96,9.322086
158.5,96,9.3592
159,96,9.39528
159.5,96,9.4302435
160,96,9.463919
160.5,96,9.496257
161,96,9.527271
161.5,96,9.556602
162,96,9.584304
162.5,96,9.610188
163,96,9.634265
163.5,96,9.656387
164,96,9.676518
164.5,96,9.694646
165,96,9.710588
165.5,96,9.724214
166,96,9.735653
166.5,96,9.744779
167,96,9.75149
167.5,96,9.755708
168,96,9.75736
168.5,96,9.756439
169,96,9.752838
169.5,96,9.746563
170,96,9.737394
170.5,96,9.725425
171,96,9.710558
171.5,96,9.69277
172,96,9.671876
172.5,96,9.647843
173,96,9.62073
173.5,96,9.590368
174,96,9.556669
174.5,96,9.519599
175,96,9.479215
175.5,96,9.435326
176,96,9.387928
176.5,96,9.336897
177,96,9.282248
177.5,96,9.223864
178,96,9.161702
178.5,96,9.0957365
179,96,9.02593
179.5,96,8.952217
180,96,8.8748045
180.5,96,8.797142
181,96,8.719006
181.5,96,8.640148
182,96,8.560638
182.5,96,8.480105
183,96,8.398661
183.5,96,8.316328
184,96,8.232852
184.5,96,8.148264
185,96,8.062439
185.5,96,7.975343
186,96,7.886847
186.5,96,7.7970414
187,96,7.7057714
187.5,96,7.6131473
188,96,7.5187273
188.5,96,7.4229517
189,96,7.32553
189.5,96,7.226439
190,96,7.125758
190.5,96,7.023227
191,96,6.9190974
191.5,96,6.8131447
192,96,6.7054243
192.5,96,6.595786
193,96,6.484568
193.5,96,6.371288
194,96,6.2561727
194.5,96,6.139228
195,96,6.0204115
195.5,96,5.899583
196,96,5.776924
196.5,96,5.6522036
197,96,5.5257077
197.5,96,5.397107
198,96,5.2665777
198.5,96,5.134104
199,96,4.999823
199.5,96,4.8631964
200,96,4.724835
200.5,96,4.584468
201,96,4.442074
201.5,96,4.507712
202,96,5.0076756
202.5,96,5.5076394
203,96,6.007603
203.5,96,6.5075674
204,96,7.007531
204.5,96,7.507495
205,96,8.007459
205.5,96,8.507422
206,96,9.007386
206.5,96,9.50735
207,96,10.007314
207.5,96,10.5072775
208,96,11.007241
208.5,96,11.507205
209,96,12.007169
209.5,96,12.5071335
210,96,13.007097
210.5,96,13.507061
211,96,14.007025
211.5,96,14.506989
212,96,15.006952
212.5,96,15.506916
213,96,16.006878
213.5,96,16.506844
214,96,17.006807
214.5,96,17.506771
215,96,18.006735
215.5,96,18.506699
216,96,19.006662
216.5,96,19.506626
217,96,20.00659
217.5,96,20.506554
218,96,21.006517
218.5,96,21.506481
219,96,22.006445
219.5,96,22.506409
220,96,23.006372
220.5,96,23.506336
221,96,24.0063
221.5,96,24.506264
222,96,25.006227
222.5,96,25.506191
223,96,26.006155
223.5,96,26.506119
224,96,27.006083
224.5,96,27.506046
225,96,28.00601
225.5,96,28.505974
226,96,29.005938
226.5,96,29.505901
227,96,30.005865
227.5,96,30.505829
228,96,31.005793
228.5,96,31.505756
229,96,32.005722
229.5,96,32.505684
230,96,33.00565
230.5,96,33.50561
231,96,34.005577
231.5,96,34.50554
232,96,35.005505
232.5,96,35.505466
233,96,36.005432
233.5,96,36.505394
234,96,36.651436
234.5,96,36.65685
235,96,36.662254
235.5,96,36.66766
236,96,36.673065
236.5,96,36.678482
237,96,36.683887
237.5,96,36.689297
238,96,36.694702
238.5,96,36.700108
239,96,36.70552
239.5,96,36.710926
240,96,36.71633
240.5,96,36.72175
241,96,36.727154
241.5,96,36.73256
242,96,36.73797
242.5,96,36.743374
243,96,36.74879
243.5,96,36.754192
244,96,36.759605
244.5,96,36.765015
245,96,36.77042
245.5,96,36.775826
246,96,36.781235
246.5,96,36.786648
247,96,36.792057
247.5,96,36.79746
248,96,36.80287
248.5,96,36.808277
249,96,36.813686
249.5,96,36.81909
250,96,36.824505
250.5,96,36.82991
251,96,36.83532
251.5,96,36.840725
252,96,36.84614
252.5,96,36.851543
253,96,36.856956
253.5,96,36.862366
254,96,36.86777
254.5,96,36.873184
255,96,36.878586
255.5,96,36.883995
256,96,36.889404
256.5,96,36.894817
257,96,36.90022
257.5,96,36.905632
258,96,36.91104
258.5,96,36.916447
259,96,36.92186
259.5,96,36.92727
260,96,36.93267
120,96.5,31.185242
120.5,96.5,30.719732
121,96.5,30.254221
121.5,96.5,29.788696
122,96.5,29.323185
122.5,96.5,28.857674
123,96.5,28.392164
123.5,96.5,27.926653
124,96.5,27.461142
124.5,96.5,26.995632
125,96.5,26.53012
125.5,96.5,26.06461
126,96.5,25.599098
126.5,96.5,25.133589
127,96.5,24.668077
127.5,96.5,24.202566
128,96.5,23.737057
128.5,96.5,23.271545
129,96.5,22.806034
129.5,96.5,22.340525
130,96.5,21.875013
130.5,96.5,21.409502
131,96.5,20.94399
131.5,96.5,20.478481
132,96.5,20.01297
132.5,96.5,19.547459
133,96.5,19.08195
133.5,96.5,18.616438
134,96.5,18.150927
134.5,96.5,17.685417
135,96.5,17.219906
135.5,96.5,16.754395
136,96.5,16.288883
136.5,96.5,15.823372
137,96.5,15.3578615
137.5,96.5,14.892351
138,96.5,14.42684
138.5,96.5,13.961329
139,96.5,13.495818
139.5,96.5,13.030308
140,96.5,12.564797
140.5,96.5,12.099286
141,96.5,11.633776
141.5,96.5,11.168264
142,96.5,10.702754
142.5,96.5,10.237257
143,96.5,9.771747
143.5,96.5,9.306236
144,96.5,8.840725
144.5,96.5,8.520458
145,96.5,8.523386
145.5,96.5,8.526313
146,96.5,8.52924
146.5,96.5,8.532167
147,96.5,8.535095
147.5,96.5,8.538021
148,96.5,8.540949
148.5,96.5,8.543877
149,96.5,8.546803
149.5,96.5,8.549731
150,96.5,8.552658
150.5,96.5,8.555585
151,96.5,8.558513
151.5,96.5,8.5614395
152,96.5,8.564367
152.5,96.5,8.567295
153,96.5,8.570221
153.5,96.5,8.573149
154,96.5,8.5760765
154.5,96.5,8.579004
155,96.5,8.599716
155.5,96.5,8.634809
156,96.5,8.671617
156.5,96.5,8.709573
157,96.5,8.747744
157.5,96.5,8.785917
158,96.5,8.823535
158.5,96.5,8.860462
159,96.5,8.896463
159.5,96.5,8.931347
160,96.5,8.964993
160.5,96.5,8.997363
161,96.5,9.028235
161.5,96.5,9.057402
162,96.5,9.084959
162.5,96.5,9.110836
163,96.5,9.134833
163.5,96.5,9.156844
164,96.5,9.176879
164.5,96.5,9.194873
165,96.5,9.210758
165.5,96.5,9.224401
166,96.5,9.235805
166.5,96.5,9.244912
167,96.5,9.251509
167.5,96.5,9.255716
168,96.5,9.257369
168.5,96.5,9.256462
169,96.5,9.252892
169.5,96.5,9.246661
170,96.5,9.237524
170.5,96.5,9.225642
171,96.5,9.210891
171.5,96.5,9.193114
172,96.5,9.172382
172.5,96.5,9.148515
173,96.5,9.121534
173.5,96.5,9.091327
174,96.5,9.057952
174.5,96.5,9.021127
175,96.5,8.980971
175.5,96.5,8.93751
176,96.5,8.89031
176.5,96.5,8.839706
177,96.5,8.785364
177.5,96.5,8.727497
178,96.5,8.665856
178.5,96.5,8.600394
179,96.5,8.531127
179.5,96.5,8.4579315
180,96.5,8.380821
180.5,96.5,8.303181
181,96.5,8.225155
181.5,96.5,8.146481
182,96.5,8.06695
182.5,96.5,7.9867096
183,96.5,7.9054117
183.5,96.5,7.823148
184,96.5,7.74002
184.5,96.5,7.6555815
185,96.5,7.569965
185.5,96.5,7.4829855
186,96.5,7.3948445
186.5,96.5,7.305312
187,96.5,7.214263
187.5,96.5,7.121906
188,96.5,7.027938
188.5,96.5,6.9323525
189,96.5,6.8353004
189.5,96.5,6.7365246
190,96.5,6.6360545
190.5,96.5,6.5339622
191,96.5,6.4302187
191.5,96.5,6.3246493
192,96.5,6.217401
192.5,96.5,6.108156
193,96.5,5.9972286
193.5,96.5,5.8844395
194,96.5,5.7697487
194.5,96.5,5.653304
195,96.5,5.534939
195.5,96.5,5.414619
196,96.5,5.292302
196.5,96.5,5.168134
197,96.5,5.0421357
197.5,96.5,4.9141064
198,96.5,4.784148
198.5,96.5,4.6521564
199,96.5,4.5183372
199.5,96.5,4.382388
200,96.5,4.244626
200.5,96.5,4.104842
201,96.5,4.013765
201.5,96.5,4.5137286
202,96.5,5.0136924
202.5,96.5,5.513656
203,96.5,6.01362
203.5,96.5,6.513584
204,96.5,7.013548
204.5,96.5,7.5135117
205,96.5,8.013475
205.5,96.5,8.513439
206,96.5,9.013403
206.5,96.5,9.513367
207,96.5,10.01333
207.5,96.5,10.513294
208,96.5,11.013258
208.5,96.5,11.513222
209,96.5,12.0131855
209.5,96.5,12.51315
210,96.5,13.013114
210.5,96.5,13.513078
211,96.5,14.0130415
211.5,96.5,14.513005
212,96.5,15.012969
212.5,96.5,15.512933
213,96.5,16.012896
213.5,96.5,16.512861
214,96.5,17.012825
214.5,96.5,17.512789
215,96.5,18.012753
215.5,96.5,18.512716
216,96.5,19.01268
216.5,96.5,19.512644
217,96.5,20.012608
217.5,96.5,20.512571
218,96.5,21.012535
218.5,96.5,21.512499
219,96.5,22.012463
219.5,96.5,22.512426
220,96.5,23.01239
220.5,96.5,23.512354
221,96.5,24.012318
221.5,96.5,24.512281
222,96.5,25.012245
222.5,96.5,25.512209
223,96.5,26.012173
223.5,96.5,26.512136
224,96.5,27.0121
224.5,96.5,27.512064
225,96.5,28.012028
225.5,96.5,28.511992
226,96.5,29.011955
226.5,96.5,29.511919
227,96.5,30.011883
227.5,96.5,30.511847
228,96.5,31.01181
228.5,96.5,31.511774
229,96.5,32.01174
229.5,96.5,32.511703
230,96.5,33.01167
230.5,96.5,33.51163
231,96.5,34.011597
231.5,96.5,34.51156
232,96.5,35.011524
232.5,96.5,35.511486
233,96.5,36.01145
233.5,96.5,36.511414
234,96.5,37.01138
234.5,96.5,37.15684
235,96.5,37.162254
235.5,96.5,37.16766
236,96.5,37.173065
236.5,96.5,37.178482
237,96.5,37.183884
237.5,96.5,37.189293
238,96.5,37.1947
238.5,96.5,37.200115
239,96.5,37.205517
239.5,96.5,37.21093
240,96.5,37.21634
240.5,96.5,37.22174
241,96.5,37.227158
241.5,96.5,37.23256
242,96.5,37.23797
242.5,96.5,37.243374
243,96.5,37.24879
243.5,96.5,37.254192
244,96.5,37.259605
244.5,96.5,37.26501
245,96.5,37.270416
245.5,96.5,37.27583
246,96.5,37.281242
246.5,96.5,37.28664
247,96.5,37.29205
247.5,96.5,37.297462
248,96.5,37.302876
248.5,96.5,37.308277
249,96.5,37.313683
249.5,96.5,37.3191
250,96.5,37.3245
250.5,96.5,37.329906
251,96.5,37.335323
251.5,96.5,37.34073
252,96.5,37.346134
252.5,96.5,37.351543
253,96.5,37.356956
253.5,96.5,37.362366
254,96.5,37.367767
254.5,96.5,37.37318
255,96.5,37.378586
255.5,96.5,37.38399
256,96.5,37.38941
256.5,96.5,37.39481
257,96.5,37.400223
257.5,96.5,37.405624
258,96.5,37.41104
258.5,96.5,37.416447
259,96.5,37.421856
259.5,96.5,37.42727
260,96.5,37.432667
120,97,31.002745
120.5,97,30.537233
121,97,30.071724
121.5,97,29.606213
122,97,29.140701
122.5,97,28.67519
123,97,28.20968
123.5,97,27.74417
124,97,27.278658
124.5,97,26.813148
125,97,26.347637
125.5,97,25.882126
126,97,25.416615
126.5,97,24.951105
127,97,24.485594
127.5,97,24.020082
128,97,23.554573
128.5,97,23.089062
129,97,22.62355
129.5,97,22.158041
130,97,21.69253
130.5,97,21.227018
131,97,20.761507
131.5,97,20.295998
132,97,19.830486
132.5,97,19.364975
133,97,18.899466
133.5,97,18.433954
134,97,17.968443
134.5,97,17.502934
135,97,17.037422
135.5,97,16.57191
136,97,16.1064
136.5,97,15.64089
137,97,15.17538
137.5,97,14.709869
138,97,14.244358
138.5,97,13.778848
139,97,13.313336
139.5,97,12.847826
140,97,12.382316
140.5,97,11.916804
141,97,11.451294
141.5,97,10.985783
142,97,10.520272
142.5,97,10.054762
143,97,9.589251
143.5,97,9.12374
144,97,8.658229
144.5,97,8.1927185
145,97,8.023387
145.5,97,8.026314
146,97,8.029242
146.5,97,8.032168
147,97,8.035096
147.5,97,8.038023
148,97,8.040951
148.5,97,8.043879
149,97,8.046805
149.5,97,8.049733
150,97,8.05266
150.5,97,8.055588
151,97,8.058516
151.5,97,8.061442
152,97,8.06437
152.5,97,8.067297
153,97,8.070225
153.5,97,8.073152
154,97,8.076079
154.5,97,8.079006
155,97,8.100799
155.5,97,8.136117
156,97,8.173058
156.5,97,8.21109
157,97,8.249267
157.5,97,8.287252
158,97,8.324986
158.5,97,8.361841
159,97,8.397683
159.5,97,8.432599
160,97,8.466159
160.5,97,8.498311
161,97,8.52908
161.5,97,8.558224
162,97,8.585738
162.5,97,8.611435
163,97,8.635272
163.5,97,8.657308
164,97,8.67728
164.5,97,8.69518
165,97,8.711044
165.5,97,8.724581
166,97,8.7359
166.5,97,8.744968
167,97,8.751528
167.5,97,8.755723
168,97,8.757378
168.5,97,8.756486
169,97,8.752944
169.5,97,8.746631
170,97,8.737682
170.5,97,8.72583
171,97,8.711187
171.5,97,8.693534
172,97,8.672883
172.5,97,8.649177
173,97,8.622354
173.5,97,8.59235
174,97,8.559181
174.5,97,8.522668
175,97,8.48278
175.5,97,8.439459
176,97,8.392725
176.5,97,8.342426
177,97,8.288529
177.5,97,8.231018
178,97,8.169875
178.5,97,8.104926
179,97,8.036164
179.5,97,7.9635286
180,97,7.887041
180.5,97,7.809284
181,97,7.731387
181.5,97,7.6528096
182,97,7.5734954
182.5,97,7.4933257
183,97,7.412081
183.5,97,7.3301616
184,97,7.2471304
184.5,97,7.1626883
185,97,7.0773325
185.5,97,6.9906855
186,97,6.902819
186.5,97,6.8133965
187,97,6.7226763
187.5,97,6.6305285
188,97,6.5370307
188.5,97,6.4416513
189,97,6.344927
189.5,97,6.2464705
190,97,6.14644
190.5,97,6.04465
191,97,5.941228
191.5,97,5.8360825
192,97,5.7292137
192.5,97,5.620388
193,97,5.5098343
193.5,97,5.397474
194,97,5.283353
194.5,97,5.167203
195,97,5.049229
195.5,97,4.929568
196,97,4.8076663
196.5,97,4.684033
197,97,4.558423
197.5,97,4.4310327
198,97,4.3015804
198.5,97,4.170105
199,97,4.036815
199.5,97,3.9013512
200,97,3.7642152
200.5,97,3.6249352
201,97,4.019782
201.5,97,4.519746
202,97,5.0197096
202.5,97,5.5196733
203,97,6.019637
203.5,97,6.5196013
204,97,7.019565
204.5,97,7.519529
205,97,8.019493
205.5,97,8.519457
206,97,9.019421
206.5,97,9.519384
207,97,10.019348
207.5,97,10.519312
208,97,11.019276
208.5,97,11.519239
209,97,12.019203
209.5,97,12.519168
210,97,13.019132
210.5,97,13.519095
211,97,14.019059
211.5,97,14.519023
212,97,15.018987
212.5,97,15.51895
213,97,16.018913
213.5,97,16.518879
214,97,17.018843
214.5,97,17.518806
215,97,18.01877
215.5,97,18.518734
216,97,19.018698
216.5,97,19.518661
217,97,20.018625
217.5,97,20.518589
218,97,21.018553
218.5,97,21.518517
219,97,22.01848
219.5,97,22.518444
220,97,23.018408
220.5,97,23.518372
221,97,24.018335
221.5,97,24.5183
222,97,25.018263
222.5,97,25.518227
223,97,26.01819
223.5,97,26.518154
224,97,27.018118
224.5,97,27.518082
225,97,28.018045
225.5,97,28.51801
226,97,29.017973
226.5,97,29.517937
227,97,30.0179
227.5,97,30.517864
228,97,31.017828
228.5,97,31.517792
229,97,32.017757
229.5,97,32.51772
230,97,33.017685
230.5,97,33.517647
231,97,34.017612
231.5,97,34.517574
232,97,35.01754
232.5,97,35.5175
233,97,36.017467
233.5,97,36.51743
234,97,37.017395
234.5,97,37.517357
235,97,37.662254
235.5,97,37.667664
236,97,37.673065
236.5,97,37.67848
237,97,37.683884
237.5,97,37.68929
238,97,37.694706
238.5,97,37.70011
239,97,37.70552
239.5,97,37.710926
240,97,37.71633
240.5,97,37.721745
241,97,37.727158
241.5,97,37.732563
242,97,37.73797
242.5,97,37.743374
243,97,37.74879
243.5,97,37.7542
244,97,37.7596
244.5,97,37.765007
245,97,37.770424
245.5,97,37.775826
246,97,37.781235
246.5,97,37.786648
247,97,37.79205
247.5,97,37.797466
248,97,37.802876
248.5,97,37.808277
249,97,37.813683
249.5,97,37.8191
250,97,37.82451
250.5,97,37.82991
251,97,37.83532
251.5,97,37.840725
252,97,37.846138
252.5,97,37.851547
253,97,37.85695
253.5,97,37.862366
254,97,37.867767
254.5,97,37.87318
255,97,37.878582
255.5,97,37.884
256,97,37.889404
256.5,97,37.894814
257,97,37.900227
257.5,97,37.905624
258,97,37.91104
258.5,97,37.916443
259,97,37.921856
259.5,97,37.927265
260,97,37.932674
120,97.5,30.820263
120.5,97.5,30.354752
121,97.5,29.889242
121.5,97.5,29.42373
122,97.5,28.95822
122.5,97.5,28.492708
123,97.5,28.027199
123.5,97.5,27.561687
124,97.5,27.096176
124.5,97.5,26.630667
125,97.5,26.165155
125.5,97.5,25.699644
126,97.5,25.234133
126.5,97.5,24.768623
127,97.5,24.303112
127.5,97.5,23.8376
128,97.5,23.372091
128.5,97.5,22.90658
129,97.5,22.441069
129.5,97.5,21.97556
130,97.5,21.510048
130.5,97.5,21.044537
131,97.5,20.579025
131.5,97.5,20.113516
132,97.5,19.648005
132.5,97.5,19.182493
133,97.5,18.716984
133.5,97.5,18.251472
134,97.5,17.785961
134.5,97.5,17.320452
135,97.5,16.85494
135.5,97.5,16.38943
136,97.5,15.923918
136.5,97.5,15.458407
137,97.5,14.992897
137.5,97.5,14.527387
138,97.5,14.061875
138.5,97.5,13.596365
139,97.5,13.130854
139.5,97.5,12.665343
140,97.5,12.199833
140.5,97.5,11.734322
141,97.5,11.268811
141.5,97.5,10.8033
142,97.5,10.33779
142.5,97.5,9.872279
143,97.5,9.406768
143.5,97.5,8.941257
144,97.5,8.475746
144.5,97.5,8.010236
145,97.5,7.5447254
145.5,97.5,7.5263147
146,97.5,7.5292425
146.5,97.5,7.53217
147,97.5,7.5350976
147.5,97.5,7.5380244
148,97.5,7.540952
148.5,97.5,7.54388
149,97.5,7.5468073
149.5,97.5,7.5497346
150,97.5,7.5526624
150.5,97.5,7.55559
151,97.5,7.558518
151.5,97.5,7.561445
152,97.5,7.5643725
152.5,97.5,7.5673003
153,97.5,7.5702276
153.5,97.5,7.5731554
154,97.5,7.576082
154.5,97.5,7.57901
155,97.5,7.601991
155.5,97.5,7.6373477
156,97.5,7.6744733
156.5,97.5,7.712468
157,97.5,7.7506866
157.5,97.5,7.7887588
158,97.5,7.826266
158.5,97.5,7.8631463
159,97.5,7.8989096
159.5,97.5,7.9336705
160,97.5,7.9671946
160.5,97.5,7.9993105
161,97.5,8.02996
161.5,97.5,8.058984
162,97.5,8.086389
162.5,97.5,8.112094
163,97.5,8.135812
163.5,97.5,8.157717
164,97.5,8.177651
164.5,97.5,8.195436
165,97.5,8.211209
165.5,97.5,8.224691
166,97.5,8.236002
166.5,97.5,8.245009
167,97.5,8.251594
167.5,97.5,8.255731
168,97.5,8.257387
168.5,97.5,8.256503
169,97.5,8.252996
169.5,97.5,8.246726
170,97.5,8.237751
170.5,97.5,8.226053
171,97.5,8.211363
171.5,97.5,8.193917
172,97.5,8.173344
172.5,97.5,8.149825
173,97.5,8.123161
173.5,97.5,8.093365
174,97.5,8.060347
174.5,97.5,8.024084
175,97.5,7.984512
175.5,97.5,7.9415007
176,97.5,7.895128
176.5,97.5,7.845118
177,97.5,7.79162
177.5,97.5,7.734564
178,97.5,7.673859
178.5,97.5,7.609407
179,97.5,7.5411077
179.5,97.5,7.4691176
180,97.5,7.393199
180.5,97.5,7.3154054
181,97.5,7.2375603
181.5,97.5,7.159004
182,97.5,7.0798883
182.5,97.5,6.99974
183,97.5,6.9187675
183.5,97.5,6.837023
184,97.5,6.7540665
184.5,97.5,6.6700583
185,97.5,6.584863
185.5,97.5,6.498458
186,97.5,6.410737
186.5,97.5,6.3216186
187,97.5,6.231192
187.5,97.5,6.139284
188,97.5,6.0459027
188.5,97.5,5.950903
189,97.5,5.854463
189.5,97.5,5.75641
190,97.5,5.6567397
190.5,97.5,5.555383
191,97.5,5.452233
191.5,97.5,5.347423
192,97.5,5.2409086
192.5,97.5,5.132558
193,97.5,5.0223527
193.5,97.5,4.9104767
194,97.5,4.7966776
194.5,97.5,4.681042
195,97.5,4.563624
195.5,97.5,4.444202
196,97.5,4.322966
196.5,97.5,4.199813
197,97.5,4.0747185
197.5,97.5,3.9477448
198,97.5,3.81874
198.5,97.5,3.6878562
199,97.5,3.5550785
199.5,97.5,3.4203155
200,97.5,3.2835102
200.5,97.5,3.5258355
201,97.5,4.0257993
201.5,97.5,4.525763
202,97.5,5.025727
202.5,97.5,5.5256906
203,97.5,6.0256543
203.5,97.5,6.5256186
204,97.5,7.0255823
204.5,97.5,7.525546
205,97.5,8.02551
