x,z,d
180.5,87.5,-21.653908
181,87.5,-21.75756
181.5,87.5,-21.858583
182,87.5,-21.956976
182.5,87.5,-22.05274
183,87.5,-22.145874
183.5,87.5,-22.23638
184,87.5,-22.324257
184.5,87.5,-22.409504
185,87.5,-22.49212
185.5,87.5,-22.57211
186,87.5,-22.649467
186.5,87.5,-22.724197
187,87.5,-22.796297
187.5,87.5,-22.86577
188,87.5,-22.932611
188.5,87.5,-22.996824
189,87.5,-19.01071
189.5,87.5,-19.25845
190,87.5,-19.506565
190.5,87.5,-19.753994
191,87.5,-20.001772
191.5,87.5,-20.259573
192,87.5,-20.523632
192.5,87.5,-20.787212
193,87.5,-21.05069
193.5,87.5,-21.314638
194,87.5,-21.578064
194.5,87.5,-21.841639
195,87.5,-22.105202
195.5,87.5,-22.368744
196,87.5,-22.640661
196.5,87.5,-22.9198
197,87.5,-23.198858
197.5,87.5,-23.477911
198,87.5,-23.756832
198.5,87.5,-23.695505
199,87.5,-23.446953
199.5,87.5,-23.198326
200,87.5,-22.949732
200.5,87.5,-22.701122
201,87.5,-22.434597
201.5,87.5,-22.158535
202,87.5,-21.882103
202.5,87.5,-21.605803
203,87.5,-21.329685
203.5,87.5,-21.053307
204,87.5,-20.776798
204.5,87.5,-20.500568
205,87.5,-20.224157
205.5,87.5,-19.945534
206,87.5,-19.634441
206.5,87.5,-19.329378
207,87.5,-19.024593
207.5,87.5,-18.719688
208,87.5,-18.414862
208.5,87.5,-18.109764
209,87.5,-17.804798
209.5,87.5,-17.49989
210,87.5,-17.1938
210.5,87.5,-16.872252
211,87.5,-16.555027
211.5,87.5,-16.237503
212,87.5,-15.920459
212.5,87.5,-15.603316
213,87.5,-15.286346
213.5,87.5,-14.969236
214,87.5,-14.651942
214.5,87.5,-14.3350315
215,87.5,-14.006176
215.5,87.5,-13.679999
216,87.5,-13.353902
216.5,87.5,-13.027504
217,87.5,-12.700979
217.5,87.5,-12.375306
218,87.5,-12.04909
218.5,87.5,-11.723389
219,87.5,-11.396999
219.5,87.5,-11.070745
220,87.5,-10.734281
220.5,87.5,-10.402216
221,87.5,-10.07112
221.5,87.5,-9.738865
222,87.5,-9.406321
222.5,87.5,-9.07418
223,87.5,-8.742836
223.5,87.5,-8.41013
224,87.5,-8.077626
224.5,87.5,-7.7455425
225,87.5,-7.4077134
225.5,87.5,-7.0727587
226,87.5,-6.7379665
226.5,87.5,-6.402939
227,87.5,-6.0675993
227.5,87.5,-5.732313
228,87.5,-5.396844
228.5,87.5,-5.0612082
229,87.5,-4.726783
229.5,87.5,-4.3915205
230,87.5,-4.055584
230.5,87.5,-3.7198043
231,87.5,-3.3834696
231.5,87.5,-3.0485268
232,87.5,-2.7121992
232.5,87.5,-2.3757646
233,87.5,-2.0408974
233.5,87.5,-1.7048898
234,87.5,-1.369808
234.5,87.5,-1.0336905
235,87.5,-0.6978468
235.5,87.5,-0.36722255
236,87.5,-0.033703804
236.5,87.5,0.3005011
237,87.5,0.63452685
237.5,87.5,0.9690716
238,87.5,1.3026427
238.5,87.5,1.6368543
239,87.5,1.9707917
239.5,87.5,2.304255
240,87.5,2.639301
240.5,87.5,2.9606452
241,87.5,3.2912245
241.5,87.5,3.6213908
242,87.5,3.9518652
242.5,87.5,4.2822647
243,87.5,4.612599
243.5,87.5,4.94262
244,87.5,5.2727647
244.5,87.5,5.603236
245,87.5,5.9333296
245.5,87.5,6.2435503
246,87.5,6.5678554
246.5,87.5,6.892266
247,87.5,7.2173295
247.5,87.5,7.5418973
248,87.5,7.8670406
248.5,87.5,8.191229
249,87.5,8.516501
249.5,87.5,8.840711
250,87.5,9.165319
250.5,87.5,9.458876
251,87.5,9.776557
251.5,87.5,10.093833
252,87.5,10.4105425
252.5,87.5,10.727992
253,87.5,11.045715
253.5,87.5,11.363108
254,87.5,11.681093
254.5,87.5,11.998124
255,87.5,12.2793255
255.5,87.5,12.588023
256,87.5,12.895717
256.5,87.5,13.205228
257,87.5,13.513215
257.5,87.5,13.82153
258,87.5,14.130116
258.5,87.5,14.4388485
259,87.5,14.747483
259.5,87.5,15.0147295
260,87.5,15.313398
260.5,87.5,15.612593
261,87.5,15.910193
261.5,87.5,16.208063
262,87.5,16.506056
262.5,87.5,16.803755
263,87.5,17.102924
263.5,87.5,17.401894
264,87.5,17.698784
264.5,87.5,17.997421
265,87.5,18.3042
265.5,87.5,18.620655
266,87.5,18.92918
266.5,87.5,19.232967
267,87.5,19.538254
267.5,87.5,19.842632
268,87.5,20.147028
268.5,87.5,20.45104
269,87.5,20.756254
269.5,87.5,21.060179
270,87.5,21.364988
270.5,87.5,21.669407
271,87.5,21.98467
271.5,87.5,22.303131
272,87.5,22.621595
272.5,87.5,22.940058
273,87.5,23.285404
273.5,87.5,23.603338
274,87.5,23.920343
274.5,87.5,24.238394
275,87.5,24.555546
275.5,87.5,24.872623
276,87.5,25.189981
276.5,87.5,25.508085
277,87.5,25.81741
277.5,87.5,26.131868
278,87.5,26.447521
278.5,87.5,26.763634
279,87.5,27.07993
279.5,87.5,27.395222
280,87.5,27.710651
120,88,28.519888
120.5,88,28.030779
121,88,27.541672
121.5,88,27.052563
122,88,26.563454
122.5,88,26.074345
123,88,25.585238
123.5,88,25.096128
124,88,24.60702
124.5,88,24.11791
125,88,23.628803
125.5,88,23.139694
126,88,22.650585
126.5,88,22.161476
127,88,21.672369
127.5,88,21.18326
128,88,20.69415
128.5,88,20.205042
129,88,19.715935
129.5,88,19.226826
130,88,18.737717
130.5,88,18.248608
131,88,17.7595
131.5,88,17.270391
132,88,16.781282
132.5,88,16.292173
133,88,15.803066
133.5,88,15.313957
134,88,14.824848
134.5,88,14.335739
135,88,13.846632
135.5,88,13.357523
136,88,12.868414
136.5,88,12.379306
137,88,11.890197
137.5,88,11.401089
138,88,10.91198
138.5,88,10.422872
139,88,9.933763
139.5,88,9.444654
140,88,8.955545
140.5,88,8.466437
141,88,7.9773283
141.5,88,7.48822
142,88,6.999111
142.5,88,6.510003
143,88,6.020894
143.5,88,5.531786
144,88,5.042677
144.5,88,4.5535684
145,88,4.06446
145.5,88,3.5753512
146,88,3.0862427
146.5,88,2.597134
147,88,2.1080256
147.5,88,1.618917
148,88,1.1298084
148.5,88,0.64069986
149,88,0.1515913
149.5,88,-10.519957
150,88,-10.750406
150.5,88,-10.980857
151,88,-11.211307
151.5,88,-11.441757
152,88,-11.672207
152.5,88,-11.9026575
153,88,-12.133107
153.5,88,-12.363558
154,88,-12.5940075
154.5,88,-12.824458
155,88,-13.054909
155.5,88,-13.285358
156,88,-13.515808
156.5,88,-13.746258
157,88,-13.976708
157.5,88,-14.207159
158,88,-14.437609
158.5,88,-14.668059
159,88,-14.898509
159.5,88,-15.128959
160,88,-15.359409
160.5,88,-15.589859
161,88,-15.820311
161.5,88,-16.05076
162,88,-16.272308
162.5,88,-16.467325
163,88,-16.65971
163.5,88,-16.84947
164,88,-17.036598
164.5,88,-17.221098
165,88,-17.40297
165.5,88,-17.58221
166,88,-17.758823
166.5,88,-17.932804
167,88,-18.104158
167.5,88,-18.272882
168,88,-18.438978
168.5,88,-18.602444
169,88,-18.763279
169.5,88,-18.921488
170,88,-19.077066
170.5,88,-19.230015
171,88,-19.380335
171.5,88,-19.528025
172,88,-19.673088
172.5,88,-19.81552
173,88,-19.955322
173.5,88,-20.092495
174,88,-20.22704
174.5,88,-20.358955
175,88,-20.488243
175.5,88,-20.614899
176,88,-20.738926
176.5,88,-20.860325
177,88,-20.979094
177.5,88,-21.095234
178,88,-21.208744
178.5,88,-21.319626
179,88,-21.427877
179.5,88,-21.5335
180,88,-21.636496
180.5,88,-21.73686
181,88,-21.834595
181.5,88,-21.929703
182,88,-22.022179
182.5,88,-22.112026
183,88,-22.199244
183.5,88,-22.283833
184,88,-22.365793
184.5,88,-22.445126
185,88,-22.521826
185.5,88,-22.595898
186,88,-22.667341
186.5,88,-22.736155
187,88,-22.802341
187.5,88,-22.865894
188,88,-22.926823
188.5,88,-22.985119
189,88,-19.445774
189.5,88,-19.69294
190,88,-19.94085
190.5,88,-20.188875
191,88,-20.436552
191.5,88,-20.684013
192,88,-20.948349
192.5,88,-21.212051
193,88,-21.475733
193.5,88,-21.739368
194,88,-22.003017
194.5,88,-22.266365
195,88,-22.529818
195.5,88,-22.793251
196,88,-23.056808
196.5,88,-23.334005
197,88,-23.61304
197.5,88,-23.759523
198,88,-23.510963
198.5,88,-23.262394
199,88,-23.013744
199.5,88,-22.765266
200,88,-22.516586
200.5,88,-22.267801
201,88,-22.018797
201.5,88,-21.741825
202,88,-21.465487
202.5,88,-21.18937
203,88,-20.913055
203.5,88,-20.636517
204,88,-20.360203
204.5,88,-20.083603
205,88,-19.807281
205.5,88,-19.530563
206,88,-19.241657
206.5,88,-18.932827
207,88,-18.62803
207.5,88,-18.322676
208,88,-18.01791
208.5,88,-17.713123
209,88,-17.408268
209.5,88,-17.103197
210,88,-16.798313
210.5,88,-16.490541
211,88,-16.168184
211.5,88,-15.850944
212,88,-15.533929
212.5,88,-15.216244
213,88,-14.899126
213.5,88,-14.582215
214,88,-14.265404
214.5,88,-13.948167
215,88,-13.63065
215.5,88,-13.3001585
216,88,-12.974779
216.5,88,-12.648704
217,88,-12.322079
217.5,88,-11.995675
218,88,-11.669924
218.5,88,-11.343513
219,88,-11.017288
219.5,88,-10.691413
220,88,-10.364807
220.5,88,-10.028238
221,88,-9.696357
221.5,88,-9.364227
222,88,-9.031971
222.5,88,-8.700493
223,88,-8.368234
223.5,88,-8.035942
224,88,-7.703933
224.5,88,-7.3720055
225,88,-7.039749
225.5,88,-6.701597
226,88,-6.3663363
226.5,88,-6.0316906
227,88,-5.6964197
227.5,88,-5.3609104
228,88,-5.0258904
228.5,88,-4.6898355
229,88,-4.355522
229.5,88,-4.019773
230,88,-3.684513
230.5,88,-3.349247
231,88,-3.0127797
231.5,88,-2.6778364
232,88,-2.341504
232.5,88,-2.0051744
233,88,-1.6700271
233.5,88,-1.3339893
234,88,-0.9978659
234.5,88,-0.66278386
235,88,-0.32666874
235.5,88,0.009175181
236,88,0.3389728
236.5,88,0.67247987
237,88,1.007473
237.5,88,1.3412287
238,88,1.6755865
238.5,88,2.0094922
239,88,2.3438253
239.5,88,2.6771388
240,88,3.0112257
240.5,88,3.3462698
241,88,3.6674502
241.5,88,3.9971642
242,88,4.3277345
242.5,88,4.6573257
243,88,4.9875307
243.5,88,5.3185463
244,88,5.6488194
244.5,88,5.979318
245,88,6.308799
245.5,88,6.638981
246,88,6.948334
246.5,88,7.273846
247,88,7.5986476
247.5,88,7.922901
248,88,8.247588
248.5,88,8.571439
249,88,8.897046
249.5,88,9.221235
250,88,9.545864
250.5,88,9.846293
251,88,10.163479
251.5,88,10.48072
252,88,10.797541
252.5,88,11.115192
253,88,11.432463
253.5,88,11.75005
254,88,12.067139
254.5,88,12.384957
255,88,12.701198
255.5,88,12.981517
256,88,13.290405
256.5,88,13.599503
257,88,13.907195
257.5,88,14.215829
258,88,14.524534
258.5,88,14.832472
259,88,15.141074
259.5,88,15.449403
260,88,15.714968
260.5,88,16.012762
261,88,16.311506
261.5,88,16.609608
262,88,16.907646
262.5,88,17.206282
263,88,17.504473
263.5,88,17.803143
264,88,18.10005
264.5,88,18.39922
265,88,18.696722
265.5,88,19.006962
266,88,19.324577
266.5,88,19.6302
267,88,19.933674
267.5,88,20.238111
268,88,20.542496
268.5,88,20.8482
269,88,21.153307
269.5,88,21.457655
270,88,21.762533
270.5,88,22.066866
271,88,22.370428
271.5,88,22.688599
272,88,23.007055
272.5,88,23.325523
273,88,23.64398
273.5,88,23.988571
274,88,24.307285
274.5,88,24.624989
275,88,24.942745
275.5,88,25.25973
276,88,25.577017
276.5,88,25.894466
277,88,26.212503
277.5,88,26.520115
278,88,26.83569
278.5,88,27.151344
279,88,27.46812
279.5,88,27.783047
280,88,28.098246
120,88.5,28.62368
120.5,88.5,28.134571
121,88.5,27.645464
121.5,88.5,27.156355
122,88.5,26.667246
122.5,88.5,26.178137
123,88.5,25.68903
123.5,88.5,25.19992
124,88.5,24.710812
124.5,88.5,24.221703
125,88.5,23.732595
125.5,88.5,23.243486
126,88.5,22.754377
126.5,88.5,22.265268
127,88.5,21.776161
127.5,88.5,21.287052
128,88.5,20.797943
128.5,88.5,20.308834
129,88.5,19.819727
129.5,88.5,19.330618
130,88.5,18.841509
130.5,88.5,18.3524
131,88.5,17.863293
131.5,88.5,17.374184
132,88.5,16.885075
132.5,88.5,16.395966
133,88.5,15.906858
133.5,88.5,15.417749
134,88.5,14.92864
134.5,88.5,14.439531
135,88.5,13.950424
135.5,88.5,13.461315
136,88.5,12.972206
136.5,88.5,12.483098
137,88.5,11.993989
137.5,88.5,11.504881
138,88.5,11.015772
138.5,88.5,10.526664
139,88.5,10.037555
139.5,88.5,9.548447
140,88.5,9.059338
140.5,88.5,8.57023
141,88.5,8.0811205
141.5,88.5,7.5920124
142,88.5,7.1029034
142.5,88.5,6.6137953
143,88.5,6.1246862
143.5,88.5,5.635578
144,88.5,5.146469
144.5,88.5,4.6573606
145,88.5,4.168252
145.5,88.5,3.6791434
146,88.5,3.1900349
146.5,88.5,2.7009263
147,88.5,2.2118177
147.5,88.5,1.7227092
148,88.5,1.2336006
148.5,88.5,0.74449205
149,88.5,0.2553835
149.5,88.5,-10.982187
150,88.5,-11.212637
150.5,88.5,-11.443087
151,88.5,-11.673537
151.5,88.5,-11.903988
152,88.5,-12.134438
152.5,88.5,-12.364887
153,88.5,-12.595338
153.5,88.5,-12.825788
154,88.5,-13.056239
154.5,88.5,-13.286689
155,88.5,-13.5171385
155.5,88.5,-13.747588
156,88.5,-13.978038
156.5,88.5,-14.208489
157,88.5,-14.438939
157.5,88.5,-14.669388
158,88.5,-14.899839
158.5,88.5,-15.130289
159,88.5,-15.360741
159.5,88.5,-15.591189
160,88.5,-15.794083
160.5,88.5,-15.9937
161,88.5,-16.19069
161.5,88.5,-16.385048
162,88.5,-16.576778
162.5,88.5,-16.765879
163,88.5,-16.95235
163.5,88.5,-17.136192
164,88.5,-17.317406
164.5,88.5,-17.495989
165,88.5,-17.671944
165.5,88.5,-17.845268
166,88.5,-18.015965
166.5,88.5,-18.18403
167,88.5,-18.349468
167.5,88.5,-18.512276
168,88.5,-18.672457
168.5,88.5,-18.830006
169,88.5,-18.984926
169.5,88.5,-19.137218
170,88.5,-19.28688
170.5,88.5,-19.433914
171,88.5,-19.578318
171.5,88.5,-19.720093
172,88.5,-19.859238
172.5,88.5,-19.995754
173,88.5,-20.12964
173.5,88.5,-20.260899
174,88.5,-20.389528
174.5,88.5,-20.515526
175,88.5,-20.638897
175.5,88.5,-20.759638
176,88.5,-20.877748
176.5,88.5,-20.99323
177,88.5,-21.106085
177.5,88.5,-21.216309
178,88.5,-21.323902
178.5,88.5,-21.428867
179,88.5,-21.531204
179.5,88.5,-21.630913
180,88.5,-21.72799
180.5,88.5,-21.82244
181,88.5,-21.914259
181.5,88.5,-22.003448
182,88.5,-22.090008
182.5,88.5,-22.17394
183,88.5,-22.255243
183.5,88.5,-22.333916
184,88.5,-22.40996
184.5,88.5,-22.483377
185,88.5,-22.554161
185.5,88.5,-22.622318
186,88.5,-22.687845
186.5,88.5,-22.750744
187,88.5,-22.811012
187.5,88.5,-22.86865
188,88.5,-22.923662
188.5,88.5,-22.976044
189,88.5,-19.880266
189.5,88.5,-20.127928
190,88.5,-20.375456
190.5,88.5,-20.623264
191,88.5,-20.87072
191.5,88.5,-21.118622
192,88.5,-21.37336
192.5,88.5,-21.636919
193,88.5,-21.900625
193.5,88.5,-22.163858
194,88.5,-22.427673
194.5,88.5,-22.691082
195,88.5,-22.954502
195.5,88.5,-23.217777
196,88.5,-23.481161
196.5,88.5,-23.748152
197,88.5,-23.57506
197.5,88.5,-23.326475
198,88.5,-23.0779
198.5,88.5,-22.829124
199,88.5,-22.580423
199.5,88.5,-22.33175
200,88.5,-22.083002
200.5,88.5,-21.834112
201,88.5,-21.585394
201.5,88.5,-21.325455
202,88.5,-21.04894
202.5,88.5,-20.772375
203,88.5,-20.49611
203.5,88.5,-20.219837
204,88.5,-19.943243
204.5,88.5,-19.666773
205,88.5,-19.39014
205.5,88.5,-19.11386
206,88.5,-18.837029
206.5,88.5,-18.53771
207,88.5,-18.231033
207.5,88.5,-17.925966
208,88.5,-17.621218
208.5,88.5,-17.316484
209,88.5,-17.011786
209.5,88.5,-16.70678
210,88.5,-16.401758
210.5,88.5,-16.096443
211,88.5,-15.784836
211.5,88.5,-15.464221
212,88.5,-15.147114
212.5,88.5,-14.829914
213,88.5,-14.512488
213.5,88.5,-14.195185
214,88.5,-13.878069
214.5,88.5,-13.561147
215,88.5,-13.244154
215.5,88.5,-12.926513
216,88.5,-12.594775
216.5,88.5,-12.268155
217,88.5,-11.942158
217.5,88.5,-11.6168
218,88.5,-11.290276
218.5,88.5,-10.964339
219,88.5,-10.6380825
219.5,88.5,-10.31232
220,88.5,-9.985598
220.5,88.5,-9.659827
221,88.5,-9.322245
221.5,88.5,-8.989463
222,88.5,-8.65749
222.5,88.5,-8.325078
223,88.5,-7.9945846
223.5,88.5,-7.6617336
224,88.5,-7.3296
224.5,88.5,-6.997228
225,88.5,-6.6660824
225.5,88.5,-6.333955
226,88.5,-5.9945865
226.5,88.5,-5.6602764
227,88.5,-5.3246818
227.5,88.5,-4.9894114
228,88.5,-4.654334
228.5,88.5,-4.319156
229,88.5,-3.9844217
229.5,88.5,-3.6485143
230,88.5,-3.3132377
230.5,88.5,-2.978777
231,88.5,-2.6422236
231.5,88.5,-2.3060997
232,88.5,-1.9708135
232.5,88.5,-1.6344817
233,88.5,-1.2991803
233.5,88.5,-0.9637683
234,88.5,-0.6278857
234.5,88.5,-0.29210567
235,88.5,0.04374957
235.5,88.5,0.38035285
236,88.5,0.7156372
236.5,88.5,1.0459427
237,88.5,1.3794515
237.5,88.5,1.713658
238,88.5,2.0478659
238.5,88.5,2.3811035
239,88.5,2.7156267
239.5,88.5,3.050318
240,88.5,3.3841095
240.5,88.5,3.7181816
241,88.5,4.05192
241.5,88.5,4.3737283
242,88.5,4.7032747
242.5,88.5,5.0335503
243,88.5,5.3637447
243.5,88.5,5.6943326
244,88.5,6.0245714
244.5,88.5,6.3549204
245,88.5,6.6851916
245.5,88.5,7.0156026
246,88.5,7.3457828
246.5,88.5,7.6537895
247,88.5,7.978223
247.5,88.5,8.302882
248,88.5,8.6281185
248.5,88.5,8.952271
249,88.5,9.277657
249.5,88.5,9.601246
250,88.5,9.926215
250.5,88.5,10.251513
251,88.5,10.550434
251.5,88.5,10.86687
252,88.5,11.184857
252.5,88.5,11.501115
253,88.5,11.819066
253.5,88.5,12.136716
254,88.5,12.453309
254.5,88.5,12.7711315
255,88.5,13.088084
255.5,88.5,13.406217
256,88.5,13.684784
256.5,88.5,13.992216
257,88.5,14.301642
257.5,88.5,14.6101885
258,88.5,14.918011
258.5,88.5,15.227581
259,88.5,15.534655
259.5,88.5,15.84305
260,88.5,16.151453
260.5,88.5,16.414413
261,88.5,16.713274
261.5,88.5,17.012009
262,88.5,17.309856
262.5,88.5,17.6084
263,88.5,17.905794
263.5,88.5,18.204697
264,88.5,18.502605
264.5,88.5,18.800797
265,88.5,19.09942
265.5,88.5,19.39785
266,88.5,19.709728
266.5,88.5,20.027197
267,88.5,20.331095
267.5,88.5,20.635355
268,88.5,20.940584
268.5,88.5,21.245293
269,88.5,21.550053
269.5,88.5,21.85391
270,88.5,22.15827
270.5,88.5,22.463024
271,88.5,22.767439
271.5,88.5,23.074352
272,88.5,23.392523
272.5,88.5,23.710983
273,88.5,24.029446
273.5,88.5,24.372871
274,88.5,24.692968
274.5,88.5,25.010519
275,88.5,25.328522
275.5,88.5,25.645199
276,88.5,25.963436
276.5,88.5,26.281452
277,88.5,26.598866
277.5,88.5,26.9158
278,88.5,27.223896
278.5,88.5,27.539797
279,88.5,27.85635
279.5,88.5,28.171661
280,88.5,28.48636
120,89,28.727472
120.5,89,28.238363
121,89,27.749256
121.5,89,27.260147
122,89,26.771038
122.5,89,26.281929
123,89,25.792822
123.5,89,25.303713
124,89,24.814604
124.5,89,24.325495
125,89,23.836388
125.5,89,23.347279
126,89,22.85817
126.5,89,22.36906
127,89,21.879953
127.5,89,21.390844
128,89,20.901735
128.5,89,20.412626
129,89,19.92352
129.5,89,19.43441
130,89,18.945301
130.5,89,18.456192
131,89,17.967085
131.5,89,17.477976
132,89,16.988867
132.5,89,16.499758
133,89,16.01065
133.5,89,15.521542
134,89,15.032433
134.5,89,14.5433235
135,89,14.054216
135.5,89,13.565107
136,89,13.075998
136.5,89,12.58689
137,89,12.097781
137.5,89,11.608673
138,89,11.119564
138.5,89,10.630456
139,89,10.141347
139.5,89,9.652239
140,89,9.16313
140.5,89,8.674022
141,89,8.184913
141.5,89,7.6958046
142,89,7.2066956
142.5,89,6.7175875
143,89,6.2284784
143.5,89,5.7393703
144,89,5.2502613
144.5,89,4.7611527
145,89,4.272044
145.5,89,3.7829356
146,89,3.293827
146.5,89,2.8047185
147,89,2.31561
147.5,89,1.8265014
148,89,1.3373928
148.5,89,0.84828424
149,89,0.35917568
149.5,89,-11.444418
150,89,-11.674869
150.5,89,-11.905318
151,89,-12.135769
151.5,89,-12.366219
152,89,-12.596669
152.5,89,-12.827119
153,89,-13.0575695
153.5,89,-13.288019
154,89,-13.518471
154.5,89,-13.7489195
155,89,-13.97937
155.5,89,-14.20982
156,89,-14.440271
156.5,89,-14.670721
157,89,-14.901171
157.5,89,-15.116901
158,89,-15.32375
158.5,89,-15.527967
159,89,-15.729556
159.5,89,-15.928515
160,89,-16.124847
160.5,89,-16.318548
161,89,-16.50962
161.5,89,-16.698065
162,89,-16.883877
162.5,89,-17.067062
163,89,-17.247618
163.5,89,-17.425545
164,89,-17.600842
164.5,89,-17.773508
165,89,-17.943546
165.5,89,-18.110956
166,89,-18.275738
166.5,89,-18.43789
167,89,-18.597408
167.5,89,-18.7543
168,89,-18.908566
168.5,89,-19.060198
169,89,-19.209204
169.5,89,-19.35558
170,89,-19.499325
170.5,89,-19.640442
171,89,-19.77893
171.5,89,-19.91479
172,89,-20.04802
172.5,89,-20.17862
173,89,-20.30659
173.5,89,-20.43193
174,89,-20.554644
174.5,89,-20.674726
175,89,-20.792181
175.5,89,-20.907005
176,89,-21.019201
176.5,89,-21.128769
177,89,-21.235704
177.5,89,-21.340012
178,89,-21.441692
178.5,89,-21.540741
179,89,-21.637161
179.5,89,-21.730951
180,89,-21.822115
180.5,89,-21.910648
181,89,-21.99655
181.5,89,-22.079826
182,89,-22.16047
182.5,89,-22.238485
183,89,-22.313871
183.5,89,-22.38663
184,89,-22.456758
184.5,89,-22.524258
185,89,-22.589127
185.5,89,-22.651367
186,89,-22.710976
186.5,89,-22.76796
187,89,-22.822313
187.5,89,-22.874037
188,89,-22.92313
188.5,89,-22.969595
189,89,-20.314648
189.5,89,-20.562471
190,89,-20.80994
190.5,89,-21.0578
191,89,-21.305433
191.5,89,-21.552954
192,89,-21.800615
192.5,89,-22.061726
193,89,-22.325203
193.5,89,-22.5889
194,89,-22.852365
194.5,89,-23.11573
195,89,-23.378948
195.5,89,-23.642237
196,89,-23.617361
196.5,89,-23.385128
197,89,-23.141968
197.5,89,-22.89321
198,89,-22.644434
198.5,89,-22.395706
199,89,-22.147106
199.5,89,-21.89813
200,89,-21.649315
200.5,89,-21.400503
201,89,-21.15182
201.5,89,-20.90295
202,89,-20.632347
202.5,89,-20.355791
203,89,-20.07934
203.5,89,-19.80302
204,89,-19.526417
204.5,89,-19.25004
205,89,-18.97321
205.5,89,-18.697142
206,89,-18.420467
206.5,89,-18.141815
207,89,-17.834692
207.5,89,-17.529757
208,89,-17.2246
208.5,89,-16.919823
209,89,-16.61476
209.5,89,-16.310005
210,89,-16.004807
210.5,89,-15.700082
211,89,-15.395001
211.5,89,-15.07913
212,89,-14.759615
212.5,89,-14.442656
213,89,-14.125745
213.5,89,-13.808457
214,89,-13.491276
214.5,89,-13.174142
215,89,-12.856603
215.5,89,-12.539601
216,89,-12.222127
216.5,89,-11.889393
217,89,-11.56336
217.5,89,-11.236818
218,89,-10.911038
218.5,89,-10.584585
219,89,-10.258904
219.5,89,-9.9321575
220,89,-9.606534
220.5,89,-9.27998
221,89,-8.953911
221.5,89,-8.615833
222,89,-8.283491
222.5,89,-7.9517603
223,89,-7.6194687
223.5,89,-7.2876916
224,89,-6.9549866
224.5,89,-6.623418
225,89,-6.2913485
225.5,89,-5.9591875
226,89,-5.6274567
226.5,89,-5.288495
227,89,-4.95327
227.5,89,-4.6176734
228,89,-4.282403
228.5,89,-3.947713
229,89,-3.6123385
229.5,89,-3.2778714
230,89,-2.9423003
230.5,89,-2.6072507
231,89,-2.271781
231.5,89,-1.9351991
232,89,-1.5994966
232.5,89,-1.263791
233,89,-0.9274593
233.5,89,-0.59286445
234,89,-0.2567463
234.5,89,0.07913816
235,89,0.41491818
235.5,89,0.75070715
236,89,1.0863409
236.5,89,1.4222124
237,89,1.7523472
237.5,89,2.0864213
238,89,2.4206278
238.5,89,2.7544641
239,89,3.0880742
239.5,89,3.4224029
240,89,3.755724
240.5,89,4.090412
241,89,4.4245086
241.5,89,4.7581496
242,89,5.0785184
242.5,89,5.4095674
243,89,5.7403564
243.5,89,6.0705485
244,89,6.400779
244.5,89,6.729914
245,89,7.060507
245.5,89,7.390403
246,89,7.7215605
246.5,89,8.051799
247,89,8.360216
247.5,89,8.683077
248,89,9.008171
248.5,89,9.334263
249,89,9.657595
249.5,89,9.982217
250,89,10.307821
250.5,89,10.631879
251,89,10.956511
251.5,89,11.254272
252,89,11.571716
252.5,89,11.8891735
253,89,12.205869
253.5,89,12.522403
254,89,12.840693
254.5,89,13.157959
255,89,13.474809
255.5,89,13.792775
256,89,14.078366
256.5,89,14.3866
257,89,14.695845
257.5,89,15.003723
258,89,15.312197
258.5,89,15.620138
259,89,15.928771
259.5,89,16.236544
260,89,16.546236
260.5,89,16.853872
261,89,17.113846
261.5,89,17.41289
262,89,17.71121
262.5,89,18.00976
263,89,18.308556
263.5,89,18.604916
264,89,18.903868
264.5,89,19.203001
265,89,19.500702
265.5,89,19.798933
266,89,20.100231
266.5,89,20.412495
267,89,20.72926
267.5,89,21.032637
268,89,21.336845
268.5,89,21.641527
269,89,21.946333
269.5,89,22.251394
270,89,22.556541
270.5,89,22.860949
271,89,23.165052
271.5,89,23.469627
272,89,23.777983
272.5,89,24.09645
273,89,24.41491
273.5,89,24.733372
274,89,25.078629
274.5,89,25.397789
275,89,25.714935
275.5,89,26.03331
276,89,26.35035
276.5,89,26.66764
277,89,26.98565
277.5,89,27.30323
278,89,27.620598
278.5,89,27.9275
279,89,28.244127
279.5,89,28.559982
280,89,28.874678
120,89.5,28.831264
120.5,89.5,28.342155
121,89.5,27.853048
121.5,89.5,27.36394
122,89.5,26.87483
122.5,89.5,26.385721
123,89.5,25.896614
123.5,89.5,25.407505
124,89.5,24.918396
124.5,89.5,24.429287
125,89.5,23.94018
125.5,89.5,23.45107
126,89.5,22.961962
126.5,89.5,22.472853
127,89.5,21.983746
127.5,89.5,21.494637
128,89.5,21.005527
128.5,89.5,20.516418
129,89.5,20.027311
129.5,89.5,19.538202
130,89.5,19.049093
130.5,89.5,18.559984
131,89.5,18.070877
131.5,89.5,17.581768
132,89.5,17.092659
132.5,89.5,16.60355
133,89.5,16.114443
133.5,89.5,15.625334
134,89.5,15.136225
134.5,89.5,14.647116
135,89.5,14.158009
135.5,89.5,13.6689
136,89.5,13.1797905
136.5,89.5,12.690682
137,89.5,12.201573
137.5,89.5,11.712465
138,89.5,11.223356
138.5,89.5,10.734248
139,89.5,10.245139
139.5,89.5,9.756031
140,89.5,9.266922
