y,z,d
-43,71.5,6.2283916
-42.5,71.5,6.0225315
-42,71.5,5.8185773
-41.5,71.5,5.6165113
-41,71.5,5.416369
-40.5,71.5,5.2181687
-40,71.5,5.0219097
-39.5,71.5,4.8276105
-39,71.5,4.6352882
-38.5,71.5,4.4449615
-38,71.5,4.2566476
-37.5,71.5,4.0703464
-37,71.5,3.8860757
-36.5,71.5,3.703854
-36,71.5,3.5237074
-35.5,71.5,3.345627
-35,71.5,3.169649
-34.5,71.5,2.9957635
-34,71.5,2.824007
-33.5,71.5,2.6543882
-33,71.5,2.4869158
-32.5,71.5,2.3215988
-32,71.5,2.158464
-31.5,71.5,1.9975201
-31,71.5,1.8387762
-30.5,71.5,1.6822591
-30,71.5,1.5279597
-29.5,71.5,1.3759136
-29,71.5,1.2261299
-28.5,71.5,1.0786085
-28,71.5,0.9333761
-27.5,71.5,0.7904505
-27,71.5,0.6498318
-26.5,71.5,0.51152873
-26,71.5,0.3755771
-25.5,71.5,0.24196792
-25,71.5,0.110719
-24.5,71.5,-0.018151825
-24,71.5,-0.14463566
-23.5,71.5,-0.26871914
-23,71.5,-0.39039338
-22.5,71.5,-0.5096405
-22,71.5,-0.62645614
-21.5,71.5,-0.74082243
-21,71.5,-0.8527305
-20.5,71.5,-0.9621714
-20,71.5,-1.0691273
-19.5,71.5,-1.1735983
-19,71.5,-1.275562
-18.5,71.5,-1.3750185
-18,71.5,-1.4719499
-17.5,71.5,-1.5663475
-17,71.5,-1.6582022
-16.5,71.5,-1.7475095
-16,71.5,-1.8342516
-15.5,71.5,-1.9184288
-15,71.5,-2.000023
-14.5,71.5,-2.0790253
-14,71.5,-2.15544
-13.5,71.5,-2.229241
-13,71.5,-2.300432
-12.5,71.5,-2.369009
-12,71.5,-2.4349496
-11.5,71.5,-2.4982584
-11,71.5,-2.5589263
-10.5,71.5,-2.6169446
-10,71.5,-2.6723084
-9.5,71.5,-2.7250092
-9,71.5,-2.775047
-8.5,71.5,-2.8224082
-8,71.5,-2.867093
-7.5,71.5,-2.9090972
-7,71.5,-2.9484112
-6.5,71.5,-2.9850311
-6,71.5,-3.018961
-5.5,71.5,-3.0501878
-5,71.5,-3.078707
-4.5,71.5,-3.1045275
-4,71.5,-3.1276314
-3.5,71.5,-3.148028
-3,71.5,-3.1657076
-2.5,71.5,-3.1806707
-2,71.5,-3.1929176
-1.5,71.5,-3.2024388
-1,71.5,-3.2092435
-0.5,71.5,-3.2133272
0,71.5,-3.21469
0.5,71.5,-3.2133272
1,71.5,-3.2092435
1.5,71.5,-3.2024388
2,71.5,-3.1929176
2.5,71.5,-3.1806707
3,71.5,-3.1657076
3.5,71.5,-3.148028
4,71.5,-3.1276314
4.5,71.5,-3.1045275
5,71.5,-3.078707
5.5,71.5,-3.0501878
6,71.5,-3.018961
6.5,71.5,-2.9850311
7,71.5,-2.9484112
7.5,71.5,-2.9090972
8,71.5,-2.867093
8.5,71.5,-2.8224082
9,71.5,-2.775047
9.5,71.5,-2.7250092
10,71.5,-2.6723084
10.5,71.5,-2.6169446
11,71.5,-2.5589263
11.5,71.5,-2.4982584
12,71.5,-2.4349496
12.5,71.5,-2.369009
13,71.5,-2.300432
13.5,71.5,-2.229241
14,71.5,-2.15544
14.5,71.5,-2.0790253
15,71.5,-2.000023
15.5,71.5,-1.9184288
16,71.5,-1.8342516
16.5,71.5,-1.7475095
17,71.5,-1.6582022
17.5,71.5,-1.5663475
18,71.5,-1.4719499
18.5,71.5,-1.3750185
19,71.5,-1.275562
19.5,71.5,-1.1735983
20,71.5,-1.0691273
20.5,71.5,-0.9621714
21,71.5,-0.8527305
21.5,71.5,-0.74082243
22,71.5,-0.62645614
22.5,71.5,-0.5096405
23,71.5,-0.39039338
23.5,71.5,-0.26871914
24,71.5,-0.14463566
24.5,71.5,-0.018151825
25,71.5,0.110719
25.5,71.5,0.24196792
26,71.5,0.3755771
26.5,71.5,0.51152873
27,71.5,0.6498318
27.5,71.5,0.7904505
28,71.5,0.9333761
28.5,71.5,1.0786085
29,71.5,1.2261299
29.5,71.5,1.3759136
30,71.5,1.5279597
30.5,71.5,1.6822591
31,71.5,1.8387762
31.5,71.5,1.9975201
32,71.5,2.158464
32.5,71.5,2.3215988
33,71.5,2.4869158
33.5,71.5,2.6543882
34,71.5,2.824007
34.5,71.5,2.9957635
35,71.5,3.169649
35.5,71.5,3.345627
36,71.5,3.5237074
36.5,71.5,3.703854
37,71.5,3.8860757
37.5,71.5,4.0703464
38,71.5,4.2566476
38.5,71.5,4.4449615
39,71.5,4.6352882
39.5,71.5,4.8276105
40,71.5,5.0219097
40.5,71.5,5.2181687
41,71.5,5.416369
41.5,71.5,5.6165113
42,71.5,5.8185773
42.5,71.5,6.0225315
43,71.5,6.2283916
43.5,71.5,6.436122
44,71.5,6.6457233
44.5,71.5,6.8571677
45,71.5,7.0704384
45.5,71.5,7.285535
46,71.5,7.5024304
46.5,71.5,7.7211165
47,71.5,7.9415836
47.5,71.5,8.163815
48,71.5,8.387791
48.5,71.5,8.613495
49,71.5,8.840927
49.5,71.5,9.070061
50,71.5,9.300886
50.5,71.5,9.533386
51,71.5,9.767552
51.5,71.5,10.003374
52,71.5,10.240827
52.5,71.5,10.479909
53,71.5,10.720594
53.5,71.5,10.962873
54,71.5,11.206738
54.5,71.5,11.452171
55,71.5,11.6991625
55.5,71.5,11.947686
56,71.5,12.19775
56.5,71.5,12.449328
57,71.5,12.702403
57.5,71.5,12.9569645
58,71.5,13.213015
58.5,71.5,13.470524
59,71.5,13.729477
59.5,71.5,13.989873
60,71.5,14.251703
60.5,71.5,14.514931
61,71.5,14.779567
61.5,71.5,15.045591
62,71.5,15.312988
62.5,71.5,15.581756
63,71.5,15.851869
63.5,71.5,16.123318
64,71.5,16.396103
64.5,71.5,16.670197
65,71.5,16.9456
65.5,71.5,17.222296
66,71.5,17.500275
66.5,71.5,17.779516
67,71.5,18.060015
67.5,71.5,18.341759
68,71.5,18.624743
68.5,71.5,18.908955
69,71.5,19.19436
69.5,71.5,19.480988
70,71.5,19.768797
70.5,71.5,20.057783
71,71.5,20.347937
71.5,71.5,20.639257
72,71.5,20.931726
72.5,71.5,21.225327
73,71.5,21.520048
73.5,71.5,21.815893
74,71.5,22.11285
74.5,71.5,22.410894
75,71.5,22.710026
75.5,71.5,23.010235
76,71.5,23.311502
76.5,71.5,23.61384
77,71.5,23.91722
77.5,71.5,24.221642
78,71.5,24.527079
78.5,71.5,24.83354
79,71.5,25.141006
79.5,71.5,25.449472
80,71.5,25.758936
-80,72,26.115362
-79.5,72,25.806995
-79,72,25.499636
-78.5,72,25.193262
-78,72,24.887915
-77.5,72,24.583582
-77,72,24.280273
-76.5,72,23.978008
-76,72,23.676802
-75.5,72,23.376646
-75,72,23.07756
-74.5,72,22.77956
-74,72,22.482647
-73.5,72,22.186829
-73,72,21.892117
-72.5,72,21.598524
-72,72,21.306065
-71.5,72,21.014746
-71,72,20.724573
-70.5,72,20.43557
-70,72,20.147732
-69.5,72,19.86107
-69,72,19.575611
-68.5,72,19.291355
-68,72,19.008308
-67.5,72,18.726484
-67,72,18.445906
-66.5,72,18.166565
-66,72,17.888489
-65.5,72,17.611687
-65,72,17.336159
-64.5,72,17.061932
-64,72,16.789013
-63.5,72,16.517403
-63,72,16.247122
-62.5,72,15.978184
-62,72,15.7106
-61.5,72,15.444379
-61,72,15.179539
-60.5,72,14.9160795
-60,72,14.654036
-59.5,72,14.393391
-59,72,14.134179
-58.5,72,13.876402
-58,72,13.620076
-57.5,72,13.3652115
-57,72,13.111835
-56.5,72,12.859944
-56,72,12.60955
-55.5,72,12.360671
-55,72,12.113323
-54.5,72,11.8675165
-54,72,11.62326
-53.5,72,11.380579
-53,72,11.139476
-52.5,72,10.899966
-52,72,10.662068
-51.5,72,10.425783
-51,72,10.191136
-50.5,72,9.958146
-50,72,9.726804
-49.5,72,9.497145
-49,72,9.269178
-48.5,72,9.042913
-48,72,8.818367
-47.5,72,8.595548
-47,72,8.3744755
-46.5,72,8.155166
-46,72,7.93762
-45.5,72,7.7218647
-45,72,7.507917
-44.5,72,7.295778
-44,72,7.085473
-43.5,72,6.877003
-43,72,6.670395
-42.5,72,6.465666
-42,72,6.262816
-41.5,72,6.0618634
-41,72,5.8628345
-40.5,72,5.6657295
-40,72,5.4705663
-39.5,72,5.2773533
-39,72,5.086118
-38.5,72,4.8968687
-38,72,4.709624
-37.5,72,4.524391
-37,72,4.341181
-36.5,72,4.16001
-36,72,3.9809053
-35.5,72,3.803867
-35,72,3.6289132
-34.5,72,3.456052
-34,72,3.285311
-33.5,72,3.1166897
-33,72,2.9502149
-32.5,72,2.7858953
-32,72,2.6237314
-31.5,72,2.4637585
-31,72,2.3059764
-30.5,72,2.1504123
-30,72,1.997057
-29.5,72,1.8459373
-29,72,1.6970798
-28.5,72,1.5504669
-28,72,1.406134
-27.5,72,1.2640902
-27,72,1.1243532
-26.5,72,0.9869231
-26,72,0.85181755
-25.5,72,0.7190545
-25,72,0.58864284
-24.5,72,0.4605914
-24,72,0.33490917
-23.5,72,0.21162283
-23,72,0.0907324
-22.5,72,-0.027748778
-22,72,-0.14380734
-21.5,72,-0.25743437
-21,72,-0.36861208
-20.5,72,-0.47734043
-20,72,-0.5835972
-19.5,72,-0.68738234
-19,72,-0.78867805
-18.5,72,-0.8874755
-18,72,-0.98376566
-17.5,72,-1.0775397
-17,72,-1.1687843
-16.5,72,-1.2574948
-16,72,-1.3436625
-15.5,72,-1.4272696
-15,72,-1.5083159
-14.5,72,-1.5867928
-14,72,-1.6626866
-13.5,72,-1.7359931
-13,72,-1.8067033
-12.5,72,-1.8748127
-12,72,-1.940308
-11.5,72,-2.0031893
-11,72,-2.0634384
-10.5,72,-2.1210647
-10,72,-2.1760502
-9.5,72,-2.2283902
-9,72,-2.2780807
-8.5,72,-2.3251169
-8,72,-2.369499
-7.5,72,-2.4112089
-7,72,-2.4502513
-6.5,72,-2.4866219
-6,72,-2.520316
-5.5,72,-2.551329
-5,72,-2.579652
-4.5,72,-2.60529
-4,72,-2.6282382
-3.5,72,-2.6484919
-3,72,-2.666047
-2.5,72,-2.6809077
-2,72,-2.69307
-1.5,72,-2.7025244
-1,72,-2.7092845
-0.5,72,-2.713337
0,72,-2.714691
0.5,72,-2.713337
1,72,-2.7092845
1.5,72,-2.7025244
2,72,-2.69307
2.5,72,-2.6809077
3,72,-2.666047
3.5,72,-2.6484919
4,72,-2.6282382
4.5,72,-2.60529
5,72,-2.579652
5.5,72,-2.551329
6,72,-2.520316
6.5,72,-2.4866219
7,72,-2.4502513
7.5,72,-2.4112089
8,72,-2.369499
8.5,72,-2.3251169
9,72,-2.2780807
9.5,72,-2.2283902
10,72,-2.1760502
10.5,72,-2.1210647
11,72,-2.0634384
11.5,72,-2.0031893
12,72,-1.940308
12.5,72,-1.8748127
13,72,-1.8067033
13.5,72,-1.7359931
14,72,-1.6626866
14.5,72,-1.5867928
15,72,-1.5083159
15.5,72,-1.4272696
16,72,-1.3436625
16.5,72,-1.2574948
17,72,-1.1687843
17.5,72,-1.0775397
18,72,-0.98376566
18.5,72,-0.8874755
19,72,-0.78867805
19.5,72,-0.68738234
20,72,-0.5835972
20.5,72,-0.47734043
21,72,-0.36861208
21.5,72,-0.25743437
22,72,-0.14380734
22.5,72,-0.027748778
23,72,0.0907324
23.5,72,0.21162283
24,72,0.33490917
24.5,72,0.4605914
25,72,0.58864284
25.5,72,0.7190545
26,72,0.85181755
26.5,72,0.9869231
27,72,1.1243532
27.5,72,1.2640902
28,72,1.406134
28.5,72,1.5504669
29,72,1.6970798
29.5,72,1.8459373
30,72,1.997057
30.5,72,2.1504123
31,72,2.3059764
31.5,72,2.4637585
32,72,2.6237314
32.5,72,2.7858953
33,72,2.9502149
33.5,72,3.1166897
34,72,3.285311
34.5,72,3.456052
35,72,3.6289132
35.5,72,3.803867
36,72,3.9809053
36.5,72,4.16001
37,72,4.341181
37.5,72,4.524391
38,72,4.709624
38.5,72,4.8968687
39,72,5.086118
39.5,72,5.2773533
40,72,5.4705663
40.5,72,5.6657295
41,72,5.8628345
41.5,72,6.0618634
42,72,6.262816
42.5,72,6.465666
43,72,6.670395
43.5,72,6.877003
44,72,7.085473
44.5,72,7.295778
45,72,7.507917
45.5,72,7.7218647
46,72,7.93762
46.5,72,8.155166
47,72,8.3744755
47.5,72,8.595548
48,72,8.818367
48.5,72,9.042913
49,72,9.269178
49.5,72,9.497145
50,72,9.726804
50.5,72,9.958146
51,72,10.191136
51.5,72,10.425783
52,72,10.662068
52.5,72,10.899966
53,72,11.139476
53.5,72,11.380579
54,72,11.62326
54.5,72,11.8675165
55,72,12.113323
55.5,72,12.360671
56,72,12.60955
56.5,72,12.859944
57,72,13.111835
57.5,72,13.3652115
58,72,13.620076
58.5,72,13.876402
59,72,14.134179
59.5,72,14.393391
60,72,14.654036
60.5,72,14.9160795
61,72,15.179539
61.5,72,15.444379
62,72,15.7106
62.5,72,15.978184
63,72,16.247122
63.5,72,16.517403
64,72,16.789013
64.5,72,17.061932
65,72,17.336159
65.5,72,17.611687
66,72,17.888489
66.5,72,18.166565
67,72,18.445906
67.5,72,18.726484
68,72,19.008308
68.5,72,19.291355
69,72,19.575611
69.5,72,19.86107
70,72,20.147732
70.5,72,20.43557
71,72,20.724573
71.5,72,21.014746
72,72,21.306065
72.5,72,21.598524
73,72,21.892117
73.5,72,22.186829
74,72,22.482647
74.5,72,22.77956
75,72,23.07756
75.5,72,23.376646
76,72,23.676802
76.5,72,23.978008
77,72,24.280273
77.5,72,24.583582
78,72,24.887915
78.5,72,25.193262
79,72,25.499636
79.5,72,25.806995
80,72,26.115362
-80,72.5,26.472994
-79.5,72.5,26.16573
-79,72.5,25.859457
-78.5,72.5,25.554197
-78,72.5,25.249935
-77.5,72.5,24.946716
-77,72.5,24.644522
-76.5,72.5,24.343369
-76,72.5,24.043276
-75.5,72.5,23.744234
-75,72.5,23.44628
-74.5,72.5,23.149393
-74,72.5,22.853601
-73.5,72.5,22.558914
-73,72.5,22.265333
-72.5,72.5,21.972881
-72,72.5,21.681553
-71.5,72.5,21.391373
-71,72.5,21.102343
-70.5,72.5,20.814468
-70,72.5,20.52778
-69.5,72.5,20.242277
-69,72.5,19.957958
-68.5,72.5,19.67485
-68,72.5,19.392962
-67.5,72.5,19.112295
-67,72.5,18.832865
-66.5,72.5,18.554691
-66,72.5,18.277775
-65.5,72.5,18.002138
-65,72.5,17.727777
-64.5,72.5,17.454716
-64,72.5,17.182955
-63.5,72.5,16.912512
-63,72.5,16.643406
-62.5,72.5,16.375635
-62,72.5,16.109219
-61.5,72.5,15.844173
-61,72.5,15.580501
-60.5,72.5,15.318225
-60,72.5,15.05734
-59.5,72.5,14.79787
-59,72.5,14.539834
-58.5,72.5,14.283233
-58,72.5,14.028091
-57.5,72.5,13.774403
-57,72.5,13.522201
-56.5,72.5,13.271478
-56,72.5,13.02226
-55.5,72.5,12.774556
-55,72.5,12.528375
-54.5,72.5,12.283744
-54,72.5,12.040663
-53.5,72.5,11.7991495
-53,72.5,11.559221
-52.5,72.5,11.320878
-52,72.5,11.084147
-51.5,72.5,10.849029
-51,72.5,10.615548
-50.5,72.5,10.383717
-50,72.5,10.153541
-49.5,72.5,9.92504
-49,72.5,9.698222
-48.5,72.5,9.473115
-48,72.5,9.249718
-47.5,72.5,9.028048
-47,72.5,8.808115
-46.5,72.5,8.589946
-46,72.5,8.37354
-45.5,72.5,8.158924
-45,72.5,7.9461083
-44.5,72.5,7.7350907
-44,72.5,7.5259085
-43.5,72.5,7.318561
-43,72.5,7.1130657
-42.5,72.5,6.90945
-42,72.5,6.707705
-41.5,72.5,6.507857
-41,72.5,6.3099146
-40.5,72.5,6.113896
-40,72.5,5.9198194
-39.5,72.5,5.700877
-39,72.5,5.408327
-38.5,72.5,5.147815
-38,72.5,4.924429
-37.5,72.5,4.7434163
-37,72.5,4.609772
-36.5,72.5,4.527693
-36,72.5,4.43862
-35.5,72.5,4.262606
-35,72.5,4.0886674
-34.5,72.5,3.9168217
-34,72.5,3.7470782
-33.5,72.5,3.5794542
-33,72.5,3.413968
-32.5,72.5,3.2506194
-32,72.5,3.089435
-31.5,72.5,2.9304152
-31,72.5,2.7735863
-30.5,72.5,2.6189573
-30,72.5,2.4665372
-29.5,72.5,2.3163438
-29,72.5,2.168386
-28.5,72.5,2.0226815
-28,72.5,1.8792393
-27.5,72.5,1.7380773
-27,72.5,1.5992043
-26.5,72.5,1.4626291
-26,72.5,1.3283697
-25.5,72.5,1.196435
-25,72.5,1.0668428
-24.5,72.5,0.93960184
-24,72.5,0.8147212
-23.5,72.5,0.69221866
-23,72.5,0.57210314
-22.5,72.5,0.45437455
-22,72.5,0.3390686
-21.5,72.5,0.22617637
-21,72.5,0.11570675
-20.5,72.5,0.0076864692
-20,72.5,-0.09788002
-19.5,72.5,-0.20098826
-19,72.5,-0.30162045
-18.5,72.5,-0.3997721
-18,72.5,-0.4954299
-17.5,72.5,-0.58858496
-17,72.5,-0.67922825
-16.5,72.5,-0.76735103
-16,72.5,-0.85294425
-15.5,72.5,-0.9359991
-15,72.5,-1.0165021
-14.5,72.5,-1.0944535
-14,72.5,-1.1698442
-13.5,72.5,-1.2426562
-13,72.5,-1.3128899
-12.5,72.5,-1.3805406
-12,72.5,-1.4455951
-11.5,72.5,-1.5080488
-11,72.5,-1.5678928
-10.5,72.5,-1.6251272
-10,72.5,-1.6797385
-9.5,72.5,-1.7317224
-9,72.5,-1.7810743
-8.5,72.5,-1.8277943
-8,72.5,-1.8718691
-7.5,72.5,-1.9132985
-7,72.5,-1.9520738
-6.5,72.5,-1.9881948
-6,72.5,-2.0216572
-5.5,72.5,-2.052452
-5,72.5,-2.0805838
-4.5,72.5,-2.106048
-4,72.5,-2.128836
-3.5,72.5,-2.1489515
-3,72.5,-2.1663864
-2.5,72.5,-2.1811447
-2,72.5,-2.1932178
-1.5,72.5,-2.20261
-1,72.5,-2.209321
-0.5,72.5,-2.2133512
0,72.5,-2.2146919
0.5,72.5,-2.2133512
1,72.5,-2.209321
1.5,72.5,-2.20261
2,72.5,-2.1932178
2.5,72.5,-2.1811447
3,72.5,-2.1663864
3.5,72.5,-2.1489515
4,72.5,-2.128836
4.5,72.5,-2.106048
5,72.5,-2.0805838
5.5,72.5,-2.052452
6,72.5,-2.0216572
6.5,72.5,-1.9881948
7,72.5,-1.9520738
7.5,72.5,-1.9132985
8,72.5,-1.8718691
8.5,72.5,-1.8277943
9,72.5,-1.7810743
9.5,72.5,-1.7317224
10,72.5,-1.6797385
10.5,72.5,-1.6251272
11,72.5,-1.5678928
11.5,72.5,-1.5080488
12,72.5,-1.4455951
12.5,72.5,-1.3805406
13,72.5,-1.3128899
13.5,72.5,-1.2426562
14,72.5,-1.1698442
14.5,72.5,-1.0944535
15,72.5,-1.0165021
15.5,72.5,-0.9359991
16,72.5,-0.85294425
16.5,72.5,-0.76735103
17,72.5,-0.67922825
17.5,72.5,-0.58858496
18,72.5,-0.4954299
18.5,72.5,-0.3997721
19,72.5,-0.30162045
19.5,72.5,-0.20098826
20,72.5,-0.09788002
20.5,72.5,0.0076864692
21,72.5,0.11570675
21.5,72.5,0.22617637
22,72.5,0.3390686
22.5,72.5,0.45437455
23,72.5,0.57210314
23.5,72.5,0.69221866
24,72.5,0.8147212
24.5,72.5,0.93960184
25,72.5,1.0668428
25.5,72.5,1.196435
26,72.5,1.3283697
26.5,72.5,1.4626291
27,72.5,1.5992043
27.5,72.5,1.7380773
28,72.5,1.8792393
28.5,72.5,2.0226815
29,72.5,2.168386
29.5,72.5,2.3163438
30,72.5,2.4665372
30.5,72.5,2.6189573
31,72.5,2.7735863
31.5,72.5,2.9304152
32,72.5,3.089435
32.5,72.5,3.2506194
33,72.5,3.413968
33.5,72.5,3.5794542
34,72.5,3.7470782
34.5,72.5,3.9168217
35,72.5,4.0886674
35.5,72.5,4.262606
36,72.5,4.43862
36.5,72.5,4.527693
37,72.5,4.609772
37.5,72.5,4.7434163
38,72.5,4.924429
38.5,72.5,5.147815
39,72.5,5.408327
39.5,72.5,5.700877
40,72.5,5.9198194
40.5,72.5,6.113896
41,72.5,6.3099146
41.5,72.5,6.507857
42,72.5,6.707705
42.5,72.5,6.90945
43,72.5,7.1130657
43.5,72.5,7.318561
44,72.5,7.5259085
44.5,72.5,7.7350907
45,72.5,7.9461083
45.5,72.5,8.158924
46,72.5,8.37354
46.5,72.5,8.589946
47,72.5,8.808115
47.5,72.5,9.028048
48,72.5,9.249718
48.5,72.5,9.473115
49,72.5,9.698222
49.5,72.5,9.92504
50,72.5,10.153541
50.5,72.5,10.383717
51,72.5,10.615548
51.5,72.5,10.849029
52,72.5,11.084147
52.5,72.5,11.320878
53,72.5,11.559221
53.5,72.5,11.7991495
54,72.5,12.040663
54.5,72.5,12.283744
55,72.5,12.528375
55.5,72.5,12.774556
56,72.5,13.02226
56.5,72.5,13.271478
57,72.5,13.522201
57.5,72.5,13.774403
58,72.5,14.028091
58.5,72.5,14.283233
59,72.5,14.539834
59.5,72.5,14.79787
60,72.5,15.05734
60.5,72.5,15.318225
61,72.5,15.580501
61.5,72.5,15.844173
62,72.5,16.109219
62.5,72.5,16.375635
63,72.5,16.643406
63.5,72.5,16.912512
64,72.5,17.182955
64.5,72.5,17.454716
65,72.5,17.727777
65.5,72.5,18.002138
66,72.5,18.277775
66.5,72.5,18.554691
67,72.5,18.832865
67.5,72.5,19.112295
68,72.5,19.392962
68.5,72.5,19.67485
69,72.5,19.957958
69.5,72.5,20.242277
70,72.5,20.52778
70.5,72.5,20.814468
71,72.5,21.102343
71.5,72.5,21.391373
72,72.5,21.681553
72.5,72.5,21.972881
73,72.5,22.265333
73.5,72.5,22.558914
74,72.5,22.853601
74.5,72.5,23.149393
75,72.5,23.44628
75.5,72.5,23.744234
76,72.5,24.043276
76.5,72.5,24.343369
77,72.5,24.644522
77.5,72.5,24.946716
78,72.5,25.249935
78.5,72.5,25.554197
79,72.5,25.859457
79.5,72.5,26.16573
80,72.5,26.472994
-80,73,26.831844
-79.5,73,26.525667
-79,73,26.22049
-78.5,73,25.916317
-78,73,25.61316
-77.5,73,25.311035
-77,73,25.009945
-76.5,73,24.709898
-76,73,24.410908
-75.5,73,24.11299
-75,73,23.816137
-74.5,73,23.520374
-74,73,23.225704
-73.5,73,22.93214
-73,73,22.63969
-72.5,73,22.34836
-72,73,22.058163
-71.5,73,21.769114
-71,73,21.481224
-70.5,73,21.19449
-70,73,20.908943
-69.5,73,20.624569
-69,73,20.3414
-68.5,73,20.05944
-68,73,19.778692
-67.5,73,19.499184
-67,73,19.220903
-66.5,73,18.943878
-66,73,18.668118
-65.5,73,18.393633
-65,73,18.120428
-64.5,73,17.848526
-64,73,17.577923
-63.5,73,17.308647
-63,73,17.040697
-62.5,73,16.774094
-62,73,16.508844
-61.5,73,16.244957
-61,73,15.982459
-60.5,73,15.721341
-60,73,15.461632
-59.5,73,15.203329
-59,73,14.946451
-58.5,73,14.691016
-58,73,14.437042
-57.5,73,14.18452
-57,73,13.933485
-56.5,73,13.6839285
-56,73,13.435877
-55.5,73,13.189341
-55,73,12.944326
-54.5,73,12.700862
-54,73,12.458939
-53.5,73,12.218592
-53,73,11.979813
-52.5,73,11.742636
-52,73,11.507063
-51.5,73,11.273103
-51,73,11.0407715
-50.5,73,10.810098
-50,73,10.581071
-49.5,73,10.353719
-49,73,10.12805
-48.5,73,9.904082
-48,73,9.681826
-47.5,73,9.461287
-47,73,9.242503
-46.5,73,9.025455
-46,73,8.810182
-45.5,73,8.596688
-45,73,8.384985
-44.5,73,8.175099
-44,73,7.96703
-43.5,73,7.7607865
-43,73,7.556396
-42.5,73,7.353876
-42,73,7.153226
-41.5,73,6.8007355
-41,73,6.4031243
-40.5,73,6.0207973
-40,73,5.656854
-39.5,73,5.315073
-39,73,5
-38.5,73,4.7169905
-38,73,4.472136
-37.5,73,4.2720017
-37,73,4.1231055
-36.5,73,4.031129
-36,73,4
-35.5,73,4
-35,73,4
-34.5,73,4
-34,73,4
-33.5,73,4.031129
-33,73,3.8781667
-32.5,73,3.7157888
-32,73,3.5555577
-31.5,73,3.3974907
-31,73,3.241597
-30.5,73,3.0879033
-30,73,2.9364004
-29.5,73,2.7871156
-29,73,2.6400661
-28.5,73,2.4952435
-28,73,2.352683
-27.5,73,2.212385
-27,73,2.0743759
-26.5,73,1.9386469
-26,73,1.8052248
-25.5,73,1.6741184
-25,73,1.5453366
-24.5,73,1.4188884
-24,73,1.2948005
-23.5,73,1.1730728
-23,73,1.0537143
-22.5,73,0.9367428
-22,73,0.8221672
-21.5,73,0.7099964
-21,73,0.60023934
-20.5,73,0.49291378
-20,73,0.38802865
-19.5,73,0.28559285
-19,73,0.18561532
-18.5,73,0.08809602
-18,73,-0.0069338544
-17.5,73,-0.09947877
-17,73,-0.18952535
-16.5,73,-0.27706915
-16,73,-0.3621013
-15.5,73,-0.44460392
-15,73,-0.524577
-14.5,73,-0.60201174
-14,73,-0.6768992
-13.5,73,-0.7492259
-13,73,-0.81899196
-12.5,73,-0.88618845
-12,73,-0.95080644
-11.5,73,-1.0128416
-11,73,-1.0722847
-10.5,73,-1.1291317
-10,73,-1.1833733
-9.5,73,-1.2350099
-9,73,-1.2840278
-8.5,73,-1.3304272
-8,73,-1.3742036
-7.5,73,-1.4153525
-7,73,-1.4538649
-6.5,73,-1.4897411
-6,73,-1.5229719
-5.5,73,-1.5535619
-5,73,-1.5815022
-4.5,73,-1.6067883
-4,73,-1.6294202
-3.5,73,-1.6493979
-3,73,-1.6667125
-2.5,73,-1.6813729
-2,73,-1.6933657
-1.5,73,-1.7026955
-1,73,-1.7093576
-0.5,73,-1.7133567
0,73,-1.7146928
0.5,73,-1.7133567
1,73,-1.7093576
1.5,73,-1.7026955
2,73,-1.6933657
2.5,73,-1.6813729
3,73,-1.6667125
3.5,73,-1.6493979
4,73,-1.6294202
4.5,73,-1.6067883
5,73,-1.5815022
5.5,73,-1.5535619
6,73,-1.5229719
6.5,73,-1.4897411
7,73,-1.4538649
7.5,73,-1.4153525
8,73,-1.3742036
8.5,73,-1.3304272
9,73,-1.2840278
9.5,73,-1.2350099
10,73,-1.1833733
10.5,73,-1.1291317
11,73,-1.0722847
11.5,73,-1.0128416
12,73,-0.95080644
12.5,73,-0.88618845
13,73,-0.81899196
13.5,73,-0.7492259
14,73,-0.6768992
14.5,73,-0.60201174
15,73,-0.524577
15.5,73,-0.44460392
16,73,-0.3621013
16.5,73,-0.27706915
17,73,-0.18952535
17.5,73,-0.09947877
18,73,-0.0069338544
18.5,73,0.08809602
19,73,0.18561532
19.5,73,0.28559285
20,73,0.38802865
20.5,73,0.49291378
21,73,0.60023934
21.5,73,0.7099964
22,73,0.8221672
22.5,73,0.9367428
23,73,1.0537143
23.5,73,1.1730728
24,73,1.2948005
24.5,73,1.4188884
25,73,1.5453366
25.5,73,1.6741184
26,73,1.8052248
26.5,73,1.9386469
27,73,2.0743759
27.5,73,2.212385
28,73,2.352683
28.5,73,2.4952435
29,73,2.6400661
29.5,73,2.7871156
30,73,2.9364004
30.5,73,3.0879033
31,73,3.241597
31.5,73,3.3974907
32,73,3.5555577
32.5,73,3.7157888
33,73,3.8781667
33.5,73,4.031129
34,73,4
34.5,73,4
35,73,4
35.5,73,4
36,73,4
36.5,73,4.031129
37,73,4.1231055
37.5,73,4.2720017
38,73,4.472136
38.5,73,4.7169905
39,73,5
39.5,73,5.315073
40,73,5.656854
40.5,73,6.0207973
41,73,6.4031243
41.5,73,6.8007355
42,73,7.153226
42.5,73,7.353876
43,73,7.556396
43.5,73,7.7607865
44,73,7.96703
44.5,73,8.175099
45,73,8.384985
45.5,73,8.596688
46,73,8.810182
