y,z,d
30.5,58,-9.950484
31,58,-9.763544
31.5,58,-9.5741205
32,58,-9.382243
32.5,58,-9.187918
33,58,-8.991183
33.5,58,-8.792048
34,58,-8.590544
34.5,58,-8.386683
35,58,-8.180493
35.5,58,-7.971999
36,58,-7.761215
36.5,58,-7.548167
37,58,-7.3328824
37.5,58,-7.115369
38,58,-6.895662
38.5,58,-6.673775
39,58,-6.4497347
39.5,58,-6.223558
40,58,-5.9952674
40.5,58,-5.764885
41,58,-5.532432
41.5,58,-5.2979274
42,58,-5.0613966
42.5,58,-4.822853
43,58,-4.5823274
43.5,58,-4.3398333
44,58,-4.0953927
44.5,58,-3.8490274
45,58,-3.600755
45.5,58,-3.3505976
46,58,-3.098573
46.5,58,-2.8447073
47,58,-2.589014
47.5,58,-2.3315148
48,58,-2.0722232
48.5,58,-1.81117
49,58,-1.5483682
49.5,58,-1.2838312
50,58,-1.0175854
50.5,58,-0.74964845
51,58,-0.48004225
51.5,58,-0.20878008
52,58,0.06412484
52.5,58,0.33864608
53,58,0.61476165
53.5,58,0.89247155
54,58,1.1717405
54.5,58,1.4525597
55,58,1.7349029
55.5,58,2.0187697
56,58,2.3041253
56.5,58,2.5909693
57,58,2.879267
57.5,58,3.1690266
58,58,3.4602046
58.5,58,3.7528005
59,58,4.0467973
59.5,58,4.3421764
60,58,4.6389213
60.5,58,4.9370227
61,58,5.2364535
61.5,58,5.537215
62,58,5.83928
62.5,58,6.142631
63,58,6.4472594
63.5,58,6.753165
64,58,7.060303
64.5,58,7.368684
65,58,7.67828
65.5,58,7.989083
66,58,8.301084
66.5,58,8.614256
67,58,8.9286
67.5,58,9.244098
68,58,9.560732
68.5,58,9.878493
69,58,10.197373
69.5,58,10.517354
70,58,10.83841
70.5,58,11.160559
71,58,11.483764
71.5,58,11.808025
72,58,12.133318
72.5,58,12.45965
73,58,12.786995
73.5,58,13.115344
74,58,13.444689
74.5,58,13.77502
75,58,14.106319
75.5,58,14.43858
76,58,14.771782
76.5,58,15.105936
77,58,15.441014
77.5,58,15.777009
78,58,16.11392
78.5,58,16.451721
79,58,16.79042
79.5,58,17.129982
80,58,17.470425
-80,58.5,17.788662
-79.5,58.5,17.449408
-79,58.5,17.111027
-78.5,58.5,16.773535
-78,58.5,16.436932
-77.5,58.5,16.101236
-77,58.5,15.766457
-76.5,58.5,15.432594
-76,58.5,15.099673
-75.5,58.5,14.767695
-75,58.5,14.436677
-74.5,58.5,14.106619
-74,58.5,13.777539
-73.5,58.5,13.449454
-73,58.5,13.122364
-72.5,58.5,12.796288
-72,58.5,12.471224
-71.5,58.5,12.147209
-71,58.5,11.824224
-70.5,58.5,11.502314
-70,58.5,11.18146
-69.5,58.5,10.8617
-69,58.5,10.543022
-68.5,58.5,10.225463
-68,58.5,9.909014
-67.5,58.5,9.593701
-67,58.5,9.279525
-66.5,58.5,8.96652
-66,58.5,8.654677
-65.5,58.5,8.344025
-65,58.5,8.03456
-64.5,58.5,7.726312
-64,58.5,7.4192967
-63.5,58.5,7.1135144
-63,58.5,6.8089833
-62.5,58.5,6.5057206
-62,58.5,6.2037435
-61.5,58.5,5.903053
-61,58.5,5.603683
-60.5,58.5,5.3056436
-60,58.5,5.008934
-59.5,58.5,4.713581
-59,58.5,4.419602
-58.5,58.5,4.1270146
-58,58.5,3.835828
-57.5,58.5,3.5460596
-57,58.5,3.257718
-56.5,58.5,2.9708385
-56,58.5,2.6854215
-55.5,58.5,2.4014928
-55,58.5,2.119053
-54.5,58.5,1.8381368
-54,58.5,1.5587533
-53.5,58.5,1.2809201
-53,58.5,1.0046548
-52.5,58.5,0.7299838
-52,58.5,0.4569071
-51.5,58.5,0.18545115
-51,58.5,-0.08436644
-50.5,58.5,-0.35252365
-50,58.5,-0.6190073
-49.5,58.5,-0.88379973
-49,58.5,-1.146879
-48.5,58.5,-1.4082229
-48,58.5,-1.6678227
-47.5,58.5,-1.9256566
-47,58.5,-2.1816978
-46.5,58.5,-2.4359336
-46,58.5,-2.688346
-45.5,58.5,-2.9389126
-45,58.5,-3.1876123
-44.5,58.5,-3.4344268
-44,58.5,-3.679339
-43.5,58.5,-3.922326
-43,58.5,-4.163367
-42.5,58.5,-4.4024434
-42,58.5,-4.639538
-41.5,58.5,-4.8746243
-41,58.5,-5.1076846
-40.5,58.5,-5.338697
-40,58.5,-5.5676436
-39.5,58.5,-5.7944984
-39,58.5,-6.019248
-38.5,58.5,-6.241862
-38,58.5,-6.4623303
-37.5,58.5,-6.6806192
-37,58.5,-6.896719
-36.5,58.5,-7.110599
-36,58.5,-7.322246
-35.5,58.5,-7.5316343
-35,58.5,-7.738745
-34.5,58.5,-7.943548
-34,58.5,-8.146034
-33.5,58.5,-8.346173
-33,58.5,-8.543948
-32.5,58.5,-8.739335
-32,58.5,-8.932317
-31.5,58.5,-9.122864
-31,58.5,-9.310962
-30.5,58.5,-9.49659
-30,58.5,-9.679715
-29.5,58.5,-9.860331
-29,58.5,-10.038404
-28.5,58.5,-10.213924
-28,58.5,-10.386859
-27.5,58.5,-10.557195
-27,58.5,-10.724906
-26.5,58.5,-10.889978
-26,58.5,-11.052387
-25.5,58.5,-11.21211
-25,58.5,-11.369127
-24.5,58.5,-11.523418
-24,58.5,-11.674962
-23.5,58.5,-11.82374
-23,58.5,-11.969738
-22.5,58.5,-12.112923
-22,58.5,-12.253288
-21.5,58.5,-12.390804
-21,58.5,-12.525457
-20.5,58.5,-12.65723
-20,58.5,-12.786101
-19.5,58.5,-12.912052
-19,58.5,-13.035065
-18.5,58.5,-13.155128
-18,58.5,-13.272208
-17.5,58.5,-13.386302
-17,58.5,-13.497389
-16.5,58.5,-13.60545
-16,58.5,-13.710477
-15.5,58.5,-13.812442
-15,58.5,-13.911333
-14.5,58.5,-14.007142
-14,58.5,-14.099846
-13.5,58.5,-14.189435
-13,58.5,-14.275893
-12.5,58.5,-14.359207
-12,58.5,-14.4393635
-11.5,58.5,-14.516353
-11,58.5,-14.590158
-10.5,58.5,-14.66077
-10,58.5,-14.728172
-9.5,58.5,-14.792363
-9,58.5,-14.853321
-8.5,58.5,-14.911047
-8,58.5,-14.965522
-7.5,58.5,-15.016743
-7,58.5,-15.064699
-6.5,58.5,-15.109389
-6,58.5,-15.150792
-5.5,58.5,-15.1889105
-5,58.5,-15.223735
-4.5,58.5,-15.255264
-4,58.5,-15.283486
-3.5,58.5,-15.3084
-3,58.5,-15.329999
-2.5,58.5,-15.34828
-2,58.5,-15.363246
-1.5,58.5,-15.374886
-1,58.5,-15.383205
-0.5,58.5,-15.388195
0,58.5,-15.389855
0.5,58.5,-15.388195
1,58.5,-15.383205
1.5,58.5,-15.374886
2,58.5,-15.363246
2.5,58.5,-15.34828
3,58.5,-15.329999
3.5,58.5,-15.3084
4,58.5,-15.283486
4.5,58.5,-15.255264
5,58.5,-15.223735
5.5,58.5,-15.1889105
6,58.5,-15.150792
6.5,58.5,-15.109389
7,58.5,-15.064699
7.5,58.5,-15.016743
8,58.5,-14.965522
8.5,58.5,-14.911047
9,58.5,-14.853321
9.5,58.5,-14.792363
10,58.5,-14.728172
10.5,58.5,-14.66077
11,58.5,-14.590158
11.5,58.5,-14.516353
12,58.5,-14.4393635
12.5,58.5,-14.359207
13,58.5,-14.275893
13.5,58.5,-14.189435
14,58.5,-14.099846
14.5,58.5,-14.007142
15,58.5,-13.911333
15.5,58.5,-13.812442
16,58.5,-13.710477
16.5,58.5,-13.60545
17,58.5,-13.497389
17.5,58.5,-13.386302
18,58.5,-13.272208
18.5,58.5,-13.155128
19,58.5,-13.035065
19.5,58.5,-12.912052
20,58.5,-12.786101
20.5,58.5,-12.65723
21,58.5,-12.525457
21.5,58.5,-12.390804
22,58.5,-12.253288
22.5,58.5,-12.112923
23,58.5,-11.969738
23.5,58.5,-11.82374
24,58.5,-11.674962
24.5,58.5,-11.523418
25,58.5,-11.369127
25.5,58.5,-11.21211
26,58.5,-11.052387
26.5,58.5,-10.889978
27,58.5,-10.724906
27.5,58.5,-10.557195
28,58.5,-10.386859
28.5,58.5,-10.213924
29,58.5,-10.038404
29.5,58.5,-9.860331
30,58.5,-9.679715
30.5,58.5,-9.49659
31,58.5,-9.310962
31.5,58.5,-9.122864
32,58.5,-8.932317
32.5,58.5,-8.739335
33,58.5,-8.543948
33.5,58.5,-8.346173
34,58.5,-8.146034
34.5,58.5,-7.943548
35,58.5,-7.738745
35.5,58.5,-7.5316343
36,58.5,-7.322246
36.5,58.5,-7.110599
37,58.5,-6.896719
37.5,58.5,-6.6806192
38,58.5,-6.4623303
38.5,58.5,-6.241862
39,58.5,-6.019248
39.5,58.5,-5.7944984
40,58.5,-5.5676436
40.5,58.5,-5.338697
41,58.5,-5.1076846
41.5,58.5,-4.8746243
42,58.5,-4.639538
42.5,58.5,-4.4024434
43,58.5,-4.163367
43.5,58.5,-3.922326
44,58.5,-3.679339
44.5,58.5,-3.4344268
45,58.5,-3.1876123
45.5,58.5,-2.9389126
46,58.5,-2.688346
46.5,58.5,-2.4359336
47,58.5,-2.1816978
47.5,58.5,-1.9256566
48,58.5,-1.6678227
48.5,58.5,-1.4082229
49,58.5,-1.146879
49.5,58.5,-0.88379973
50,58.5,-0.6190073
50.5,58.5,-0.35252365
51,58.5,-0.08436644
51.5,58.5,0.18545115
52,58.5,0.4569071
52.5,58.5,0.7299838
53,58.5,1.0046548
53.5,58.5,1.2809201
54,58.5,1.5587533
54.5,58.5,1.8381368
55,58.5,2.119053
55.5,58.5,2.4014928
56,58.5,2.6854215
56.5,58.5,2.9708385
57,58.5,3.257718
57.5,58.5,3.5460596
58,58.5,3.835828
58.5,58.5,4.1270146
59,58.5,4.419602
59.5,58.5,4.713581
60,58.5,5.008934
60.5,58.5,5.3056436
61,58.5,5.603683
61.5,58.5,5.903053
62,58.5,6.2037435
62.5,58.5,6.5057206
63,58.5,6.8089833
63.5,58.5,7.1135144
64,58.5,7.4192967
64.5,58.5,7.726312
65,58.5,8.03456
65.5,58.5,8.344025
66,58.5,8.654677
66.5,58.5,8.96652
67,58.5,9.279525
67.5,58.5,9.593701
68,58.5,9.909014
68.5,58.5,10.225463
69,58.5,10.543022
69.5,58.5,10.8617
70,58.5,11.18146
70.5,58.5,11.502314
71,58.5,11.824224
71.5,58.5,12.147209
72,58.5,12.471224
72.5,58.5,12.796288
73,58.5,13.122364
73.5,58.5,13.449454
74,58.5,13.777539
74.5,58.5,14.106619
75,58.5,14.436677
75.5,58.5,14.767695
76,58.5,15.099673
76.5,58.5,15.432594
77,58.5,15.766457
77.5,58.5,16.101236
78,58.5,16.436932
78.5,58.5,16.773535
79,58.5,17.111027
79.5,58.5,17.449408
80,58.5,17.788662
-80,59,18.108511
-79.5,59,17.770447
-79,59,17.433262
-78.5,59,17.09696
-78,59,16.761555
-77.5,59,16.427074
-77,59,16.093502
-76.5,59,15.760855
-76,59,15.429158
-75.5,59,15.098413
-75,59,14.768629
-74.5,59,14.439813
-74,59,14.111975
-73.5,59,13.78514
-73,59,13.459311
-72.5,59,13.134494
-72,59,12.810707
-71.5,59,12.48796
-71,59,12.166262
-70.5,59,11.845629
-70,59,11.52607
-69.5,59,11.207595
-69,59,10.890221
-68.5,59,10.573957
-68,59,10.258829
-67.5,59,9.944829
-67,59,9.631983
-66.5,59,9.320299
-66,59,9.009787
-65.5,59,8.700463
-65,59,8.392347
-64.5,59,8.085446
-64,59,7.77977
-63.5,59,7.475344
-63,59,7.1721697
-62.5,59,6.8702807
-62,59,6.5696692
-61.5,59,6.2703524
-61,59,5.972357
-60.5,59,5.675691
-60,59,5.3803735
-59.5,59,5.0864124
-59,59,4.793825
-58.5,59,4.5026298
-58,59,4.2128434
-57.5,59,3.9244843
-57,59,3.637552
-56.5,59,3.352082
-56,59,3.0680828
-55.5,59,2.7855637
-55,59,2.5045419
-54.5,59,2.2250526
-54,59,1.9470961
-53.5,59,1.67069
-53,59,1.3958515
-52.5,59,1.1226075
-52,59,0.8509754
-51.5,59,0.5809552
-51,59,0.31257334
-50.5,59,0.04585631
-50,59,-0.21918716
-49.5,59,-0.482535
-49,59,-0.74416965
-48.5,59,-1.0040734
-48,59,-1.2622287
-47.5,59,-1.5186136
-47,59,-1.7732104
-46.5,59,-2.0260057
-46,59,-2.2769692
-45.5,59,-2.5260916
-45,59,-2.773351
-44.5,59,-3.0187209
-44,59,-3.2621882
-43.5,59,-3.5037398
-43,59,-3.7433403
-42.5,59,-3.980981
-42,59,-4.21664
-41.5,59,-4.4502945
-41,59,-4.681928
-40.5,59,-4.9115133
-40,59,-5.1390333
-39.5,59,-5.36447
-39,59,-5.5878057
-38.5,59,-5.80901
-38,59,-6.0280695
-37.5,59,-6.244962
-37,59,-6.4596615
-36.5,59,-6.6721544
-36,59,-6.8824143
-35.5,59,-7.090428
-35,59,-7.29616
-34.5,59,-7.4996023
-34,59,-7.700728
-33.5,59,-7.8995194
-33,59,-8.09595
-32.5,59,-8.290008
-32,59,-8.481655
-31.5,59,-8.670894
-31,59,-8.857679
-30.5,59,-9.042007
-30,59,-9.223847
-29.5,59,-9.403186
-29,59,-9.579995
-28.5,59,-9.754255
-28,59,-9.925953
-27.5,59,-10.095059
-27,59,-10.261551
-26.5,59,-10.425417
-26,59,-10.586632
-25.5,59,-10.745178
-25,59,-10.901029
-24.5,59,-11.054171
-24,59,-11.204582
-23.5,59,-11.3522415
-23,59,-11.497134
-22.5,59,-11.6392355
-22,59,-11.778526
-21.5,59,-11.914994
-21,59,-12.048613
-20.5,59,-12.179364
-20,59,-12.307235
-19.5,59,-12.432203
-19,59,-12.554256
-18.5,59,-12.673371
-18,59,-12.789532
-17.5,59,-12.902723
-17,59,-13.012925
-16.5,59,-13.120127
-16,59,-13.224313
-15.5,59,-13.325459
-15,59,-13.423557
-14.5,59,-13.518586
-14,59,-13.610541
-13.5,59,-13.699405
-13,59,-13.785158
-12.5,59,-13.867789
-12,59,-13.947289
-11.5,59,-14.023644
-11,59,-14.096842
-10.5,59,-14.166868
-10,59,-14.233715
-9.5,59,-14.297368
-9,59,-14.357824
-8.5,59,-14.415071
-8,59,-14.469091
-7.5,59,-14.519885
-7,59,-14.567437
-6.5,59,-14.611748
-6,59,-14.652803
-5.5,59,-14.690604
-5,59,-14.725138
-4.5,59,-14.756398
-4,59,-14.784378
-3.5,59,-14.809086
-3,59,-14.830503
-2.5,59,-14.848631
-2,59,-14.863468
-1.5,59,-14.875008
-1,59,-14.883256
-0.5,59,-14.888202
0,59,-14.8898535
0.5,59,-14.888202
1,59,-14.883256
1.5,59,-14.875008
2,59,-14.863468
2.5,59,-14.848631
3,59,-14.830503
3.5,59,-14.809086
4,59,-14.784378
4.5,59,-14.756398
5,59,-14.725138
5.5,59,-14.690604
6,59,-14.652803
6.5,59,-14.611748
7,59,-14.567437
7.5,59,-14.519885
8,59,-14.469091
8.5,59,-14.415071
9,59,-14.357824
9.5,59,-14.297368
10,59,-14.233715
10.5,59,-14.166868
11,59,-14.096842
11.5,59,-14.023644
12,59,-13.947289
12.5,59,-13.867789
13,59,-13.785158
13.5,59,-13.699405
14,59,-13.610541
14.5,59,-13.518586
15,59,-13.423557
15.5,59,-13.325459
16,59,-13.224313
16.5,59,-13.120127
17,59,-13.012925
17.5,59,-12.902723
18,59,-12.789532
18.5,59,-12.673371
19,59,-12.554256
19.5,59,-12.432203
20,59,-12.307235
20.5,59,-12.179364
21,59,-12.048613
21.5,59,-11.914994
22,59,-11.778526
22.5,59,-11.6392355
23,59,-11.497134
23.5,59,-11.3522415
24,59,-11.204582
24.5,59,-11.054171
25,59,-10.901029
25.5,59,-10.745178
26,59,-10.586632
26.5,59,-10.425417
27,59,-10.261551
27.5,59,-10.095059
28,59,-9.925953
28.5,59,-9.754255
29,59,-9.579995
29.5,59,-9.403186
30,59,-9.223847
30.5,59,-9.042007
31,59,-8.857679
31.5,59,-8.670894
32,59,-8.481655
32.5,59,-8.290008
33,59,-8.09595
33.5,59,-7.8995194
34,59,-7.700728
34.5,59,-7.4996023
35,59,-7.29616
35.5,59,-7.090428
36,59,-6.8824143
36.5,59,-6.6721544
37,59,-6.4596615
37.5,59,-6.244962
38,59,-6.0280695
38.5,59,-5.80901
39,59,-5.5878057
39.5,59,-5.36447
40,59,-5.1390333
40.5,59,-4.9115133
41,59,-4.681928
41.5,59,-4.4502945
42,59,-4.21664
42.5,59,-3.980981
43,59,-3.7433403
43.5,59,-3.5037398
44,59,-3.2621882
44.5,59,-3.0187209
45,59,-2.773351
45.5,59,-2.5260916
46,59,-2.2769692
46.5,59,-2.0260057
47,59,-1.7732104
47.5,59,-1.5186136
48,59,-1.2622287
48.5,59,-1.0040734
49,59,-0.74416965
49.5,59,-0.482535
50,59,-0.21918716
50.5,59,0.04585631
51,59,0.31257334
51.5,59,0.5809552
52,59,0.8509754
52.5,59,1.1226075
53,59,1.3958515
53.5,59,1.67069
54,59,1.9470961
54.5,59,2.2250526
55,59,2.5045419
55.5,59,2.7855637
56,59,3.0680828
56.5,59,3.352082
57,59,3.637552
57.5,59,3.9244843
58,59,4.2128434
58.5,59,4.5026298
59,59,4.793825
59.5,59,5.0864124
60,59,5.3803735
60.5,59,5.675691
61,59,5.972357
61.5,59,6.2703524
62,59,6.5696692
62.5,59,6.8702807
63,59,7.1721697
63.5,59,7.475344
64,59,7.77977
64.5,59,8.085446
65,59,8.392347
65.5,59,8.700463
66,59,9.009787
66.5,59,9.320299
67,59,9.631983
67.5,59,9.944829
68,59,10.258829
68.5,59,10.573957
69,59,10.890221
69.5,59,11.207595
70,59,11.52607
70.5,59,11.845629
71,59,12.166262
71.5,59,12.48796
72,59,12.810707
72.5,59,13.134494
73,59,13.459311
73.5,59,13.78514
74,59,14.111975
74.5,59,14.439813
75,59,14.768629
75.5,59,15.098413
76,59,15.429158
76.5,59,15.760855
77,59,16.093502
77.5,59,16.427074
78,59,16.761555
78.5,59,17.09696
79,59,17.433262
79.5,59,17.770447
80,59,18.108511
-80,59.5,18.429972
-79.5,59.5,18.093079
-79,59.5,17.757084
-78.5,59.5,17.42197
-78,59.5,17.087772
-77.5,59.5,16.754482
-77,59.5,16.422125
-76.5,59.5,16.090702
-76,59.5,15.760221
-75.5,59.5,15.4307
-75,59.5,15.102148
-74.5,59.5,14.774566
-74,59.5,14.447978
-73.5,59.5,14.122386
-73,59.5,13.797807
-72.5,59.5,13.47425
-72,59.5,13.151723
-71.5,59.5,12.830244
-71,59.5,12.509823
-70.5,59.5,12.190467
-70,59.5,11.872194
-69.5,59.5,11.555015
-69,59.5,11.238935
-68.5,59.5,10.923975
-68,59.5,10.61015
-67.5,59.5,10.297462
-67,59.5,9.98592
-66.5,59.5,9.675557
-66,59.5,9.366375
-65.5,59.5,9.058391
-65,59.5,8.751605
-64.5,59.5,8.446043
-64,59.5,8.141714
-63.5,59.5,7.8386364
-63,59.5,7.536809
-62.5,59.5,7.2362766
-62,59.5,6.9370217
-61.5,59.5,6.639079
-61,59.5,6.3424487
-60.5,59.5,6.0471573
-60,59.5,5.7532134
-59.5,59.5,5.460635
-59,59.5,5.16944
-58.5,59.5,4.879627
-58,59.5,4.591233
-57.5,59.5,4.3042655
-57,59.5,4.0187335
-56.5,59.5,3.7346642
-56,59.5,3.4520657
-55.5,59.5,3.1709557
-55,59.5,2.891352
-54.5,59.5,2.6132722
-54,59.5,2.3367338
-53.5,59.5,2.0617456
-53,59.5,1.7883343
-52.5,59.5,1.5165085
-52,59.5,1.2462945
-51.5,59.5,0.9777012
-51,59.5,0.71074635
-50.5,59.5,0.44546503
-50,59.5,0.18184853
-49.5,59.5,-0.08007237
-49,59.5,-0.34027565
-48.5,59.5,-0.5987437
-48,59.5,-0.8554632
-47.5,59.5,-1.1104212
-47,59.5,-1.3635865
-46.5,59.5,-1.6149418
-46,59.5,-1.8644781
-45.5,59.5,-2.1121693
-45,59.5,-2.357993
-44.5,59.5,-2.6019359
-44,59.5,-2.8439763
-43.5,59.5,-3.084101
-43,59.5,-3.322279
-42.5,59.5,-3.5584927
-42,59.5,-3.7927332
-41.5,59.5,-4.02497
-41,59.5,-4.255185
-40.5,59.5,-4.4833612
-40,59.5,-4.709476
-39.5,59.5,-4.933508
-39,59.5,-5.155443
-38.5,59.5,-5.3752513
-38,59.5,-5.5929193
-37.5,59.5,-5.8084245
-37,59.5,-6.021745
-36.5,59.5,-6.2328596
-36,59.5,-6.4417543
-35.5,59.5,-6.648398
-35,59.5,-6.8527784
-34.5,59.5,-7.0548687
-34,59.5,-7.2546554
-33.5,59.5,-7.452108
-33,59.5,-7.647213
-32.5,59.5,-7.8399487
-32,59.5,-8.0302925
-31.5,59.5,-8.218224
-31,59.5,-8.403723
-30.5,59.5,-8.58677
-30,59.5,-8.767341
-29.5,59.5,-8.9454155
-29,59.5,-9.120975
-28.5,59.5,-9.294002
-28,59.5,-9.464465
-27.5,59.5,-9.632357
-27,59.5,-9.79765
-26.5,59.5,-9.960327
-26,59.5,-10.120366
-25.5,59.5,-10.27775
-25,59.5,-10.432455
-24.5,59.5,-10.584465
-24,59.5,-10.733758
-23.5,59.5,-10.880312
-23,59.5,-11.0241165
-22.5,59.5,-11.165143
-22,59.5,-11.303381
-21.5,59.5,-11.43881
-21,59.5,-11.571406
-20.5,59.5,-11.701158
-20,59.5,-11.828042
-19.5,59.5,-11.952042
-19,59.5,-12.073148
-18.5,59.5,-12.191335
-18,59.5,-12.306582
-17.5,59.5,-12.418885
-17,59.5,-12.528223
-16.5,59.5,-12.634575
-16,59.5,-12.737932
-15.5,59.5,-12.838273
-15,59.5,-12.935583
-14.5,59.5,-13.029855
-14,59.5,-13.12107
-13.5,59.5,-13.209215
-13,59.5,-13.294272
-12.5,59.5,-13.376239
-12,59.5,-13.455091
-11.5,59.5,-13.530821
-11,59.5,-13.603424
-10.5,59.5,-13.6728735
-10,59.5,-13.73917
-9.5,59.5,-13.802303
-9,59.5,-13.862258
-8.5,59.5,-13.919032
-8,59.5,-13.972605
-7.5,59.5,-14.022975
-7,59.5,-14.070135
-6.5,59.5,-14.114079
-6,59.5,-14.154792
-5.5,59.5,-14.192276
-5,59.5,-14.226519
-4.5,59.5,-14.25752
-4,59.5,-14.285266
-3.5,59.5,-14.309766
-3,59.5,-14.331003
-2.5,59.5,-14.348976
-2,59.5,-14.363691
-1.5,59.5,-14.375137
-1,59.5,-14.383316
-0.5,59.5,-14.388223
0,59.5,-14.389856
0.5,59.5,-14.388223
1,59.5,-14.383316
1.5,59.5,-14.375137
2,59.5,-14.363691
2.5,59.5,-14.348976
3,59.5,-14.331003
3.5,59.5,-14.309766
4,59.5,-14.285266
4.5,59.5,-14.25752
5,59.5,-14.226519
5.5,59.5,-14.192276
6,59.5,-14.154792
6.5,59.5,-14.114079
7,59.5,-14.070135
7.5,59.5,-14.022975
8,59.5,-13.972605
8.5,59.5,-13.919032
9,59.5,-13.862258
9.5,59.5,-13.802303
10,59.5,-13.73917
10.5,59.5,-13.6728735
11,59.5,-13.603424
11.5,59.5,-13.530821
12,59.5,-13.455091
12.5,59.5,-13.376239
13,59.5,-13.294272
13.5,59.5,-13.209215
14,59.5,-13.12107
14.5,59.5,-13.029855
15,59.5,-12.935583
15.5,59.5,-12.838273
16,59.5,-12.737932
16.5,59.5,-12.634575
17,59.5,-12.528223
17.5,59.5,-12.418885
18,59.5,-12.306582
18.5,59.5,-12.191335
19,59.5,-12.073148
19.5,59.5,-11.952042
20,59.5,-11.828042
20.5,59.5,-11.701158
21,59.5,-11.571406
21.5,59.5,-11.43881
22,59.5,-11.303381
22.5,59.5,-11.165143
23,59.5,-11.0241165
23.5,59.5,-10.880312
24,59.5,-10.733758
24.5,59.5,-10.584465
25,59.5,-10.432455
25.5,59.5,-10.27775
26,59.5,-10.120366
26.5,59.5,-9.960327
27,59.5,-9.79765
27.5,59.5,-9.632357
28,59.5,-9.464465
28.5,59.5,-9.294002
29,59.5,-9.120975
29.5,59.5,-8.9454155
30,59.5,-8.767341
30.5,59.5,-8.58677
31,59.5,-8.403723
31.5,59.5,-8.218224
32,59.5,-8.0302925
32.5,59.5,-7.8399487
33,59.5,-7.647213
33.5,59.5,-7.452108
34,59.5,-7.2546554
34.5,59.5,-7.0548687
35,59.5,-6.8527784
35.5,59.5,-6.648398
36,59.5,-6.4417543
36.5,59.5,-6.2328596
37,59.5,-6.021745
37.5,59.5,-5.8084245
38,59.5,-5.5929193
38.5,59.5,-5.3752513
39,59.5,-5.155443
39.5,59.5,-4.933508
40,59.5,-4.709476
40.5,59.5,-4.4833612
41,59.5,-4.255185
41.5,59.5,-4.02497
42,59.5,-3.7927332
42.5,59.5,-3.5584927
43,59.5,-3.322279
43.5,59.5,-3.084101
44,59.5,-2.8439763
44.5,59.5,-2.6019359
45,59.5,-2.357993
45.5,59.5,-2.1121693
46,59.5,-1.8644781
46.5,59.5,-1.6149418
47,59.5,-1.3635865
47.5,59.5,-1.1104212
48,59.5,-0.8554632
48.5,59.5,-0.5987437
49,59.5,-0.34027565
49.5,59.5,-0.08007237
50,59.5,0.18184853
50.5,59.5,0.44546503
51,59.5,0.71074635
51.5,59.5,0.9777012
52,59.5,1.2462945
52.5,59.5,1.5165085
53,59.5,1.7883343
53.5,59.5,2.0617456
54,59.5,2.3367338
54.5,59.5,2.6132722
55,59.5,2.891352
55.5,59.5,3.1709557
56,59.5,3.4520657
56.5,59.5,3.7346642
57,59.5,4.0187335
57.5,59.5,4.3042655
58,59.5,4.591233
58.5,59.5,4.879627
59,59.5,5.16944
59.5,59.5,5.460635
60,59.5,5.7532134
60.5,59.5,6.0471573
61,59.5,6.3424487
61.5,59.5,6.639079
62,59.5,6.9370217
62.5,59.5,7.2362766
63,59.5,7.536809
63.5,59.5,7.8386364
64,59.5,8.141714
64.5,59.5,8.446043
65,59.5,8.751605
65.5,59.5,9.058391
66,59.5,9.366375
66.5,59.5,9.675557
67,59.5,9.98592
67.5,59.5,10.297462
68,59.5,10.61015
68.5,59.5,10.923975
69,59.5,11.238935
69.5,59.5,11.555015
70,59.5,11.872194
70.5,59.5,12.190467
71,59.5,12.509823
71.5,59.5,12.830244
72,59.5,13.151723
72.5,59.5,13.47425
73,59.5,13.797807
73.5,59.5,14.122386
74,59.5,14.447978
74.5,59.5,14.774566
75,59.5,15.102148
75.5,59.5,15.4307
76,59.5,15.760221
76.5,59.5,16.090702
77,59.5,16.422125
77.5,59.5,16.754482
78,59.5,17.087772
78.5,59.5,17.42197
79,59.5,17.757084
79.5,59.5,18.093079
80,59.5,18.429972
-80,60,18.75301
-79.5,60,18.417297
-79,60,18.082483
-78.5,60,17.748566
-78,60,17.415558
-77.5,60,17.083473
-77,60,16.752323
-76.5,60,16.422108
-76,60,16.092842
-75.5,60,15.764545
-75,60,15.437219
-74.5,60,15.110868
-74,60,14.785523
-73.5,60,14.461182
-73,60,14.137845
-72.5,60,13.815538
-72,60,13.49428
-71.5,60,13.174061
-71,60,12.854907
-70.5,60,12.536829
-70,60,12.219843
-69.5,60,11.903949
-69,60,11.589155
-68.5,60,11.27549
-68,60,10.96296
-67.5,60,10.651585
-67,60,10.341354
-66.5,60,10.032305
-66,60,9.724443
-65.5,60,9.417772
-65,60,9.112316
-64.5,60,8.808084
-64,60,8.505095
-63.5,60,8.203355
-63,60,7.9028845
-62.5,60,7.603691
-62,60,7.305801
-61.5,60,7.009215
-61,60,6.71395
-60.5,60,6.420024
-60,60,6.1274457
-59.5,60,5.8362412
-59,60,5.5464196
-58.5,60,5.2579904
-58,60,4.9709873
-57.5,60,4.685403
-57,60,4.4012628
-56.5,60,4.118585
-56,60,3.8373783
-55.5,60,3.557669
-55,60,3.279466
-54.5,60,3.0027866
-54,60,2.7276576
-53.5,60,2.4540699
-53,60,2.1820679
-52.5,60,1.9116601
-52,60,1.6428643
