x,z,d
459,41.666664,6.821751
460,41.666664,6.8191648
461,41.666664,6.8167467
462,41.666664,6.814458
463,41.666664,6.8123975
464,41.666664,6.810596
465,41.666664,6.809123
466,41.666664,6.808108
467,41.666664,6.8077064
468,41.666664,6.880185
469,41.666664,7.094242
470,41.666664,7.4377403
471,41.666664,7.893775
472,41.666664,8.444134
473,41.666664,9.071665
474,41.666664,9.761496
475,41.666664,10.501358
476,41.666664,11.281409
477,41.666664,12.09388
478,41.666664,12.932657
479,41.666664,13.792945
480,41.666664,14.6709585
481,41.666664,15.563699
482,41.666664,16.468771
483,41.666664,17.384249
484,41.666664,18.308575
485,41.666664,19.240467
486,41.666664,20.178883
487,41.666664,21.12295
488,41.666664,22.071943
489,41.666664,23.025255
490,41.666664,23.98237
491,41.666664,24.94285
492,41.666664,25.906322
493,41.666664,26.872463
494,41.666664,27.840994
495,41.666664,28.811676
496,41.666664,29.784298
497,41.666664,30.758675
498,41.666664,31.734646
499,41.666664,32.71207
500,41.666664,33.69082
501,41.666664,34.67078
502,41.666664,35.65185
503,41.666664,36.63395
504,41.666664,37.61699
505,41.666664,38.600903
506,41.666664,39.58562
507,41.666664,40.571087
508,41.666664,41.557247
509,41.666664,41.817814
510,41.666664,42.040142
511,41.666664,42.28454
512,41.666664,42.550648
513,41.666664,42.838036
514,41.666664,43.14631
515,41.666664,43.47502
516,41.666664,43.823727
517,41.666664,44.191982
518,41.666664,44.57927
519,41.666664,44.985126
520,41.666664,45.409058
100,42.5,23.706114
101,42.5,24.388538
102,42.5,25.070957
103,42.5,25.753376
104,42.5,26.4358
105,42.5,27.118223
106,42.5,27.800646
107,42.5,28.483067
108,42.5,29.165493
109,42.5,29.683147
110,42.5,30.200808
111,42.5,30.718462
112,42.5,31.236118
113,42.5,31.753773
114,42.5,32.271435
115,42.5,32.789097
116,42.5,33.30675
117,42.5,33.824406
118,42.5,34.34206
119,42.5,34.859722
120,42.5,35.377377
121,42.5,35.503113
122,42.5,35.62884
123,42.5,35.754566
124,42.5,35.880302
125,42.5,36.006027
126,42.5,36.131756
127,42.5,36.25749
128,42.5,36.38322
129,42.5,36.508945
130,42.5,36.634678
131,42.5,36.76041
132,42.5,36.886143
133,42.5,37.011875
134,42.5,37.1376
135,42.5,37.263336
136,42.5,37.389065
137,42.5,37.51479
138,42.5,37.640522
139,42.5,37.766254
140,42.5,37.891987
141,42.5,38.01771
142,42.5,38.143448
143,42.5,38.26918
144,42.5,38.3949
145,42.5,38.52063
146,42.5,38.646362
147,42.5,38.772095
148,42.5,38.897823
149,42.5,39.02356
150,42.5,39.14929
151,42.5,39.275013
152,42.5,39.400745
153,42.5,39.526478
154,42.5,39.652214
155,42.5,39.777935
156,42.5,39.903667
157,42.5,40.0294
158,42.5,40.15513
159,42.5,40.280853
160,42.5,40.406593
161,42.5,40.42815
162,42.5,40.449703
163,42.5,40.471264
164,42.5,40.492817
165,42.5,40.514378
166,42.5,40.53593
167,42.5,40.557484
168,42.5,40.579044
169,42.5,40.6006
170,42.5,40.622158
171,42.5,40.64372
172,42.5,40.66527
173,42.5,40.686825
174,42.5,40.708385
175,42.5,40.72994
176,42.5,40.751503
177,42.5,40.77306
178,42.5,40.794613
179,42.5,40.816174
180,42.5,40.837723
181,42.5,40.85928
182,42.5,40.88084
183,42.5,40.9024
184,42.5,40.923954
185,42.5,40.945515
186,42.5,40.967068
187,42.5,40.988632
188,42.5,41.01018
189,42.5,41.03174
190,42.5,41.053295
191,42.5,41.074856
192,42.5,41.09641
193,42.5,41.117973
194,42.5,41.139526
195,42.5,41.161076
196,42.5,41.182636
197,42.5,41.204197
198,42.5,41.22575
199,42.5,41.24731
200,42.5,41.268864
201,42.5,41.29042
202,42.5,41.31198
203,42.5,41.333534
204,42.5,41.35509
205,42.5,41.26039
206,42.5,40.654686
207,42.5,40.087173
208,42.5,39.54825
209,42.5,39.01716
210,42.5,38.527927
211,42.5,38.037544
212,42.5,37.565186
213,42.5,37.11604
214,42.5,36.660587
215,42.5,36.22395
216,42.5,35.794342
217,42.5,35.377045
218,42.5,34.972805
219,42.5,34.57095
220,42.5,34.16688
221,42.5,33.79172
222,42.5,33.39781
223,42.5,33.02537
224,42.5,32.645046
225,42.5,32.29078
226,42.5,31.929138
227,42.5,31.576918
228,42.5,31.228617
229,42.5,30.889652
230,42.5,30.561155
231,42.5,30.228445
232,42.5,29.894127
233,42.5,29.577152
234,42.5,29.250717
235,42.5,28.926992
236,42.5,28.6023
237,42.5,28.294573
238,42.5,27.958046
239,42.5,27.636135
240,42.5,27.326235
241,42.5,27.015673
242,42.5,26.697584
243,42.5,26.393715
244,42.5,26.074266
245,42.5,25.790236
246,42.5,25.46738
247,42.5,25.164282
248,42.5,24.858362
249,42.5,24.569292
250,42.5,24.25807
251,42.5,23.960957
252,42.5,23.671988
253,42.5,23.369768
254,42.5,23.06774
255,42.5,22.788921
256,42.5,22.49559
257,42.5,22.222862
258,42.5,21.937714
259,42.5,21.655056
260,42.5,21.355766
261,42.5,21.086723
262,42.5,20.815758
263,42.5,20.529678
264,42.5,20.255032
265,42.5,19.989325
266,42.5,19.728405
267,42.5,19.468914
268,42.5,19.195396
269,42.5,18.941212
270,42.5,18.690847
271,42.5,18.432055
272,42.5,18.17625
273,42.5,17.93238
274,42.5,17.688606
275,42.5,17.44276
276,42.5,17.208767
277,42.5,16.967953
278,42.5,16.731642
279,42.5,16.507397
280,42.5,16.276882
281,42.5,16.057016
282,42.5,15.838974
283,42.5,15.619881
284,42.5,15.4046
285,42.5,15.203861
286,42.5,14.995093
287,42.5,14.799579
288,42.5,14.598795
289,42.5,14.391104
290,42.5,14.188652
291,42.5,13.985681
292,42.5,13.779497
293,42.5,13.581554
294,42.5,13.389023
295,42.5,13.198352
296,42.5,13.0119
297,42.5,12.826267
298,42.5,12.647372
299,42.5,12.474679
300,42.5,12.30508
301,42.5,12.131712
302,42.5,11.968128
303,42.5,11.80585
304,42.5,11.656736
305,42.5,11.492659
306,42.5,11.346307
307,42.5,11.2007265
308,42.5,11.058486
309,42.5,10.916906
310,42.5,10.77788
311,42.5,10.645647
312,42.5,10.515724
313,42.5,10.386709
314,42.5,10.261002
315,42.5,10.137798
316,42.5,10.022292
317,42.5,9.903959
318,42.5,9.79019
319,42.5,9.677543
320,42.5,9.568981
321,42.5,9.463474
322,42.5,9.361562
323,42.5,9.259466
324,42.5,9.160508
325,42.5,9.066635
326,42.5,8.9723625
327,42.5,8.8798895
328,42.5,8.788594
329,42.5,8.704771
330,42.5,8.620474
331,42.5,8.539612
332,42.5,8.457971
333,42.5,8.382891
334,42.5,8.309315
335,42.5,8.2375965
336,42.5,8.166785
337,42.5,8.09822
338,42.5,8.036772
339,42.5,7.976495
340,42.5,7.9169893
341,42.5,7.8596816
342,42.5,7.806289
343,42.5,7.7581515
344,42.5,7.7114167
345,42.5,7.665141
346,42.5,7.6213007
347,42.5,7.5817575
348,42.5,7.5409365
349,42.5,7.4998407
350,42.5,7.4646945
351,42.5,7.4308496
352,42.5,7.396464
353,42.5,7.3647513
354,42.5,7.3382955
355,42.5,7.310849
356,42.5,7.2843375
357,42.5,7.2652545
358,42.5,7.245514
359,42.5,7.2258596
360,42.5,7.2136164
361,42.5,7.201919
362,42.5,7.189832
363,42.5,7.183599
364,42.5,7.179966
365,42.5,7.1759944
366,42.5,7.1744494
367,42.5,7.1787777
368,42.5,7.1827645
369,42.5,7.1864905
370,42.5,7.1955705
371,42.5,7.20703
372,42.5,7.217977
373,42.5,7.2287793
374,42.5,7.2430654
375,42.5,7.2600822
376,42.5,7.2765207
377,42.5,7.292527
378,42.5,7.3079576
379,42.5,7.32503
380,42.5,7.344775
381,42.5,7.3638167
382,42.5,7.3823857
383,42.5,7.4004827
384,42.5,7.4176984
385,42.5,7.433895
386,42.5,7.4492188
387,42.5,7.4645715
388,42.5,7.480215
389,42.5,7.494874
390,42.5,7.507772
391,42.5,7.519617
392,42.5,7.529927
393,42.5,7.5394444
394,42.5,7.5480914
395,42.5,7.555736
396,42.5,7.562767
397,42.5,7.569163
398,42.5,7.574824
399,42.5,7.5800085
400,42.5,7.584684
401,42.5,7.5888796
402,42.5,7.592581
403,42.5,7.595909
404,42.5,7.5987964
405,42.5,7.6013393
406,42.5,7.603562
407,42.5,7.6054296
408,42.5,7.6069927
409,42.5,7.608291
410,42.5,7.609292
411,42.5,7.610036
412,42.5,7.6105394
413,42.5,7.3130026
414,42.5,6.5780754
415,42.5,5.84317
416,42.5,5.1082425
417,42.5,4.3733354
418,42.5,3.6384075
419,42.5,2.903506
420,42.5,2.1685975
421,42.5,1.4336739
422,42.5,0.69876856
423,42.5,-0.036160827
424,42.5,-0.7710664
425,42.5,-0.09400749
426,42.5,0.64089483
427,42.5,1.3758059
428,42.5,2.1107285
429,42.5,2.8456397
430,42.5,3.564988
431,42.5,4.222028
432,42.5,4.8790903
433,42.5,5.5361366
434,42.5,6.193181
435,42.5,6.8502426
436,42.5,7.507286
437,42.5,7.5678887
438,42.5,7.564703
439,42.5,7.5614185
440,42.5,7.558141
441,42.5,7.5547585
442,42.5,7.551287
443,42.5,7.547811
444,42.5,7.5442667
445,42.5,7.540663
446,42.5,7.5370955
447,42.5,7.5334625
448,42.5,7.529743
449,42.5,7.5261087
450,42.5,7.5224214
451,42.5,7.518719
452,42.5,7.515023
453,42.5,7.511353
454,42.5,7.507698
455,42.5,7.5040913
456,42.5,7.500533
457,42.5,7.497058
458,42.5,7.4936147
459,42.5,7.490306
460,42.5,7.487143
461,42.5,7.484122
462,42.5,7.481328
463,42.5,7.478799
464,42.5,7.476583
465,42.5,7.4747744
466,42.5,7.473558
467,42.5,7.4730806
468,42.5,7.5391655
469,42.5,7.7350073
470,42.5,8.051214
471,42.5,8.474299
472,42.5,8.989185
473,42.5,9.581083
474,42.5,10.236644
475,42.5,10.944431
476,42.5,11.694969
477,42.5,12.480544
478,42.5,13.2949505
479,42.5,14.133203
480,42.5,14.991302
481,42.5,15.866027
482,42.5,16.754776
483,42.5,17.65543
484,42.5,18.56626
485,42.5,19.485832
486,42.5,20.41297
487,42.5,21.346687
488,42.5,22.286158
489,42.5,23.23068
490,42.5,24.179665
491,42.5,25.132607
492,42.5,26.08907
493,42.5,27.048685
494,42.5,28.011124
495,42.5,28.976107
496,42.5,29.943388
497,42.5,30.91275
498,42.5,31.884007
499,42.5,32.856987
500,42.5,33.831543
501,42.5,34.80754
502,42.5,35.784866
503,42.5,36.76341
504,42.5,37.74308
505,42.5,38.72379
506,42.5,39.70546
507,42.5,40.688023
508,42.5,41.671417
509,42.5,42.63271
510,42.5,42.850883
511,42.5,43.090767
512,42.5,43.352016
513,42.5,43.634224
514,42.5,43.937008
515,42.5,44.259953
516,42.5,44.60263
517,42.5,44.964622
518,42.5,45.345425
519,42.5,45.7446
520,42.5,46.16168
100,43.333332,22.87278
101,43.333332,23.555206
102,43.333332,24.237627
103,43.333332,24.920046
104,43.333332,25.60247
105,43.333332,26.284891
106,43.333332,26.967318
107,43.333332,27.649736
108,43.333332,28.33216
109,43.333332,28.849817
110,43.333332,29.367477
111,43.333332,29.885132
112,43.333332,30.402784
113,43.333332,30.920443
114,43.333332,31.438103
115,43.333332,31.955765
116,43.333332,32.47342
117,43.333332,32.991074
118,43.333332,33.508728
119,43.333332,34.02639
120,43.333332,34.54404
121,43.333332,34.669777
122,43.333332,34.79551
123,43.333332,34.921234
124,43.333332,35.046967
125,43.333332,35.1727
126,43.333332,35.298424
127,43.333332,35.424152
128,43.333332,35.54989
129,43.333332,35.675617
130,43.333332,35.801346
131,43.333332,35.92708
132,43.333332,36.052807
133,43.333332,36.178543
134,43.333332,36.30427
135,43.333332,36.43
136,43.333332,36.555733
137,43.333332,36.681458
138,43.333332,36.80719
139,43.333332,36.932922
140,43.333332,37.058655
141,43.333332,37.18438
142,43.333332,37.310116
143,43.333332,37.435844
144,43.333332,37.56157
145,43.333332,37.6873
146,43.333332,37.813034
147,43.333332,37.938766
148,43.333332,38.06449
149,43.333332,38.190224
150,43.333332,38.315956
151,43.333332,38.44168
152,43.333332,38.567413
153,43.333332,38.69315
154,43.333332,38.81888
155,43.333332,38.944603
156,43.333332,39.070335
157,43.333332,39.196068
158,43.333332,39.3218
159,43.333332,39.447525
160,43.333332,39.573257
161,43.333332,39.59482
162,43.333332,39.61637
163,43.333332,39.63793
164,43.333332,39.659485
165,43.333332,39.681046
166,43.333332,39.7026
167,43.333332,39.72415
168,43.333332,39.745716
169,43.333332,39.767273
170,43.333332,39.788826
171,43.333332,39.810387
172,43.333332,39.831936
173,43.333332,39.85349
174,43.333332,39.875053
175,43.333332,39.896606
176,43.333332,39.918167
177,43.333332,39.939728
178,43.333332,39.961285
179,43.333332,39.982845
180,43.333332,40.0044
181,43.333332,40.025944
182,43.333332,40.04751
183,43.333332,40.06907
184,43.333332,40.090622
185,43.333332,40.112183
186,43.333332,40.133736
187,43.333332,40.155296
188,43.333332,40.17685
189,43.333332,40.198402
190,43.333332,40.219963
191,43.333332,40.241524
192,43.333332,40.263077
193,43.333332,40.284637
194,43.333332,40.306194
195,43.333332,40.327747
196,43.333332,40.349304
197,43.333332,40.370865
198,43.333332,40.392418
199,43.333332,40.41398
200,43.333332,40.435535
201,43.333332,40.457092
202,43.333332,40.478645
203,43.333332,40.5002
204,43.333332,40.52176
205,43.333332,40.54332
206,43.333332,40.56487
207,43.333332,40.04797
208,43.333332,39.510307
209,43.333332,38.996094
210,43.333332,38.49604
211,43.333332,38.015305
212,43.333332,37.563107
213,43.333332,37.095825
214,43.333332,36.660393
215,43.333332,36.22469
216,43.333332,35.802742
217,43.333332,35.398235
218,43.333332,34.99018
219,43.333332,34.595665
220,43.333332,34.209934
221,43.333332,33.832104
222,43.333332,33.451138
223,43.333332,33.08578
224,43.333332,32.712265
225,43.333332,32.351116
226,43.333332,32.001106
227,43.333332,31.663815
228,43.333332,31.315578
229,43.333332,30.980356
230,43.333332,30.657991
231,43.333332,30.31874
232,43.333332,30.004028
233,43.333332,29.67008
234,43.333332,29.344639
235,43.333332,29.010395
236,43.333332,28.697079
237,43.333332,28.381788
238,43.333332,28.06572
239,43.333332,27.744646
240,43.333332,27.43146
241,43.333332,27.116102
242,43.333332,26.799015
243,43.333332,26.500143
244,43.333332,26.192177
245,43.333332,25.87602
246,43.333332,25.567585
247,43.333332,25.274794
248,43.333332,24.965868
249,43.333332,24.673878
250,43.333332,24.357323
251,43.333332,24.070078
252,43.333332,23.77256
253,43.333332,23.47696
254,43.333332,23.184671
255,43.333332,22.89468
256,43.333332,22.619743
257,43.333332,22.330198
258,43.333332,22.044167
259,43.333332,21.768482
260,43.333332,21.486347
261,43.333332,21.211927
262,43.333332,20.929811
263,43.333332,20.658426
264,43.333332,20.387793
265,43.333332,20.123066
266,43.333332,19.85512
267,43.333332,19.57934
268,43.333332,19.33044
269,43.333332,19.06995
270,43.333332,18.811918
271,43.333332,18.565426
272,43.333332,18.310213
273,43.333332,18.071764
274,43.333332,17.826332
275,43.333332,17.580666
276,43.333332,17.352253
277,43.333332,17.110523
278,43.333332,16.876238
279,43.333332,16.643608
280,43.333332,16.429943
281,43.333332,16.212177
282,43.333332,15.985586
283,43.333332,15.770902
284,43.333332,15.557257
285,43.333332,15.355777
286,43.333332,15.1459055
287,43.333332,14.949308
288,43.333332,14.760575
289,43.333332,14.553862
290,43.333332,14.355349
291,43.333332,14.150894
292,43.333332,13.964121
293,43.333332,13.765596
294,43.333332,13.579676
295,43.333332,13.397162
296,43.333332,13.221765
297,43.333332,13.046093
298,43.333332,12.8769
299,43.333332,12.705612
300,43.333332,12.539352
301,43.333332,12.381759
302,43.333332,12.226372
303,43.333332,12.070663
304,43.333332,11.91876
305,43.333332,11.774607
306,43.333332,11.633688
307,43.333332,11.493872
308,43.333332,11.353435
309,43.333332,11.223161
310,43.333332,11.096631
311,43.333332,10.969595
312,43.333332,10.844748
313,43.333332,10.72545
314,43.333332,10.608029
315,43.333332,10.491167
316,43.333332,10.378569
317,43.333332,10.268785
318,43.333332,10.163912
319,43.333332,10.061436
320,43.333332,9.956483
321,43.333332,9.856726
322,43.333332,9.760383
323,43.333332,9.668132
324,43.333332,9.574465
325,43.333332,9.4831505
326,43.333332,9.3947315
327,43.333332,9.311995
328,43.333332,9.228188
329,43.333332,9.147955
330,43.333332,9.067926
331,43.333332,8.994254
332,43.333332,8.921923
333,43.333332,8.848437
334,43.333332,8.778539
335,43.333332,8.711565
336,43.333332,8.649864
337,43.333332,8.588492
338,43.333332,8.528142
339,43.333332,8.470174
340,43.333332,8.417673
341,43.333332,8.367606
342,43.333332,8.318898
343,43.333332,8.270188
344,43.333332,8.22856
345,43.333332,8.190659
346,43.333332,8.152423
347,43.333332,8.113084
348,43.333332,8.07891
349,43.333332,8.046917
350,43.333332,8.013583
351,43.333332,7.9816194
352,43.333332,7.955571
353,43.333332,7.929479
354,43.333332,7.90279
355,43.333332,7.8823347
356,43.333332,7.8634953
357,43.333332,7.844042
358,43.333332,7.828616
359,43.333332,7.8175797
360,43.333332,7.805962
361,43.333332,7.7956924
362,43.333332,7.792453
363,43.333332,7.7887616
364,43.333332,7.7849283
365,43.333332,7.7881045
366,43.333332,7.7924547
367,43.333332,7.796403
368,43.333332,7.803117
369,43.333332,7.8152
370,43.333332,7.826794
371,43.333332,7.837955
372,43.333332,7.8526344
373,43.333332,7.870867
374,43.333332,7.888518
375,43.333332,7.905463
376,43.333332,7.922389
377,43.333332,7.9430184
378,43.333332,7.964788
379,43.333332,7.9854817
380,43.333332,8.005331
381,43.333332,8.024748
382,43.333332,8.04346
383,43.333332,8.063637
384,43.333332,8.084645
385,43.333332,8.104876
386,43.333332,8.123827
387,43.333332,8.141359
388,43.333332,8.157755
389,43.333332,8.172289
390,43.333332,8.185485
391,43.333332,8.197173
392,43.333332,8.20774
393,43.333332,8.217274
394,43.333332,8.226004
395,43.333332,8.234138
396,43.333332,8.2416725
397,43.333332,8.248619
398,43.333332,8.2551155
399,43.333332,8.26111
400,43.333332,8.266586
401,43.333332,8.271609
402,43.333332,8.276073
403,43.333332,8.279999
404,43.333332,8.2835045
405,43.333332,8.286524
406,43.333332,8.289212
407,43.333332,8.291424
408,43.333332,8.293313
409,43.333332,8.29487
410,43.333332,8.296072
411,43.333332,7.94948
412,43.333332,7.214575
413,43.333332,6.479671
414,43.333332,5.7447414
415,43.333332,5.0098357
416,43.333332,4.274908
417,43.333332,3.540005
418,43.333332,2.8050764
419,43.333332,2.0701737
420,43.333332,1.3352649
421,43.333332,0.6003403
422,43.333332,-0.13456428
423,43.333332,-0.7305085
424,43.333332,0.004396677
425,43.333332,0.73932594
426,43.333332,1.4742296
427,43.333332,2.209136
428,43.333332,2.944063
429,43.333332,3.67897
430,43.333332,4.3983192
431,43.333332,5.055361
432,43.333332,5.7124257
433,43.333332,6.3694663
434,43.333332,7.0265107
435,43.333332,7.683573
436,43.333332,8.250845
437,43.333332,8.247361
438,43.333332,8.24384
439,43.333332,8.24031
440,43.333332,8.236722
441,43.333332,8.233171
442,43.333332,8.229563
443,43.333332,8.225935
444,43.333332,8.222389
445,43.333332,8.218804
446,43.333332,8.215183
447,43.333332,8.21154
448,43.333332,8.207887
449,43.333332,8.204186
450,43.333332,8.200471
451,43.333332,8.196831
452,43.333332,8.193107
453,43.333332,8.189452
454,43.333332,8.18582
455,43.333332,8.182198
456,43.333332,8.178619
457,43.333332,8.17512
458,43.333332,8.171715
459,43.333332,8.168409
460,43.333332,8.165259
461,43.333332,8.162264
462,43.333332,8.159442
463,43.333332,8.156901
464,43.333332,8.154675
465,43.333332,8.152893
466,43.333332,8.151651
467,43.333332,8.151168
468,43.333332,8.211771
469,43.333332,8.391953
470,43.333332,8.684273
471,43.333332,9.077902
472,43.333332,9.560335
473,43.333332,10.118879
474,43.333332,10.741668
475,43.333332,11.418193
476,43.333332,12.139474
477,43.333332,12.8980055
478,43.333332,13.687594
479,43.333332,14.50317
480,43.333332,15.34059
481,43.333332,16.196463
482,43.333332,17.068014
483,43.333332,17.952961
484,43.333332,18.849417
485,43.333332,19.755814
486,43.333332,20.670847
487,43.333332,21.593416
488,43.333332,22.522596
489,43.333332,23.457602
490,43.333332,24.39776
491,43.333332,25.342503
492,43.333332,26.291332
493,43.333332,27.243822
494,43.333332,28.199602
495,43.333332,29.158348
496,43.333332,30.119778
497,43.333332,31.083641
498,43.333332,32.049717
499,43.333332,33.017815
500,43.333332,33.987762
501,43.333332,34.9594
502,43.333332,35.9326
503,43.333332,36.907223
504,43.333332,37.883175
505,43.333332,38.860348
506,43.333332,39.838654
507,43.333332,40.818012
508,43.333332,41.798344
509,43.333332,42.77959
510,43.333332,43.662468
511,43.333332,43.897995
512,43.333332,44.154552
513,43.333332,44.431755
514,43.333332,44.729233
515,43.333332,45.046604
516,43.333332,45.383442
517,43.333332,45.73936
518,43.333332,46.113876
519,43.333332,46.506565
520,43.333332,46.916985
100,44.166664,22.03945
101,44.166664,22.721874
102,44.166664,23.404291
103,44.166664,24.086712
104,44.166664,24.769138
105,44.166664,25.451555
106,44.166664,26.133984
107,44.166664,26.8164
108,44.166664,27.49883
109,44.166664,28.016483
110,44.166664,28.534143
111,44.166664,29.0518
112,44.166664,29.569454
113,44.166664,30.087109
114,44.166664,30.604773
115,44.166664,31.122433
116,44.166664,31.640087
117,44.166664,32.157738
118,44.166664,32.675396
119,44.166664,33.19306
120,44.166664,33.710712
121,44.166664,33.836445
122,44.166664,33.962177
123,44.166664,34.0879
124,44.166664,34.213634
125,44.166664,34.339367
126,44.166664,34.46509
127,44.166664,34.590824
128,44.166664,34.71656
129,44.166664,34.84228
130,44.166664,34.968014
131,44.166664,35.093746
132,44.166664,35.21948
133,44.166664,35.34521
134,44.166664,35.470936
135,44.166664,35.59667
136,44.166664,35.7224
137,44.166664,35.84813
138,44.166664,35.973858
139,44.166664,36.099594
140,44.166664,36.225327
141,44.166664,36.351048
142,44.166664,36.476776
143,44.166664,36.602512
144,44.166664,36.728237
145,44.166664,36.85397
146,44.166664,36.9797
147,44.166664,37.105434
148,44.166664,37.23116
149,44.166664,37.35689
150,44.166664,37.482624
151,44.166664,37.60835
152,44.166664,37.734085
153,44.166664,37.859814
154,44.166664,37.985546
155,44.166664,38.11127
156,44.166664,38.237003
157,44.166664,38.362736
158,44.166664,38.48847
159,44.166664,38.614193
160,44.166664,38.739925
161,44.166664,38.761482
162,44.166664,38.78304
163,44.166664,38.8046
164,44.166664,38.82615
165,44.166664,38.847713
166,44.166664,38.869267
167,44.166664,38.89082
168,44.166664,38.91238
169,44.166664,38.93394
170,44.166664,38.955498
171,44.166664,38.977055
172,44.166664,38.998608
173,44.166664,39.02016
174,44.166664,39.04172
175,44.166664,39.063274
176,44.166664,39.084835
177,44.166664,39.1064
178,44.166664,39.127945
179,44.166664,39.14951
180,44.166664,39.171066
181,44.166664,39.192616
182,44.166664,39.214176
183,44.166664,39.235737
184,44.166664,39.25729
185,44.166664,39.27885
186,44.166664,39.300404
187,44.166664,39.321968
188,44.166664,39.343517
189,44.166664,39.36507
190,44.166664,39.38663
191,44.166664,39.40819
192,44.166664,39.42975
193,44.166664,39.451305
194,44.166664,39.472855
195,44.166664,39.49441
196,44.166664,39.515972
197,44.166664,39.537533
198,44.166664,39.55909
199,44.166664,39.580647
200,44.166664,39.6022
201,44.166664,39.62376
202,44.166664,39.64531
203,44.166664,39.666866
204,44.166664,39.68843
205,44.166664,39.709988
206,44.166664,39.73154
207,44.166664,39.753105
208,44.166664,39.475605
209,44.166664,38.968815
210,44.166664,38.482315
211,44.166664,38.01494
212,44.166664,37.558784
213,44.166664,37.105907
214,44.166664,36.671925
215,44.166664,36.240757
216,44.166664,35.831093
217,44.166664,35.420166
218,44.166664,35.031372
219,44.166664,34.63787
220,44.166664,34.257442
221,44.166664,33.874706
222,44.166664,33.512024
223,44.166664,33.144928
224,44.166664,32.793888
225,44.166664,32.431854
226,44.166664,32.098343
227,44.166664,31.747362
228,44.166664,31.420914
229,44.166664,31.090187
230,44.166664,30.747425
231,44.166664,30.42669
232,44.166664,30.101604
233,44.166664,29.773642
234,44.166664,29.440193
235,44.166664,29.131065
236,44.166664,28.806847
237,44.166664,28.490398
238,44.166664,28.154053
239,44.166664,27.852371
240,44.166664,27.539806
241,44.166664,27.2163
242,44.166664,26.906418
243,44.166664,26.602737
244,44.166664,26.295013
245,44.166664,25.987541
246,44.166664,25.687897
247,44.166664,25.377548
248,44.166664,25.077467
249,44.166664,24.774475
250,44.166664,24.478245
251,44.166664,24.191612
252,44.166664,23.886345
253,44.166664,23.583645
254,44.166664,23.312939
255,44.166664,23.01768
256,44.166664,22.719954
257,44.166664,22.438028
258,44.166664,22.154766
259,44.166664,21.874386
260,44.166664,21.609276
261,44.166664,21.332808
262,44.166664,21.052114
263,44.166664,20.778913
264,44.166664,20.515123
265,44.166664,20.238628
266,44.166664,19.98357
267,44.166664,19.716715
268,44.166664,19.466818
269,44.166664,19.207788
270,44.166664,18.939596
271,44.166664,18.70634
272,44.166664,18.451588
273,44.166664,18.21178
274,44.166664,17.962702
275,44.166664,17.724442
276,44.166664,17.491066
277,44.166664,17.246342
278,44.166664,17.026674
279,44.166664,16.80334
280,44.166664,16.573423
281,44.166664,16.353573
282,44.166664,16.140171
283,44.166664,15.923664
284,44.166664,15.715742
285,44.166664,15.513039
286,44.166664,15.314032
287,44.166664,15.122834
288,44.166664,14.926055
289,44.166664,14.731477
290,44.166664,14.539511
291,44.166664,14.348341
292,44.166664,14.155199
293,44.166664,13.975963
294,44.166664,13.798225
295,44.166664,13.622704
296,44.166664,13.451173
297,44.166664,13.279594
298,44.166664,13.120916
299,44.166664,12.958599
300,44.166664,12.802749
301,44.166664,12.649653
302,44.166664,12.499931
303,44.166664,12.357569
304,44.166664,12.211632
305,44.166664,12.072731
306,44.166664,11.938683
307,44.166664,11.806377
308,44.166664,11.675926
309,44.166664,11.552582
310,44.166664,11.4289
311,44.166664,11.3117075
312,44.166664,11.195719
313,44.166664,11.07992
314,44.166664,10.968525
315,44.166664,10.864471
316,44.166664,10.757444
317,44.166664,10.654139
318,44.166664,10.551935
319,44.166664,10.455715
320,44.166664,10.361898
321,44.166664,10.270254
322,44.166664,10.176399
323,44.166664,10.08823
324,44.166664,10.0032425
325,44.166664,9.921433
326,44.166664,9.838041
327,44.166664,9.757963
328,44.166664,9.680936
329,44.166664,9.608713
330,44.166664,9.535778
331,44.166664,9.463702
332,44.166664,9.393992
333,44.166664,9.329468
334,44.166664,9.267625
335,44.166664,9.20543
336,44.166664,9.144106
337,44.166664,9.086374
338,44.166664,9.034245
339,44.166664,8.981942
340,44.166664,8.931389
341,44.166664,8.882721
342,44.166664,8.840233
343,44.166664,8.800204
344,44.166664,8.76046
345,44.166664,8.722565
346,44.166664,8.690044
347,44.166664,8.65946
348,44.166664,8.6286125
349,44.166664,8.597016
350,44.166664,8.571415
351,44.166664,8.546786
352,44.166664,8.521246
353,44.166664,8.498646
354,44.166664,8.480871
355,44.166664,8.462332
356,44.166664,8.444148
357,44.166664,8.433059
358,44.166664,8.42217
359,44.166664,8.410688
360,44.166664,8.405145
361,44.166664,8.402022
362,44.166664,8.398391
363,44.166664,8.397495
364,44.166664,8.402434
365,44.166664,8.406782
366,44.166664,8.411228
367,44.166664,8.422603
368,44.166664,8.434902
369,44.166664,8.44665
370,44.166664,8.460113
371,44.166664,8.479466
372,44.166664,8.497986
373,44.166664,8.516362
374,44.166664,8.534679
375,44.166664,8.557631
376,44.166664,8.580979
377,44.166664,8.603366
378,44.166664,8.625274
379,44.166664,8.646109
380,44.166664,8.668937
381,44.166664,8.69315
382,44.166664,8.716724
383,44.166664,8.739456
384,44.166664,8.76122
385,44.166664,8.78167
