x,z,d
130.5,82.5,37.795486
131,82.5,37.76036
131.5,82.5,37.725227
132,82.5,37.6901
132.5,82.5,37.654972
133,82.5,37.61984
133.5,82.5,37.58471
134,82.5,37.549583
134.5,82.5,37.514442
135,82.5,37.479317
135.5,82.5,37.444187
136,82.5,37.409054
136.5,82.5,37.373928
137,82.5,37.338795
137.5,82.5,37.303665
138,82.5,37.26854
138.5,82.5,37.233402
139,82.5,37.198273
139.5,82.5,37.16314
140,82.5,37.12801
140.5,82.5,37.09288
141,82.5,37.05775
141.5,82.5,37.02262
142,82.5,36.987488
142.5,82.5,36.95236
143,82.5,36.91723
143.5,82.5,36.882095
144,82.5,36.846962
144.5,82.5,36.81184
145,82.5,36.77671
145.5,82.5,36.74158
146,82.5,36.706444
146.5,82.5,36.671314
147,82.5,36.636185
147.5,82.5,36.601055
148,82.5,36.565918
148.5,82.5,36.530792
149,82.5,36.495663
149.5,82.5,36.460533
150,82.5,36.4254
150.5,82.5,36.39027
151,82.5,36.35514
151.5,82.5,36.320007
152,82.5,36.28488
152.5,82.5,36.249744
153,82.5,36.214622
153.5,82.5,36.179485
154,82.5,36.144356
154.5,82.5,36.109226
155,82.5,36.074097
155.5,82.5,36.03896
156,82.5,36.00383
156.5,82.5,35.968704
157,82.5,35.93357
157.5,82.5,35.89844
158,82.5,35.86331
158.5,82.5,35.828182
159,82.5,35.793053
159.5,82.5,35.75792
160,82.5,35.72279
160.5,82.5,35.716766
161,82.5,35.710747
161.5,82.5,35.70472
162,82.5,35.698696
162.5,82.5,35.69267
163,82.5,35.68665
163.5,82.5,35.680626
164,82.5,35.674606
164.5,82.5,35.66858
165,82.5,35.662556
165.5,82.5,35.656532
166,82.5,35.650513
166.5,82.5,35.64449
167,82.5,35.63847
167.5,82.5,35.632446
168,82.5,35.62642
168.5,82.5,35.620396
169,82.5,35.61437
169.5,82.5,35.608345
170,82.5,35.602325
170.5,82.5,35.596302
171,82.5,35.59028
171.5,82.5,35.584255
172,82.5,35.578228
172.5,82.5,35.57221
173,82.5,35.566185
173.5,82.5,35.560165
174,82.5,35.55414
174.5,82.5,35.54812
175,82.5,35.54209
175.5,82.5,35.536068
176,82.5,35.530045
176.5,82.5,35.52402
177,82.5,35.517998
177.5,82.5,35.511974
178,82.5,35.50595
178.5,82.5,35.49993
179,82.5,35.493908
179.5,82.5,35.48789
180,82.5,35.48186
180.5,82.5,35.475838
181,82.5,35.46981
181.5,82.5,35.46379
182,82.5,35.457767
182.5,82.5,35.451748
183,82.5,35.445724
183.5,82.5,35.439697
184,82.5,35.433674
184.5,82.5,35.427654
185,82.5,35.42163
185.5,82.5,35.415604
186,82.5,35.40958
186.5,82.5,35.403557
187,82.5,35.397533
187.5,82.5,35.391514
188,82.5,35.385483
188.5,82.5,35.379463
189,82.5,35.373444
189.5,82.5,35.367416
190,82.5,35.361397
190.5,82.5,35.355373
191,82.5,35.34935
191.5,82.5,35.343327
192,82.5,35.337307
192.5,82.5,35.33128
193,82.5,35.325253
193.5,82.5,35.319237
194,82.5,35.31321
194.5,82.5,35.307186
195,82.5,35.301163
195.5,82.5,35.29514
196,82.5,35.289116
196.5,82.5,35.283092
197,82.5,35.27707
197.5,82.5,35.27105
198,82.5,35.265022
198.5,82.5,35.259
199,82.5,35.252975
199.5,82.5,35.246952
200,82.5,35.240925
200.5,82.5,35.234905
201,82.5,35.228878
201.5,82.5,35.22286
202,82.5,35.21683
202.5,82.5,35.210815
203,82.5,35.20479
203.5,82.5,35.19877
204,82.5,35.192745
204.5,82.5,35.18672
205,82.5,35.1807
205.5,82.5,35.17467
206,82.5,35.168648
206.5,82.5,35.16263
207,82.5,35.156605
207.5,82.5,35.15058
208,82.5,35.144558
208.5,82.5,35.13854
209,82.5,35.132507
209.5,82.5,35.126488
210,82.5,35.12047
210.5,82.5,35.11444
211,82.5,35.10842
211.5,82.5,35.102394
212,82.5,35.096367
212.5,82.5,35.09035
213,82.5,35.084324
213.5,82.5,35.078297
214,82.5,35.07228
214.5,82.5,35.066257
215,82.5,35.060238
215.5,82.5,35.054214
216,82.5,35.048187
216.5,82.5,35.042164
217,82.5,35.036137
217.5,82.5,35.030117
218,82.5,35.024097
218.5,82.5,35.018066
219,82.5,35.01205
219.5,82.5,35.00602
220,82.5,35.000004
220.5,82.5,35.00541
221,82.5,35.01082
221.5,82.5,35.016228
222,82.5,35.021633
222.5,82.5,35.027042
223,82.5,35.03245
223.5,82.5,35.037857
224,82.5,35.043266
224.5,82.5,35.048676
225,82.5,35.054085
225.5,82.5,35.059494
226,82.5,35.064896
226.5,82.5,35.070305
227,82.5,35.07572
227.5,82.5,35.081127
228,82.5,35.086533
228.5,82.5,35.091946
229,82.5,35.097347
229.5,82.5,35.102764
230,82.5,35.10817
230.5,82.5,35.113575
231,82.5,35.118984
231.5,82.5,35.124393
232,82.5,35.129803
232.5,82.5,35.135204
233,82.5,35.140617
233.5,82.5,35.146023
234,82.5,35.151436
234.5,82.5,35.156845
235,82.5,35.16225
235.5,82.5,35.16766
236,82.5,35.17307
236.5,82.5,35.17848
237,82.5,35.18388
237.5,82.5,35.189293
238,82.5,35.1947
238.5,82.5,35.200108
239,82.5,35.20552
239.5,82.5,35.21093
240,82.5,35.216335
240.5,82.5,35.22174
241,82.5,35.227154
241.5,82.5,35.232555
242,82.5,35.23797
242.5,82.5,35.243374
243,82.5,35.248787
243.5,82.5,35.254196
244,82.5,35.2596
244.5,82.5,35.265007
245,82.5,35.270424
245.5,82.5,35.27583
246,82.5,35.28124
246.5,82.5,35.286644
247,82.5,35.29205
247.5,82.5,35.297462
248,82.5,35.302876
248.5,82.5,35.308277
249,82.5,35.313686
249.5,82.5,35.319096
250,82.5,35.324505
250.5,82.5,35.32991
251,82.5,35.335316
251.5,82.5,35.340733
252,82.5,35.346138
252.5,82.5,35.351547
253,82.5,35.356953
253.5,82.5,35.36236
254,82.5,35.367767
254.5,82.5,35.37318
255,82.5,35.378586
255.5,82.5,35.38399
256,82.5,35.389404
256.5,82.5,35.394814
257,82.5,35.400223
257.5,82.5,35.405632
258,82.5,35.411037
258.5,82.5,35.416447
259,82.5,35.421856
259.5,82.5,35.427265
260,82.5,35.43267
260.5,82.5,35.43808
261,82.5,35.44349
261.5,82.5,35.4489
262,82.5,35.454304
262.5,82.5,35.45971
263,82.5,35.46512
263.5,82.5,35.47053
264,82.5,35.475945
264.5,82.5,35.481342
265,82.5,35.486755
265.5,82.5,35.492165
266,82.5,35.497574
266.5,82.5,35.50298
267,82.5,35.50839
267.5,82.5,35.513798
268,82.5,35.519207
268.5,82.5,35.524612
269,82.5,35.53002
269.5,82.5,35.53543
270,82.5,35.54084
270.5,82.5,35.54625
271,82.5,35.551655
271.5,82.5,35.557068
272,82.5,35.562477
272.5,82.5,35.567883
273,82.5,35.57329
273.5,82.5,35.578697
274,82.5,35.584106
274.5,82.5,35.589516
275,82.5,35.59493
275.5,82.5,35.60033
276,82.5,35.60574
276.5,82.5,35.61115
277,82.5,35.61656
277.5,82.5,35.621967
278,82.5,35.62737
278.5,82.5,35.632786
279,82.5,35.63819
279.5,82.5,35.6436
280,82.5,35.649006
120,83,39.033234
120.5,83,38.998104
121,83,38.96297
121.5,83,38.92784
122,83,38.89271
122.5,83,38.857582
123,83,38.82245
123.5,83,38.787315
124,83,38.75219
124.5,83,38.71706
125,83,38.68193
125.5,83,38.646797
126,83,38.611668
126.5,83,38.576538
127,83,38.541405
127.5,83,38.50627
128,83,38.471146
128.5,83,38.436012
129,83,38.400887
129.5,83,38.365757
130,83,38.330624
130.5,83,38.29549
131,83,38.26036
131.5,83,38.22523
132,83,38.1901
132.5,83,38.154976
133,83,38.119843
133.5,83,38.08471
134,83,38.04958
134.5,83,38.014446
135,83,37.979317
135.5,83,37.944187
136,83,37.909058
136.5,83,37.873924
137,83,37.838795
137.5,83,37.803665
138,83,37.76853
138.5,83,37.733402
139,83,37.698273
139.5,83,37.663143
140,83,37.62801
140.5,83,37.59288
141,83,37.55775
141.5,83,37.522625
142,83,37.487488
142.5,83,37.45236
143,83,37.41723
143.5,83,37.3821
144,83,37.346966
144.5,83,37.311832
145,83,37.276707
145.5,83,37.241573
146,83,37.206444
146.5,83,37.171314
147,83,37.136185
147.5,83,37.101055
148,83,37.06592
148.5,83,37.03079
149,83,36.995667
149.5,83,36.96053
150,83,36.9254
150.5,83,36.89027
151,83,36.85514
151.5,83,36.820007
152,83,36.784878
152.5,83,36.749752
153,83,36.71462
153.5,83,36.679485
154,83,36.644356
154.5,83,36.609222
155,83,36.574097
155.5,83,36.538963
156,83,36.503834
156.5,83,36.468704
157,83,36.43357
157.5,83,36.39844
158,83,36.36331
158.5,83,36.328182
159,83,36.293056
159.5,83,36.25792
160,83,36.22279
160.5,83,36.216766
161,83,36.210743
161.5,83,36.204723
162,83,36.198696
162.5,83,36.192673
163,83,36.18665
163.5,83,36.180626
164,83,36.174603
164.5,83,36.168575
165,83,36.16255
165.5,83,36.156532
166,83,36.150513
166.5,83,36.14449
167,83,36.138466
167.5,83,36.132442
168,83,36.12642
168.5,83,36.120396
169,83,36.114372
169.5,83,36.10835
170,83,36.102325
170.5,83,36.096306
171,83,36.090275
171.5,83,36.084255
172,83,36.07823
172.5,83,36.07221
173,83,36.066185
173.5,83,36.060158
174,83,36.05414
174.5,83,36.04812
175,83,36.042088
175.5,83,36.036068
176,83,36.03005
176.5,83,36.02402
177,83,36.018
177.5,83,36.011974
178,83,36.00595
178.5,83,35.99993
179,83,35.993908
179.5,83,35.987885
180,83,35.98186
180.5,83,35.975838
181,83,35.96982
181.5,83,35.96379
182,83,35.957764
182.5,83,35.951748
183,83,35.94572
183.5,83,35.939697
184,83,35.933674
184.5,83,35.92765
185,83,35.92163
185.5,83,35.915607
186,83,35.90958
186.5,83,35.903557
187,83,35.897537
187.5,83,35.891514
188,83,35.885487
188.5,83,35.879463
189,83,35.873436
189.5,83,35.867416
190,83,35.861397
190.5,83,35.855373
191,83,35.84935
191.5,83,35.843327
192,83,35.837303
192.5,83,35.83128
193,83,35.825253
193.5,83,35.819233
194,83,35.813206
194.5,83,35.807186
195,83,35.801163
195.5,83,35.79514
196,83,35.789116
196.5,83,35.783092
197,83,35.77707
197.5,83,35.77105
198,83,35.765026
198.5,83,35.759
199,83,35.752975
199.5,83,35.746952
200,83,35.74093
200.5,83,35.734905
201,83,35.72888
201.5,83,35.722862
202,83,35.71684
202.5,83,35.710815
203,83,35.704792
203.5,83,35.69877
204,83,35.692745
204.5,83,35.686718
205,83,35.6807
205.5,83,35.67467
206,83,35.66865
206.5,83,35.662624
207,83,35.656605
207.5,83,35.65058
208,83,35.644558
208.5,83,35.638535
209,83,35.632515
209.5,83,35.626488
210,83,35.620464
210.5,83,35.61444
211,83,35.608418
211.5,83,35.602394
212,83,35.59637
212.5,83,35.590347
213,83,35.58432
213.5,83,35.5783
214,83,35.57228
214.5,83,35.56626
215,83,35.560234
215.5,83,35.554214
216,83,35.548187
216.5,83,35.542168
217,83,35.53614
217.5,83,35.530113
218,83,35.524097
218.5,83,35.51807
219,83,35.512047
219.5,83,35.506023
220,83,35.5
220.5,83,35.50541
221,83,35.51082
221.5,83,35.516224
222,83,35.521637
222.5,83,35.52704
223,83,35.53245
223.5,83,35.537857
224,83,35.543262
224.5,83,35.548676
225,83,35.554085
225.5,83,35.559494
226,83,35.564896
226.5,83,35.570305
227,83,35.575718
227.5,83,35.58113
228,83,35.58653
228.5,83,35.59194
229,83,35.59735
229.5,83,35.60276
230,83,35.60817
230.5,83,35.613575
231,83,35.618984
231.5,83,35.624393
232,83,35.629803
232.5,83,35.635212
233,83,35.64062
233.5,83,35.646027
234,83,35.65144
234.5,83,35.656845
235,83,35.66225
235.5,83,35.66766
236,83,35.67307
236.5,83,35.67848
237,83,35.683884
237.5,83,35.689293
238,83,35.694702
238.5,83,35.70011
239,83,35.70552
239.5,83,35.71093
240,83,35.716335
240.5,83,35.72175
241,83,35.727154
241.5,83,35.73256
242,83,35.73797
242.5,83,35.743378
243,83,35.748787
243.5,83,35.754196
244,83,35.7596
244.5,83,35.76501
245,83,35.77042
245.5,83,35.77583
246,83,35.78124
246.5,83,35.786644
247,83,35.792053
247.5,83,35.797462
248,83,35.802868
248.5,83,35.808277
249,83,35.813683
249.5,83,35.819096
250,83,35.824505
250.5,83,35.829914
251,83,35.835316
251.5,83,35.840733
252,83,35.846138
252.5,83,35.851547
253,83,35.856956
253.5,83,35.862362
254,83,35.867767
254.5,83,35.87318
255,83,35.878586
255.5,83,35.883995
256,83,35.889404
256.5,83,35.894814
257,83,35.900227
257.5,83,35.90563
258,83,35.91104
258.5,83,35.916443
259,83,35.921852
259.5,83,35.927265
260,83,35.932674
260.5,83,35.93808
261,83,35.943485
261.5,83,35.948902
262,83,35.954304
262.5,83,35.959717
263,83,35.965122
263.5,83,35.970528
264,83,35.975937
264.5,83,35.98135
265,83,35.98675
265.5,83,35.99217
266,83,35.997574
266.5,83,36.00298
267,83,36.00839
267.5,83,36.013798
268,83,36.019207
268.5,83,36.02462
269,83,36.03002
269.5,83,36.035435
270,83,36.040836
270.5,83,36.046246
271,83,36.051655
271.5,83,36.057068
272,83,36.062473
272.5,83,36.067886
273,83,36.07329
273.5,83,36.078697
274,83,36.084106
274.5,83,36.089516
275,83,36.094925
275.5,83,36.100334
276,83,36.10574
276.5,83,36.11115
277,83,36.116558
277.5,83,36.12197
278,83,36.12737
278.5,83,36.132782
279,83,36.13819
279.5,83,36.1436
280,83,36.149006
120,83.5,39.533234
120.5,83.5,39.498104
121,83.5,39.46297
121.5,83.5,39.42784
122,83.5,39.392708
122.5,83.5,39.357582
123,83.5,39.32245
123.5,83.5,39.28732
124,83.5,39.25219
124.5,83.5,39.21706
125,83.5,39.18193
125.5,83.5,39.146797
126,83.5,39.111668
126.5,83.5,39.076538
127,83.5,39.041405
127.5,83.5,39.006275
128,83.5,38.971146
128.5,83.5,38.936012
129,83.5,38.900883
129.5,83.5,38.865753
130,83.5,38.830627
130.5,83.5,38.79549
131,83.5,38.76036
131.5,83.5,38.72523
132,83.5,38.690098
132.5,83.5,38.65497
133,83.5,38.61984
133.5,83.5,38.584705
134,83.5,38.54958
134.5,83.5,38.514446
135,83.5,38.479317
135.5,83.5,38.444183
136,83.5,38.409054
136.5,83.5,38.373924
137,83.5,38.338795
137.5,83.5,38.303665
138,83.5,38.268536
138.5,83.5,38.233402
139,83.5,38.198273
139.5,83.5,38.163143
140,83.5,38.128006
140.5,83.5,38.09288
141,83.5,38.057755
141.5,83.5,38.02262
142,83.5,37.987488
142.5,83.5,37.95236
143,83.5,37.917225
143.5,83.5,37.8821
144,83.5,37.846962
144.5,83.5,37.811836
145,83.5,37.776707
145.5,83.5,37.741573
146,83.5,37.706444
146.5,83.5,37.67131
147,83.5,37.63619
147.5,83.5,37.60106
148,83.5,37.56592
148.5,83.5,37.530792
149,83.5,37.495667
149.5,83.5,37.460533
150,83.5,37.425404
150.5,83.5,37.39027
151,83.5,37.355145
151.5,83.5,37.320007
152,83.5,37.284878
152.5,83.5,37.24975
153,83.5,37.21462
153.5,83.5,37.179485
154,83.5,37.144356
154.5,83.5,37.109226
155,83.5,37.074097
155.5,83.5,37.038963
156,83.5,37.00383
156.5,83.5,36.968704
157,83.5,36.93357
157.5,83.5,36.89844
158,83.5,36.86331
158.5,83.5,36.828182
159,83.5,36.793053
159.5,83.5,36.75792
160,83.5,36.72279
160.5,83.5,36.716766
161,83.5,36.71074
161.5,83.5,36.704723
162,83.5,36.698696
162.5,83.5,36.692673
163,83.5,36.686653
163.5,83.5,36.680626
164,83.5,36.674603
164.5,83.5,36.66858
165,83.5,36.662556
165.5,83.5,36.656532
166,83.5,36.65051
166.5,83.5,36.644485
167,83.5,36.638466
167.5,83.5,36.632442
168,83.5,36.626415
168.5,83.5,36.62039
169,83.5,36.614372
169.5,83.5,36.60835
170,83.5,36.602325
170.5,83.5,36.596302
171,83.5,36.59028
171.5,83.5,36.58426
172,83.5,36.57823
172.5,83.5,36.57221
173,83.5,36.56618
173.5,83.5,36.56016
174,83.5,36.55414
174.5,83.5,36.54812
175,83.5,36.54209
175.5,83.5,36.536068
176,83.5,36.530045
176.5,83.5,36.52402
177,83.5,36.517994
177.5,83.5,36.511974
178,83.5,36.505947
178.5,83.5,36.499935
179,83.5,36.493908
179.5,83.5,36.48789
180,83.5,36.48186
180.5,83.5,36.47584
181,83.5,36.469814
181.5,83.5,36.463795
182,83.5,36.457767
182.5,83.5,36.451748
183,83.5,36.44572
183.5,83.5,36.439693
184,83.5,36.433678
184.5,83.5,36.42765
185,83.5,36.421623
185.5,83.5,36.415604
186,83.5,36.40958
186.5,83.5,36.403557
187,83.5,36.397533
187.5,83.5,36.391514
188,83.5,36.38549
188.5,83.5,36.379463
189,83.5,36.37344
189.5,83.5,36.367416
190,83.5,36.361397
190.5,83.5,36.355377
191,83.5,36.349346
191.5,83.5,36.343327
192,83.5,36.337303
192.5,83.5,36.331276
193,83.5,36.325256
193.5,83.5,36.319233
194,83.5,36.313213
194.5,83.5,36.307186
195,83.5,36.301163
195.5,83.5,36.29514
196,83.5,36.289116
196.5,83.5,36.283092
197,83.5,36.27707
197.5,83.5,36.27104
198,83.5,36.265022
198.5,83.5,36.258995
199,83.5,36.252975
199.5,83.5,36.24695
200,83.5,36.24093
200.5,83.5,36.234905
201,83.5,36.22888
201.5,83.5,36.22286
202,83.5,36.21684
202.5,83.5,36.210815
203,83.5,36.20479
203.5,83.5,36.198772
204,83.5,36.192745
204.5,83.5,36.18672
205,83.5,36.180702
205.5,83.5,36.17468
206,83.5,36.16865
206.5,83.5,36.16263
207,83.5,36.1566
207.5,83.5,36.15058
208,83.5,36.14456
208.5,83.5,36.13853
209,83.5,36.13251
209.5,83.5,36.12649
210,83.5,36.120464
210.5,83.5,36.114445
211,83.5,36.108418
211.5,83.5,36.102398
212,83.5,36.09637
212.5,83.5,36.090343
213,83.5,36.084328
213.5,83.5,36.0783
214,83.5,36.072285
214.5,83.5,36.066257
215,83.5,36.060234
215.5,83.5,36.05421
216,83.5,36.048187
216.5,83.5,36.042164
217,83.5,36.03614
217.5,83.5,36.03012
218,83.5,36.02409
218.5,83.5,36.01807
219,83.5,36.012047
219.5,83.5,36.006023
220,83.5,36
220.5,83.5,36.00541
221,83.5,36.01082
221.5,83.5,36.016224
222,83.5,36.021633
222.5,83.5,36.027042
223,83.5,36.03245
223.5,83.5,36.037857
224,83.5,36.043266
224.5,83.5,36.04868
225,83.5,36.05409
225.5,83.5,36.059494
226,83.5,36.0649
226.5,83.5,36.070305
227,83.5,36.075718
227.5,83.5,36.081127
228,83.5,36.086533
228.5,83.5,36.091938
229,83.5,36.097347
229.5,83.5,36.10276
230,83.5,36.108173
230.5,83.5,36.11358
231,83.5,36.118984
231.5,83.5,36.124393
232,83.5,36.129803
232.5,83.5,36.13521
233,83.5,36.140617
233.5,83.5,36.146023
234,83.5,36.151436
234.5,83.5,36.15684
235,83.5,36.16225
235.5,83.5,36.16766
236,83.5,36.17307
236.5,83.5,36.17848
237,83.5,36.183884
237.5,83.5,36.189297
238,83.5,36.194706
238.5,83.5,36.20011
239,83.5,36.205524
239.5,83.5,36.21093
240,83.5,36.216335
240.5,83.5,36.221745
241,83.5,36.227154
241.5,83.5,36.232563
242,83.5,36.23797
242.5,83.5,36.243378
243,83.5,36.248787
243.5,83.5,36.254196
244,83.5,36.259605
244.5,83.5,36.265015
245,83.5,36.27042
245.5,83.5,36.27583
246,83.5,36.28124
246.5,83.5,36.286644
247,83.5,36.292053
247.5,83.5,36.29746
248,83.5,36.30287
248.5,83.5,36.308277
249,83.5,36.31369
249.5,83.5,36.31909
250,83.5,36.324505
250.5,83.5,36.32991
251,83.5,36.33532
251.5,83.5,36.34073
252,83.5,36.34614
252.5,83.5,36.351547
253,83.5,36.356953
253.5,83.5,36.362362
254,83.5,36.367775
254.5,83.5,36.373177
255,83.5,36.378582
255.5,83.5,36.383995
256,83.5,36.389404
256.5,83.5,36.394814
257,83.5,36.400223
257.5,83.5,36.40563
258,83.5,36.41104
258.5,83.5,36.416443
259,83.5,36.421856
259.5,83.5,36.42727
260,83.5,36.432667
260.5,83.5,36.43808
261,83.5,36.44349
261.5,83.5,36.4489
262,83.5,36.454308
262.5,83.5,36.459713
263,83.5,36.465122
263.5,83.5,36.47053
264,83.5,36.47594
264.5,83.5,36.481346
265,83.5,36.486755
265.5,83.5,36.492165
266,83.5,36.497574
266.5,83.5,36.50298
267,83.5,36.508392
267.5,83.5,36.513798
268,83.5,36.519207
268.5,83.5,36.524616
269,83.5,36.53002
269.5,83.5,36.535427
270,83.5,36.540836
270.5,83.5,36.54625
271,83.5,36.55165
271.5,83.5,36.557068
272,83.5,36.562473
272.5,83.5,36.567883
273,83.5,36.573296
273.5,83.5,36.578697
274,83.5,36.584106
274.5,83.5,36.589516
275,83.5,36.594925
275.5,83.5,36.60033
276,83.5,36.60574
276.5,83.5,36.61115
277,83.5,36.616554
277.5,83.5,36.621964
278,83.5,36.62737
278.5,83.5,36.632782
279,83.5,36.638187
279.5,83.5,36.6436
280,83.5,36.64901
120,84,40.03323
120.5,84,39.998104
121,84,39.96297
121.5,84,39.92784
122,84,39.89271
122.5,84,39.857582
123,84,39.82245
123.5,84,39.787323
124,84,39.75219
124.5,84,39.71706
125,84,39.681923
125.5,84,39.646797
126,84,39.611668
126.5,84,39.576538
127,84,39.541405
127.5,84,39.506275
128,84,39.471146
128.5,84,39.43601
129,84,39.400883
129.5,84,39.365753
130,84,39.330624
130.5,84,39.29549
131,84,39.260357
131.5,84,39.22523
132,84,39.190105
132.5,84,39.154972
133,84,39.11984
133.5,84,39.08471
134,84,39.04958
134.5,84,39.014442
135,84,38.979317
135.5,84,38.944187
136,84,38.909054
136.5,84,38.873924
137,84,38.838795
137.5,84,38.803665
138,84,38.768536
138.5,84,38.733402
139,84,38.698277
139.5,84,38.663143
140,84,38.62801
140.5,84,38.59288
141,84,38.55775
141.5,84,38.52262
142,84,38.487484
142.5,84,38.45236
143,84,38.417233
143.5,84,38.3821
144,84,38.346966
144.5,84,38.311836
145,84,38.27671
145.5,84,38.241577
146,84,38.206444
146.5,84,38.171314
147,84,38.136185
147.5,84,38.101055
148,84,38.065926
148.5,84,38.030796
149,84,37.99566
149.5,84,37.960533
150,84,37.925396
150.5,84,37.89027
151,84,37.85514
151.5,84,37.820004
152,84,37.784878
152.5,84,37.74975
153,84,37.714622
153.5,84,37.67949
154,84,37.644356
154.5,84,37.609222
155,84,37.574097
155.5,84,37.538967
156,84,37.503834
156.5,84,37.468708
157,84,37.43357
157.5,84,37.39844
158,84,37.363308
158.5,84,37.328182
159,84,37.29305
159.5,84,37.25792
160,84,37.222786
160.5,84,37.216766
161,84,37.210743
161.5,84,37.204716
162,84,37.198692
162.5,84,37.192673
163,84,37.18665
163.5,84,37.180622
164,84,37.1746
164.5,84,37.16858
165,84,37.162556
165.5,84,37.15653
166,84,37.150513
166.5,84,37.14449
167,84,37.138466
167.5,84,37.132446
168,84,37.126423
168.5,84,37.120396
169,84,37.114372
169.5,84,37.108353
170,84,37.10233
170.5,84,37.096302
171,84,37.09028
171.5,84,37.08425
172,84,37.078228
172.5,84,37.07221
173,84,37.066185
173.5,84,37.06016
174,84,37.05414
174.5,84,37.04812
175,84,37.042088
175.5,84,37.036068
176,84,37.030045
176.5,84,37.02402
177,84,37.017998
177.5,84,37.01197
178,84,37.00595
178.5,84,36.99993
179,84,36.993908
179.5,84,36.987885
180,84,36.98186
180.5,84,36.975838
181,84,36.969814
181.5,84,36.963787
182,84,36.957767
182.5,84,36.951748
183,84,36.945717
183.5,84,36.9397
184,84,36.93367
184.5,84,36.92765
185,84,36.921623
185.5,84,36.915604
186,84,36.909576
186.5,84,36.90356
187,84,36.89753
187.5,84,36.891514
188,84,36.885487
188.5,84,36.87946
189,84,36.87344
189.5,84,36.867416
190,84,36.861397
190.5,84,36.855373
191,84,36.84935
191.5,84,36.843327
192,84,36.837307
192.5,84,36.83128
193,84,36.825256
193.5,84,36.819233
194,84,36.81321
194.5,84,36.807186
195,84,36.80116
195.5,84,36.795135
196,84,36.789116
196.5,84,36.783092
197,84,36.777065
197.5,84,36.771046
198,84,36.765022
198.5,84,36.759003
199,84,36.752975
199.5,84,36.746952
200,84,36.74093
200.5,84,36.734905
201,84,36.728886
201.5,84,36.722855
202,84,36.716835
202.5,84,36.710815
203,84,36.704792
203.5,84,36.69877
204,84,36.692745
204.5,84,36.68672
205,84,36.6807
205.5,84,36.67468
206,84,36.66865
206.5,84,36.662624
207,84,36.65661
207.5,84,36.65058
208,84,36.644558
208.5,84,36.638535
209,84,36.63251
209.5,84,36.626484
210,84,36.62047
210.5,84,36.61444
211,84,36.608418
211.5,84,36.60239
212,84,36.596367
212.5,84,36.590347
213,84,36.584324
213.5,84,36.5783
214,84,36.57228
214.5,84,36.56626
215,84,36.56023
215.5,84,36.55421
216,84,36.548183
216.5,84,36.542164
217,84,36.536144
217.5,84,36.530117
218,84,36.52409
218.5,84,36.518074
219,84,36.512047
219.5,84,36.50602
220,84,36.5
220.5,84,36.505413
221,84,36.510815
221.5,84,36.516228
222,84,36.521633
222.5,84,36.527042
223,84,36.53245
223.5,84,36.537853
224,84,36.543266
224.5,84,36.548676
225,84,36.554085
225.5,84,36.559494
226,84,36.5649
226.5,84,36.570305
227,84,36.575718
227.5,84,36.581127
228,84,36.586533
228.5,84,36.59194
229,84,36.59735
229.5,84,36.602757
230,84,36.60817
230.5,84,36.613575
231,84,36.618984
231.5,84,36.624393
232,84,36.6298
232.5,84,36.63521
233,84,36.640617
233.5,84,36.646027
234,84,36.651436
234.5,84,36.656845
235,84,36.66225
235.5,84,36.66766
236,84,36.67307
236.5,84,36.67848
237,84,36.68388
237.5,84,36.689293
238,84,36.694702
238.5,84,36.700115
239,84,36.705517
239.5,84,36.71093
240,84,36.716335
240.5,84,36.721745
241,84,36.727158
241.5,84,36.73256
242,84,36.737965
242.5,84,36.743378
243,84,36.748787
243.5,84,36.754192
244,84,36.7596
244.5,84,36.76501
245,84,36.77042
245.5,84,36.775833
246,84,36.78124
246.5,84,36.78664
247,84,36.792057
247.5,84,36.797462
248,84,36.80287
248.5,84,36.808277
249,84,36.813686
249.5,84,36.819096
250,84,36.824505
250.5,84,36.82991
251,84,36.83532
251.5,84,36.84073
252,84,36.846138
252.5,84,36.851547
253,84,36.856953
253.5,84,36.862362
254,84,36.86777
254.5,84,36.87318
255,84,36.878586
255.5,84,36.883995
256,84,36.889404
256.5,84,36.894817
257,84,36.900227
257.5,84,36.90563
258,84,36.911034
258.5,84,36.91645
259,84,36.921856
259.5,84,36.927265
260,84,36.93267
260.5,84,36.93808
261,84,36.94349
261.5,84,36.9489
262,84,36.9543
262.5,84,36.959713
263,84,36.96512
263.5,84,36.970535
264,84,36.97594
264.5,84,36.981346
265,84,36.986755
265.5,84,36.992165
266,84,36.997574
266.5,84,37.00298
267,84,37.00839
267.5,84,37.013794
268,84,37.019207
268.5,84,37.024616
269,84,37.030018
269.5,84,37.03543
270,84,37.040844
270.5,84,37.04625
271,84,37.051655
271.5,84,37.057068
272,84,37.062477
272.5,84,37.067883
273,84,37.073288
273.5,84,37.078697
274,84,37.084106
274.5,84,37.08952
275,84,37.094925
275.5,84,37.100327
276,84,37.105736
276.5,84,37.11115
277,84,37.116558
277.5,84,37.121967
278,84,37.12737
278.5,84,37.132786
279,84,37.13819
279.5,84,37.1436
280,84,37.149006
120,84.5,40.533237
120.5,84.5,40.498104
121,84.5,40.46297
121.5,84.5,40.42784
122,84.5,40.39271
122.5,84.5,40.35758
123,84.5,40.32245
123.5,84.5,40.28732
124,84.5,40.252186
124.5,84.5,40.21706
125,84.5,40.181923
