y,z,d
-6,68.5,-4.0113807
-5.5,68.5,-4.043969
-5,68.5,-4.0737367
-4.5,68.5,-4.1006823
-4,68.5,-4.1247935
-3.5,68.5,-4.146083
-3,68.5,-4.1645336
-2.5,68.5,-4.180154
-2,68.5,-4.192931
-1.5,68.5,-4.2028737
-1,68.5,-4.2099776
-0.5,68.5,-4.214238
0,68.5,-4.2156596
0.5,68.5,-4.214238
1,68.5,-4.2099776
1.5,68.5,-4.2028737
2,68.5,-4.192931
2.5,68.5,-4.180154
3,68.5,-4.1645336
3.5,68.5,-4.146083
4,68.5,-4.1247935
4.5,68.5,-4.1006823
5,68.5,-4.0737367
5.5,68.5,-4.043969
6,68.5,-4.0113807
6.5,68.5,-3.9759789
7,68.5,-3.9377644
7.5,68.5,-3.8967454
8,68.5,-3.8529181
8.5,68.5,-3.8062997
9,68.5,-3.7568855
9.5,68.5,-3.7046888
10,68.5,-3.6497183
10.5,68.5,-3.5919695
11,68.5,-3.5314555
11.5,68.5,-3.468185
12,68.5,-3.4021666
12.5,68.5,-3.3334002
13,68.5,-3.2619035
13.5,68.5,-3.1876805
14,68.5,-3.1107357
14.5,68.5,-3.0310905
15,68.5,-2.948741
15.5,68.5,-2.863704
16,68.5,-2.7759888
16.5,68.5,-2.685599
17,68.5,-2.5925527
17.5,68.5,-2.4968581
18,68.5,-2.3985283
18.5,68.5,-2.2975676
19,68.5,-2.1939936
19.5,68.5,-2.0878146
20,68.5,-1.9790436
20.5,68.5,-1.8676939
21,68.5,-1.753774
21.5,68.5,-1.637297
22,68.5,-1.5182801
22.5,68.5,-1.3967321
23,68.5,-1.2726659
23.5,68.5,-1.1460944
24,68.5,-1.017031
24.5,68.5,-0.88549256
25,68.5,-0.75148803
25.5,68.5,-0.6150347
26,68.5,-0.47614557
26.5,68.5,-0.33482927
27,68.5,-0.19110748
27.5,68.5,-0.044993237
28,68.5,0.10350915
28.5,68.5,0.254365
29,68.5,0.40757865
29.5,68.5,0.5631241
30,68.5,0.7209927
30.5,68.5,0.88116705
31,68.5,1.0436386
31.5,68.5,1.2083812
32,68.5,1.3753775
32.5,68.5,1.5
33,68.5,1
33.5,68.5,0.5
34,68.5,0
34.5,68.5,-0.5
35,68.5,-1
35.5,68.5,-0.5
36,68.5,0
36.5,68.5,0.5
37,68.5,1
37.5,68.5,1.5
38,68.5,2
38.5,68.5,2.5
39,68.5,3
39.5,68.5,3.5
40,68.5,4
40.5,68.5,4.5
41,68.5,4.7503777
41.5,68.5,4.957387
42,68.5,5.166347
42.5,68.5,5.37724
43,68.5,5.59004
43.5,68.5,5.804756
44,68.5,6.021353
44.5,68.5,6.2398133
45,68.5,6.460138
45.5,68.5,6.6822996
46,68.5,6.906291
46.5,68.5,7.1320934
47,68.5,7.359682
47.5,68.5,7.5890474
48,68.5,7.820181
48.5,68.5,8.053065
49,68.5,8.287676
49.5,68.5,8.524011
50,68.5,8.762053
50.5,68.5,9.001777
51,68.5,9.243174
51.5,68.5,9.486236
52,68.5,9.730935
52.5,68.5,9.977264
53,68.5,10.225215
53.5,68.5,10.47476
54,68.5,10.725892
54.5,68.5,10.978601
55,68.5,11.232862
55.5,68.5,11.488667
56,68.5,11.746005
56.5,68.5,12.00486
57,68.5,12.265215
57.5,68.5,12.527052
58,68.5,12.790371
58.5,68.5,13.055156
59,68.5,13.321379
59.5,68.5,13.589033
60,68.5,13.858116
60.5,68.5,14.128605
61,68.5,14.400489
61.5,68.5,14.673751
62,68.5,14.948382
62.5,68.5,15.224366
63,68.5,15.501702
63.5,68.5,15.780365
64,68.5,16.060337
64.5,68.5,16.341625
65,68.5,16.624197
65.5,68.5,16.90806
66,68.5,17.193182
66.5,68.5,17.479567
67,68.5,17.767202
67.5,68.5,18.05605
68,68.5,18.346136
68.5,68.5,18.637428
69,68.5,18.929918
69.5,68.5,19.223595
70,68.5,19.518448
70.5,68.5,19.814457
71,68.5,20.111626
71.5,68.5,20.409931
72,68.5,20.709372
72.5,68.5,21.00994
73,68.5,21.3116
73.5,68.5,21.614368
74,68.5,21.91823
74.5,68.5,22.223166
75,68.5,22.52916
75.5,68.5,22.83622
76,68.5,23.14433
76.5,68.5,23.45347
77,68.5,23.763634
77.5,68.5,24.07482
78,68.5,24.38702
78.5,68.5,24.7002
79,68.5,25.014385
79.5,68.5,25.329533
80,68.5,25.645668
-80,69,25.994518
-79.5,69,25.67952
-79,69,25.36549
-78.5,69,25.052439
-78,69,24.740377
-77.5,69,24.429321
-77,69,24.11928
-76.5,69,23.810251
-76,69,23.502254
-75.5,69,23.1953
-75,69,22.889393
-74.5,69,22.58455
-74,69,22.280777
-73.5,69,21.978085
-73,69,21.676477
-72.5,69,21.375978
-72,69,21.0766
-71.5,69,20.778328
-71,69,20.481203
-70.5,69,20.185211
-70,69,19.890392
-69.5,69,19.596724
-69,69,19.304245
-68.5,69,19.012943
-68,69,18.722847
-67.5,69,18.433966
-67,69,18.146313
-66.5,69,17.859884
-66,69,17.57471
-65.5,69,17.290787
-65,69,17.008137
-64.5,69,16.726778
-64,69,16.446712
-63.5,69,16.167946
-63,69,15.890506
-62.5,69,15.614391
-62,69,15.33963
-61.5,69,15.066229
-61,69,14.794181
-60.5,69,14.523527
-60,69,14.254271
-59.5,69,13.986418
-59,69,13.719995
-58.5,69,13.454993
-58,69,13.191448
-57.5,69,12.929369
-57,69,12.668754
-56.5,69,12.409638
-56,69,12.152023
-55.5,69,11.895916
-55,69,11.641351
-54.5,69,11.388312
-54,69,11.136843
-53.5,69,10.8869505
-53,69,10.638636
-52.5,69,10.391925
-52,69,10.146827
-51.5,69,9.903349
-51,69,9.661528
-50.5,69,9.421361
-50,69,9.182859
-49.5,69,8.946048
-49,69,8.710944
-48.5,69,8.477548
-48,69,8.245885
-47.5,69,8.015974
-47,69,7.787822
-46.5,69,7.5614386
-46,69,7.336858
-45.5,69,7.114072
-45,69,6.893115
-44.5,69,6.6739955
-44,69,6.4567223
-43.5,69,6.241322
-43,69,6.0278025
-42.5,69,5.816181
-42,69,5.6064754
-41.5,69,5.3986945
-41,69,5
-40.5,69,4.5
-40,69,4
-39.5,69,3.5
-39,69,3
-38.5,69,2.5
-38,69,2
-37.5,69,1.5
-37,69,1
-36.5,69,0.5
-36,69,0
-35.5,69,-0.5
-35,69,-1
-34.5,69,-0.5
-34,69,0
-33.5,69,0.5
-33,69,1
-32.5,69,1.5
-32,69,1.8378963
-31.5,69,1.6719315
-31,69,1.5082204
-30.5,69,1.3467718
-30,69,1.187603
-29.5,69,1.0307313
-29,69,0.8761741
-28.5,69,0.72393996
-28,69,0.57404625
-27.5,69,0.42650175
-27,69,0.28133234
-26.5,69,0.13853808
-26,69,-0.0018550338
-25.5,69,-0.13983834
-25,69,-0.2753945
-24.5,69,-0.40851918
-24,69,-0.53918636
-23.5,69,-0.66739607
-23,69,-0.7931223
-22.5,69,-0.9163607
-22,69,-1.0370939
-21.5,69,-1.1553133
-21,69,-1.2710016
-20.5,69,-1.3841499
-20,69,-1.4947455
-19.5,69,-1.6027708
-19,69,-1.7082261
-18.5,69,-1.8110938
-18,69,-1.9113566
-17.5,69,-2.0090103
-17,69,-2.104046
-16.5,69,-2.1964467
-16,69,-2.2862034
-15.5,69,-2.373312
-15,69,-2.457755
-14.5,69,-2.5395284
-14,69,-2.6186185
-13.5,69,-2.6950173
-13,69,-2.7687204
-12.5,69,-2.83971
-12,69,-2.907991
-11.5,69,-2.9735456
-11,69,-3.0363653
-10.5,69,-3.0964458
-10,69,-3.1537828
-9.5,69,-3.2083676
-9,69,-3.2601871
-8.5,69,-3.3092458
-8,69,-3.355535
-7.5,69,-3.3990417
-7,69,-3.43977
-6.5,69,-3.4777117
-6,69,-3.5128574
-5.5,69,-3.5452123
-5,69,-3.5747628
-4.5,69,-3.6015134
-4,69,-3.625451
-3.5,69,-3.6465847
-3,69,-3.664901
-2.5,69,-3.6804087
-2,69,-3.693095
-1.5,69,-3.7029681
-1,69,-3.7100198
-0.5,69,-3.7142458
0,69,-3.7156587
0.5,69,-3.7142458
1,69,-3.7100198
1.5,69,-3.7029681
2,69,-3.693095
2.5,69,-3.6804087
3,69,-3.664901
3.5,69,-3.6465847
4,69,-3.625451
4.5,69,-3.6015134
5,69,-3.5747628
5.5,69,-3.5452123
6,69,-3.5128574
6.5,69,-3.4777117
7,69,-3.43977
7.5,69,-3.3990417
8,69,-3.355535
8.5,69,-3.3092458
9,69,-3.2601871
9.5,69,-3.2083676
10,69,-3.1537828
10.5,69,-3.0964458
11,69,-3.0363653
11.5,69,-2.9735456
12,69,-2.907991
12.5,69,-2.83971
13,69,-2.7687204
13.5,69,-2.6950173
14,69,-2.6186185
14.5,69,-2.5395284
15,69,-2.457755
15.5,69,-2.373312
16,69,-2.2862034
16.5,69,-2.1964467
17,69,-2.104046
17.5,69,-2.0090103
18,69,-1.9113566
18.5,69,-1.8110938
19,69,-1.7082261
19.5,69,-1.6027708
20,69,-1.4947455
20.5,69,-1.3841499
21,69,-1.2710016
21.5,69,-1.1553133
22,69,-1.0370939
22.5,69,-0.9163607
23,69,-0.7931223
23.5,69,-0.66739607
24,69,-0.53918636
24.5,69,-0.40851918
25,69,-0.2753945
25.5,69,-0.13983834
26,69,-0.0018550338
26.5,69,0.13853808
27,69,0.28133234
27.5,69,0.42650175
28,69,0.57404625
28.5,69,0.72393996
29,69,0.8761741
29.5,69,1.0307313
30,69,1.187603
30.5,69,1.3467718
31,69,1.5082204
31.5,69,1.6719315
32,69,1.8378963
32.5,69,1.5
33,69,1
33.5,69,0.5
34,69,0
34.5,69,-0.5
35,69,-1
35.5,69,-0.5
36,69,0
36.5,69,0.5
37,69,1
37.5,69,1.5
38,69,2
38.5,69,2.5
39,69,3
39.5,69,3.5
40,69,4
40.5,69,4.5
41,69,5
41.5,69,5.3986945
42,69,5.6064754
42.5,69,5.816181
43,69,6.0278025
43.5,69,6.241322
44,69,6.4567223
44.5,69,6.6739955
45,69,6.893115
45.5,69,7.114072
46,69,7.336858
46.5,69,7.5614386
47,69,7.787822
47.5,69,8.015974
48,69,8.245885
48.5,69,8.477548
49,69,8.710944
49.5,69,8.946048
50,69,9.182859
50.5,69,9.421361
51,69,9.661528
51.5,69,9.903349
52,69,10.146827
52.5,69,10.391925
53,69,10.638636
53.5,69,10.8869505
54,69,11.136843
54.5,69,11.388312
55,69,11.641351
55.5,69,11.895916
56,69,12.152023
56.5,69,12.409638
57,69,12.668754
57.5,69,12.929369
58,69,13.191448
58.5,69,13.454993
59,69,13.719995
59.5,69,13.986418
60,69,14.254271
60.5,69,14.523527
61,69,14.794181
61.5,69,15.066229
62,69,15.33963
62.5,69,15.614391
63,69,15.890506
63.5,69,16.167946
64,69,16.446712
64.5,69,16.726778
65,69,17.008137
65.5,69,17.290787
66,69,17.57471
66.5,69,17.859884
67,69,18.146313
67.5,69,18.433966
68,69,18.722847
68.5,69,19.012943
69,69,19.304245
69.5,69,19.596724
70,69,19.890392
70.5,69,20.185211
71,69,20.481203
71.5,69,20.778328
72,69,21.0766
72.5,69,21.375978
73,69,21.676477
73.5,69,21.978085
74,69,22.280777
74.5,69,22.58455
75,69,22.889393
75.5,69,23.1953
76,69,23.502254
76.5,69,23.810251
77,69,24.11928
77.5,69,24.429321
78,69,24.740377
78.5,69,25.052439
79,69,25.36549
79.5,69,25.67952
80,69,25.994518
-80,69.5,26.344679
-79.5,69.5,26.030788
-79,69.5,25.717876
-78.5,69.5,25.405945
-78,69.5,25.095018
-77.5,69.5,24.785097
-77,69.5,24.476183
-76.5,69.5,24.168299
-76,69.5,23.861439
-75.5,69.5,23.555635
-75,69.5,23.250872
-74.5,69.5,22.947184
-74,69.5,22.644562
-73.5,69.5,22.343023
-73,69.5,22.042587
-72.5,69.5,21.743258
-72,69.5,21.44504
-71.5,69.5,21.14794
-71,69.5,20.851984
-70.5,69.5,20.55718
-70,69.5,20.26353
-69.5,69.5,19.97105
-69,69.5,19.67975
-68.5,69.5,19.389637
-68,69.5,19.100737
-67.5,69.5,18.813042
-67,69.5,18.526587
-66.5,69.5,18.241354
-66,69.5,17.957376
-65.5,69.5,17.674667
-65,69.5,17.39322
-64.5,69.5,17.11306
-64,69.5,16.834206
-63.5,69.5,16.556654
-63,69.5,16.280418
-62.5,69.5,16.005526
-62,69.5,15.73197
-61.5,69.5,15.459783
-61,69.5,15.188965
-60.5,69.5,14.919525
-60,69.5,14.65149
-59.5,69.5,14.384859
-59,69.5,14.11965
-58.5,69.5,13.855888
-58,69.5,13.593557
-57.5,69.5,13.3327
-57,69.5,13.073316
-56.5,69.5,12.815423
-56,69.5,12.55903
-55.5,69.5,12.304153
-55,69.5,12.050811
-54.5,69.5,11.799003
-54,69.5,11.548764
-53.5,69.5,11.300086
-53,69.5,11.052994
-52.5,69.5,10.807505
-52,69.5,10.563628
-51.5,69.5,10.321382
-51,69.5,10.080773
-50.5,69.5,9.841829
-50,69.5,9.60455
-49.5,69.5,9.36896
-49,69.5,9.135062
-48.5,69.5,8.90288
-48,69.5,8.672439
-47.5,69.5,8.443732
-47,69.5,8.216777
-46.5,69.5,7.9916067
-46,69.5,7.768223
-45.5,69.5,7.5466413
-45,69.5,7.326872
-44.5,69.5,7.1089487
-44,69.5,6.8928633
-43.5,69.5,6.678642
-43,69.5,6.466301
-42.5,69.5,6.255859
-42,69.5,6
-41.5,69.5,5.5
-41,69.5,5
-40.5,69.5,4.5
-40,69.5,4
-39.5,69.5,3.5
-39,69.5,3
-38.5,69.5,2.5
-38,69.5,2
-37.5,69.5,1.5
-37,69.5,1
-36.5,69.5,0.5
-36,69.5,0
-35.5,69.5,-0.5
-35,69.5,-1
-34.5,69.5,-0.5
-34,69.5,0
-33.5,69.5,0.5
-33,69.5,1
-32.5,69.5,1.5
-32,69.5,1.5
-31.5,69.5,1.5
-31,69.5,1.5
-30.5,69.5,1.5
-30,69.5,1.5
-29.5,69.5,1.4987633
-29,69.5,1.3451769
-28.5,69.5,1.193905
-28,69.5,1.0449735
-27.5,69.5,0.8983738
-27,69.5,0.7541319
-26.5,69.5,0.61226517
-26,69.5,0.47278222
-25.5,69.5,0.33569178
-25,69.5,0.20101112
-24.5,69.5,0.06876627
-24,69.5,-0.06104708
-23.5,69.5,-0.18840729
-23,69.5,-0.31330568
-22.5,69.5,-0.43572488
-22,69.5,-0.55565196
-21.5,69.5,-0.67308253
-21,69.5,-0.7879949
-20.5,69.5,-0.90038484
-20,69.5,-1.0102305
-19.5,69.5,-1.1175278
-19,69.5,-1.2222679
-18.5,69.5,-1.3244334
-18,69.5,-1.4240115
-17.5,69.5,-1.5209976
-17,69.5,-1.615379
-16.5,69.5,-1.7071469
-16,69.5,-1.7962838
-15.5,69.5,-1.88279
-15,69.5,-1.9666479
-14.5,69.5,-2.0478532
-14,69.5,-2.1263888
-13.5,69.5,-2.2022588
-13,69.5,-2.2754416
-12.5,69.5,-2.3459373
-12,69.5,-2.413737
-11.5,69.5,-2.478828
-11,69.5,-2.5412056
-10.5,69.5,-2.6008658
-10,69.5,-2.6577954
-9.5,69.5,-2.71199
-9,69.5,-2.7634456
-8.5,69.5,-2.8121576
-8,69.5,-2.858113
-7.5,69.5,-2.9013119
-7,69.5,-2.9417498
-6.5,69.5,-2.9794183
-6,69.5,-3.014313
-5.5,69.5,-3.046438
-5,69.5,-3.075776
-4.5,69.5,-3.102336
-4,69.5,-3.1261003
-3.5,69.5,-3.147082
-3,69.5,-3.1652684
-2.5,69.5,-3.1806636
-2,69.5,-3.193263
-1.5,69.5,-3.2030625
-1,69.5,-3.2100623
-0.5,69.5,-3.214262
0,69.5,-3.215662
0.5,69.5,-3.214262
1,69.5,-3.2100623
1.5,69.5,-3.2030625
2,69.5,-3.193263
2.5,69.5,-3.1806636
3,69.5,-3.1652684
3.5,69.5,-3.147082
4,69.5,-3.1261003
4.5,69.5,-3.102336
5,69.5,-3.075776
5.5,69.5,-3.046438
6,69.5,-3.014313
6.5,69.5,-2.9794183
7,69.5,-2.9417498
7.5,69.5,-2.9013119
8,69.5,-2.858113
8.5,69.5,-2.8121576
9,69.5,-2.7634456
9.5,69.5,-2.71199
10,69.5,-2.6577954
10.5,69.5,-2.6008658
11,69.5,-2.5412056
11.5,69.5,-2.478828
12,69.5,-2.413737
12.5,69.5,-2.3459373
13,69.5,-2.2754416
13.5,69.5,-2.2022588
14,69.5,-2.1263888
14.5,69.5,-2.0478532
15,69.5,-1.9666479
15.5,69.5,-1.88279
16,69.5,-1.7962838
16.5,69.5,-1.7071469
17,69.5,-1.615379
17.5,69.5,-1.5209976
18,69.5,-1.4240115
18.5,69.5,-1.3244334
19,69.5,-1.2222679
19.5,69.5,-1.1175278
20,69.5,-1.0102305
20.5,69.5,-0.90038484
21,69.5,-0.7879949
21.5,69.5,-0.67308253
22,69.5,-0.55565196
22.5,69.5,-0.43572488
23,69.5,-0.31330568
23.5,69.5,-0.18840729
24,69.5,-0.06104708
24.5,69.5,0.06876627
25,69.5,0.20101112
25.5,69.5,0.33569178
26,69.5,0.47278222
26.5,69.5,0.61226517
27,69.5,0.7541319
27.5,69.5,0.8983738
28,69.5,1.0449735
28.5,69.5,1.193905
29,69.5,1.3451769
29.5,69.5,1.4987633
30,69.5,1.5
30.5,69.5,1.5
31,69.5,1.5
31.5,69.5,1.5
32,69.5,1.5
32.5,69.5,1.5
33,69.5,1
33.5,69.5,0.5
34,69.5,0
34.5,69.5,-0.5
35,69.5,-1
35.5,69.5,-0.5
36,69.5,0
36.5,69.5,0.5
37,69.5,1
37.5,69.5,1.5
38,69.5,2
38.5,69.5,2.5
39,69.5,3
39.5,69.5,3.5
40,69.5,4
40.5,69.5,4.5
41,69.5,5
41.5,69.5,5.5
42,69.5,6
42.5,69.5,6.255859
43,69.5,6.466301
43.5,69.5,6.678642
44,69.5,6.8928633
44.5,69.5,7.1089487
45,69.5,7.326872
45.5,69.5,7.5466413
46,69.5,7.768223
46.5,69.5,7.9916067
47,69.5,8.216777
47.5,69.5,8.443732
48,69.5,8.672439
48.5,69.5,8.90288
49,69.5,9.135062
49.5,69.5,9.36896
50,69.5,9.60455
50.5,69.5,9.841829
51,69.5,10.080773
51.5,69.5,10.321382
52,69.5,10.563628
52.5,69.5,10.807505
53,69.5,11.052994
53.5,69.5,11.300086
54,69.5,11.548764
54.5,69.5,11.799003
55,69.5,12.050811
55.5,69.5,12.304153
56,69.5,12.55903
56.5,69.5,12.815423
57,69.5,13.073316
57.5,69.5,13.3327
58,69.5,13.593557
58.5,69.5,13.855888
59,69.5,14.11965
59.5,69.5,14.384859
60,69.5,14.65149
60.5,69.5,14.919525
61,69.5,15.188965
61.5,69.5,15.459783
62,69.5,15.73197
62.5,69.5,16.005526
63,69.5,16.280418
63.5,69.5,16.556654
64,69.5,16.834206
64.5,69.5,17.11306
65,69.5,17.39322
65.5,69.5,17.674667
66,69.5,17.957376
66.5,69.5,18.241354
67,69.5,18.526587
67.5,69.5,18.813042
68,69.5,19.100737
68.5,69.5,19.389637
69,69.5,19.67975
69.5,69.5,19.97105
70,69.5,20.26353
70.5,69.5,20.55718
71,69.5,20.851984
71.5,69.5,21.14794
72,69.5,21.44504
72.5,69.5,21.743258
73,69.5,22.042587
73.5,69.5,22.343023
74,69.5,22.644562
74.5,69.5,22.947184
75,69.5,23.250872
75.5,69.5,23.555635
76,69.5,23.861439
76.5,69.5,24.168299
77,69.5,24.476183
77.5,69.5,24.785097
78,69.5,25.095018
78.5,69.5,25.405945
79,69.5,25.717876
79.5,69.5,26.030788
80,69.5,26.344679
-80,70,26.696112
-79.5,70,26.383331
-79,70,26.071537
-78.5,70,25.760733
-78,70,25.450933
-77.5,70,25.142132
-77,70,24.83435
-76.5,70,24.527596
-76,70,24.221878
-75.5,70,23.917212
-75,70,23.6136
-74.5,70,23.311056
-74,70,23.009588
-73.5,70,22.709202
-73,70,22.409918
-72.5,70,22.111742
-72,70,21.814686
-71.5,70,21.518764
-71,70,21.22397
-70.5,70,20.930338
-70,70,20.637867
-69.5,70,20.346558
-69,70,20.056435
-68.5,70,19.76751
-68,70,19.479788
-67.5,70,19.193281
-67,70,18.908012
-66.5,70,18.623976
-66,70,18.341187
-65.5,70,18.059673
-65,70,17.779425
-64.5,70,17.500467
-64,70,17.22281
-63.5,70,16.946463
-63,70,16.67143
-62.5,70,16.397745
-62,70,16.1254
-61.5,70,15.854419
-61,70,15.584806
-60.5,70,15.316581
-60,70,15.049759
-59.5,70,14.784342
-59,70,14.520355
-58.5,70,14.257798
-58,70,13.99669
-57.5,70,13.737045
-57,70,13.478875
-56.5,70,13.222204
-56,70,12.967032
-55.5,70,12.71337
-55,70,12.461242
-54.5,70,12.210656
-54,70,11.961622
-53.5,70,11.714166
-53,70,11.468296
-52.5,70,11.224021
-52,70,10.981358
-51.5,70,10.740316
-51,70,10.500921
-50.5,70,10.263191
-50,70,10.027117
-49.5,70,9.792732
-49,70,9.560038
-48.5,70,9.329061
-48,70,9.099816
-47.5,70,8.872306
-47,70,8.646555
-46.5,70,8.422573
-46,70,8.2003765
-45.5,70,7.9799824
-45,70,7.7614007
-44.5,70,7.5446477
-44,70,7.3297415
-43.5,70,7.1166983
-43,70,6.9055195
-42.5,70,6.5
-42,70,6
-41.5,70,5.5
-41,70,5
-40.5,70,4.5
-40,70,4
-39.5,70,3.5
-39,70,3
-38.5,70,2.5
-38,70,2
-37.5,70,1.5
-37,70,1
-36.5,70,0.5
-36,70,0
-35.5,70,-0.5
-35,70,-1
-34.5,70,-0.5
-34,70,0
-33.5,70,0.5
-33,70,1
-32.5,70,1
-32,70,1
-31.5,70,1
-31,70,1
-30.5,70,1
-30,70,1
-29.5,70,1
-29,70,1
-28.5,70,1
-28,70,1
-27.5,70,1
-27,70,1
-26.5,70,1
-26,70,0.9477489
-25.5,70,0.8115513
-25,70,0.6777461
-24.5,70,0.5463508
-24,70,0.41739127
-23.5,70,0.2908589
-23,70,0.16678834
-22.5,70,0.04517094
-22,70,-0.073958635
-21.5,70,-0.19060905
-21,70,-0.30475432
-20.5,70,-0.4163944
-20,70,-0.52550334
-19.5,70,-0.6320811
-19,70,-0.7361147
-18.5,70,-0.83758676
-18,70,-0.9364887
-17.5,70,-1.032816
-17,70,-1.1265559
-16.5,70,-1.217691
-16,70,-1.3062211
-15.5,70,-1.3921335
-15,70,-1.475415
-14.5,70,-1.556057
-14,70,-1.6340507
-13.5,70,-1.709392
-13,70,-1.7820677
-12.5,70,-1.8520736
-12,70,-1.9194008
-11.5,70,-1.9840367
-11,70,-2.0459766
-10.5,70,-2.1052163
-10,70,-2.1617472
-9.5,70,-2.2155647
-9,70,-2.2666562
-8.5,70,-2.3150215
-8,70,-2.3606517
-7.5,70,-2.4035473
-7,70,-2.4436994
-6.5,70,-2.4810991
-6,70,-2.5157466
-5.5,70,-2.5476418
-5,70,-2.576772
-4.5,70,-2.603141
-4,70,-2.626741
-3.5,70,-2.6475708
-3,70,-2.6656272
-2.5,70,-2.680914
-2,70,-2.6934223
-1.5,70,-2.7031484
-1,70,-2.7101004
-0.5,70,-2.7142699
0,70,-2.715661
0.5,70,-2.7142699
1,70,-2.7101004
1.5,70,-2.7031484
2,70,-2.6934223
2.5,70,-2.680914
3,70,-2.6656272
3.5,70,-2.6475708
4,70,-2.626741
4.5,70,-2.603141
5,70,-2.576772
5.5,70,-2.5476418
6,70,-2.5157466
6.5,70,-2.4810991
7,70,-2.4436994
7.5,70,-2.4035473
8,70,-2.3606517
8.5,70,-2.3150215
9,70,-2.2666562
9.5,70,-2.2155647
10,70,-2.1617472
10.5,70,-2.1052163
11,70,-2.0459766
11.5,70,-1.9840367
12,70,-1.9194008
12.5,70,-1.8520736
13,70,-1.7820677
13.5,70,-1.709392
14,70,-1.6340507
14.5,70,-1.556057
15,70,-1.475415
15.5,70,-1.3921335
16,70,-1.3062211
16.5,70,-1.217691
17,70,-1.1265559
17.5,70,-1.032816
18,70,-0.9364887
18.5,70,-0.83758676
19,70,-0.7361147
19.5,70,-0.6320811
20,70,-0.52550334
20.5,70,-0.4163944
21,70,-0.30475432
21.5,70,-0.19060905
22,70,-0.073958635
22.5,70,0.04517094
23,70,0.16678834
23.5,70,0.2908589
24,70,0.41739127
24.5,70,0.5463508
25,70,0.6777461
25.5,70,0.8115513
26,70,0.9477489
26.5,70,1
27,70,1
27.5,70,1
28,70,1
28.5,70,1
29,70,1
29.5,70,1
30,70,1
30.5,70,1
31,70,1
31.5,70,1
32,70,1
32.5,70,1
33,70,1
33.5,70,0.5
34,70,0
34.5,70,-0.5
35,70,-1
35.5,70,-0.5
36,70,0
36.5,70,0.5
37,70,1
37.5,70,1.5
38,70,2
38.5,70,2.5
39,70,3
39.5,70,3.5
40,70,4
40.5,70,4.5
41,70,5
41.5,70,5.5
42,70,6
42.5,70,6.5
43,70,6.9055195
43.5,70,7.1166983
44,70,7.3297415
44.5,70,7.5446477
45,70,7.7614007
45.5,70,7.9799824
46,70,8.2003765
46.5,70,8.422573
47,70,8.646555
47.5,70,8.872306
48,70,9.099816
48.5,70,9.329061
49,70,9.560038
49.5,70,9.792732
50,70,10.027117
50.5,70,10.263191
51,70,10.500921
51.5,70,10.740316
52,70,10.981358
52.5,70,11.224021
53,70,11.468296
53.5,70,11.714166
54,70,11.961622
54.5,70,12.210656
55,70,12.461242
55.5,70,12.71337
56,70,12.967032
56.5,70,13.222204
57,70,13.478875
57.5,70,13.737045
58,70,13.99669
58.5,70,14.257798
59,70,14.520355
59.5,70,14.784342
60,70,15.049759
60.5,70,15.316581
61,70,15.584806
61.5,70,15.854419
62,70,16.1254
62.5,70,16.397745
63,70,16.67143
63.5,70,16.946463
64,70,17.22281
64.5,70,17.500467
65,70,17.779425
65.5,70,18.059673
66,70,18.341187
66.5,70,18.623976
67,70,18.908012
67.5,70,19.193281
68,70,19.479788
68.5,70,19.76751
69,70,20.056435
69.5,70,20.346558
70,70,20.637867
70.5,70,20.930338
71,70,21.22397
71.5,70,21.518764
72,70,21.814686
72.5,70,22.111742
73,70,22.409918
73.5,70,22.709202
74,70,23.009588
74.5,70,23.311056
75,70,23.6136
75.5,70,23.917212
76,70,24.221878
76.5,70,24.527596
77,70,24.83435
77.5,70,25.142132
78,70,25.450933
78.5,70,25.760733
79,70,26.071537
79.5,70,26.383331
80,70,26.696112
-80,70.5,27.048811
-79.5,70.5,26.737148
-79,70.5,26.426464
-78.5,70.5,26.116777
-78,70.5,25.808088
-77.5,70.5,25.500422
-77,70.5,25.19376
-76.5,70.5,24.88814
-76,70.5,24.58355
-75.5,70.5,24.280018
-75,70.5,23.97755
-74.5,70.5,23.676144
-74,70.5,23.375818
-73.5,70.5,23.076586
-73,70.5,22.778463
-72.5,70.5,22.48144
-72,70.5,22.185537
-71.5,70.5,21.890768
-71,70.5,21.597145
-70.5,70.5,21.304672
-70,70.5,21.013363
-69.5,70.5,20.723232
-69,70.5,20.43428
-68.5,70.5,20.146534
-68,70.5,19.859983
-67.5,70.5,19.574673
-67,70.5,19.290575
-66.5,70.5,19.007725
-66,70.5,18.726133
-65.5,70.5,18.445797
-65,70.5,18.166744
-64.5,70.5,17.888975
-64,70.5,17.612514
-63.5,70.5,17.337355
-63,70.5,17.063528
-62.5,70.5,16.791039
-62,70.5,16.5199
-61.5,70.5,16.250113
-61,70.5,15.981706
-60.5,70.5,15.714693
-60,70.5,15.449068
-59.5,70.5,15.184855
-59,70.5,14.922073
-58.5,70.5,14.660722
-58,70.5,14.400826
-57.5,70.5,14.142387
-57,70.5,13.88543
-56.5,70.5,13.629956
-56,70.5,13.3759985
-55.5,70.5,13.123549
-55,70.5,12.872625
-54.5,70.5,12.623245
-54,70.5,12.375424
-53.5,70.5,12.129173
-53,70.5,11.884508
-52.5,70.5,11.641438
-52,70.5,11.399981
