x,z,d
3,5.700001,1.4412737
3.3000002,5.700001,1.58635
3.6000004,5.700001,1.741662
3.9000006,5.700001,1.9065189
4.200001,5.700001,2.0802546
4.5,5.700001,2.2622313
4.8,5.700001,2.4518456
5.1000004,5.700001,2.6485295
5.4000006,5.700001,2.8517518
5.700001,5.700001,3.061017
6,5.700001,3.2758694
-6,6,3.485282
-5.7,6,3.2758684
-5.4,6,3.072175
-5.1,6,2.8746433
-4.8,6,2.6837497
-4.5,6,2.5000005
-4.2,6,2.3239336
-3.8999999,6,2.1561165
-3.6,6,1.9971428
-3.3,6,1.8476276
-3,6,1.7082043
-2.6999998,6,1.579514
-2.3999999,6,1.4621983
-2.1,6,1.3568864
-1.7999997,6,1.264184
-1.5,6,1.1846585
-1.1999998,6,1.118824
-0.8999996,6,1.0671248
-0.5999999,6,1.0299258
-0.2999997,6,1.0074954
0,6,1.0000005
0.3000002,6,1.0074959
0.6000004,6,1.0299258
0.9000001,6,1.0671248
1.2000003,6,1.118824
1.5000005,6,1.184659
1.8000002,6,1.264184
2.1000004,6,1.3568869
2.4000006,6,1.4621983
2.7000008,6,1.5795145
3,6,1.7082043
3.3000002,6,1.8476281
3.6000004,6,1.9971428
3.9000006,6,2.156117
4.200001,6,2.323934
4.5,6,2.5000005
4.8,6,2.6837497
5.1000004,6,2.8746433
5.4000006,6,3.072175
5.700001,6,3.2758684
6,6,3.485282
