y,z,d
39.5,78.5,5.900212
40,78.5,6.2098713
40.5,78.5,6.543126
41,78.5,6.8965573
41.5,78.5,7.267221
42,78.5,7.652614
42.5,78.5,8.050621
43,78.5,8.459462
43.5,78.5,8.877641
44,78.5,9.303897
44.5,78.5,9.737171
45,78.5,10.176566
45.5,78.5,10.621323
46,78.5,11.070795
46.5,78.5,11.52443
47,78.5,11.981757
47.5,78.5,12.442368
48,78.5,12.90591
48.5,78.5,13.372079
49,78.5,13.8406105
49.5,78.5,14.311272
50,78.5,14.783859
50.5,78.5,15.258195
51,78.5,15.734119
51.5,78.5,16.130625
52,78.5,16.352444
52.5,78.5,16.57587
53,78.5,16.80087
53.5,78.5,17.027445
54,78.5,17.255585
54.5,78.5,17.48527
55,78.5,17.716484
55.5,78.5,17.949238
56,78.5,18.183502
56.5,78.5,18.419268
57,78.5,18.656528
57.5,78.5,18.895264
58,78.5,19.135475
58.5,78.5,19.377134
59,78.5,19.620243
59.5,78.5,19.864794
60,78.5,20.110756
60.5,78.5,20.35814
61,78.5,20.606922
61.5,78.5,20.8571
62,78.5,21.108654
62.5,78.5,21.361586
63,78.5,21.61587
63.5,78.5,21.871496
64,78.5,22.128464
64.5,78.5,22.386757
65,78.5,22.646376
65.5,78.5,22.907282
66,78.5,23.169495
66.5,78.5,23.43299
67,78.5,23.697763
67.5,78.5,23.963799
68,78.5,24.23108
68.5,78.5,24.499613
69,78.5,24.769365
69.5,78.5,25.040361
70,78.5,25.31256
70.5,78.5,25.585964
71,78.5,25.860561
71.5,78.5,26.136341
72,78.5,26.413294
72.5,78.5,26.69142
73,78.5,26.970692
73.5,78.5,27.251112
74,78.5,27.53267
74.5,78.5,27.815357
75,78.5,28.099154
75.5,78.5,28.384064
76,78.5,28.670067
76.5,78.5,28.95717
77,78.5,29.245342
77.5,78.5,29.5346
78,78.5,29.824913
78.5,78.5,30.116276
79,78.5,30.408697
79.5,78.5,30.70214
80,78.5,30.996614
-80,79,31.368937
-79.5,79,31.075502
-79,79,30.78309
-78.5,79,30.491718
-78,79,30.201395
-77.5,79,29.91212
-77,79,29.623924
-76.5,79,29.336792
-76,79,29.050745
-75.5,79,28.76579
-75,79,28.481932
-74.5,79,28.1992
-74,79,27.917572
-73.5,79,27.637072
-73,79,27.35771
-72.5,79,27.079504
-72,79,26.802444
-71.5,79,26.526558
-71,79,26.251846
-70.5,79,25.978315
-70,79,25.705976
-69.5,79,25.434856
-69,79,25.164934
-68.5,79,24.89625
-68,79,24.628792
-67.5,79,24.362577
-67,79,24.097626
-66.5,79,23.833927
-66,79,23.57151
-65.5,79,23.310371
-65,79,23.05054
-64.5,79,22.792007
-64,79,22.53479
-63.5,79,22.278898
-63,79,22.024347
-62.5,79,21.77114
-62,79,21.51929
-61.5,79,21.268812
-61,79,21.01971
-60.5,79,20.772015
-60,79,20.525705
-59.5,79,20.28081
-59,79,20.037344
-58.5,79,19.795301
-58,79,19.554718
-57.5,79,19.315582
-57,79,19.077913
-56.5,79,18.841728
-56,79,18.607029
-55.5,79,18.373833
-55,79,18.142147
-54.5,79,17.91199
-54,79,17.68337
-53.5,79,17.45629
-53,79,17.230774
-52.5,79,17.00683
-52,79,16.554832
-51.5,79,16.072104
-51,79,15.590462
-50.5,79,15.110013
-50,79,14.630875
-49.5,79,14.15318
-49,79,13.677079
-48.5,79,13.202746
-48,79,12.730377
-47.5,79,12.2602
-47,79,11.792477
-46.5,79,11.327511
-46,79,10.865657
-45.5,79,10.40733
-45,79,9.953014
-44.5,79,9.503289
-44,79,9.058835
-43.5,79,8.62047
-43,79,8.18917
-42.5,79,7.7661123
-42,79,7.3527207
-41.5,79,6.9507194
-41,79,6.5622025
-40.5,79,6.189709
-40,79,5.836309
-39.5,79,5.5056787
-39,79,5.202163
-38.5,79,4.930771
-38,79,4.6970735
-37.5,79,4.506939
-37,79,4.366062
-36.5,79,4.2793107
-36,79,4.25
-35.5,79,4.25
-35,79,4.25
-34.5,79,4.25
-34,79,4.25
-33.5,79,4.25
-33,79,4.25
-32.5,79,4.25
-32,79,4.25
-31.5,79,4.25
-31,79,4.25
-30.5,79,4.25
-30,79,4.25
-29.5,79,4.25
-29,79,4.25
-28.5,79,4.25
-28,79,4.25
-27.5,79,4.25
-27,79,4.25
-26.5,79,4.25
-26,79,4.25
-25.5,79,4.25
-25,79,4.25
-24.5,79,4.25
-24,79,4.25
-23.5,79,4.25
-23,79,4.25
-22.5,79,4.25
-22,79,4.25
-21.5,79,4.25
-21,79,4.25
-20.5,79,4.25
-20,79,4.25
-19.5,79,4.25
-19,79,4.25
-18.5,79,4.25
-18,79,4.25
-17.5,79,4.25
-17,79,4.25
-16.5,79,4.25
-16,79,4.25
-15.5,79,4.25
-15,79,4.25
-14.5,79,4.25
-14,79,4.25
-13.5,79,4.25
-13,79,4.25
-12.5,79,4.25
-12,79,4.25
-11.5,79,4.25
-11,79,4.25
-10.5,79,4.25
-10,79,4.25
-9.5,79,4.25
-9,79,4.25
-8.5,79,4.25
-8,79,4.25
-7.5,79,4.25
-7,79,4.25
-6.5,79,4.25
-6,79,4.25
-5.5,79,4.25
-5,79,4.25
-4.5,79,4.25
-4,79,4.25
-3.5,79,4.25
-3,79,4.25
-2.5,79,4.25
-2,79,4.25
-1.5,79,4.25
-1,79,4.25
-0.5,79,4.25
0,79,4.25
0.5,79,4.25
1,79,4.25
1.5,79,4.25
2,79,4.25
2.5,79,4.25
3,79,4.25
3.5,79,4.25
4,79,4.25
4.5,79,4.25
5,79,4.25
5.5,79,4.25
6,79,4.25
6.5,79,4.25
7,79,4.25
7.5,79,4.25
8,79,4.25
8.5,79,4.25
9,79,4.25
9.5,79,4.25
10,79,4.25
10.5,79,4.25
11,79,4.25
11.5,79,4.25
12,79,4.25
12.5,79,4.25
13,79,4.25
13.5,79,4.25
14,79,4.25
14.5,79,4.25
15,79,4.25
15.5,79,4.25
16,79,4.25
16.5,79,4.25
17,79,4.25
17.5,79,4.25
18,79,4.25
18.5,79,4.25
19,79,4.25
19.5,79,4.25
20,79,4.25
20.5,79,4.25
21,79,4.25
21.5,79,4.25
22,79,4.25
22.5,79,4.25
23,79,4.25
23.5,79,4.25
24,79,4.25
24.5,79,4.25
25,79,4.25
25.5,79,4.25
26,79,4.25
26.5,79,4.25
27,79,4.25
27.5,79,4.25
28,79,4.25
28.5,79,4.25
29,79,4.25
29.5,79,4.25
30,79,4.25
30.5,79,4.25
31,79,4.25
31.5,79,4.25
32,79,4.25
32.5,79,4.25
33,79,4.25
33.5,79,4.25
34,79,4.25
34.5,79,4.25
35,79,4.25
35.5,79,4.25
36,79,4.25
36.5,79,4.2793107
37,79,4.366062
37.5,79,4.506939
38,79,4.6970735
38.5,79,4.930771
39,79,5.202163
39.5,79,5.5056787
40,79,5.836309
40.5,79,6.189709
41,79,6.5622025
41.5,79,6.9507194
42,79,7.3527207
42.5,79,7.7661123
43,79,8.18917
43.5,79,8.62047
44,79,9.058835
44.5,79,9.503289
45,79,9.953014
45.5,79,10.40733
46,79,10.865657
46.5,79,11.327511
47,79,11.792477
47.5,79,12.2602
48,79,12.730377
48.5,79,13.202746
49,79,13.677079
49.5,79,14.15318
50,79,14.630875
50.5,79,15.110013
51,79,15.590462
51.5,79,16.072104
52,79,16.554832
52.5,79,17.00683
53,79,17.230774
53.5,79,17.45629
54,79,17.68337
54.5,79,17.91199
55,79,18.142147
55.5,79,18.373833
56,79,18.607029
56.5,79,18.841728
57,79,19.077913
57.5,79,19.315582
58,79,19.554718
58.5,79,19.795301
59,79,20.037344
59.5,79,20.28081
60,79,20.525705
60.5,79,20.772015
61,79,21.01971
61.5,79,21.268812
62,79,21.51929
62.5,79,21.77114
63,79,22.024347
63.5,79,22.278898
64,79,22.53479
64.5,79,22.792007
65,79,23.05054
65.5,79,23.310371
66,79,23.57151
66.5,79,23.833927
67,79,24.097626
67.5,79,24.362577
68,79,24.628792
68.5,79,24.89625
69,79,25.164934
69.5,79,25.434856
70,79,25.705976
70.5,79,25.978315
71,79,26.251846
71.5,79,26.526558
72,79,26.802444
72.5,79,27.079504
73,79,27.35771
73.5,79,27.637072
74,79,27.917572
74.5,79,28.1992
75,79,28.481932
75.5,79,28.76579
76,79,29.050745
76.5,79,29.336792
77,79,29.623924
77.5,79,29.91212
78,79,30.201395
78.5,79,30.491718
79,79,30.78309
79.5,79,31.075502
80,79,31.368937
-80,79.5,31.74231
-79.5,79.5,31.449905
-79,79.5,31.158525
-78.5,79.5,30.868193
-78,79.5,30.578909
-77.5,79.5,30.290686
-77,79.5,30.003527
-76.5,79.5,29.717443
-76,79.5,29.432438
-75.5,79.5,29.148533
-75,79.5,28.86573
-74.5,79.5,28.58404
-74,79.5,28.303469
-73.5,79.5,28.024027
-73,79.5,27.745722
-72.5,79.5,27.468565
-72,79.5,27.192574
-71.5,79.5,26.917746
-71,79.5,26.64409
-70.5,79.5,26.371626
-70,79.5,26.100355
-69.5,79.5,25.830292
-69,79.5,25.561447
-68.5,79.5,25.29382
-68,79.5,25.027428
-67.5,79.5,24.76229
-67,79.5,24.498396
-66.5,79.5,24.235773
-66,79.5,23.97443
-65.5,79.5,23.714369
-65,79.5,23.455595
-64.5,79.5,23.198137
-64,79.5,22.941996
-63.5,79.5,22.68717
-63,79.5,22.433695
-62.5,79.5,22.181555
-62,79.5,21.930782
-61.5,79.5,21.68138
-61,79.5,21.433344
-60.5,79.5,21.186707
-60,79.5,20.941473
-59.5,79.5,20.69765
-59,79.5,20.455244
-58.5,79.5,20.214277
-58,79.5,19.97475
-57.5,79.5,19.736683
-57,79.5,19.50008
-56.5,79.5,19.264954
-56,79.5,19.031322
-55.5,79.5,18.79919
-55,79.5,18.568554
-54.5,79.5,18.339455
-54,79.5,18.111885
-53.5,79.5,17.885862
-53,79.5,17.40869
-52.5,79.5,16.92077
-52,79.5,16.433578
-51.5,79.5,15.947179
-51,79.5,15.461646
-50.5,79.5,14.977066
-50,79.5,14.493533
-49.5,79.5,14.011156
-49,79.5,13.530059
-48.5,79.5,13.050384
-48,79.5,12.572291
-47.5,79.5,12.09597
-47,79.5,11.621639
-46.5,79.5,11.149551
-46,79.5,10.680005
-45.5,79.5,10.213349
-45,79.5,9.75
-44.5,79.5,9.290452
-44,79.5,8.835299
-43.5,79.5,8.385255
-43,79.5,7.9411902
-42.5,79.5,7.5041656
-42,79.5,7.0754857
-41.5,79.5,6.6567636
-41,79.5,6.25
-40.5,79.5,5.8576875
-40,79.5,5.4829283
-39.5,79.5,5.129571
-39,79.5,4.8023434
-38.5,79.5,4.506939
-38,79.5,4.25
-37.5,79.5,4.0388737
-37,79.5,3.8810437
-36.5,79.5,3.7831864
-36,79.5,3.75
-35.5,79.5,3.75
-35,79.5,3.75
-34.5,79.5,3.75
-34,79.5,3.75
-33.5,79.5,3.75
-33,79.5,3.75
-32.5,79.5,3.75
-32,79.5,3.75
-31.5,79.5,3.75
-31,79.5,3.75
-30.5,79.5,3.75
-30,79.5,3.75
-29.5,79.5,3.75
-29,79.5,3.75
-28.5,79.5,3.75
-28,79.5,3.75
-27.5,79.5,3.75
-27,79.5,3.75
-26.5,79.5,3.75
-26,79.5,3.75
-25.5,79.5,3.75
-25,79.5,3.75
-24.5,79.5,3.75
-24,79.5,3.75
-23.5,79.5,3.75
-23,79.5,3.75
-22.5,79.5,3.75
-22,79.5,3.75
-21.5,79.5,3.75
-21,79.5,3.75
-20.5,79.5,3.75
-20,79.5,3.75
-19.5,79.5,3.75
-19,79.5,3.75
-18.5,79.5,3.75
-18,79.5,3.75
-17.5,79.5,3.75
-17,79.5,3.75
-16.5,79.5,3.75
-16,79.5,3.75
-15.5,79.5,3.75
-15,79.5,3.75
-14.5,79.5,3.75
-14,79.5,3.75
-13.5,79.5,3.75
-13,79.5,3.75
-12.5,79.5,3.75
-12,79.5,3.75
-11.5,79.5,3.75
-11,79.5,3.75
-10.5,79.5,3.75
-10,79.5,3.75
-9.5,79.5,3.75
-9,79.5,3.75
-8.5,79.5,3.75
-8,79.5,3.75
-7.5,79.5,3.75
-7,79.5,3.75
-6.5,79.5,3.75
-6,79.5,3.75
-5.5,79.5,3.75
-5,79.5,3.75
-4.5,79.5,3.75
-4,79.5,3.75
-3.5,79.5,3.75
-3,79.5,3.75
-2.5,79.5,3.75
-2,79.5,3.75
-1.5,79.5,3.75
-1,79.5,3.75
-0.5,79.5,3.75
0,79.5,3.75
0.5,79.5,3.75
1,79.5,3.75
1.5,79.5,3.75
2,79.5,3.75
2.5,79.5,3.75
3,79.5,3.75
3.5,79.5,3.75
4,79.5,3.75
4.5,79.5,3.75
5,79.5,3.75
5.5,79.5,3.75
6,79.5,3.75
6.5,79.5,3.75
7,79.5,3.75
7.5,79.5,3.75
8,79.5,3.75
8.5,79.5,3.75
9,79.5,3.75
9.5,79.5,3.75
10,79.5,3.75
10.5,79.5,3.75
11,79.5,3.75
11.5,79.5,3.75
12,79.5,3.75
12.5,79.5,3.75
13,79.5,3.75
13.5,79.5,3.75
14,79.5,3.75
14.5,79.5,3.75
15,79.5,3.75
15.5,79.5,3.75
16,79.5,3.75
16.5,79.5,3.75
17,79.5,3.75
17.5,79.5,3.75
18,79.5,3.75
18.5,79.5,3.75
19,79.5,3.75
19.5,79.5,3.75
20,79.5,3.75
20.5,79.5,3.75
21,79.5,3.75
21.5,79.5,3.75
22,79.5,3.75
22.5,79.5,3.75
23,79.5,3.75
23.5,79.5,3.75
24,79.5,3.75
24.5,79.5,3.75
25,79.5,3.75
25.5,79.5,3.75
26,79.5,3.75
26.5,79.5,3.75
27,79.5,3.75
27.5,79.5,3.75
28,79.5,3.75
28.5,79.5,3.75
29,79.5,3.75
29.5,79.5,3.75
30,79.5,3.75
30.5,79.5,3.75
31,79.5,3.75
31.5,79.5,3.75
32,79.5,3.75
32.5,79.5,3.75
33,79.5,3.75
33.5,79.5,3.75
34,79.5,3.75
34.5,79.5,3.75
35,79.5,3.75
35.5,79.5,3.75
36,79.5,3.75
36.5,79.5,3.7831864
37,79.5,3.8810437
37.5,79.5,4.0388737
38,79.5,4.25
38.5,79.5,4.506939
39,79.5,4.8023434
39.5,79.5,5.129571
40,79.5,5.4829283
40.5,79.5,5.8576875
41,79.5,6.25
41.5,79.5,6.6567636
42,79.5,7.0754857
42.5,79.5,7.5041656
43,79.5,7.9411902
43.5,79.5,8.385255
44,79.5,8.835299
44.5,79.5,9.290452
45,79.5,9.75
45.5,79.5,10.213349
46,79.5,10.680005
46.5,79.5,11.149551
47,79.5,11.621639
47.5,79.5,12.09597
48,79.5,12.572291
48.5,79.5,13.050384
49,79.5,13.530059
49.5,79.5,14.011156
50,79.5,14.493533
50.5,79.5,14.977066
51,79.5,15.461646
51.5,79.5,15.947179
52,79.5,16.433578
52.5,79.5,16.92077
53,79.5,17.40869
53.5,79.5,17.885862
54,79.5,18.111885
54.5,79.5,18.339455
55,79.5,18.568554
55.5,79.5,18.79919
56,79.5,19.031322
56.5,79.5,19.264954
57,79.5,19.50008
57.5,79.5,19.736683
58,79.5,19.97475
58.5,79.5,20.214277
59,79.5,20.455244
59.5,79.5,20.69765
60,79.5,20.941473
60.5,79.5,21.186707
61,79.5,21.433344
61.5,79.5,21.68138
62,79.5,21.930782
62.5,79.5,22.181555
63,79.5,22.433695
63.5,79.5,22.68717
64,79.5,22.941996
64.5,79.5,23.198137
65,79.5,23.455595
65.5,79.5,23.714369
66,79.5,23.97443
66.5,79.5,24.235773
67,79.5,24.498396
67.5,79.5,24.76229
68,79.5,25.027428
68.5,79.5,25.29382
69,79.5,25.561447
69.5,79.5,25.830292
70,79.5,26.100355
70.5,79.5,26.371626
71,79.5,26.64409
71.5,79.5,26.917746
72,79.5,27.192574
72.5,79.5,27.468565
73,79.5,27.745722
73.5,79.5,28.024027
74,79.5,28.303469
74.5,79.5,28.58404
75,79.5,28.86573
75.5,79.5,29.148533
76,79.5,29.432438
76.5,79.5,29.717443
77,79.5,30.003527
77.5,79.5,30.290686
78,79.5,30.578909
78.5,79.5,30.868193
79,79.5,31.158525
79.5,79.5,31.449905
80,79.5,31.74231
-80,80,32.11671
-79.5,80,31.82534
-79,80,31.53499
-78.5,80,31.24569
-78,80,30.957447
-77.5,80,30.670252
-77,80,30.384134
-76.5,80,30.099092
-76,80,29.815134
-75.5,80,29.53227
-75,80,29.250507
-74.5,80,28.969866
-74,80,28.690344
-73.5,80,28.411951
-73,80,28.134705
-72.5,80,27.858597
-72,80,27.583662
-71.5,80,27.309883
-71,80,27.037287
-70.5,80,26.76588
-70,80,26.495667
-69.5,80,26.226662
-69,80,25.958874
-68.5,80,25.692312
-68,80,25.42698
-67.5,80,25.162899
-67,80,24.900072
-66.5,80,24.638517
-66,80,24.378233
-65.5,80,24.119228
-65,80,23.86153
-64.5,80,23.605131
-64,80,23.350046
-63.5,80,23.096296
-63,80,22.84388
-62.5,80,22.592813
-62,80,22.3431
-61.5,80,22.094755
-61,80,21.847795
-60.5,80,21.602215
-60,80,21.35804
-59.5,80,21.115276
-59,80,20.873936
-58.5,80,20.634027
-58,80,20.39556
-57.5,80,20.158548
-57,80,19.923004
-56.5,80,19.688936
-56,80,19.456352
-55.5,80,19.22527
-55,80,18.995691
-54.5,80,18.767641
-54,80,18.29105
-53.5,80,17.799227
-53,80,17.307875
-52.5,80,16.81703
-52,80,16.326742
-51.5,80,15.837061
-51,80,15.348045
-50.5,80,14.859761
-50,80,14.372282
-49.5,80,13.8856945
-49,80,13.400093
-48.5,80,12.915591
-48,80,12.432317
-47.5,80,11.950418
-47,80,11.47007
-46.5,80,10.991474
-46,80,10.514871
-45.5,80,10.040543
-45,80,9.56883
-44.5,80,9.100138
-44,80,8.634958
-43.5,80,8.173891
-43,80,7.7176747
-42.5,80,7.267221
-42,80,6.823672
-41.5,80,6.3884664
-41,80,5.9634304
-40.5,80,5.550901
-40,80,5.153882
-39.5,80,4.776243
-39,80,4.4229517
-38.5,80,4.100305
-38,80,3.8160844
-37.5,80,3.5794554
-37,80,3.4003677
-36.5,80,3.2882366
-36,80,3.25
-35.5,80,3.25
-35,80,3.25
-34.5,80,3.25
-34,80,3.25
-33.5,80,3.25
-33,80,3.25
-32.5,80,3.25
-32,80,3.25
-31.5,80,3.25
-31,80,3.25
-30.5,80,3.25
-30,80,3.25
-29.5,80,3.25
-29,80,3.25
-28.5,80,3.25
-28,80,3.25
-27.5,80,3.25
-27,80,3.25
-26.5,80,3.25
-26,80,3.25
-25.5,80,3.25
-25,80,3.25
-24.5,80,3.25
-24,80,3.25
-23.5,80,3.25
-23,80,3.25
-22.5,80,3.25
-22,80,3.25
-21.5,80,3.25
-21,80,3.25
-20.5,80,3.25
-20,80,3.25
-19.5,80,3.25
-19,80,3.25
-18.5,80,3.25
-18,80,3.25
-17.5,80,3.25
-17,80,3.25
-16.5,80,3.25
-16,80,3.25
-15.5,80,3.25
-15,80,3.25
-14.5,80,3.25
-14,80,3.25
-13.5,80,3.25
-13,80,3.25
-12.5,80,3.25
-12,80,3.25
-11.5,80,3.25
-11,80,3.25
-10.5,80,3.25
-10,80,3.25
-9.5,80,3.25
-9,80,3.25
-8.5,80,3.25
-8,80,3.25
-7.5,80,3.25
-7,80,3.25
-6.5,80,3.25
-6,80,3.25
-5.5,80,3.25
-5,80,3.25
-4.5,80,3.25
-4,80,3.25
-3.5,80,3.25
-3,80,3.25
-2.5,80,3.25
-2,80,3.25
-1.5,80,3.25
-1,80,3.25
-0.5,80,3.25
0,80,3.25
0.5,80,3.25
1,80,3.25
1.5,80,3.25
2,80,3.25
2.5,80,3.25
3,80,3.25
3.5,80,3.25
4,80,3.25
4.5,80,3.25
5,80,3.25
5.5,80,3.25
6,80,3.25
6.5,80,3.25
7,80,3.25
7.5,80,3.25
8,80,3.25
8.5,80,3.25
9,80,3.25
9.5,80,3.25
10,80,3.25
10.5,80,3.25
11,80,3.25
11.5,80,3.25
12,80,3.25
12.5,80,3.25
13,80,3.25
13.5,80,3.25
14,80,3.25
14.5,80,3.25
15,80,3.25
15.5,80,3.25
16,80,3.25
16.5,80,3.25
17,80,3.25
17.5,80,3.25
18,80,3.25
18.5,80,3.25
19,80,3.25
19.5,80,3.25
20,80,3.25
20.5,80,3.25
21,80,3.25
21.5,80,3.25
22,80,3.25
22.5,80,3.25
23,80,3.25
23.5,80,3.25
24,80,3.25
24.5,80,3.25
25,80,3.25
25.5,80,3.25
26,80,3.25
26.5,80,3.25
27,80,3.25
27.5,80,3.25
28,80,3.25
28.5,80,3.25
29,80,3.25
29.5,80,3.25
30,80,3.25
30.5,80,3.25
31,80,3.25
31.5,80,3.25
32,80,3.25
32.5,80,3.25
33,80,3.25
33.5,80,3.25
34,80,3.25
34.5,80,3.25
35,80,3.25
35.5,80,3.25
36,80,3.25
36.5,80,3.2882366
37,80,3.4003677
37.5,80,3.5794554
38,80,3.8160844
38.5,80,4.100305
39,80,4.4229517
39.5,80,4.776243
40,80,5.153882
40.5,80,5.550901
41,80,5.9634304
41.5,80,6.3884664
42,80,6.823672
42.5,80,7.267221
43,80,7.7176747
43.5,80,8.173891
44,80,8.634958
44.5,80,9.100138
45,80,9.56883
45.5,80,10.040543
46,80,10.514871
46.5,80,10.991474
47,80,11.47007
47.5,80,11.950418
48,80,12.432317
48.5,80,12.915591
49,80,13.400093
49.5,80,13.8856945
50,80,14.372282
50.5,80,14.859761
51,80,15.348045
51.5,80,15.837061
52,80,16.326742
52.5,80,16.81703
53,80,17.307875
53.5,80,17.799227
54,80,18.29105
54.5,80,18.767641
55,80,18.995691
55.5,80,19.22527
56,80,19.456352
56.5,80,19.688936
57,80,19.923004
57.5,80,20.158548
58,80,20.39556
58.5,80,20.634027
59,80,20.873936
59.5,80,21.115276
60,80,21.35804
60.5,80,21.602215
61,80,21.847795
61.5,80,22.094755
62,80,22.3431
62.5,80,22.592813
63,80,22.84388
63.5,80,23.096296
64,80,23.350046
64.5,80,23.605131
65,80,23.86153
65.5,80,24.119228
66,80,24.378233
66.5,80,24.638517
67,80,24.900072
67.5,80,25.162899
68,80,25.42698
68.5,80,25.692312
69,80,25.958874
69.5,80,26.226662
70,80,26.495667
70.5,80,26.76588
71,80,27.037287
71.5,80,27.309883
72,80,27.583662
72.5,80,27.858597
73,80,28.134705
73.5,80,28.411951
74,80,28.690344
74.5,80,28.969866
75,80,29.250507
75.5,80,29.53227
76,80,29.815134
76.5,80,30.099092
77,80,30.384134
77.5,80,30.670252
78,80,30.957447
78.5,80,31.24569
79,80,31.53499
79.5,80,31.82534
80,80,32.11671
-80,80.5,32.492138
-79.5,80.5,32.201786
-79,80.5,31.912477
-78.5,80.5,31.624199
-78,80.5,31.336979
-77.5,80.5,31.050825
-77,80.5,30.765738
-76.5,80.5,30.481726
-76,80.5,30.198809
-75.5,80.5,29.916985
-75,80.5,29.636263
-74.5,80.5,29.35666
-74,80.5,29.078188
-73.5,80.5,28.800835
-73,80.5,28.52463
-72.5,80.5,28.249578
-72,80.5,27.975676
-71.5,80.5,27.702953
-71,80.5,27.431416
-70.5,80.5,27.161049
-70,80.5,26.891893
-69.5,80.5,26.623945
-69,80.5,26.357208
-68.5,80.5,26.091696
-68,80.5,25.827429
-67.5,80.5,25.564407
-67,80.5,25.302637
-66.5,80.5,25.042131
-66,80.5,24.782904
-65.5,80.5,24.524958
-65,80.5,24.268318
-64.5,80.5,24.012978
-64,80.5,23.758951
-63.5,80.5,23.506258
-63,80.5,23.2549
-62.5,80.5,23.004892
-62,80.5,22.756235
-61.5,80.5,22.508947
-61,80.5,22.263039
-60.5,80.5,22.018524
-60,80.5,21.775398
-59.5,80.5,21.533693
-59,80.5,21.293402
-58.5,80.5,21.05454
-58,80.5,20.817131
-57.5,80.5,20.58117
-57,80.5,20.346674
-56.5,80.5,20.113655
-56,80.5,19.88212
-55.5,80.5,19.65207
-55,80.5,19.19798
-54.5,80.5,18.703276
-54,80.5,18.208858
-53.5,80.5,17.714754
-53,80.5,17.22099
-52.5,80.5,16.727596
-52,80.5,16.234608
-51.5,80.5,15.742062
-51,80.5,15.25
-50.5,80.5,14.758472
-50,80.5,14.267533
-49.5,80.5,13.7772455
-49,80.5,13.287683
-48.5,80.5,12.798925
-48,80.5,12.311072
-47.5,80.5,11.824234
-47,80.5,11.33854
-46.5,80.5,10.854147
-46,80.5,10.371234
-45.5,80.5,9.89002
-45,80.5,9.410765
-44.5,80.5,8.9337845
-44,80.5,8.459462
-43.5,80.5,7.9882727
-43,80.5,7.5208044
-42.5,80.5,7.057797
-42,80.5,6.600189
-41.5,80.5,6.149187
-41,80.5,5.706356
-40.5,80.5,5.2737556
-40,80.5,4.854122
-39.5,80.5,4.451123
-39,80.5,4.069705
-38.5,80.5,3.7165172
-38,80.5,3.4003677
-37.5,80.5,3.132491
-37,80.5,2.9261749
-36.5,80.5,2.795085
-36,80.5,2.75
-35.5,80.5,2.75
-35,80.5,2.75
-34.5,80.5,2.75
-34,80.5,2.75
-33.5,80.5,2.75
-33,80.5,2.75
-32.5,80.5,2.75
-32,80.5,2.75
-31.5,80.5,2.75
-31,80.5,2.75
-30.5,80.5,2.75
-30,80.5,2.75
-29.5,80.5,2.75
-29,80.5,2.75
-28.5,80.5,2.75
-28,80.5,2.75
-27.5,80.5,2.75
-27,80.5,2.75
-26.5,80.5,2.75
-26,80.5,2.75
-25.5,80.5,2.75
-25,80.5,2.75
-24.5,80.5,2.75
-24,80.5,2.75
-23.5,80.5,2.75
-23,80.5,2.75
-22.5,80.5,2.75
-22,80.5,2.75
-21.5,80.5,2.75
-21,80.5,2.75
-20.5,80.5,2.75
-20,80.5,2.75
-19.5,80.5,2.75
-19,80.5,2.75
-18.5,80.5,2.75
-18,80.5,2.75
-17.5,80.5,2.75
-17,80.5,2.75
-16.5,80.5,2.75
-16,80.5,2.75
-15.5,80.5,2.75
-15,80.5,2.75
-14.5,80.5,2.75
-14,80.5,2.75
-13.5,80.5,2.75
-13,80.5,2.75
-12.5,80.5,2.75
-12,80.5,2.75
-11.5,80.5,2.75
-11,80.5,2.75
-10.5,80.5,2.75
-10,80.5,2.75
-9.5,80.5,2.75
-9,80.5,2.75
-8.5,80.5,2.75
-8,80.5,2.75
-7.5,80.5,2.75
-7,80.5,2.75
-6.5,80.5,2.75
-6,80.5,2.75
-5.5,80.5,2.75
-5,80.5,2.75
-4.5,80.5,2.75
-4,80.5,2.75
-3.5,80.5,2.75
-3,80.5,2.75
-2.5,80.5,2.75
-2,80.5,2.75
-1.5,80.5,2.75
-1,80.5,2.75
-0.5,80.5,2.75
0,80.5,2.75
0.5,80.5,2.75
1,80.5,2.75
1.5,80.5,2.75
2,80.5,2.75
2.5,80.5,2.75
3,80.5,2.75
3.5,80.5,2.75
4,80.5,2.75
4.5,80.5,2.75
5,80.5,2.75
5.5,80.5,2.75
6,80.5,2.75
6.5,80.5,2.75
7,80.5,2.75
7.5,80.5,2.75
8,80.5,2.75
8.5,80.5,2.75
9,80.5,2.75
9.5,80.5,2.75
10,80.5,2.75
10.5,80.5,2.75
11,80.5,2.75
11.5,80.5,2.75
12,80.5,2.75
12.5,80.5,2.75
13,80.5,2.75
13.5,80.5,2.75
14,80.5,2.75
14.5,80.5,2.75
15,80.5,2.75
15.5,80.5,2.75
16,80.5,2.75
16.5,80.5,2.75
17,80.5,2.75
17.5,80.5,2.75
18,80.5,2.75
18.5,80.5,2.75
19,80.5,2.75
19.5,80.5,2.75
20,80.5,2.75
20.5,80.5,2.75
21,80.5,2.75
21.5,80.5,2.75
22,80.5,2.75
22.5,80.5,2.75
23,80.5,2.75
23.5,80.5,2.75
24,80.5,2.75
24.5,80.5,2.75
25,80.5,2.75
25.5,80.5,2.75
26,80.5,2.75
26.5,80.5,2.75
27,80.5,2.75
27.5,80.5,2.75
28,80.5,2.75
