x,z,d
229.5,80.5,9.590659
230,80.5,9.256282
230.5,80.5,8.922217
231,80.5,8.587829
231.5,80.5,8.253308
232,80.5,7.919611
232.5,80.5,7.5860515
233,80.5,7.251939
233.5,80.5,6.917431
234,80.5,6.5940666
234.5,80.5,6.263983
235,80.5,5.933465
235.5,80.5,5.764721
236,80.5,5.7732725
236.5,80.5,5.781805
237,80.5,5.7903447
237.5,80.5,5.79889
238,80.5,5.8074255
238.5,80.5,5.815967
239,80.5,5.824498
239.5,80.5,5.833044
240,80.5,5.84158
240.5,80.5,5.8501225
241,80.5,5.858662
241.5,80.5,5.8672004
242,80.5,5.875736
242.5,80.5,5.8842874
243,80.5,5.8928194
243.5,80.5,5.901358
244,80.5,5.9098945
244.5,80.5,5.9184375
245,80.5,5.9269786
245.5,80.5,5.935518
246,80.5,5.944063
246.5,80.5,5.952598
247,80.5,5.9611397
247.5,80.5,5.969679
248,80.5,5.978216
248.5,80.5,5.9867516
249,80.5,5.9952936
249.5,80.5,6.003842
250,80.5,6.0123706
250.5,80.5,6.0209155
251,80.5,6.0294576
251.5,80.5,6.0379977
252,80.5,6.046536
252.5,80.5,6.0550723
253,80.5,6.0636144
253.5,80.5,6.0721555
254,80.5,6.080685
254.5,80.5,6.08923
255,80.5,6.0977736
255.5,80.5,6.1063056
256,80.5,6.114853
256.5,80.5,6.12339
257,80.5,6.1319246
257.5,80.5,6.140475
258,80.5,6.149014
258.5,80.5,6.1575513
259,80.5,6.1660867
259.5,80.5,6.174628
260,80.5,6.183168
260.5,80.5,6.191705
261,80.5,6.200249
261.5,80.5,6.2087827
262,80.5,6.217323
262.5,80.5,6.225861
263,80.5,6.234405
263.5,80.5,6.242939
264,80.5,6.251479
264.5,80.5,6.260026
265,80.5,6.2685623
265.5,80.5,6.2770963
266,80.5,6.2856455
266.5,80.5,6.294184
267,80.5,6.3027205
267.5,80.5,6.3112636
268,80.5,6.3198047
268.5,80.5,6.328335
269,80.5,6.3368716
269.5,80.5,6.345423
270,80.5,6.353956
270.5,80.5,6.3624954
271,80.5,6.371041
271.5,80.5,6.3795757
272,80.5,6.3881173
272.5,80.5,6.3966565
273,80.5,6.405194
273.5,80.5,6.4137383
274,80.5,6.4222713
274.5,80.5,6.4308195
275,80.5,6.4393573
275.5,80.5,6.4478927
276,80.5,6.4564342
276.5,80.5,6.4649744
277,80.5,6.4735126
277.5,80.5,6.4820566
278,80.5,6.4905906
278.5,80.5,6.4991307
279,80.5,6.507669
279.5,80.5,6.5162134
280,80.5,6.5247474
120,81,11.57879
120.5,81,11.523323
121,81,11.467854
121.5,81,11.412388
122,81,11.356912
122.5,81,11.301448
123,81,11.245975
123.5,81,11.190505
124,81,11.135034
124.5,81,11.079568
125,81,11.024094
125.5,81,10.968624
126,81,10.913155
126.5,81,10.857691
127,81,10.802219
127.5,81,10.746754
128,81,10.691273
128.5,81,10.635815
129,81,10.580349
129.5,81,10.524876
130,81,10.46941
130.5,81,10.41393
131,81,10.358354
131.5,81,10.293167
132,81,10.212312
132.5,81,10.115779
133,81,10.003586
133.5,81,9.875718
134,81,9.732188
134.5,81,9.572976
135,81,9.398103
135.5,81,9.207549
136,81,9.001333
136.5,81,8.779444
137,81,8.541886
137.5,81,8.288658
138,81,8.019759
138.5,81,7.7351885
139,81,7.4349504
139.5,81,7.1190414
140,81,6.787462
140.5,81,6.440215
141,81,6.077292
141.5,81,5.6987023
142,81,5.3044415
142.5,81,4.8945103
143,81,4.4689083
143.5,81,4.0276375
144,81,3.5706954
144.5,81,3.0980835
145,81,2.6113687
145.5,81,2.12226
146,81,1.6331515
146.5,81,1.144043
147,81,0.6549344
147.5,81,0.16582584
148,81,3.357373
148.5,81,3.5878232
149,81,3.8182735
149.5,81,4.048723
150,81,4.2791734
150.5,81,4.509624
151,81,4.740074
151.5,81,4.970524
152,81,5.200974
152.5,81,5.4314246
153,81,5.661875
153.5,81,5.8923244
154,81,6.1227746
154.5,81,6.3532248
155,81,6.583675
155.5,81,6.814125
156,81,7.044575
156.5,81,7.2750254
157,81,7.505478
157.5,81,7.7359257
158,81,7.9663773
158.5,81,8.196826
159,81,8.4272785
159.5,81,8.657728
160,81,8.888178
160.5,81,9.1186285
161,81,9.349078
161.5,81,9.579529
162,81,9.8099785
162.5,81,10.040429
163,81,10.27088
163.5,81,10.501329
164,81,10.731779
164.5,81,10.96223
165,81,11.19268
165.5,81,11.423129
166,81,11.65358
166.5,81,11.884028
167,81,12.11448
167.5,81,12.344929
168,81,12.57538
168.5,81,12.805829
169,81,13.03628
169.5,81,13.26673
170,81,13.497181
170.5,81,13.727631
171,81,13.95808
171.5,81,14.188532
172,81,14.418982
172.5,81,14.649432
173,81,14.879881
173.5,81,15.110332
174,81,15.340782
174.5,81,15.571232
175,81,15.8016815
175.5,81,16.032131
176,81,16.26258
176.5,81,16.493032
177,81,16.723482
177.5,81,16.953932
178,81,17.184383
178.5,81,17.414833
179,81,17.645283
179.5,81,17.875732
180,81,18.106182
180.5,81,18.336634
181,81,18.567085
181.5,81,18.797535
182,81,19.027985
182.5,81,19.258434
183,81,19.488886
183.5,81,19.719334
184,81,19.949785
184.5,81,20.180235
185,81,20.410686
185.5,81,20.641134
186,81,20.871586
186.5,81,21.102036
187,81,21.332487
187.5,81,12.6169815
188,81,12.886937
188.5,81,13.150607
189,81,13.414727
189.5,81,13.678134
190,81,13.94201
190.5,81,14.205624
191,81,14.469355
191.5,81,14.733357
192,81,15.012077
192.5,81,15.291664
193,81,15.571242
193.5,81,15.850355
194,81,16.13008
194.5,81,16.409712
195,81,16.689493
195.5,81,16.968958
196,81,17.248629
196.5,81,17.54928
197,81,17.854641
197.5,81,18.160486
198,81,18.46646
198.5,81,18.772
199,81,19.077955
199.5,81,19.383564
200,81,19.689325
200.5,81,19.995054
201,81,20.336002
201.5,81,20.668509
202,81,21.00123
202.5,81,21.333803
203,81,21.666246
203.5,81,21.998426
204,81,22.330671
204.5,81,22.662844
205,81,23.007025
205.5,81,23.350405
206,81,23.693909
206.5,81,24.037048
207,81,24.116888
207.5,81,23.800665
208,81,23.48423
208.5,81,23.167835
209,81,22.849445
209.5,81,22.52398
210,81,22.198084
210.5,81,21.87228
211,81,21.54633
211.5,81,21.220684
212,81,20.894634
212.5,81,20.56885
213,81,20.242598
213.5,81,19.916586
214,81,19.583883
214.5,81,19.251926
215,81,18.920311
215.5,81,18.588099
216,81,18.256073
216.5,81,17.924273
217,81,17.591928
217.5,81,17.259907
218,81,16.928047
218.5,81,16.595854
219,81,16.258606
219.5,81,15.924049
220,81,15.588359
220.5,81,15.253397
221,81,14.918286
221.5,81,14.58296
222,81,14.247795
222.5,81,13.912949
223,81,13.578319
223.5,81,13.242474
224,81,12.906538
224.5,81,12.570302
225,81,12.235314
225.5,81,11.898916
226,81,11.563548
226.5,81,11.227713
227,81,10.891989
227.5,81,10.55615
228,81,10.220337
228.5,81,9.885061
229,81,9.55221
229.5,81,9.217812
230,81,8.884431
230.5,81,8.549738
231,81,8.2158575
231.5,81,7.8821034
232,81,7.5474067
232.5,81,7.2132134
233,81,6.879128
233.5,81,6.5455265
234,81,6.2391057
234.5,81,6.247651
235,81,6.2561865
235.5,81,6.2647285
236,81,6.2732677
236.5,81,6.2818055
237,81,6.290341
237.5,81,6.298892
238,81,6.307423
238.5,81,6.3159614
239,81,6.3244977
239.5,81,6.333049
240,81,6.3415804
240.5,81,6.350119
241,81,6.358664
241.5,81,6.3671985
242,81,6.3757396
242.5,81,6.384287
243,81,6.3928237
243.5,81,6.4013586
244,81,6.4099
244.5,81,6.418439
245,81,6.426976
245.5,81,6.4355206
246,81,6.4440618
246.5,81,6.452602
247,81,6.4611397
247.5,81,6.469683
248,81,6.4782166
248.5,81,6.486757
249,81,6.495295
249.5,81,6.5038395
250,81,6.512373
250.5,81,6.5209136
251,81,6.5294604
251.5,81,6.537997
252,81,6.546531
252.5,81,6.555072
253,81,6.56361
253.5,81,6.572147
254,81,6.5806904
254.5,81,6.589231
255,81,6.59777
255.5,81,6.606307
256,81,6.61485
256.5,81,6.623392
257,81,6.6319313
257.5,81,6.640468
258,81,6.649012
258.5,81,6.657545
259,81,6.6660852
259.5,81,6.674631
260,81,6.6831665
260.5,81,6.6917
261,81,6.7002482
261.5,81,6.708786
262,81,6.717322
262.5,81,6.7258644
263,81,6.7344046
263.5,81,6.742943
264,81,6.7514787
264.5,81,6.7600207
265,81,6.768562
265.5,81,6.7771
266,81,6.7856445
266.5,81,6.794179
267,81,6.80272
267.5,81,6.811267
268,81,6.8198037
268.5,81,6.828338
269,81,6.8368793
269.5,81,6.845418
270,81,6.853955
270.5,81,6.8624983
271,81,6.871039
271.5,81,6.8795786
272,81,6.8881154
272.5,81,6.896659
273,81,6.9052005
273.5,81,6.913731
274,81,6.9222684
274.5,81,6.930821
275,81,6.939354
275.5,81,6.9478936
276,81,6.9564395
276.5,81,6.964975
277,81,6.9735084
277.5,81,6.982056
278,81,6.990594
278.5,81,6.99913
279,81,7.0076632
279.5,81,7.0162115
280,81,7.0247498
120,81.5,12.078788
120.5,81.5,12.023323
121,81.5,11.967847
121.5,81.5,11.912382
122,81.5,11.8569145
122.5,81.5,11.801441
123,81.5,11.745975
123.5,81.5,11.690503
124,81.5,11.635031
124.5,81.5,11.57957
125,81.5,11.524092
125.5,81.5,11.468626
126,81.5,11.413152
126.5,81.5,11.357691
127,81.5,11.302213
127.5,81.5,11.246749
128,81.5,11.191277
128.5,81.5,11.135811
129,81.5,11.080344
129.5,81.5,11.02487
130,81.5,10.969403
130.5,81.5,10.913919
131,81.5,10.850099
131.5,81.5,10.770591
132,81.5,10.675421
132.5,81.5,10.564568
133,81.5,10.43806
133.5,81.5,10.29587
134,81.5,10.138021
134.5,81.5,9.964495
135,81.5,9.775303
135.5,81.5,9.570433
136,81.5,9.349898
136.5,81.5,9.113691
137,81.5,8.861819
137.5,81.5,8.594271
138,81.5,8.311053
138.5,81.5,8.012165
139,81.5,7.697611
139.5,81.5,7.367382
140,81.5,7.0214868
140.5,81.5,6.6599197
141,81.5,6.2826815
141.5,81.5,5.8897743
142,81.5,5.4811945
142.5,81.5,5.056947
143,81.5,4.6170278
143.5,81.5,4.1614385
144,81.5,3.6901784
144.5,81.5,3.2042696
145,81.5,2.715161
145.5,81.5,2.2260525
146,81.5,1.736944
146.5,81.5,1.2478354
147,81.5,0.75872684
147.5,81.5,0.26961827
148,81.5,3.8196044
148.5,81.5,4.0500546
149,81.5,4.2805047
149.5,81.5,4.510955
150,81.5,4.741405
150.5,81.5,4.971855
151,81.5,5.202305
151.5,81.5,5.4327555
152,81.5,5.663205
152.5,81.5,5.893656
153,81.5,6.1241055
153.5,81.5,6.3545556
154,81.5,6.585006
154.5,81.5,6.8154564
155,81.5,7.045906
155.5,81.5,7.2763567
156,81.5,7.5068064
156.5,81.5,7.737257
157,81.5,7.9677086
157.5,81.5,8.198157
158,81.5,8.42861
158.5,81.5,8.659058
159,81.5,8.889509
159.5,81.5,9.119959
160,81.5,9.3504095
160.5,81.5,9.580859
161,81.5,9.81131
161.5,81.5,10.0417595
162,81.5,10.27221
162.5,81.5,10.50266
163,81.5,10.73311
163.5,81.5,10.96356
164,81.5,11.19401
164.5,81.5,11.424459
165,81.5,11.65491
165.5,81.5,11.885359
166,81.5,12.11581
166.5,81.5,12.34626
167,81.5,12.576712
167.5,81.5,12.807159
168,81.5,13.037611
168.5,81.5,13.268061
169,81.5,13.498512
169.5,81.5,13.728962
170,81.5,13.959413
170.5,81.5,14.189862
171,81.5,14.420313
171.5,81.5,14.650763
172,81.5,14.881213
172.5,81.5,15.111663
173,81.5,15.342113
173.5,81.5,15.572562
174,81.5,15.803014
174.5,81.5,16.033464
175,81.5,16.263912
175.5,81.5,16.494364
176,81.5,16.724813
176.5,81.5,16.955263
177,81.5,17.185715
177.5,81.5,17.416164
178,81.5,17.646614
178.5,81.5,17.877064
179,81.5,18.107513
179.5,81.5,18.337963
180,81.5,18.568415
180.5,81.5,18.798864
181,81.5,19.029314
181.5,81.5,19.259766
182,81.5,19.490215
182.5,81.5,19.720667
183,81.5,19.951115
183.5,81.5,20.181566
184,81.5,20.412016
184.5,81.5,20.642466
185,81.5,20.872915
185.5,81.5,21.103367
186,81.5,21.333817
186.5,81.5,21.564266
187,81.5,21.794716
187.5,81.5,13.051622
188,81.5,13.299421
188.5,81.5,13.57547
189,81.5,13.839493
189.5,81.5,14.103394
190,81.5,14.367126
190.5,81.5,14.630896
191,81.5,14.894586
191.5,81.5,15.158189
192,81.5,15.422
192.5,81.5,15.706725
193,81.5,15.985891
193.5,81.5,16.265917
194,81.5,16.545218
194.5,81.5,16.824589
195,81.5,17.10453
195.5,81.5,17.38384
196,81.5,17.663622
196.5,81.5,17.942955
197,81.5,18.250723
197.5,81.5,18.556282
198,81.5,18.862432
198.5,81.5,19.167849
199,81.5,19.473644
199.5,81.5,19.779432
200,81.5,20.08523
200.5,81.5,20.391048
201,81.5,20.709759
201.5,81.5,21.042248
202,81.5,21.374834
202.5,81.5,21.707
203,81.5,22.039507
203.5,81.5,22.371742
204,81.5,22.703754
204.5,81.5,23.036055
205,81.5,23.369362
205.5,81.5,23.712807
206,81.5,24.056007
206.5,81.5,24.047483
207,81.5,23.731178
207.5,81.5,23.41466
208,81.5,23.098206
208.5,81.5,22.781532
209,81.5,22.464777
209.5,81.5,22.144714
210,81.5,21.819397
210.5,81.5,21.493546
211,81.5,21.167227
211.5,81.5,20.841679
212,81.5,20.515406
212.5,81.5,20.189785
213,81.5,19.863165
213.5,81.5,19.537218
214,81.5,19.211023
214.5,81.5,18.87795
215,81.5,18.54574
215.5,81.5,18.214144
216,81.5,17.88173
216.5,81.5,17.549948
217,81.5,17.217602
217.5,81.5,16.885826
218,81.5,16.55375
218.5,81.5,16.22168
219,81.5,15.889452
219.5,81.5,15.552628
220,81.5,15.2170925
220.5,81.5,14.88217
221,81.5,14.547474
221.5,81.5,14.211659
222,81.5,13.876531
222.5,81.5,13.541437
223,81.5,13.206287
223.5,81.5,12.87131
224,81.5,12.536132
224.5,81.5,12.199613
225,81.5,11.863799
225.5,81.5,11.528291
226,81.5,11.192974
226.5,81.5,10.8565235
227,81.5,10.520777
227.5,81.5,10.184966
228,81.5,9.849394
228.5,81.5,9.513551
229,81.5,9.178038
229.5,81.5,8.845211
230,81.5,8.511187
230.5,81.5,8.17746
231,81.5,7.8427687
231.5,81.5,7.5093584
232,81.5,7.1751385
232.5,81.5,6.8414903
233,81.5,6.7220325
233.5,81.5,6.7305703
234,81.5,6.739106
234.5,81.5,6.7476482
235,81.5,6.756189
235.5,81.5,6.764727
236,81.5,6.7732716
236.5,81.5,6.7818055
237,81.5,6.7903466
237.5,81.5,6.7988935
238,81.5,6.8074303
238.5,81.5,6.8159647
239,81.5,6.8244967
239.5,81.5,6.833044
240,81.5,6.8415813
240.5,81.5,6.8501163
241,81.5,6.858666
241.5,81.5,6.8672056
242,81.5,6.875743
242.5,81.5,6.8842864
243,81.5,6.8928194
243.5,81.5,6.901359
244,81.5,6.909897
244.5,81.5,6.918441
245,81.5,6.926983
245.5,81.5,6.9355145
246,81.5,6.944061
246.5,81.5,6.9525967
247,81.5,6.961139
247.5,81.5,6.969679
248,81.5,6.9782176
248.5,81.5,6.9867535
249,81.5,6.9952965
249.5,81.5,7.0038366
250,81.5,7.0123754
250.5,81.5,7.020912
251,81.5,7.0294547
251.5,81.5,7.037996
252,81.5,7.046535
252.5,81.5,7.055072
253,81.5,7.063615
253.5,81.5,7.0721474
254,81.5,7.0806866
254.5,81.5,7.089232
255,81.5,7.097767
255.5,81.5,7.1063085
256,81.5,7.1148562
256.5,81.5,7.123394
257,81.5,7.131929
257.5,81.5,7.1404705
258,81.5,7.14901
258.5,81.5,7.157548
259,81.5,7.1660833
259.5,81.5,7.174625
260,81.5,7.183165
260.5,81.5,7.1917033
261,81.5,7.2002473
261.5,81.5,7.20879
262,81.5,7.2173214
262.5,81.5,7.2258596
263,81.5,7.2344036
263.5,81.5,7.2429466
264,81.5,7.251478
264.5,81.5,7.2600245
265,81.5,7.268561
265.5,81.5,7.277104
266,81.5,7.285644
266.5,81.5,7.294183
267,81.5,7.302719
267.5,81.5,7.3112617
268,81.5,7.3198028
268.5,81.5,7.3283415
269,81.5,7.3368783
269.5,81.5,7.345421
270,81.5,7.3539624
270.5,81.5,7.3624926
271,81.5,7.3710375
271.5,81.5,7.379581
272,81.5,7.3881135
272.5,81.5,7.3966613
273,81.5,7.405198
273.5,81.5,7.413733
274,81.5,7.4222746
274.5,81.5,7.4308133
275,81.5,7.4393506
275.5,81.5,7.4478946
276,81.5,7.4564357
276.5,81.5,7.4649754
277,81.5,7.4735126
277.5,81.5,7.482056
278,81.5,7.490589
278.5,81.5,7.499129
279,81.5,7.507666
279.5,81.5,7.5162096
280,81.5,7.5247517
120,82,12.578786
120.5,82,12.523323
121,82,12.467849
121.5,82,12.412384
122,82,12.356909
122.5,82,12.301443
123,82,12.2459755
123.5,82,12.190502
124,82,12.1350355
124.5,82,12.079563
125,82,12.024097
125.5,82,11.968628
126,82,11.9131565
126.5,82,11.85769
127,82,11.802214
127.5,82,11.746752
128,82,11.69128
128.5,82,11.635815
129,82,11.580348
129.5,82,11.524873
130,82,11.469404
130.5,82,11.406903
131,82,11.3287525
131.5,82,11.234925
132,82,11.125441
132.5,82,11.000275
133,82,10.859449
133.5,82,10.702945
134,82,10.530774
134.5,82,10.342931
135,82,10.139417
135.5,82,9.920233
136,82,9.685381
136.5,82,9.434857
137,82,9.168666
137.5,82,8.8868
138,82,8.589266
138.5,82,8.276062
139,82,7.947189
139.5,82,7.602644
140,82,7.242428
140.5,82,6.8665447
141,82,6.474987
141.5,82,6.067763
142,82,5.644866
142.5,82,5.2063007
143,82,4.7520638
143.5,82,4.2821574
144,82,3.7971704
144.5,82,3.3080618
145,82,2.8189533
145.5,82,2.3298447
146,82,1.8407362
146.5,82,1.3516276
147,82,0.862519
147.5,82,0.37341046
148,82,4.2818336
148.5,82,4.5122843
149,82,4.742734
149.5,82,4.9731846
150,82,5.2036343
150.5,82,5.4340844
151,82,5.6645346
151.5,82,5.8949847
152,82,6.125435
152.5,82,6.355885
153,82,6.5863347
153.5,82,6.816785
154,82,7.0472355
154.5,82,7.277685
155,82,7.508136
155.5,82,7.7385855
156,82,7.9690356
156.5,82,8.199488
157,82,8.429936
157.5,82,8.660389
158,82,8.890837
158.5,82,9.121288
159,82,9.351736
159.5,82,9.582189
160,82,9.812639
160.5,82,10.043089
161,82,10.273539
161.5,82,10.503989
162,82,10.734438
162.5,82,10.964889
163,82,11.195338
163.5,82,11.425789
164,82,11.656239
164.5,82,11.88669
165,82,12.11714
165.5,82,12.3475895
166,82,12.578039
166.5,82,12.808491
167,82,13.0389385
167.5,82,13.26939
168,82,13.49984
168.5,82,13.73029
169,82,13.960739
169.5,82,14.191191
170,82,14.421641
170.5,82,14.652092
171,82,14.882542
171.5,82,15.112992
172,82,15.343443
172.5,82,15.573893
173,82,15.804342
173.5,82,16.034792
174,82,16.265244
174.5,82,16.495693
175,82,16.726143
175.5,82,16.956593
176,82,17.187042
176.5,82,17.417494
177,82,17.647943
177.5,82,17.878393
178,82,18.108843
178.5,82,18.339294
179,82,18.569742
179.5,82,18.800194
180,82,19.030645
180.5,82,19.261095
181,82,19.491543
181.5,82,19.721996
182,82,19.952444
182.5,82,20.182896
183,82,20.413345
183.5,82,20.643795
184,82,20.874245
184.5,82,21.104696
185,82,21.335146
185.5,82,21.565598
186,82,21.796045
186.5,82,22.026497
187,82,22.256947
187.5,82,13.486366
188,82,13.733763
188.5,82,14.00105
189,82,14.264439
189.5,82,14.528837
190,82,14.792259
190.5,82,15.055812
191,82,15.319455
191.5,82,15.58367
192,82,15.847224
192.5,82,16.111057
193,82,16.40101
193.5,82,16.680285
194,82,16.960028
194.5,82,17.239428
195,82,17.519209
195.5,82,17.79882
196,82,18.078176
196.5,82,18.357756
197,82,18.63742
197.5,82,18.952543
198,82,19.258333
198.5,82,19.564018
199,82,19.869724
199.5,82,20.175402
200,82,20.481041
200.5,82,20.786772
201,82,21.09235
201.5,82,21.415997
202,82,21.748335
202.5,82,22.080488
203,82,22.412756
203.5,82,22.74477
204,82,23.076931
204.5,82,23.408808
205,82,23.740652
205.5,82,24.074835
206,82,23.977934
206.5,82,23.661762
207,82,23.345142
207.5,82,23.028639
208,82,22.711924
208.5,82,22.395376
209,82,22.078516
209.5,82,21.761656
210,82,21.440048
210.5,82,21.114103
211,82,20.788244
211.5,82,20.4623
212,82,20.136337
212.5,82,19.810013
213,82,19.4838
213.5,82,19.158054
214,82,18.83163
214.5,82,18.505558
215,82,18.171381
215.5,82,17.839558
216,82,17.50725
216.5,82,17.175308
217,82,16.843637
217.5,82,16.511387
218,82,16.1793
218.5,82,15.847155
219,82,15.515793
219.5,82,15.182951
220,82,14.845619
220.5,82,14.510317
221,82,14.175528
221.5,82,13.840466
222,82,13.5054655
222.5,82,13.16971
223,82,12.834422
223.5,82,12.499652
224,82,12.164303
224.5,82,11.829332
225,82,11.492916
225.5,82,11.157332
226,82,10.821385
226.5,82,10.48595
227,82,10.150088
227.5,82,9.813863
228,82,9.478816
228.5,82,9.143043
229,82,8.807205
229.5,82,8.4711075
230,82,8.13828
230.5,82,7.8053246
231,82,7.4709806
231.5,82,7.196408
232,82,7.2049484
232.5,82,7.2134953
233,82,7.2220316
233.5,82,7.230566
234,82,7.239107
234.5,82,7.2476544
235,82,7.2561913
235.5,82,7.2647257
236,82,7.2732663
236.5,82,7.281806
237,82,7.2903433
237.5,82,7.2988863
238,82,7.307428
238.5,82,7.3159676
239,82,7.3245053
239.5,82,7.333049
240,82,7.341582
240.5,82,7.350122
241,82,7.358668
241.5,82,7.3672037
242,82,7.375737
242.5,82,7.3842854
243,82,7.3928237
243.5,82,7.4013596
244,82,7.4098935
244.5,82,7.4184422
245,82,7.426981
245.5,82,7.435517
246,82,7.4440594
246.5,82,7.4526
247,82,7.4611387
247.5,82,7.4696836
248,82,7.478218
248.5,82,7.486759
249,82,7.4952893
249.5,82,7.5038342
250,82,7.5123777
250.5,82,7.5209103
251,82,7.5294576
251.5,82,7.537995
252,82,7.54653
252.5,82,7.5550714
253,82,7.56361
253.5,82,7.5721474
254,82,7.580692
254.5,82,7.589233
255,82,7.5977726
255.5,82,7.60631
256,82,7.6148534
256.5,82,7.623387
257,82,7.631927
257.5,82,7.640473
258,82,7.6490083
258.5,82,7.657551
259,82,7.666082
259.5,82,7.6746283
260,82,7.683164
260.5,82,7.6917067
261,82,7.7002463
261.5,82,7.7087846
262,82,7.7173204
262.5,82,7.725863
263,82,7.734403
263.5,82,7.7429414
264,82,7.7514777
264.5,82,7.7600284
265,82,7.7685604
265.5,82,7.777099
266,82,7.7856436
266.5,82,7.7941775
267,82,7.8027186
267.5,82,7.8112655
268,82,7.819802
268.5,82,7.8283362
269,82,7.8368773
269.5,82,7.845424
270,82,7.853961
270.5,82,7.8624954
271,82,7.871036
271.5,82,7.879575
272,82,7.8881116
272.5,82,7.896663
273,82,7.9051957
273.5,82,7.913735
274,82,7.9222717
274.5,82,7.9308147
275,82,7.9393563
275.5,82,7.9478955
276,82,7.9564404
276.5,82,7.9649754
277,82,7.9735084
277.5,82,7.9820557
278,82,7.9905925
278.5,82,7.999128
279,82,8.007669
279.5,82,8.016217
280,82,8.024755
120,82.5,13.078793
120.5,82.5,13.023324
121,82.5,12.967851
121.5,82.5,12.912387
122,82.5,12.856911
122.5,82.5,12.801445
123,82.5,12.745968
123.5,82.5,12.69051
124,82.5,12.635032
124.5,82.5,12.579565
125,82.5,12.524096
125.5,82.5,12.46863
126,82.5,12.413154
126.5,82.5,12.35769
127,82.5,12.302216
127.5,82.5,12.246746
128,82.5,12.191276
128.5,82.5,12.135811
129,82.5,12.080343
129.5,82.5,12.024876
130,82.5,11.963596
130.5,82.5,11.886797
131,82.5,11.794333
131.5,82.5,11.686186
132,82.5,11.56238
132.5,82.5,11.422898
133,82.5,11.267754
133.5,82.5,11.096932
134,82.5,10.910445
134.5,82.5,10.708284
135,82.5,10.490453
135.5,82.5,10.256953
136,82.5,10.007783
136.5,82.5,9.74294
137,82.5,9.46243
137.5,82.5,9.16625
138,82.5,8.854398
138.5,82.5,8.526875
139,82.5,8.183685
139.5,82.5,7.8248205
140,82.5,7.450288
140.5,82.5,7.060087
141,82.5,6.6542134
141.5,82.5,6.23267
142,82.5,5.7954555
142.5,82.5,5.3425727
143,82.5,4.874018
143.5,82.5,4.390072
144,82.5,3.9009626
144.5,82.5,3.411854
145,82.5,2.9227455
145.5,82.5,2.433637
146,82.5,1.9445283
146.5,82.5,1.4554198
147,82.5,0.9663112
147.5,82.5,0.47720265
148,82.5,4.744065
148.5,82.5,4.9745154
149,82.5,5.2049656
149.5,82.5,5.4354157
150,82.5,5.6658654
150.5,82.5,5.896316
151,82.5,6.126766
151.5,82.5,6.357216
152,82.5,6.587666
152.5,82.5,6.818116
153,82.5,7.048567
153.5,82.5,7.2790165
154,82.5,7.5094666
154.5,82.5,7.739917
155,82.5,7.9703674
155.5,82.5,8.200817
156,82.5,8.431267
156.5,82.5,8.661719
157,82.5,8.892167
157.5,82.5,9.12262
158,82.5,9.353067
158.5,82.5,9.58352
159,82.5,9.813969
159.5,82.5,10.04442
160,82.5,10.274869
160.5,82.5,10.50532
161,82.5,10.735769
161.5,82.5,10.96622
162,82.5,11.19667
162.5,82.5,11.42712
163,82.5,11.65757
163.5,82.5,11.8880205
164,82.5,12.118469
164.5,82.5,12.348921
165,82.5,12.5793705
165.5,82.5,12.80982
166,82.5,13.04027
166.5,82.5,13.270721
167,82.5,13.501171
167.5,82.5,13.731622
168,82.5,13.96207
168.5,82.5,14.192522
169,82.5,14.42297
169.5,82.5,14.653423
170,82.5,14.883873
170.5,82.5,15.114323
171,82.5,15.344772
171.5,82.5,15.575224
172,82.5,15.805674
172.5,82.5,16.036123
173,82.5,16.266573
173.5,82.5,16.497023
174,82.5,16.727474
174.5,82.5,16.957924
175,82.5,17.188374
175.5,82.5,17.418825
176,82.5,17.649275
176.5,82.5,17.879725
177,82.5,18.110174
177.5,82.5,18.340624
178,82.5,18.571075
178.5,82.5,18.801527
179,82.5,19.031977
179.5,82.5,19.262426
180,82.5,19.492876
180.5,82.5,19.723326
181,82.5,19.953777
181.5,82.5,20.184227
182,82.5,20.414677
182.5,82.5,20.645126
183,82.5,20.875576
183.5,82.5,21.106026
184,82.5,21.336475
184.5,82.5,21.566927
185,82.5,21.797377
185.5,82.5,22.027826
186,82.5,22.258276
186.5,82.5,22.488728
187,82.5,22.719177
187.5,82.5,13.920882
188,82.5,14.168873
188.5,82.5,14.416509
189,82.5,14.689665
189.5,82.5,14.953665
190,82.5,15.217352
190.5,82.5,15.481131
191,82.5,15.74481
191.5,82.5,16.008621
192,82.5,16.27273
192.5,82.5,16.536285
193,82.5,16.815624
193.5,82.5,17.095127
194,82.5,17.374786
194.5,82.5,17.654278
195,82.5,17.934258
195.5,82.5,18.213842
196,82.5,18.49302
196.5,82.5,18.77304
197,82.5,19.052347
197.5,82.5,19.348515
198,82.5,19.654293
198.5,82.5,19.960121
199,82.5,20.265665
199.5,82.5,20.57151
200,82.5,20.877186
200.5,82.5,21.182411
201,82.5,21.488218
201.5,82.5,21.793573
202,82.5,22.121357
202.5,82.5,22.453527
203,82.5,22.785872
203.5,82.5,23.117796
204,82.5,23.449879
204.5,82.5,23.781717
205,82.5,24.11335
205.5,82.5,23.901012
206,82.5,23.59228
206.5,82.5,23.275682
207,82.5,22.9591
207.5,82.5,22.642487
208,82.5,22.32565
208.5,82.5,22.008791
209,82.5,21.691874
209.5,82.5,21.375
210,82.5,21.058064
