y,z,d
-64,77,22.183786
-63.5,77,21.923544
-63,77,21.66463
-62.5,77,21.40707
-62,77,21.150875
-61.5,77,20.896042
-61,77,20.64259
-60.5,77,20.390528
-60,77,20.139872
-59.5,77,19.89063
-59,77,19.642815
-58.5,77,19.396433
-58,77,19.151508
-57.5,77,18.908035
-57,77,18.66604
-56.5,77,18.425522
-56,77,18.186504
-55.5,77,17.948992
-55,77,17.713
-54.5,77,17.478537
-54,77,17.245611
-53.5,77,17.01424
-53,77,16.784443
-52.5,77,16.55622
-52,77,16.329594
-51.5,77,16.10456
-51,77,15.881143
-50.5,77,15.659358
-50,77,15.439209
-49.5,77,15.220711
-49,77,15.003873
-48.5,77,14.7887125
-48,77,14.575248
-47.5,77,14.363479
-47,77,14.153414
-46.5,77,13.945087
-46,77,13.623006
-45.5,77,13.137353
-45,77,12.6524515
-44.5,77,12.168364
-44,77,11.68515
-43.5,77,11.202889
-43,77,10.721659
-42.5,77,10.2415495
-42,77,9.762662
-41.5,77,9.285109
-41,77,8.809017
-40.5,77,8.33453
-40,77,7.861805
-39.5,77,7.3910265
-39,77,6.922402
-38.5,77,6.4561663
-38,77,5.992589
-37.5,77,5.5319786
-37,77,5.0746937
-36.5,77,4.6211424
-36,77,4.171802
-35.5,77,3.7272255
-35,77,3.2880578
-34.5,77,2.8550525
-34,77,2.4290907
-33.5,77,2.011206
-33,77,1.6026102
-32.5,77,1.2047212
-32,77,0.8191944
-31.5,77,0.44795066
-31,77,0.09319961
-30.5,77,-0.242553
-30,77,-0.55652165
-29.5,77,-0.8456919
-29,77,-1.0727184
-28.5,77,-0.8897249
-28,77,-0.7344383
-27.5,77,-0.6081511
-27,77,-0.51211286
-26.5,77,-0.4474612
-26,77,-0.4150082
-25.5,77,-0.3986091
-25,77,-0.3822101
-24.5,77,-0.36624813
-24,77,-0.35029376
-23.5,77,-0.33433938
-23,77,-0.31877923
-22.5,77,-0.30328155
-22,77,-0.28778392
-21.5,77,-0.27271974
-21,77,-0.25769347
-20.5,77,-0.24273628
-20,77,-0.2281991
-19.5,77,-0.2136619
-19,77,-0.19939023
-18.5,77,-0.18536326
-18,77,-0.17136382
-17.5,77,-0.1578722
-17,77,-0.1443806
-16.5,77,-0.13130206
-16,77,-0.11837521
-15.5,77,-0.105783194
-15,77,-0.093455434
-14.5,77,-0.08146855
-14,77,-0.06978017
-13.5,77,-0.058538437
-13,77,-0.047533393
-12.5,77,-0.0371345
-12,77,-0.026900738
-11.5,77,-0.017252386
-11,77,-0.00784415
-10.5,77,0.001151681
-10,77,0.009755194
-9.5,77,0.018111527
-9,77,0.0259237
-8.5,77,0.03357333
-8,77,0.040676177
-7.5,77,0.04753378
-7,77,0.054015785
-6.5,77,0.060072243
-6,77,0.0659329
-5.5,77,0.071169525
-5,77,0.07619047
-4.5,77,0.08079168
-4,77,0.08493343
-3.5,77,0.08880624
-3,77,0.09210071
-2.5,77,0.09499654
-2,77,0.09754148
-1.5,77,0.099447936
-1,77,0.10086468
-0.5,77,0.10180369
0,77,0.10220328
0.5,77,0.10180369
1,77,0.10086468
1.5,77,0.099447936
2,77,0.09754148
2.5,77,0.09499654
3,77,0.09210071
3.5,77,0.08880624
4,77,0.08493343
4.5,77,0.08079168
5,77,0.07619047
5.5,77,0.071169525
6,77,0.0659329
6.5,77,0.060072243
7,77,0.054015785
7.5,77,0.04753378
8,77,0.040676177
8.5,77,0.03357333
9,77,0.0259237
9.5,77,0.018111527
10,77,0.009755194
10.5,77,0.001151681
11,77,-0.00784415
11.5,77,-0.017252386
12,77,-0.026900738
12.5,77,-0.0371345
13,77,-0.047533393
13.5,77,-0.058538437
14,77,-0.06978017
14.5,77,-0.08146855
15,77,-0.093455434
15.5,77,-0.105783194
16,77,-0.11837521
16.5,77,-0.13130206
17,77,-0.1443806
17.5,77,-0.1578722
18,77,-0.17136382
18.5,77,-0.18536326
19,77,-0.19939023
19.5,77,-0.2136619
20,77,-0.2281991
20.5,77,-0.24273628
21,77,-0.25769347
21.5,77,-0.27271974
22,77,-0.28778392
22.5,77,-0.30328155
23,77,-0.31877923
23.5,77,-0.33433938
24,77,-0.35029376
24.5,77,-0.36624813
25,77,-0.3822101
25.5,77,-0.3986091
26,77,-0.4150082
26.5,77,-0.4474612
27,77,-0.51211286
27.5,77,-0.6081511
28,77,-0.7344383
28.5,77,-0.8897249
29,77,-1.0727184
29.5,77,-0.8456919
30,77,-0.55652165
30.5,77,-0.242553
31,77,0.09319961
31.5,77,0.44795066
32,77,0.8191944
32.5,77,1.2047212
33,77,1.6026102
33.5,77,2.011206
34,77,2.4290907
34.5,77,2.8550525
35,77,3.2880578
35.5,77,3.7272255
36,77,4.171802
36.5,77,4.6211424
37,77,5.0746937
37.5,77,5.5319786
38,77,5.992589
38.5,77,6.4561663
39,77,6.922402
39.5,77,7.3910265
40,77,7.861805
40.5,77,8.33453
41,77,8.809017
41.5,77,9.285109
42,77,9.762662
42.5,77,10.2415495
43,77,10.721659
43.5,77,11.202889
44,77,11.68515
44.5,77,12.168364
45,77,12.6524515
45.5,77,13.137353
46,77,13.623006
46.5,77,13.945087
47,77,14.153414
47.5,77,14.363479
48,77,14.575248
48.5,77,14.7887125
49,77,15.003873
49.5,77,15.220711
50,77,15.439209
50.5,77,15.659358
51,77,15.881143
51.5,77,16.10456
52,77,16.329594
52.5,77,16.55622
53,77,16.784443
53.5,77,17.01424
54,77,17.245611
54.5,77,17.478537
55,77,17.713
55.5,77,17.948992
56,77,18.186504
56.5,77,18.425522
57,77,18.66604
57.5,77,18.908035
58,77,19.151508
58.5,77,19.396433
59,77,19.642815
59.5,77,19.89063
60,77,20.139872
60.5,77,20.390528
61,77,20.64259
61.5,77,20.896042
62,77,21.150875
62.5,77,21.40707
63,77,21.66463
63.5,77,21.923544
64,77,22.183786
64.5,77,22.445347
65,77,22.708237
65.5,77,22.97242
66,77,23.237896
66.5,77,23.504667
67,77,23.772694
67.5,77,24.04199
68,77,24.312544
68.5,77,24.58433
69,77,24.857346
69.5,77,25.131578
70,77,25.407034
70.5,77,25.68368
71,77,25.961512
71.5,77,26.240532
72,77,26.520716
72.5,77,26.80207
73,77,27.08456
73.5,77,27.368204
74,77,27.652967
74.5,77,27.938866
75,77,28.225864
75.5,77,28.513973
76,77,28.803165
76.5,77,29.09345
77,77,29.384811
77.5,77,29.677229
78,77,29.970713
78.5,77,30.265244
79,77,30.560806
79.5,77,30.8574
80,77,31.155018
-80,77.5,31.524124
-79.5,77.5,31.227556
-79,77.5,30.93202
-78.5,77.5,30.637505
-78,77.5,30.34403
-77.5,77.5,30.051613
-77,77.5,29.760254
-76.5,77.5,29.46996
-76,77.5,29.18075
-75.5,77.5,28.892614
-75,77.5,28.60558
-74.5,77.5,28.319647
-74,77.5,28.034832
-73.5,77.5,27.751144
-73,77.5,27.468575
-72.5,77.5,27.18716
-72,77.5,26.906898
-71.5,77.5,26.627789
-71,77.5,26.349861
-70.5,77.5,26.07311
-70,77.5,25.79755
-69.5,77.5,25.523188
-69,77.5,25.250038
-68.5,77.5,24.978113
-68,77.5,24.70742
-67.5,77.5,24.437958
-67,77.5,24.169756
-66.5,77.5,23.90282
-66,77.5,23.637152
-65.5,77.5,23.372766
-65,77.5,23.109686
-64.5,77.5,22.847897
-64,77.5,22.587427
-63.5,77.5,22.328278
-63,77.5,22.070473
-62.5,77.5,21.814014
-62,77.5,21.558912
-61.5,77.5,21.30518
-61,77.5,21.052828
-60.5,77.5,20.801859
-60,77.5,20.552303
-59.5,77.5,20.304165
-59,77.5,20.05745
-58.5,77.5,19.812159
-58,77.5,19.568327
-57.5,77.5,19.325956
-57,77.5,19.085052
-56.5,77.5,18.845625
-56,77.5,18.607702
-55.5,77.5,18.37128
-55,77.5,18.136372
-54.5,77.5,17.903002
-54,77.5,17.671167
-53.5,77.5,17.440882
-53,77.5,17.212168
-52.5,77.5,16.985027
-52,77.5,16.759478
-51.5,77.5,16.535519
-51,77.5,16.313175
-50.5,77.5,16.092466
-50,77.5,15.873383
-49.5,77.5,15.655951
-49,77.5,15.440179
-48.5,77.5,15.226085
-48,77.5,15.013669
-47.5,77.5,14.802948
-47,77.5,14.477936
-46.5,77.5,13.9887295
-46,77.5,13.500069
-45.5,77.5,13.011991
-45,77.5,12.524546
-44.5,77.5,12.037784
-44,77.5,11.551759
-43.5,77.5,11.066534
-43,77.5,10.582179
-42.5,77.5,10.098772
-42,77.5,9.616398
-41.5,77.5,9.135154
-41,77.5,8.65515
-40.5,77.5,8.176511
-40,77.5,7.6993756
-39.5,77.5,7.2239037
-39,77.5,6.7502766
-38.5,77.5,6.2787023
-38,77.5,5.8094206
-37.5,77.5,5.3427057
-37,77.5,4.8788776
-36.5,77.5,4.418309
-36,77.5,3.9614325
-35.5,77.5,3.508757
-35,77.5,3.0608811
-34.5,77.5,2.6185112
-34,77.5,2.182485
-33.5,77.5,1.7537998
-33,77.5,1.3336403
-32.5,77.5,0.92342013
-32,77.5,0.5248224
-31.5,77.5,0.13984454
-31,77.5,-0.229159
-30.5,77.5,-0.57944465
-30,77.5,-0.9078692
-29.5,77.5,-0.8381499
-29,77.5,-0.61814994
-28.5,77.5,-0.42477956
-28,77.5,-0.26007915
-27.5,77.5,-0.12618944
-27,77.5,-0.024601502
-26.5,77.5,0.043613825
-26,77.5,0.07760531
-25.5,77.5,0.094028346
-25,77.5,0.1104515
-24.5,77.5,0.12687466
-24,77.5,0.14288644
-23.5,77.5,0.15886429
-23,77.5,0.17484209
-22.5,77.5,0.19042495
-22,77.5,0.20594528
-21.5,77.5,0.22146565
-21,77.5,0.23652506
-20.5,77.5,0.25157338
-20,77.5,0.26649824
-19.5,77.5,0.2810568
-19,77.5,0.29561532
-18.5,77.5,0.3098249
-18,77.5,0.32387242
-17.5,77.5,0.33777827
-17,77.5,0.3512897
-16.5,77.5,0.36480108
-16,77.5,0.3777506
-15.5,77.5,0.39069647
-15,77.5,0.40312067
-14.5,77.5,0.41546643
-14,77.5,0.4272412
-13.5,77.5,0.43890533
-13,77.5,0.4499265
-12.5,77.5,0.46071696
-12,77.5,0.47104913
-11.5,77.5,0.48096448
-11,77.5,0.49062696
-10.5,77.5,0.4996971
-10,77.5,0.50858456
-9.5,77.5,0.516953
-9,77.5,0.52502126
-8.5,77.5,0.532759
-8,77.5,0.54001606
-7.5,77.5,0.5470831
-7,77.5,0.5535747
-6.5,77.5,0.5598196
-6,77.5,0.56568885
-5.5,77.5,0.5710946
-5,77.5,0.57626677
-4.5,77.5,0.58087474
-4,77.5,0.5851492
-3.5,77.5,0.58911073
-3,77.5,0.59243643
-2.5,77.5,0.5954279
-2,77.5,0.59804446
-1.5,77.5,0.59995794
-1,77.5,0.6014279
-0.5,77.5,0.60239565
0,77.5,0.6027956
0.5,77.5,0.60239565
1,77.5,0.6014279
1.5,77.5,0.59995794
2,77.5,0.59804446
2.5,77.5,0.5954279
3,77.5,0.59243643
3.5,77.5,0.58911073
4,77.5,0.5851492
4.5,77.5,0.58087474
5,77.5,0.57626677
5.5,77.5,0.5710946
6,77.5,0.56568885
6.5,77.5,0.5598196
7,77.5,0.5535747
7.5,77.5,0.5470831
8,77.5,0.54001606
8.5,77.5,0.532759
9,77.5,0.52502126
9.5,77.5,0.516953
10,77.5,0.50858456
10.5,77.5,0.4996971
11,77.5,0.49062696
11.5,77.5,0.48096448
12,77.5,0.47104913
12.5,77.5,0.46071696
13,77.5,0.4499265
13.5,77.5,0.43890533
14,77.5,0.4272412
14.5,77.5,0.41546643
15,77.5,0.40312067
15.5,77.5,0.39069647
16,77.5,0.3777506
16.5,77.5,0.36480108
17,77.5,0.3512897
17.5,77.5,0.33777827
18,77.5,0.32387242
18.5,77.5,0.3098249
19,77.5,0.29561532
19.5,77.5,0.2810568
20,77.5,0.26649824
20.5,77.5,0.25157338
21,77.5,0.23652506
21.5,77.5,0.22146565
22,77.5,0.20594528
22.5,77.5,0.19042495
23,77.5,0.17484209
23.5,77.5,0.15886429
24,77.5,0.14288644
24.5,77.5,0.12687466
25,77.5,0.1104515
25.5,77.5,0.094028346
26,77.5,0.07760531
26.5,77.5,0.043613825
27,77.5,-0.024601502
27.5,77.5,-0.12618944
28,77.5,-0.26007915
28.5,77.5,-0.42477956
29,77.5,-0.61814994
29.5,77.5,-0.8381499
30,77.5,-0.9078692
30.5,77.5,-0.57944465
31,77.5,-0.229159
31.5,77.5,0.13984454
32,77.5,0.5248224
32.5,77.5,0.92342013
33,77.5,1.3336403
33.5,77.5,1.7537998
34,77.5,2.182485
34.5,77.5,2.6185112
35,77.5,3.0608811
35.5,77.5,3.508757
36,77.5,3.9614325
36.5,77.5,4.418309
37,77.5,4.8788776
37.5,77.5,5.3427057
38,77.5,5.8094206
38.5,77.5,6.2787023
39,77.5,6.7502766
39.5,77.5,7.2239037
40,77.5,7.6993756
40.5,77.5,8.176511
41,77.5,8.65515
41.5,77.5,9.135154
42,77.5,9.616398
42.5,77.5,10.098772
43,77.5,10.582179
43.5,77.5,11.066534
44,77.5,11.551759
44.5,77.5,12.037784
45,77.5,12.524546
45.5,77.5,13.011991
46,77.5,13.500069
46.5,77.5,13.9887295
47,77.5,14.477936
47.5,77.5,14.802948
48,77.5,15.013669
48.5,77.5,15.226085
49,77.5,15.440179
49.5,77.5,15.655951
50,77.5,15.873383
50.5,77.5,16.092466
51,77.5,16.313175
51.5,77.5,16.535519
52,77.5,16.759478
52.5,77.5,16.985027
53,77.5,17.212168
53.5,77.5,17.440882
54,77.5,17.671167
54.5,77.5,17.903002
55,77.5,18.136372
55.5,77.5,18.37128
56,77.5,18.607702
56.5,77.5,18.845625
57,77.5,19.085052
57.5,77.5,19.325956
58,77.5,19.568327
58.5,77.5,19.812159
59,77.5,20.05745
59.5,77.5,20.304165
60,77.5,20.552303
60.5,77.5,20.801859
61,77.5,21.052828
61.5,77.5,21.30518
62,77.5,21.558912
62.5,77.5,21.814014
63,77.5,22.070473
63.5,77.5,22.328278
64,77.5,22.587427
64.5,77.5,22.847897
65,77.5,23.109686
65.5,77.5,23.372766
66,77.5,23.637152
66.5,77.5,23.90282
67,77.5,24.169756
67.5,77.5,24.437958
68,77.5,24.70742
68.5,77.5,24.978113
69,77.5,25.250038
69.5,77.5,25.523188
70,77.5,25.79755
70.5,77.5,26.07311
71,77.5,26.349861
71.5,77.5,26.627789
72,77.5,26.906898
72.5,77.5,27.18716
73,77.5,27.468575
73.5,77.5,27.751144
74,77.5,28.034832
74.5,77.5,28.319647
75,77.5,28.60558
75.5,77.5,28.892614
76,77.5,29.18075
76.5,77.5,29.46996
77,77.5,29.760254
77.5,77.5,30.051613
78,77.5,30.34403
78.5,77.5,30.637505
79,77.5,30.93202
79.5,77.5,31.227556
80,77.5,31.524124
-80,78,31.894314
-79.5,78,31.598795
-79,78,31.304298
-78.5,78,31.010841
-78,78,30.718424
-77.5,78,30.427063
-77,78,30.13676
-76.5,78,29.847525
-76,78,29.559372
-75.5,78,29.272303
-75,78,28.986326
-74.5,78,28.701468
-74,78,28.417719
-73.5,78,28.135098
-73,78,27.853613
-72.5,78,27.57327
-72,78,27.294075
-71.5,78,27.01605
-71,78,26.739197
-70.5,78,26.463531
-70,78,26.189045
-69.5,78,25.915766
-69,78,25.6437
-68.5,78,25.372858
-68,78,25.103258
-67.5,78,24.834888
-67,78,24.56777
-66.5,78,24.301916
-66,78,24.03734
-65.5,78,23.77405
-65,78,23.51205
-64.5,78,23.251354
-64,78,22.991978
-63.5,78,22.73392
-63,78,22.47721
-62.5,78,22.221842
-62,78,21.96783
-61.5,78,21.71519
-61,78,21.463924
-60.5,78,21.214054
-60,78,20.965591
-59.5,78,20.718536
-59,78,20.472914
-58.5,78,20.228716
-58,78,19.985977
-57.5,78,19.744688
-57,78,19.50487
-56.5,78,19.266535
-56,78,19.029694
-55.5,78,18.794357
-55,78,18.560532
-54.5,78,18.328236
-54,78,18.097477
-53.5,78,17.868275
-53,78,17.640627
-52.5,78,17.41456
-52,78,17.190086
-51.5,78,16.967192
-51,78,16.745924
-50.5,78,16.526272
-50,78,16.308247
-49.5,78,16.091871
-49,78,15.877157
-48.5,78,15.664112
-48,78,15.351379
-47.5,78,14.859343
-47,78,14.367691
-46.5,78,13.876454
-46,78,13.385662
-45.5,78,12.895349
-45,78,12.405554
-44.5,78,11.916319
-44,78,11.42769
-43.5,78,10.939719
-43,78,10.452465
-42.5,78,9.96599
-42,78,9.480371
-41.5,78,8.9956875
-41,78,8.51203
-40.5,78,8.029505
-40,78,7.5482316
-39.5,78,7.068344
-39,78,6.5899987
-38.5,78,6.1133738
-38,78,5.6386766
-37.5,78,5.1661444
-37,78,4.6960573
-36.5,78,4.228742
-36,78,3.7645826
-35.5,78,3.3040328
-35,78,2.8476334
-34.5,78,2.396028
-34,78,1.9499916
-33.5,78,1.5104567
-33,78,1.078552
-32.5,78,0.65564907
-32,78,0.24341512
-31.5,78,-0.15612292
-31,78,-0.5405104
-30.5,78,-0.9067966
-30,78,-0.6597581
-29.5,78,-0.40153128
-29,78,-0.16850023
-28.5,78,0.036494937
-28,78,0.21143112
-27.5,78,0.3540566
-27,78,0.462231
-26.5,78,0.53438026
-26,78,0.5697796
-25.5,78,0.5866176
-25,78,0.60304075
-24.5,78,0.6194638
-24,78,0.63588697
-23.5,78,0.6519253
-23,78,0.6679031
-22.5,78,0.6838809
-22,78,0.69946367
-21.5,78,0.71498394
-21,78,0.7304886
-20.5,78,0.7455369
-20,78,0.7605852
-19.5,78,0.7754559
-19,78,0.7900144
-18.5,78,0.8045729
-18,78,0.8186994
-17.5,78,0.832747
-17,78,0.8465388
-16.5,78,0.8600502
-16,78,0.87341714
-15.5,78,0.886469
-15,78,0.8993113
-14.5,78,0.9116614
-14,78,0.9238509
-13.5,78,0.9355605
-13,78,0.94695
-12.5,78,0.95797503
-12,78,0.96845627
-11.5,78,0.9787115
-11,78,0.9883777
-10.5,78,0.9977528
-10,78,1.0067649
-9.5,78,1.015286
-9,78,1.0236017
-8.5,78,1.0313419
-8,78,1.0388225
-7.5,78,1.0459383
-7,78,1.0525851
-6.5,78,1.059012
-6,78,1.0648834
-5.5,78,1.0704522
-5,78,1.0756967
-4.5,78,1.0803797
-4,78,1.0847825
-3.5,78,1.0887454
-3,78,1.0921814
-2.5,78,1.0950868
-2,78,1.0977035
-1.5,78,1.0996892
-1,78,1.1012101
-0.5,78,1.102205
0,78,1.1026051
0.5,78,1.102205
1,78,1.1012101
1.5,78,1.0996892
2,78,1.0977035
2.5,78,1.0950868
3,78,1.0921814
3.5,78,1.0887454
4,78,1.0847825
4.5,78,1.0803797
5,78,1.0756967
5.5,78,1.0704522
6,78,1.0648834
6.5,78,1.059012
7,78,1.0525851
7.5,78,1.0459383
8,78,1.0388225
8.5,78,1.0313419
9,78,1.0236017
9.5,78,1.015286
10,78,1.0067649
10.5,78,0.9977528
11,78,0.9883777
11.5,78,0.9787115
12,78,0.96845627
12.5,78,0.95797503
13,78,0.94695
13.5,78,0.9355605
14,78,0.9238509
14.5,78,0.9116614
15,78,0.8993113
15.5,78,0.886469
16,78,0.87341714
16.5,78,0.8600502
17,78,0.8465388
17.5,78,0.832747
18,78,0.8186994
18.5,78,0.8045729
19,78,0.7900144
19.5,78,0.7754559
20,78,0.7605852
20.5,78,0.7455369
21,78,0.7304886
21.5,78,0.71498394
22,78,0.69946367
22.5,78,0.6838809
23,78,0.6679031
23.5,78,0.6519253
24,78,0.63588697
24.5,78,0.6194638
25,78,0.60304075
25.5,78,0.5866176
26,78,0.5697796
26.5,78,0.53438026
27,78,0.462231
27.5,78,0.3540566
28,78,0.21143112
28.5,78,0.036494937
29,78,-0.16850023
29.5,78,-0.40153128
30,78,-0.6597581
30.5,78,-0.9067966
31,78,-0.5405104
31.5,78,-0.15612292
32,78,0.24341512
32.5,78,0.65564907
33,78,1.078552
33.5,78,1.5104567
34,78,1.9499916
34.5,78,2.396028
35,78,2.8476334
35.5,78,3.3040328
36,78,3.7645826
36.5,78,4.228742
37,78,4.6960573
37.5,78,5.1661444
38,78,5.6386766
38.5,78,6.1133738
39,78,6.5899987
39.5,78,7.068344
40,78,7.5482316
40.5,78,8.029505
41,78,8.51203
41.5,78,8.9956875
42,78,9.480371
42.5,78,9.96599
43,78,10.452465
43.5,78,10.939719
44,78,11.42769
44.5,78,11.916319
45,78,12.405554
45.5,78,12.895349
46,78,13.385662
46.5,78,13.876454
47,78,14.367691
47.5,78,14.859343
48,78,15.351379
48.5,78,15.664112
49,78,15.877157
49.5,78,16.091871
50,78,16.308247
50.5,78,16.526272
51,78,16.745924
51.5,78,16.967192
52,78,17.190086
52.5,78,17.41456
53,78,17.640627
53.5,78,17.868275
54,78,18.097477
54.5,78,18.328236
55,78,18.560532
55.5,78,18.794357
56,78,19.029694
56.5,78,19.266535
57,78,19.50487
57.5,78,19.744688
58,78,19.985977
58.5,78,20.228716
59,78,20.472914
59.5,78,20.718536
60,78,20.965591
60.5,78,21.214054
61,78,21.463924
61.5,78,21.71519
62,78,21.96783
62.5,78,22.221842
63,78,22.47721
63.5,78,22.73392
64,78,22.991978
64.5,78,23.251354
65,78,23.51205
65.5,78,23.77405
66,78,24.03734
66.5,78,24.301916
67,78,24.56777
67.5,78,24.834888
68,78,25.103258
68.5,78,25.372858
69,78,25.6437
69.5,78,25.915766
70,78,26.189045
70.5,78,26.463531
71,78,26.739197
71.5,78,27.01605
72,78,27.294075
72.5,78,27.57327
73,78,27.853613
73.5,78,28.135098
74,78,28.417719
74.5,78,28.701468
75,78,28.986326
75.5,78,29.272303
76,78,29.559372
76.5,78,29.847525
77,78,30.13676
77.5,78,30.427063
78,78,30.718424
78.5,78,31.010841
79,78,31.304298
79.5,78,31.598795
80,78,31.894314
-80,78.5,32.26558
-79.5,78.5,31.9711
-79,78.5,31.677643
-78.5,78.5,31.385235
-78,78.5,31.093866
-77.5,78.5,30.803555
-77,78.5,30.514301
-76.5,78.5,30.22613
-76,78.5,29.939026
-75.5,78.5,29.653013
-75,78.5,29.368113
-74.5,78.5,29.08431
-74,78.5,28.801628
-73.5,78.5,28.520073
-73,78.5,28.239645
-72.5,78.5,27.960371
-72,78.5,27.682259
-71.5,78.5,27.4053
-71,78.5,27.12951
-70.5,78.5,26.854921
-70,78.5,26.58151
-69.5,78.5,26.309313
-69,78.5,26.038332
-68.5,78.5,25.768564
-68,78.5,25.50003
-67.5,78.5,25.232744
-67,78.5,24.966719
-66.5,78.5,24.70195
-66,78.5,24.438456
-65.5,78.5,24.176239
-65,78.5,23.915325
-64.5,78.5,23.65572
-64,78.5,23.397419
-63.5,78.5,23.140453
-63,78.5,22.884817
-62.5,78.5,22.630543
-62,78.5,22.377615
-61.5,78.5,22.126059
-61,78.5,21.875883
-60.5,78.5,21.627098
-60,78.5,21.379719
-59.5,78.5,21.133747
-59,78.5,20.8892
-58.5,78.5,20.646093
-58,78.5,20.40443
-57.5,78.5,20.164217
-57,78.5,19.92548
-56.5,78.5,19.688221
-56,78.5,19.452456
-55.5,78.5,19.218193
-55,78.5,18.985441
-54.5,78.5,18.754221
-54,78.5,18.524538
-53.5,78.5,18.2964
-53,78.5,18.069828
-52.5,78.5,17.84482
-52,78.5,17.621403
-51.5,78.5,17.399574
-51,78.5,17.179356
-50.5,78.5,16.96076
-50,78.5,16.743792
-49.5,78.5,16.528465
-49,78.5,16.24126
-48.5,78.5,15.746988
-48,78.5,15.252984
-47.5,78.5,14.759266
-47,78.5,14.265852
-46.5,78.5,13.772769
-46,78.5,13.280039
-45.5,78.5,12.787691
-45,78.5,12.295754
-44.5,78.5,11.804266
-44,78.5,11.313261
-43.5,78.5,10.822782
-43,78.5,10.332874
-42.5,78.5,9.843594
-42,78.5,9.354996
-41.5,78.5,8.867149
-41,78.5,8.38013
-40.5,78.5,7.8940225
-40,78.5,7.408923
-39.5,78.5,6.924947
-39,78.5,6.4422197
-38.5,78.5,5.960891
-38,78.5,5.4811335
-37.5,78.5,5.003147
-37,78.5,4.5271673
-36.5,78.5,4.0534725
-36,78.5,3.5823896
-35.5,78.5,3.1143122
-35,78.5,2.6497097
-34.5,78.5,2.1891499
-34,78.5,1.7333223
-33.5,78.5,1.283071
-33,78.5,0.8394333
-32.5,78.5,0.40369332
-32,78.5,-0.022552729
-31.5,78.5,-0.43731427
-31,78.5,-0.8381077
-30.5,78.5,-0.5414883
-30,78.5,-0.24548319
-29.5,78.5,0.02738455
-29,78.5,0.27451935
-28.5,78.5,0.49304068
-28,78.5,0.6797347
-27.5,78.5,0.832104
-27,78.5,0.9478273
-26.5,78.5,1.0248969
-26,78.5,1.0618707
-25.5,78.5,1.0787479
-25,78.5,1.095625
-24.5,78.5,1.1120993
-24,78.5,1.1285402
-23.5,78.5,1.1449813
-23,78.5,1.1611404
-22.5,78.5,1.1771504
-22,78.5,1.19316
-21.5,78.5,1.2087736
-21,78.5,1.2243251
-20.5,78.5,1.2398337
-20,78.5,1.254912
-19.5,78.5,1.2699906
-19,78.5,1.2848364
-18.5,78.5,1.299424
-18,78.5,1.3140076
-17.5,78.5,1.3280832
-17,78.5,1.3421588
-16.5,78.5,1.3558638
-16,78.5,1.3694022
-15.5,78.5,1.3826394
-15,78.5,1.3956106
-14.5,78.5,1.4082872
-14,78.5,1.4206572
-13.5,78.5,1.4326364
-13,78.5,1.444365
-12.5,78.5,1.4554938
-12,78.5,1.4663692
-11.5,78.5,1.4767215
-11,78.5,1.486299
-10.5,78.5,1.495972
-10,78.5,1.5050018
-9.5,78.5,1.5138009
-9,78.5,1.5221785
-8.5,78.5,1.5301135
-8,78.5,1.5378206
-7.5,78.5,1.5449417
-7,78.5,1.5517931
-6.5,78.5,1.5582917
-6,78.5,1.5642802
-5.5,78.5,1.5704622
-5,78.5,1.5757153
-4.5,78.5,1.5805502
-4,78.5,1.5850871
-3.5,78.5,1.5890565
-3,78.5,1.592608
-2.5,78.5,1.5957887
-2,78.5,1.5984104
-1.5,78.5,1.6004726
-1,78.5,1.6020477
-0.5,78.5,1.603072
0,78.5,1.603473
0.5,78.5,1.603072
1,78.5,1.6020477
1.5,78.5,1.6004726
2,78.5,1.5984104
2.5,78.5,1.5957887
3,78.5,1.592608
3.5,78.5,1.5890565
4,78.5,1.5850871
4.5,78.5,1.5805502
5,78.5,1.5757153
5.5,78.5,1.5704622
6,78.5,1.5642802
6.5,78.5,1.5582917
7,78.5,1.5517931
7.5,78.5,1.5449417
8,78.5,1.5378206
8.5,78.5,1.5301135
9,78.5,1.5221785
9.5,78.5,1.5138009
10,78.5,1.5050018
10.5,78.5,1.495972
11,78.5,1.486299
11.5,78.5,1.4767215
12,78.5,1.4663692
12.5,78.5,1.4554938
13,78.5,1.444365
13.5,78.5,1.4326364
14,78.5,1.4206572
14.5,78.5,1.4082872
15,78.5,1.3956106
15.5,78.5,1.3826394
16,78.5,1.3694022
16.5,78.5,1.3558638
17,78.5,1.3421588
17.5,78.5,1.3280832
18,78.5,1.3140076
18.5,78.5,1.299424
19,78.5,1.2848364
19.5,78.5,1.2699906
20,78.5,1.254912
20.5,78.5,1.2398337
21,78.5,1.2243251
21.5,78.5,1.2087736
22,78.5,1.19316
22.5,78.5,1.1771504
23,78.5,1.1611404
23.5,78.5,1.1449813
24,78.5,1.1285402
24.5,78.5,1.1120993
25,78.5,1.095625
25.5,78.5,1.0787479
26,78.5,1.0618707
26.5,78.5,1.0248969
27,78.5,0.9478273
27.5,78.5,0.832104
28,78.5,0.6797347
28.5,78.5,0.49304068
29,78.5,0.27451935
29.5,78.5,0.02738455
30,78.5,-0.24548319
30.5,78.5,-0.5414883
31,78.5,-0.8381077
31.5,78.5,-0.43731427
32,78.5,-0.022552729
32.5,78.5,0.40369332
33,78.5,0.8394333
33.5,78.5,1.283071
34,78.5,1.7333223
