y,z,d
-19,86,-10.725637
-18.5,86,-10.805045
-18,86,-10.884453
-17.5,86,-10.96386
-17,86,-11.043267
-16.5,86,-11.122675
-16,86,-11.202083
-15.5,86,-11.28149
-15,86,-11.360897
-14.5,86,-11.440305
-14,86,-11.519712
-13.5,86,-11.59912
-13,86,-11.678528
-12.5,86,-11.757935
-12,86,-11.837342
-11.5,86,-11.91675
-11,86,-11.996158
-10.5,86,-12.075565
-10,86,-12.154972
-9.5,86,-12.234381
-9,86,-12.313787
-8.5,86,-12.393195
-8,86,-12.472603
-7.5,86,-12.552011
-7,86,-12.631418
-6.5,86,-12.710825
-6,86,-12.790233
-5.5,86,-12.86964
-5,86,-12.949048
-4.5,86,-13.028456
-4,86,-13.107862
-3.5,86,-13.18727
-3,86,-13.205984
-2.5,86,-13.205984
-2,86,-13.205984
-1.5,86,-13.205984
-1,86,-13.205984
-0.5,86,-13.205984
0,86,-13.205984
0.5,86,-13.205984
1,86,-13.205984
1.5,86,-13.205984
2,86,-13.205984
2.5,86,-13.205984
3,86,-13.205984
3.5,86,-13.18727
4,86,-13.107862
4.5,86,-13.028456
5,86,-12.949048
5.5,86,-12.86964
6,86,-12.790233
6.5,86,-12.710825
7,86,-12.631418
7.5,86,-12.552011
8,86,-12.472603
8.5,86,-12.393195
9,86,-12.313787
9.5,86,-12.234381
10,86,-12.154972
10.5,86,-12.075565
11,86,-11.996158
11.5,86,-11.91675
12,86,-11.837342
12.5,86,-11.757935
13,86,-11.678528
13.5,86,-11.59912
14,86,-11.519712
14.5,86,-11.440305
15,86,-11.360897
15.5,86,-11.28149
16,86,-11.202083
16.5,86,-11.122675
17,86,-11.043267
17.5,86,-10.96386
18,86,-10.884453
18.5,86,-10.805045
19,86,-10.725637
19.5,86,-10.64623
20,86,-10.566822
20.5,86,-10.487414
21,86,-10.408008
21.5,86,-10.3286
22,86,-10.249192
22.5,86,-10.169785
23,86,-10.090377
23.5,86,-9.911849
24,86,-9.41185
24.5,86,-8.91185
25,86,-8.41185
25.5,86,-7.9118495
26,86,-7.41185
26.5,86,-6.9118495
27,86,-6.4118495
27.5,86,-5.91185
28,86,-5.4118495
28.5,86,-4.91185
29,86,-4.4118495
29.5,86,-3.9118495
30,86,-3.4118497
30.5,86,-2.9118497
31,86,-2.4118495
31.5,86,-1.9118496
32,86,-1.4118495
32.5,86,-0.91184974
33,86,-0.41184962
33.5,86,0.0881505
34,86,0.5881504
34.5,86,1.0881505
35,86,1.5881504
35.5,86,2.0881505
36,86,2.5881505
36.5,86,3.0881505
37,86,3.5881505
37.5,86,4.0881505
38,86,4.58815
38.5,86,5.0881505
39,86,5.5881505
39.5,86,6.0881505
40,86,6.5881505
40.5,86,7.0881505
41,86,7.58815
41.5,86,8.08815
42,86,8.58815
42.5,86,9.088151
43,86,9.58815
43.5,86,10.08815
44,86,10.588151
44.5,86,11.08815
45,86,11.588151
45.5,86,12.088151
46,86,12.58815
46.5,86,13.08815
47,86,13.58815
47.5,86,14.088151
48,86,14.588151
48.5,86,15.08815
49,86,15.58815
49.5,86,16.08815
50,86,16.58815
50.5,86,17.08815
51,86,17.58815
51.5,86,18.08815
52,86,18.58815
52.5,86,19.08815
53,86,19.58815
53.5,86,20.08815
54,86,20.58815
54.5,86,21.08815
55,86,21.58815
55.5,86,22.08815
56,86,22.58815
56.5,86,23.088152
57,86,23.58815
57.5,86,24.088152
58,86,24.58815
58.5,86,25.08815
59,86,25.58815
59.5,86,26.08815
60,86,26.588152
60.5,86,27.08815
61,86,27.58815
61.5,86,28.08815
62,86,28.58815
62.5,86,29.088152
63,86,29.58815
63.5,86,30.08815
64,86,30.58815
64.5,86,31.08815
65,86,31.588152
65.5,86,32.08815
66,86,32.58815
66.5,86,33.08815
67,86,33.58815
67.5,86,34.08815
68,86,34.58815
68.5,86,35.08815
69,86,35.58815
69.5,86,36.08815
70,86,36.58815
70.5,86,37.08815
71,86,37.58815
71.5,86,38.08815
72,86,38.58815
72.5,86,39.08815
73,86,39.58815
73.5,86,40.08815
74,86,40.58815
74.5,86,41.08815
75,86,41.58815
75.5,86,42.088154
76,86,42.58815
76.5,86,43.08815
77,86,43.58815
77.5,86,44.08815
78,86,44.588154
78.5,86,45.08815
79,86,45.58815
79.5,86,46.08815
80,86,46.58815
-80,86.5,46.56127
-79.5,86.5,46.061275
-79,86.5,45.561275
-78.5,86.5,45.06127
-78,86.5,44.56127
-77.5,86.5,44.06127
-77,86.5,43.56127
-76.5,86.5,43.06127
-76,86.5,42.56127
-75.5,86.5,42.06127
-75,86.5,41.56127
-74.5,86.5,41.06127
-74,86.5,40.561275
-73.5,86.5,40.061275
-73,86.5,39.561275
-72.5,86.5,39.06127
-72,86.5,38.56127
-71.5,86.5,38.06127
-71,86.5,37.56127
-70.5,86.5,37.06127
-70,86.5,36.56127
-69.5,86.5,36.06127
-69,86.5,35.56127
-68.5,86.5,35.06127
-68,86.5,34.56127
-67.5,86.5,34.06127
-67,86.5,33.56127
-66.5,86.5,33.06127
-66,86.5,32.56127
-65.5,86.5,32.06127
-65,86.5,31.561272
-64.5,86.5,31.061272
-64,86.5,30.561272
-63.5,86.5,30.061274
-63,86.5,29.561274
-62.5,86.5,29.061272
-62,86.5,28.561272
-61.5,86.5,28.061272
-61,86.5,27.561272
-60.5,86.5,27.061274
-60,86.5,26.561274
-59.5,86.5,26.061272
-59,86.5,25.561272
-58.5,86.5,25.061272
-58,86.5,24.561274
-57.5,86.5,24.061274
-57,86.5,23.561274
-56.5,86.5,23.061272
-56,86.5,22.561272
-55.5,86.5,22.061272
-55,86.5,21.561274
-54.5,86.5,21.061274
-54,86.5,20.561274
-53.5,86.5,20.061274
-53,86.5,19.561272
-52.5,86.5,19.061272
-52,86.5,18.561274
-51.5,86.5,18.061272
-51,86.5,17.561272
-50.5,86.5,17.061274
-50,86.5,16.561272
-49.5,86.5,16.061274
-49,86.5,15.561274
-48.5,86.5,15.061273
-48,86.5,14.561273
-47.5,86.5,14.061274
-47,86.5,13.561273
-46.5,86.5,13.061273
-46,86.5,12.561274
-45.5,86.5,12.061273
-45,86.5,11.561273
-44.5,86.5,11.061274
-44,86.5,10.561273
-43.5,86.5,10.061273
-43,86.5,9.561273
-42.5,86.5,9.061273
-42,86.5,8.561273
-41.5,86.5,8.061273
-41,86.5,7.5612726
-40.5,86.5,7.0612726
-40,86.5,6.5612726
-39.5,86.5,6.0612726
-39,86.5,5.5612726
-38.5,86.5,5.0612726
-38,86.5,4.5612726
-37.5,86.5,4.0612726
-37,86.5,3.5612726
-36.5,86.5,3.0612726
-36,86.5,2.5612729
-35.5,86.5,2.0612726
-35,86.5,1.5612727
-34.5,86.5,1.0612727
-34,86.5,0.5612727
-33.5,86.5,0.06127274
-33,86.5,-0.43872726
-32.5,86.5,-0.93872726
-32,86.5,-1.4387271
-31.5,86.5,-1.9387274
-31,86.5,-2.4387274
-30.5,86.5,-2.9387271
-30,86.5,-3.4387274
-29.5,86.5,-3.9387274
-29,86.5,-4.4387274
-28.5,86.5,-4.9387274
-28,86.5,-5.4387274
-27.5,86.5,-5.938727
-27,86.5,-6.4387274
-26.5,86.5,-6.9387274
-26,86.5,-7.438727
-25.5,86.5,-7.938728
-25,86.5,-8.438727
-24.5,86.5,-8.938727
-24,86.5,-9.438727
-23.5,86.5,-9.938727
-23,86.5,-10.438727
-22.5,86.5,-10.607037
-22,86.5,-10.685101
-21.5,86.5,-10.7631645
-21,86.5,-10.841228
-20.5,86.5,-10.9192915
-20,86.5,-10.997355
-19.5,86.5,-11.075418
-19,86.5,-11.153482
-18.5,86.5,-11.231546
-18,86.5,-11.309609
-17.5,86.5,-11.387673
-17,86.5,-11.465736
-16.5,86.5,-11.5438
-16,86.5,-11.621864
-15.5,86.5,-11.699928
-15,86.5,-11.777991
-14.5,86.5,-11.856055
-14,86.5,-11.934118
-13.5,86.5,-12.012182
-13,86.5,-12.090246
-12.5,86.5,-12.168309
-12,86.5,-12.246373
-11.5,86.5,-12.324437
-11,86.5,-12.4025
-10.5,86.5,-12.480564
-10,86.5,-12.558628
-9.5,86.5,-12.636691
-9,86.5,-12.714755
-8.5,86.5,-12.792819
-8,86.5,-12.870882
-7.5,86.5,-12.948946
-7,86.5,-13.02701
-6.5,86.5,-13.105073
-6,86.5,-13.183137
-5.5,86.5,-13.2612
-5,86.5,-13.339264
-4.5,86.5,-13.417328
-4,86.5,-13.495392
-3.5,86.5,-13.573455
-3,86.5,-13.651519
-2.5,86.5,-13.668215
-2,86.5,-13.668215
-1.5,86.5,-13.668215
-1,86.5,-13.668215
-0.5,86.5,-13.668215
0,86.5,-13.668215
0.5,86.5,-13.668215
1,86.5,-13.668215
1.5,86.5,-13.668215
2,86.5,-13.668215
2.5,86.5,-13.668215
3,86.5,-13.651519
3.5,86.5,-13.573455
4,86.5,-13.495392
4.5,86.5,-13.417328
5,86.5,-13.339264
5.5,86.5,-13.2612
6,86.5,-13.183137
6.5,86.5,-13.105073
7,86.5,-13.02701
7.5,86.5,-12.948946
8,86.5,-12.870882
8.5,86.5,-12.792819
9,86.5,-12.714755
9.5,86.5,-12.636691
10,86.5,-12.558628
10.5,86.5,-12.480564
11,86.5,-12.4025
11.5,86.5,-12.324437
12,86.5,-12.246373
12.5,86.5,-12.168309
13,86.5,-12.090246
13.5,86.5,-12.012182
14,86.5,-11.934118
14.5,86.5,-11.856055
15,86.5,-11.777991
15.5,86.5,-11.699928
16,86.5,-11.621864
16.5,86.5,-11.5438
17,86.5,-11.465736
17.5,86.5,-11.387673
18,86.5,-11.309609
18.5,86.5,-11.231546
19,86.5,-11.153482
19.5,86.5,-11.075418
20,86.5,-10.997355
20.5,86.5,-10.9192915
21,86.5,-10.841228
21.5,86.5,-10.7631645
22,86.5,-10.685101
22.5,86.5,-10.607037
23,86.5,-10.438727
23.5,86.5,-9.938727
24,86.5,-9.438727
24.5,86.5,-8.938727
25,86.5,-8.438727
25.5,86.5,-7.938728
26,86.5,-7.438727
26.5,86.5,-6.9387274
27,86.5,-6.4387274
27.5,86.5,-5.938727
28,86.5,-5.4387274
28.5,86.5,-4.9387274
29,86.5,-4.4387274
29.5,86.5,-3.9387274
30,86.5,-3.4387274
30.5,86.5,-2.9387271
31,86.5,-2.4387274
31.5,86.5,-1.9387274
32,86.5,-1.4387271
32.5,86.5,-0.93872726
33,86.5,-0.43872726
33.5,86.5,0.06127274
34,86.5,0.5612727
34.5,86.5,1.0612727
35,86.5,1.5612727
35.5,86.5,2.0612726
36,86.5,2.5612729
36.5,86.5,3.0612726
37,86.5,3.5612726
37.5,86.5,4.0612726
38,86.5,4.5612726
38.5,86.5,5.0612726
39,86.5,5.5612726
39.5,86.5,6.0612726
40,86.5,6.5612726
40.5,86.5,7.0612726
41,86.5,7.5612726
41.5,86.5,8.061273
42,86.5,8.561273
42.5,86.5,9.061273
43,86.5,9.561273
43.5,86.5,10.061273
44,86.5,10.561273
44.5,86.5,11.061274
45,86.5,11.561273
45.5,86.5,12.061273
46,86.5,12.561274
46.5,86.5,13.061273
47,86.5,13.561273
47.5,86.5,14.061274
48,86.5,14.561273
48.5,86.5,15.061273
49,86.5,15.561274
49.5,86.5,16.061274
50,86.5,16.561272
50.5,86.5,17.061274
51,86.5,17.561272
51.5,86.5,18.061272
52,86.5,18.561274
52.5,86.5,19.061272
53,86.5,19.561272
53.5,86.5,20.061274
54,86.5,20.561274
54.5,86.5,21.061274
55,86.5,21.561274
55.5,86.5,22.061272
56,86.5,22.561272
56.5,86.5,23.061272
57,86.5,23.561274
57.5,86.5,24.061274
58,86.5,24.561274
58.5,86.5,25.061272
59,86.5,25.561272
59.5,86.5,26.061272
60,86.5,26.561274
60.5,86.5,27.061274
61,86.5,27.561272
61.5,86.5,28.061272
62,86.5,28.561272
62.5,86.5,29.061272
63,86.5,29.561274
63.5,86.5,30.061274
64,86.5,30.561272
64.5,86.5,31.061272
65,86.5,31.561272
65.5,86.5,32.06127
66,86.5,32.56127
66.5,86.5,33.06127
67,86.5,33.56127
67.5,86.5,34.06127
68,86.5,34.56127
68.5,86.5,35.06127
69,86.5,35.56127
69.5,86.5,36.06127
70,86.5,36.56127
70.5,86.5,37.06127
71,86.5,37.56127
71.5,86.5,38.06127
72,86.5,38.56127
72.5,86.5,39.06127
73,86.5,39.561275
73.5,86.5,40.061275
74,86.5,40.561275
74.5,86.5,41.06127
75,86.5,41.56127
75.5,86.5,42.06127
76,86.5,42.56127
76.5,86.5,43.06127
77,86.5,43.56127
77.5,86.5,44.06127
78,86.5,44.56127
78.5,86.5,45.06127
79,86.5,45.561275
79.5,86.5,46.061275
80,86.5,46.56127
-80,87,46.534393
-79.5,87,46.034393
-79,87,45.534393
-78.5,87,45.034397
-78,87,44.534393
-77.5,87,44.034393
-77,87,43.534397
-76.5,87,43.034393
-76,87,42.534393
-75.5,87,42.034393
-75,87,41.534393
-74.5,87,41.034397
-74,87,40.534393
-73.5,87,40.034393
-73,87,39.534393
-72.5,87,39.034393
-72,87,38.534397
-71.5,87,38.034393
-71,87,37.534393
-70.5,87,37.034393
-70,87,36.534393
-69.5,87,36.034393
-69,87,35.534393
-68.5,87,35.034393
-68,87,34.534397
-67.5,87,34.034393
-67,87,33.534393
-66.5,87,33.034393
-66,87,32.534393
-65.5,87,32.034393
-65,87,31.534395
-64.5,87,31.034393
-64,87,30.534395
-63.5,87,30.034395
-63,87,29.534395
-62.5,87,29.034393
-62,87,28.534393
-61.5,87,28.034395
-61,87,27.534395
-60.5,87,27.034393
-60,87,26.534395
-59.5,87,26.034395
-59,87,25.534395
-58.5,87,25.034393
-58,87,24.534393
-57.5,87,24.034395
-57,87,23.534395
-56.5,87,23.034393
-56,87,22.534395
-55.5,87,22.034395
-55,87,21.534395
-54.5,87,21.034393
-54,87,20.534393
-53.5,87,20.034395
-53,87,19.534395
-52.5,87,19.034393
-52,87,18.534395
-51.5,87,18.034395
-51,87,17.534395
-50.5,87,17.034393
-50,87,16.534395
-49.5,87,16.034395
-49,87,15.534395
-48.5,87,15.034394
-48,87,14.534395
-47.5,87,14.034395
-47,87,13.534395
-46.5,87,13.034394
-46,87,12.534395
-45.5,87,12.034395
-45,87,11.534395
-44.5,87,11.034394
-44,87,10.534395
-43.5,87,10.034395
-43,87,9.534395
-42.5,87,9.034395
-42,87,8.534395
-41.5,87,8.034395
-41,87,7.534395
-40.5,87,7.034395
-40,87,6.534395
-39.5,87,6.034395
-39,87,5.534395
-38.5,87,5.034395
-38,87,4.534395
-37.5,87,4.034395
-37,87,3.534395
-36.5,87,3.0343952
-36,87,2.5343952
-35.5,87,2.0343952
-35,87,1.5343951
-34.5,87,1.0343951
-34,87,0.5343951
-33.5,87,0.0343951
-33,87,-0.4656049
-32.5,87,-0.9656049
-32,87,-1.4656049
-31.5,87,-1.9656049
-31,87,-2.4656048
-30.5,87,-2.9656048
-30,87,-3.4656048
-29.5,87,-3.9656048
-29,87,-4.465605
-28.5,87,-4.965605
-28,87,-5.465605
-27.5,87,-5.965605
-27,87,-6.465605
-26.5,87,-6.965605
-26,87,-7.465605
-25.5,87,-7.9656043
-25,87,-8.465605
-24.5,87,-8.965605
-24,87,-9.465605
-23.5,87,-9.965604
-23,87,-10.465605
-22.5,87,-10.965605
-22,87,-11.123638
-21.5,87,-11.200357
-21,87,-11.277078
-20.5,87,-11.353797
-20,87,-11.430517
-19.5,87,-11.5072365
-19,87,-11.583957
-18.5,87,-11.660676
-18,87,-11.737396
-17.5,87,-11.814116
-17,87,-11.890836
-16.5,87,-11.967555
-16,87,-12.044275
-15.5,87,-12.120995
-15,87,-12.197715
-14.5,87,-12.274434
-14,87,-12.351154
-13.5,87,-12.427874
-13,87,-12.504594
-12.5,87,-12.581313
-12,87,-12.658033
-11.5,87,-12.734753
-11,87,-12.811473
-10.5,87,-12.888192
-10,87,-12.964912
-9.5,87,-13.041632
-9,87,-13.118352
-8.5,87,-13.195071
-8,87,-13.271791
-7.5,87,-13.348511
-7,87,-13.425231
-6.5,87,-13.50195
-6,87,-13.5786705
-5.5,87,-13.65539
-5,87,-13.73211
-4.5,87,-13.808829
-4,87,-13.88555
-3.5,87,-13.962269
-3,87,-14.038989
-2.5,87,-14.115708
-2,87,-14.130446
-1.5,87,-14.130446
-1,87,-14.130446
-0.5,87,-14.130446
0,87,-14.130446
0.5,87,-14.130446
1,87,-14.130446
1.5,87,-14.130446
2,87,-14.130446
2.5,87,-14.115708
3,87,-14.038989
3.5,87,-13.962269
4,87,-13.88555
4.5,87,-13.808829
5,87,-13.73211
5.5,87,-13.65539
6,87,-13.5786705
6.5,87,-13.50195
7,87,-13.425231
7.5,87,-13.348511
8,87,-13.271791
8.5,87,-13.195071
9,87,-13.118352
9.5,87,-13.041632
10,87,-12.964912
10.5,87,-12.888192
11,87,-12.811473
11.5,87,-12.734753
12,87,-12.658033
12.5,87,-12.581313
13,87,-12.504594
13.5,87,-12.427874
14,87,-12.351154
14.5,87,-12.274434
15,87,-12.197715
15.5,87,-12.120995
16,87,-12.044275
16.5,87,-11.967555
17,87,-11.890836
17.5,87,-11.814116
18,87,-11.737396
18.5,87,-11.660676
19,87,-11.583957
19.5,87,-11.5072365
20,87,-11.430517
20.5,87,-11.353797
21,87,-11.277078
21.5,87,-11.200357
22,87,-11.123638
22.5,87,-10.965605
23,87,-10.465605
23.5,87,-9.965604
24,87,-9.465605
24.5,87,-8.965605
25,87,-8.465605
25.5,87,-7.9656043
26,87,-7.465605
26.5,87,-6.965605
27,87,-6.465605
27.5,87,-5.965605
28,87,-5.465605
28.5,87,-4.965605
29,87,-4.465605
29.5,87,-3.9656048
30,87,-3.4656048
30.5,87,-2.9656048
31,87,-2.4656048
31.5,87,-1.9656049
32,87,-1.4656049
32.5,87,-0.9656049
33,87,-0.4656049
33.5,87,0.0343951
34,87,0.5343951
34.5,87,1.0343951
35,87,1.5343951
35.5,87,2.0343952
36,87,2.5343952
36.5,87,3.0343952
37,87,3.534395
37.5,87,4.034395
38,87,4.534395
38.5,87,5.034395
39,87,5.534395
39.5,87,6.034395
40,87,6.534395
40.5,87,7.034395
41,87,7.534395
41.5,87,8.034395
42,87,8.534395
42.5,87,9.034395
43,87,9.534395
43.5,87,10.034395
44,87,10.534395
44.5,87,11.034394
45,87,11.534395
45.5,87,12.034395
46,87,12.534395
46.5,87,13.034394
47,87,13.534395
47.5,87,14.034395
48,87,14.534395
48.5,87,15.034394
49,87,15.534395
49.5,87,16.034395
50,87,16.534395
50.5,87,17.034393
51,87,17.534395
51.5,87,18.034395
52,87,18.534395
52.5,87,19.034393
53,87,19.534395
53.5,87,20.034395
54,87,20.534393
54.5,87,21.034393
55,87,21.534395
55.5,87,22.034395
56,87,22.534395
56.5,87,23.034393
57,87,23.534395
57.5,87,24.034395
58,87,24.534393
58.5,87,25.034393
59,87,25.534395
59.5,87,26.034395
60,87,26.534395
60.5,87,27.034393
61,87,27.534395
61.5,87,28.034395
62,87,28.534393
62.5,87,29.034393
63,87,29.534395
63.5,87,30.034395
64,87,30.534395
64.5,87,31.034393
65,87,31.534395
65.5,87,32.034393
66,87,32.534393
66.5,87,33.034393
67,87,33.534393
67.5,87,34.034393
68,87,34.534397
68.5,87,35.034393
69,87,35.534393
69.5,87,36.034393
70,87,36.534393
70.5,87,37.034393
71,87,37.534393
71.5,87,38.034393
72,87,38.534397
72.5,87,39.034393
73,87,39.534393
73.5,87,40.034393
74,87,40.534393
74.5,87,41.034397
75,87,41.534393
75.5,87,42.034393
76,87,42.534393
76.5,87,43.034393
77,87,43.534397
77.5,87,44.034393
78,87,44.534393
78.5,87,45.034397
79,87,45.534393
79.5,87,46.034393
80,87,46.534393
-80,87.5,46.507515
-79.5,87.5,46.00752
-79,87.5,45.50752
-78.5,87.5,45.007515
-78,87.5,44.50752
-77.5,87.5,44.00752
-77,87.5,43.507515
-76.5,87.5,43.00752
-76,87.5,42.50752
-75.5,87.5,42.007515
-75,87.5,41.50752
-74.5,87.5,41.00752
-74,87.5,40.507515
-73.5,87.5,40.00752
-73,87.5,39.50752
-72.5,87.5,39.00752
-72,87.5,38.50752
-71.5,87.5,38.00752
-71,87.5,37.50752
-70.5,87.5,37.00752
-70,87.5,36.50752
-69.5,87.5,36.00752
-69,87.5,35.50752
-68.5,87.5,35.00752
-68,87.5,34.50752
-67.5,87.5,34.00752
-67,87.5,33.50752
-66.5,87.5,33.00752
-66,87.5,32.50752
-65.5,87.5,32.00752
-65,87.5,31.507519
-64.5,87.5,31.007519
-64,87.5,30.507519
-63.5,87.5,30.007519
-63,87.5,29.507519
-62.5,87.5,29.007519
-62,87.5,28.507519
-61.5,87.5,28.007519
-61,87.5,27.507519
-60.5,87.5,27.007519
-60,87.5,26.507519
-59.5,87.5,26.007519
-59,87.5,25.507517
-58.5,87.5,25.007519
-58,87.5,24.507519
-57.5,87.5,24.007517
-57,87.5,23.507519
-56.5,87.5,23.007519
-56,87.5,22.507517
-55.5,87.5,22.007519
-55,87.5,21.507519
-54.5,87.5,21.007517
-54,87.5,20.507519
-53.5,87.5,20.007517
-53,87.5,19.507519
-52.5,87.5,19.007519
-52,87.5,18.507517
-51.5,87.5,18.007519
-51,87.5,17.507519
-50.5,87.5,17.007517
-50,87.5,16.507519
-49.5,87.5,16.007519
-49,87.5,15.507518
-48.5,87.5,15.007519
-48,87.5,14.507518
-47.5,87.5,14.007518
-47,87.5,13.507517
-46.5,87.5,13.007518
-46,87.5,12.507518
-45.5,87.5,12.007517
-45,87.5,11.507518
-44.5,87.5,11.007518
-44,87.5,10.507518
-43.5,87.5,10.007518
-43,87.5,9.507518
-42.5,87.5,9.007518
-42,87.5,8.507518
-41.5,87.5,8.007518
-41,87.5,7.5075173
-40.5,87.5,7.007518
-40,87.5,6.507518
-39.5,87.5,6.007518
-39,87.5,5.507518
-38.5,87.5,5.0075173
-38,87.5,4.5075173
-37.5,87.5,4.007518
-37,87.5,3.5075173
-36.5,87.5,3.0075173
-36,87.5,2.5075173
-35.5,87.5,2.0075173
-35,87.5,1.5075173
-34.5,87.5,1.0075173
-34,87.5,0.50751734
-33.5,87.5,0.007517457
-33,87.5,-0.49248266
-32.5,87.5,-0.9924828
-32,87.5,-1.4924825
-31.5,87.5,-1.9924827
-31,87.5,-2.4924827
-30.5,87.5,-2.9924827
-30,87.5,-3.492483
-29.5,87.5,-3.9924827
-29,87.5,-4.4924827
-28.5,87.5,-4.9924827
-28,87.5,-5.4924827
-27.5,87.5,-5.992483
-27,87.5,-6.4924827
-26.5,87.5,-6.9924827
-26,87.5,-7.492483
-25.5,87.5,-7.9924827
-25,87.5,-8.492483
-24.5,87.5,-8.992482
-24,87.5,-9.492483
-23.5,87.5,-9.992483
-23,87.5,-10.492482
-22.5,87.5,-10.992483
-22,87.5,-11.492483
-21.5,87.5,-11.64018
-21,87.5,-11.715556
-20.5,87.5,-11.790932
-20,87.5,-11.866307
-19.5,87.5,-11.941684
-19,87.5,-12.017059
-18.5,87.5,-12.092435
-18,87.5,-12.167811
-17.5,87.5,-12.243187
-17,87.5,-12.3185625
-16.5,87.5,-12.393939
-16,87.5,-12.469315
-15.5,87.5,-12.54469
-15,87.5,-12.620066
-14.5,87.5,-12.695442
-14,87.5,-12.770818
-13.5,87.5,-12.846193
-13,87.5,-12.92157
-12.5,87.5,-12.996945
-12,87.5,-13.072321
-11.5,87.5,-13.147697
-11,87.5,-13.223073
-10.5,87.5,-13.298449
-10,87.5,-13.373825
-9.5,87.5,-13.449201
-9,87.5,-13.524576
-8.5,87.5,-13.599953
-8,87.5,-13.675328
-7.5,87.5,-13.750704
-7,87.5,-13.82608
-6.5,87.5,-13.901456
-6,87.5,-13.976831
-5.5,87.5,-14.052208
-5,87.5,-14.1275835
-4.5,87.5,-14.202959
-4,87.5,-14.278336
-3.5,87.5,-14.353711
-3,87.5,-14.429087
-2.5,87.5,-14.504463
-2,87.5,-14.579839
-1.5,87.5,-14.592676
-1,87.5,-14.592676
-0.5,87.5,-14.592676
0,87.5,-14.592676
0.5,87.5,-14.592676
1,87.5,-14.592676
1.5,87.5,-14.592676
2,87.5,-14.579839
2.5,87.5,-14.504463
3,87.5,-14.429087
3.5,87.5,-14.353711
4,87.5,-14.278336
4.5,87.5,-14.202959
5,87.5,-14.1275835
5.5,87.5,-14.052208
6,87.5,-13.976831
6.5,87.5,-13.901456
7,87.5,-13.82608
7.5,87.5,-13.750704
8,87.5,-13.675328
8.5,87.5,-13.599953
9,87.5,-13.524576
9.5,87.5,-13.449201
10,87.5,-13.373825
10.5,87.5,-13.298449
11,87.5,-13.223073
11.5,87.5,-13.147697
12,87.5,-13.072321
12.5,87.5,-12.996945
13,87.5,-12.92157
13.5,87.5,-12.846193
14,87.5,-12.770818
14.5,87.5,-12.695442
15,87.5,-12.620066
15.5,87.5,-12.54469
16,87.5,-12.469315
16.5,87.5,-12.393939
17,87.5,-12.3185625
17.5,87.5,-12.243187
18,87.5,-12.167811
18.5,87.5,-12.092435
19,87.5,-12.017059
19.5,87.5,-11.941684
20,87.5,-11.866307
20.5,87.5,-11.790932
21,87.5,-11.715556
21.5,87.5,-11.64018
22,87.5,-11.492483
22.5,87.5,-10.992483
23,87.5,-10.492482
23.5,87.5,-9.992483
24,87.5,-9.492483
24.5,87.5,-8.992482
25,87.5,-8.492483
25.5,87.5,-7.9924827
26,87.5,-7.492483
26.5,87.5,-6.9924827
27,87.5,-6.4924827
27.5,87.5,-5.992483
28,87.5,-5.4924827
28.5,87.5,-4.9924827
29,87.5,-4.4924827
29.5,87.5,-3.9924827
30,87.5,-3.492483
30.5,87.5,-2.9924827
31,87.5,-2.4924827
31.5,87.5,-1.9924827
32,87.5,-1.4924825
32.5,87.5,-0.9924828
33,87.5,-0.49248266
33.5,87.5,0.007517457
34,87.5,0.50751734
34.5,87.5,1.0075173
35,87.5,1.5075173
35.5,87.5,2.0075173
36,87.5,2.5075173
36.5,87.5,3.0075173
37,87.5,3.5075173
37.5,87.5,4.007518
38,87.5,4.5075173
38.5,87.5,5.0075173
39,87.5,5.507518
39.5,87.5,6.007518
40,87.5,6.507518
40.5,87.5,7.007518
41,87.5,7.5075173
41.5,87.5,8.007518
42,87.5,8.507518
42.5,87.5,9.007518
43,87.5,9.507518
43.5,87.5,10.007518
44,87.5,10.507518
44.5,87.5,11.007518
45,87.5,11.507518
45.5,87.5,12.007517
46,87.5,12.507518
46.5,87.5,13.007518
47,87.5,13.507517
47.5,87.5,14.007518
48,87.5,14.507518
48.5,87.5,15.007519
49,87.5,15.507518
49.5,87.5,16.007519
50,87.5,16.507519
50.5,87.5,17.007517
51,87.5,17.507519
51.5,87.5,18.007519
52,87.5,18.507517
52.5,87.5,19.007519
53,87.5,19.507519
53.5,87.5,20.007517
54,87.5,20.507519
54.5,87.5,21.007517
55,87.5,21.507519
55.5,87.5,22.007519
56,87.5,22.507517
56.5,87.5,23.007519
57,87.5,23.507519
57.5,87.5,24.007517
58,87.5,24.507519
58.5,87.5,25.007519
59,87.5,25.507517
59.5,87.5,26.007519
60,87.5,26.507519
60.5,87.5,27.007519
61,87.5,27.507519
61.5,87.5,28.007519
62,87.5,28.507519
62.5,87.5,29.007519
63,87.5,29.507519
63.5,87.5,30.007519
64,87.5,30.507519
64.5,87.5,31.007519
65,87.5,31.507519
65.5,87.5,32.00752
66,87.5,32.50752
66.5,87.5,33.00752
67,87.5,33.50752
67.5,87.5,34.00752
68,87.5,34.50752
68.5,87.5,35.00752
69,87.5,35.50752
69.5,87.5,36.00752
70,87.5,36.50752
70.5,87.5,37.00752
71,87.5,37.50752
71.5,87.5,38.00752
72,87.5,38.50752
72.5,87.5,39.00752
73,87.5,39.50752
73.5,87.5,40.00752
74,87.5,40.507515
74.5,87.5,41.00752
75,87.5,41.50752
75.5,87.5,42.007515
