y,z,d
-53,55,-1.1103083
-52.5,55,-1.3953022
-52,55,-1.67871
-51.5,55,-1.9605187
-51,55,-2.2407064
-50.5,55,-2.5192556
-50,55,-2.796136
-49.5,55,-3.071347
-49,55,-3.344854
-48.5,55,-3.6166396
-48,55,-3.8866863
-47.5,55,-4.1549764
-47,55,-4.4214797
-46.5,55,-4.6861873
-46,55,-4.949068
-45.5,55,-5.2101097
-45,55,-5.469281
-44.5,55,-5.7265697
-44,55,-5.981949
-43.5,55,-6.2354007
-43,55,-6.4869
-42.5,55,-6.736424
-42,55,-6.9839516
-41.5,55,-7.229465
-41,55,-7.4729333
-40.5,55,-7.7143393
-40,55,-7.953657
-39.5,55,-8.190873
-39,55,-8.425948
-38.5,55,-8.658869
-38,55,-8.88961
-37.5,55,-9.118149
-37,55,-9.344459
-36.5,55,-9.568523
-36,55,-9.790307
-35.5,55,-10.009797
-35,55,-10.226967
-34.5,55,-10.441786
-34,55,-10.654242
-33.5,55,-10.864298
-33,55,-11.071934
-32.5,55,-11.277132
-32,55,-11.479857
-31.5,55,-11.680097
-31,55,-11.877814
-30.5,55,-12.072998
-30,55,-12.265613
-29.5,55,-12.45564
-29,55,-12.643056
-28.5,55,-12.827827
-28,55,-13.009942
-27.5,55,-13.18937
-27,55,-13.36609
-26.5,55,-13.54007
-26,55,-13.711296
-25.5,55,-13.879741
-25,55,-14.045375
-24.5,55,-14.208182
-24,55,-14.368136
-23.5,55,-14.525216
-23,55,-14.679399
-22.5,55,-14.830653
-22,55,-14.978968
-21.5,55,-15.124311
-21,55,-15.266666
-20.5,55,-15.406011
-20,55,-15.542319
-19.5,55,-15.675572
-19,55,-15.805755
-18.5,55,-15.932835
-18,55,-16.056795
-17.5,55,-16.177624
-17,55,-16.295286
-16.5,55,-16.409779
-16,55,-16.521069
-15.5,55,-16.629147
-15,55,-16.733988
-14.5,55,-16.835577
-14,55,-16.933899
-13.5,55,-17.02893
-13,55,-17.120659
-12.5,55,-17.20907
-12,55,-17.294144
-11.5,55,-17.375868
-11,55,-17.454226
-10.5,55,-17.529202
-10,55,-17.600784
-9.5,55,-17.668966
-9,55,-17.733727
-8.5,55,-17.79505
-8,55,-17.852938
-7.5,55,-17.90737
-7,55,-17.958338
-6.5,55,-18.005836
-6,55,-18.049847
-5.5,55,-18.090372
-5,55,-18.127401
-4.5,55,-18.160923
-4,55,-18.190931
-3.5,55,-18.217426
-3,55,-18.2404
-2.5,55,-18.259844
-2,55,-18.275755
-1.5,55,-18.288137
-1,55,-18.296982
-0.5,55,-18.30229
0,55,-18.30406
0.5,55,-18.30229
1,55,-18.296982
1.5,55,-18.288137
2,55,-18.275755
2.5,55,-18.259844
3,55,-18.2404
3.5,55,-18.217426
4,55,-18.190931
4.5,55,-18.160923
5,55,-18.127401
5.5,55,-18.090372
6,55,-18.049847
6.5,55,-18.005836
7,55,-17.958338
7.5,55,-17.90737
8,55,-17.852938
8.5,55,-17.79505
9,55,-17.733727
9.5,55,-17.668966
10,55,-17.600784
10.5,55,-17.529202
11,55,-17.454226
11.5,55,-17.375868
12,55,-17.294144
12.5,55,-17.20907
13,55,-17.120659
13.5,55,-17.02893
14,55,-16.933899
14.5,55,-16.835577
15,55,-16.733988
15.5,55,-16.629147
16,55,-16.521069
16.5,55,-16.409779
17,55,-16.295286
17.5,55,-16.177624
18,55,-16.056795
18.5,55,-15.932835
19,55,-15.805755
19.5,55,-15.675572
20,55,-15.542319
20.5,55,-15.406011
21,55,-15.266666
21.5,55,-15.124311
22,55,-14.978968
22.5,55,-14.830653
23,55,-14.679399
23.5,55,-14.525216
24,55,-14.368136
24.5,55,-14.208182
25,55,-14.045375
25.5,55,-13.879741
26,55,-13.711296
26.5,55,-13.54007
27,55,-13.36609
27.5,55,-13.18937
28,55,-13.009942
28.5,55,-12.827827
29,55,-12.643056
29.5,55,-12.45564
30,55,-12.265613
30.5,55,-12.072998
31,55,-11.877814
31.5,55,-11.680097
32,55,-11.479857
32.5,55,-11.277132
33,55,-11.071934
33.5,55,-10.864298
34,55,-10.654242
34.5,55,-10.441786
35,55,-10.226967
35.5,55,-10.009797
36,55,-9.790307
36.5,55,-9.568523
37,55,-9.344459
37.5,55,-9.118149
38,55,-8.88961
38.5,55,-8.658869
39,55,-8.425948
39.5,55,-8.190873
40,55,-7.953657
40.5,55,-7.7143393
41,55,-7.4729333
41.5,55,-7.229465
42,55,-6.9839516
42.5,55,-6.736424
43,55,-6.4869
43.5,55,-6.2354007
44,55,-5.981949
44.5,55,-5.7265697
45,55,-5.469281
45.5,55,-5.2101097
46,55,-4.949068
46.5,55,-4.6861873
47,55,-4.4214797
47.5,55,-4.1549764
48,55,-3.8866863
48.5,55,-3.6166396
49,55,-3.344854
49.5,55,-3.071347
50,55,-2.796136
50.5,55,-2.5192556
51,55,-2.2407064
51.5,55,-1.9605187
52,55,-1.67871
52.5,55,-1.3953022
53,55,-1.1103083
53.5,55,-0.8237502
54,55,-0.53564537
54.5,55,-0.24601133
55,55,0.045125745
55.5,55,0.33776146
56,55,0.631874
56.5,55,0.9274459
57,55,1.2244508
57.5,55,1.5228715
58,55,1.8227078
58.5,55,2.1239247
59,55,2.4265225
59.5,55,2.7304745
60,55,3.0357637
60.5,55,3.3423722
61,55,3.6502917
61.5,55,3.9595044
62,55,4.269993
62.5,55,4.58174
63,55,4.8947363
63.5,55,5.208965
64,55,5.5244083
64.5,55,5.8410573
65,55,6.1588864
65.5,55,6.477895
66,55,6.7980657
66.5,55,7.1193724
67,55,7.4418154
67.5,55,7.7653766
68,55,8.090048
68.5,55,8.415803
69,55,8.742641
69.5,55,9.070545
70,55,9.399498
70.5,55,9.7295
71,55,10.060524
71.5,55,10.3925705
72,55,10.725614
72.5,55,11.059661
73,55,11.39467
73.5,55,11.730666
74,55,12.067606
74.5,55,12.4054985
75,55,12.744327
75.5,55,13.08408
76,55,13.424743
76.5,55,13.7663145
77,55,14.108777
77.5,55,14.452114
78,55,14.796324
78.5,55,15.141399
79,55,15.487323
79.5,55,15.834085
80,55,16.181686
-80,55.5,16.489868
-79.5,55.5,16.143463
-79,55.5,15.797899
-78.5,55.5,15.453191
-78,55.5,15.109329
-77.5,55.5,14.766342
-77,55.5,14.424229
-76.5,55.5,14.083007
-76,55.5,13.742685
-75.5,55.5,13.403273
-75,55.5,13.064768
-74.5,55.5,12.727207
-74,55.5,12.390582
-73.5,55.5,12.054909
-73,55.5,11.720198
-72.5,55.5,11.386473
-72,55.5,11.053727
-71.5,55.5,10.721978
-71,55.5,10.391242
-70.5,55.5,10.061529
-70,55.5,9.732856
-69.5,55.5,9.405222
-69,55.5,9.078646
-68.5,55.5,8.753154
-68,55.5,8.428736
-67.5,55.5,8.105419
-67,55.5,7.783212
-66.5,55.5,7.4621325
-66,55.5,7.142189
-65.5,55.5,6.8233986
-65,55.5,6.5057707
-64.5,55.5,6.1893315
-64,55.5,5.87408
-63.5,55.5,5.5600266
-63,55.5,5.247205
-62.5,55.5,4.9356236
-62,55.5,4.6252837
-61.5,55.5,4.31622
-61,55.5,4.0084314
-60.5,55.5,3.701945
-60,55.5,3.3967783
-59.5,55.5,3.092931
-59,55.5,2.7904296
-58.5,55.5,2.4892824
-58,55.5,2.189525
-57.5,55.5,1.891148
-57,55.5,1.5941867
-56.5,55.5,1.2986585
-56,55.5,1.0045722
-55.5,55.5,0.71193635
-55,55.5,0.4207862
-54.5,55.5,0.13113904
-54,55.5,-0.1570007
-53.5,55.5,-0.44361123
-53,55.5,-0.7286663
-52.5,55.5,-1.0121572
-52,55.5,-1.2940576
-51.5,55.5,-1.5743545
-51,55.5,-1.8530262
-50.5,55.5,-2.1300592
-50,55.5,-2.4054232
-49.5,55.5,-2.6791096
-49,55.5,-2.9510918
-48.5,55.5,-3.2213523
-48,55.5,-3.4898655
-47.5,55.5,-3.7566264
-47,55.5,-4.021596
-46.5,55.5,-4.2847695
-46,55.5,-4.5461173
-45.5,55.5,-4.8056207
-45,55.5,-5.0632586
-44.5,55.5,-5.3190136
-44,55.5,-5.5728545
-43.5,55.5,-5.824769
-43,55.5,-6.07473
-42.5,55.5,-6.3227205
-42,55.5,-6.5687146
-41.5,55.5,-6.81269
-41,55.5,-7.054633
-40.5,55.5,-7.2945056
-40,55.5,-7.5322986
-39.5,55.5,-7.7679853
-39,55.5,-8.00154
-38.5,55.5,-8.232941
-38,55.5,-8.462165
-37.5,55.5,-8.689192
-37,55.5,-8.913995
-36.5,55.5,-9.136557
-36,55.5,-9.356846
-35.5,55.5,-9.5748415
-35,55.5,-9.790522
-34.5,55.5,-10.003863
-34,55.5,-10.214838
-33.5,55.5,-10.423427
-33,55.5,-10.629607
-32.5,55.5,-10.83335
-32,55.5,-11.034634
-31.5,55.5,-11.233436
-31,55.5,-11.429725
-30.5,55.5,-11.623488
-30,55.5,-11.814695
-29.5,55.5,-12.003325
-29,55.5,-12.189351
-28.5,55.5,-12.372751
-28,55.5,-12.553503
-27.5,55.5,-12.731577
-27,55.5,-12.906955
-26.5,55.5,-13.07961
-26,55.5,-13.249522
-25.5,55.5,-13.416668
-25,55.5,-13.581018
-24.5,55.5,-13.7425585
-24,55.5,-13.901258
-23.5,55.5,-14.057102
-23,55.5,-14.210061
-22.5,55.5,-14.36011
-22,55.5,-14.5072365
-21.5,55.5,-14.651413
-21,55.5,-14.792619
-20.5,55.5,-14.930827
-20,55.5,-15.06603
-19.5,55.5,-15.198192
-19,55.5,-15.327299
-18.5,55.5,-15.453326
-18,55.5,-15.57626
-17.5,55.5,-15.696077
-17,55.5,-15.812758
-16.5,55.5,-15.926286
-16,55.5,-16.036636
-15.5,55.5,-16.143797
-15,55.5,-16.24775
-14.5,55.5,-16.34847
-14,55.5,-16.445948
-13.5,55.5,-16.540163
-13,55.5,-16.6311
-12.5,55.5,-16.718748
-12,55.5,-16.803083
-11.5,55.5,-16.884094
-11,55.5,-16.96177
-10.5,55.5,-17.03609
-10,55.5,-17.107044
-9.5,55.5,-17.174623
-9,55.5,-17.238811
-8.5,55.5,-17.299597
-8,55.5,-17.35697
-7.5,55.5,-17.410921
-7,55.5,-17.46144
-6.5,55.5,-17.508509
-6,55.5,-17.552132
-5.5,55.5,-17.592295
-5,55.5,-17.628992
-4.5,55.5,-17.66221
-4,55.5,-17.691952
-3.5,55.5,-17.718206
-3,55.5,-17.74097
-2.5,55.5,-17.760244
-2,55.5,-17.776012
-1.5,55.5,-17.788286
-1,55.5,-17.797047
-0.5,55.5,-17.802307
0,55.5,-17.804064
0.5,55.5,-17.802307
1,55.5,-17.797047
1.5,55.5,-17.788286
2,55.5,-17.776012
2.5,55.5,-17.760244
3,55.5,-17.74097
3.5,55.5,-17.718206
4,55.5,-17.691952
4.5,55.5,-17.66221
5,55.5,-17.628992
5.5,55.5,-17.592295
6,55.5,-17.552132
6.5,55.5,-17.508509
7,55.5,-17.46144
7.5,55.5,-17.410921
8,55.5,-17.35697
8.5,55.5,-17.299597
9,55.5,-17.238811
9.5,55.5,-17.174623
10,55.5,-17.107044
10.5,55.5,-17.03609
11,55.5,-16.96177
11.5,55.5,-16.884094
12,55.5,-16.803083
12.5,55.5,-16.718748
13,55.5,-16.6311
13.5,55.5,-16.540163
14,55.5,-16.445948
14.5,55.5,-16.34847
15,55.5,-16.24775
15.5,55.5,-16.143797
16,55.5,-16.036636
16.5,55.5,-15.926286
17,55.5,-15.812758
17.5,55.5,-15.696077
18,55.5,-15.57626
18.5,55.5,-15.453326
19,55.5,-15.327299
19.5,55.5,-15.198192
20,55.5,-15.06603
20.5,55.5,-14.930827
21,55.5,-14.792619
21.5,55.5,-14.651413
22,55.5,-14.5072365
22.5,55.5,-14.36011
23,55.5,-14.210061
23.5,55.5,-14.057102
24,55.5,-13.901258
24.5,55.5,-13.7425585
25,55.5,-13.581018
25.5,55.5,-13.416668
26,55.5,-13.249522
26.5,55.5,-13.07961
27,55.5,-12.906955
27.5,55.5,-12.731577
28,55.5,-12.553503
28.5,55.5,-12.372751
29,55.5,-12.189351
29.5,55.5,-12.003325
30,55.5,-11.814695
30.5,55.5,-11.623488
31,55.5,-11.429725
31.5,55.5,-11.233436
32,55.5,-11.034634
32.5,55.5,-10.83335
33,55.5,-10.629607
33.5,55.5,-10.423427
34,55.5,-10.214838
34.5,55.5,-10.003863
35,55.5,-9.790522
35.5,55.5,-9.5748415
36,55.5,-9.356846
36.5,55.5,-9.136557
37,55.5,-8.913995
37.5,55.5,-8.689192
38,55.5,-8.462165
38.5,55.5,-8.232941
39,55.5,-8.00154
39.5,55.5,-7.7679853
40,55.5,-7.5322986
40.5,55.5,-7.2945056
41,55.5,-7.054633
41.5,55.5,-6.81269
42,55.5,-6.5687146
42.5,55.5,-6.3227205
43,55.5,-6.07473
43.5,55.5,-5.824769
44,55.5,-5.5728545
44.5,55.5,-5.3190136
45,55.5,-5.0632586
45.5,55.5,-4.8056207
46,55.5,-4.5461173
46.5,55.5,-4.2847695
47,55.5,-4.021596
47.5,55.5,-3.7566264
48,55.5,-3.4898655
48.5,55.5,-3.2213523
49,55.5,-2.9510918
49.5,55.5,-2.6791096
50,55.5,-2.4054232
50.5,55.5,-2.1300592
51,55.5,-1.8530262
51.5,55.5,-1.5743545
52,55.5,-1.2940576
52.5,55.5,-1.0121572
53,55.5,-0.7286663
53.5,55.5,-0.44361123
54,55.5,-0.1570007
54.5,55.5,0.13113904
55,55.5,0.4207862
55.5,55.5,0.71193635
56,55.5,1.0045722
56.5,55.5,1.2986585
57,55.5,1.5941867
57.5,55.5,1.891148
58,55.5,2.189525
58.5,55.5,2.4892824
59,55.5,2.7904296
59.5,55.5,3.092931
60,55.5,3.3967783
60.5,55.5,3.701945
61,55.5,4.0084314
61.5,55.5,4.31622
62,55.5,4.6252837
62.5,55.5,4.9356236
63,55.5,5.247205
63.5,55.5,5.5600266
64,55.5,5.87408
64.5,55.5,6.1893315
65,55.5,6.5057707
65.5,55.5,6.8233986
66,55.5,7.142189
66.5,55.5,7.4621325
67,55.5,7.783212
67.5,55.5,8.105419
68,55.5,8.428736
68.5,55.5,8.753154
69,55.5,9.078646
69.5,55.5,9.405222
70,55.5,9.732856
70.5,55.5,10.061529
71,55.5,10.391242
71.5,55.5,10.721978
72,55.5,11.053727
72.5,55.5,11.386473
73,55.5,11.720198
73.5,55.5,12.054909
74,55.5,12.390582
74.5,55.5,12.727207
75,55.5,13.064768
75.5,55.5,13.403273
76,55.5,13.742685
76.5,55.5,14.083007
77,55.5,14.424229
77.5,55.5,14.766342
78,55.5,15.109329
78.5,55.5,15.453191
79,55.5,15.797899
79.5,55.5,16.143463
80,55.5,16.489868
-80,56,16.799763
-79.5,56,16.454565
-79,56,16.110197
-78.5,56,15.766694
-78,56,15.424056
-77.5,56,15.082284
-77,56,14.741403
-76.5,56,14.401413
-76,56,14.062332
-75.5,56,13.724159
-75,56,13.386913
-74.5,56,13.0506115
-74,56,12.715253
-73.5,56,12.380847
-73,56,12.0474205
-72.5,56,11.714972
-72,56,11.383519
-71.5,56,11.053072
-71,56,10.723639
-70.5,56,10.395236
-70,56,10.067873
-69.5,56,9.741559
-69,56,9.416311
-68.5,56,9.092155
-68,56,8.769075
-67.5,56,8.447113
-67,56,8.126251
-66.5,56,7.8065267
-66,56,7.4879546
-65.5,56,7.1705365
-65,56,6.8542805
-64.5,56,6.539213
-64,56,6.2253513
-63.5,56,5.912696
-63,56,5.601272
-62.5,56,5.291098
-62,56,4.9821653
-61.5,56,4.6745167
-61,56,4.368144
-60.5,56,4.063082
-60,56,3.7593484
-59.5,56,3.4569342
-59,56,3.1558747
-58.5,56,2.8561695
-58,56,2.5578625
-57.5,56,2.2609448
-57,56,1.9654429
-56.5,56,1.671374
-56,56,1.3787558
-55.5,56,1.0875969
-55,56,0.79792345
-54.5,56,0.5097444
-54,56,0.22309455
-53.5,56,-0.06203042
-53,56,-0.34559557
-52.5,56,-0.62759215
-52,56,-0.9079939
-51.5,56,-1.1867923
-51,56,-1.4639608
-50.5,56,-1.7394865
-50,56,-2.0133388
-49.5,56,-2.2855132
-49,56,-2.5559835
-48.5,56,-2.8247283
-48,56,-3.091725
-47.5,56,-3.35697
-47,56,-3.620419
-46.5,56,-3.8820722
-46,56,-4.141895
-45.5,56,-4.399878
-45,56,-4.6559954
-44.5,56,-4.9102254
-44,56,-5.1625457
-43.5,56,-5.4129353
-43,56,-5.661376
-42.5,56,-5.907846
-42,56,-6.1523194
-41.5,56,-6.3947783
-41,56,-6.6352015
-40.5,56,-6.8735623
-40,56,-7.109839
-39.5,56,-7.344018
-39,56,-7.5760655
-38.5,56,-7.805963
-38,56,-8.033689
-37.5,56,-8.259221
-37,56,-8.482534
-36.5,56,-8.703606
-36,56,-8.922414
-35.5,56,-9.138933
-35,56,-9.353145
-34.5,56,-9.56502
-34,56,-9.774543
-33.5,56,-9.981681
-33,56,-10.186416
-32.5,56,-10.388721
-32,56,-10.58858
-31.5,56,-10.785961
-31,56,-10.980844
-30.5,56,-11.173205
-30,56,-11.363023
-29.5,56,-11.550277
-29,56,-11.73493
-28.5,56,-11.916976
-28,56,-12.096377
-27.5,56,-12.273119
-27,56,-12.447177
-26.5,56,-12.618522
-26,56,-12.787141
-25.5,56,-12.953007
-25,56,-13.116089
-24.5,56,-13.276381
-24,56,-13.433844
-23.5,56,-13.588468
-23,56,-13.740221
-22.5,56,-13.889086
-22,56,-14.035042
-21.5,56,-14.178069
-21,56,-14.318139
-20.5,56,-14.455237
-20,56,-14.589339
-19.5,56,-14.720426
-19,56,-14.84848
-18.5,56,-14.973472
-18,56,-15.095391
-17.5,56,-15.214218
-17,56,-15.329929
-16.5,56,-15.442508
-16,56,-15.551936
-15.5,56,-15.658196
-15,56,-15.761267
-14.5,56,-15.861139
-14,56,-15.9577875
-13.5,56,-16.051199
-13,56,-16.141357
-12.5,56,-16.228254
-12,56,-16.311865
-11.5,56,-16.392176
-11,56,-16.46918
-10.5,56,-16.542854
-10,56,-16.61319
-9.5,56,-16.680183
-9,56,-16.743809
-8.5,56,-16.804062
-8,56,-16.860931
-7.5,56,-16.914408
-7,56,-16.96448
-6.5,56,-17.011133
-6,56,-17.054373
-5.5,56,-17.094175
-5,56,-17.130547
-4.5,56,-17.163473
-4,56,-17.192951
-3.5,56,-17.218975
-3,56,-17.241533
-2.5,56,-17.260637
-2,56,-17.276266
-1.5,56,-17.288425
-1,56,-17.297112
-0.5,56,-17.302324
0,56,-17.304062
0.5,56,-17.302324
1,56,-17.297112
1.5,56,-17.288425
2,56,-17.276266
2.5,56,-17.260637
3,56,-17.241533
3.5,56,-17.218975
4,56,-17.192951
4.5,56,-17.163473
5,56,-17.130547
5.5,56,-17.094175
6,56,-17.054373
6.5,56,-17.011133
7,56,-16.96448
7.5,56,-16.914408
8,56,-16.860931
8.5,56,-16.804062
9,56,-16.743809
9.5,56,-16.680183
10,56,-16.61319
10.5,56,-16.542854
11,56,-16.46918
11.5,56,-16.392176
12,56,-16.311865
12.5,56,-16.228254
13,56,-16.141357
13.5,56,-16.051199
14,56,-15.9577875
14.5,56,-15.861139
15,56,-15.761267
15.5,56,-15.658196
16,56,-15.551936
16.5,56,-15.442508
17,56,-15.329929
17.5,56,-15.214218
18,56,-15.095391
18.5,56,-14.973472
19,56,-14.84848
19.5,56,-14.720426
20,56,-14.589339
20.5,56,-14.455237
21,56,-14.318139
21.5,56,-14.178069
22,56,-14.035042
22.5,56,-13.889086
23,56,-13.740221
23.5,56,-13.588468
24,56,-13.433844
24.5,56,-13.276381
25,56,-13.116089
25.5,56,-12.953007
26,56,-12.787141
26.5,56,-12.618522
27,56,-12.447177
27.5,56,-12.273119
28,56,-12.096377
28.5,56,-11.916976
29,56,-11.73493
29.5,56,-11.550277
30,56,-11.363023
30.5,56,-11.173205
31,56,-10.980844
31.5,56,-10.785961
32,56,-10.58858
32.5,56,-10.388721
33,56,-10.186416
33.5,56,-9.981681
34,56,-9.774543
34.5,56,-9.56502
35,56,-9.353145
35.5,56,-9.138933
36,56,-8.922414
36.5,56,-8.703606
37,56,-8.482534
37.5,56,-8.259221
38,56,-8.033689
38.5,56,-7.805963
39,56,-7.5760655
39.5,56,-7.344018
40,56,-7.109839
40.5,56,-6.8735623
41,56,-6.6352015
41.5,56,-6.3947783
42,56,-6.1523194
42.5,56,-5.907846
43,56,-5.661376
43.5,56,-5.4129353
44,56,-5.1625457
44.5,56,-4.9102254
45,56,-4.6559954
45.5,56,-4.399878
46,56,-4.141895
46.5,56,-3.8820722
47,56,-3.620419
47.5,56,-3.35697
48,56,-3.091725
48.5,56,-2.8247283
49,56,-2.5559835
49.5,56,-2.2855132
50,56,-2.0133388
50.5,56,-1.7394865
51,56,-1.4639608
51.5,56,-1.1867923
52,56,-0.9079939
52.5,56,-0.62759215
53,56,-0.34559557
53.5,56,-0.06203042
54,56,0.22309455
54.5,56,0.5097444
55,56,0.79792345
55.5,56,1.0875969
56,56,1.3787558
56.5,56,1.671374
57,56,1.9654429
57.5,56,2.2609448
58,56,2.5578625
58.5,56,2.8561695
59,56,3.1558747
59.5,56,3.4569342
60,56,3.7593484
60.5,56,4.063082
61,56,4.368144
61.5,56,4.6745167
62,56,4.9821653
62.5,56,5.291098
63,56,5.601272
63.5,56,5.912696
64,56,6.2253513
64.5,56,6.539213
65,56,6.8542805
65.5,56,7.1705365
66,56,7.4879546
66.5,56,7.8065267
67,56,8.126251
67.5,56,8.447113
68,56,8.769075
68.5,56,9.092155
69,56,9.416311
69.5,56,9.741559
70,56,10.067873
70.5,56,10.395236
71,56,10.723639
71.5,56,11.053072
72,56,11.383519
72.5,56,11.714972
73,56,12.0474205
73.5,56,12.380847
74,56,12.715253
74.5,56,13.0506115
75,56,13.386913
75.5,56,13.724159
76,56,14.062332
76.5,56,14.401413
77,56,14.741403
77.5,56,15.082284
78,56,15.424056
78.5,56,15.766694
79,56,16.110197
79.5,56,16.454565
80,56,16.799763
-80,56.5,17.11136
-79.5,56.5,16.767351
-79,56.5,16.424198
-78.5,56.5,16.081902
-78,56.5,15.740469
-77.5,56.5,15.39992
-77,56.5,15.060263
-76.5,56.5,14.721505
-76,56.5,14.3836565
-75.5,56.5,14.046734
-75,56.5,13.710737
-74.5,56.5,13.375693
-74,56.5,13.041594
-73.5,56.5,12.708464
-73,56.5,12.376304
-72.5,56.5,12.045139
-72,56.5,11.714972
-71.5,56.5,11.385818
-71,56.5,11.057686
-70.5,56.5,10.730585
-70,56.5,10.404533
-69.5,56.5,10.079539
-69,56.5,9.75562
-68.5,56.5,9.432783
-68,56.5,9.111049
-67.5,56.5,8.790415
-67,56.5,8.470908
-66.5,56.5,8.152546
-66,56.5,7.83532
-65.5,56.5,7.519265
-65,56.5,7.2043896
-64.5,56.5,6.890694
-64,56.5,6.578213
-63.5,56.5,6.266947
-63,56.5,5.956913
-62.5,56.5,5.648128
-62,56.5,5.340602
-61.5,56.5,5.0343604
-61,56.5,4.729412
-60.5,56.5,4.425757
-60,56.5,4.1234393
-59.5,56.5,3.822458
-59,56.5,3.5228314
-58.5,56.5,3.2245681
-58,56.5,2.9277031
-57.5,56.5,2.6322272
-57,56.5,2.338176
-56.5,56.5,2.0455577
-56,56.5,1.7543987
-55.5,56.5,1.4647079
-55,56.5,1.1765026
-54.5,56.5,0.8898003
-54,56.5,0.60461855
-53.5,56.5,0.32097477
-53,56.5,0.038886435
-52.5,56.5,-0.24162896
-52,56.5,-0.5205452
-51.5,56.5,-0.7978492
-51,56.5,-1.0735278
-50.5,56.5,-1.3475548
-50,56.5,-1.6199172
-49.5,56.5,-1.8905886
-49,56.5,-2.1595562
-48.5,56.5,-2.4267976
-48,56.5,-2.6922958
-47.5,56.5,-2.9560246
-47,56.5,-3.217975
-46.5,56.5,-3.4781165
-46,56.5,-3.7364316
-45.5,56.5,-3.992903
-45,56.5,-4.2475133
-44.5,56.5,-4.5002313
-44,56.5,-4.75104
-43.5,56.5,-4.999926
-43,56.5,-5.2468596
-42.5,56.5,-5.4918222
-42,56.5,-5.7347927
-41.5,56.5,-5.9757442
-41,56.5,-6.2146645
-40.5,56.5,-6.451526
-40,56.5,-6.686309
-39.5,56.5,-6.918994
-39,56.5,-7.1495466
-38.5,56.5,-7.377963
-38,56.5,-7.604199
-37.5,56.5,-7.8282547
-37,56.5,-8.050091
-36.5,56.5,-8.269694
-36,56.5,-8.48704
-35.5,56.5,-8.702103
-35,56.5,-8.914855
-34.5,56.5,-9.125288
-34,56.5,-9.333365
-33.5,56.5,-9.53907
-33,56.5,-9.742381
-32.5,56.5,-9.943271
-32,56.5,-10.141718
-31.5,56.5,-10.337697
-31,56.5,-10.53119
-30.5,56.5,-10.72217
-30,56.5,-10.910617
-29.5,56.5,-11.096502
-29,56.5,-11.279811
-28.5,56.5,-11.460515
-28,56.5,-11.638588
-27.5,56.5,-11.814014
-27,56.5,-11.986771
-26.5,56.5,-12.156826
-26,56.5,-12.324169
-25.5,56.5,-12.488768
-25,56.5,-12.650605
-24.5,56.5,-12.80966
-24,56.5,-12.965904
-23.5,56.5,-13.119327
-23,56.5,-13.2698965
-22.5,56.5,-13.417595
-22,56.5,-13.562396
-21.5,56.5,-13.704284
-21,56.5,-13.843244
-20.5,56.5,-13.979241
-20,56.5,-14.112268
-19.5,56.5,-14.242293
-19,56.5,-14.3693075
-18.5,56.5,-14.493285
-18,56.5,-14.614204
-17.5,56.5,-14.732057
-17,56.5,-14.846811
-16.5,56.5,-14.958459
-16,56.5,-15.066978
-15.5,56.5,-15.172352
-15,56.5,-15.274562
-14.5,56.5,-15.373591
-14,56.5,-15.469426
-13.5,56.5,-15.562046
-13,56.5,-15.651442
-12.5,56.5,-15.737595
-12,56.5,-15.820493
-11.5,56.5,-15.900118
-11,56.5,-15.976458
-10.5,56.5,-16.049503
-10,56.5,-16.119232
-9.5,56.5,-16.185644
-9,56.5,-16.24872
-8.5,56.5,-16.308447
-8,56.5,-16.364824
-7.5,56.5,-16.417831
-7,56.5,-16.467466
-6.5,56.5,-16.513716
-6,56.5,-16.556568
-5.5,56.5,-16.596027
-5,56.5,-16.632078
-4.5,56.5,-16.664713
-4,56.5,-16.69393
-3.5,56.5,-16.719727
-3,56.5,-16.742088
-2.5,56.5,-16.76102
-2,56.5,-16.776508
-1.5,56.5,-16.788565
-1,56.5,-16.79717
-0.5,56.5,-16.80234
0,56.5,-16.804062
0.5,56.5,-16.80234
1,56.5,-16.79717
1.5,56.5,-16.788565
2,56.5,-16.776508
2.5,56.5,-16.76102
3,56.5,-16.742088
3.5,56.5,-16.719727
4,56.5,-16.69393
4.5,56.5,-16.664713
5,56.5,-16.632078
5.5,56.5,-16.596027
6,56.5,-16.556568
6.5,56.5,-16.513716
7,56.5,-16.467466
7.5,56.5,-16.417831
8,56.5,-16.364824
8.5,56.5,-16.308447
9,56.5,-16.24872
9.5,56.5,-16.185644
10,56.5,-16.119232
10.5,56.5,-16.049503
11,56.5,-15.976458
11.5,56.5,-15.900118
12,56.5,-15.820493
12.5,56.5,-15.737595
13,56.5,-15.651442
13.5,56.5,-15.562046
14,56.5,-15.469426
14.5,56.5,-15.373591
15,56.5,-15.274562
15.5,56.5,-15.172352
16,56.5,-15.066978
16.5,56.5,-14.958459
17,56.5,-14.846811
17.5,56.5,-14.732057
18,56.5,-14.614204
18.5,56.5,-14.493285
19,56.5,-14.3693075
19.5,56.5,-14.242293
20,56.5,-14.112268
20.5,56.5,-13.979241
21,56.5,-13.843244
21.5,56.5,-13.704284
22,56.5,-13.562396
22.5,56.5,-13.417595
23,56.5,-13.2698965
23.5,56.5,-13.119327
24,56.5,-12.965904
24.5,56.5,-12.80966
25,56.5,-12.650605
25.5,56.5,-12.488768
26,56.5,-12.324169
26.5,56.5,-12.156826
27,56.5,-11.986771
27.5,56.5,-11.814014
