y,z,d
19,65,16.479988
19.5,65,16.338009
20,65,16.192648
20.5,65,16.04393
21,65,15.891875
21.5,65,15.736505
22,65,15.577846
22.5,65,15.415919
23,65,15.250743
23.5,65,15.082347
24,65,14.910753
24.5,65,14.735983
25,65,14.558062
25.5,65,14.377008
26,65,14.192855
26.5,65,14.005627
27,65,13.815343
27.5,65,13.622029
28,65,13.425712
28.5,65,13.22641
29,65,13.024159
29.5,65,12.818981
30,65,12.610894
30.5,65,12.399929
31,65,12.186112
31.5,65,11.969462
32,65,11.750017
32.5,65,11.52779
33,65,11.302812
33.5,65,11.075108
34,65,10.844698
34.5,65,10.611618
35,65,10.375884
35.5,65,10.137526
36,65,9.896567
36.5,65,9.653036
37,65,9.406951
37.5,65,9.158343
38,65,8.907238
38.5,65,8.653654
39,65,8.397624
39.5,65,8.139167
40,65,7.8783083
40.5,65,7.615079
41,65,7.3494987
41.5,65,7.0815825
42,65,6.8113713
42.5,65,6.5388756
43,65,6.2641296
43.5,65,5.98715
44,65,5.707961
44.5,65,5.426594
45,65,5.1430583
45.5,65,4.8573895
46,65,4.569603
46.5,65,4.279724
47,65,3.9877837
47.5,65,3.693786
48,65,3.3977716
48.5,65,3.099751
49,65,2.7997546
49.5,65,2.4977975
50,65,2.1938999
50.5,65,1.8880923
51,65,1.58039
51.5,65,1.270813
52,65,0.9593815
52.5,65,0.64612645
53,65,0.33105236
53.5,65,0.014194965
54,65,-0.30444074
54.5,65,-0.6248193
55,65,-0.65307456
55.5,65,-0.32925087
56,65,-0.003724873
56.5,65,0.32345277
57,65,0.6523023
57.5,65,0.9827731
58,65,1.3148654
58.5,65,1.6485584
59,65,1.9838321
59.5,65,2.320656
60,65,2.6590304
60.5,65,2.9989247
61,65,3.340339
61.5,65,3.6832426
62,65,4.0276155
62.5,65,4.3734374
63,65,4.7207184
63.5,65,5.069408
64,65,5.419516
64.5,65,5.7710123
65,65,6.1238766
65.5,65,6.478109
66,65,6.8336887
66.5,65,7.190596
67,65,7.54881
67.5,65,7.9083223
68,65,8.26912
68.5,65,8.631195
69,65,8.994516
69.5,65,9.359074
70,65,9.724868
70.5,65,10.091867
71,65,10.4600725
71.5,65,10.829443
72,65,11.199999
72.5,65,11.571711
73,65,11.944567
73.5,65,12.318547
74,65,12.693653
74.5,65,13.069863
75,65,13.447168
75.5,65,13.825547
76,65,14.204999
76.5,65,14.5855055
77,65,14.967056
77.5,65,15.349639
78,65,15.733247
78.5,65,16.117859
79,65,16.503471
79.5,65,16.890068
80,65,17.277637
80.5,65,17.66618
81,65,18.055674
81.5,65,18.4461
82,65,18.83747
82.5,65,19.22976
83,65,19.622963
83.5,65,20.017057
84,65,20.412054
84.5,65,20.807932
85,65,21.20467
85.5,65,21.602282
86,65,22.000744
86.5,65,22.400045
87,65,22.80018
87.5,65,23.201155
88,65,23.60293
88.5,65,24.005505
89,65,24.408892
89.5,65,24.813068
90,65,25.218016
-90,65.5,25.511501
-89.5,65.5,25.107618
-89,65.5,24.704527
-88.5,65.5,24.302223
-88,65.5,23.900732
-87.5,65.5,23.500051
-87,65.5,23.100182
-86.5,65.5,22.701153
-86,65.5,22.302963
-85.5,65.5,21.905617
-85,65.5,21.50913
-84.5,65.5,21.113516
-84,65.5,20.718782
-83.5,65.5,20.32492
-83,65.5,19.931973
-82.5,65.5,19.539925
-82,65.5,19.148798
-81.5,65.5,18.758595
-81,65.5,18.369333
-80.5,65.5,17.981014
-80,65.5,17.593668
-79.5,65.5,17.207275
-79,65.5,16.821884
-78.5,65.5,16.437468
-78,65.5,16.054062
-77.5,65.5,15.67167
-77,65.5,15.290301
-76.5,65.5,14.909978
-76,65.5,14.530707
-75.5,65.5,14.152492
-75,65.5,13.775349
-74.5,65.5,13.399291
-74,65.5,13.024337
-73.5,65.5,12.650497
-73,65.5,12.277773
-72.5,65.5,11.906194
-72,65.5,11.535759
-71.5,65.5,11.16648
-71,65.5,10.798396
-70.5,65.5,10.431488
-70,65.5,10.065795
-69.5,65.5,9.701309
-69,65.5,9.338058
-68.5,65.5,8.976045
-68,65.5,8.615307
-67.5,65.5,8.255836
-67,65.5,7.8976517
-66.5,65.5,7.5407753
-66,65.5,7.1852155
-65.5,65.5,6.830983
-65,65.5,6.478109
-64.5,65.5,6.1266026
-64,65.5,5.776474
-63.5,65.5,5.427734
-63,65.5,5.0804124
-62.5,65.5,4.7345195
-62,65.5,4.3900757
-61.5,65.5,4.0470905
-61,65.5,3.7055857
-60.5,65.5,3.3655798
-60,65.5,3.0270736
-59.5,65.5,2.6901076
-59,65.5,2.3546922
-58.5,65.5,2.020837
-58,65.5,1.6885726
-57.5,65.5,1.3578992
-57,65.5,1.028857
-56.5,65.5,0.70144635
-56,65.5,0.37569743
-55.5,65.5,0.05161029
-55,65.5,-0.2707644
-54.5,65.5,-0.5914368
-54,65.5,-0.68963367
-53.5,65.5,-0.37245202
-53,65.5,-0.05704868
-52.5,65.5,0.25656623
-52,65.5,0.5683674
-51.5,65.5,0.87833446
-51,65.5,1.1864474
-50.5,65.5,1.4926856
-50,65.5,1.797029
-49.5,65.5,2.0994523
-49,65.5,2.39994
-48.5,65.5,2.6984673
-48,65.5,2.9950135
-47.5,65.5,3.2895586
-47,65.5,3.582072
-46.5,65.5,3.8725483
-46,65.5,4.160948
-45.5,65.5,4.44726
-45,65.5,4.7314544
-44.5,65.5,5.0135107
-44,65.5,5.2934084
-43.5,65.5,5.571128
-43,65.5,5.8466334
-42.5,65.5,6.119915
-42,65.5,6.3909416
-41.5,65.5,6.6596885
-41,65.5,6.9261355
-40.5,65.5,7.190262
-40,65.5,7.452037
-39.5,65.5,7.711442
-39,65.5,7.968445
-38.5,65.5,8.223031
-38,65.5,8.47517
-37.5,65.5,8.724837
-37,65.5,8.972016
-36.5,65.5,9.216668
-36,65.5,9.45878
-35.5,65.5,9.698325
-35,65.5,9.93527
-34.5,65.5,10.1696005
-34,65.5,10.401287
-33.5,65.5,10.630308
-33,65.5,10.856629
-32.5,65.5,11.080235
-32,65.5,11.301099
-31.5,65.5,11.519192
-31,65.5,11.734493
-30.5,65.5,11.946973
-30,65.5,12.1566105
-29.5,65.5,12.36338
-29,65.5,12.567257
-28.5,65.5,12.768215
-28,65.5,12.96623
-27.5,65.5,13.161277
-27,65.5,13.353338
-26.5,65.5,13.542376
-26,65.5,13.728374
-25.5,65.5,13.911311
-25,65.5,14.091158
-24.5,65.5,14.267894
-24,65.5,14.441488
-23.5,65.5,14.611927
-23,65.5,14.779184
-22.5,65.5,14.943234
-22,65.5,15.104056
-21.5,65.5,15.2616205
-21,65.5,15.415919
-20.5,65.5,15.566916
-20,65.5,15.714602
-19.5,65.5,15.858945
-19,65.5,15.999927
-18.5,65.5,16.137531
-18,65.5,16.27173
-17.5,65.5,16.402508
-17,65.5,16.529842
-16.5,65.5,16.65372
-16,65.5,16.774118
-15.5,65.5,16.89101
-15,65.5,17.00439
-14.5,65.5,17.114235
-14,65.5,17.22053
-13.5,65.5,17.32325
-13,65.5,17.422384
-12.5,65.5,17.517921
-12,65.5,17.60984
-11.5,65.5,17.698122
-11,65.5,17.782763
-10.5,65.5,17.863737
-10,65.5,17.94104
-9.5,65.5,18.014656
-9,65.5,18.084572
-8.5,65.5,18.15078
-8,65.5,18.213259
-7.5,65.5,18.272013
-7,65.5,18.327019
-6.5,65.5,18.378271
-6,65.5,18.425768
-5.5,65.5,18.469492
-5,65.5,18.50944
-4.5,65.5,18.545605
-4,65.5,18.577978
-3.5,65.5,18.606558
-3,65.5,18.631338
-2.5,65.5,18.652311
-2,65.5,18.669477
-1.5,65.5,18.682827
-1,65.5,18.692368
-0.5,65.5,18.698092
0,65.5,18.700003
0.5,65.5,18.698092
1,65.5,18.692368
1.5,65.5,18.682827
2,65.5,18.669477
2.5,65.5,18.652311
3,65.5,18.631338
3.5,65.5,18.606558
4,65.5,18.577978
4.5,65.5,18.545605
5,65.5,18.50944
5.5,65.5,18.469492
6,65.5,18.425768
6.5,65.5,18.378271
7,65.5,18.327019
7.5,65.5,18.272013
8,65.5,18.213259
8.5,65.5,18.15078
9,65.5,18.084572
9.5,65.5,18.014656
10,65.5,17.94104
10.5,65.5,17.863737
11,65.5,17.782763
11.5,65.5,17.698122
12,65.5,17.60984
12.5,65.5,17.517921
13,65.5,17.422384
13.5,65.5,17.32325
14,65.5,17.22053
14.5,65.5,17.114235
15,65.5,17.00439
15.5,65.5,16.89101
16,65.5,16.774118
16.5,65.5,16.65372
17,65.5,16.529842
17.5,65.5,16.402508
18,65.5,16.27173
18.5,65.5,16.137531
19,65.5,15.999927
19.5,65.5,15.858945
20,65.5,15.714602
20.5,65.5,15.566916
21,65.5,15.415919
21.5,65.5,15.2616205
22,65.5,15.104056
22.5,65.5,14.943234
23,65.5,14.779184
23.5,65.5,14.611927
24,65.5,14.441488
24.5,65.5,14.267894
25,65.5,14.091158
25.5,65.5,13.911311
26,65.5,13.728374
26.5,65.5,13.542376
27,65.5,13.353338
27.5,65.5,13.161277
28,65.5,12.96623
28.5,65.5,12.768215
29,65.5,12.567257
29.5,65.5,12.36338
30,65.5,12.1566105
30.5,65.5,11.946973
31,65.5,11.734493
31.5,65.5,11.519192
32,65.5,11.301099
32.5,65.5,11.080235
33,65.5,10.856629
33.5,65.5,10.630308
34,65.5,10.401287
34.5,65.5,10.1696005
35,65.5,9.93527
35.5,65.5,9.698325
36,65.5,9.45878
36.5,65.5,9.216668
37,65.5,8.972016
37.5,65.5,8.724837
38,65.5,8.47517
38.5,65.5,8.223031
39,65.5,7.968445
39.5,65.5,7.711442
40,65.5,7.452037
40.5,65.5,7.190262
41,65.5,6.9261355
41.5,65.5,6.6596885
42,65.5,6.3909416
42.5,65.5,6.119915
43,65.5,5.8466334
43.5,65.5,5.571128
44,65.5,5.2934084
44.5,65.5,5.0135107
45,65.5,4.7314544
45.5,65.5,4.44726
46,65.5,4.160948
46.5,65.5,3.8725483
47,65.5,3.582072
47.5,65.5,3.2895586
48,65.5,2.9950135
48.5,65.5,2.6984673
49,65.5,2.39994
49.5,65.5,2.0994523
50,65.5,1.797029
50.5,65.5,1.4926856
51,65.5,1.1864474
51.5,65.5,0.87833446
52,65.5,0.5683674
52.5,65.5,0.25656623
53,65.5,-0.05704868
53.5,65.5,-0.37245202
54,65.5,-0.68963367
54.5,65.5,-0.5914368
55,65.5,-0.2707644
55.5,65.5,0.05161029
56,65.5,0.37569743
56.5,65.5,0.70144635
57,65.5,1.028857
57.5,65.5,1.3578992
58,65.5,1.6885726
58.5,65.5,2.020837
59,65.5,2.3546922
59.5,65.5,2.6901076
60,65.5,3.0270736
60.5,65.5,3.3655798
61,65.5,3.7055857
61.5,65.5,4.0470905
62,65.5,4.3900757
62.5,65.5,4.7345195
63,65.5,5.0804124
63.5,65.5,5.427734
64,65.5,5.776474
64.5,65.5,6.1266026
65,65.5,6.478109
65.5,65.5,6.830983
66,65.5,7.1852155
66.5,65.5,7.5407753
67,65.5,7.8976517
67.5,65.5,8.255836
68,65.5,8.615307
68.5,65.5,8.976045
69,65.5,9.338058
69.5,65.5,9.701309
70,65.5,10.065795
70.5,65.5,10.431488
71,65.5,10.798396
71.5,65.5,11.16648
72,65.5,11.535759
72.5,65.5,11.906194
73,65.5,12.277773
73.5,65.5,12.650497
74,65.5,13.024337
74.5,65.5,13.399291
75,65.5,13.775349
75.5,65.5,14.152492
76,65.5,14.530707
76.5,65.5,14.909978
77,65.5,15.290301
77.5,65.5,15.67167
78,65.5,16.054062
78.5,65.5,16.437468
79,65.5,16.821884
79.5,65.5,17.207275
80,65.5,17.593668
80.5,65.5,17.981014
81,65.5,18.369333
81.5,65.5,18.758595
82,65.5,19.148798
82.5,65.5,19.539925
83,65.5,19.931973
83.5,65.5,20.32492
84,65.5,20.718782
84.5,65.5,21.113516
85,65.5,21.50913
85.5,65.5,21.905617
86,65.5,22.302963
86.5,65.5,22.701153
87,65.5,23.100182
87.5,65.5,23.500051
88,65.5,23.900732
88.5,65.5,24.302223
89,65.5,24.704527
89.5,65.5,25.107618
90,65.5,25.511501
-90,66,25.806458
-89.5,66,25.403648
-89,66,25.001629
-88.5,66,24.600412
-88,66,24.200005
-87.5,66,23.800417
-87,66,23.401651
-86.5,66,23.003717
-86,66,22.606644
-85.5,66,22.21042
-85,66,21.81506
-84.5,66,21.42057
-84,66,21.026962
-83.5,66,20.634245
-83,66,20.242441
-82.5,66,19.851547
-82,66,19.461578
-81.5,66,19.072538
-81,66,18.684454
-80.5,66,18.29731
-80,66,17.911139
-79.5,66,17.525942
-79,66,17.141737
-78.5,66,16.758524
-78,66,16.376326
-77.5,66,15.995139
-77,66,15.614987
-76.5,66,15.235879
-76,66,14.857845
-75.5,66,14.480855
-75,66,14.104959
-74.5,66,13.730146
-74,66,13.356449
-73.5,66,12.983856
-73,66,12.612398
-72.5,66,12.242085
-72,66,11.872928
-71.5,66,11.504935
-71,66,11.138128
-70.5,66,10.772507
-70,66,10.408112
-69.5,66,10.044922
-69,66,9.682979
-68.5,66,9.322291
-68,66,8.962861
-67.5,66,8.604708
-67,66,8.247862
-66.5,66,7.8923225
-66,66,7.5381002
-65.5,66,7.1852155
-65,66,6.8336887
-64.5,66,6.48353
-64,66,6.1347594
-63.5,66,5.787387
-63,66,5.4414334
-62.5,66,5.0969186
-62,66,4.753853
-61.5,66,4.4122562
-61,66,4.072139
-60.5,66,3.7335112
-60,66,3.396414
-59.5,66,3.060846
-59,66,2.726839
-58.5,66,2.3943822
-58,66,2.0635364
-57.5,66,1.7342818
-57,66,1.4066479
-56.5,66,1.0806661
-56,66,0.7563458
-55.5,66,0.4336874
-55,66,0.11274141
-54.5,66,-0.206482
-54,66,-0.5239727
-53.5,66,-0.76028454
-53,66,-0.44632512
-52.5,66,-0.13415414
-52,66,0.17619294
-51.5,66,0.48470598
-51,66,0.7913647
-50.5,66,1.096149
-50,66,1.3990333
-49.5,66,1.7000024
-49,66,1.9990261
-48.5,66,2.2960942
-48,66,2.5911763
-47.5,66,2.884257
-47,66,3.1753113
-46.5,66,3.4643185
-46,66,3.7512538
-45.5,66,4.0361066
-45,66,4.3188367
-44.5,66,4.599434
-44,66,4.8778677
-43.5,66,5.154128
-43,66,5.4281745
-42.5,66,5.699997
-42,66,5.9695697
-41.5,66,6.2368674
-41,66,6.5018654
-40.5,66,6.7645426
-40,66,7.024874
-39.5,66,7.282835
-39,66,7.5384045
-38.5,66,7.7915564
-38,66,8.042267
-37.5,66,8.29051
-37,66,8.536271
-36.5,66,8.779509
-36,66,9.020213
-35.5,66,9.258354
-35,66,9.493906
-34.5,66,9.726849
-34,66,9.957151
-33.5,66,10.184794
-33,66,10.409753
-32.5,66,10.632006
-32,66,10.851518
-31.5,66,11.068268
-31,66,11.282237
-30.5,66,11.493399
-30,66,11.701724
-29.5,66,11.907192
-29,66,12.1097765
-28.5,66,12.309459
-28,66,12.5062065
-27.5,66,12.699996
-27,66,12.890812
-26.5,66,13.078624
-26,66,13.263405
-25.5,66,13.445142
-25,66,13.623797
-24.5,66,13.799358
-24,66,13.971798
-23.5,66,14.141097
-23,66,14.307224
-22.5,66,14.470164
-22,66,14.629888
-21.5,66,14.786384
-21,66,14.939622
-20.5,66,15.0895815
-20,66,15.236243
-19.5,66,15.379582
-19,66,15.519582
-18.5,66,15.656219
-18,66,15.789474
-17.5,66,15.919332
-17,66,16.045763
-16.5,66,16.16876
-16,66,16.288292
-15.5,66,16.404352
-15,66,16.516912
-14.5,66,16.625967
-14,66,16.73149
-13.5,66,16.833466
-13,66,16.93188
-12.5,66,17.026718
-12,66,17.11796
-11.5,66,17.205599
-11,66,17.289614
-10.5,66,17.369993
-10,66,17.446724
-9.5,66,17.519796
-9,66,17.58919
-8.5,66,17.654902
-8,66,17.716919
-7.5,66,17.775232
-7,66,17.829828
-6.5,66,17.880695
-6,66,17.927834
-5.5,66,17.971226
-5,66,18.010876
-4.5,66,18.046766
-4,66,18.078897
-3.5,66,18.10726
-3,66,18.131851
-2.5,66,18.15267
-2,66,18.169708
-1.5,66,18.182957
-1,66,18.192425
-0.5,66,18.198105
0,66,18.199999
0.5,66,18.198105
1,66,18.192425
1.5,66,18.182957
2,66,18.169708
2.5,66,18.15267
3,66,18.131851
3.5,66,18.10726
4,66,18.078897
4.5,66,18.046766
5,66,18.010876
5.5,66,17.971226
6,66,17.927834
6.5,66,17.880695
7,66,17.829828
7.5,66,17.775232
8,66,17.716919
8.5,66,17.654902
9,66,17.58919
9.5,66,17.519796
10,66,17.446724
10.5,66,17.369993
11,66,17.289614
11.5,66,17.205599
12,66,17.11796
12.5,66,17.026718
13,66,16.93188
13.5,66,16.833466
14,66,16.73149
14.5,66,16.625967
15,66,16.516912
15.5,66,16.404352
16,66,16.288292
16.5,66,16.16876
17,66,16.045763
17.5,66,15.919332
18,66,15.789474
18.5,66,15.656219
19,66,15.519582
19.5,66,15.379582
20,66,15.236243
20.5,66,15.0895815
21,66,14.939622
21.5,66,14.786384
22,66,14.629888
22.5,66,14.470164
23,66,14.307224
23.5,66,14.141097
24,66,13.971798
24.5,66,13.799358
25,66,13.623797
25.5,66,13.445142
26,66,13.263405
26.5,66,13.078624
27,66,12.890812
27.5,66,12.699996
28,66,12.5062065
28.5,66,12.309459
29,66,12.1097765
29.5,66,11.907192
30,66,11.701724
30.5,66,11.493399
31,66,11.282237
31.5,66,11.068268
32,66,10.851518
32.5,66,10.632006
33,66,10.409753
33.5,66,10.184794
34,66,9.957151
34.5,66,9.726849
35,66,9.493906
35.5,66,9.258354
36,66,9.020213
36.5,66,8.779509
37,66,8.536271
37.5,66,8.29051
38,66,8.042267
38.5,66,7.7915564
39,66,7.5384045
39.5,66,7.282835
40,66,7.024874
40.5,66,6.7645426
41,66,6.5018654
41.5,66,6.2368674
42,66,5.9695697
42.5,66,5.699997
43,66,5.4281745
43.5,66,5.154128
44,66,4.8778677
44.5,66,4.599434
45,66,4.3188367
45.5,66,4.0361066
46,66,3.7512538
46.5,66,3.4643185
47,66,3.1753113
47.5,66,2.884257
48,66,2.5911763
48.5,66,2.2960942
49,66,1.9990261
49.5,66,1.7000024
50,66,1.3990333
50.5,66,1.096149
51,66,0.7913647
51.5,66,0.48470598
52,66,0.17619294
52.5,66,-0.13415414
53,66,-0.44632512
53.5,66,-0.76028454
54,66,-0.5239727
54.5,66,-0.206482
55,66,0.11274141
55.5,66,0.4336874
56,66,0.7563458
56.5,66,1.0806661
57,66,1.4066479
57.5,66,1.7342818
58,66,2.0635364
58.5,66,2.3943822
59,66,2.726839
59.5,66,3.060846
60,66,3.396414
60.5,66,3.7335112
61,66,4.072139
61.5,66,4.4122562
62,66,4.753853
62.5,66,5.0969186
63,66,5.4414334
63.5,66,5.787387
64,66,6.1347594
64.5,66,6.48353
65,66,6.8336887
65.5,66,7.1852155
66,66,7.5381002
66.5,66,7.8923225
67,66,8.247862
67.5,66,8.604708
68,66,8.962861
68.5,66,9.322291
69,66,9.682979
69.5,66,10.044922
70,66,10.408112
70.5,66,10.772507
71,66,11.138128
71.5,66,11.504935
72,66,11.872928
72.5,66,12.242085
73,66,12.612398
73.5,66,12.983856
74,66,13.356449
74.5,66,13.730146
75,66,14.104959
75.5,66,14.480855
76,66,14.857845
76.5,66,15.235879
77,66,15.614987
77.5,66,15.995139
78,66,16.376326
78.5,66,16.758524
79,66,17.141737
79.5,66,17.525942
80,66,17.911139
80.5,66,18.29731
81,66,18.684454
81.5,66,19.072538
82,66,19.461578
82.5,66,19.851547
83,66,20.242441
83.5,66,20.634245
84,66,21.026962
84.5,66,21.42057
85,66,21.81506
85.5,66,22.21042
86,66,22.606644
86.5,66,23.003717
87,66,23.401651
87.5,66,23.800417
88,66,24.200005
88.5,66,24.600412
89,66,25.001629
89.5,66,25.403648
90,66,25.806458
-90,66.5,26.102861
-89.5,66.5,25.701126
-89,66.5,25.300182
-88.5,66.5,24.90005
-88,66.5,24.500725
-87.5,66.5,24.102234
-87,66.5,23.704561
-86.5,66.5,23.307741
-86,66.5,22.911781
-85.5,66.5,22.516665
-85,66.5,22.122427
-84.5,66.5,21.729063
-84,66.5,21.33659
-83.5,66.5,20.945019
-83,66.5,20.554358
-82.5,66.5,20.16461
-82,66.5,19.775806
-81.5,66.5,19.387922
-81,66.5,19.001001
-80.5,66.5,18.615034
-80,66.5,18.23005
-79.5,66.5,17.846035
-79,66.5,17.463017
-78.5,66.5,17.081
-78,66.5,16.699997
-77.5,66.5,16.320028
-77,66.5,15.941091
-76.5,66.5,15.563199
-76,66.5,15.186391
-75.5,66.5,14.810626
-75,66.5,14.435976
-74.5,66.5,14.062401
-74,66.5,13.68995
-73.5,66.5,13.318613
-73,66.5,12.948412
-72.5,66.5,12.579366
-72,66.5,12.211485
-71.5,66.5,11.844769
-71,66.5,11.4792385
-70.5,66.5,11.114914
-70,66.5,10.751796
-69.5,66.5,10.389913
-69,66.5,10.029277
-68.5,66.5,9.669887
-68,66.5,9.311774
-67.5,66.5,8.954947
-67,66.5,8.599419
-66.5,66.5,8.245196
-66,66.5,7.8923225
-65.5,66.5,7.5407753
-65,66.5,7.190596
-64.5,66.5,6.841785
-64,66.5,6.494362
-63.5,66.5,6.1483474
-63,66.5,5.8037615
-62.5,66.5,5.4606147
-62,66.5,5.118917
-61.5,66.5,4.7786884
-61,66.5,4.439959
-60.5,66.5,4.10272
-60,66.5,3.7670205
-59.5,66.5,3.432841
-59,66.5,3.1002223
-58.5,66.5,2.7691839
-58,66.5,2.4397266
-57.5,66.5,2.11189
-57,66.5,1.7856753
-56.5,66.5,1.4611018
-56,66.5,1.1382
-55.5,66.5,0.8169703
-55,66.5,0.49745303
-54.5,66.5,0.17964822
-54,66.5,-0.13641375
-53.5,66.5,-0.45072275
-53,66.5,-0.76323825
-52.5,66.5,-0.52602965
-52,66.5,-0.21712142
-51.5,66.5,0.08995783
-51,66.5,0.39516753
-50.5,66.5,0.6985027
-50,66.5,0.9999432
-49.5,66.5,1.2994583
-49,66.5,1.597033
-48.5,66.5,1.892652
-48,66.5,2.18628
-47.5,66.5,2.477912
-47,66.5,2.767512
-46.5,66.5,3.0550706
-46,66.5,3.3405516
-45.5,66.5,3.6239507
-45,66.5,3.9052317
-44.5,66.5,4.184375
-44,66.5,4.4613647
-43.5,66.5,4.736171
-43,66.5,5.0087733
-42.5,66.5,5.2791567
-42,66.5,5.5472856
-41.5,66.5,5.8131394
-41,66.5,6.0767035
-40.5,66.5,6.337942
-40,66.5,6.596845
-39.5,66.5,6.853377
-39,66.5,7.1075225
-38.5,66.5,7.3592567
-38,66.5,7.608554
-37.5,66.5,7.8553877
-37,66.5,8.09974
-36.5,66.5,8.341579
-36,66.5,8.580891
-35.5,66.5,8.817643
-35,66.5,9.051812
-34.5,66.5,9.283381
-34,66.5,9.512317
-33.5,66.5,9.738603
-33,66.5,9.962208
-32.5,66.5,10.183107
-32,66.5,10.401287
-31.5,66.5,10.616715
-31,66.5,10.829367
-30.5,66.5,11.039217
-30,66.5,11.24625
-29.5,66.5,11.450431
-29,66.5,11.651739
-28.5,66.5,11.850154
-28,66.5,12.045651
-27.5,66.5,12.238205
-27,66.5,12.427794
-26.5,66.5,12.614389
-26,66.5,12.797971
-25.5,66.5,12.978517
-25,66.5,13.156002
-24.5,66.5,13.330403
-24,66.5,13.501698
-23.5,66.5,13.669867
-23,66.5,13.834884
-22.5,66.5,13.996725
-22,66.5,14.155375
-21.5,66.5,14.310801
-21,66.5,14.462996
-20.5,66.5,14.611927
-20,66.5,14.757581
-19.5,66.5,14.899926
-19,66.5,15.038959
-18.5,66.5,15.174642
-18,66.5,15.306972
-17.5,66.5,15.43591
-17,66.5,15.561456
-16.5,66.5,15.683581
-16,66.5,15.802266
-15.5,66.5,15.917502
-15,66.5,16.029263
-14.5,66.5,16.137531
-14,66.5,16.242294
-13.5,66.5,16.343536
-13,66.5,16.441236
-12.5,66.5,16.53539
-12,66.5,16.625967
-11.5,66.5,16.712961
-11,66.5,16.796366
-10.5,66.5,16.876162
-10,66.5,16.952324
-9.5,66.5,17.02486
-9,66.5,17.093742
-8.5,66.5,17.158972
-8,66.5,17.22053
-7.5,66.5,17.278408
-7,66.5,17.332598
-6.5,66.5,17.38309
-6,66.5,17.429873
-5.5,66.5,17.472946
-5,66.5,17.512297
-4.5,66.5,17.547918
-4,66.5,17.579807
-3.5,66.5,17.607962
-3,66.5,17.632366
-2.5,66.5,17.653027
-2,66.5,17.669933
-1.5,66.5,17.683086
-1,66.5,17.692484
-0.5,66.5,17.698122
0,66.5,17.700003
0.5,66.5,17.698122
1,66.5,17.692484
1.5,66.5,17.683086
2,66.5,17.669933
2.5,66.5,17.653027
3,66.5,17.632366
3.5,66.5,17.607962
4,66.5,17.579807
4.5,66.5,17.547918
5,66.5,17.512297
5.5,66.5,17.472946
6,66.5,17.429873
6.5,66.5,17.38309
7,66.5,17.332598
7.5,66.5,17.278408
8,66.5,17.22053
8.5,66.5,17.158972
9,66.5,17.093742
9.5,66.5,17.02486
10,66.5,16.952324
10.5,66.5,16.876162
11,66.5,16.796366
11.5,66.5,16.712961
12,66.5,16.625967
12.5,66.5,16.53539
13,66.5,16.441236
13.5,66.5,16.343536
14,66.5,16.242294
14.5,66.5,16.137531
15,66.5,16.029263
15.5,66.5,15.917502
16,66.5,15.802266
16.5,66.5,15.683581
17,66.5,15.561456
17.5,66.5,15.43591
18,66.5,15.306972
18.5,66.5,15.174642
19,66.5,15.038959
19.5,66.5,14.899926
20,66.5,14.757581
20.5,66.5,14.611927
21,66.5,14.462996
21.5,66.5,14.310801
22,66.5,14.155375
22.5,66.5,13.996725
23,66.5,13.834884
23.5,66.5,13.669867
24,66.5,13.501698
24.5,66.5,13.330403
25,66.5,13.156002
25.5,66.5,12.978517
26,66.5,12.797971
26.5,66.5,12.614389
27,66.5,12.427794
27.5,66.5,12.238205
28,66.5,12.045651
28.5,66.5,11.850154
29,66.5,11.651739
29.5,66.5,11.450431
30,66.5,11.24625
30.5,66.5,11.039217
31,66.5,10.829367
31.5,66.5,10.616715
32,66.5,10.401287
32.5,66.5,10.183107
33,66.5,9.962208
33.5,66.5,9.738603
34,66.5,9.512317
34.5,66.5,9.283381
35,66.5,9.051812
35.5,66.5,8.817643
36,66.5,8.580891
36.5,66.5,8.341579
37,66.5,8.09974
37.5,66.5,7.8553877
38,66.5,7.608554
38.5,66.5,7.3592567
39,66.5,7.1075225
39.5,66.5,6.853377
40,66.5,6.596845
40.5,66.5,6.337942
41,66.5,6.0767035
41.5,66.5,5.8131394
42,66.5,5.5472856
42.5,66.5,5.2791567
43,66.5,5.0087733
43.5,66.5,4.736171
44,66.5,4.4613647
44.5,66.5,4.184375
45,66.5,3.9052317
45.5,66.5,3.6239507
46,66.5,3.3405516
46.5,66.5,3.0550706
47,66.5,2.767512
47.5,66.5,2.477912
48,66.5,2.18628
48.5,66.5,1.892652
49,66.5,1.597033
49.5,66.5,1.2994583
50,66.5,0.9999432
50.5,66.5,0.6985027
51,66.5,0.39516753
51.5,66.5,0.08995783
52,66.5,-0.21712142
52.5,66.5,-0.52602965
53,66.5,-0.76323825
53.5,66.5,-0.45072275
54,66.5,-0.13641375
54.5,66.5,0.17964822
55,66.5,0.49745303
55.5,66.5,0.8169703
56,66.5,1.1382
56.5,66.5,1.4611018
57,66.5,1.7856753
57.5,66.5,2.11189
58,66.5,2.4397266
58.5,66.5,2.7691839
59,66.5,3.1002223
59.5,66.5,3.432841
60,66.5,3.7670205
60.5,66.5,4.10272
61,66.5,4.439959
61.5,66.5,4.7786884
62,66.5,5.118917
62.5,66.5,5.4606147
63,66.5,5.8037615
63.5,66.5,6.1483474
64,66.5,6.494362
64.5,66.5,6.841785
65,66.5,7.190596
65.5,66.5,7.5407753
66,66.5,7.8923225
