y,z,d
36.5,62.5,19.318218
37,62.5,19.405445
37.5,62.5,19.493736
38,62.5,19.583094
38.5,62.5,19.67351
39,62.5,19.764982
39.5,62.5,19.857506
40,62.5,19.951082
40.5,62.5,20.045698
41,62.5,20.141344
41.5,62.5,20.238035
42,62.5,20.33575
42.5,62.5,20.434496
43,62.5,20.534252
43.5,62.5,20.635029
44,62.5,20.736816
44.5,62.5,20.839613
45,62.5,20.94341
45.5,62.5,21.048204
46,62.5,21.153996
46.5,62.5,21.26077
47,62.5,21.36853
47.5,62.5,21.477264
48,62.5,21.586973
48.5,62.5,21.697655
49,62.5,21.809301
49.5,62.5,21.92191
50,62.5,22.03547
50.5,62.5,22.149977
51,62.5,22.265434
51.5,62.5,22.381834
52,62.5,22.499168
52.5,62.5,22.617434
53,62.5,22.736622
53.5,62.5,22.856735
54,62.5,22.977768
54.5,62.5,23.099707
55,62.5,23.222559
55.5,62.5,23.346308
56,62.5,23.470964
56.5,62.5,23.596508
57,62.5,23.722935
57.5,62.5,23.850248
58,62.5,23.978447
58.5,62.5,24.10751
59,62.5,24.237452
59.5,62.5,24.368252
60,62.5,24.499916
-60,63,24.940907
-59.5,63,24.810062
-59,63,24.68007
-58.5,63,24.550941
-58,63,24.422682
-57.5,63,24.295298
-57,63,24.168781
-56.5,63,24.04315
-56,63,23.918406
-55.5,63,23.79455
-55,63,23.671587
-54.5,63,23.549526
-54,63,23.428368
-53.5,63,23.30812
-53,63,23.18879
-52.5,63,23.07037
-52,63,22.952879
-51.5,63,22.836313
-51,63,22.720678
-50.5,63,22.605984
-50,63,22.492235
-49.5,63,22.379427
-49,63,22.26757
-48.5,63,22.156673
-48,63,22.046732
-47.5,63,21.93776
-47,63,21.829756
-46.5,63,21.722727
-46,63,21.616676
-45.5,63,21.511606
-45,63,21.407532
-44.5,63,21.304441
-44,63,21.202354
-43.5,63,21.101269
-43,63,21.001184
-42.5,63,20.902119
-42,63,20.804066
-41.5,63,20.707031
-41,63,20.611021
-40.5,63,20.516033
-40,63,20.422087
-39.5,63,20.329176
-39,63,20.237305
-38.5,63,20.146484
-38,63,20.056705
-37.5,63,19.967989
-37,63,19.880331
-36.5,63,19.793734
-36,63,19.708199
-35.5,63,19.623745
-35,63,19.540358
-34.5,63,19.458055
-34,63,19.376833
-33.5,63,19.2967
-33,63,19.217657
-32.5,63,19.139711
-32,63,19.062866
-31.5,63,18.987123
-31,63,18.912485
-30.5,63,18.838955
-30,63,18.766544
-29.5,63,18.69525
-29,63,18.625084
-28.5,63,18.556038
-28,63,18.48812
-27.5,63,18.421335
-27,63,18.355692
-26.5,63,18.291183
-26,63,18.22782
-25.5,63,18.165602
-25,63,18.104536
-24.5,63,18.04462
-24,63,17.98586
-23.5,63,17.928265
-23,63,17.871824
-22.5,63,17.816559
-22,63,17.762455
-21.5,63,17.709524
-21,63,17.65777
-20.5,63,17.607193
-20,63,17.557793
-19.5,63,17.509577
-19,63,17.462551
-18.5,63,17.41671
-18,63,17.372057
-17.5,63,17.328602
-17,63,17.28634
-16.5,63,17.245275
-16,63,17.205418
-15.5,63,17.166754
-15,63,17.129303
-14.5,63,17.093052
-14,63,17.058014
-13.5,63,17.024181
-13,63,16.991568
-12.5,63,16.96017
-12,63,16.929987
-11.5,63,16.90102
-11,63,16.873276
-10.5,63,16.846754
-10,63,16.821457
-9.5,63,16.797382
-9,63,16.77453
-8.5,63,16.752913
-8,63,16.73252
-7.5,63,16.713354
-7,63,16.695421
-6.5,63,16.678724
-6,63,16.663256
-5.5,63,16.649027
-5,63,16.636026
-4.5,63,16.624266
-4,63,16.613739
-3.5,63,16.604454
-3,63,16.596401
-2.5,63,16.589582
-2,63,16.58401
-1.5,63,16.579676
-1,63,16.576576
-0.5,63,16.574717
0,63,16.574097
0.5,63,16.574717
1,63,16.576576
1.5,63,16.579676
2,63,16.58401
2.5,63,16.589582
3,63,16.596401
3.5,63,16.604454
4,63,16.613739
4.5,63,16.624266
5,63,16.636026
5.5,63,16.649027
6,63,16.663256
6.5,63,16.678724
7,63,16.695421
7.5,63,16.713354
8,63,16.73252
8.5,63,16.752913
9,63,16.77453
9.5,63,16.797382
10,63,16.821457
10.5,63,16.846754
11,63,16.873276
11.5,63,16.90102
12,63,16.929987
12.5,63,16.96017
13,63,16.991568
13.5,63,17.024181
14,63,17.058014
14.5,63,17.093052
15,63,17.129303
15.5,63,17.166754
16,63,17.205418
16.5,63,17.245275
17,63,17.28634
17.5,63,17.328602
18,63,17.372057
18.5,63,17.41671
19,63,17.462551
19.5,63,17.509577
20,63,17.557793
20.5,63,17.607193
21,63,17.65777
21.5,63,17.709524
22,63,17.762455
22.5,63,17.816559
23,63,17.871824
23.5,63,17.928265
24,63,17.98586
24.5,63,18.04462
25,63,18.104536
25.5,63,18.165602
26,63,18.22782
26.5,63,18.291183
27,63,18.355692
27.5,63,18.421335
28,63,18.48812
28.5,63,18.556038
29,63,18.625084
29.5,63,18.69525
30,63,18.766544
30.5,63,18.838955
31,63,18.912485
31.5,63,18.987123
32,63,19.062866
32.5,63,19.139711
33,63,19.217657
33.5,63,19.2967
34,63,19.376833
34.5,63,19.458055
35,63,19.540358
35.5,63,19.623745
36,63,19.708199
36.5,63,19.793734
37,63,19.880331
37.5,63,19.967989
38,63,20.056705
38.5,63,20.146484
39,63,20.237305
39.5,63,20.329176
40,63,20.422087
40.5,63,20.516033
41,63,20.611021
41.5,63,20.707031
42,63,20.804066
42.5,63,20.902119
43,63,21.001184
43.5,63,21.101269
44,63,21.202354
44.5,63,21.304441
45,63,21.407532
45.5,63,21.511606
46,63,21.616676
46.5,63,21.722727
47,63,21.829756
47.5,63,21.93776
48,63,22.046732
48.5,63,22.156673
49,63,22.26757
49.5,63,22.379427
50,63,22.492235
50.5,63,22.605984
51,63,22.720678
51.5,63,22.836313
52,63,22.952879
52.5,63,23.07037
53,63,23.18879
53.5,63,23.30812
54,63,23.428368
54.5,63,23.549526
55,63,23.671587
55.5,63,23.79455
56,63,23.918406
56.5,63,24.04315
57,63,24.168781
57.5,63,24.295298
58,63,24.422682
58.5,63,24.550941
59,63,24.68007
59.5,63,24.810062
60,63,24.940907
-60,63.5,25.382673
-59.5,63.5,25.252632
-59,63.5,25.123447
-58.5,63.5,24.995123
-58,63.5,24.867664
-57.5,63.5,24.741072
-57,63.5,24.615353
-56.5,63.5,24.490513
-56,63.5,24.366552
-55.5,63.5,24.243479
-55,63.5,24.121302
-54.5,63.5,24.000021
-54,63.5,23.879642
-53.5,63.5,23.760166
-53,63.5,23.641602
-52.5,63.5,23.523952
-52,63.5,23.40722
-51.5,63.5,23.291412
-51,63.5,23.17654
-50.5,63.5,23.0626
-50,63.5,22.949593
-49.5,63.5,22.837532
-49,63.5,22.726418
-48.5,63.5,22.61625
-48,63.5,22.50705
-47.5,63.5,22.398804
-47,63.5,22.291525
-46.5,63.5,22.185213
-46,63.5,22.079884
-45.5,63.5,21.975527
-45,63.5,21.872154
-44.5,63.5,21.769768
-44,63.5,21.668379
-43.5,63.5,21.567984
-43,63.5,21.468592
-42.5,63.5,21.370207
-42,63.5,21.27283
-41.5,63.5,21.17647
-41,63.5,21.081123
-40.5,63.5,20.986807
-40,63.5,20.893513
-39.5,63.5,20.801254
-39,63.5,20.710032
-38.5,63.5,20.619848
-38,63.5,20.53071
-37.5,63.5,20.442614
-37,63.5,20.35558
-36.5,63.5,20.269598
-36,63.5,20.184677
-35.5,63.5,20.100826
-35,63.5,20.018044
-34.5,63.5,19.936327
-34,63.5,19.855698
-33.5,63.5,19.77614
-33,63.5,19.697674
-32.5,63.5,19.62029
-32,63.5,19.543999
-31.5,63.5,19.468815
-31,63.5,19.39472
-30.5,63.5,19.321732
-30,63.5,19.249857
-29.5,63.5,19.179089
-29,63.5,19.109438
-28.5,63.5,19.040901
-28,63.5,18.973486
-27.5,63.5,18.9072
-27,63.5,18.842043
-26.5,63.5,18.778017
-26,63.5,18.71513
-25.5,63.5,18.653376
-25,63.5,18.59277
-24.5,63.5,18.533302
-24,63.5,18.474985
-23.5,63.5,18.417822
-23,63.5,18.361813
-22.5,63.5,18.306961
-22,63.5,18.253273
-21.5,63.5,18.200739
-21,63.5,18.14938
-20.5,63.5,18.09919
-20,63.5,18.050165
-19.5,63.5,18.002321
-19,63.5,17.955648
-18.5,63.5,17.910162
-18,63.5,17.865854
-17.5,63.5,17.82273
-17,63.5,17.780796
-16.5,63.5,17.740046
-16,63.5,17.70049
-15.5,63.5,17.662132
-15,63.5,17.62497
-14.5,63.5,17.589
-14,63.5,17.554234
-13.5,63.5,17.520668
-13,63.5,17.488302
-12.5,63.5,17.45715
-12,63.5,17.427202
-11.5,63.5,17.398462
-11,63.5,17.370934
-10.5,63.5,17.344618
-10,63.5,17.319513
-9.5,63.5,17.295628
-9,63.5,17.272959
-8.5,63.5,17.251507
-8,63.5,17.231274
-7.5,63.5,17.212263
-7,63.5,17.19447
-6.5,63.5,17.1779
-6,63.5,17.16256
-5.5,63.5,17.148436
-5,63.5,17.13554
-4.5,63.5,17.123873
-4,63.5,17.113424
-3.5,63.5,17.104216
-3,63.5,17.096224
-2.5,63.5,17.08946
-2,63.5,17.083931
-1.5,63.5,17.079632
-1,63.5,17.076553
-0.5,63.5,17.07471
0,63.5,17.074097
0.5,63.5,17.07471
1,63.5,17.076553
1.5,63.5,17.079632
2,63.5,17.083931
2.5,63.5,17.08946
3,63.5,17.096224
3.5,63.5,17.104216
4,63.5,17.113424
4.5,63.5,17.123873
5,63.5,17.13554
5.5,63.5,17.148436
6,63.5,17.16256
6.5,63.5,17.1779
7,63.5,17.19447
7.5,63.5,17.212263
8,63.5,17.231274
8.5,63.5,17.251507
9,63.5,17.272959
9.5,63.5,17.295628
10,63.5,17.319513
10.5,63.5,17.344618
11,63.5,17.370934
11.5,63.5,17.398462
12,63.5,17.427202
12.5,63.5,17.45715
13,63.5,17.488302
13.5,63.5,17.520668
14,63.5,17.554234
14.5,63.5,17.589
15,63.5,17.62497
15.5,63.5,17.662132
16,63.5,17.70049
16.5,63.5,17.740046
17,63.5,17.780796
17.5,63.5,17.82273
18,63.5,17.865854
18.5,63.5,17.910162
19,63.5,17.955648
19.5,63.5,18.002321
20,63.5,18.050165
20.5,63.5,18.09919
21,63.5,18.14938
21.5,63.5,18.200739
22,63.5,18.253273
22.5,63.5,18.306961
23,63.5,18.361813
23.5,63.5,18.417822
24,63.5,18.474985
24.5,63.5,18.533302
25,63.5,18.59277
25.5,63.5,18.653376
26,63.5,18.71513
26.5,63.5,18.778017
27,63.5,18.842043
27.5,63.5,18.9072
28,63.5,18.973486
28.5,63.5,19.040901
29,63.5,19.109438
29.5,63.5,19.179089
30,63.5,19.249857
30.5,63.5,19.321732
31,63.5,19.39472
31.5,63.5,19.468815
32,63.5,19.543999
32.5,63.5,19.62029
33,63.5,19.697674
33.5,63.5,19.77614
34,63.5,19.855698
34.5,63.5,19.936327
35,63.5,20.018044
35.5,63.5,20.100826
36,63.5,20.184677
36.5,63.5,20.269598
37,63.5,20.35558
37.5,63.5,20.442614
38,63.5,20.53071
38.5,63.5,20.619848
39,63.5,20.710032
39.5,63.5,20.801254
40,63.5,20.893513
40.5,63.5,20.986807
41,63.5,21.081123
41.5,63.5,21.17647
42,63.5,21.27283
42.5,63.5,21.370207
43,63.5,21.468592
43.5,63.5,21.567984
44,63.5,21.668379
44.5,63.5,21.769768
45,63.5,21.872154
45.5,63.5,21.975527
46,63.5,22.079884
46.5,63.5,22.185213
47,63.5,22.291525
47.5,63.5,22.398804
48,63.5,22.50705
48.5,63.5,22.61625
49,63.5,22.726418
49.5,63.5,22.837532
50,63.5,22.949593
50.5,63.5,23.0626
51,63.5,23.17654
51.5,63.5,23.291412
52,63.5,23.40722
52.5,63.5,23.523952
53,63.5,23.641602
53.5,63.5,23.760166
54,63.5,23.879642
54.5,63.5,24.000021
55,63.5,24.121302
55.5,63.5,24.243479
56,63.5,24.366552
56.5,63.5,24.490513
57,63.5,24.615353
57.5,63.5,24.741072
58,63.5,24.867664
58.5,63.5,24.995123
59,63.5,25.123447
59.5,63.5,25.252632
60,63.5,25.382673
-60,64,25.8252
-59.5,64,25.69596
-59,64,25.567568
-58.5,64,25.440033
-58,64,25.313362
-57.5,64,25.18756
-57,64,25.062626
-56.5,64,24.938566
-56,64,24.815388
-55.5,64,24.693094
-55,64,24.571692
-54.5,64,24.45118
-54,64,24.331564
-53.5,64,24.212856
-53,64,24.095053
-52.5,64,23.978159
-52,64,23.862186
-51.5,64,23.747131
-51,64,23.633001
-50.5,64,23.5198
-50,64,23.407541
-49.5,64,23.296211
-49,64,23.185827
-48.5,64,23.076395
-48,64,22.967916
-47.5,64,22.860388
-47,64,22.753824
-46.5,64,22.648228
-46,64,22.5436
-45.5,64,22.439945
-45,64,22.337276
-44.5,64,22.235582
-44,64,22.134884
-43.5,64,22.035175
-43,64,21.936459
-42.5,64,21.838743
-42,64,21.74204
-41.5,64,21.646345
-41,64,21.551659
-40.5,64,21.457994
-40,64,21.365349
-39.5,64,21.273731
-39,64,21.183144
-38.5,64,21.093597
-38,64,21.005081
-37.5,64,20.917616
-37,64,20.83119
-36.5,64,20.745815
-36,64,20.661499
-35.5,64,20.578245
-35,64,20.496048
-34.5,64,20.41492
-34,64,20.334866
-33.5,64,20.255884
-33,64,20.177977
-32.5,64,20.101158
-32,64,20.02542
-31.5,64,19.950771
-31,64,19.877226
-30.5,64,19.80477
-30,64,19.733414
-29.5,64,19.663166
-29,64,19.594025
-28.5,64,19.52599
-28,64,19.459074
-27.5,64,19.393276
-27,64,19.3286
-26.5,64,19.265049
-26,64,19.202627
-25.5,64,19.141333
-25,64,19.081175
-24.5,64,19.022156
-24,64,18.964277
-23.5,64,18.907537
-23,64,18.85195
-22.5,64,18.797508
-22,64,18.744223
-21.5,64,18.69209
-21,64,18.641117
-20.5,64,18.591303
-20,64,18.542656
-19.5,64,18.49517
-19,64,18.448858
-18.5,64,18.403713
-18,64,18.359743
-17.5,64,18.316952
-17,64,18.275333
-16.5,64,18.234898
-16,64,18.195648
-15.5,64,18.157578
-15,64,18.1207
-14.5,64,18.08501
-14,64,18.050508
-13.5,64,18.017202
-13,64,17.985086
-12.5,64,17.954176
-12,64,17.924458
-11.5,64,17.895939
-11,64,17.868626
-10.5,64,17.842514
-10,64,17.817604
-9.5,64,17.793905
-9,64,17.771408
-8.5,64,17.750124
-8,64,17.730051
-7.5,64,17.711184
-7,64,17.693535
-6.5,64,17.677092
-6,64,17.661867
-5.5,64,17.64786
-5,64,17.635063
-4.5,64,17.623486
-4,64,17.61312
-3.5,64,17.603977
-3,64,17.596052
-2.5,64,17.589344
-2,64,17.583853
-1.5,64,17.579586
-1,64,17.576538
-0.5,64,17.574705
0,64,17.574097
0.5,64,17.574705
1,64,17.576538
1.5,64,17.579586
2,64,17.583853
2.5,64,17.589344
3,64,17.596052
3.5,64,17.603977
4,64,17.61312
4.5,64,17.623486
5,64,17.635063
5.5,64,17.64786
6,64,17.661867
6.5,64,17.677092
7,64,17.693535
7.5,64,17.711184
8,64,17.730051
8.5,64,17.750124
9,64,17.771408
9.5,64,17.793905
10,64,17.817604
10.5,64,17.842514
11,64,17.868626
11.5,64,17.895939
12,64,17.924458
12.5,64,17.954176
13,64,17.985086
13.5,64,18.017202
14,64,18.050508
14.5,64,18.08501
15,64,18.1207
15.5,64,18.157578
16,64,18.195648
16.5,64,18.234898
17,64,18.275333
17.5,64,18.316952
18,64,18.359743
18.5,64,18.403713
19,64,18.448858
19.5,64,18.49517
20,64,18.542656
20.5,64,18.591303
21,64,18.641117
21.5,64,18.69209
22,64,18.744223
22.5,64,18.797508
23,64,18.85195
23.5,64,18.907537
24,64,18.964277
24.5,64,19.022156
25,64,19.081175
25.5,64,19.141333
26,64,19.202627
26.5,64,19.265049
27,64,19.3286
27.5,64,19.393276
28,64,19.459074
28.5,64,19.52599
29,64,19.594025
29.5,64,19.663166
30,64,19.733414
30.5,64,19.80477
31,64,19.877226
31.5,64,19.950771
32,64,20.02542
32.5,64,20.101158
33,64,20.177977
33.5,64,20.255884
34,64,20.334866
34.5,64,20.41492
35,64,20.496048
35.5,64,20.578245
36,64,20.661499
36.5,64,20.745815
37,64,20.83119
37.5,64,20.917616
38,64,21.005081
38.5,64,21.093597
39,64,21.183144
39.5,64,21.273731
40,64,21.365349
40.5,64,21.457994
41,64,21.551659
41.5,64,21.646345
42,64,21.74204
42.5,64,21.838743
43,64,21.936459
43.5,64,22.035175
44,64,22.134884
44.5,64,22.235582
45,64,22.337276
45.5,64,22.439945
46,64,22.5436
46.5,64,22.648228
47,64,22.753824
47.5,64,22.860388
48,64,22.967916
48.5,64,23.076395
49,64,23.185827
49.5,64,23.296211
50,64,23.407541
50.5,64,23.5198
51,64,23.633001
51.5,64,23.747131
52,64,23.862186
52.5,64,23.978159
53,64,24.095053
53.5,64,24.212856
54,64,24.331564
54.5,64,24.45118
55,64,24.571692
55.5,64,24.693094
56,64,24.815388
56.5,64,24.938566
57,64,25.062626
57.5,64,25.18756
58,64,25.313362
58.5,64,25.440033
59,64,25.567568
59.5,64,25.69596
60,64,25.8252
-60,64.5,26.268465
-59.5,64.5,26.140013
-59,64.5,26.012411
-58.5,64.5,25.885662
-58,64.5,25.759777
-57.5,64.5,25.634748
-57,64.5,25.510595
-56.5,64.5,25.387306
-56,64.5,25.264902
-55.5,64.5,25.143377
-55,64.5,25.022734
-54.5,64.5,24.902985
-54,64.5,24.784128
-53.5,64.5,24.666174
-53,64.5,24.549122
-52.5,64.5,24.432981
-52,64.5,24.317757
-51.5,64.5,24.203444
-51,64.5,24.090048
-50.5,64.5,23.977585
-50,64.5,23.866055
-49.5,64.5,23.755455
-49,64.5,23.645798
-48.5,64.5,23.537079
-48,64.5,23.42932
-47.5,64.5,23.3225
-47,64.5,23.216642
-46.5,64.5,23.11175
-46,64.5,23.007818
-45.5,64.5,22.904863
-45,64.5,22.802881
-44.5,64.5,22.701872
-44,64.5,22.601854
-43.5,64.5,22.502817
-43,64.5,22.40478
-42.5,64.5,22.307728
-42,64.5,22.211685
-41.5,64.5,22.116642
-41,64.5,22.022608
-40.5,64.5,21.929585
-40,64.5,21.837582
-39.5,64.5,21.746601
-39,64.5,21.656645
-38.5,64.5,21.567719
-38,64.5,21.479822
-37.5,64.5,21.392965
-37,64.5,21.307148
-36.5,64.5,21.222378
-36,64.5,21.138653
-35.5,64.5,21.055986
-35,64.5,20.974371
-34.5,64.5,20.893822
-34,64.5,20.814337
-33.5,64.5,20.735916
-33,64.5,20.658571
-32.5,64.5,20.582302
-32,64.5,20.507113
-31.5,64.5,20.433
-31,64.5,20.359985
-30.5,64.5,20.28805
-30,64.5,20.217215
-29.5,64.5,20.147476
-29,64.5,20.078838
-28.5,64.5,20.011301
-28,64.5,19.944878
-27.5,64.5,19.879555
-27,64.5,19.815363
-26.5,64.5,19.752275
-26,64.5,19.690311
-25.5,64.5,19.629467
-25,64.5,19.569756
-24.5,64.5,19.511175
-24,64.5,19.453728
-23.5,64.5,19.39741
-23,64.5,19.342237
-22.5,64.5,19.2882
-22,64.5,19.235313
-21.5,64.5,19.18357
-21,64.5,19.132982
-20.5,64.5,19.083538
-20,64.5,19.035255
-19.5,64.5,18.98813
-19,64.5,18.942167
-18.5,64.5,18.89736
-18,64.5,18.853722
-17.5,64.5,18.811256
-17,64.5,18.769953
-16.5,64.5,18.729828
-16,64.5,18.690872
-15.5,64.5,18.653093
-15,64.5,18.616495
-14.5,64.5,18.581076
-14,64.5,18.546839
-13.5,64.5,18.513788
-13,64.5,18.48192
-12.5,64.5,18.451242
-12,64.5,18.421757
-11.5,64.5,18.393454
-11,64.5,18.366352
-10.5,64.5,18.340439
-10,64.5,18.315723
-9.5,64.5,18.292208
-9,64.5,18.26988
-8.5,64.5,18.248762
-8,64.5,18.228838
-7.5,64.5,18.210121
-7,64.5,18.192604
-6.5,64.5,18.176294
-6,64.5,18.161186
-5.5,64.5,18.147284
-5,64.5,18.134586
-4.5,64.5,18.123098
-4,64.5,18.112814
-3.5,64.5,18.103745
-3,64.5,18.09588
-2.5,64.5,18.089222
-2,64.5,18.083782
-1.5,64.5,18.079542
-1,64.5,18.076515
-0.5,64.5,18.0747
0,64.5,18.074097
0.5,64.5,18.0747
1,64.5,18.076515
1.5,64.5,18.079542
2,64.5,18.083782
2.5,64.5,18.089222
3,64.5,18.09588
3.5,64.5,18.103745
4,64.5,18.112814
4.5,64.5,18.123098
5,64.5,18.134586
5.5,64.5,18.147284
6,64.5,18.161186
6.5,64.5,18.176294
7,64.5,18.192604
7.5,64.5,18.210121
8,64.5,18.228838
8.5,64.5,18.248762
9,64.5,18.26988
9.5,64.5,18.292208
10,64.5,18.315723
10.5,64.5,18.340439
11,64.5,18.366352
11.5,64.5,18.393454
12,64.5,18.421757
12.5,64.5,18.451242
13,64.5,18.48192
13.5,64.5,18.513788
14,64.5,18.546839
14.5,64.5,18.581076
15,64.5,18.616495
15.5,64.5,18.653093
16,64.5,18.690872
16.5,64.5,18.729828
17,64.5,18.769953
17.5,64.5,18.811256
18,64.5,18.853722
18.5,64.5,18.89736
19,64.5,18.942167
19.5,64.5,18.98813
20,64.5,19.035255
20.5,64.5,19.083538
21,64.5,19.132982
21.5,64.5,19.18357
22,64.5,19.235313
22.5,64.5,19.2882
23,64.5,19.342237
23.5,64.5,19.39741
24,64.5,19.453728
24.5,64.5,19.511175
25,64.5,19.569756
25.5,64.5,19.629467
26,64.5,19.690311
26.5,64.5,19.752275
27,64.5,19.815363
27.5,64.5,19.879555
28,64.5,19.944878
28.5,64.5,20.011301
29,64.5,20.078838
29.5,64.5,20.147476
30,64.5,20.217215
30.5,64.5,20.28805
31,64.5,20.359985
31.5,64.5,20.433
32,64.5,20.507113
32.5,64.5,20.582302
33,64.5,20.658571
33.5,64.5,20.735916
34,64.5,20.814337
34.5,64.5,20.893822
35,64.5,20.974371
35.5,64.5,21.055986
36,64.5,21.138653
36.5,64.5,21.222378
37,64.5,21.307148
37.5,64.5,21.392965
38,64.5,21.479822
38.5,64.5,21.567719
39,64.5,21.656645
39.5,64.5,21.746601
40,64.5,21.837582
40.5,64.5,21.929585
41,64.5,22.022608
41.5,64.5,22.116642
42,64.5,22.211685
42.5,64.5,22.307728
43,64.5,22.40478
43.5,64.5,22.502817
44,64.5,22.601854
44.5,64.5,22.701872
45,64.5,22.802881
45.5,64.5,22.904863
46,64.5,23.007818
46.5,64.5,23.11175
47,64.5,23.216642
47.5,64.5,23.3225
48,64.5,23.42932
48.5,64.5,23.537079
49,64.5,23.645798
49.5,64.5,23.755455
50,64.5,23.866055
50.5,64.5,23.977585
51,64.5,24.090048
51.5,64.5,24.203444
52,64.5,24.317757
52.5,64.5,24.432981
53,64.5,24.549122
53.5,64.5,24.666174
54,64.5,24.784128
54.5,64.5,24.902985
55,64.5,25.022734
55.5,64.5,25.143377
56,64.5,25.264902
56.5,64.5,25.387306
57,64.5,25.510595
57.5,64.5,25.634748
58,64.5,25.759777
58.5,64.5,25.885662
59,64.5,26.012411
59.5,64.5,26.140013
60,64.5,26.268465
-60,65,26.71247
-59.5,65,26.584795
-59,65,26.457975
-58.5,65,26.332
-58,65,26.20689
-57.5,65,26.082632
-57,65,25.959242
-56.5,65,25.836727
-56,65,25.71508
-55.5,65,25.594315
-55,65,25.474428
-54.5,65,25.355434
-54,65,25.23733
-53.5,65,25.120123
-53,65,25.003817
-52.5,65,24.888414
-52,65,24.773924
-51.5,65,24.660341
-51,65,24.547682
-50.5,65,24.435944
-50,65,24.325134
-49.5,65,24.215254
-49,65,24.106308
-48.5,65,23.998304
-48,65,23.891247
-47.5,65,23.785137
-47,65,23.679977
-46.5,65,23.57578
-46,65,23.472542
-45.5,65,23.370268
-45,65,23.268965
-44.5,65,23.168633
-44,65,23.069284
-43.5,65,22.970915
-43,65,22.873539
-42.5,65,22.777151
-42,65,22.681755
-41.5,65,22.58736
-41,65,22.493967
-40.5,65,22.401587
-40,65,22.310213
-39.5,65,22.219858
-39,65,22.130524
-38.5,65,22.04221
-38,65,21.954922
-37.5,65,21.868668
-37,65,21.78345
-36.5,65,21.699272
-36,65,21.616138
-35.5,65,21.534054
-35,65,21.453012
-34.5,65,21.37303
-34,65,21.29411
-33.5,65,21.216246
-33,65,21.13945
-32.5,65,21.063723
-32,65,20.989069
-31.5,65,20.91549
-31,65,20.842995
-30.5,65,20.77158
-30,65,20.701254
-29.5,65,20.632017
-29,65,20.563873
-28.5,65,20.49683
-28,65,20.430887
-27.5,65,20.366045
-27,65,20.30231
-26.5,65,20.23969
-26,65,20.17818
-25.5,65,20.117785
-25,65,20.05851
-24.5,65,20.00036
-24,65,19.943329
-23.5,65,19.88743
-23,65,19.832663
-22.5,65,19.779034
-22,65,19.726536
-21.5,65,19.675177
-21,65,19.624962
-20.5,65,19.575893
-20,65,19.527971
-19.5,65,19.481195
-19,65,19.435575
-18.5,65,19.391106
-18,65,19.3478
-17.5,65,19.305643
-17,65,19.264662
-16.5,65,19.22483
-16,65,19.186172
-15.5,65,19.148678
-15,65,19.11236
-14.5,65,19.077206
-14,65,19.04323
-13.5,65,19.010427
-13,65,18.978804
-12.5,65,18.94836
-12,65,18.919094
-11.5,65,18.891012
-11,65,18.864115
-10.5,65,18.838402
-10,65,18.813873
-9.5,65,18.790535
-9,65,18.768381
-8.5,65,18.747423
-8,65,18.727654
-7.5,65,18.70908
-7,65,18.691696
-6.5,65,18.675508
-6,65,18.660515
-5.5,65,18.646725
-5,65,18.634123
-4.5,65,18.62272
-4,65,18.612516
-3.5,65,18.603518
-3,65,18.595713
-2.5,65,18.589106
-2,65,18.583704
-1.5,65,18.579502
-1,65,18.576498
-0.5,65,18.5747
0,65,18.574097
0.5,65,18.5747
1,65,18.576498
1.5,65,18.579502
2,65,18.583704
2.5,65,18.589106
3,65,18.595713
3.5,65,18.603518
4,65,18.612516
4.5,65,18.62272
5,65,18.634123
5.5,65,18.646725
6,65,18.660515
6.5,65,18.675508
7,65,18.691696
7.5,65,18.70908
8,65,18.727654
8.5,65,18.747423
9,65,18.768381
9.5,65,18.790535
10,65,18.813873
10.5,65,18.838402
11,65,18.864115
11.5,65,18.891012
12,65,18.919094
12.5,65,18.94836
13,65,18.978804
13.5,65,19.010427
14,65,19.04323
14.5,65,19.077206
15,65,19.11236
15.5,65,19.148678
16,65,19.186172
16.5,65,19.22483
17,65,19.264662
17.5,65,19.305643
18,65,19.3478
18.5,65,19.391106
19,65,19.435575
19.5,65,19.481195
20,65,19.527971
20.5,65,19.575893
21,65,19.624962
21.5,65,19.675177
22,65,19.726536
22.5,65,19.779034
23,65,19.832663
23.5,65,19.88743
24,65,19.943329
24.5,65,20.00036
25,65,20.05851
25.5,65,20.117785
26,65,20.17818
26.5,65,20.23969
27,65,20.30231
27.5,65,20.366045
28,65,20.430887
28.5,65,20.49683
29,65,20.563873
29.5,65,20.632017
30,65,20.701254
30.5,65,20.77158
31,65,20.842995
31.5,65,20.91549
32,65,20.989069
32.5,65,21.063723
33,65,21.13945
33.5,65,21.216246
34,65,21.29411
34.5,65,21.37303
35,65,21.453012
35.5,65,21.534054
36,65,21.616138
36.5,65,21.699272
37,65,21.78345
37.5,65,21.868668
38,65,21.954922
38.5,65,22.04221
39,65,22.130524
39.5,65,22.219858
40,65,22.310213
40.5,65,22.401587
41,65,22.493967
41.5,65,22.58736
42,65,22.681755
42.5,65,22.777151
43,65,22.873539
43.5,65,22.970915
44,65,23.069284
44.5,65,23.168633
45,65,23.268965
45.5,65,23.370268
46,65,23.472542
46.5,65,23.57578
47,65,23.679977
47.5,65,23.785137
48,65,23.891247
48.5,65,23.998304
49,65,24.106308
49.5,65,24.215254
50,65,24.325134
50.5,65,24.435944
