x,z,d
156.5,89.5,-17.070122
157,89.5,-17.276314
157.5,89.5,-17.479874
158,89.5,-17.680805
158.5,89.5,-17.879108
159,89.5,-18.07478
159.5,89.5,-18.267826
160,89.5,-18.45824
160.5,89.5,-18.646023
161,89.5,-18.831182
161.5,89.5,-19.013708
162,89.5,-19.193607
162.5,89.5,-19.370876
163,89.5,-19.545513
163.5,89.5,-19.717525
164,89.5,-19.886906
164.5,89.5,-20.053658
165,89.5,-20.217781
165.5,89.5,-20.379272
166,89.5,-20.538137
166.5,89.5,-20.694372
167,89.5,-20.847977
167.5,89.5,-20.998955
168,89.5,-21.1473
168.5,89.5,-21.293018
169,89.5,-21.436108
169.5,89.5,-21.576569
170,89.5,-21.714397
170.5,89.5,-21.849598
171,89.5,-21.98217
171.5,89.5,-22.112114
172,89.5,-22.239428
172.5,89.5,-22.364113
173,89.5,-22.486166
173.5,89.5,-22.60559
174,89.5,-22.72239
174.5,89.5,-22.836555
175,89.5,-22.948095
175.5,89.5,-23.057003
176,89.5,-23.163282
176.5,89.5,-23.266932
177,89.5,-23.367954
177.5,89.5,-23.466347
178,89.5,-23.56211
178.5,89.5,-23.655243
179,89.5,-23.745747
179.5,89.5,-23.833622
180,89.5,-23.918869
180.5,89.5,-24.001484
181,89.5,-24.081472
181.5,89.5,-24.15883
182,89.5,-24.233559
182.5,89.5,-24.30566
183,89.5,-24.37513
183.5,89.5,-24.44197
184,89.5,-24.506184
184.5,89.5,-24.567766
185,89.5,-24.62672
185.5,89.5,-24.683044
186,89.5,-24.73674
186.5,89.5,-24.787804
187,89.5,-24.836243
187.5,89.5,-24.88205
188,89.5,-24.925228
188.5,89.5,-24.965778
189,89.5,-22.250355
189.5,89.5,-22.500813
190,89.5,-22.751211
190.5,89.5,-23.001312
191,89.5,-23.251703
191.5,89.5,-23.501749
192,89.5,-23.7521
192.5,89.5,-24.006819
193,89.5,-24.272787
193.5,89.5,-24.539135
194,89.5,-24.805183
194.5,89.5,-25.071188
195,89.5,-25.173191
195.5,89.5,-24.94326
196,89.5,-24.713242
196.5,89.5,-24.483297
197,89.5,-24.251194
197.5,89.5,-24.00444
198,89.5,-23.758026
198.5,89.5,-23.511652
199,89.5,-23.265322
199.5,89.5,-23.018589
200,89.5,-22.772266
200.5,89.5,-22.525694
201,89.5,-22.278898
201.5,89.5,-22.03249
202,89.5,-21.783485
202.5,89.5,-21.505713
203,89.5,-21.231636
203.5,89.5,-20.957151
204,89.5,-20.68338
204.5,89.5,-20.40904
205,89.5,-20.1347
205.5,89.5,-19.860481
206,89.5,-19.586645
206.5,89.5,-19.312632
207,89.5,-19.031065
207.5,89.5,-18.720583
208,89.5,-18.417517
208.5,89.5,-18.114897
209,89.5,-17.812157
209.5,89.5,-17.509401
210,89.5,-17.206837
210.5,89.5,-16.904129
211,89.5,-16.601458
211.5,89.5,-16.298372
212,89.5,-15.979162
212.5,89.5,-15.663617
213,89.5,-15.348462
213.5,89.5,-15.033652
214,89.5,-14.718485
214.5,89.5,-14.403631
215,89.5,-14.088786
215.5,89.5,-13.773303
216,89.5,-13.458183
216.5,89.5,-13.141448
217,89.5,-12.809469
217.5,89.5,-12.485259
218,89.5,-12.161352
218.5,89.5,-11.837268
219,89.5,-11.513162
219.5,89.5,-11.188815
220,89.5,-10.865155
220.5,89.5,-10.5409155
221,89.5,-10.216885
221.5,89.5,-9.892248
222,89.5,-9.553855
222.5,89.5,-9.22388
223,89.5,-8.894868
223.5,89.5,-8.5646515
224,89.5,-8.234625
224.5,89.5,-7.9045196
225,89.5,-7.574721
225.5,89.5,-7.24465
226,89.5,-6.91517
226.5,89.5,-6.5849996
227,89.5,-6.2460575
227.5,89.5,-5.913323
228,89.5,-5.579936
228.5,89.5,-5.247405
229,89.5,-4.913957
229.5,89.5,-4.581161
230,89.5,-4.248721
230.5,89.5,-3.9148312
231,89.5,-3.581643
231.5,89.5,-3.2488232
232,89.5,-2.9130573
232.5,89.5,-2.5800045
233,89.5,-2.2469535
233.5,89.5,-1.9126859
234,89.5,-1.5786316
234.5,89.5,-1.2454131
235,89.5,-0.9131725
235.5,89.5,-0.5784941
236,89.5,-0.24469006
236.5,89.5,0.088490725
237,89.5,0.4231074
237.5,89.5,0.7501606
238,89.5,1.0812821
238.5,89.5,1.4140062
239,89.5,1.7458096
239.5,89.5,2.0775414
240,89.5,2.4102607
240.5,89.5,2.7422156
241,89.5,3.074007
241.5,89.5,3.4058318
242,89.5,3.7372885
242.5,89.5,4.0535355
243,89.5,4.3823633
243.5,89.5,4.710404
244,89.5,5.0386925
244.5,89.5,5.367034
245,89.5,5.694461
245.5,89.5,6.022676
246,89.5,6.3512015
246.5,89.5,6.6804037
247,89.5,6.987574
247.5,89.5,7.310127
248,89.5,7.631906
248.5,89.5,7.95449
249,89.5,8.27693
249.5,89.5,8.600076
250,89.5,8.922973
250.5,89.5,9.245444
251,89.5,9.566626
251.5,89.5,9.889486
252,89.5,10.180209
252.5,89.5,10.493603
253,89.5,10.810625
253.5,89.5,11.125484
254,89.5,11.440861
254.5,89.5,11.755043
255,89.5,12.07173
255.5,89.5,12.385642
256,89.5,12.701598
256.5,89.5,12.978103
257,89.5,13.282663
257.5,89.5,13.590483
258,89.5,13.897018
258.5,89.5,14.201649
259,89.5,14.507897
259.5,89.5,14.814961
260,89.5,15.119919
260.5,89.5,15.427706
261,89.5,15.733616
261.5,89.5,15.982316
262,89.5,16.280146
262.5,89.5,16.575764
263,89.5,16.87112
263.5,89.5,17.16672
264,89.5,17.463083
264.5,89.5,17.759516
265,89.5,18.054916
265.5,89.5,18.350836
266,89.5,18.646872
266.5,89.5,18.949863
267,89.5,19.26492
267.5,89.5,19.57581
268,89.5,19.878906
268.5,89.5,20.180595
269,89.5,20.483309
269.5,89.5,20.785452
270,89.5,21.088373
270.5,89.5,21.390602
271,89.5,21.691658
271.5,89.5,21.994007
272,89.5,22.295938
272.5,89.5,22.606474
273,89.5,22.924929
273.5,89.5,23.246792
274,89.5,23.577847
274.5,89.5,23.907984
275,89.5,24.224178
275.5,89.5,24.540363
276,89.5,24.854507
276.5,89.5,25.170597
277,89.5,25.48531
277.5,89.5,25.800566
278,89.5,26.116528
278.5,89.5,26.432772
279,89.5,26.734892
279.5,89.5,27.048494
280,89.5,27.362585
120,90,28.935057
120.5,90,28.445948
121,90,27.95684
121.5,90,27.467731
122,90,26.978622
122.5,90,26.489513
123,90,26.000406
123.5,90,25.511297
124,90,25.022188
124.5,90,24.53308
125,90,24.043972
125.5,90,23.554863
126,90,23.065754
126.5,90,22.576645
127,90,22.087538
127.5,90,21.598429
128,90,21.10932
128.5,90,20.62021
129,90,20.131104
129.5,90,19.641994
130,90,19.152885
130.5,90,18.663776
131,90,18.17467
131.5,90,17.68556
132,90,17.196451
132.5,90,16.707342
133,90,16.218235
133.5,90,15.729126
134,90,15.240017
134.5,90,14.750908
135,90,14.261801
135.5,90,13.772692
136,90,13.283583
136.5,90,12.794475
137,90,12.305366
137.5,90,11.816257
138,90,11.327148
138.5,90,10.83804
139,90,10.348931
139.5,90,9.859823
140,90,9.370714
140.5,90,8.881606
141,90,8.392497
141.5,90,7.903389
142,90,7.41428
142.5,90,6.925172
143,90,6.436063
143.5,90,5.9469547
144,90,5.4578457
144.5,90,4.968737
145,90,4.4796286
145.5,90,3.99052
146,90,3.5014114
146.5,90,3.0123029
147,90,2.5231943
147.5,90,2.0340858
148,90,1.5449772
148.5,90,1.0558686
149,90,0.56676006
149.5,90,0.0776515
150,90,-14.59933
150.5,90,-14.829781
151,90,-15.06023
151.5,90,-15.290681
152,90,-15.52113
152.5,90,-15.750712
153,90,-15.972021
153.5,90,-16.190699
154,90,-16.406748
154.5,90,-16.620169
155,90,-16.83096
155.5,90,-17.039122
156,90,-17.244654
156.5,90,-17.447557
157,90,-17.647831
157.5,90,-17.845474
158,90,-18.040491
158.5,90,-18.232878
159,90,-18.422634
159.5,90,-18.609764
160,90,-18.794262
160.5,90,-18.976131
161,90,-19.155373
161.5,90,-19.331982
162,90,-19.505964
162.5,90,-19.677317
163,90,-19.846043
163.5,90,-20.012135
164,90,-20.1756
164.5,90,-20.336437
165,90,-20.49464
165.5,90,-20.650219
166,90,-20.80317
166.5,90,-20.953487
167,90,-21.101177
167.5,90,-21.246237
168,90,-21.388668
168.5,90,-21.52847
169,90,-21.665642
169.5,90,-21.800186
170,90,-21.9321
170.5,90,-22.061386
171,90,-22.188042
171.5,90,-22.312069
172,90,-22.433466
172.5,90,-22.552235
173,90,-22.668373
173.5,90,-22.781883
174,90,-22.892763
174.5,90,-23.001015
175,90,-23.106636
175.5,90,-23.20963
176,90,-23.309994
176.5,90,-23.407728
177,90,-23.502832
177.5,90,-23.595308
178,90,-23.685158
178.5,90,-23.772373
179,90,-23.85696
179.5,90,-23.938921
180,90,-24.018251
180.5,90,-24.094952
181,90,-24.169024
181.5,90,-24.240465
182,90,-24.309278
182.5,90,-24.375463
183,90,-24.439016
183.5,90,-24.499943
184,90,-24.558239
184.5,90,-24.613907
185,90,-24.666943
185.5,90,-24.717352
186,90,-24.765131
186.5,90,-24.81028
187,90,-24.852802
187.5,90,-24.892693
188,90,-24.929955
188.5,90,-24.964588
189,90,-24.996593
189.5,90,-22.933933
190,90,-23.184574
190.5,90,-23.434557
191,90,-23.684752
191.5,90,-23.935062
192,90,-24.185257
192.5,90,-24.435612
193,90,-24.69645
193.5,90,-24.962637
194,90,-25.189007
194.5,90,-24.959024
195,90,-24.729036
195.5,90,-24.499056
196,90,-24.269207
196.5,90,-24.0391
197,90,-23.80908
197.5,90,-23.569439
198,90,-23.322878
198.5,90,-23.07625
199,90,-22.829607
199.5,90,-22.583208
200,90,-22.336493
200.5,90,-22.090248
201,90,-21.84366
201.5,90,-21.597076
202,90,-21.350521
202.5,90,-21.089806
203,90,-20.812878
203.5,90,-20.538933
204,90,-20.264883
204.5,90,-19.990345
205,90,-19.716326
205.5,90,-19.442047
206,90,-19.168203
206.5,90,-18.893635
207,90,-18.619513
207.5,90,-18.331392
208,90,-18.019236
208.5,90,-17.716488
209,90,-17.413576
209.5,90,-17.110703
210,90,-16.80871
210.5,90,-16.505735
211,90,-16.203064
211.5,90,-15.900507
212,90,-15.5976925
212.5,90,-15.275073
213,90,-14.959957
213.5,90,-14.644511
214,90,-14.329408
214.5,90,-14.014771
215,90,-13.699517
215.5,90,-13.384911
216,90,-13.070133
216.5,90,-12.753927
217,90,-12.435784
217.5,90,-12.103982
218,90,-11.78003
218.5,90,-11.455894
219,90,-11.13177
219.5,90,-10.80755
220,90,-10.483734
220.5,90,-10.160008
221,90,-9.835987
221.5,90,-9.511606
222,90,-9.185972
222.5,90,-8.848644
223,90,-8.517884
223.5,90,-8.187969
224,90,-7.858357
224.5,90,-7.5285487
225,90,-7.1981535
225.5,90,-6.8686256
226,90,-6.538169
226.5,90,-6.2084084
227,90,-5.8781037
227.5,90,-5.5399394
228,90,-5.207102
228.5,90,-4.8740807
229,90,-4.540395
229.5,90,-4.2075377
230,90,-3.874878
230.5,90,-3.5417104
231,90,-3.2087765
231.5,90,-2.8751354
232,90,-2.5418127
232.5,90,-2.2076879
233,90,-1.8737452
233.5,90,-1.5399257
234,90,-1.2056606
234.5,90,-0.8728416
235,90,-0.5386418
235.5,90,-0.20614707
236,90,0.12853265
236.5,90,0.46223128
237,90,0.795519
237.5,90,1.130134
238,90,1.4552817
238.5,90,1.7880311
239,90,2.1207917
239.5,90,2.4528003
240,90,2.7845278
240.5,90,3.1159592
241,90,3.4491892
241.5,90,3.7808635
242,90,4.111457
242.5,90,4.444332
243,90,4.759766
243.5,90,5.088182
244,90,5.4157085
244.5,90,5.745497
245,90,6.07226
245.5,90,6.400776
246,90,6.7294245
246.5,90,7.058206
247,90,7.385958
247.5,90,7.6921854
248,90,8.014007
248.5,90,8.337867
249,90,8.660007
249.5,90,8.981908
250,90,9.304586
250.5,90,9.6278105
251,90,9.949376
251.5,90,10.273057
252,90,10.594759
252.5,90,10.883769
253,90,11.198606
253.5,90,11.514004
254,90,11.828532
254.5,90,12.144826
255,90,12.459335
255.5,90,12.774469
256,90,13.089937
256.5,90,13.405096
257,90,13.679469
257.5,90,13.98637
258,90,14.292857
258.5,90,14.598534
259,90,14.9043255
259.5,90,15.209907
260,90,15.518014
260.5,90,15.824463
261,90,16.128696
261.5,90,16.386898
262,90,16.681997
262.5,90,16.97789
263,90,17.274303
263.5,90,17.571037
264,90,17.866747
264.5,90,18.162334
265,90,18.458565
265.5,90,18.754112
266,90,19.050747
266.5,90,19.34564
267,90,19.652596
267.5,90,19.968798
268,90,20.277172
268.5,90,20.579313
269,90,20.881233
269.5,90,21.18265
270,90,21.48515
270.5,90,21.788403
271,90,22.090065
271.5,90,22.393522
272,90,22.69585
272.5,90,22.997328
273,90,23.310387
273.5,90,23.621496
274,90,23.952549
274.5,90,24.283606
275,90,24.613367
275.5,90,24.92788
276,90,25.243135
276.5,90,25.558414
277,90,25.874214
277.5,90,26.190224
278,90,26.505539
278.5,90,26.820648
279,90,27.136877
279.5,90,27.43875
280,90,27.752588
120,90.5,29.038849
120.5,90.5,28.54974
121,90.5,28.060633
121.5,90.5,27.571524
122,90.5,27.082415
122.5,90.5,26.593306
123,90.5,26.104198
123.5,90.5,25.61509
124,90.5,25.12598
124.5,90.5,24.636871
125,90.5,24.147764
125.5,90.5,23.658655
126,90.5,23.169546
126.5,90.5,22.680437
127,90.5,22.19133
127.5,90.5,21.70222
128,90.5,21.213112
128.5,90.5,20.724003
129,90.5,20.234896
129.5,90.5,19.745787
130,90.5,19.256678
130.5,90.5,18.767569
131,90.5,18.278461
131.5,90.5,17.789352
132,90.5,17.300243
132.5,90.5,16.811134
133,90.5,16.322027
133.5,90.5,15.832918
134,90.5,15.343809
134.5,90.5,14.8547
135,90.5,14.365593
135.5,90.5,13.876484
136,90.5,13.387375
136.5,90.5,12.898267
137,90.5,12.409158
137.5,90.5,11.92005
138,90.5,11.430941
138.5,90.5,10.941833
139,90.5,10.4527235
139.5,90.5,9.963615
140,90.5,9.474506
140.5,90.5,8.985398
141,90.5,8.496289
141.5,90.5,8.007181
142,90.5,7.518072
142.5,90.5,7.028964
143,90.5,6.539855
143.5,90.5,6.050747
144,90.5,5.561638
144.5,90.5,5.0725293
145,90.5,4.5834208
145.5,90.5,4.094312
146,90.5,3.6052036
146.5,90.5,3.116095
147,90.5,2.6269865
147.5,90.5,2.137878
148,90.5,1.6487694
148.5,90.5,1.1596608
149,90.5,0.67055225
149.5,90.5,0.18144369
150,90.5,-15.061561
150.5,90.5,-15.290243
151,90.5,-15.516151
151.5,90.5,-15.739431
152,90.5,-15.960082
152.5,90.5,-16.178102
153,90.5,-16.393496
153.5,90.5,-16.606256
154,90.5,-16.816391
154.5,90.5,-17.023895
155,90.5,-17.22877
155.5,90.5,-17.431017
156,90.5,-17.630632
156.5,90.5,-17.82762
157,90.5,-18.021976
157.5,90.5,-18.213707
158,90.5,-18.402805
158.5,90.5,-18.58928
159,90.5,-18.773117
159.5,90.5,-18.95433
160,90.5,-19.132912
160.5,90.5,-19.308867
161,90.5,-19.48219
161.5,90.5,-19.652885
162,90.5,-19.82095
162.5,90.5,-19.98639
163,90.5,-20.149195
163.5,90.5,-20.309374
164,90.5,-20.466923
164.5,90.5,-20.621843
165,90.5,-20.774132
165.5,90.5,-20.923794
166,90.5,-21.070827
166.5,90.5,-21.215229
167,90.5,-21.357002
167.5,90.5,-21.496147
168,90.5,-21.632662
168.5,90.5,-21.76655
169,90.5,-21.897804
169.5,90.5,-22.026434
170,90.5,-22.152431
170.5,90.5,-22.275803
171,90.5,-22.396542
171.5,90.5,-22.514652
172,90.5,-22.630135
172.5,90.5,-22.742985
173,90.5,-22.853209
173.5,90.5,-22.960802
174,90.5,-23.065767
174.5,90.5,-23.168102
175,90.5,-23.267809
175.5,90.5,-23.364885
176,90.5,-23.459333
176.5,90.5,-23.551151
177,90.5,-23.64034
177.5,90.5,-23.726902
178,90.5,-23.810833
178.5,90.5,-23.892134
179,90.5,-23.970806
179.5,90.5,-24.046848
180,90.5,-24.120262
180.5,90.5,-24.191048
181,90.5,-24.259203
181.5,90.5,-24.324728
182,90.5,-24.387627
182.5,90.5,-24.447895
183,90.5,-24.505533
183.5,90.5,-24.560543
184,90.5,-24.612923
184.5,90.5,-24.662672
185,90.5,-24.709797
185.5,90.5,-24.754288
186,90.5,-24.79615
186.5,90.5,-24.835386
187,90.5,-24.87199
187.5,90.5,-24.905966
188,90.5,-24.937311
188.5,90.5,-24.96603
189,90.5,-24.992117
189.5,90.5,-23.3674
190,90.5,-23.61766
190.5,90.5,-23.868048
191,90.5,-24.11811
191.5,90.5,-24.368391
192,90.5,-24.618504
192.5,90.5,-24.868761
193,90.5,-25.120049
193.5,90.5,-24.97492
194,90.5,-24.744884
194.5,90.5,-24.514776
195,90.5,-24.284874
195.5,90.5,-24.054901
196,90.5,-23.824818
196.5,90.5,-23.594849
197,90.5,-23.364828
197.5,90.5,-23.134853
198,90.5,-22.887463
198.5,90.5,-22.640934
199,90.5,-22.394552
199.5,90.5,-22.147715
200,90.5,-21.901419
200.5,90.5,-21.65515
201,90.5,-21.408253
201.5,90.5,-21.161549
202,90.5,-20.91528
202.5,90.5,-20.668444
203,90.5,-20.39437
203.5,90.5,-20.120321
204,90.5,-19.84608
204.5,90.5,-19.571993
205,90.5,-19.29768
205.5,90.5,-19.023148
206,90.5,-18.749058
206.5,90.5,-18.474962
207,90.5,-18.200592
207.5,90.5,-17.92665
208,90.5,-17.627413
208.5,90.5,-17.317978
209,90.5,-17.015282
209.5,90.5,-16.71274
210,90.5,-16.409985
210.5,90.5,-16.107244
211,90.5,-15.804721
211.5,90.5,-15.502035
212,90.5,-15.199356
212.5,90.5,-14.898305
213,90.5,-14.571202
213.5,90.5,-14.255936
214,90.5,-13.941046
214.5,90.5,-13.625671
215,90.5,-13.311204
215.5,90.5,-12.995589
216,90.5,-12.680255
216.5,90.5,-12.365924
217,90.5,-12.050753
217.5,90.5,-11.730076
218,90.5,-11.397975
218.5,90.5,-11.074322
219,90.5,-10.751091
219.5,90.5,-10.426606
220,90.5,-10.102398
220.5,90.5,-9.778748
221,90.5,-9.4545355
221.5,90.5,-9.130337
222,90.5,-8.806203
222.5,90.5,-8.479422
223,90.5,-8.1417465
223.5,90.5,-7.8115764
224,90.5,-7.4810724
224.5,90.5,-7.15273
225,90.5,-6.8223624
225.5,90.5,-6.4922996
226,90.5,-6.1618423
226.5,90.5,-5.832471
227,90.5,-5.502775
227.5,90.5,-5.1724358
228,90.5,-4.8334866
228.5,90.5,-4.501357
229,90.5,-4.167071
229.5,90.5,-3.8350558
230,90.5,-3.501021
230.5,90.5,-3.1678667
231,90.5,-2.834699
231.5,90.5,-2.5018806
232,90.5,-2.168079
232.5,90.5,-1.8352379
233,90.5,-1.5012966
233.5,90.5,-1.167452
234,90.5,-0.83317816
234.5,90.5,-0.49975538
235,90.5,-0.16581643
235.5,90.5,0.16710818
236,90.5,0.50088155
236.5,90.5,0.8354417
237,90.5,1.1688821
237.5,90.5,1.5025436
238,90.5,1.8356568
238.5,90.5,2.1622548
239,90.5,2.4950056
239.5,90.5,2.826567
240,90.5,3.159347
240.5,90.5,3.49102
241,90.5,3.8229332
241.5,90.5,4.1544285
242,90.5,4.486587
242.5,90.5,4.818428
243,90.5,5.1501136
243.5,90.5,5.4660697
244,90.5,5.7938013
244.5,90.5,6.122213
245,90.5,6.451641
245.5,90.5,6.7790647
246,90.5,7.107584
246.5,90.5,7.4347224
247,90.5,7.763091
247.5,90.5,8.091583
248,90.5,8.397757
248.5,90.5,8.720435
249,90.5,9.042686
249.5,90.5,9.364008
250,90.5,9.687823
250.5,90.5,10.009802
251,90.5,10.333078
251.5,90.5,10.654692
252,90.5,10.977676
252.5,90.5,11.300801
253,90.5,11.588277
253.5,90.5,11.902229
254,90.5,12.219257
254.5,90.5,12.534262
255,90.5,12.848521
255.5,90.5,13.162555
256,90.5,13.478801
256.5,90.5,13.793614
257,90.5,14.108184
257.5,90.5,14.3818
258,90.5,14.687816
258.5,90.5,14.994354
259,90.5,15.300258
259.5,90.5,15.606435
260,90.5,15.912676
260.5,90.5,16.219217
261,90.5,16.525675
261.5,90.5,16.830551
262,90.5,17.085064
262.5,90.5,17.381845
263,90.5,17.677835
263.5,90.5,17.97432
264,90.5,18.271015
264.5,90.5,18.566322
265,90.5,18.862326
265.5,90.5,19.157888
266,90.5,19.454058
266.5,90.5,19.750854
267,90.5,20.046286
267.5,90.5,20.355364
268,90.5,20.67256
268.5,90.5,20.97847
269,90.5,21.27984
269.5,90.5,21.580893
270,90.5,21.886065
270.5,90.5,22.187605
271,90.5,22.48955
271.5,90.5,22.791796
272,90.5,23.094122
272.5,90.5,23.396511
273,90.5,23.698397
273.5,90.5,24.014326
274,90.5,24.327255
274.5,90.5,24.65831
275,90.5,24.989368
275.5,90.5,25.316545
276,90.5,25.632673
276.5,90.5,25.946493
277,90.5,26.262207
277.5,90.5,26.577198
278,90.5,26.89399
278.5,90.5,27.208965
279,90.5,27.523573
279.5,90.5,27.84024
280,90.5,28.14235
120,91,29.142641
120.5,91,28.653532
121,91,28.164425
121.5,91,27.675316
122,91,27.186207
122.5,91,26.697098
123,91,26.20799
123.5,91,25.718882
124,91,25.229773
124.5,91,24.740664
125,91,24.251556
125.5,91,23.762447
126,91,23.273338
126.5,91,22.78423
127,91,22.295122
127.5,91,21.806013
128,91,21.316904
128.5,91,20.827795
129,91,20.338688
129.5,91,19.849579
130,91,19.36047
130.5,91,18.87136
131,91,18.382254
131.5,91,17.893145
132,91,17.404036
132.5,91,16.914927
133,91,16.42582
133.5,91,15.93671
134,91,15.447601
134.5,91,14.958492
135,91,14.469385
135.5,91,13.980276
136,91,13.491167
136.5,91,13.002059
137,91,12.51295
137.5,91,12.023842
138,91,11.534733
138.5,91,11.045625
139,91,10.556516
139.5,91,10.067408
140,91,9.578299
140.5,91,9.0891905
141,91,8.600081
141.5,91,8.110973
142,91,7.6218643
142.5,91,7.132756
143,91,6.643647
143.5,91,6.154539
144,91,5.66543
144.5,91,5.1763215
145,91,4.687213
145.5,91,4.1981044
146,91,3.7089958
146.5,91,3.2198873
147,91,2.7307787
147.5,91,2.2416701
148,91,1.7525616
148.5,91,1.263453
149,91,0.77434444
149.5,91,0.28523588
150,91,-15.521305
150.5,91,-15.743927
151,91,-15.96392
151.5,91,-16.181284
152,91,-16.396017
152.5,91,-16.608122
153,91,-16.817596
153.5,91,-17.024446
154,91,-17.228662
154.5,91,-17.430252
155,91,-17.62921
155.5,91,-17.825542
156,91,-18.019241
156.5,91,-18.210314
157,91,-18.398752
157.5,91,-18.584568
158,91,-18.76775
158.5,91,-18.948307
159,91,-19.12623
159.5,91,-19.301527
160,91,-19.474194
160.5,91,-19.644232
161,91,-19.811638
161.5,91,-19.976418
162,91,-20.138569
162.5,91,-20.29809
163,91,-20.454979
163.5,91,-20.609245
164,91,-20.760874
164.5,91,-20.90988
165,91,-21.056253
165.5,91,-21.2
166,91,-21.341116
166.5,91,-21.479603
167,91,-21.61546
167.5,91,-21.74869
168,91,-21.879288
168.5,91,-22.00726
169,91,-22.132599
169.5,91,-22.25531
170,91,-22.375393
170.5,91,-22.492847
171,91,-22.60767
171.5,91,-22.719864
172,91,-22.82943
172.5,91,-22.936367
173,91,-23.040674
173.5,91,-23.142353
174,91,-23.241402
174.5,91,-23.33782
175,91,-23.43161
175.5,91,-23.52277
176,91,-23.611303
176.5,91,-23.697205
177,91,-23.780478
177.5,91,-23.861122
178,91,-23.939137
178.5,91,-24.014523
179,91,-24.08728
179.5,91,-24.157406
180,91,-24.224903
180.5,91,-24.289774
181,91,-24.352013
181.5,91,-24.411621
182,91,-24.468605
182.5,91,-24.522955
183,91,-24.574678
183.5,91,-24.623772
184,91,-24.670237
184.5,91,-24.714071
185,91,-24.755276
185.5,91,-24.793854
186,91,-24.829802
186.5,91,-24.86312
187,91,-24.893806
187.5,91,-24.921867
188,91,-24.947298
188.5,91,-24.970098
189,91,-24.99027
189.5,91,-23.800755
190,91,-24.05103
190.5,91,-24.301107
191,91,-24.551529
191.5,91,-24.801643
192,91,-25.05182
192.5,91,-24.966736
193,91,-24.753365
193.5,91,-24.530573
194,91,-24.300512
194.5,91,-24.070696
195,91,-23.840603
195.5,91,-23.610695
196,91,-23.380564
196.5,91,-23.15062
197,91,-22.920689
197.5,91,-22.690628
198,91,-22.452328
198.5,91,-22.205627
199,91,-21.95906
199.5,91,-21.712688
200,91,-21.466091
200.5,91,-21.219227
201,91,-20.97291
201.5,91,-20.726326
202,91,-20.479456
202.5,91,-20.233095
203,91,-19.98174
203.5,91,-19.701752
204,91,-19.427404
204.5,91,-19.153263
205,91,-18.878912
205.5,91,-18.604954
206,91,-18.330515
206.5,91,-18.056528
207,91,-17.782219
207.5,91,-17.507872
208,91,-17.229311
208.5,91,-16.923435
209,91,-16.616953
209.5,91,-16.313858
210,91,-16.011469
210.5,91,-15.708617
211,91,-15.405832
211.5,91,-15.103263
212,91,-14.800964
212.5,91,-14.49823
213,91,-14.192595
213.5,91,-13.867108
214,91,-13.552236
214.5,91,-13.236701
215,91,-12.922325
215.5,91,-12.606889
216,91,-12.291713
216.5,91,-11.977073
217,91,-11.661474
217.5,91,-11.346631
218,91,-11.024366
218.5,91,-10.692487
219,91,-10.368739
219.5,91,-10.04454
220,91,-9.721495
220.5,91,-9.397187
221,91,-9.072984
221.5,91,-8.748769
222,91,-8.424326
222.5,91,-8.10074
223,91,-7.772874
223.5,91,-7.4356656
224,91,-7.1063714
224.5,91,-6.775752
225,91,-6.445833
225.5,91,-6.116276
226,91,-5.785804
226.5,91,-5.455612
227,91,-5.1260133
227.5,91,-4.7965865
228,91,-4.4659023
228.5,91,-4.126895
229,91,-3.7943454
229.5,91,-3.4609556
230,91,-3.1280444
230.5,91,-2.794237
231,91,-2.4613934
231.5,91,-2.1276877
232,91,-1.7957822
232.5,91,-1.462157
233,91,-1.1292942
233.5,91,-0.7944919
234,91,-0.4607473
234.5,91,-0.12714517
235,91,0.2067548
235.5,91,0.54121065
236,91,0.8741374
236.5,91,1.2079064
237,91,1.5419194
237.5,91,1.875669
238,91,2.2095685
238.5,91,2.5426812
239,91,2.8692293
239.5,91,3.2018483
240,91,3.5334668
240.5,91,3.8648233
241,91,4.197615
241.5,91,4.5295353
242,91,4.860843
242.5,91,5.1927514
243,91,5.5250044
243.5,91,5.857084
244,91,6.172116
244.5,91,6.5005383
245,91,6.829025
245.5,91,7.1558537
246,91,7.484779
246.5,91,7.812639
247,91,8.14153
247.5,91,8.4686775
248,91,8.79709
248.5,91,9.100979
249,91,9.424405
249.5,91,9.747612
250,91,10.070246
250.5,91,10.392268
251,91,10.714265
251.5,91,11.0377655
252,91,11.361127
252.5,91,11.68345
253,91,12.004728
253.5,91,12.292076
254,91,12.607513
254.5,91,12.921202
255,91,13.237552
255.5,91,13.552654
256,91,13.867829
256.5,91,14.181519
257,91,14.497883
257.5,91,14.812938
258,91,15.0834675
258.5,91,15.390495
259,91,15.695401
259.5,91,16.002542
260,91,16.308214
260.5,91,16.6148
261,91,16.921534
261.5,91,17.226883
262,91,17.533613
262.5,91,17.786417
263,91,18.080637
263.5,91,18.378098
264,91,18.674082
264.5,91,18.970026
265,91,19.266365
265.5,91,19.561556
266,91,19.8581
266.5,91,20.153482
267,91,20.449919
267.5,91,20.746244
268,91,21.058128
268.5,91,21.375937
269,91,21.67941
269.5,91,21.981049
270,91,22.284464
270.5,91,22.587147
271,91,22.88895
271.5,91,23.191637
272,91,23.493921
272.5,91,23.7956
273,91,24.097448
273.5,91,24.40104
274,91,24.718243
274.5,91,25.036686
275,91,25.364073
275.5,91,25.695126
