y,z,d
-53,78,17.172352
-52.5,78,16.868208
-52,78,16.559189
-51.5,78,16.2452
-51,78,15.926179
-50.5,78,15.602034
-50,78,15.272679
-49.5,78,14.938042
-49,78,14.5980425
-48.5,78,14.2526
-48,78,13.901633
-47.5,78,13.545073
-47,78,13.182838
-46.5,78,12.814861
-46,78,12.4410715
-45.5,78,12.061401
-45,78,11.675791
-44.5,78,11.284183
-44,78,10.886526
-43.5,78,10.482775
-43,78,10.072893
-42.5,78,9.656857
-42,78,9.234649
-41.5,78,8.806264
-41,78,8.371718
-40.5,78,7.9310436
-40,78,7.484291
-39.5,78,7.031542
-39,78,6.572905
-38.5,78,6.108529
-38,78,5.6386046
-37.5,78,5.1661444
-37,78,4.6960573
-36.5,78,4.228742
-36,78,3.7645826
-35.5,78,3.3040328
-35,78,2.8476334
-34.5,78,2.396028
-34,78,1.9499916
-33.5,78,1.5104567
-33,78,1.078552
-32.5,78,0.65564907
-32,78,0.24341512
-31.5,78,-0.15612292
-31,78,-0.5405104
-30.5,78,-0.9067966
-30,78,-1.0669279
-29.5,78,-0.73293185
-29,78,-0.42086178
-28.5,78,-0.13373101
-28,78,0.12533021
-27.5,78,0.35324228
-27,78,0.5472001
-26.5,78,0.7049341
-26,78,0.82495755
-25.5,78,0.9258672
-25,78,1.0267769
-24.5,78,1.1276866
-24,78,1.2285962
-23.5,78,1.3295059
-23,78,1.4304156
-22.5,78,1.5313253
-22,78,1.632235
-21.5,78,1.7331446
-21,78,1.8340544
-20.5,78,1.9349641
-20,78,2.0358737
-19.5,78,2.1367834
-19,78,2.237693
-18.5,78,2.3386028
-18,78,2.4395125
-17.5,78,2.540422
-17,78,2.6413317
-16.5,78,2.7422414
-16,78,2.843151
-15.5,78,2.9440608
-15,78,3.0449705
-14.5,78,3.1458802
-14,78,3.24679
-13.5,78,3.3476996
-13,78,3.4486094
-12.5,78,3.5495188
-12,78,3.6504285
-11.5,78,3.7513382
-11,78,3.8102887
-10.5,78,3.8102887
-10,78,3.8102887
-9.5,78,3.8102887
-9,78,3.8102887
-8.5,78,3.8102887
-8,78,3.8102887
-7.5,78,3.8102887
-7,78,3.8102887
-6.5,78,3.8102887
-6,78,3.8102887
-5.5,78,3.8102887
-5,78,3.8102887
-4.5,78,3.8102887
-4,78,3.8102887
-3.5,78,3.8102887
-3,78,3.8102887
-2.5,78,3.8102887
-2,78,3.8102887
-1.5,78,3.8102887
-1,78,3.8102887
-0.5,78,3.8102887
0,78,3.8102887
0.5,78,3.8102887
1,78,3.8102887
1.5,78,3.8102887
2,78,3.8102887
2.5,78,3.8102887
3,78,3.8102887
3.5,78,3.8102887
4,78,3.8102887
4.5,78,3.8102887
5,78,3.8102887
5.5,78,3.8102887
6,78,3.8102887
6.5,78,3.8102887
7,78,3.8102887
7.5,78,3.8102887
8,78,3.8102887
8.5,78,3.8102887
9,78,3.8102887
9.5,78,3.8102887
10,78,3.8102887
10.5,78,3.8102887
11,78,3.8102887
11.5,78,3.7513382
12,78,3.6504285
12.5,78,3.5495188
13,78,3.4486094
13.5,78,3.3476996
14,78,3.24679
14.5,78,3.1458802
15,78,3.0449705
15.5,78,2.9440608
16,78,2.843151
16.5,78,2.7422414
17,78,2.6413317
17.5,78,2.540422
18,78,2.4395125
18.5,78,2.3386028
19,78,2.237693
19.5,78,2.1367834
20,78,2.0358737
20.5,78,1.9349641
21,78,1.8340544
21.5,78,1.7331446
22,78,1.632235
22.5,78,1.5313253
23,78,1.4304156
23.5,78,1.3295059
24,78,1.2285962
24.5,78,1.1276866
25,78,1.0267769
25.5,78,0.9258672
26,78,0.82495755
26.5,78,0.7049341
27,78,0.5472001
27.5,78,0.35324228
28,78,0.12533021
28.5,78,-0.13373101
29,78,-0.42086178
29.5,78,-0.73293185
30,78,-1.0669279
30.5,78,-0.9067966
31,78,-0.5405104
31.5,78,-0.15612292
32,78,0.24341512
32.5,78,0.65564907
33,78,1.078552
33.5,78,1.5104567
34,78,1.9499916
34.5,78,2.396028
35,78,2.8476334
35.5,78,3.3040328
36,78,3.7645826
36.5,78,4.228742
37,78,4.6960573
37.5,78,5.1661444
38,78,5.6386046
38.5,78,6.108529
39,78,6.572905
39.5,78,7.031542
40,78,7.484291
40.5,78,7.9310436
41,78,8.371718
41.5,78,8.806264
42,78,9.234649
42.5,78,9.656857
43,78,10.072893
43.5,78,10.482775
44,78,10.886526
44.5,78,11.284183
45,78,11.675791
45.5,78,12.061401
46,78,12.4410715
46.5,78,12.814861
47,78,13.182838
47.5,78,13.545073
48,78,13.901633
48.5,78,14.2526
49,78,14.5980425
49.5,78,14.938042
50,78,15.272679
50.5,78,15.602034
51,78,15.926179
51.5,78,16.2452
52,78,16.559189
52.5,78,16.868208
53,78,17.172352
53.5,78,17.471703
54,78,17.766329
54.5,78,18.056326
55,78,18.341764
55.5,78,18.62273
56,78,18.899288
56.5,78,19.17153
57,78,19.43953
57.5,78,19.703362
58,78,19.963108
58.5,78,20.218826
59,78,20.470615
59.5,78,20.718536
60,78,20.965591
60.5,78,21.214054
61,78,21.463924
61.5,78,21.71519
62,78,21.96783
62.5,78,22.221842
63,78,22.47721
63.5,78,22.73392
64,78,22.991978
64.5,78,23.251354
65,78,23.51205
65.5,78,23.77405
66,78,24.03734
66.5,78,24.301916
67,78,24.56777
67.5,78,24.834888
68,78,25.103258
68.5,78,25.372858
69,78,25.6437
69.5,78,25.915766
70,78,26.189045
70.5,78,26.463531
71,78,26.739197
71.5,78,27.01605
72,78,27.294075
72.5,78,27.57327
73,78,27.853613
73.5,78,28.135098
74,78,28.417719
74.5,78,28.701468
75,78,28.986326
75.5,78,29.272303
76,78,29.559372
76.5,78,29.847525
77,78,30.13676
77.5,78,30.427063
78,78,30.718424
78.5,78,31.010841
79,78,31.304298
79.5,78,31.598795
80,78,31.894314
-80,78.5,32.26558
-79.5,78.5,31.9711
-79,78.5,31.677643
-78.5,78.5,31.385235
-78,78.5,31.093866
-77.5,78.5,30.803555
-77,78.5,30.514301
-76.5,78.5,30.22613
-76,78.5,29.939026
-75.5,78.5,29.653013
-75,78.5,29.368113
-74.5,78.5,29.08431
-74,78.5,28.801628
-73.5,78.5,28.520073
-73,78.5,28.239645
-72.5,78.5,27.960371
-72,78.5,27.682259
-71.5,78.5,27.4053
-71,78.5,27.12951
-70.5,78.5,26.854921
-70,78.5,26.58151
-69.5,78.5,26.309313
-69,78.5,26.038332
-68.5,78.5,25.768564
-68,78.5,25.50003
-67.5,78.5,25.232744
-67,78.5,24.966719
-66.5,78.5,24.70195
-66,78.5,24.438456
-65.5,78.5,24.176239
-65,78.5,23.915325
-64.5,78.5,23.65572
-64,78.5,23.397419
-63.5,78.5,23.140453
-63,78.5,22.884817
-62.5,78.5,22.630543
-62,78.5,22.377615
-61.5,78.5,22.126059
-61,78.5,21.875883
-60.5,78.5,21.627098
-60,78.5,21.377682
-59.5,78.5,21.124441
-59,78.5,20.867275
-58.5,78.5,20.60611
-58,78.5,20.340868
-57.5,78.5,20.071463
-57,78.5,19.797836
-56.5,78.5,19.519897
-56,78.5,19.23757
-55.5,78.5,18.950773
-55,78.5,18.659424
-54.5,78.5,18.363445
-54,78.5,18.062756
-53.5,78.5,17.75726
-53,78.5,17.446886
-52.5,78.5,17.13154
-52,78.5,16.811144
-51.5,78.5,16.485603
-51,78.5,16.154839
-50.5,78.5,15.818768
-50,78.5,15.477292
-49.5,78.5,15.130331
-49,78.5,14.777805
-48.5,78.5,14.419618
-48,78.5,14.055686
-47.5,78.5,13.685933
-47,78.5,13.310265
-46.5,78.5,12.928612
-46,78.5,12.540886
-45.5,78.5,12.147014
-45,78.5,11.74692
-44.5,78.5,11.340539
-44,78.5,10.927803
-43.5,78.5,10.50865
-43,78.5,10.083028
-42.5,78.5,9.650893
-42,78.5,9.212209
-41.5,78.5,8.766946
-41,78.5,8.315096
-40.5,78.5,7.8566604
-40,78.5,7.3916597
-39.5,78.5,6.9201393
-39,78.5,6.4421687
-38.5,78.5,5.960891
-38,78.5,5.4811335
-37.5,78.5,5.003147
-37,78.5,4.5271673
-36.5,78.5,4.0534725
-36,78.5,3.5823896
-35.5,78.5,3.1143122
-35,78.5,2.6497097
-34.5,78.5,2.1891499
-34,78.5,1.7333223
-33.5,78.5,1.283071
-33,78.5,0.8394333
-32.5,78.5,0.40369332
-32,78.5,-0.022552729
-31.5,78.5,-0.43731427
-31,78.5,-0.8381077
-30.5,78.5,-1.1094776
-30,78.5,-0.7420428
-29.5,78.5,-0.3934747
-29,78.5,-0.066921234
-28.5,78.5,0.23411036
-28,78.5,0.50586027
-27.5,78.5,0.7445123
-27,78.5,0.9464906
-26.5,78.5,1.1088282
-26,78.5,1.2295496
-25.5,78.5,1.3291154
-25,78.5,1.4286811
-24.5,78.5,1.528247
-24,78.5,1.6278127
-23.5,78.5,1.7273786
-23,78.5,1.8269444
-22.5,78.5,1.9265101
-22,78.5,2.0260758
-21.5,78.5,2.1256418
-21,78.5,2.2252076
-20.5,78.5,2.3247733
-20,78.5,2.424339
-19.5,78.5,2.5239048
-19,78.5,2.6234708
-18.5,78.5,2.7230365
-18,78.5,2.8226023
-17.5,78.5,2.9221683
-17,78.5,3.0217338
-16.5,78.5,3.1212997
-16,78.5,3.2208655
-15.5,78.5,3.3204312
-15,78.5,3.4199972
-14.5,78.5,3.5195627
-14,78.5,3.6191287
-13.5,78.5,3.7186944
-13,78.5,3.8182602
-12.5,78.5,3.9178262
-12,78.5,4.017392
-11.5,78.5,4.1169577
-11,78.5,4.216523
-10.5,78.5,4.27252
-10,78.5,4.27252
-9.5,78.5,4.27252
-9,78.5,4.27252
-8.5,78.5,4.27252
-8,78.5,4.27252
-7.5,78.5,4.27252
-7,78.5,4.27252
-6.5,78.5,4.27252
-6,78.5,4.27252
-5.5,78.5,4.27252
-5,78.5,4.27252
-4.5,78.5,4.27252
-4,78.5,4.27252
-3.5,78.5,4.27252
-3,78.5,4.27252
-2.5,78.5,4.27252
-2,78.5,4.27252
-1.5,78.5,4.27252
-1,78.5,4.27252
-0.5,78.5,4.27252
0,78.5,4.27252
0.5,78.5,4.27252
1,78.5,4.27252
1.5,78.5,4.27252
2,78.5,4.27252
2.5,78.5,4.27252
3,78.5,4.27252
3.5,78.5,4.27252
4,78.5,4.27252
4.5,78.5,4.27252
5,78.5,4.27252
5.5,78.5,4.27252
6,78.5,4.27252
6.5,78.5,4.27252
7,78.5,4.27252
7.5,78.5,4.27252
8,78.5,4.27252
8.5,78.5,4.27252
9,78.5,4.27252
9.5,78.5,4.27252
10,78.5,4.27252
10.5,78.5,4.27252
11,78.5,4.216523
11.5,78.5,4.1169577
12,78.5,4.017392
12.5,78.5,3.9178262
13,78.5,3.8182602
13.5,78.5,3.7186944
14,78.5,3.6191287
14.5,78.5,3.5195627
15,78.5,3.4199972
15.5,78.5,3.3204312
16,78.5,3.2208655
16.5,78.5,3.1212997
17,78.5,3.0217338
17.5,78.5,2.9221683
18,78.5,2.8226023
18.5,78.5,2.7230365
19,78.5,2.6234708
19.5,78.5,2.5239048
20,78.5,2.424339
20.5,78.5,2.3247733
21,78.5,2.2252076
21.5,78.5,2.1256418
22,78.5,2.0260758
22.5,78.5,1.9265101
23,78.5,1.8269444
23.5,78.5,1.7273786
24,78.5,1.6278127
24.5,78.5,1.528247
25,78.5,1.4286811
25.5,78.5,1.3291154
26,78.5,1.2295496
26.5,78.5,1.1088282
27,78.5,0.9464906
27.5,78.5,0.7445123
28,78.5,0.50586027
28.5,78.5,0.23411036
29,78.5,-0.066921234
29.5,78.5,-0.3934747
30,78.5,-0.7420428
30.5,78.5,-1.1094776
31,78.5,-0.8381077
31.5,78.5,-0.43731427
32,78.5,-0.022552729
32.5,78.5,0.40369332
33,78.5,0.8394333
33.5,78.5,1.283071
34,78.5,1.7333223
34.5,78.5,2.1891499
35,78.5,2.6497097
35.5,78.5,3.1143122
36,78.5,3.5823896
36.5,78.5,4.0534725
37,78.5,4.5271673
37.5,78.5,5.003147
38,78.5,5.4811335
38.5,78.5,5.960891
39,78.5,6.4421687
39.5,78.5,6.9201393
40,78.5,7.3916597
40.5,78.5,7.8566604
41,78.5,8.315096
41.5,78.5,8.766946
42,78.5,9.212209
42.5,78.5,9.650893
43,78.5,10.083028
43.5,78.5,10.50865
44,78.5,10.927803
44.5,78.5,11.340539
45,78.5,11.74692
45.5,78.5,12.147014
46,78.5,12.540886
46.5,78.5,12.928612
47,78.5,13.310265
47.5,78.5,13.685933
48,78.5,14.055686
48.5,78.5,14.419618
49,78.5,14.777805
49.5,78.5,15.130331
50,78.5,15.477292
50.5,78.5,15.818768
51,78.5,16.154839
51.5,78.5,16.485603
52,78.5,16.811144
52.5,78.5,17.13154
53,78.5,17.446886
53.5,78.5,17.75726
54,78.5,18.062756
54.5,78.5,18.363445
55,78.5,18.659424
55.5,78.5,18.950773
56,78.5,19.23757
56.5,78.5,19.519897
57,78.5,19.797836
57.5,78.5,20.071463
58,78.5,20.340868
58.5,78.5,20.60611
59,78.5,20.867275
59.5,78.5,21.124441
60,78.5,21.377682
60.5,78.5,21.627098
61,78.5,21.875883
61.5,78.5,22.126059
62,78.5,22.377615
62.5,78.5,22.630543
63,78.5,22.884817
63.5,78.5,23.140453
64,78.5,23.397419
64.5,78.5,23.65572
65,78.5,23.915325
65.5,78.5,24.176239
66,78.5,24.438456
66.5,78.5,24.70195
67,78.5,24.966719
67.5,78.5,25.232744
68,78.5,25.50003
68.5,78.5,25.768564
69,78.5,26.038332
69.5,78.5,26.309313
70,78.5,26.58151
70.5,78.5,26.854921
71,78.5,27.12951
71.5,78.5,27.4053
72,78.5,27.682259
72.5,78.5,27.960371
73,78.5,28.239645
73.5,78.5,28.520073
74,78.5,28.801628
74.5,78.5,29.08431
75,78.5,29.368113
75.5,78.5,29.653013
76,78.5,29.939026
76.5,78.5,30.22613
77,78.5,30.514301
77.5,78.5,30.803555
78,78.5,31.093866
78.5,78.5,31.385235
79,78.5,31.677643
79.5,78.5,31.9711
80,78.5,32.26558
-80,79,32.6379
-79.5,79,32.34445
-79,79,32.052044
-78.5,79,31.760677
-78,79,31.470356
-77.5,79,31.181086
-77,79,30.89288
-76.5,79,30.605759
-76,79,30.319712
-75.5,79,30.034748
-75,79,29.750902
-74.5,79,29.468159
-74,79,29.186535
-73.5,79,28.906036
-73,79,28.626675
-72.5,79,28.348465
-72,79,28.071411
-71.5,79,27.795519
-71,79,27.520805
-70.5,79,27.24728
-70,79,26.974945
-69.5,79,26.703814
-69,79,26.433899
-68.5,79,26.165207
-68,79,25.897747
-67.5,79,25.631536
-67,79,25.366585
-66.5,79,25.10289
-66,79,24.840473
-65.5,79,24.579338
-65,79,24.319498
-64.5,79,24.06097
-64,79,23.803751
-63.5,79,23.547861
-63,79,23.293308
-62.5,79,23.0401
-62,79,22.788256
-61.5,79,22.537775
-61,79,22.286995
-60.5,79,22.03247
-60,79,21.774046
-59.5,79,21.511635
-59,79,21.245169
-58.5,79,20.97458
-58,79,20.69978
-57.5,79,20.420681
-57,79,20.137222
-56.5,79,19.849306
-56,79,19.55687
-55.5,79,19.259811
-55,79,18.958052
-54.5,79,18.651512
-54,79,18.340097
-53.5,79,18.023724
-53,79,17.70231
-52.5,79,17.37576
-52,79,17.043987
-51.5,79,16.7069
-51,79,16.364405
-50.5,79,16.016415
-50,79,15.662833
-49.5,79,15.303579
-49,79,14.938546
-48.5,79,14.567648
-48,79,14.190797
-47.5,79,13.807893
-47,79,13.418851
-46.5,79,13.023577
-46,79,12.621989
-45.5,79,12.213994
-45,79,11.799504
-44.5,79,11.378444
-44,79,10.95073
-43.5,79,10.516289
-43,79,10.075048
-42.5,79,9.626946
-42,79,9.171924
-41.5,79,8.709934
-41,79,8.240936
-40.5,79,7.764909
-40,79,7.2818356
-39.5,79,6.7942934
-39,79,6.3075743
-38.5,79,5.821948
-38,79,5.337554
-37.5,79,4.8545523
-37,79,4.3731346
-36.5,79,3.893526
-36,79,3.4159966
-35.5,79,2.9408684
-35,79,2.468536
-34.5,79,1.999475
-34,79,1.5342741
-33.5,79,1.0736616
-33,79,0.6185494
-32.5,79,0.1700859
-32,79,-0.27026784
-31.5,79,-0.7006413
-31,79,-1.1186262
-30.5,79,-0.811021
-30,79,-0.42814237
-29.5,79,-0.063525796
-29,79,0.279325
-28.5,79,0.5963615
-28,79,0.88307446
-27.5,79,1.1347058
-27,79,1.3466287
-26.5,79,1.514884
-26,79,1.636771
-25.5,79,1.7349929
-25,79,1.8332148
-24.5,79,1.9314367
-24,79,2.0296586
-23.5,79,2.1278803
-23,79,2.2261024
-22.5,79,2.3243244
-22,79,2.4225461
-21.5,79,2.5207682
-21,79,2.61899
-20.5,79,2.717212
-20,79,2.8154337
-19.5,79,2.9136558
-19,79,3.0118775
-18.5,79,3.1100996
-18,79,3.2083213
-17.5,79,3.3065434
-17,79,3.4047651
-16.5,79,3.5029871
-16,79,3.6012092
-15.5,79,3.699431
-15,79,3.7976527
-14.5,79,3.8958747
-14,79,3.9940968
-13.5,79,4.0923185
-13,79,4.1905403
-12.5,79,4.288762
-12,79,4.3869843
-11.5,79,4.485206
-11,79,4.5834284
-10.5,79,4.68165
-10,79,4.7347517
-9.5,79,4.7347517
-9,79,4.7347517
-8.5,79,4.7347517
-8,79,4.7347517
-7.5,79,4.7347517
-7,79,4.7347517
-6.5,79,4.7347517
-6,79,4.7347517
-5.5,79,4.7347517
-5,79,4.7347517
-4.5,79,4.7347517
-4,79,4.7347517
-3.5,79,4.7347517
-3,79,4.7347517
-2.5,79,4.7347517
-2,79,4.7347517
-1.5,79,4.7347517
-1,79,4.7347517
-0.5,79,4.7347517
0,79,4.7347517
0.5,79,4.7347517
1,79,4.7347517
1.5,79,4.7347517
2,79,4.7347517
2.5,79,4.7347517
3,79,4.7347517
3.5,79,4.7347517
4,79,4.7347517
4.5,79,4.7347517
5,79,4.7347517
5.5,79,4.7347517
6,79,4.7347517
6.5,79,4.7347517
7,79,4.7347517
7.5,79,4.7347517
8,79,4.7347517
8.5,79,4.7347517
9,79,4.7347517
9.5,79,4.7347517
10,79,4.7347517
10.5,79,4.68165
11,79,4.5834284
11.5,79,4.485206
12,79,4.3869843
12.5,79,4.288762
13,79,4.1905403
13.5,79,4.0923185
14,79,3.9940968
14.5,79,3.8958747
15,79,3.7976527
15.5,79,3.699431
16,79,3.6012092
16.5,79,3.5029871
17,79,3.4047651
17.5,79,3.3065434
18,79,3.2083213
18.5,79,3.1100996
19,79,3.0118775
19.5,79,2.9136558
20,79,2.8154337
20.5,79,2.717212
21,79,2.61899
21.5,79,2.5207682
22,79,2.4225461
22.5,79,2.3243244
23,79,2.2261024
23.5,79,2.1278803
24,79,2.0296586
24.5,79,1.9314367
25,79,1.8332148
25.5,79,1.7349929
26,79,1.636771
26.5,79,1.514884
27,79,1.3466287
27.5,79,1.1347058
28,79,0.88307446
28.5,79,0.5963615
29,79,0.279325
29.5,79,-0.063525796
30,79,-0.42814237
30.5,79,-0.811021
31,79,-1.1186262
31.5,79,-0.7006413
32,79,-0.27026784
32.5,79,0.1700859
33,79,0.6185494
33.5,79,1.0736616
34,79,1.5342741
34.5,79,1.999475
35,79,2.468536
35.5,79,2.9408684
36,79,3.4159966
36.5,79,3.893526
37,79,4.3731346
37.5,79,4.8545523
38,79,5.337554
38.5,79,5.821948
39,79,6.3075743
39.5,79,6.7942934
40,79,7.2818356
40.5,79,7.764909
41,79,8.240936
41.5,79,8.709934
42,79,9.171924
42.5,79,9.626946
43,79,10.075048
43.5,79,10.516289
44,79,10.95073
44.5,79,11.378444
45,79,11.799504
45.5,79,12.213994
46,79,12.621989
46.5,79,13.023577
47,79,13.418851
47.5,79,13.807893
48,79,14.190797
48.5,79,14.567648
49,79,14.938546
49.5,79,15.303579
50,79,15.662833
50.5,79,16.016415
51,79,16.364405
51.5,79,16.7069
52,79,17.043987
52.5,79,17.37576
53,79,17.70231
53.5,79,18.023724
54,79,18.340097
54.5,79,18.651512
55,79,18.958052
55.5,79,19.259811
56,79,19.55687
56.5,79,19.849306
57,79,20.137222
57.5,79,20.420681
58,79,20.69978
58.5,79,20.97458
59,79,21.245169
59.5,79,21.511635
60,79,21.774046
60.5,79,22.03247
61,79,22.286995
61.5,79,22.537775
62,79,22.788256
62.5,79,23.0401
63,79,23.293308
63.5,79,23.547861
64,79,23.803751
64.5,79,24.06097
65,79,24.319498
65.5,79,24.579338
66,79,24.840473
66.5,79,25.10289
67,79,25.366585
67.5,79,25.631536
68,79,25.897747
68.5,79,26.165207
69,79,26.433899
69.5,79,26.703814
70,79,26.974945
70.5,79,27.24728
71,79,27.520805
71.5,79,27.795519
72,79,28.071411
72.5,79,28.348465
73,79,28.626675
73.5,79,28.906036
74,79,29.186535
74.5,79,29.468159
75,79,29.750902
75.5,79,30.034748
76,79,30.319712
76.5,79,30.605759
77,79,30.89288
77.5,79,31.181086
78,79,31.470356
78.5,79,31.760677
79,79,32.052044
79.5,79,32.34445
80,79,32.6379
-80,79.5,33.011265
-79.5,79.5,32.718864
-79,79.5,32.42748
-78.5,79.5,32.13715
-78,79.5,31.84787
-77.5,79.5,31.559637
-77,79.5,31.272482
-76.5,79.5,30.986399
-76,79.5,30.7014
-75.5,79.5,30.417486
-75,79.5,30.134691
-74.5,79.5,29.852995
-74,79.5,29.572428
-73.5,79.5,29.292986
-73,79.5,29.014683
-72.5,79.5,28.737532
-72,79.5,28.461535
-71.5,79.5,28.186699
-71,79.5,27.913052
-70.5,79.5,27.640585
-70,79.5,27.369314
-69.5,79.5,27.09925
-69,79.5,26.8304
-68.5,79.5,26.562782
-68,79.5,26.296389
-67.5,79.5,26.031244
-67,79.5,25.767359
-66.5,79.5,25.504732
-66,79.5,25.24339
-65.5,79.5,24.98332
-65,79.5,24.724556
-64.5,79.5,24.467093
-64,79.5,24.210949
-63.5,79.5,23.956125
-63,79.5,23.702646
-62.5,79.5,23.450514
-62,79.5,23.198446
-61.5,79.5,22.942799
-61,79.5,22.683271
-60.5,79.5,22.419794
-60,79.5,22.152287
-59.5,79.5,21.88068
-59,79.5,21.604889
-58.5,79.5,21.324842
-58,79.5,21.040453
-57.5,79.5,20.751638
-57,79.5,20.458324
-56.5,79.5,20.160425
-56,79.5,19.857855
-55.5,79.5,19.55053
-55,79.5,19.238358
-54.5,79.5,18.921247
-54,79.5,18.599121
-53.5,79.5,18.271887
-53,79.5,17.939445
-52.5,79.5,17.601707
-52,79.5,17.25858
-51.5,79.5,16.909975
-51,79.5,16.555784
-50.5,79.5,16.195917
-50,79.5,15.830287
-49.5,79.5,15.458785
-49,79.5,15.081316
-48.5,79.5,14.697783
-48,79.5,14.3080845
-47.5,79.5,13.912127
-47,79.5,13.509804
-46.5,79.5,13.101025
-46,79.5,12.685688
-45.5,79.5,12.263698
-45,79.5,11.834952
-44.5,79.5,11.399365
-44,79.5,10.956841
-43.5,79.5,10.507291
-43,79.5,10.050627
-42.5,79.5,9.586766
-42,79.5,9.115635
-41.5,79.5,8.637157
-41,79.5,8.151276
-40.5,79.5,7.659575
-40,79.5,7.1679335
-39.5,79.5,6.676938
-39,79.5,6.1866665
-38.5,79.5,5.6972084
-38,79.5,5.2086673
-37.5,79.5,4.721167
-37,79.5,4.2348547
-36.5,79.5,3.7499027
-36,79.5,3.266521
-35.5,79.5,2.7849612
-35,79.5,2.3055332
-34.5,79.5,1.8286161
-34,79.5,1.3546821
-33.5,79.5,0.88432527
-33,79.5,0.41829884
-32.5,79.5,-0.04242921
-32,79.5,-0.4966004
-31.5,79.5,-0.9425601
-31,79.5,-0.94081086
-30.5,79.5,-0.52732795
-30,79.5,-0.12796998
-29.5,79.5,0.25415802
-29,79.5,0.61524045
-28.5,79.5,0.9506756
-28,79.5,1.2550919
-27.5,79.5,1.5225403
-27,79.5,1.7469549
-26.5,79.5,1.9229202
-26,79.5,2.0466216
-25.5,79.5,2.1434996
-25,79.5,2.2403774
-24.5,79.5,2.3372555
-24,79.5,2.4341335
-23.5,79.5,2.5310116
-23,79.5,2.6278896
-22.5,79.5,2.7247677
-22,79.5,2.8216457
-21.5,79.5,2.9185238
-21,79.5,3.0154018
-20.5,79.5,3.1122797
-20,79.5,3.2091577
-19.5,79.5,3.3060358
-19,79.5,3.4029138
-18.5,79.5,3.4997919
-18,79.5,3.59667
-17.5,79.5,3.6935477
-17,79.5,3.7904258
-16.5,79.5,3.8873038
-16,79.5,3.984182
-15.5,79.5,4.08106
-15,79.5,4.177938
-14.5,79.5,4.274816
-14,79.5,4.371694
-13.5,79.5,4.468572
-13,79.5,4.56545
-12.5,79.5,4.662328
-12,79.5,4.759206
-11.5,79.5,4.856084
-11,79.5,4.952962
-10.5,79.5,5.04984
-10,79.5,5.146718
-9.5,79.5,5.196983
-9,79.5,5.196983
-8.5,79.5,5.196983
-8,79.5,5.196983
-7.5,79.5,5.196983
-7,79.5,5.196983
-6.5,79.5,5.196983
-6,79.5,5.196983
-5.5,79.5,5.196983
-5,79.5,5.196983
-4.5,79.5,5.196983
-4,79.5,5.196983
-3.5,79.5,5.196983
-3,79.5,5.196983
-2.5,79.5,5.196983
-2,79.5,5.196983
-1.5,79.5,5.196983
-1,79.5,5.196983
-0.5,79.5,5.196983
0,79.5,5.196983
0.5,79.5,5.196983
1,79.5,5.196983
1.5,79.5,5.196983
2,79.5,5.196983
2.5,79.5,5.196983
3,79.5,5.196983
3.5,79.5,5.196983
4,79.5,5.196983
4.5,79.5,5.196983
5,79.5,5.196983
5.5,79.5,5.196983
6,79.5,5.196983
6.5,79.5,5.196983
7,79.5,5.196983
7.5,79.5,5.196983
8,79.5,5.196983
8.5,79.5,5.196983
9,79.5,5.196983
9.5,79.5,5.196983
10,79.5,5.146718
10.5,79.5,5.04984
11,79.5,4.952962
11.5,79.5,4.856084
12,79.5,4.759206
12.5,79.5,4.662328
13,79.5,4.56545
13.5,79.5,4.468572
14,79.5,4.371694
14.5,79.5,4.274816
15,79.5,4.177938
15.5,79.5,4.08106
16,79.5,3.984182
16.5,79.5,3.8873038
17,79.5,3.7904258
17.5,79.5,3.6935477
18,79.5,3.59667
18.5,79.5,3.4997919
19,79.5,3.4029138
19.5,79.5,3.3060358
20,79.5,3.2091577
20.5,79.5,3.1122797
21,79.5,3.0154018
21.5,79.5,2.9185238
22,79.5,2.8216457
22.5,79.5,2.7247677
23,79.5,2.6278896
23.5,79.5,2.5310116
24,79.5,2.4341335
24.5,79.5,2.3372555
25,79.5,2.2403774
25.5,79.5,2.1434996
26,79.5,2.0466216
26.5,79.5,1.9229202
27,79.5,1.7469549
27.5,79.5,1.5225403
28,79.5,1.2550919
28.5,79.5,0.9506756
29,79.5,0.61524045
29.5,79.5,0.25415802
30,79.5,-0.12796998
30.5,79.5,-0.52732795
31,79.5,-0.94081086
31.5,79.5,-0.9425601
32,79.5,-0.4966004
32.5,79.5,-0.04242921
33,79.5,0.41829884
33.5,79.5,0.88432527
34,79.5,1.3546821
34.5,79.5,1.8286161
35,79.5,2.3055332
35.5,79.5,2.7849612
36,79.5,3.266521
36.5,79.5,3.7499027
37,79.5,4.2348547
37.5,79.5,4.721167
38,79.5,5.2086673
38.5,79.5,5.6972084
39,79.5,6.1866665
39.5,79.5,6.676938
40,79.5,7.1679335
40.5,79.5,7.659575
41,79.5,8.151276
41.5,79.5,8.637157
42,79.5,9.115635
42.5,79.5,9.586766
43,79.5,10.050627
43.5,79.5,10.507291
44,79.5,10.956841
44.5,79.5,11.399365
45,79.5,11.834952
45.5,79.5,12.263698
46,79.5,12.685688
46.5,79.5,13.101025
47,79.5,13.509804
47.5,79.5,13.912127
48,79.5,14.3080845
48.5,79.5,14.697783
49,79.5,15.081316
49.5,79.5,15.458785
50,79.5,15.830287
50.5,79.5,16.195917
51,79.5,16.555784
