y,z,d
22.5,39.5,8.697879
23,39.5,8.229967
23.5,39.5,7.7611055
24,39.5,7.292242
24.5,39.5,6.823379
25,39.5,6.354072
25.5,39.5,5.8802505
26,39.5,5.4064307
26.5,39.5,4.932611
27,39.5,4.4587913
27.5,39.5,3.9849696
28,39.5,3.509255
28.5,39.5,3.0309584
29,39.5,2.5526617
29.5,39.5,2.0743654
30,39.5,1.5960705
30.5,39.5,1.1177739
31,39.5,0.63947755
31.5,39.5,0.15883395
32,39.5,-0.32349688
32.5,39.5,-0.80582774
33,39.5,-0.8453363
33.5,39.5,-0.36221042
34,39.5,0.12374217
34.5,39.5,0.6096985
35,39.5,1.095651
35.5,39.5,1.5816073
36,39.5,2.06756
36.5,39.5,2.5535164
37,39.5,3.0394688
37.5,39.5,3.5254252
38,39.5,4.011378
38.5,39.5,4.498171
39,39.5,4.9871364
39.5,39.5,5.4763174
40,39.5,5.9655027
40.5,39.5,6.4546876
41,39.5,6.943873
41.5,39.5,7.433054
42,39.5,7.9222393
42.5,39.5,8.411425
43,39.5,8.90061
43.5,39.5,9.389791
44,39.5,9.878746
44.5,39.5,10.368223
45,39.5,10.85863
45.5,39.5,11.349875
46,39.5,11.841791
46.5,39.5,12.33382
47,39.5,12.825851
47.5,39.5,13.31788
48,39.5,13.809908
48.5,39.5,14.301936
49,39.5,14.793964
49.5,39.5,15.285996
50,39.5,15.01171
50.5,39.5,14.618617
51,39.5,14.22405
51.5,39.5,13.828026
52,39.5,13.430572
52.5,39.5,13.031723
53,39.5,12.6314945
53.5,39.5,12.229916
54,39.5,11.827019
54.5,39.5,11.422809
55,39.5,11.017324
55.5,39.5,10.610582
56,39.5,10.202609
56.5,39.5,9.793422
57,39.5,9.383044
57.5,39.5,8.971496
58,39.5,8.558796
58.5,39.5,8.144972
59,39.5,7.7300396
59.5,39.5,7.3140163
60,39.5,6.896917
-60,40,6.620775
-59.5,40,7.036263
-59,40,7.4506693
-58.5,40,7.863967
-58,40,8.276136
-57.5,40,8.687167
-57,40,9.097037
-56.5,40,9.505723
-56,40,9.913198
-55.5,40,10.319447
-55,40,10.724448
-54.5,40,11.128175
-54,40,11.530612
-53.5,40,11.931722
-53,40,12.331499
-52.5,40,12.729907
-52,40,13.126921
-51.5,40,13.522522
-51,40,13.916677
-50.5,40,14.309368
-50,40,14.700556
-49.5,40,15.090227
-49,40,14.824158
-48.5,40,14.3321295
-48,40,13.8401
-47.5,40,13.348071
-47,40,12.856043
-46.5,40,12.364079
-46,40,11.8726845
-45.5,40,11.38204
-45,40,10.892245
-44.5,40,10.40305
-44,40,9.913865
-43.5,40,9.424913
-43,40,8.935733
-42.5,40,8.4465475
-42,40,7.9573617
-41.5,40,7.468177
-41,40,6.9789915
-40.5,40,6.4898105
-40,40,6.000625
-39.5,40,5.5114417
-39,40,5.0234013
-38.5,40,4.5372906
-38,40,4.051338
-37.5,40,3.5653815
-37,40,3.0794291
-36.5,40,2.5934725
-36,40,2.1075199
-35.5,40,1.6215637
-35,40,1.135611
-34.5,40,0.64965826
-34,40,0.16406162
-33.5,40,-0.31826922
-33,40,-0.80060005
-32.5,40,-0.84745467
-32,40,-0.36512354
-31.5,40,0.1151415
-31,40,0.59343755
-30.5,40,1.071734
-30,40,1.55003
-29.5,40,2.028326
-29,40,2.5066242
-28.5,40,2.9849203
-28,40,3.460703
-27.5,40,3.9345229
-27,40,4.4083433
-26.5,40,4.882163
-26,40,5.3559833
-25.5,40,5.8298035
-25,40,6.299639
-24.5,40,6.768502
-24,40,7.2373652
-23.5,40,7.706228
-23,40,8.175091
-22.5,40,8.638529
-22,40,9.101902
-21.5,40,9.565273
-21,40,10.028646
-20.5,40,10.4862795
-20,40,10.943561
-19.5,40,11.40084
-19,40,11.854439
-18.5,40,12.304948
-18,40,12.755456
-17.5,40,13.200657
-17,40,13.643617
-16.5,40,14.0835905
-16,40,14.5181
-15.5,40,14.949016
-15,40,15.374412
-14.5,40,15.794332
-14,40,16.210508
-13.5,40,16.618832
-13,40,17.024355
-12.5,40,17.42187
-12,40,17.814695
-11.5,40,18.202732
-11,40,18.582146
-10.5,40,18.957056
-10,40,19.325703
-9.5,40,19.685492
-9,40,20.03916
-8.5,40,20.385817
-8,40,20.723602
-7.5,40,21.051184
-7,40,21.36893
-6.5,40,21.675194
-6,40,21.967562
-5.5,40,22.239532
-5,40,22.483965
-4.5,40,22.700031
-4,40,22.894396
-3.5,40,23.069853
-3,40,23.225725
-2.5,40,23.364737
-2,40,23.486753
-1.5,40,23.588787
-1,40,23.670687
-0.5,40,23.728388
0,40,23.753635
0.5,40,23.728388
1,40,23.670692
1.5,40,23.58879
2,40,23.486753
2.5,40,23.364735
3,40,23.225725
3.5,40,23.069853
4,40,22.894396
4.5,40,22.70003
5,40,22.483961
5.5,40,22.239532
6,40,21.967562
6.5,40,21.675196
7,40,21.36893
7.5,40,21.051182
8,40,20.7236
8.5,40,20.385815
9,40,20.039162
9.5,40,19.685492
10,40,19.325705
10.5,40,18.957056
11,40,18.582146
11.5,40,18.202732
12,40,17.814695
12.5,40,17.421867
13,40,17.024357
13.5,40,16.61883
14,40,16.210508
14.5,40,15.794334
15,40,15.374414
15.5,40,14.949018
16,40,14.518102
16.5,40,14.0835905
17,40,13.643617
17.5,40,13.200659
18,40,12.755456
18.5,40,12.304948
19,40,11.854439
19.5,40,11.400838
20,40,10.943558
20.5,40,10.486278
21,40,10.028642
21.5,40,9.565271
22,40,9.101899
22.5,40,8.638526
23,40,8.175089
23.5,40,7.706226
24,40,7.2373643
24.5,40,6.7685013
25,40,6.2996397
25.5,40,5.829803
26,40,5.3559833
26.5,40,4.8821616
27,40,4.408342
27.5,40,3.9345224
28,40,3.4607008
28.5,40,2.984919
29,40,2.5066226
29.5,40,2.028326
30,40,1.5500296
30.5,40,1.0717348
31,40,0.5934381
31.5,40,0.11514178
32,40,-0.3651233
32.5,40,-0.8474542
33,40,-0.8005998
33.5,40,-0.31826922
34,40,0.16406162
34.5,40,0.6496545
35,40,1.1356108
35.5,40,1.6215634
36,40,2.1075199
36.5,40,2.5934725
37,40,3.079429
37.5,40,3.5653813
38,40,4.0513377
38.5,40,4.5372906
39,40,5.023401
39.5,40,5.5114417
40,40,6.000625
40.5,40,6.48981
41,40,6.9789915
41.5,40,7.468177
42,40,7.9573617
42.5,40,8.446547
43,40,8.935728
43.5,40,9.424913
44,40,9.913865
44.5,40,10.40305
45,40,10.892245
45.5,40,11.38204
46,40,11.8726845
46.5,40,12.364079
47,40,12.856046
47.5,40,13.348074
48,40,13.840102
48.5,40,14.33213
49,40,14.8241625
49.5,40,15.090227
50,40,14.700556
50.5,40,14.309368
51,40,13.916677
51.5,40,13.522522
52,40,13.126921
52.5,40,12.729907
53,40,12.331499
53.5,40,11.931722
54,40,11.530612
54.5,40,11.128175
55,40,10.724448
55.5,40,10.319447
56,40,9.913198
56.5,40,9.505723
57,40,9.097037
57.5,40,8.687167
58,40,8.276136
58.5,40,7.863967
59,40,7.4506693
59.5,40,7.036263
60,40,6.620775
-60,40.5,6.3422256
-59.5,40.5,6.7561107
-59,40.5,7.1688914
-58.5,40.5,7.580553
-58,40.5,7.9910774
-57.5,40.5,8.40044
-57,40.5,8.808628
-56.5,40.5,9.2156105
-56,40.5,9.621381
-55.5,40.5,10.0259075
-55,40.5,10.429165
-54.5,40.5,10.831138
-54,40.5,11.231802
-53.5,40.5,11.631129
-53,40.5,12.0291
-52.5,40.5,12.425693
-52,40.5,12.820876
-51.5,40.5,13.214624
-51,40.5,13.606921
-50.5,40.5,13.99773
-50,40.5,14.387027
-49.5,40.5,14.774782
-49,40.5,14.857166
-48.5,40.5,14.365137
-48,40.5,13.873109
-47.5,40.5,13.381156
-47,40.5,12.889745
-46.5,40.5,12.39902
-46,40.5,11.909067
-45.5,40.5,11.419814
-45,40.5,10.930629
-44.5,40.5,10.441443
-44,40.5,9.952259
-43.5,40.5,9.463077
-43,40.5,8.973892
-42.5,40.5,8.484735
-42,40.5,7.9955487
-41.5,40.5,7.506364
-41,40.5,7.017179
-40.5,40.5,6.5279975
-40,40.5,6.039355
-39.5,40.5,5.552645
-39,40.5,5.0666924
-38.5,40.5,4.5807357
-38,40.5,4.0947833
-37.5,40.5,3.6088307
-37,40.5,3.1228743
-36.5,40.5,2.6369216
-36,40.5,2.1509652
-35.5,40.5,1.6650127
-35,40.5,1.1790564
-34.5,40.5,0.6950322
-34,40.5,0.21270132
-33.5,40.5,-0.2696295
-33,40.5,-0.75196034
-32.5,40.5,-0.8928338
-32,40.5,-0.41334695
-31.5,40.5,0.064949386
-31,40.5,0.5432473
-30.5,40.5,1.0215433
-30,40.5,1.4998397
-29.5,40.5,1.9781357
-29,40.5,2.4564335
-28.5,40.5,2.931885
-28,40.5,3.405705
-27.5,40.5,3.879525
-27,40.5,4.3533454
-26.5,40.5,4.827165
-26,40.5,5.3009853
-25.5,40.5,5.77095
-25,40.5,6.239813
-24.5,40.5,6.7086754
-24,40.5,7.1775384
-23.5,40.5,7.646401
-23,40.5,8.110455
-22.5,40.5,8.573826
-22,40.5,9.037199
-21.5,40.5,9.500569
-21,40.5,9.959344
-20.5,40.5,10.416623
-20,40.5,10.873903
-19.5,40.5,11.329224
-19,40.5,11.779733
-18.5,40.5,12.230241
-18,40.5,12.677814
-17.5,40.5,13.120773
-17,40.5,13.563731
-16.5,40.5,13.998378
-16,40.5,14.432887
-15.5,40.5,14.858511
-15,40.5,15.282701
-14.5,40.5,15.698878
-14,40.5,16.11185
-13.5,40.5,16.518734
-13,40.5,16.919888
-12.5,40.5,17.317404
-12,40.5,17.706085
-11.5,40.5,18.091154
-11,40.5,18.469582
-10.5,40.5,18.840708
-10,40.5,19.20684
-9.5,40.5,19.565493
-9,40.5,19.915625
-8.5,40.5,20.258837
-8,40.5,20.594044
-7.5,40.5,20.91995
-7,40.5,21.234983
-6.5,40.5,21.537203
-6,40.5,21.824211
-5.5,40.5,22.092531
-5,40.5,22.331251
-4.5,40.5,22.542522
-4,40.5,22.734789
-3.5,40.5,22.906649
-3,40.5,23.060976
-2.5,40.5,23.198597
-2,40.5,23.31937
-1.5,40.5,23.41931
-1,40.5,23.50036
-0.5,40.5,23.556795
0,40.5,23.58144
0.5,40.5,23.556795
1,40.5,23.500364
1.5,40.5,23.419312
2,40.5,23.319368
2.5,40.5,23.198597
3,40.5,23.060976
3.5,40.5,22.906647
4,40.5,22.734789
4.5,40.5,22.54252
5,40.5,22.331251
5.5,40.5,22.092527
6,40.5,21.824213
6.5,40.5,21.537205
7,40.5,21.234983
7.5,40.5,20.91995
8,40.5,20.594042
8.5,40.5,20.258835
9,40.5,19.915627
9.5,40.5,19.565493
10,40.5,19.206842
10.5,40.5,18.840708
11,40.5,18.469582
11.5,40.5,18.091156
12,40.5,17.706085
12.5,40.5,17.317402
13,40.5,16.91989
13.5,40.5,16.518734
14,40.5,16.111849
14.5,40.5,15.698879
15,40.5,15.2827015
15.5,40.5,14.858514
16,40.5,14.432887
16.5,40.5,13.998378
17,40.5,13.563732
17.5,40.5,13.120773
18,40.5,12.6778145
18.5,40.5,12.230241
19,40.5,11.779733
19.5,40.5,11.329224
20,40.5,10.873902
20.5,40.5,10.416622
21,40.5,9.959342
21.5,40.5,9.500567
22,40.5,9.037195
22.5,40.5,8.573824
23,40.5,8.110452
23.5,40.5,7.646399
24,40.5,7.177538
24.5,40.5,6.7086744
25,40.5,6.239811
25.5,40.5,5.77095
26,40.5,5.3009853
26.5,40.5,4.8271637
27,40.5,4.353344
27.5,40.5,3.8795245
28,40.5,3.4057028
28.5,40.5,2.931883
29,40.5,2.456432
29.5,40.5,1.9781356
30,40.5,1.499839
30.5,40.5,1.0215424
31,40.5,0.54324603
31.5,40.5,0.06495121
32,40.5,-0.4133454
32.5,40.5,-0.8928331
33,40.5,-0.75196403
33.5,40.5,-0.2696295
34,40.5,0.21270132
34.5,40.5,0.69503194
35,40.5,1.1790562
35.5,40.5,1.6650127
36,40.5,2.1509652
36.5,40.5,2.6369216
37,40.5,3.1228743
37.5,40.5,3.6088305
38,40.5,4.094783
38.5,40.5,4.5807357
39,40.5,5.066692
39.5,40.5,5.5526447
40,40.5,6.039355
40.5,40.5,6.5279975
41,40.5,7.017179
41.5,40.5,7.506364
42,40.5,7.9955487
42.5,40.5,8.484735
43,40.5,8.973892
43.5,40.5,9.463077
44,40.5,9.952259
44.5,40.5,10.441443
45,40.5,10.930629
45.5,40.5,11.419814
46,40.5,11.909066
46.5,40.5,12.399019
47,40.5,12.889745
47.5,40.5,13.381155
48,40.5,13.873111
48.5,40.5,14.365138
49,40.5,14.857166
49.5,40.5,14.774782
50,40.5,14.387027
50.5,40.5,13.99773
51,40.5,13.606921
51.5,40.5,13.214624
52,40.5,12.820876
52.5,40.5,12.425693
53,40.5,12.0291
53.5,40.5,11.631129
54,40.5,11.231802
54.5,40.5,10.831138
55,40.5,10.429165
55.5,40.5,10.0259075
56,40.5,9.621381
56.5,40.5,9.2156105
57,40.5,8.808628
57.5,40.5,8.40044
58,40.5,7.9910774
58.5,40.5,7.580553
59,40.5,7.1688914
59.5,40.5,6.7561107
60,40.5,6.3422256
-60,41,6.0613103
-59.5,41,6.473579
-59,41,6.884743
-58.5,41,7.2947655
-58,41,7.703635
-57.5,41,8.111334
-57,41,8.5178385
-56.5,41,8.923134
-56,41,9.327188
-55.5,41,9.729989
-55,41,10.131512
-54.5,41,10.531725
-54,41,10.930621
-53.5,41,11.328166
-53,41,11.724336
-52.5,41,12.119112
-52,41,12.512466
-51.5,41,12.904375
-51,41,13.294809
-50.5,41,13.683741
-50,41,14.07115
-49.5,41,14.457001
-49,41,14.841268
-48.5,41,14.397445
-48,41,13.905991
-47.5,41,13.41517
-47,41,12.925052
-46.5,41,12.4356785
-46,41,11.946493
-45.5,41,11.457307
-45,41,10.9681225
-44.5,41,10.478941
-44,41,9.989756
-43.5,41,9.501358
-43,41,9.012174
-42.5,41,8.524473
-42,41,8.035288
-41.5,41,7.546107
-41,41,7.057194
-40.5,41,6.5698214
-40,41,6.0838127
-39.5,41,5.5978603
-39,41,5.1119037
-38.5,41,4.6259513
-38,41,4.1399946
-37.5,41,3.6540422
-37,41,3.1680899
-36.5,41,2.6821334
-36,41,2.1961808
-35.5,41,1.7104512
-35,41,1.2279798
-34.5,41,0.745649
-34,41,0.26331818
-33.5,41,-0.21901268
-33,41,-0.7013435
-32.5,41,-0.9441783
-32,41,-0.46588218
-31.5,41,0.012414142
-31,41,0.49071202
-30.5,41,0.9690081
-30,41,1.4473044
-29.5,41,1.9256005
-29,41,2.400497
-28.5,41,2.874317
-28,41,3.348137
-27.5,41,3.8219566
-27,41,4.295777
-26.5,41,4.769597
-26,41,5.239466
-25.5,41,5.7083287
-25,41,6.1771917
-24.5,41,6.6460543
-24,41,7.1149173
-23.5,41,7.5793557
-23,41,8.042728
-22.5,41,8.5061
-22,41,8.969472
-21.5,41,9.4291525
-21,41,9.886434
-20.5,41,10.343714
-20,41,10.800517
-19.5,41,11.251026
-19,41,11.701534
-18.5,41,12.151239
-18,41,12.594197
-17.5,41,13.037157
-17,41,13.474674
-16.5,41,13.909184
-16,41,14.338384
-15.5,41,14.76378
-15,41,15.182787
-14.5,41,15.598965
-14,41,16.00708
-13.5,41,16.413029
-13,41,16.810543
-12.5,41,17.204363
-12,41,17.592398
-11.5,41,17.973333
-11,41,18.350275
-10.5,41,18.718922
-10,41,19.081236
-9.5,41,19.437935
-9,41,19.786318
-8.5,41,20.125923
-8,41,20.457605
-7.5,41,20.780048
-7,41,21.091663
-6.5,41,21.390507
-6,41,21.674164
-5.5,41,21.935873
-5,41,22.168825
-4.5,41,22.377653
-4,41,22.566416
-3.5,41,22.735819
-3,41,22.888533
-2.5,41,23.0247
-2,41,23.143036
-1.5,41,23.24191
-1,41,23.322083
-0.5,41,23.377192
0,41,23.4012
0.5,41,23.377192
1,41,23.322086
1.5,41,23.241913
2,41,23.143032
2.5,41,23.0247
3,41,22.888533
3.5,41,22.735815
4,41,22.566414
4.5,41,22.377653
5,41,22.168825
5.5,41,21.93587
6,41,21.674166
6.5,41,21.390507
7,41,21.091665
7.5,41,20.780048
8,41,20.457603
8.5,41,20.125923
9,41,19.78632
9.5,41,19.437935
10,41,19.081238
10.5,41,18.718922
11,41,18.350277
11.5,41,17.973333
12,41,17.592398
12.5,41,17.204363
13,41,16.810543
13.5,41,16.413029
14,41,16.007078
14.5,41,15.598964
15,41,15.18279
15.5,41,14.763782
16,41,14.338385
16.5,41,13.909185
17,41,13.474674
17.5,41,13.037156
18,41,12.594198
18.5,41,12.15124
19,41,11.701534
19.5,41,11.251026
20,41,10.800517
20.5,41,10.343713
21,41,9.886432
21.5,41,9.429152
22,41,8.969468
22.5,41,8.506097
23,41,8.042726
23.5,41,7.5793543
24,41,7.1149144
24.5,41,6.646053
25,41,6.17719
25.5,41,5.7083287
26,41,5.239465
26.5,41,4.769598
27,41,4.295778
27.5,41,3.8219564
28,41,3.3481367
28.5,41,2.874317
29,41,2.4004955
29.5,41,1.9255985
30,41,1.4473038
30.5,41,0.9690071
31,41,0.49071077
31.5,41,0.012414142
32,41,-0.46588066
32.5,41,-0.94417727
33,41,-0.7013435
33.5,41,-0.21901268
34,41,0.26331818
34.5,41,0.74564874
35,41,1.2279795
35.5,41,1.7104508
36,41,2.1961806
36.5,41,2.6821332
37,41,3.1680858
37.5,41,3.6540422
38,41,4.1399946
38.5,41,4.625951
39,41,5.1119037
39.5,41,5.59786
40,41,6.0838127
40.5,41,6.5698214
41,41,7.0571938
41.5,41,7.546107
42,41,8.035288
42.5,41,8.524473
43,41,9.012174
43.5,41,9.501358
44,41,9.989756
44.5,41,10.478941
45,41,10.968122
45.5,41,11.457307
46,41,11.946493
46.5,41,12.435678
47,41,12.925052
47.5,41,13.41517
48,41,13.905991
48.5,41,14.397445
49,41,14.841268
49.5,41,14.457001
50,41,14.07115
50.5,41,13.683741
51,41,13.294809
51.5,41,12.904375
52,41,12.512466
52.5,41,12.119112
53,41,11.724336
53.5,41,11.328166
54,41,10.930621
54.5,41,10.531725
55,41,10.131512
55.5,41,9.729989
56,41,9.327188
56.5,41,8.923134
57,41,8.5178385
57.5,41,8.111334
58,41,7.703635
58.5,41,7.2947655
59,41,6.884743
59.5,41,6.473579
60,41,6.0613103
-60,41.5,5.7780437
-59.5,41.5,6.18871
-59,41.5,6.5982437
-58.5,41.5,7.00663
-58,41.5,7.413846
-57.5,41.5,7.8198805
-57,41.5,8.224707
-56.5,41.5,8.628305
-56,41.5,9.030652
-55.5,41.5,9.431728
-55,41.5,9.831511
-54.5,41.5,10.229976
-54,41.5,10.627103
-53.5,41.5,11.022861
-53,41.5,11.417234
-52.5,41.5,11.8102
-52,41.5,12.201729
-51.5,41.5,12.591798
-51,41.5,12.980374
-50.5,41.5,13.367433
-50,41.5,13.752961
-49.5,41.5,14.13691
-49,41.5,14.519261
-48.5,41.5,14.432073
-48,41.5,13.94184
-47.5,41.5,13.452325
-47,41.5,12.96314
-46.5,41.5,12.473955
-46,41.5,11.984773
-45.5,41.5,11.495588
-45,41.5,11.006403
-44.5,41.5,10.517218
-44,41.5,10.028036
-43.5,41.5,9.538852
-43,41.5,9.049666
-42.5,41.5,8.56151
-42,41.5,8.072382
-41.5,41.5,7.58432
-41,41.5,7.097856
-40.5,41.5,6.6119037
-40,41.5,6.125947
-39.5,41.5,5.6399946
-39,41.5,5.1540384
-38.5,41.5,4.6680856
-38,41.5,4.182133
-37.5,41.5,3.6961768
-37,41.5,3.210224
-36.5,41.5,2.7242677
-36,41.5,2.239814
-35.5,41.5,1.7574831
-35,41.5,1.2751523
-34.5,41.5,0.79282147
-34,41.5,0.3104906
-33.5,41.5,-0.17184024
-33,41.5,-0.6541711
-32.5,41.5,-0.99657565
-32,41.5,-0.51827776
-31.5,41.5,-0.03998171
-31,41.5,0.43831435
-30.5,41.5,0.91661066
-30,41.5,1.3949068
-29.5,41.5,1.8692615
-29,41.5,2.3430815
-28.5,41.5,2.8169017
-28,41.5,3.2907214
-27.5,41.5,3.7645416
-27,41.5,4.238362
-26.5,41.5,4.7081466
-26,41.5,5.1770096
-25.5,41.5,5.645872
-25,41.5,6.114735
-24.5,41.5,6.583598
-24,41.5,7.0484366
-23.5,41.5,7.511808
-23,41.5,7.9751806
-22.5,41.5,8.438552
-22,41.5,8.899156
-21.5,41.5,9.356437
-21,41.5,9.813715
-20.5,41.5,10.270996
-20,41.5,10.722526
-19.5,41.5,11.173034
-19,41.5,11.623542
-18.5,41.5,12.0678425
-18,41.5,12.510801
-17.5,41.5,12.951206
-17,41.5,13.3857155
-16.5,41.5,13.818505
-16,41.5,14.243901
-15.5,41.5,14.666961
-15,41.5,15.0831375
-14.5,41.5,15.495701
-14,41.5,15.902587
-13.5,41.5,16.303972
-13,41.5,16.701483
-12.5,41.5,17.090977
-12,41.5,17.477396
-11.5,41.5,17.855822
-11,41.5,18.228813
-10.5,41.5,18.597313
-10,41.5,18.955961
-9.5,41.5,19.308968
-9,41.5,19.655579
-8.5,41.5,19.993364
-8,41.5,20.321527
-7.5,41.5,20.640516
-7,41.5,20.948723
-6.5,41.5,21.244196
-6,41.5,21.523916
-5.5,41.5,21.779629
-5,41.5,22.006828
-4.5,41.5,22.21322
-4,41.5,22.397818
-3.5,41.5,22.56544
-3,41.5,22.716543
-2.5,41.5,22.851257
-2,41.5,22.967133
-1.5,41.5,23.064983
-1,41.5,23.14427
-0.5,41.5,23.19806
0,41.5,23.221432
0.5,41.5,23.19806
1,41.5,23.144274
1.5,41.5,23.064987
2,41.5,22.967127
2.5,41.5,22.851257
3,41.5,22.716543
3.5,41.5,22.565435
4,41.5,22.397816
4.5,41.5,22.21322
5,41.5,22.006828
5.5,41.5,21.779627
6,41.5,21.523912
6.5,41.5,21.244196
7,41.5,20.948725
7.5,41.5,20.640516
8,41.5,20.321527
8.5,41.5,19.99336
9,41.5,19.655577
9.5,41.5,19.30897
10,41.5,18.955963
10.5,41.5,18.597313
11,41.5,18.228811
11.5,41.5,17.855824
12,41.5,17.477396
12.5,41.5,17.090975
13,41.5,16.701483
13.5,41.5,16.30397
14,41.5,15.902586
14.5,41.5,15.495702
15,41.5,15.083138
15.5,41.5,14.666963
16,41.5,14.243902
16.5,41.5,13.818508
17,41.5,13.385718
17.5,41.5,12.951208
18,41.5,12.510801
18.5,41.5,12.067843
19,41.5,11.623542
19.5,41.5,11.173034
20,41.5,10.722526
20.5,41.5,10.270996
21,41.5,9.813714
21.5,41.5,9.356434
22,41.5,8.899153
22.5,41.5,8.438549
23,41.5,7.975178
23.5,41.5,7.511807
24,41.5,7.048434
24.5,41.5,6.583596
25,41.5,6.114733
25.5,41.5,5.6458716
26,41.5,5.1770086
26.5,41.5,4.7081456
27,41.5,4.238363
27.5,41.5,3.764541
28,41.5,3.2907214
28.5,41.5,2.8169014
29,41.5,2.34308
29.5,41.5,1.8692603
30,41.5,1.394906
30.5,41.5,0.9166094
31,41.5,0.4383131
31.5,41.5,-0.03998171
32,41.5,-0.51827836
32.5,41.5,-0.996575
33,41.5,-0.65417475
33.5,41.5,-0.17184392
34,41.5,0.31048667
34.5,41.5,0.79282117
35,41.5,1.275152
35.5,41.5,1.7574826
36,41.5,2.2398133
36.5,41.5,2.7242675
37,41.5,3.210224
37.5,41.5,3.6961765
38,41.5,4.1821327
38.5,41.5,4.6680856
39,41.5,5.1540384
39.5,41.5,5.639994
40,41.5,6.125947
40.5,41.5,6.611903
41,41.5,7.097856
41.5,41.5,7.5843196
42,41.5,8.072381
42.5,41.5,8.56151
43,41.5,9.049666
43.5,41.5,9.538852
44,41.5,10.028036
44.5,41.5,10.517218
45,41.5,11.006403
45.5,41.5,11.495588
46,41.5,11.984773
46.5,41.5,12.473955
47,41.5,12.96314
47.5,41.5,13.452325
48,41.5,13.94184
48.5,41.5,14.432073
49,41.5,14.519261
49.5,41.5,14.13691
50,41.5,13.752961
50.5,41.5,13.367433
51,41.5,12.980374
51.5,41.5,12.591798
52,41.5,12.201729
52.5,41.5,11.8102
53,41.5,11.417234
53.5,41.5,11.022861
54,41.5,10.627103
54.5,41.5,10.229976
55,41.5,9.831511
55.5,41.5,9.431728
56,41.5,9.030652
56.5,41.5,8.628305
57,41.5,8.224707
57.5,41.5,7.8198805
58,41.5,7.413846
58.5,41.5,7.00663
59,41.5,6.5982437
59.5,41.5,6.18871
60,41.5,5.7780437
-60,42,5.492464
-59.5,42,5.901519
-59,42,6.3094263
-58.5,42,6.716177
-58,42,7.1217427
-57.5,42,7.5261145
-57,42,7.9292574
-56.5,42,8.331159
-56,42,8.731799
-55.5,42,9.131155
-55,42,9.529198
-54.5,42,9.925913
-54,42,10.321277
-53.5,42,10.715257
-53,42,11.107839
-52.5,42,11.498993
-52,42,11.888698
-51.5,42,12.276927
-51,42,12.663654
-50.5,42,13.04885
-50,42,13.432491
-49.5,42,13.814544
-49,42,14.19499
-48.5,42,14.466291
-48,42,13.977073
-47.5,42,13.487887
-47,42,12.998707
-46.5,42,12.5095215
-46,42,12.020337
-45.5,42,11.531152
-45,42,11.0419655
-44.5,42,10.552785
-44,42,10.0636
-43.5,42,9.57436
-43,42,9.085178
-42.5,42,8.596519
-42,42,8.109175
-41.5,42,7.6231055
-41,42,7.137153
-40.5,42,6.6511965
-40,42,6.165244
-39.5,42,5.6792874
-39,42,5.193335
-38.5,42,4.7073784
-38,42,4.221426
-37.5,42,3.7354696
-37,42,3.2495356
-36.5,42,2.766134
-36,42,2.2838032
-35.5,42,1.8014723
-35,42,1.3191415
-34.5,42,0.8368107
-34,42,0.35447985
-33.5,42,-0.127851
-33,42,-0.6101818
-32.5,42,-1.041311
-32,42,-0.5630128
-31.5,42,-0.084716715
-31,42,0.39357933
-30.5,42,0.87187564
-30,42,1.3464214
-29.5,42,1.8202413
-29,42,2.2940614
-28.5,42,2.7678812
-28,42,3.2417014
-27.5,42,3.7155213
-27,42,4.1859603
-26.5,42,4.654823
-26,42,5.123686
-25.5,42,5.5925484
-25,42,6.061412
-24.5,42,6.5273952
-24,42,6.9907665
-23.5,42,7.4541373
-23,42,7.91751
-22.5,42,8.37979
-22,42,8.837071
-21.5,42,9.294352
-21,42,9.751631
-20.5,42,10.205429
-20,42,10.655938
-19.5,42,11.106447
-19,42,11.553683
-18.5,42,11.996641
-18,42,12.439599
-17.5,42,12.875257
-17,42,13.309766
-16.5,42,13.737839
-16,42,14.163235
-15.5,42,14.581882
-15,42,14.998059
-14.5,42,15.406487
-14,42,15.813345
-13.5,42,16.21086
-13,42,16.606134
-12.5,42,16.99417
-12,42,17.37707
-11.5,42,17.755493
-11,42,18.125109
-10.5,42,18.490356
-10,42,18.849005
-9.5,42,19.19886
-9,42,19.5424
-8.5,42,19.878555
-8,42,20.205347
-7.5,42,20.521385
-7,42,20.826683
-6.5,42,21.119278
-6,42,21.393314
-5.5,42,21.64449
-5,42,21.86852
-4.5,42,22.070995
-4,42,22.253874
-3.5,42,22.419971
-3,42,22.569702
-2.5,42,22.702549
-2,42,22.816948
-1.5,42,22.913929
-1,42,22.992373
-0.5,42,23.045118
0,42,23.067953
0.5,42,23.045116
1,42,22.992374
1.5,42,22.91393
2,42,22.816944
2.5,42,22.702549
3,42,22.569702
3.5,42,22.41997
4,42,22.25387
4.5,42,22.070995
5,42,21.868517
5.5,42,21.644485
6,42,21.393314
6.5,42,21.11928
7,42,20.826687
7.5,42,20.521385
8,42,20.205347
8.5,42,19.878553
9,42,19.542398
9.5,42,19.198862
10,42,18.849007
10.5,42,18.490356
11,42,18.125109
11.5,42,17.755495
12,42,17.37707
12.5,42,16.99417
13,42,16.606134
13.5,42,16.21086
14,42,15.813346
14.5,42,15.4064865
15,42,14.998059
15.5,42,14.581883
