x,z,d
145,71.79167,-0.4030061
145.5,71.79167,-0.45847267
146,71.79167,-0.5139464
146.5,71.79167,-0.5694141
147,71.79167,-0.6248842
147.5,71.79167,-0.6803522
148,71.79167,-0.7358267
148.5,71.79167,-0.7912899
149,71.79167,-0.84676355
149.5,71.79167,-0.9022299
150,71.79167,-0.9577019
150.5,71.79167,-1.0131663
151,71.79167,-1.068636
151.5,71.79167,-1.1241063
152,71.79167,-1.1795728
152.5,71.79167,-1.2350484
153,71.79167,-1.290511
153.5,71.79167,-1.3459867
154,71.79167,-1.401449
154.5,71.79167,-1.4569241
155,71.79167,-1.5123897
155.5,71.79167,-1.5678633
156,71.79167,-1.6233271
156.5,71.79167,-1.6788031
157,71.79167,-1.7342687
157.5,71.79167,-1.7897416
158,71.79167,-1.8452084
158.5,71.79167,-1.9006821
159,71.79167,-1.9561448
159.5,71.79167,-2.0116186
160,71.79167,-2.0670853
160.5,71.79167,-2.0765977
161,71.79167,-2.0861032
161.5,71.79167,-2.0956204
162,71.79167,-2.1051264
162.5,71.79167,-2.1146395
163,71.79167,-2.124146
163.5,71.79167,-2.1336594
164,71.79167,-2.143166
164.5,71.79167,-2.1526797
165,71.79167,-2.1621869
165.5,71.79167,-2.171701
166,71.79167,-2.181204
166.5,71.79167,-2.1907184
167,71.79167,-2.2002351
167.5,71.79167,-2.2097409
168,71.79167,-2.2192538
168.5,71.79167,-2.2287598
169,71.79167,-2.2382727
169.5,71.79167,-2.2477791
170,71.79167,-2.2572925
170.5,71.79167,-2.2667992
171,71.79167,-2.276313
171.5,71.79167,-2.28582
172,71.79167,-2.295334
172.5,71.79167,-2.304846
173,71.79167,-2.3143556
173.5,71.79167,-2.323868
174,71.79167,-2.3333735
174.5,71.79167,-2.3428862
175,71.79167,-2.352392
175.5,71.79167,-2.3619094
176,71.79167,-2.3714156
176.5,71.79167,-2.3809288
177,71.79167,-2.3904352
177.5,71.79167,-2.3999488
178,71.79167,-2.4094603
178.5,71.79167,-2.4189694
179,71.79167,-2.428481
179.5,71.79167,-2.4379861
180,71.79167,-2.4475026
180.5,71.79167,-2.457008
181,71.79167,-2.4665203
181.5,71.79167,-2.4760303
182,71.79167,-2.485543
182.5,71.79167,-2.4950488
183,71.79167,-2.5045617
183.5,71.79167,-2.514068
184,71.79167,-2.523581
184.5,71.79167,-2.5330966
185,71.79167,-2.5426009
185.5,71.79167,-2.5521166
186,71.79167,-2.5616212
186.5,71.79167,-2.5711374
187,71.79167,-2.5806422
187.5,71.79167,-2.5901585
188,71.79167,-2.5996637
188.5,71.79167,-2.609176
189,71.79167,-2.6186812
189.5,71.79167,-2.6281981
190,71.79167,-2.6377084
190.5,71.79167,-2.6472163
191,71.79167,-2.6567314
191.5,71.79167,-2.6662352
192,71.79167,-2.6757505
192.5,71.79167,-2.6852589
193,71.79167,-2.69477
193.5,71.79167,-2.7042787
194,71.79167,-2.71379
194.5,71.79167,-2.723299
195,71.79167,-2.7328105
195.5,71.79167,-2.7423153
196,71.79167,-2.7518315
196.5,71.79167,-2.7613456
197,71.79167,-2.7708528
197.5,71.79167,-2.7803628
198,71.79167,-2.7898703
198.5,71.79167,-2.7993848
199,71.79167,-2.8088927
199.5,71.79167,-2.818403
200,71.79167,-2.8279111
200.5,71.79167,-2.837426
201,71.79167,-2.8469298
201.5,71.79167,-2.856445
202,71.79167,-2.8659582
202.5,71.79167,-2.8754644
203,71.79167,-2.8849778
203.5,71.79167,-2.8944843
204,71.79167,-2.903998
204.5,71.79167,-2.9135044
205,71.79167,-2.9230182
205.5,71.79167,-2.9325252
206,71.79167,-2.942039
206.5,71.79167,-2.9515462
207,71.79167,-2.9610603
207.5,71.79167,-2.9705675
208,71.79167,-2.9800775
208.5,71.79167,-2.989594
209,71.79167,-2.9990995
209.5,71.79167,-3.008612
210,71.79167,-3.0181217
210.5,71.79167,-3.0276344
211,71.79167,-3.0371401
211.5,71.79167,-3.0466528
212,71.79167,-3.0561585
212.5,71.79167,-3.065676
213,71.79167,-3.075182
213.5,71.79167,-3.084695
214,71.79167,-3.094206
214.5,71.79167,-3.1037147
215,71.79167,-3.1132257
215.5,71.79167,-3.1227345
216,71.79167,-3.1322458
216.5,71.79167,-3.1417546
217,71.79167,-3.151266
217.5,71.79167,-3.160775
218,71.79167,-3.1702867
218.5,71.79167,-3.1797957
219,71.79167,-3.1893075
219.5,71.79167,-3.1988125
220,71.79167,-3.2083287
220.5,71.79167,-3.1997926
221,71.79167,-3.1912448
221.5,71.79167,-3.182708
222,71.79167,-3.1741729
222.5,71.79167,-3.1656353
223,71.79167,-3.1570904
223.5,71.79167,-3.1485522
224,71.79167,-3.1400158
224.5,71.79167,-3.1314719
225,71.79167,-3.1229303
225.5,71.79167,-3.114395
226,71.79167,-3.1058524
226.5,71.79167,-3.0973117
227,71.79167,-3.0887775
227.5,71.79167,-3.0802317
228,71.79167,-3.0716922
228.5,71.79167,-3.0631547
229,71.79167,-3.054619
229.5,71.79167,-3.046076
230,71.79167,-3.0375352
230.5,71.79167,-3.0290008
231,71.79167,-3.0204544
231.5,71.79167,-3.0119193
232,71.79167,-3.0033815
232.5,71.79167,-2.9948363
233,71.79167,-2.9862978
233.5,71.79167,-2.977761
234,71.79167,-2.9692218
234.5,71.79167,-2.9606798
235,71.79167,-2.9521399
235.5,71.79167,-2.9436018
236,71.79167,-2.9350564
236.5,71.79167,-2.926522
237,71.79167,-2.9179852
237.5,71.79167,-2.909441
238,71.79167,-2.9009035
238.5,71.79167,-2.8923633
239,71.79167,-2.8838294
239.5,71.79167,-2.8752837
240,71.79167,-2.8667448
240.5,71.79167,-2.8582077
241,71.79167,-2.8496633
241.5,71.79167,-2.8411255
242,71.79167,-2.8325896
242.5,71.79167,-2.8240418
243,71.79167,-2.8155053
243.5,71.79167,-2.8069706
244,71.79167,-2.7984333
244.5,71.79167,-2.7898843
245,71.79167,-2.7813509
245.5,71.79167,-2.7728102
246,71.79167,-2.7642667
246.5,71.79167,-2.7557302
247,71.79167,-2.7471907
247.5,71.79167,-2.7386487
248,71.79167,-2.7301085
248.5,71.79167,-2.7215748
249,71.79167,-2.7130342
249.5,71.79167,-2.7044907
250,71.79167,-2.6959538
250.5,71.79167,-2.6874144
251,71.79167,-2.678872
251.5,71.79167,-2.670332
252,71.79167,-2.6617982
252.5,71.79167,-2.6532574
253,71.79167,-2.6447139
253.5,71.79167,-2.6361768
254,71.79167,-2.6276417
254.5,71.79167,-2.6190948
255,71.79167,-2.610559
255.5,71.79167,-2.6020207
256,71.79167,-2.5934753
256.5,71.79167,-2.5849364
257,71.79167,-2.5763993
257.5,71.79167,-2.567855
258,71.79167,-2.559317
258.5,71.79167,-2.5507815
259,71.79167,-2.542243
259.5,71.79167,-2.5336974
260,71.79167,-2.525163
260.5,71.79167,-2.5166256
261,71.79167,-2.5080814
261.5,71.79167,-2.4995437
262,71.79167,-2.4910035
262.5,71.79167,-2.4824696
263,71.79167,-2.473924
263.5,71.79167,-2.465385
264,71.79167,-2.4568477
264.5,71.79167,-2.4483035
265,71.79167,-2.4397657
265.5,71.79167,-2.4312298
266,71.79167,-2.4226825
266.5,71.79167,-2.414146
267,71.79167,-2.405607
267.5,71.79167,-2.3970652
268,71.79167,-2.3885257
268.5,71.79167,-2.379988
269,71.79167,-2.371452
269.5,71.79167,-2.3629093
270,71.79167,-2.3543684
270.5,71.79167,-2.3458338
271,71.79167,-2.3372877
271.5,71.79167,-2.3287528
272,71.79167,-2.320215
272.5,71.79167,-2.3116703
273,71.79167,-2.303132
273.5,71.79167,-2.2945957
274,71.79167,-2.2860568
274.5,71.79167,-2.277511
275,71.79167,-2.268976
275.5,71.79167,-2.2604384
276,71.79167,-2.2518938
276.5,71.79167,-2.2433555
277,71.79167,-2.2348194
277.5,71.79167,-2.2262716
278,71.79167,-2.2177348
278.5,71.79167,-2.2092
279,71.79167,-2.2006626
279.5,71.79167,-2.192118
280,71.79167,-2.18358
280.5,71.79167,-2.1750395
281,71.79167,-2.1664963
281.5,71.79167,-2.1579597
282,71.79167,-2.1494205
282.5,71.79167,-2.1408787
283,71.79167,-2.132339
283.5,71.79167,-2.1238012
284,71.79167,-2.1152654
284.5,71.79167,-2.1067178
285,71.79167,-2.0981815
285.5,71.79167,-2.089647
286,71.79167,-2.081101
286.5,71.79167,-2.0725615
287,71.79167,-2.0640237
287.5,71.79167,-2.055479
288,71.79167,-2.0469453
288.5,71.79167,-2.0384047
289,71.79167,-2.0298705
289.5,71.79167,-2.0213246
290,71.79167,-2.0127854
120,72.25,2.828792
120.5,72.25,2.7733247
121,72.25,2.7178485
121.5,72.25,2.6623878
122,72.25,2.6069102
122.5,72.25,2.5514486
123,72.25,2.4959705
123.5,72.25,2.4405088
124,72.25,2.385031
124.5,72.25,2.3295703
125,72.25,2.2740939
125.5,72.25,2.2186265
126,72.25,2.163152
126.5,72.25,2.1076872
127,72.25,2.0522158
127.5,72.25,1.9967461
128,72.25,1.9412786
128.5,72.25,1.8858131
129,72.25,1.8303418
129.5,72.25,1.7748734
130,72.25,1.7194076
130.5,72.25,1.6639366
131,72.25,1.6084689
131.5,72.25,1.5529965
132,72.25,1.4975276
132.5,72.25,1.4420544
133,72.25,1.3865852
133.5,72.25,1.3311121
134,72.25,1.275652
134.5,72.25,1.2201799
135,72.25,1.1647127
135.5,72.25,1.1092337
136,72.25,1.0537686
136.5,72.25,0.9983009
137,72.25,0.9428304
137.5,72.25,0.88735753
138,72.25,0.8318908
138.5,72.25,0.7764222
139,72.25,0.7209517
139.5,72.25,0.66547954
140,72.25,0.6100145
140.5,72.25,0.5545482
141,72.25,0.49908096
141.5,72.25,0.44361284
142,72.25,0.38813558
142.5,72.25,0.33267498
143,72.25,0.27719703
143.5,72.25,0.2217362
144,72.25,0.16625836
144.5,72.25,0.11079806
145,72.25,0.055321146
145.5,72.25,-0.0001464191
146,72.25,-0.055617332
146.5,72.25,-0.11108278
147,72.25,-0.16655551
147.5,72.25,-0.22202235
148,72.25,-0.27749613
148.5,72.25,-0.33296362
149,72.25,-0.38843334
149.5,72.25,-0.44390067
150,72.25,-0.4993742
150.5,72.25,-0.5548406
151,72.25,-0.6103041
151.5,72.25,-0.6657776
152,72.25,-0.72124344
152.5,72.25,-0.77671885
153,72.25,-0.83218175
153.5,72.25,-0.88765836
154,72.25,-0.943122
154.5,72.25,-0.9985947
155,72.25,-1.0540627
155.5,72.25,-1.109535
156,72.25,-1.1650023
156.5,72.25,-1.2204735
157,72.25,-1.2759393
157.5,72.25,-1.331413
158,72.25,-1.386881
158.5,72.25,-1.442352
159,72.25,-1.497817
159.5,72.25,-1.5532892
160,72.25,-1.6087549
160.5,72.25,-1.6182698
161,72.25,-1.6277782
161.5,72.25,-1.637289
162,72.25,-1.6467978
162.5,72.25,-1.6563091
163,72.25,-1.6658182
163.5,72.25,-1.6753299
164,72.25,-1.6848394
164.5,72.25,-1.6943514
165,72.25,-1.703857
165.5,72.25,-1.7133694
166,72.25,-1.7228796
166.5,72.25,-1.7323924
167,72.25,-1.7419032
167.5,72.25,-1.7514118
168,72.25,-1.7609274
168.5,72.25,-1.7704319
169,72.25,-1.7799435
169.5,72.25,-1.7894528
170,72.25,-1.7989646
170.5,72.25,-1.8084699
171,72.25,-1.8179865
171.5,72.25,-1.8274921
172,72.25,-1.8370047
172.5,72.25,-1.8465196
173,72.25,-1.8560236
173.5,72.25,-1.8655388
174,72.25,-1.8750474
174.5,72.25,-1.8845587
175,72.25,-1.8940676
175.5,72.25,-1.9035792
176,72.25,-1.9130841
176.5,72.25,-1.9226005
177,72.25,-1.9321057
177.5,72.25,-1.941618
178,72.25,-1.9511325
178.5,72.25,-1.9606404
179,72.25,-1.9701554
179.5,72.25,-1.9796592
180,72.25,-1.9891745
180.5,72.25,-1.9986787
181,72.25,-2.0081942
181.5,72.25,-2.0176988
182,72.25,-2.0272145
182.5,72.25,-2.0367193
183,72.25,-2.0462356
183.5,72.25,-2.0557406
184,72.25,-2.0652528
184.5,72.25,-2.074767
185,72.25,-2.0842748
185.5,72.25,-2.0937896
186,72.25,-2.1032932
186.5,72.25,-2.1128082
187,72.25,-2.1223166
187.5,72.25,-2.1318276
188,72.25,-2.1413362
188.5,72.25,-2.1508472
189,72.25,-2.1603563
189.5,72.25,-2.1698678
190,72.25,-2.1793816
190.5,72.25,-2.1888885
191,72.25,-2.198403
191.5,72.25,-2.2079103
192,72.25,-2.2174246
192.5,72.25,-2.2269278
193,72.25,-2.2364426
193.5,72.25,-2.2459505
194,72.25,-2.255461
194.5,72.25,-2.264969
195,72.25,-2.2744844
195.5,72.25,-2.2839885
196,72.25,-2.293504
196.5,72.25,-2.3030174
197,72.25,-2.312524
197.5,72.25,-2.3220377
198,72.25,-2.3315444
198.5,72.25,-2.3410585
199,72.25,-2.3505611
199.5,72.25,-2.3600752
200,72.25,-2.3695827
200.5,72.25,-2.3790972
201,72.25,-2.3886046
201.5,72.25,-2.398115
202,72.25,-2.4076319
202.5,72.25,-2.4171379
203,72.25,-2.4266505
203.5,72.25,-2.4361565
204,72.25,-2.4456697
204.5,72.25,-2.4551759
205,72.25,-2.464689
205.5,72.25,-2.4741955
206,72.25,-2.483709
206.5,72.25,-2.4932158
207,72.25,-2.5027294
207.5,72.25,-2.5122364
208,72.25,-2.5217505
208.5,72.25,-2.5312667
209,72.25,-2.5407717
209.5,72.25,-2.5502837
210,72.25,-2.5597935
210.5,72.25,-2.5693057
211,72.25,-2.5788112
211.5,72.25,-2.5883236
212,72.25,-2.5978336
212.5,72.25,-2.6073463
213,72.25,-2.6168523
213.5,72.25,-2.626365
214,72.25,-2.6358802
214.5,72.25,-2.645384
215,72.25,-2.6548996
215.5,72.25,-2.6644037
216,72.25,-2.6739192
216.5,72.25,-2.683428
217,72.25,-2.6929393
217.5,72.25,-2.7024438
218,72.25,-2.7119598
218.5,72.25,-2.7214644
219,72.25,-2.7309806
219.5,72.25,-2.7404854
220,72.25,-2.750002
220.5,72.25,-2.7414644
221,72.25,-2.7329195
221.5,72.25,-2.7243812
222,72.25,-2.7158449
222.5,72.25,-2.707306
223,72.25,-2.6987596
223.5,72.25,-2.6902242
224,72.25,-2.6816864
224.5,72.25,-2.6731412
225,72.25,-2.6646028
225.5,72.25,-2.6560662
226,72.25,-2.6475222
226.5,72.25,-2.6389847
227,72.25,-2.6304493
227.5,72.25,-2.621902
228,72.25,-2.613366
228.5,72.25,-2.604827
229,72.25,-2.59629
229.5,72.25,-2.587746
230,72.25,-2.5792084
230.5,72.25,-2.5706725
231,72.25,-2.5621252
231.5,72.25,-2.5535886
232,72.25,-2.5450497
232.5,72.25,-2.5365078
233,72.25,-2.5279682
233.5,72.25,-2.5194304
234,72.25,-2.5108945
234.5,72.25,-2.5023513
235,72.25,-2.4938147
235.5,72.25,-2.4852755
236,72.25,-2.4767292
236.5,72.25,-2.4681938
237,72.25,-2.4596558
237.5,72.25,-2.4511106
238,72.25,-2.4425719
238.5,72.25,-2.4340353
239,72.25,-2.4255004
239.5,72.25,-2.4169538
240,72.25,-2.4084182
240.5,72.25,-2.3998802
241,72.25,-2.3913348
241.5,72.25,-2.382796
242,72.25,-2.3742592
242.5,72.25,-2.365715
243,72.25,-2.3571775
243.5,72.25,-2.3486419
244,72.25,-2.3401039
244.5,72.25,-2.3315582
245,72.25,-2.3230195
245.5,72.25,-2.3144825
246,72.25,-2.3059382
246.5,72.25,-2.2974007
247,72.25,-2.288865
247.5,72.25,-2.2803175
248,72.25,-2.2717812
248.5,72.25,-2.2632468
249,72.25,-2.2547054
249.5,72.25,-2.2461612
250,72.25,-2.2376235
250.5,72.25,-2.2290878
251,72.25,-2.2205448
251.5,72.25,-2.212004
252,72.25,-2.2034695
252.5,72.25,-2.1949325
253,72.25,-2.1863883
253.5,72.25,-2.1778505
254,72.25,-2.1693103
254.5,72.25,-2.1607673
255,72.25,-2.152231
255.5,72.25,-2.143692
256,72.25,-2.135146
256.5,72.25,-2.1266108
257,72.25,-2.1180732
257.5,72.25,-2.1095283
258,72.25,-2.10099
258.5,72.25,-2.0924537
259,72.25,-2.0839148
259.5,72.25,-2.0753686
260,72.25,-2.0668337
260.5,72.25,-2.058296
261,72.25,-2.0497513
261.5,72.25,-2.041213
262,72.25,-2.0326767
262.5,72.25,-2.024138
263,72.25,-2.0155964
263.5,72.25,-2.007057
264,72.25,-1.9985194
264.5,72.25,-1.9899747
265,72.25,-1.9814366
265.5,72.25,-1.9729004
266,72.25,-1.9643571
266.5,72.25,-1.9558203
267,72.25,-1.947281
267.5,72.25,-1.9387345
268,72.25,-1.930199
268.5,72.25,-1.921661
269,72.25,-1.9131249
269.5,72.25,-1.9045773
270,72.25,-1.8960407
270.5,72.25,-1.8875059
271,72.25,-1.8789595
271.5,72.25,-1.8704243
272,72.25,-1.8618864
272.5,72.25,-1.8533415
273,72.25,-1.844803
273.5,72.25,-1.8362665
274,72.25,-1.8277276
274.5,72.25,-1.8191814
275,72.25,-1.8106463
275.5,72.25,-1.8021086
276,72.25,-1.7935638
276.5,72.25,-1.7850256
277,72.25,-1.7764894
277.5,72.25,-1.7679459
278,72.25,-1.7594091
278.5,72.25,-1.7508698
279,72.25,-1.7423322
279.5,72.25,-1.7337878
280,72.25,-1.7252498
280.5,72.25,-1.7167137
281,72.25,-1.7081661
281.5,72.25,-1.6996295
282,72.25,-1.6910949
282.5,72.25,-1.6825486
283,72.25,-1.6740134
283.5,72.25,-1.6654756
284,72.25,-1.6569355
284.5,72.25,-1.6483926
285,72.25,-1.6398562
285.5,72.25,-1.6313174
286,72.25,-1.6227715
286.5,72.25,-1.6142366
287,72.25,-1.6056992
287.5,72.25,-1.5971546
288,72.25,-1.5886167
288.5,72.25,-1.5800762
289,72.25,-1.5715421
289.5,72.25,-1.5629966
290,72.25,-1.5544575
120,72.708336,3.2871225
120.5,72.708336,3.231657
121,72.708336,3.176182
121.5,72.708336,3.120722
122,72.708336,3.0652444
122.5,72.708336,3.0097823
123,72.708336,2.9543114
123.5,72.708336,2.8988397
124,72.708336,2.843368
124.5,72.708336,2.7879043
125,72.708336,2.7324328
125.5,72.708336,2.6769614
126,72.708336,2.6214907
126.5,72.708336,2.5660207
127,72.708336,2.5105522
127.5,72.708336,2.4550843
128,72.708336,2.39961
128.5,72.708336,2.3441455
129,72.708336,2.2886827
129.5,72.708336,2.2332058
130,72.708336,2.1777391
130.5,72.708336,2.1222668
131,72.708336,2.0668056
131.5,72.708336,2.0113306
132,72.708336,1.9558672
132.5,72.708336,1.9003904
133,72.708336,1.8449254
133.5,72.708336,1.7894477
134,72.708336,1.7339821
134.5,72.708336,1.6785126
135,72.708336,1.6230474
135.5,72.708336,1.56757
136,72.708336,1.5121057
136.5,72.708336,1.4566383
137,72.708336,1.4011676
137.5,72.708336,1.345694
138,72.708336,1.290226
138.5,72.708336,1.2347555
139,72.708336,1.179291
139.5,72.708336,1.123816
140,72.708336,1.0683559
140.5,72.708336,1.0128855
141,72.708336,0.9574137
141.5,72.708336,0.90194887
142,72.708336,0.84647447
142.5,72.708336,0.7910076
143,72.708336,0.7355314
143.5,72.708336,0.6800717
144,72.708336,0.6245945
144.5,72.708336,0.5691257
145,72.708336,0.513657
145.5,72.708336,0.45818844
146,72.708336,0.40272033
146.5,72.708336,0.34725282
147,72.708336,0.29177752
147.5,72.708336,0.23631182
148,72.708336,0.18083872
148.5,72.708336,0.12537564
149,72.708336,0.06989687
149.5,72.708336,0.014437203
150,72.708336,-0.0410378
150.5,72.708336,-0.09650629
151,72.708336,-0.15196805
151.5,72.708336,-0.20744461
152,72.708336,-0.2629097
152.5,72.708336,-0.31838056
153,72.708336,-0.37384823
153.5,72.708336,-0.4293213
154,72.708336,-0.4847864
154.5,72.708336,-0.5402609
155,72.708336,-0.5957271
155.5,72.708336,-0.65119797
156,72.708336,-0.70666444
156.5,72.708336,-0.7621396
157,72.708336,-0.8176056
157.5,72.708336,-0.8730756
158,72.708336,-0.9285448
158.5,72.708336,-0.98401767
159,72.708336,-1.0394806
159.5,72.708336,-1.0949554
160,72.708336,-1.15042
160.5,72.708336,-1.1599331
161,72.708336,-1.1694397
161.5,72.708336,-1.1789533
162,72.708336,-1.1884604
162.5,72.708336,-1.1979743
163,72.708336,-1.2074817
163.5,72.708336,-1.2169961
164,72.708336,-1.2264996
164.5,72.708336,-1.2360144
165,72.708336,-1.2455226
165.5,72.708336,-1.2550334
166,72.708336,-1.2645421
166.5,72.708336,-1.2740576
167,72.708336,-1.2835712
167.5,72.708336,-1.2930739
168,72.708336,-1.3025879
168.5,72.708336,-1.3120953
169,72.708336,-1.3216097
169.5,72.708336,-1.3311175
170,72.708336,-1.3406279
170.5,72.708336,-1.350136
171,72.708336,-1.3596512
171.5,72.708336,-1.3691554
172,72.708336,-1.3786709
172.5,72.708336,-1.3881844
173,72.708336,-1.3976914
173.5,72.708336,-1.4072052
174,72.708336,-1.4167081
174.5,72.708336,-1.4262224
175,72.708336,-1.4357301
175.5,72.708336,-1.4452447
176,72.708336,-1.4547483
176.5,72.708336,-1.4642633
177,72.708336,-1.4737717
177.5,72.708336,-1.4832827
178,72.708336,-1.492796
178.5,72.708336,-1.5023026
179,72.708336,-1.5118164
179.5,72.708336,-1.5213234
180,72.708336,-1.5308374
180.5,72.708336,-1.5403448
181,72.708336,-1.5498593
181.5,72.708336,-1.5593625
182,72.708336,-1.5688773
182.5,72.708336,-1.5783854
183,72.708336,-1.587896
183.5,72.708336,-1.5974045
184,72.708336,-1.6069199
184.5,72.708336,-1.6164333
185,72.708336,-1.62594
185.5,72.708336,-1.6354537
186,72.708336,-1.6449606
186.5,72.708336,-1.6544703
187,72.708336,-1.6639776
187.5,72.708336,-1.673492
188,72.708336,-1.6829997
188.5,72.708336,-1.6925143
189,72.708336,-1.7020179
189.5,72.708336,-1.711533
190,72.708336,-1.7210459
190.5,72.708336,-1.7305521
191,72.708336,-1.7400653
191.5,72.708336,-1.7495719
192,72.708336,-1.7590854
192.5,72.708336,-1.7685924
193,72.708336,-1.7781062
193.5,72.708336,-1.7876134
194,72.708336,-1.7971275
194.5,72.708336,-1.8066349
195,72.708336,-1.816145
195.5,72.708336,-1.8256527
196,72.708336,-1.8351675
196.5,72.708336,-1.8446802
197,72.708336,-1.8541862
197.5,72.708336,-1.8636991
198,72.708336,-1.8732053
198.5,72.708336,-1.8827231
199,72.708336,-1.8922251
199.5,72.708336,-1.901743
200,72.708336,-1.9112455
200.5,72.708336,-1.9207593
201,72.708336,-1.9302664
201.5,72.708336,-1.9397805
202,72.708336,-1.949297
202.5,72.708336,-1.9588022
203,72.708336,-1.9683144
203.5,72.708336,-1.9778199
204,72.708336,-1.987337
204.5,72.708336,-1.9968427
205,72.708336,-2.0063555
205.5,72.708336,-2.0158615
206,72.708336,-2.0253747
206.5,72.708336,-2.0348809
207,72.708336,-2.0443943
207.5,72.708336,-2.0539007
208,72.708336,-2.0634143
208.5,72.708336,-2.0729303
209,72.708336,-2.082435
209.5,72.708336,-2.0919511
210,72.708336,-2.1014562
210.5,72.708336,-2.110968
211,72.708336,-2.1204777
211.5,72.708336,-2.1299899
212,72.708336,-2.1394954
212.5,72.708336,-2.1490078
213,72.708336,-2.1585178
213.5,72.708336,-2.1680305
214,72.708336,-2.1775455
214.5,72.708336,-2.1870492
215,72.708336,-2.1965644
215.5,72.708336,-2.2060685
216,72.708336,-2.2155838
216.5,72.708336,-2.2250881
217,72.708336,-2.234604
217.5,72.708336,-2.2441082
218,72.708336,-2.2536242
218.5,72.708336,-2.2631288
219,72.708336,-2.2726448
219.5,72.708336,-2.2821496
220,72.708336,-2.291666
220.5,72.708336,-2.283127
221,72.708336,-2.2745807
221.5,72.708336,-2.2660453
222,72.708336,-2.2575076
222.5,72.708336,-2.2489717
223,72.708336,-2.240424
223.5,72.708336,-2.2318873
224,72.708336,-2.2233527
224.5,72.708336,-2.214806
225,72.708336,-2.2062664
225.5,72.708336,-2.1977327
226,72.708336,-2.1891875
226.5,72.708336,-2.1806488
227,72.708336,-2.172112
227.5,72.708336,-2.163568
228,72.708336,-2.1550305
228.5,72.708336,-2.1464903
229,72.708336,-2.1379569
229.5,72.708336,-2.1294112
230,72.708336,-2.1208725
230.5,72.708336,-2.1123357
231,72.708336,-2.1037915
231.5,72.708336,-2.0952537
232,72.708336,-2.0867136
232.5,72.708336,-2.0781708
233,72.708336,-2.0696342
233.5,72.708336,-2.0610952
234,72.708336,-2.0525582
234.5,72.708336,-2.044014
235,72.708336,-2.0354762
235.5,72.708336,-2.0269406
236,72.708336,-2.018393
236.5,72.708336,-2.0098565
237,72.708336,-2.001322
237.5,72.708336,-1.9927758
238,72.708336,-1.9842361
238.5,72.708336,-1.9756984
239,72.708336,-1.9671624
239.5,72.708336,-1.9586194
240,72.708336,-1.9500828
240.5,72.708336,-1.9415437
241,72.708336,-1.9329975
241.5,72.708336,-1.9244622
242,72.708336,-1.9159244
242.5,72.708336,-1.9073794
243,72.708336,-1.8988409
243.5,72.708336,-1.8903044
244,72.708336,-1.8817654
244.5,72.708336,-1.8732235
245,72.708336,-1.8646837
245.5,72.708336,-1.856146
246,72.708336,-1.8476009
246.5,72.708336,-1.839067
247,72.708336,-1.8305304
247.5,72.708336,-1.8219823
248,72.708336,-1.8134451
248.5,72.708336,-1.8049098
249,72.708336,-1.796372
249.5,72.708336,-1.7878271
250,72.708336,-1.7792888
250.5,72.708336,-1.7707523
251,72.708336,-1.7622086
251.5,72.708336,-1.7536715
252,72.708336,-1.7451319
252.5,72.708336,-1.7365941
253,72.708336,-1.7280493
253.5,72.708336,-1.7195109
254,72.708336,-1.7109745
254.5,72.708336,-1.702431
255,72.708336,-1.6938939
255.5,72.708336,-1.6853544
256,72.708336,-1.6768122
256.5,72.708336,-1.668272
257,72.708336,-1.6597382
257.5,72.708336,-1.6511928
258,72.708336,-1.6426541
258.5,72.708336,-1.6341171
259,72.708336,-1.6255777
259.5,72.708336,-1.6170355
260,72.708336,-1.6084956
260.5,72.708336,-1.5999619
261,72.708336,-1.5914167
261.5,72.708336,-1.582878
262,72.708336,-1.5743412
262.5,72.708336,-1.565802
263,72.708336,-1.55726
263.5,72.708336,-1.5487201
264,72.708336,-1.5401822
264.5,72.708336,-1.5316372
265,72.708336,-1.5231031
265.5,72.708336,-1.5145665
266,72.708336,-1.5060184
266.5,72.708336,-1.4974813
267,72.708336,-1.4889461
267.5,72.708336,-1.4803994
268,72.708336,-1.4718635
268.5,72.708336,-1.4633253
269,72.708336,-1.4547888
269.5,72.708336,-1.4462454
270,72.708336,-1.4377041
270.5,72.708336,-1.429169
271,72.708336,-1.4206226
271.5,72.708336,-1.412087
272,72.708336,-1.403549
272.5,72.708336,-1.3950038
273,72.708336,-1.3864652
273.5,72.708336,-1.3779285
274,72.708336,-1.3693937
274.5,72.708336,-1.3608476
275,72.708336,-1.3523122
275.5,72.708336,-1.3437744
276,72.708336,-1.3352296
276.5,72.708336,-1.3266913
277,72.708336,-1.3181549
277.5,72.708336,-1.309607
278,72.708336,-1.3010701
278.5,72.708336,-1.2925351
279,72.708336,-1.2839977
279.5,72.708336,-1.2754531
280,72.708336,-1.2669151
280.5,72.708336,-1.258379
281,72.708336,-1.2498316
281.5,72.708336,-1.241295
282,72.708336,-1.2327559
282.5,72.708336,-1.2242142
283,72.708336,-1.2156745
283.5,72.708336,-1.2071369
284,72.708336,-1.1986011
284.5,72.708336,-1.190054
285,72.708336,-1.1815178
285.5,72.708336,-1.1729791
286,72.708336,-1.1644378
286.5,72.708336,-1.1558986
287,72.708336,-1.1473613
287.5,72.708336,-1.138817
288,72.708336,-1.1302792
288.5,72.708336,-1.1217433
289,72.708336,-1.113205
289.5,72.708336,-1.1046597
290,72.708336,-1.0961208
120,73.16667,3.7454615
