y,z,d
-14.5,76.5,0.5
-14,76.5,0.5
-13.5,76.5,0.5
-13,76.5,0.5
-12.5,76.5,0.5
-12,76.5,0.5
-11.5,76.5,0.5
-11,76.5,0.5
-10.5,76.5,0.5
-10,76.5,0.5
-9.5,76.5,0.5
-9,76.5,0.5
-8.5,76.5,0.5
-8,76.5,0.5
-7.5,76.5,0.5
-7,76.5,0.5
-6.5,76.5,0.5
-6,76.5,0.5
-5.5,76.5,0.5
-5,76.5,0.5
-4.5,76.5,0.5
-4,76.5,0.5
-3.5,76.5,0.5
-3,76.5,0.5
-2.5,76.5,0.5
-2,76.5,0.5
-1.5,76.5,0.5
-1,76.5,0.5
-0.5,76.5,0.5
0,76.5,0.5
0.5,76.5,0.5
1,76.5,0.5
1.5,76.5,0.5
2,76.5,0.5
2.5,76.5,0.5
3,76.5,0.5
3.5,76.5,0.5
4,76.5,0.5
4.5,76.5,0.5
5,76.5,0.5
5.5,76.5,0.5
6,76.5,0.5
6.5,76.5,0.5
7,76.5,0.5
7.5,76.5,0.5
8,76.5,0.5
8.5,76.5,0.5
9,76.5,0.5
9.5,76.5,0.5
10,76.5,0.5
10.5,76.5,0.5
11,76.5,0.5
11.5,76.5,0.5
12,76.5,0.5
12.5,76.5,0.5
13,76.5,0.5
13.5,76.5,0.5
14,76.5,0.5
14.5,76.5,0.5
15,76.5,0.5
15.5,76.5,0.5
16,76.5,0.5
16.5,76.5,0.5
17,76.5,0.5
17.5,76.5,0.5
18,76.5,0.5
18.5,76.5,0.5
19,76.5,0.5
19.5,76.5,0.5
20,76.5,0.5
20.5,76.5,0.5
21,76.5,0.5
21.5,76.5,0.5
22,76.5,0.5
22.5,76.5,0.5
23,76.5,0.5
23.5,76.5,0.5
24,76.5,0.5
24.5,76.5,0.5
25,76.5,0.5
25.5,76.5,0.5
26,76.5,0.5
26.5,76.5,0.5
27,76.5,0.5
27.5,76.5,0.5
28,76.5,0.5
28.5,76.5,0.5
29,76.5,0.5
29.5,76.5,0.5
30,76.5,0.5
30.5,76.5,0.5
31,76.5,0.5
31.5,76.5,0.5
32,76.5,0.5
32.5,76.5,0.5
33,76.5,0.5
33.5,76.5,0.5
34,76.5,0.5
34.5,76.5,0.5
35,76.5,0.5
35.5,76.5,0.5
36,76.5,0.5
36.5,76.5,0.70710677
37,76.5,1.118034
37.5,76.5,1.5811388
38,76.5,2.0615528
38.5,76.5,2.5495098
39,76.5,3.0413814
39.5,76.5,3.535534
40,76.5,4.031129
40.5,76.5,4.527693
41,76.5,5.0249376
41.5,76.5,5.5226803
42,76.5,6.0207973
42.5,76.5,6.519202
43,76.5,7.017834
43.5,76.5,7.5166483
44,76.5,8.01561
44.5,76.5,8.514693
45,76.5,9.013878
45.5,76.5,9.513149
46,76.5,10.012492
46.5,76.5,10.511898
47,76.5,11.011357
47.5,76.5,11.510864
48,76.5,12.010412
48.5,76.5,12.509996
49,76.5,13.009612
49.5,76.5,13.509256
50,76.5,14.008925
50.5,76.5,14.508618
51,76.5,15.008331
51.5,76.5,15.508062
52,76.5,16.00781
52.5,76.5,16.507574
53,76.5,17.00735
53.5,76.5,17.507141
54,76.5,18.006943
54.5,76.5,18.506756
55,76.5,19.006578
55.5,76.5,19.506409
56,76.5,20.006248
56.5,76.5,20.506096
57,76.5,21.00595
57.5,76.5,21.505814
58,76.5,22.005682
58.5,76.5,22.505554
59,76.5,23.005434
59.5,76.5,23.505318
60,76.5,24.005207
60.5,76.5,24.505102
61,76.5,25.005
61.5,76.5,25.504902
62,76.5,26.004807
62.5,76.5,26.504717
63,76.5,27.00463
63.5,76.5,27.504545
64,76.5,28.004463
64.5,76.5,28.504385
65,76.5,29.00431
65.5,76.5,29.504236
66,76.5,30.004166
66.5,76.5,30.504099
67,76.5,31.004032
67.5,76.5,31.503967
68,76.5,32.003906
68.5,76.5,32.503845
69,76.5,33.003788
69.5,76.5,33.50373
70,76.5,34.003677
70.5,76.5,34.503624
71,76.5,35.00357
71.5,76.5,35.50352
72,76.5,36.00347
72.5,76.5,36.503426
73,76.5,37.00338
73.5,76.5,37.503334
74,76.5,38.00329
74.5,76.5,38.503246
75,76.5,39.003204
75.5,76.5,39.503166
76,76.5,40.003124
76.5,76.5,40.503086
77,76.5,41.003048
77.5,76.5,41.503014
78,76.5,42.002975
78.5,76.5,42.50294
79,76.5,43.002907
79.5,76.5,43.502872
80,76.5,44.002842
-80,77,44
-79.5,77,43.5
-79,77,43
-78.5,77,42.5
-78,77,42
-77.5,77,41.5
-77,77,41
-76.5,77,40.5
-76,77,40
-75.5,77,39.5
-75,77,39
-74.5,77,38.5
-74,77,38
-73.5,77,37.5
-73,77,37
-72.5,77,36.5
-72,77,36
-71.5,77,35.5
-71,77,35
-70.5,77,34.5
-70,77,34
-69.5,77,33.5
-69,77,33
-68.5,77,32.5
-68,77,32
-67.5,77,31.5
-67,77,31
-66.5,77,30.5
-66,77,30
-65.5,77,29.5
-65,77,29
-64.5,77,28.5
-64,77,28
-63.5,77,27.5
-63,77,27
-62.5,77,26.5
-62,77,26
-61.5,77,25.5
-61,77,25
-60.5,77,24.5
-60,77,24
-59.5,77,23.5
-59,77,23
-58.5,77,22.5
-58,77,22
-57.5,77,21.5
-57,77,21
-56.5,77,20.5
-56,77,20
-55.5,77,19.5
-55,77,19
-54.5,77,18.5
-54,77,18
-53.5,77,17.5
-53,77,17
-52.5,77,16.5
-52,77,16
-51.5,77,15.5
-51,77,15
-50.5,77,14.5
-50,77,14
-49.5,77,13.5
-49,77,13
-48.5,77,12.5
-48,77,12
-47.5,77,11.5
-47,77,11
-46.5,77,10.5
-46,77,10
-45.5,77,9.5
-45,77,9
-44.5,77,8.5
-44,77,8
-43.5,77,7.5
-43,77,7
-42.5,77,6.5
-42,77,6
-41.5,77,5.5
-41,77,5
-40.5,77,4.5
-40,77,4
-39.5,77,3.5
-39,77,3
-38.5,77,2.5
-38,77,2
-37.5,77,1.5
-37,77,1
-36.5,77,0.5
-36,77,0
-35.5,77,0
-35,77,0
-34.5,77,0
-34,77,0
-33.5,77,0
-33,77,0
-32.5,77,0
-32,77,0
-31.5,77,0
-31,77,0
-30.5,77,0
-30,77,0
-29.5,77,0
-29,77,0
-28.5,77,0
-28,77,0
-27.5,77,0
-27,77,0
-26.5,77,0
-26,77,0
-25.5,77,0
-25,77,0
-24.5,77,0
-24,77,0
-23.5,77,0
-23,77,0
-22.5,77,0
-22,77,0
-21.5,77,0
-21,77,0
-20.5,77,0
-20,77,0
-19.5,77,0
-19,77,0
-18.5,77,0
-18,77,0
-17.5,77,0
-17,77,0
-16.5,77,0
-16,77,0
-15.5,77,0
-15,77,0
-14.5,77,0
-14,77,0
-13.5,77,0
-13,77,0
-12.5,77,0
-12,77,0
-11.5,77,0
-11,77,0
-10.5,77,0
-10,77,0
-9.5,77,0
-9,77,0
-8.5,77,0
-8,77,0
-7.5,77,0
-7,77,0
-6.5,77,0
-6,77,0
-5.5,77,0
-5,77,0
-4.5,77,0
-4,77,0
-3.5,77,0
-3,77,0
-2.5,77,0
-2,77,0
-1.5,77,0
-1,77,0
-0.5,77,0
0,77,0
0.5,77,0
1,77,0
1.5,77,0
2,77,0
2.5,77,0
3,77,0
3.5,77,0
4,77,0
4.5,77,0
5,77,0
5.5,77,0
6,77,0
6.5,77,0
7,77,0
7.5,77,0
8,77,0
8.5,77,0
9,77,0
9.5,77,0
10,77,0
10.5,77,0
11,77,0
11.5,77,0
12,77,0
12.5,77,0
13,77,0
13.5,77,0
14,77,0
14.5,77,0
15,77,0
15.5,77,0
16,77,0
16.5,77,0
17,77,0
17.5,77,0
18,77,0
18.5,77,0
19,77,0
19.5,77,0
20,77,0
20.5,77,0
21,77,0
21.5,77,0
22,77,0
22.5,77,0
23,77,0
23.5,77,0
24,77,0
24.5,77,0
25,77,0
25.5,77,0
26,77,0
26.5,77,0
27,77,0
27.5,77,0
28,77,0
28.5,77,0
29,77,0
29.5,77,0
30,77,0
30.5,77,0
31,77,0
31.5,77,0
32,77,0
32.5,77,0
33,77,0
33.5,77,0
34,77,0
34.5,77,0
35,77,0
35.5,77,0
36,77,0
36.5,77,0.5
37,77,1
37.5,77,1.5
38,77,2
38.5,77,2.5
39,77,3
39.5,77,3.5
40,77,4
40.5,77,4.5
41,77,5
41.5,77,5.5
42,77,6
42.5,77,6.5
43,77,7
43.5,77,7.5
44,77,8
44.5,77,8.5
45,77,9
45.5,77,9.5
46,77,10
46.5,77,10.5
47,77,11
47.5,77,11.5
48,77,12
48.5,77,12.5
49,77,13
49.5,77,13.5
50,77,14
50.5,77,14.5
51,77,15
51.5,77,15.5
52,77,16
52.5,77,16.5
53,77,17
53.5,77,17.5
54,77,18
54.5,77,18.5
55,77,19
55.5,77,19.5
56,77,20
56.5,77,20.5
57,77,21
57.5,77,21.5
58,77,22
58.5,77,22.5
59,77,23
59.5,77,23.5
60,77,24
60.5,77,24.5
61,77,25
61.5,77,25.5
62,77,26
62.5,77,26.5
63,77,27
63.5,77,27.5
64,77,28
64.5,77,28.5
65,77,29
65.5,77,29.5
66,77,30
66.5,77,30.5
67,77,31
67.5,77,31.5
68,77,32
68.5,77,32.5
69,77,33
69.5,77,33.5
70,77,34
70.5,77,34.5
71,77,35
71.5,77,35.5
72,77,36
72.5,77,36.5
73,77,37
73.5,77,37.5
74,77,38
74.5,77,38.5
75,77,39
75.5,77,39.5
76,77,40
76.5,77,40.5
77,77,41
77.5,77,41.5
78,77,42
78.5,77,42.5
79,77,43
79.5,77,43.5
80,77,44
-80,77.5,44
-79.5,77.5,43.5
-79,77.5,43
-78.5,77.5,42.5
-78,77.5,42
-77.5,77.5,41.5
-77,77.5,41
-76.5,77.5,40.5
-76,77.5,40
-75.5,77.5,39.5
-75,77.5,39
-74.5,77.5,38.5
-74,77.5,38
-73.5,77.5,37.5
-73,77.5,37
-72.5,77.5,36.5
-72,77.5,36
-71.5,77.5,35.5
-71,77.5,35
-70.5,77.5,34.5
-70,77.5,34
-69.5,77.5,33.5
-69,77.5,33
-68.5,77.5,32.5
-68,77.5,32
-67.5,77.5,31.5
-67,77.5,31
-66.5,77.5,30.5
-66,77.5,30
-65.5,77.5,29.5
-65,77.5,29
-64.5,77.5,28.5
-64,77.5,28
-63.5,77.5,27.5
-63,77.5,27
-62.5,77.5,26.5
-62,77.5,26
-61.5,77.5,25.5
-61,77.5,25
-60.5,77.5,24.5
-60,77.5,24
-59.5,77.5,23.5
-59,77.5,23
-58.5,77.5,22.5
-58,77.5,22
-57.5,77.5,21.5
-57,77.5,21
-56.5,77.5,20.5
-56,77.5,20
-55.5,77.5,19.5
-55,77.5,19
-54.5,77.5,18.5
-54,77.5,18
-53.5,77.5,17.5
-53,77.5,17
-52.5,77.5,16.5
-52,77.5,16
-51.5,77.5,15.5
-51,77.5,15
-50.5,77.5,14.5
-50,77.5,14
-49.5,77.5,13.5
-49,77.5,13
-48.5,77.5,12.5
-48,77.5,12
-47.5,77.5,11.5
-47,77.5,11
-46.5,77.5,10.5
-46,77.5,10
-45.5,77.5,9.5
-45,77.5,9
-44.5,77.5,8.5
-44,77.5,8
-43.5,77.5,7.5
-43,77.5,7
-42.5,77.5,6.5
-42,77.5,6
-41.5,77.5,5.5
-41,77.5,5
-40.5,77.5,4.5
-40,77.5,4
-39.5,77.5,3.5
-39,77.5,3
-38.5,77.5,2.5
-38,77.5,2
-37.5,77.5,1.5
-37,77.5,1
-36.5,77.5,0.5
-36,77.5,0
-35.5,77.5,-0.5
-35,77.5,-0.5
-34.5,77.5,-0.5
-34,77.5,-0.5
-33.5,77.5,-0.5
-33,77.5,-0.5
-32.5,77.5,-0.5
-32,77.5,-0.5
-31.5,77.5,-0.5
-31,77.5,-0.5
-30.5,77.5,-0.5
-30,77.5,-0.5
-29.5,77.5,-0.5
-29,77.5,-0.5
-28.5,77.5,-0.5
-28,77.5,-0.5
-27.5,77.5,-0.5
-27,77.5,-0.5
-26.5,77.5,-0.5
-26,77.5,-0.5
-25.5,77.5,-0.5
-25,77.5,-0.5
-24.5,77.5,-0.5
-24,77.5,-0.5
-23.5,77.5,-0.5
-23,77.5,-0.5
-22.5,77.5,-0.5
-22,77.5,-0.5
-21.5,77.5,-0.5
-21,77.5,-0.5
-20.5,77.5,-0.5
-20,77.5,-0.5
-19.5,77.5,-0.5
-19,77.5,-0.5
-18.5,77.5,-0.5
-18,77.5,-0.5
-17.5,77.5,-0.5
-17,77.5,-0.5
-16.5,77.5,-0.5
-16,77.5,-0.5
-15.5,77.5,-0.5
-15,77.5,-0.5
-14.5,77.5,-0.5
-14,77.5,-0.5
-13.5,77.5,-0.5
-13,77.5,-0.5
-12.5,77.5,-0.5
-12,77.5,-0.5
-11.5,77.5,-0.5
-11,77.5,-0.5
-10.5,77.5,-0.5
-10,77.5,-0.5
-9.5,77.5,-0.5
-9,77.5,-0.5
-8.5,77.5,-0.5
-8,77.5,-0.5
-7.5,77.5,-0.5
-7,77.5,-0.5
-6.5,77.5,-0.5
-6,77.5,-0.5
-5.5,77.5,-0.5
-5,77.5,-0.5
-4.5,77.5,-0.5
-4,77.5,-0.5
-3.5,77.5,-0.5
-3,77.5,-0.5
-2.5,77.5,-0.5
-2,77.5,-0.5
-1.5,77.5,-0.5
-1,77.5,-0.5
-0.5,77.5,-0.5
0,77.5,-0.5
0.5,77.5,-0.5
1,77.5,-0.5
1.5,77.5,-0.5
2,77.5,-0.5
2.5,77.5,-0.5
3,77.5,-0.5
3.5,77.5,-0.5
4,77.5,-0.5
4.5,77.5,-0.5
5,77.5,-0.5
5.5,77.5,-0.5
6,77.5,-0.5
6.5,77.5,-0.5
7,77.5,-0.5
7.5,77.5,-0.5
8,77.5,-0.5
8.5,77.5,-0.5
9,77.5,-0.5
9.5,77.5,-0.5
10,77.5,-0.5
10.5,77.5,-0.5
11,77.5,-0.5
11.5,77.5,-0.5
12,77.5,-0.5
12.5,77.5,-0.5
13,77.5,-0.5
13.5,77.5,-0.5
14,77.5,-0.5
14.5,77.5,-0.5
15,77.5,-0.5
15.5,77.5,-0.5
16,77.5,-0.5
16.5,77.5,-0.5
17,77.5,-0.5
17.5,77.5,-0.5
18,77.5,-0.5
18.5,77.5,-0.5
19,77.5,-0.5
19.5,77.5,-0.5
20,77.5,-0.5
20.5,77.5,-0.5
21,77.5,-0.5
21.5,77.5,-0.5
22,77.5,-0.5
22.5,77.5,-0.5
23,77.5,-0.5
23.5,77.5,-0.5
24,77.5,-0.5
24.5,77.5,-0.5
25,77.5,-0.5
25.5,77.5,-0.5
26,77.5,-0.5
26.5,77.5,-0.5
27,77.5,-0.5
27.5,77.5,-0.5
28,77.5,-0.5
28.5,77.5,-0.5
29,77.5,-0.5
29.5,77.5,-0.5
30,77.5,-0.5
30.5,77.5,-0.5
31,77.5,-0.5
31.5,77.5,-0.5
32,77.5,-0.5
32.5,77.5,-0.5
33,77.5,-0.5
33.5,77.5,-0.5
34,77.5,-0.5
34.5,77.5,-0.5
35,77.5,-0.5
35.5,77.5,-0.5
36,77.5,0
36.5,77.5,0.5
37,77.5,1
37.5,77.5,1.5
38,77.5,2
38.5,77.5,2.5
39,77.5,3
39.5,77.5,3.5
40,77.5,4
40.5,77.5,4.5
41,77.5,5
41.5,77.5,5.5
42,77.5,6
42.5,77.5,6.5
43,77.5,7
43.5,77.5,7.5
44,77.5,8
44.5,77.5,8.5
45,77.5,9
45.5,77.5,9.5
46,77.5,10
46.5,77.5,10.5
47,77.5,11
47.5,77.5,11.5
48,77.5,12
48.5,77.5,12.5
49,77.5,13
49.5,77.5,13.5
50,77.5,14
50.5,77.5,14.5
51,77.5,15
51.5,77.5,15.5
52,77.5,16
52.5,77.5,16.5
53,77.5,17
53.5,77.5,17.5
54,77.5,18
54.5,77.5,18.5
55,77.5,19
55.5,77.5,19.5
56,77.5,20
56.5,77.5,20.5
57,77.5,21
57.5,77.5,21.5
58,77.5,22
58.5,77.5,22.5
59,77.5,23
59.5,77.5,23.5
60,77.5,24
60.5,77.5,24.5
61,77.5,25
61.5,77.5,25.5
62,77.5,26
62.5,77.5,26.5
63,77.5,27
63.5,77.5,27.5
64,77.5,28
64.5,77.5,28.5
65,77.5,29
65.5,77.5,29.5
66,77.5,30
66.5,77.5,30.5
67,77.5,31
67.5,77.5,31.5
68,77.5,32
68.5,77.5,32.5
69,77.5,33
69.5,77.5,33.5
70,77.5,34
70.5,77.5,34.5
71,77.5,35
71.5,77.5,35.5
72,77.5,36
72.5,77.5,36.5
73,77.5,37
73.5,77.5,37.5
74,77.5,38
74.5,77.5,38.5
75,77.5,39
75.5,77.5,39.5
76,77.5,40
76.5,77.5,40.5
77,77.5,41
77.5,77.5,41.5
78,77.5,42
78.5,77.5,42.5
79,77.5,43
79.5,77.5,43.5
80,77.5,44
-80,78,44
-79.5,78,43.5
-79,78,43
-78.5,78,42.5
-78,78,42
-77.5,78,41.5
-77,78,41
-76.5,78,40.5
-76,78,40
-75.5,78,39.5
-75,78,39
-74.5,78,38.5
-74,78,38
-73.5,78,37.5
-73,78,37
-72.5,78,36.5
-72,78,36
-71.5,78,35.5
-71,78,35
-70.5,78,34.5
-70,78,34
-69.5,78,33.5
-69,78,33
-68.5,78,32.5
-68,78,32
-67.5,78,31.5
-67,78,31
-66.5,78,30.5
-66,78,30
-65.5,78,29.5
-65,78,29
-64.5,78,28.5
-64,78,28
-63.5,78,27.5
-63,78,27
-62.5,78,26.5
-62,78,26
-61.5,78,25.5
-61,78,25
-60.5,78,24.5
-60,78,24
-59.5,78,23.5
-59,78,23
-58.5,78,22.5
-58,78,22
-57.5,78,21.5
-57,78,21
-56.5,78,20.5
-56,78,20
-55.5,78,19.5
-55,78,19
-54.5,78,18.5
-54,78,18
-53.5,78,17.5
-53,78,17
-52.5,78,16.5
-52,78,16
-51.5,78,15.5
-51,78,15
-50.5,78,14.5
-50,78,14
-49.5,78,13.5
-49,78,13
-48.5,78,12.5
-48,78,12
-47.5,78,11.5
-47,78,11
-46.5,78,10.5
-46,78,10
-45.5,78,9.5
-45,78,9
-44.5,78,8.5
-44,78,8
-43.5,78,7.5
-43,78,7
-42.5,78,6.5
-42,78,6
-41.5,78,5.5
-41,78,5
-40.5,78,4.5
-40,78,4
-39.5,78,3.5
-39,78,3
-38.5,78,2.5
-38,78,2
-37.5,78,1.5
-37,78,1
-36.5,78,0.5
-36,78,0
-35.5,78,-0.5
-35,78,-1
-34.5,78,-0.5
-34,78,-0.5
-33.5,78,-0.5
-33,78,-0.5
-32.5,78,-0.5
-32,78,-0.5
-31.5,78,-0.5
-31,78,-0.5
-30.5,78,-0.5
-30,78,-0.5
-29.5,78,-0.5
-29,78,-0.5
-28.5,78,-0.5
-28,78,-0.5
-27.5,78,-0.5
-27,78,-0.5
-26.5,78,-0.5
-26,78,-0.5
-25.5,78,-0.5
-25,78,-0.5
-24.5,78,-0.5
-24,78,-0.5
-23.5,78,-0.5
-23,78,-0.5
-22.5,78,-0.5
-22,78,-0.5
-21.5,78,-0.5
-21,78,-0.5
-20.5,78,-0.5
-20,78,-0.5
-19.5,78,-0.5
-19,78,-0.5
-18.5,78,-0.5
-18,78,-0.5
-17.5,78,-0.5
-17,78,-0.5
-16.5,78,-0.5
-16,78,-0.5
-15.5,78,-0.5
-15,78,-0.5
-14.5,78,-0.5
-14,78,-0.5
-13.5,78,-0.5
-13,78,-0.5
-12.5,78,-0.5
-12,78,-0.5
-11.5,78,-0.5
-11,78,-0.5
-10.5,78,-0.5
-10,78,-0.5
-9.5,78,-0.5
-9,78,-0.5
-8.5,78,-0.5
-8,78,-0.5
-7.5,78,-0.5
-7,78,-0.5
-6.5,78,-0.5
-6,78,-0.5
-5.5,78,-0.5
-5,78,-0.5
-4.5,78,-0.5
-4,78,-0.5
-3.5,78,-0.5
-3,78,-0.5
-2.5,78,-0.5
-2,78,-0.5
-1.5,78,-0.5
-1,78,-0.5
-0.5,78,-0.5
0,78,-0.5
0.5,78,-0.5
1,78,-0.5
1.5,78,-0.5
2,78,-0.5
2.5,78,-0.5
3,78,-0.5
3.5,78,-0.5
4,78,-0.5
4.5,78,-0.5
5,78,-0.5
5.5,78,-0.5
6,78,-0.5
6.5,78,-0.5
7,78,-0.5
7.5,78,-0.5
8,78,-0.5
8.5,78,-0.5
9,78,-0.5
9.5,78,-0.5
10,78,-0.5
10.5,78,-0.5
11,78,-0.5
11.5,78,-0.5
12,78,-0.5
12.5,78,-0.5
13,78,-0.5
13.5,78,-0.5
14,78,-0.5
14.5,78,-0.5
15,78,-0.5
15.5,78,-0.5
16,78,-0.5
16.5,78,-0.5
17,78,-0.5
17.5,78,-0.5
18,78,-0.5
18.5,78,-0.5
19,78,-0.5
19.5,78,-0.5
20,78,-0.5
20.5,78,-0.5
21,78,-0.5
21.5,78,-0.5
22,78,-0.5
22.5,78,-0.5
23,78,-0.5
23.5,78,-0.5
24,78,-0.5
24.5,78,-0.5
25,78,-0.5
25.5,78,-0.5
26,78,-0.5
26.5,78,-0.5
27,78,-0.5
27.5,78,-0.5
28,78,-0.5
28.5,78,-0.5
29,78,-0.5
29.5,78,-0.5
30,78,-0.5
30.5,78,-0.5
31,78,-0.5
31.5,78,-0.5
32,78,-0.5
32.5,78,-0.5
33,78,-0.5
33.5,78,-0.5
34,78,-0.5
34.5,78,-0.5
35,78,-1
35.5,78,-0.5
36,78,0
36.5,78,0.5
37,78,1
37.5,78,1.5
38,78,2
38.5,78,2.5
39,78,3
39.5,78,3.5
40,78,4
40.5,78,4.5
41,78,5
41.5,78,5.5
42,78,6
42.5,78,6.5
43,78,7
43.5,78,7.5
44,78,8
44.5,78,8.5
45,78,9
45.5,78,9.5
46,78,10
46.5,78,10.5
47,78,11
47.5,78,11.5
48,78,12
48.5,78,12.5
49,78,13
49.5,78,13.5
50,78,14
50.5,78,14.5
51,78,15
51.5,78,15.5
52,78,16
52.5,78,16.5
53,78,17
53.5,78,17.5
54,78,18
54.5,78,18.5
55,78,19
55.5,78,19.5
56,78,20
56.5,78,20.5
57,78,21
57.5,78,21.5
58,78,22
58.5,78,22.5
59,78,23
59.5,78,23.5
60,78,24
60.5,78,24.5
61,78,25
61.5,78,25.5
62,78,26
62.5,78,26.5
63,78,27
63.5,78,27.5
64,78,28
64.5,78,28.5
65,78,29
65.5,78,29.5
66,78,30
66.5,78,30.5
67,78,31
67.5,78,31.5
68,78,32
68.5,78,32.5
69,78,33
69.5,78,33.5
70,78,34
70.5,78,34.5
71,78,35
71.5,78,35.5
72,78,36
72.5,78,36.5
73,78,37
73.5,78,37.5
74,78,38
74.5,78,38.5
75,78,39
75.5,78,39.5
76,78,40
76.5,78,40.5
77,78,41
77.5,78,41.5
78,78,42
78.5,78,42.5
79,78,43
79.5,78,43.5
80,78,44
-80,78.5,44
-79.5,78.5,43.5
-79,78.5,43
-78.5,78.5,42.5
-78,78.5,42
-77.5,78.5,41.5
-77,78.5,41
-76.5,78.5,40.5
-76,78.5,40
-75.5,78.5,39.5
-75,78.5,39
-74.5,78.5,38.5
-74,78.5,38
-73.5,78.5,37.5
-73,78.5,37
-72.5,78.5,36.5
-72,78.5,36
-71.5,78.5,35.5
-71,78.5,35
-70.5,78.5,34.5
-70,78.5,34
-69.5,78.5,33.5
-69,78.5,33
-68.5,78.5,32.5
-68,78.5,32
-67.5,78.5,31.5
-67,78.5,31
-66.5,78.5,30.5
-66,78.5,30
-65.5,78.5,29.5
-65,78.5,29
-64.5,78.5,28.5
-64,78.5,28
-63.5,78.5,27.5
-63,78.5,27
-62.5,78.5,26.5
-62,78.5,26
-61.5,78.5,25.5
-61,78.5,25
-60.5,78.5,24.5
-60,78.5,24
-59.5,78.5,23.5
-59,78.5,23
-58.5,78.5,22.5
-58,78.5,22
-57.5,78.5,21.5
-57,78.5,21
-56.5,78.5,20.5
-56,78.5,20
-55.5,78.5,19.5
-55,78.5,19
-54.5,78.5,18.5
-54,78.5,18
-53.5,78.5,17.5
-53,78.5,17
-52.5,78.5,16.5
-52,78.5,16
-51.5,78.5,15.5
-51,78.5,15
-50.5,78.5,14.5
-50,78.5,14
-49.5,78.5,13.5
-49,78.5,13
-48.5,78.5,12.5
-48,78.5,12
-47.5,78.5,11.5
-47,78.5,11
-46.5,78.5,10.5
-46,78.5,10
-45.5,78.5,9.5
-45,78.5,9
-44.5,78.5,8.5
-44,78.5,8
-43.5,78.5,7.5
-43,78.5,7
-42.5,78.5,6.5
-42,78.5,6
-41.5,78.5,5.5
-41,78.5,5
-40.5,78.5,4.5
-40,78.5,4
-39.5,78.5,3.5
-39,78.5,3
-38.5,78.5,2.5
-38,78.5,2
-37.5,78.5,1.5
-37,78.5,1
-36.5,78.5,0.5
-36,78.5,0
-35.5,78.5,-0.5
-35,78.5,-1
-34.5,78.5,-0.5
-34,78.5,0
-33.5,78.5,0
-33,78.5,0
-32.5,78.5,0
-32,78.5,0
-31.5,78.5,0
-31,78.5,0
-30.5,78.5,0
-30,78.5,0
-29.5,78.5,0
-29,78.5,0
-28.5,78.5,0
-28,78.5,0
-27.5,78.5,0
-27,78.5,0
-26.5,78.5,0
-26,78.5,0
-25.5,78.5,0
-25,78.5,0
-24.5,78.5,0
-24,78.5,0
-23.5,78.5,0
-23,78.5,0
-22.5,78.5,0
-22,78.5,0
-21.5,78.5,0
-21,78.5,0
-20.5,78.5,0
-20,78.5,0
-19.5,78.5,0
-19,78.5,0
-18.5,78.5,0
-18,78.5,0
-17.5,78.5,0
-17,78.5,0
-16.5,78.5,0
-16,78.5,0
-15.5,78.5,0
-15,78.5,0
-14.5,78.5,0
-14,78.5,0
-13.5,78.5,0
-13,78.5,0
-12.5,78.5,0
-12,78.5,0
-11.5,78.5,0
-11,78.5,0
-10.5,78.5,0
-10,78.5,0
-9.5,78.5,0
-9,78.5,0
-8.5,78.5,0
-8,78.5,0
-7.5,78.5,0
-7,78.5,0
-6.5,78.5,0
-6,78.5,0
-5.5,78.5,0
-5,78.5,0
-4.5,78.5,0
-4,78.5,0
-3.5,78.5,0
-3,78.5,0
-2.5,78.5,0
-2,78.5,0
-1.5,78.5,0
-1,78.5,0
-0.5,78.5,0
0,78.5,0
0.5,78.5,0
1,78.5,0
1.5,78.5,0
2,78.5,0
2.5,78.5,0
3,78.5,0
3.5,78.5,0
4,78.5,0
4.5,78.5,0
5,78.5,0
5.5,78.5,0
6,78.5,0
6.5,78.5,0
7,78.5,0
7.5,78.5,0
8,78.5,0
8.5,78.5,0
9,78.5,0
9.5,78.5,0
10,78.5,0
10.5,78.5,0
11,78.5,0
11.5,78.5,0
12,78.5,0
12.5,78.5,0
13,78.5,0
13.5,78.5,0
14,78.5,0
14.5,78.5,0
15,78.5,0
15.5,78.5,0
16,78.5,0
16.5,78.5,0
17,78.5,0
17.5,78.5,0
18,78.5,0
18.5,78.5,0
19,78.5,0
19.5,78.5,0
20,78.5,0
20.5,78.5,0
21,78.5,0
21.5,78.5,0
22,78.5,0
22.5,78.5,0
23,78.5,0
23.5,78.5,0
24,78.5,0
24.5,78.5,0
25,78.5,0
25.5,78.5,0
26,78.5,0
26.5,78.5,0
27,78.5,0
27.5,78.5,0
28,78.5,0
28.5,78.5,0
29,78.5,0
29.5,78.5,0
30,78.5,0
30.5,78.5,0
31,78.5,0
31.5,78.5,0
32,78.5,0
32.5,78.5,0
33,78.5,0
33.5,78.5,0
34,78.5,0
34.5,78.5,-0.5
35,78.5,-1
35.5,78.5,-0.5
36,78.5,0
36.5,78.5,0.5
37,78.5,1
37.5,78.5,1.5
38,78.5,2
38.5,78.5,2.5
39,78.5,3
39.5,78.5,3.5
40,78.5,4
40.5,78.5,4.5
41,78.5,5
41.5,78.5,5.5
42,78.5,6
42.5,78.5,6.5
43,78.5,7
43.5,78.5,7.5
44,78.5,8
44.5,78.5,8.5
