y,z,d
-39.5,74,0.67868364
-39,74,0.4444051
-38.5,74,0.21245748
-38,74,-0.017129509
-37.5,74,-0.24434099
-37,74,-0.46915215
-36.5,74,-0.6915481
-36,74,-0.9115041
-35.5,74,-1.1290102
-35,74,-1.3440316
-34.5,74,-1.5565635
-34,74,-1.766576
-33.5,74,-1.9740543
-33,74,-2.1789787
-32.5,74,-2.381334
-32,74,-2.5810907
-31.5,74,-2.7782388
-31,74,-2.9727533
-30.5,74,-3.1646147
-30,74,-3.353808
-29.5,74,-3.5403132
-29,74,-3.7241108
-28.5,74,-3.9051807
-28,74,-4.083508
-27.5,74,-4.2590685
-27,74,-4.431846
-26.5,74,-4.601822
-26,74,-4.768981
-25.5,74,-4.9333034
-25,74,-5.094769
-24.5,74,-5.2533636
-24,74,-5.409066
-23.5,74,-5.561863
-23,74,-5.711734
-22.5,74,-5.858664
-22,74,-6.002633
-21.5,74,-6.1436267
-21,74,-6.28163
-20.5,74,-6.4166274
-20,74,-6.5485954
-19.5,74,-6.677528
-19,74,-6.8034053
-18.5,74,-6.926218
-18,74,-7.0459414
-17.5,74,-7.1625595
-17,74,-7.2760735
-16.5,74,-7.386453
-16,74,-7.493694
-15.5,74,-7.597785
-15,74,-7.6987023
-14.5,74,-7.7964406
-14,74,-7.8909855
-13.5,74,-7.982326
-13,74,-8.070454
-12.5,74,-8.155352
-12,74,-8.237007
-11.5,74,-8.315419
-11,74,-8.390568
-10.5,74,-8.462448
-10,74,-8.531051
-9.5,74,-8.596365
-9,74,-8.658381
-8.5,74,-8.71709
-8,74,-8.7724905
-7.5,74,-8.8245735
-7,74,-8.873323
-6.5,74,-8.918746
-6,74,-8.960826
-5.5,74,-8.999558
-5,74,-9.034943
-4.5,74,-9.06697
-4,74,-9.09564
-3.5,74,-9.120948
-3,74,-9.142882
-2.5,74,-9.16145
-2,74,-9.176645
-1.5,74,-9.188469
-1,74,-9.196915
-0.5,74,-9.201978
0,74,-9.203669
0.5,74,-9.201978
1,74,-9.196915
1.5,74,-9.188469
2,74,-9.176645
2.5,74,-9.16145
3,74,-9.142882
3.5,74,-9.120948
4,74,-9.09564
4.5,74,-9.06697
5,74,-9.034943
5.5,74,-8.999558
6,74,-8.960826
6.5,74,-8.918746
7,74,-8.873323
7.5,74,-8.8245735
8,74,-8.7724905
8.5,74,-8.71709
9,74,-8.658381
9.5,74,-8.596365
10,74,-8.531051
10.5,74,-8.462448
11,74,-8.390568
11.5,74,-8.315419
12,74,-8.237007
12.5,74,-8.155352
13,74,-8.070454
13.5,74,-7.982326
14,74,-7.8909855
14.5,74,-7.7964406
15,74,-7.6987023
15.5,74,-7.597785
16,74,-7.493694
16.5,74,-7.386453
17,74,-7.2760735
17.5,74,-7.1625595
18,74,-7.0459414
18.5,74,-6.926218
19,74,-6.8034053
19.5,74,-6.677528
20,74,-6.5485954
20.5,74,-6.4166274
21,74,-6.28163
21.5,74,-6.1436267
22,74,-6.002633
22.5,74,-5.858664
23,74,-5.711734
23.5,74,-5.561863
24,74,-5.409066
24.5,74,-5.2533636
25,74,-5.094769
25.5,74,-4.9333034
26,74,-4.768981
26.5,74,-4.601822
27,74,-4.431846
27.5,74,-4.2590685
28,74,-4.083508
28.5,74,-3.9051807
29,74,-3.7241108
29.5,74,-3.5403132
30,74,-3.353808
30.5,74,-3.1646147
31,74,-2.9727533
31.5,74,-2.7782388
32,74,-2.5810907
32.5,74,-2.381334
33,74,-2.1789787
33.5,74,-1.9740543
34,74,-1.766576
34.5,74,-1.5565635
35,74,-1.3440316
35.5,74,-1.1290102
36,74,-0.9115041
36.5,74,-0.6915481
37,74,-0.46915215
37.5,74,-0.24434099
38,74,-0.017129509
38.5,74,0.21245748
39,74,0.4444051
39.5,74,0.67868364
40,74,0.91529304
40.5,74,1.1542035
41,74,1.3953854
41.5,74,1.6388288
42,74,1.8845137
42.5,74,2.1324303
43,74,2.382549
43.5,74,2.6348398
44,74,2.8893027
44.5,74,3.145908
45,74,3.4046462
45.5,74,3.6654868
46,74,3.9284203
46.5,74,4.1934166
47,74,4.4604664
47.5,74,4.7295494
48,74,5.000646
48.5,74,5.2737365
49,74,5.5487905
49.5,74,5.825818
50,74,6.10478
50.5,74,6.3856664
51,74,6.668467
51.5,74,6.953142
52,74,7.239682
52.5,74,7.5280766
53,74,7.8183064
53.5,74,8.110352
54,74,8.404191
54.5,74,8.699817
55,74,8.997197
55.5,74,9.296334
56,74,9.597197
56.5,74,9.899765
57,74,10.20404
57.5,74,10.50999
58,74,10.817607
58.5,74,11.12687
59,74,11.43776
59.5,74,11.750268
60,74,12.064382
60.5,74,12.380072
61,74,12.69732
61.5,74,13.016135
62,74,13.336478
62.5,74,13.658348
63,74,13.981726
63.5,74,14.306591
64,74,14.632935
64.5,74,14.960727
65,74,15.289986
65.5,74,15.620673
66,74,15.95278
66.5,74,16.286283
67,74,16.621178
67.5,74,16.957449
68,74,17.29509
68.5,74,17.63407
69,74,17.974388
69.5,74,18.316036
70,74,18.658985
70.5,74,19.003231
71,74,19.348757
71.5,74,19.695553
72,74,20.043608
72.5,74,20.392902
73,74,20.743439
73.5,74,21.095182
74,74,21.44814
74.5,74,21.802284
75,74,22.15762
75.5,74,22.514116
76,74,22.871782
76.5,74,23.230589
77,74,23.590527
77.5,74,23.951595
78,74,24.313776
78.5,74,24.677055
79,74,25.041418
79.5,74,25.40687
80,74,25.773394
80.5,74,26.140968
81,74,26.509596
81.5,74,26.879253
82,74,27.249943
82.5,74,27.621645
83,74,27.994358
83.5,74,28.368053
84,74,28.74274
84.5,74,29.11842
85,74,29.49505
85.5,74,29.872643
86,74,30.25117
86.5,74,30.630646
87,74,31.011045
87.5,74,31.392359
88,74,31.774593
88.5,74,32.157722
89,74,32.54174
89.5,74,32.926643
90,74,33.31242
-90,74.5,33.63061
-89.5,74.5,33.245888
-89,74.5,32.862045
-88.5,74.5,32.479084
-88,74.5,32.09703
-87.5,74.5,31.715876
-87,74.5,31.335634
-86.5,74.5,30.956305
-86,74.5,30.577929
-85.5,74.5,30.200483
-85,74.5,29.823992
-84.5,74.5,29.448452
-84,74.5,29.073885
-83.5,74.5,28.700308
-83,74.5,28.327724
-82.5,74.5,27.956131
-82,74.5,27.58554
-81.5,74.5,27.215992
-81,74.5,26.847466
-80.5,74.5,26.479969
-80,74.5,26.113535
-79.5,74.5,25.748161
-79,74.5,25.383858
-78.5,74.5,25.020638
-78,74.5,24.658518
-77.5,74.5,24.297499
-77,74.5,23.937601
-76.5,74.5,23.578823
-76,74.5,23.221186
-75.5,74.5,22.86471
-75,74.5,22.509384
-74.5,74.5,22.155249
-74,74.5,21.802284
-73.5,74.5,21.45053
-73,74.5,21.099974
-72.5,74.5,20.750648
-72,74.5,20.402554
-71.5,74.5,20.05572
-71,74.5,19.710133
-70.5,74.5,19.365828
-70,74.5,19.0228
-69.5,74.5,18.681072
-69,74.5,18.340666
-68.5,74.5,18.001575
-68,74.5,17.663816
-67.5,74.5,17.327425
-67,74.5,16.992393
-66.5,74.5,16.65874
-66,74.5,16.326485
-65.5,74.5,15.995638
-65,74.5,15.666201
-64.5,74.5,15.338201
-64,74.5,15.011659
-63.5,74.5,14.686584
-63,74.5,14.362979
-62.5,74.5,14.040871
-62,74.5,13.72028
-61.5,74.5,13.401207
-61,74.5,13.083661
-60.5,74.5,12.767683
-60,74.5,12.453272
-59.5,74.5,12.140448
-59,74.5,11.82922
-58.5,74.5,11.519619
-58,74.5,11.211636
-57.5,74.5,10.905317
-57,74.5,10.6006565
-56.5,74.5,10.297671
-56,74.5,9.996383
-55.5,74.5,9.696819
-55,74.5,9.398982
-54.5,74.5,9.102891
-54,74.5,8.808564
-53.5,74.5,8.516014
-53,74.5,8.225268
-52.5,74.5,7.9363384
-52,74.5,7.6492333
-51.5,74.5,7.3639927
-51,74.5,7.080607
-50.5,74.5,6.7991157
-50,74.5,6.519519
-49.5,74.5,6.241846
-49,74.5,5.9661174
-48.5,74.5,5.6923428
-48,74.5,5.4205422
-47.5,74.5,5.150735
-47,74.5,4.8829412
-46.5,74.5,4.6171813
-46,74.5,4.353454
-45.5,74.5,4.09181
-45,74.5,3.832249
-44.5,74.5,3.5747905
-44,74.5,3.3194547
-43.5,74.5,3.0662613
-43,74.5,2.8152304
-42.5,74.5,2.5663812
-42,74.5,2.3197243
-41.5,74.5,2.075289
-41,74.5,1.8330954
-40.5,74.5,1.5931534
-40,74.5,1.3554827
-39.5,74.5,1.1201131
-39,74.5,0.8870645
-38.5,74.5,0.6563369
-38,74.5,0.4279699
-37.5,74.5,0.20197347
-37,74.5,-0.021637535
-36.5,74.5,-0.24282838
-36,74.5,-0.46159413
-35.5,74.5,-0.67791
-35,74.5,-0.891761
-34.5,74.5,-1.1031176
-34,74.5,-1.3119696
-33.5,74.5,-1.5182924
-33,74.5,-1.722071
-32.5,74.5,-1.9232857
-32,74.5,-2.1219165
-31.5,74.5,-2.3179438
-31,74.5,-2.5113475
-30.5,74.5,-2.702113
-30,74.5,-2.8902152
-29.5,74.5,-3.0756395
-29,74.5,-3.2583706
-28.5,74.5,-3.4383843
-28,74.5,-3.6156604
-27.5,74.5,-3.790189
-27,74.5,-3.9619453
-26.5,74.5,-4.130914
-26,74.5,-4.2970715
-25.5,74.5,-4.460412
-25,74.5,-4.6209054
-24.5,74.5,-4.7785425
-24,74.5,-4.9332986
-23.5,74.5,-5.085163
-23,74.5,-5.234116
-22.5,74.5,-5.3801484
-22,74.5,-5.52323
-21.5,74.5,-5.6633506
-21,74.5,-5.800501
-20.5,74.5,-5.9346557
-20,74.5,-6.0658
-19.5,74.5,-6.193924
-19,74.5,-6.319013
-18.5,74.5,-6.441047
-18,74.5,-6.5600114
-17.5,74.5,-6.6758914
-17,74.5,-6.788681
-16.5,74.5,-6.8983564
-16,74.5,-7.004913
-15.5,74.5,-7.1083293
-15,74.5,-7.208602
-14.5,74.5,-7.3057055
-14,74.5,-7.39964
-13.5,74.5,-7.490391
-13,74.5,-7.577943
-12.5,74.5,-7.6622863
-12,74.5,-7.7434106
-11.5,74.5,-7.8213067
-11,74.5,-7.8959646
-10.5,74.5,-7.967369
-10,74.5,-8.03552
-9.5,74.5,-8.100403
-9,74.5,-8.162007
-8.5,74.5,-8.220334
-8,74.5,-8.275368
-7.5,74.5,-8.327099
-7,74.5,-8.375531
-6.5,74.5,-8.420647
-6,74.5,-8.462443
-5.5,74.5,-8.500917
-5,74.5,-8.53607
-4.5,74.5,-8.5678835
-4,74.5,-8.59636
-3.5,74.5,-8.621494
-3,74.5,-8.643285
-2.5,74.5,-8.661729
-2,74.5,-8.676826
-1.5,74.5,-8.688563
-1,74.5,-8.696955
-0.5,74.5,-8.701989
0,74.5,-8.703665
0.5,74.5,-8.701989
1,74.5,-8.696955
1.5,74.5,-8.688563
2,74.5,-8.676826
2.5,74.5,-8.661729
3,74.5,-8.643285
3.5,74.5,-8.621494
4,74.5,-8.59636
4.5,74.5,-8.5678835
5,74.5,-8.53607
5.5,74.5,-8.500917
6,74.5,-8.462443
6.5,74.5,-8.420647
7,74.5,-8.375531
7.5,74.5,-8.327099
8,74.5,-8.275368
8.5,74.5,-8.220334
9,74.5,-8.162007
9.5,74.5,-8.100403
10,74.5,-8.03552
10.5,74.5,-7.967369
11,74.5,-7.8959646
11.5,74.5,-7.8213067
12,74.5,-7.7434106
12.5,74.5,-7.6622863
13,74.5,-7.577943
13.5,74.5,-7.490391
14,74.5,-7.39964
14.5,74.5,-7.3057055
15,74.5,-7.208602
15.5,74.5,-7.1083293
16,74.5,-7.004913
16.5,74.5,-6.8983564
17,74.5,-6.788681
17.5,74.5,-6.6758914
18,74.5,-6.5600114
18.5,74.5,-6.441047
19,74.5,-6.319013
19.5,74.5,-6.193924
20,74.5,-6.0658
20.5,74.5,-5.9346557
21,74.5,-5.800501
21.5,74.5,-5.6633506
22,74.5,-5.52323
22.5,74.5,-5.3801484
23,74.5,-5.234116
23.5,74.5,-5.085163
24,74.5,-4.9332986
24.5,74.5,-4.7785425
25,74.5,-4.6209054
25.5,74.5,-4.460412
26,74.5,-4.2970715
26.5,74.5,-4.130914
27,74.5,-3.9619453
27.5,74.5,-3.790189
28,74.5,-3.6156604
28.5,74.5,-3.4383843
29,74.5,-3.2583706
29.5,74.5,-3.0756395
30,74.5,-2.8902152
30.5,74.5,-2.702113
31,74.5,-2.5113475
31.5,74.5,-2.3179438
32,74.5,-2.1219165
32.5,74.5,-1.9232857
33,74.5,-1.722071
33.5,74.5,-1.5182924
34,74.5,-1.3119696
34.5,74.5,-1.1031176
35,74.5,-0.891761
35.5,74.5,-0.67791
36,74.5,-0.46159413
36.5,74.5,-0.24282838
37,74.5,-0.021637535
37.5,74.5,0.20197347
38,74.5,0.4279699
38.5,74.5,0.6563369
39,74.5,0.8870645
39.5,74.5,1.1201131
40,74.5,1.3554827
40.5,74.5,1.5931534
41,74.5,1.8330954
41.5,74.5,2.075289
42,74.5,2.3197243
42.5,74.5,2.5663812
43,74.5,2.8152304
43.5,74.5,3.0662613
44,74.5,3.3194547
44.5,74.5,3.5747905
45,74.5,3.832249
45.5,74.5,4.09181
46,74.5,4.353454
46.5,74.5,4.6171813
47,74.5,4.8829412
47.5,74.5,5.150735
48,74.5,5.4205422
48.5,74.5,5.6923428
49,74.5,5.9661174
49.5,74.5,6.241846
50,74.5,6.519519
50.5,74.5,6.7991157
51,74.5,7.080607
51.5,74.5,7.3639927
52,74.5,7.6492333
52.5,74.5,7.9363384
53,74.5,8.225268
53.5,74.5,8.516014
54,74.5,8.808564
54.5,74.5,9.102891
55,74.5,9.398982
55.5,74.5,9.696819
56,74.5,9.996383
56.5,74.5,10.297671
57,74.5,10.6006565
57.5,74.5,10.905317
58,74.5,11.211636
58.5,74.5,11.519619
59,74.5,11.82922
59.5,74.5,12.140448
60,74.5,12.453272
60.5,74.5,12.767683
61,74.5,13.083661
61.5,74.5,13.401207
62,74.5,13.72028
62.5,74.5,14.040871
63,74.5,14.362979
63.5,74.5,14.686584
64,74.5,15.011659
64.5,74.5,15.338201
65,74.5,15.666201
65.5,74.5,15.995638
66,74.5,16.326485
66.5,74.5,16.65874
67,74.5,16.992393
67.5,74.5,17.327425
68,74.5,17.663816
68.5,74.5,18.001575
69,74.5,18.340666
69.5,74.5,18.681072
70,74.5,19.0228
70.5,74.5,19.365828
71,74.5,19.710133
71.5,74.5,20.05572
72,74.5,20.402554
72.5,74.5,20.750648
73,74.5,21.099974
73.5,74.5,21.45053
74,74.5,21.802284
74.5,74.5,22.155249
75,74.5,22.509384
75.5,74.5,22.86471
76,74.5,23.221186
76.5,74.5,23.578823
77,74.5,23.937601
77.5,74.5,24.297499
78,74.5,24.658518
78.5,74.5,25.020638
79,74.5,25.383858
79.5,74.5,25.748161
80,74.5,26.113535
80.5,74.5,26.479969
81,74.5,26.847466
81.5,74.5,27.215992
82,74.5,27.58554
82.5,74.5,27.956131
83,74.5,28.327724
83.5,74.5,28.700308
84,74.5,29.073885
84.5,74.5,29.448452
85,74.5,29.823992
85.5,74.5,30.200483
86,74.5,30.577929
86.5,74.5,30.956305
87,74.5,31.335634
87.5,74.5,31.715876
88,74.5,32.09703
88.5,74.5,32.479084
89,74.5,32.862045
89.5,74.5,33.245888
90,74.5,33.63061
-90,75,33.95008
-89.5,75,33.5664
-89,75,33.183617
-88.5,75,32.80172
-88,75,32.420723
-87.5,75,32.04064
-87,75,31.661472
-86.5,75,31.283234
-86,75,30.905928
-85.5,75,30.529585
-85,75,30.154184
-84.5,75,29.779745
-84,75,29.406279
-83.5,75,29.033802
-83,75,28.662329
-82.5,75,28.291847
-82,75,27.922388
-81.5,75,27.55395
-81,75,27.186554
-80.5,75,26.820198
-80,75,26.454895
-79.5,75,26.090662
-79,75,25.7275
-78.5,75,25.36544
-78,75,25.00447
-77.5,75,24.644611
-77,75,24.285864
-76.5,75,23.928267
-76,75,23.5718
-75.5,75,23.216496
-75,75,22.862349
-74.5,75,22.509384
-74,75,22.15762
-73.5,75,21.807045
-73,75,21.4577
-72.5,75,21.109566
-72,75,20.76267
-71.5,75,20.417036
-71,75,20.07266
-70.5,75,19.729563
-70,75,19.387756
-69.5,75,19.047249
-69,75,18.708061
-68.5,75,18.370203
-68,75,18.033672
-67.5,75,17.698511
-67,75,17.36472
-66.5,75,17.032307
-66,75,16.70129
-65.5,75,16.371683
-65,75,16.043495
-64.5,75,15.716756
-64,75,15.391474
-63.5,75,15.067639
-63,75,14.745303
-62.5,75,14.424455
-62,75,14.1051235
-61.5,75,13.787311
-61,75,13.471045
-60.5,75,13.156336
-60,75,12.843204
-59.5,75,12.531649
-59,75,12.221701
-58.5,75,11.91337
-58,75,11.606675
-57.5,75,11.301627
-57,75,10.998245
-56.5,75,10.69654
-56,75,10.39655
-55.5,75,10.098267
-55,75,9.801709
-54.5,75,9.506907
-54,75,9.21387
-53.5,75,8.9226
-53,75,8.633143
-52.5,75,8.345503
-52,75,8.059687
-51.5,75,7.775726
-51,75,7.4936295
-50.5,75,7.2134175
-50,75,6.93511
-49.5,75,6.658727
-49,75,6.384278
-48.5,75,6.1117926
-48,75,5.8412714
-47.5,75,5.572744
-47,75,5.30622
-46.5,75,5.041729
-46,75,4.7792916
-45.5,75,4.518907
-45,75,4.260616
-44.5,75,4.004417
-44,75,3.7503407
-43.5,75,3.4984071
-43,75,3.2486355
-42.5,75,3.0010264
-42,75,2.7556193
-41.5,75,2.5124338
-41,75,2.27147
-40.5,75,2.0327678
-40,75,1.7963369
-39.5,75,1.5621874
-39,75,1.3303488
-38.5,75,1.1008412
-38,75,0.8736843
-37.5,75,0.6488781
-37,75,0.4264722
-36.5,75,0.20646662
-36,75,-0.011118807
-35.5,75,-0.22625929
-35,75,-0.43893993
-34.5,75,-0.64914095
-34,75,-0.85683745
-33.5,75,-1.0620196
-33,75,-1.2646626
-32.5,75,-1.4647515
-32,75,-1.6622666
-31.5,75,-1.8571829
-31,75,-2.0494907
-30.5,75,-2.239165
-30,75,-2.426191
-29.5,75,-2.610549
-29,75,-2.792224
-28.5,75,-2.9711912
-28,75,-3.1474357
-27.5,75,-3.3209376
-27,75,-3.4916823
-26.5,75,-3.6596546
-26,75,-3.8248248
-25.5,75,-3.987188
-25,75,-4.1467247
-24.5,75,-4.3034096
-24,75,-4.457238
-23.5,75,-4.60818
-23,75,-4.756231
-22.5,75,-4.9013653
-22,75,-5.043574
-21.5,75,-5.182837
-21,75,-5.319139
-20.5,75,-5.4524603
-20,75,-5.5827913
-19.5,75,-5.7101173
-19,75,-5.8344226
-18.5,75,-5.955688
-18,75,-6.0739036
-17.5,75,-6.1890593
-17,75,-6.30113
-16.5,75,-6.410111
-16,75,-6.515988
-15.5,75,-6.618745
-15,75,-6.718373
-14.5,75,-6.8148565
-14,75,-6.908186
-13.5,75,-6.9983516
-13,75,-7.085338
-12.5,75,-7.1691356
-12,75,-7.2497296
-11.5,75,-7.32712
-11,75,-7.401292
-10.5,75,-7.47223
-10,75,-7.5399346
-9.5,75,-7.604391
-9,75,-7.665594
-8.5,75,-7.7235336
-8,75,-7.7782054
-7.5,75,-7.829599
-7,75,-7.8777094
-6.5,75,-7.922527
-6,75,-7.9640512
-5.5,75,-8.002268
-5,75,-8.037187
-4.5,75,-8.068787
-4,75,-8.097075
-3.5,75,-8.1220455
-3,75,-8.143688
-2.5,75,-8.162007
-2,75,-8.177005
-1.5,75,-8.1886635
-1,75,-8.1970005
-0.5,75,-8.202
0,75,-8.203666
0.5,75,-8.202
1,75,-8.1970005
1.5,75,-8.1886635
2,75,-8.177005
2.5,75,-8.162007
3,75,-8.143688
3.5,75,-8.1220455
4,75,-8.097075
4.5,75,-8.068787
5,75,-8.037187
5.5,75,-8.002268
6,75,-7.9640512
6.5,75,-7.922527
7,75,-7.8777094
7.5,75,-7.829599
8,75,-7.7782054
8.5,75,-7.7235336
9,75,-7.665594
9.5,75,-7.604391
10,75,-7.5399346
10.5,75,-7.47223
11,75,-7.401292
11.5,75,-7.32712
12,75,-7.2497296
12.5,75,-7.1691356
13,75,-7.085338
13.5,75,-6.9983516
14,75,-6.908186
14.5,75,-6.8148565
15,75,-6.718373
15.5,75,-6.618745
16,75,-6.515988
16.5,75,-6.410111
17,75,-6.30113
17.5,75,-6.1890593
18,75,-6.0739036
18.5,75,-5.955688
19,75,-5.8344226
19.5,75,-5.7101173
20,75,-5.5827913
20.5,75,-5.4524603
21,75,-5.319139
21.5,75,-5.182837
22,75,-5.043574
22.5,75,-4.9013653
23,75,-4.756231
23.5,75,-4.60818
24,75,-4.457238
24.5,75,-4.3034096
25,75,-4.1467247
25.5,75,-3.987188
26,75,-3.8248248
26.5,75,-3.6596546
27,75,-3.4916823
27.5,75,-3.3209376
28,75,-3.1474357
28.5,75,-2.9711912
29,75,-2.792224
29.5,75,-2.610549
30,75,-2.426191
30.5,75,-2.239165
31,75,-2.0494907
31.5,75,-1.8571829
32,75,-1.6622666
32.5,75,-1.4647515
33,75,-1.2646626
33.5,75,-1.0620196
34,75,-0.85683745
34.5,75,-0.64914095
35,75,-0.43893993
35.5,75,-0.22625929
36,75,-0.011118807
36.5,75,0.20646662
37,75,0.4264722
37.5,75,0.6488781
38,75,0.8736843
38.5,75,1.1008412
39,75,1.3303488
39.5,75,1.5621874
40,75,1.7963369
40.5,75,2.0327678
41,75,2.27147
41.5,75,2.5124338
42,75,2.7556193
42.5,75,3.0010264
43,75,3.2486355
43.5,75,3.4984071
44,75,3.7503407
44.5,75,4.004417
45,75,4.260616
45.5,75,4.518907
46,75,4.7792916
46.5,75,5.041729
47,75,5.30622
47.5,75,5.572744
48,75,5.8412714
48.5,75,6.1117926
49,75,6.384278
49.5,75,6.658727
50,75,6.93511
50.5,75,7.2134175
51,75,7.4936295
51.5,75,7.775726
52,75,8.059687
52.5,75,8.345503
53,75,8.633143
53.5,75,8.9226
54,75,9.21387
54.5,75,9.506907
55,75,9.801709
55.5,75,10.098267
56,75,10.39655
56.5,75,10.69654
57,75,10.998245
57.5,75,11.301627
58,75,11.606675
58.5,75,11.91337
59,75,12.221701
59.5,75,12.531649
60,75,12.843204
60.5,75,13.156336
61,75,13.471045
61.5,75,13.787311
62,75,14.1051235
62.5,75,14.424455
63,75,14.745303
63.5,75,15.067639
64,75,15.391474
64.5,75,15.716756
65,75,16.043495
65.5,75,16.371683
66,75,16.70129
66.5,75,17.032307
67,75,17.36472
67.5,75,17.698511
68,75,18.033672
68.5,75,18.370203
69,75,18.708061
69.5,75,19.047249
70,75,19.387756
70.5,75,19.729563
71,75,20.07266
71.5,75,20.417036
72,75,20.76267
72.5,75,21.109566
73,75,21.4577
73.5,75,21.807045
74,75,22.15762
74.5,75,22.509384
75,75,22.862349
75.5,75,23.216496
76,75,23.5718
76.5,75,23.928267
77,75,24.285864
77.5,75,24.644611
78,75,25.00447
78.5,75,25.36544
79,75,25.7275
79.5,75,26.090662
80,75,26.454895
80.5,75,26.820198
81,75,27.186554
81.5,75,27.55395
82,75,27.922388
82.5,75,28.291847
83,75,28.662329
83.5,75,29.033802
84,75,29.406279
84.5,75,29.779745
85,75,30.154184
85.5,75,30.529585
86,75,30.905928
86.5,75,31.283234
87,75,31.661472
87.5,75,32.04064
88,75,32.420723
88.5,75,32.80172
89,75,33.183617
89.5,75,33.5664
90,75,33.95008
-90,75.5,34.2708
-89.5,75.5,33.88818
-89,75.5,33.50644
-88.5,75.5,33.125603
-88,75.5,32.745678
-87.5,75.5,32.366657
-87,75.5,31.98857
-86.5,75.5,31.611403
-86,75.5,31.235188
-85.5,75.5,30.859915
-85,75.5,30.485605
-84.5,75.5,30.112268
-84,75.5,29.739902
-83.5,75.5,29.368528
-83,75.5,28.998165
-82.5,75.5,28.628794
-82,75.5,28.260456
-81.5,75.5,27.893139
-81,75.5,27.526863
-80.5,75.5,27.161638
-80,75.5,26.797474
-79.5,75.5,26.434372
-79,75.5,26.072361
-78.5,75.5,25.711441
-78,75.5,25.351624
-77.5,75.5,24.992914
-77,75.5,24.635338
-76.5,75.5,24.27889
-76,75.5,23.923595
-75.5,75.5,23.56946
-75,75.5,23.216496
-74.5,75.5,22.86471
-74,75.5,22.514116
-73.5,75.5,22.164732
-73,75.5,21.816566
-72.5,75.5,21.469631
-72,75.5,21.123947
-71.5,75.5,20.779503
-71,75.5,20.436337
-70.5,75.5,20.09444
-70,75.5,19.753845
-69.5,75.5,19.414557
-69,75.5,19.07659
-68.5,75.5,18.73995
-68,75.5,18.40465
-67.5,75.5,18.070719
-67,75.5,17.738146
-66.5,75.5,17.406973
-66,75.5,17.077198
-65.5,75.5,16.748821
-65,75.5,16.421883
-64.5,75.5,16.096382
-64,75.5,15.77234
-63.5,75.5,15.449765
-63,75.5,15.128678
-62.5,75.5,14.80909
-62,75.5,14.491009
-61.5,75.5,14.174465
-61,75.5,13.859459
-60.5,75.5,13.546009
-60,75.5,13.234138
-59.5,75.5,12.923852
-59,75.5,12.615174
-58.5,75.5,12.308112
-58,75.5,12.002687
-57.5,75.5,11.698918
-57,75.5,11.396807
-56.5,75.5,11.096391
-56,75.5,10.797661
-55.5,75.5,10.500656
-55,75.5,10.205379
-54.5,75.5,9.911856
-54,75.5,9.620099
-53.5,75.5,9.330107
-53,75.5,9.04193
-52.5,75.5,8.755569
-52,75.5,8.471033
-51.5,75.5,8.188341
-51,75.5,7.9075346
-50.5,75.5,7.6285925
-50,75.5,7.3515644
-49.5,75.5,7.076451
-49,75.5,6.8032813
-48.5,75.5,6.532056
-48,75.5,6.262804
-47.5,75.5,5.9955463
-47,75.5,5.730302
-46.5,75.5,5.4670706
-46,75.5,5.2058926
-45.5,75.5,4.946778
-45,75.5,4.689736
-44.5,75.5,4.434797
-44,75.5,4.1819706
-43.5,75.5,3.9312866
-43,75.5,3.682755
-42.5,75.5,3.4363956
-42,75.5,3.1922283
-41.5,75.5,2.9502728
-41,75.5,2.7105389
-40.5,75.5,2.4730568
-40,75.5,2.237836
-39.5,75.5,2.0049064
-39,75.5,1.7742779
-38.5,75.5,1.5459604
-38,75.5,1.3199937
-37.5,75.5,1.0963976
-37,75.5,0.8751622
-36.5,75.5,0.6563369
-36,75.5,0.4399219
-35.5,75.5,0.22594684
-35,75.5,0.014421717
-34.5,75.5,-0.19462872
-34,75.5,-0.40118957
-33.5,75.5,-0.605241
-33,75.5,-0.80675817
-32.5,75.5,-1.0057362
-32,75.5,-1.2021403
-31.5,75.5,-1.3959657
-31,75.5,-1.5871873
-30.5,75.5,-1.7757854
-30,75.5,-1.9617404
-29.5,75.5,-2.145042
-29,75.5,-2.3256705
-28.5,75.5,-2.503601
-28,75.5,-2.678824
-27.5,75.5,-2.8513143
-27,75.5,-3.0210621
-26.5,75.5,-3.1880426
-26,75.5,-3.3522408
-25.5,75.5,-3.513642
-25,75.5,-3.6722264
-24.5,75.5,-3.827974
-24,75.5,-3.98088
-23.5,75.5,-4.130914
-23,75.5,-4.2780676
-22.5,75.5,-4.422324
-22,75.5,-4.563665
-21.5,75.5,-4.702075
-21,75.5,-4.8375387
-20.5,75.5,-4.970042
-20,75.5,-5.09957
-19.5,75.5,-5.226102
-19,75.5,-5.3496337
-18.5,75.5,-5.470145
-18,75.5,-5.587627
-17.5,75.5,-5.7020535
-17,75.5,-5.81342
-16.5,75.5,-5.921712
-16,75.5,-6.0269237
-15.5,75.5,-6.1290264
-15,75.5,-6.2280197
-14.5,75.5,-6.3238883
-14,75.5,-6.4166226
-13.5,75.5,-6.506208
-13,75.5,-6.592634
-12.5,75.5,-6.6758914
-12,75.5,-6.7559695
-11.5,75.5,-6.8328586
-11,75.5,-6.9065495
-10.5,75.5,-6.977031
-10,75.5,-7.0442896
-9.5,75.5,-7.1083293
-9,75.5,-7.1691356
-8.5,75.5,-7.2266936
